Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15171601,966456,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Christian Cappis,M,FC Dallas,90,7.3,0,0,0,0.0194117,0,0,0,54,0,0,0,71,0,2,1,3,0,0,0,0,0,0
15171601,1002530,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Patrickson Delgado,M,FC Dallas,62,7.6,1,0,0.1995,0.0175494,2,1,0,24,0,0,0,36,0,0,0,3,0,0,0,0,0,0
15171601,1049223,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Joaquín Valiente,M,FC Dallas,84,6.7,0,1,0,0.0815318,0,0,0,24,1,0,0,38,0,0,0,0,0,0,0,0,0,0
15171601,1099794,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Herman Johansson,M,FC Dallas,84,6.3,0,0,0,0.00250038,0,0,1,13,0,0,0,28,0,2,0,4,4,0,1,0,1,0
15171601,1118141,2512,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Bernard Kamungo,M,FC Dallas,28,6.7,0,0,0,0.00775004,0,0,0,9,0,0,0,17,2,0,0,3,0,1,0,0,0,0
15171601,1392847,2512,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Ran Binyamin,M,FC Dallas,16,6.6,0,0,0,0.167165,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0
15171601,1435240,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Nolan Norris,D,FC Dallas,90,6.7,0,0,0.1413,0.167815,1,0,0,36,1,1,0,58,1,1,1,4,0,1,0,0,0,0
15171601,1631872,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Kaick,M,FC Dallas,90,7.1,0,0,0,0.0244715,0,0,0,44,0,0,0,59,1,3,1,5,1,0,0,0,0,0
15171601,1647759,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Logan Farrington,F,FC Dallas,62,6.4,0,0,0.1195,0.0365523,2,1,0,14,1,0,0,27,0,1,1,2,1,0,0,0,0,0
15171601,2060299,2512,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Sam Sarver,F,FC Dallas,28,6.7,0,0,0.0974,0.00549225,1,0,0,5,0,0,1,13,0,1,0,4,0,2,0,0,1,0
15171601,47278,22007,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Diego Chará,M,Portland Timbers,35,6.6,0,0,0,0.020076,0,0,0,32,0,0,0,39,0,2,1,3,2,1,1,0,0,0
15171601,333415,22007,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Felipe Mora,F,Portland Timbers,9,7.5,1,0,0.2735,0.0111562,1,1,0,7,1,0,0,11,0,0,0,2,1,2,0,0,0,0
15171601,877656,22007,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Kristoffer Velde,M,Portland Timbers,35,7.2,0,1,0.0679,0.15603,3,1,1,11,2,0,0,32,2,0,0,4,2,1,0,0,0,0
15171601,928319,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Brandon Bye,D,Portland Timbers,90,6.6,0,0,0.0455,0.0319353,1,1,0,80,0,0,0,105,0,2,2,7,1,0,1,0,0,0
15171601,928432,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,James Pantemis,G,Portland Timbers,90,6.4,0,0,0,0.00032895,0,0,0,28,0,0,0,34,0,0,0,0,0,0,0,0,0,1
15171601,934841,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Kamal Miller,D,Portland Timbers,90,7.1,0,0,0,0.0229299,0,0,0,77,0,0,0,90,0,0,1,4,1,0,1,0,0,0
15171601,945420,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Cole Bassett,M,Portland Timbers,81,6.3,0,0,0.1033,0.0705051,2,0,1,45,1,0,0,55,0,0,0,0,1,0,0,0,0,0
15171601,988775,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,José Caicedo,M,Portland Timbers,55,6.9,0,0,0,0.062181,0,0,0,45,1,0,0,54,0,2,2,4,0,2,0,0,0,0
15171601,1000502,22007,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Alexander Aravena,F,Portland Timbers,9,5.9,0,0,0.0333,0.006677,1,0,0,8,1,0,0,10,0,0,0,0,0,0,0,0,0,0
15171601,1014825,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Jímer Fory,D,Portland Timbers,90,6.4,0,0,0,0.0612667,0,0,0,63,0,0,0,76,1,2,1,3,1,0,0,0,0,0
15171601,1023091,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,David Pereira Da Costa,M,Portland Timbers,90,7.1,0,0,0.0363,0.0904083,1,0,0,47,3,0,0,61,1,2,1,5,0,2,0,0,0,0
15171601,1105971,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Antony Alves,M,Portland Timbers,90,6.9,0,0,0.1153,0.116273,2,0,0,37,2,1,1,56,1,2,0,5,0,2,0,0,0,0
15171601,1125092,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Ariel Lassiter,F,Portland Timbers,55,6.6,0,0,0,0.0375989,0,0,0,30,0,0,0,41,0,1,0,2,0,1,0,0,0,0
15171601,1167100,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Finn Surman,D,Portland Timbers,90,7,0,0,0,0.00983632,0,0,0,69,0,0,0,83,0,2,2,3,0,0,0,0,0,0
15171601,1188972,22007,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Kevin Kelsy,F,Portland Timbers,81,7.2,1,0,1.5461,0.0301817,5,1,2,18,0,0,3,32,0,1,0,3,3,1,0,0,0,0
15171602,227946,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Angus Gunn,G,San Jose Earthquakes,90,6.2,0,0,0,0.0001102,0,0,0,33,0,0,0,43,0,0,0,0,0,0,0,0,0,4
15171602,232306,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Timo Werner,M,San Jose Earthquakes,74,5.8,0,0,0.2311,0.00843776,2,2,0,11,0,0,0,30,0,1,0,2,3,1,1,0,1,0
15171602,839818,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Ronaldo Vieira,M,San Jose Earthquakes,81,6.5,0,0,0,0.0207777,0,0,0,34,1,0,0,42,2,0,1,4,3,1,1,0,0,0
15171602,868677,21825,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Ian Harkes,M,San Jose Earthquakes,10,6.6,0,0,0,0.00082234,0,0,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0,0
15171602,881579,21825,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Paul Marie,F,San Jose Earthquakes,16,6.7,0,0,0,0.115567,0,0,0,8,1,0,0,15,0,0,0,0,1,0,0,0,1,0
15171602,888933,21825,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Jonathan Gonzalez,M,San Jose Earthquakes,9,6.6,0,0,0.0189,0.00267736,1,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,1,0
15171602,983282,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Ousseni Bouda,M,San Jose Earthquakes,90,6.6,0,0,0.1486,0.117649,4,2,1,12,1,0,0,41,0,1,1,6,0,4,0,0,0,0
15171602,990952,21825,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Darius Johnson,M,San Jose Earthquakes,16,6.4,0,0,0,0.00199671,0,0,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0
15171602,1015224,21825,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Jack Skahan,M,San Jose Earthquakes,45,6.3,0,0,0.4384,0.00704374,1,1,0,8,0,0,1,25,0,2,0,2,0,0,0,0,0,0
15171602,1019782,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Benjamin Kikanović,D,San Jose Earthquakes,90,6.1,0,0,0,0.169274,0,0,0,41,1,0,0,73,0,1,1,6,2,0,0,0,1,0
15171602,1389979,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Preston Judd,F,San Jose Earthquakes,90,6.1,0,0,0,0.0183449,0,0,0,13,1,0,0,16,1,0,0,1,5,0,1,0,3,0
15171602,1472823,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Daniel Munie,D,San Jose Earthquakes,90,6.1,0,0,0,0.373813,0,0,0,65,1,1,0,74,1,1,1,3,2,0,1,0,0,0
15171602,1653162,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Jamar Ricketts,D,San Jose Earthquakes,74,5.8,0,0,0,0.00520053,0,0,0,31,0,0,0,52,1,2,0,4,2,1,0,0,0,0
15171602,1836013,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Beau Leroux,M,San Jose Earthquakes,86,7.1,0,0,0.3469,0.0386181,3,2,0,45,2,0,0,60,2,3,0,6,0,0,0,0,0,0
15171602,2032776,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Reid Roberts,D,San Jose Earthquakes,90,5.9,0,0,0,0.0160414,0,0,0,79,0,0,0,86,0,2,0,2,1,0,0,0,0,0
15171602,2053232,21825,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Nick Fernandez,M,San Jose Earthquakes,45,6.5,0,0,0,0.010914,0,0,0,18,0,0,0,25,0,2,0,3,1,1,0,0,0,0
15171602,85859,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Antoine Griezmann,F,Orlando City SC,90,8.2,1,0,0.1367,0.489425,2,1,0,55,5,2,1,72,0,2,0,5,0,2,0,0,0,0
15171602,116130,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Robin Jansson,D,Orlando City SC,90,6.9,0,0,0,0.0017672,0,0,0,29,0,0,0,37,0,0,3,2,0,2,0,0,0,0
15171602,155736,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Maxime Crépeau,G,Orlando City SC,90,9.2,0,0,0,0.00046221,0,0,0,39,0,0,0,50,0,0,0,0,0,0,0,0,0,7
15171602,547242,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Adrián Marín,D,Orlando City SC,79,7,0,0,0,0.0152983,0,0,0,25,0,0,0,47,0,3,2,3,4,0,0,0,0,0
15171602,846468,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Eduard Atuesta,M,Orlando City SC,79,8.3,0,3,0.1239,0.162574,1,1,0,34,3,1,0,57,0,4,1,6,1,1,1,0,0,0
15171602,856583,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,David Brekalo,D,Orlando City SC,90,8.3,1,0,0.144,0.00416366,2,2,0,34,0,0,0,46,0,0,2,2,0,1,0,0,0,0
15171602,861493,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Iván Angulo,M,Orlando City SC,79,7.7,1,0,0.04,0.0443331,1,1,0,37,1,0,0,53,1,4,2,6,0,1,0,0,0,0
15171602,883206,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Braian Ojeda,M,Orlando City SC,90,8.6,1,0,0.0444,0.0467174,2,1,0,44,1,0,0,69,3,1,4,6,1,2,0,0,0,0
15171602,973288,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Griffin Dorsey,D,Orlando City SC,90,7.5,0,0,0,0.152335,0,0,0,31,2,0,0,59,0,3,1,7,1,4,0,0,0,0
15171602,1469531,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Tiago Souza,F,Orlando City SC,59,6.7,0,0,0.3749,0.0107976,3,0,0,14,0,0,0,29,0,2,0,3,0,1,0,0,2,0
15171602,1653167,52237,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Tyrese Spicer,F,Orlando City SC,31,6.3,0,0,0.5522,0.00013224,2,1,0,4,0,0,2,8,0,0,0,0,0,0,0,0,1,0
15171602,1820716,52237,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Zakaria Taifi,D,Orlando City SC,12,6.6,0,0,0,0.00001605,0,0,0,3,1,0,0,6,0,1,0,2,1,1,0,0,0,0
15171602,1835768,52237,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Luis Otávio,M,Orlando City SC,11,6.6,0,0,0,0.00170644,0,0,0,14,0,0,0,18,0,1,1,1,0,0,0,0,0,0
15171602,1847481,52237,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Justin Ellis,M,Orlando City SC,84,7.3,0,1,0.1352,0.122987,1,0,0,32,2,0,0,51,3,1,0,8,1,3,0,0,2,0
15171602,1884545,52237,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Bernardo Rhein,D,Orlando City SC,11,6.8,0,0,0,0.00102972,0,0,0,7,0,0,0,9,0,1,0,1,0,0,0,0,0,0
15171602,2244634,52237,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,San Jose Earthquakes vs Orlando City SC,22/07/2026,Harvey Sarajian,M,Orlando City SC,11,6.5,0,0,0.0567,0.00351765,1,1,0,6,0,0,0,12,1,0,0,2,1,1,1,0,0,0
15171603,24248,2513,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Maya Yoshida,D,LA Galaxy,16,6.6,0,0,0,0.006639,0,0,0,9,0,0,0,13,0,0,0,1,0,0,0,0,0,0
15171603,37092,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Marco Reus,M,LA Galaxy,59,6.2,0,0,0.1215,0.060864,1,1,0,24,0,0,0,35,1,0,0,1,0,0,1,0,0,0
15171603,150582,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Jakob Glesnes,D,LA Galaxy,90,6.7,0,0,0,0.0078688,0,0,0,50,0,0,0,63,0,1,2,5,3,2,1,0,2,0
15171603,290943,2513,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Robert Taylor,F,LA Galaxy,31,6.9,0,0,0.0746,0.140282,1,0,0,12,1,0,0,26,4,0,1,4,0,0,0,0,0,0
15171603,818387,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,John Nelson,D,LA Galaxy,64,6.4,0,0,0.0089,0.0367559,1,0,0,31,0,0,0,43,0,0,0,2,0,2,0,0,0,0
15171603,831926,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Miki Yamane,D,LA Galaxy,90,6.2,0,0,0.1882,0.0941232,1,0,0,56,2,0,1,76,2,0,2,3,0,0,0,0,1,0
15171603,880766,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,JT Marcinkowski,G,LA Galaxy,90,8.6,0,0,0,0.00054248,0,0,0,35,0,0,0,49,0,0,0,0,0,0,0,0,0,6
15171603,901285,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Joseph Paintsil,F,LA Galaxy,74,6.8,0,0,0.1594,0.114504,2,0,0,27,2,0,0,41,0,1,1,5,0,4,0,0,0,0
15171603,983805,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Elijah Wynder,M,LA Galaxy,74,6.4,0,0,0.0299,0.00635056,1,0,0,29,0,0,0,36,0,1,0,4,0,2,0,0,0,0
15171603,1017474,2513,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Julián Aude,D,LA Galaxy,26,6.4,0,0,0,0.00351846,0,0,0,17,0,0,0,28,1,1,0,2,0,0,0,0,0,0
15171603,1086321,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Justin Haak,D,LA Galaxy,90,6.3,0,0,0,0.0165855,0,0,0,36,0,0,0,49,1,0,2,2,2,1,0,0,0,0
15171603,1108925,2513,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Isaiah Parente,M,LA Galaxy,26,6.5,0,0,0,0.00864247,0,0,0,16,0,0,0,18,0,0,0,0,1,0,0,0,0,0
15171603,1139961,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Carlos Garcés,D,LA Galaxy,49,5.4,0,0,0,0.0001358,0,0,0,20,0,0,0,31,0,2,1,4,1,1,2,1,0,0
15171603,1799195,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Lucas Sanabria,M,LA Galaxy,64,7.2,0,0,0,0.189299,0,0,0,31,1,1,0,47,0,3,0,6,0,3,0,0,0,0
15171603,1820066,2513,242,86668,MLS 2026,1784773800,Local,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Harbor Miller,D,LA Galaxy,90,6.6,0,0,0.1776,0.133041,2,0,0,35,1,0,0,53,2,2,1,6,4,1,0,0,0,0
15171603,2240047,2513,242,86668,MLS 2026,1784773800,Local,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Troy Elgersma,M,LA Galaxy,16,7.5,1,0,0.2281,0.00104049,2,2,0,4,0,0,0,10,1,0,0,3,0,0,0,0,0,0
15171603,37378,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Roman Bürki,G,St.Louis City,90,7,0,0,0,0.00038544,0,0,0,38,0,0,0,46,0,0,0,0,0,0,0,0,0,2
15171603,280025,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Timo Baumgartl,D,St.Louis City,90,7.2,0,0,0,0.0177202,0,0,0,69,0,0,0,84,0,1,1,5,0,2,0,0,0,0
15171603,790645,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Marcel Hartel,F,St.Louis City,90,9.6,1,2,0.2711,0.575829,4,2,1,48,4,2,0,67,0,3,1,3,1,0,0,0,0,0
15171603,822372,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Eduard Löwen,M,St.Louis City,62,6.4,0,0,0.0254,0.0294828,1,0,0,19,1,0,0,28,0,1,0,2,2,0,0,0,0,0
15171603,841725,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Christopher Durkin,M,St.Louis City,90,6.8,0,0,0,0.069575,0,0,0,69,1,0,0,85,0,1,4,2,2,0,0,0,0,0
15171603,869283,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Tomas Totland,M,St.Louis City,90,6.8,0,1,0,0.077693,0,0,0,25,2,0,0,55,0,3,3,6,2,1,0,0,0,0
15171603,959627,407803,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Rafael Santos,M,St.Louis City,28,6.3,0,0,0.0192,0.0599388,1,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0
15171603,983306,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Simon Becher,F,St.Louis City,86,7.9,1,0,1.4349,0.0386969,5,4,0,17,1,0,1,37,1,0,1,7,1,4,0,0,1,0
15171603,984486,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Lukas MacNaughton,D,St.Louis City,62,7.8,1,0,0.1788,0.0031756,1,1,0,38,0,0,0,51,0,1,1,3,1,1,1,0,0,0
15171603,1002725,407803,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Jeong Sang-bin,F,St.Louis City,28,6.8,0,0,0.2002,0.131482,1,1,0,11,2,0,0,15,0,0,0,1,1,1,0,0,0,0
15171603,1035648,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Daniel Edelman,M,St.Louis City,86,6.8,0,0,0,0.0132975,0,0,0,45,1,0,0,57,0,2,3,4,1,0,0,0,0,0
15171603,1082817,407803,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Jaziel Orozco,D,St.Louis City,28,6.2,0,0,0,0.00406197,0,0,0,18,0,0,0,21,0,0,1,0,0,0,0,0,0,0
15171603,1189295,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Dante Polvara,M,St.Louis City,90,6.7,0,0,0,0.00875718,0,0,0,56,0,0,0,70,0,2,1,2,0,0,0,0,0,0
15171603,1190529,407803,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Palmer Ault,F,St.Louis City,10,6.5,0,0,0.0617,0.00078118,1,1,0,3,0,0,0,7,0,1,0,2,0,1,0,0,0,0
15171603,1198239,407803,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Miguel Perez,M,St.Louis City,10,6.6,0,0,0,0.00124216,0,0,0,6,0,0,0,9,0,1,1,1,0,0,0,0,0,0
15171603,1393586,407803,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,LA Galaxy vs St.Louis City,22/07/2026,Mykhi Joyner,M,St.Louis City,62,6.2,0,0,0.0161,0.0055125,1,0,0,14,0,0,0,23,0,0,0,1,5,1,0,0,1,0
15171604,124980,5133,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,Rafael Cabral,G,Real Salt Lake,90,6.1,0,0,0,0.00068083,0,0,0,23,0,0,0,26,0,0,0,0,0,0,0,0,0,1
15171604,286923,5133,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,Saba Lobzhanidze,M,Real Salt Lake,12,6.5,0,1,0.0524,0.01235,2,1,0,2,1,0,0,12,0,0,0,0,1,0,0,0,0,0
15171604,314040,5133,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,DeAndre Yedlin,D,Real Salt Lake,90,5.7,0,0,0,0.0492113,0,0,0,65,1,0,0,79,1,0,0,2,3,1,0,0,0,0
15171604,788977,5133,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,Stijn Spierings,M,Real Salt Lake,64,6.6,0,0,0.1091,0.0677196,3,0,0,82,0,0,0,94,1,2,1,4,1,0,0,0,0,0
15171604,827449,5133,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,Alexandros Katranis,D,Real Salt Lake,12,6.8,0,0,0,0.0124142,0,0,0,7,1,0,0,9,0,1,0,1,0,0,0,0,0,0
15171604,874568,5133,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Los Angeles FC vs Real Salt Lake,22/07/2026,Juan Sanabria,D,Real Salt Lake,84,6.5,0,0,0.0212,0.362628,1,0,0,59,4,1,0,79,0,1,1,1,0,0,0,0,0,0
