Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15235533,794838,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Vitor Hugo,D,Atlético Mineiro,90,5.9,0,0,0,0.00627257,0,0,0,60,0,0,0,67,0,2,1,2,1,0,0,0,0,0
15235533,822729,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Alan Franco,M,Atlético Mineiro,45,6.3,0,0,0,0.0124991,0,0,0,24,0,0,0,27,0,0,0,0,0,0,0,0,0,0
15235533,831778,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Maycon,M,Atlético Mineiro,74,6.9,0,0,0,0.195651,0,0,0,51,2,1,0,59,1,0,0,2,1,0,0,0,0,0
15235533,832708,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Mateo Cassierra,F,Atlético Mineiro,90,6.7,0,0,0.0943,0.065747,1,0,0,19,3,0,0,25,0,1,0,2,1,1,0,0,0,0
15235533,870748,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Everson,G,Atlético Mineiro,90,6.3,0,0,0,0.00092175,0,0,0,18,0,0,0,28,0,0,0,0,0,0,0,0,0,2
15235533,871273,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Tomás Cuello,M,Atlético Mineiro,74,7,0,0,0.4918,0.285361,6,2,1,36,1,1,1,52,2,1,1,5,1,2,0,0,1,0
15235533,914487,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Ruan,D,Atlético Mineiro,90,5.8,0,0,0.0257,0.00617227,1,1,0,46,0,0,0,57,1,2,0,4,1,0,0,0,0,0
15235533,1046805,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Natanael,D,Atlético Mineiro,90,5.8,0,0,0.0245,0.0217225,1,1,0,51,2,0,0,78,2,0,1,6,2,4,0,0,0,0
15235533,1122552,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Alan Minda,F,Atlético Mineiro,45,6.3,0,0,0.3019,0.0575274,1,1,1,16,1,0,1,25,0,0,1,0,0,0,0,0,0,0
15235533,1170954,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Victor Hugo,M,Atlético Mineiro,90,7,0,0,0.2681,0.0648739,3,1,0,43,2,0,0,59,1,0,0,2,0,1,0,0,0,0
15235533,1485090,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Tomás Pérez,M,Atlético Mineiro,45,6.3,0,0,0,0.00663896,0,0,0,30,0,0,0,32,0,0,1,1,1,1,1,0,0,0
15235533,1829022,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Kauã Pascini,D,Atlético Mineiro,90,6.4,0,0,0,0.0848604,0,0,0,51,0,0,0,72,1,3,1,6,0,0,0,0,0,0
15235533,84854,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Alex Sandro,D,Flamengo,82,7.3,0,0,0,0.0213718,0,0,0,48,0,0,0,66,0,2,1,6,4,1,0,0,0,0
15235533,116955,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Saúl Ñíguez,M,Flamengo,17,6.6,0,0,0,0.0016708,0,0,0,11,0,0,0,15,0,0,0,0,1,0,0,0,0,0
15235533,132874,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Jorginho,M,Flamengo,73,7.1,0,0,0.0199,0.0216619,1,0,0,69,1,0,0,72,0,0,0,0,0,0,0,0,0,0
15235533,311456,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Guillermo Varela,D,Flamengo,90,7.2,0,1,0,0.373736,0,0,0,15,1,1,0,34,0,0,1,1,2,0,1,0,0,0
15235533,333587,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Giorgian de Arrascaeta,M,Flamengo,82,8,1,0,0.6161,0.338409,2,2,0,37,2,0,0,50,0,0,0,2,0,2,0,0,0,0
15235533,358548,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Léo Pereira,D,Flamengo,86,8,0,0,0.1412,0.00977257,1,0,0,71,0,0,0,81,0,2,0,4,0,0,0,0,0,0
15235533,795291,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Bruno Henrique,F,Flamengo,8,6.5,0,0,0,0.00237044,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
15235533,818473,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Ayrton Lucas,D,Flamengo,8,6.7,0,0,0,0.00000126,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0
15235533,840219,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Pedro Guilherme,F,Flamengo,90,7.3,2,0,1.8191,0.0215505,2,2,0,17,1,0,0,29,1,0,0,1,1,0,0,0,1,0
15235533,840451,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Luiz Araújo,M,Flamengo,17,6.7,0,0,0,0.161253,0,0,0,9,1,0,0,15,0,1,0,2,0,0,0,0,0,0
15235533,869643,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Léo Ortiz,D,Flamengo,90,7.2,0,0,0,0.0129802,0,0,0,66,0,0,0,75,0,0,2,2,1,1,0,0,0,0
15235533,874705,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Samuel Lino,M,Flamengo,73,7.6,0,2,0.0183,0.612563,1,1,0,29,2,1,0,41,0,2,0,5,2,2,1,0,1,0
15235533,876625,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Vitão,D,Flamengo,8,6.7,0,0,0,0.00012372,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15235533,937937,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Gonzalo Plata,M,Flamengo,90,7.5,1,0,0.0819,0.0931193,1,1,0,22,1,0,0,44,2,2,0,6,2,2,0,0,0,0
15235533,1140986,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Agustín Rossi,G,Flamengo,90,8,0,0,0,0.00038309,0,0,0,33,0,0,0,47,0,0,0,1,0,0,0,0,0,6
15235533,1145106,5981,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Evertton Araujo,M,Flamengo,90,7.4,0,1,0.0835,0.574708,1,0,1,53,1,1,0,66,0,2,0,3,0,1,0,0,0,0
15235541,84844,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Neto,G,Botafogo,90,7,0,0,0,0.00045015,0,0,0,19,0,0,0,36,0,0,0,1,0,1,0,0,0,7
15235541,143593,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Marçal,D,Botafogo,27,6.6,0,0,0,0.424081,0,0,0,18,1,0,0,29,0,0,0,1,0,0,0,0,0,0
15235541,158277,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Allan,M,Botafogo,17,6.8,0,0,0,0.0105605,0,0,0,16,0,0,0,20,0,0,1,1,0,1,0,0,0,0
15235541,215956,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Bastos,D,Botafogo,90,5.8,0,0,0,0.00388851,0,0,0,49,0,0,0,63,0,2,1,5,2,1,0,0,0,0
15235541,221636,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Edenilson,M,Botafogo,45,6.5,0,0,0.0646,0.032915,1,0,0,21,0,0,0,27,1,0,0,1,0,0,0,0,0,0
15235541,249929,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Joaquín Correa,F,Botafogo,10,6.5,0,0,0,0.0117086,0,0,0,10,0,0,0,14,0,0,0,0,1,0,0,0,0,0
15235541,312110,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Alex Telles,D,Botafogo,63,7.4,0,1,0.0277,0.242334,1,0,0,15,4,2,0,30,0,0,0,1,0,0,0,0,0,0
15235541,870762,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Arthur Cabral,F,Botafogo,90,6.6,0,0,0.1541,0.0350803,2,2,0,17,0,0,1,26,0,0,0,2,0,0,0,0,0,0
15235541,881215,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Nahuel Ferraresi,D,Botafogo,90,7.9,1,0,0.1345,0.0160246,1,1,0,74,0,0,0,88,0,0,0,2,1,0,0,0,1,0
15235541,914477,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Vitinho,D,Botafogo,90,6,0,0,0.0294,0.01804,1,0,0,51,1,0,0,73,0,0,0,1,1,1,1,0,0,0
15235541,922559,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Júnior Santos,F,Botafogo,13,6.5,0,0,0,0.00128359,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
15235541,1003010,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Cristian Medina,M,Botafogo,63,7.4,0,0,0.0259,0.239361,1,0,0,36,2,1,0,43,1,2,0,4,2,1,0,0,0,0
15235541,1064039,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Danilo Santos,M,Botafogo,90,6.8,0,0,0.0973,0.0670244,2,0,0,47,2,1,0,68,0,3,0,4,1,1,1,0,0,0
15235541,1106779,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Matheus Martins,F,Botafogo,90,7.1,0,0,0.2964,0.0479621,4,1,0,27,1,0,1,50,1,2,0,6,1,2,0,0,0,0
15235541,1650770,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Álvaro Montoro,M,Botafogo,77,7,0,0,0.0336,0.0285558,1,1,0,42,0,0,0,55,4,1,0,5,1,0,0,0,0,0
15235541,2282985,1958,325,87678,Brasileiro Serie A 2026,1777748400,Local,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Kadir Barría,F,Botafogo,45,6.4,0,0,0.5104,0.031849,2,0,0,4,1,0,1,12,1,0,0,2,4,1,0,0,0,0
15235541,221206,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Marllon,D,Remo,90,6.8,0,0,0,0.0164675,0,0,0,26,1,0,0,42,1,1,1,4,0,1,0,0,0,0
15235541,363688,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Yago Pikachu,M,Remo,90,6.4,0,0,0,0.104878,0,0,0,32,2,0,0,43,0,0,0,1,0,0,0,0,0,0
15235541,551422,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Zé Welison,M,Remo,72,6.5,0,0,0.0685,0.0623802,1,0,0,29,1,0,0,38,0,0,1,1,0,1,0,0,0,0
15235541,594428,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Patrick,M,Remo,90,6.7,0,0,0.2313,0.0138463,3,1,1,41,1,0,0,62,1,4,1,7,1,1,0,0,0,0
15235541,869639,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Jáderson,M,Remo,13,6.5,0,0,0,0.00067616,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
15235541,870902,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Marcelo Rangel,G,Remo,90,7.3,0,0,0,0.00062206,0,0,0,27,0,0,0,38,0,0,0,1,0,1,0,0,0,4
15235541,891792,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Duplexe Tchamba,D,Remo,90,7.3,0,0,0,0.0007799,0,0,0,24,0,0,0,46,0,3,1,4,1,0,1,0,0,0
15235541,937806,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Gabriel Poveda,F,Remo,1,0,0,0,0.0391,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
15235541,943044,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Zé Ricardo,M,Remo,85,6.9,0,0,0.1668,0.269823,4,2,0,31,2,1,0,40,1,0,1,3,1,1,0,0,0,0
15235541,944459,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Mayk,D,Remo,89,7,0,0,0,0.0225787,0,0,0,34,0,0,0,66,0,1,3,3,0,1,0,0,0,0
15235541,953736,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Matheus Alexandre,D,Remo,1,0,0,0,0,0.00005051,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15235541,954719,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Alef Manga,F,Remo,89,7.5,1,0,0.3137,0.0340949,2,2,0,20,0,0,0,35,1,1,0,4,4,2,0,0,2,0
15235541,981350,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Leonel Picco,M,Remo,18,6.5,0,0,0.3132,0.00000909,2,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0
15235541,986868,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Marcelinho,D,Remo,89,6.5,0,0,0,0.0123993,0,0,0,30,1,0,0,47,1,0,0,3,0,1,0,0,0,0
15235541,1018779,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,1,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,Jajá,M,Remo,90,7.3,1,0,0.8216,0.0336476,5,3,0,27,3,0,1,45,1,1,0,6,2,3,0,0,0,0
15235541,1470709,2012,325,87678,Brasileiro Serie A 2026,1777748400,Visita,0,lineups,Brasileirão Série A,2026,Botafogo vs Remo,02/05/2026,David Braga,M,Remo,1,0,0,0,0,0.00488814,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
15235540,220833,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Gustavo Gómez,D,Palmeiras,80,7.1,0,0,0,0.137742,0,0,0,51,1,1,0,64,0,2,1,3,2,0,0,0,2,0
15235540,285949,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Andreas Pereira,M,Palmeiras,74,6.8,0,1,0.1347,0.307059,3,0,0,21,1,1,0,42,0,2,0,3,1,0,0,0,0,0
15235540,331397,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Lucas Evangelista,M,Palmeiras,60,6.7,0,0,0,0.0217701,0,0,0,33,0,0,0,37,0,2,0,3,0,1,0,0,0,0
15235540,840202,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Marlon Freitas,M,Palmeiras,90,7.7,0,0,0.1015,0.688503,2,0,0,67,5,1,0,75,0,1,1,1,1,0,0,0,0,0
15235540,844096,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Jhon Arias,M,Palmeiras,90,6.9,0,0,0.6154,0.19322,3,2,0,21,1,0,1,40,1,1,0,4,1,0,0,0,1,0
15235540,874729,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Murilo,D,Palmeiras,90,6.7,0,0,0,0.0183568,0,0,0,52,0,0,0,66,0,0,2,2,0,0,0,0,0,0
15235540,885179,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Paulinho,F,Palmeiras,16,6.5,0,0,0.1083,0.0152615,1,0,0,9,1,0,1,13,0,0,0,0,0,0,0,0,0,0
15235540,973533,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Emiliano Martínez,M,Palmeiras,10,6.7,0,0,0.0402,0.0118739,2,0,0,15,0,0,0,18,0,0,1,1,0,0,0,0,0,0
15235540,973738,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Carlos Miguel,G,Palmeiras,90,6.4,0,0,0,0.00042854,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,0,0,3
15235540,984896,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Khellven,D,Palmeiras,45,6.5,0,0,0,0.19543,0,0,0,30,3,0,0,43,0,2,0,2,0,0,0,0,0,0
15235540,986233,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Mauricio,M,Palmeiras,74,6.4,0,0,0.2335,0.0497086,2,0,0,27,1,0,1,39,0,1,2,1,0,0,0,0,0,0
15235540,1015733,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Ramón Sosa,F,Palmeiras,30,6.7,0,0,0,0.0530103,0,0,0,11,2,1,0,22,1,0,0,1,0,0,0,0,0,0
15235540,1094179,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,José Manuel López,F,Palmeiras,90,6.9,1,0,0.564,0.0597135,2,1,0,19,0,0,0,38,0,0,0,2,0,1,0,0,2,0
15235540,1633501,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Arthur Gabriel,D,Palmeiras,90,6,0,0,0.1763,0.0287485,2,0,0,35,0,0,0,63,1,0,1,2,2,1,0,0,0,0
15235540,1835889,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Allan,M,Palmeiras,45,7,0,0,0.2685,0.0337591,4,0,0,16,0,0,0,50,1,3,1,6,2,2,0,0,0,0
15235540,1884646,1963,325,87678,Brasileiro Serie A 2026,1777757400,Local,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Luis Pacheco,M,Palmeiras,16,6.7,0,0,0.0119,0.0189659,1,0,0,12,0,0,0,16,0,0,0,1,0,0,1,0,0,0
15235540,242213,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Willian Arão,M,Santos,22,7,0,0,0,0.0122529,0,0,0,11,0,0,0,15,0,1,0,2,0,0,0,0,0,0
15235540,244591,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,João Schmidt,M,Santos,90,6.8,0,0,0,0.0146106,0,0,0,39,0,0,0,47,0,1,2,1,3,0,0,0,0,0
15235540,329069,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Zé Rafael,M,Santos,13,6.7,0,0,0,0.00023232,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15235540,358554,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Gabriel Barbosa,F,Santos,81,6.4,0,0,0.5225,0.0711505,5,0,0,25,2,0,1,32,0,0,0,0,0,0,0,0,2,0
15235540,826343,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Lucas Veríssimo,D,Santos,90,6.8,0,0,0,0.00368186,0,0,0,31,0,0,0,43,0,0,2,4,0,0,0,0,0,0
15235540,835260,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Rony,F,Santos,9,6.5,0,0,0,0.00050588,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
15235540,840119,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Igor Vinícius,D,Santos,90,7.3,0,0,0.0594,0.0530446,1,1,0,26,2,0,0,63,1,8,1,12,0,2,0,0,0,0
15235540,840500,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Gonzalo Escobar,D,Santos,90,6.9,0,0,0,0.0681754,0,0,0,49,0,0,0,72,1,1,0,4,0,1,0,0,0,0
15235540,842098,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Luan Peres,D,Santos,90,7.3,0,0,0.016,0.00742256,1,0,0,30,0,0,0,47,0,2,2,4,0,1,0,0,0,0
15235540,905448,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Gabriel Brazão,G,Santos,90,7.3,0,0,0,0.00206941,0,0,0,27,0,0,0,38,0,0,0,1,0,0,1,0,0,2
15235540,922454,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Benjamín Rollheiser,M,Santos,86,8.3,1,0,0.2013,0.558899,5,3,0,57,5,1,0,87,5,1,0,6,0,0,0,0,0,0
15235540,923803,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Christian Oliva,M,Santos,68,6.6,0,0,0,0.0392544,0,0,0,28,1,1,0,41,1,2,0,4,1,0,0,0,0,0
15235540,949687,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Álvaro Barreal,M,Santos,81,6.2,0,0,0.2735,0.05779,2,0,0,26,0,0,1,42,1,3,0,6,0,2,0,0,0,0
15235540,1046501,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Moisés,F,Santos,9,6.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15235540,1656036,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,1,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Gabriel Bontempo,M,Santos,86,6.7,0,0,0,0.0514366,0,0,0,38,2,0,0,49,0,2,0,4,0,1,0,0,0,0
15235540,1884605,1968,325,87678,Brasileiro Serie A 2026,1777757400,Visita,0,lineups,Brasileirão Série A,2026,Palmeiras vs Santos,02/05/2026,Mateus Xavier,M,Santos,13,6.5,0,0,0,0.00159895,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0
