event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
13295609,14/09/2025,40,69956,1758,937533,Victor Eriksson,29,,yellow,YELLOW,1,0,0,0,Foul
13295609,14/09/2025,40,69956,1759,831247,Mikael Anderson,24,,yellow,YELLOW,1,0,0,0,Foul
13295616,21/09/2025,40,69956,1760,168749,Filip Helander,87,,yellow,YELLOW,1,0,0,0,Foul
13295616,21/09/2025,40,69956,1760,228348,Marius Lode,60,,yellow,YELLOW,1,0,0,0,Foul
13295631,28/09/2025,40,69956,1758,911147,Nikola Vasic,83,,yellow,YELLOW,1,0,0,0,Argument
13295631,28/09/2025,40,69956,1767,834724,Rami Kaib,76,,yellow,YELLOW,1,0,0,0,Foul
13295631,28/09/2025,40,69956,1767,987373,Filip Schyberg,56,,yellow,YELLOW,1,0,0,0,Foul
13295631,28/09/2025,40,69956,1767,1004244,Rocco Ascone,42,,yellow,YELLOW,1,0,0,0,Foul
13295631,28/09/2025,40,69956,1767,115740,Joel Allansson,39,,yellow,YELLOW,1,0,0,0,Foul
13292359,05/10/2025,40,69956,1761,878972,Kolbeinn Thordarson,90,2,yellow,YELLOW,1,0,0,0,Foul
13292359,05/10/2025,40,69956,1761,793519,Tobias Heintz,85,,yellow,YELLOW,1,0,0,0,Foul
13241323,19/10/2025,40,69956,1764,37191,John Guidetti,90,8,yellow,YELLOW,1,0,0,0,Argument
13241323,19/10/2025,40,69956,1758,339083,Simon Strand,90,8,yellow,YELLOW,1,0,0,0,Argument
13241323,19/10/2025,40,69956,1764,1149095,Fredrik Nissen,82,,yellow,YELLOW,1,0,0,0,Foul
13241323,19/10/2025,40,69956,1758,793754,Tesfaldet Tekie,78,,yellow,YELLOW,1,0,0,0,Foul
13241323,19/10/2025,40,69956,1758,36077,Nahir Besara,66,,yellow,YELLOW,1,0,0,0,Argument
13241323,19/10/2025,40,69956,1764,1149074,Taha Ayari,48,,yellow,YELLOW,1,0,0,0,Foul
13241322,27/10/2025,40,69956,1758,856805,Pavle Vagić,69,,yellow,YELLOW,1,0,0,0,Foul
13241322,27/10/2025,40,69956,1892,55123,Pontus Jansson,52,,yellow,YELLOW,1,0,0,0,Argument
13241322,27/10/2025,40,69956,1892,791978,Sead Hakšabanović,50,,yellow,YELLOW,1,0,0,0,Argument
13241322,27/10/2025,40,69956,1892,113664,Oscar Lewicki,33,,yellow,YELLOW,1,0,0,0,Foul
13241326,03/11/2025,40,69956,1807,1014581,Leon Hien,86,,yellow,YELLOW,1,0,0,0,Foul
13241342,09/11/2025,40,69956,1762,850851,Simon Olsson,64,,yellow,YELLOW,1,0,0,0,Foul
13241342,09/11/2025,40,69956,1762,67761,Johan Larsson,40,,yellow,YELLOW,1,0,0,0,Foul
13241342,09/11/2025,40,69956,1758,1388000,Frank Junior Adjei,4,,yellow,YELLOW,1,0,0,0,Foul
15193531,20/02/2026,80,75545,1758,1490960,Moise Kaboré,61,,yellow,YELLOW,1,0,0,0,Foul
15193531,20/02/2026,80,75545,1777,1093224,Alex Mortensen,53,,yellow,YELLOW,1,0,0,0,Foul
15193527,02/03/2026,80,75545,1768,1170702,Giuseppe Bovalina,21,,yellow,YELLOW,1,0,0,0,Argument
15193527,02/03/2026,80,75545,1758,1831192,Hampus Skoglund,20,,yellow,YELLOW,1,0,0,0,Foul
15193529,07/03/2026,80,75545,1758,1388000,Frank Junior Adjei,29,,yellow,YELLOW,1,0,0,0,Foul
15193529,07/03/2026,80,75545,1781,1186304,Linus Carlstrand,24,,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1759,1468526,Kalipha Jawla,90,10,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1758,36077,Nahir Besara,90,7,yellow,YELLOW,1,0,0,0,yellow
15703136,15/03/2026,80,75545,1759,831247,Mikael Anderson,90,6,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1759,1464275,Matias Siltanen,90,6,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1758,1831192,Hampus Skoglund,87,,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1758,1145703,Markus Karlsson,61,,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1759,138549,Jacob Une Larsson,43,,yellow,YELLOW,1,0,0,0,Foul
15703136,15/03/2026,80,75545,1759,1198992,Max Larsson,5,,yellow,YELLOW,1,0,0,0,Foul
15743251,22/03/2026,80,75545,1758,152688,Warner Hahn,103,,yellow,YELLOW,1,0,0,0,yellow
15743251,22/03/2026,80,75545,1793,825897,Oscar Krusnell,101,,yellow,YELLOW,1,0,0,0,Foul
15743251,22/03/2026,80,75545,1758,937533,Victor Eriksson,79,,yellow,YELLOW,1,0,0,0,Foul
15743251,22/03/2026,80,75545,1758,985738,Frederik Winther,61,,yellow,YELLOW,1,0,0,0,Foul
15743251,22/03/2026,80,75545,1793,999132,Tobias Anker,49,,yellow,YELLOW,1,0,0,0,Foul
15385887,04/04/2026,40,87925,1783,958444,Tony Miettinen,89,,yellow,YELLOW,1,0,0,0,Foul
15385887,04/04/2026,40,87925,1783,1000261,Áki Samuelsen,79,,yellow,YELLOW,1,0,0,0,Foul
15385887,04/04/2026,40,87925,1783,1023786,Viktor Gustafson,71,,yellow,YELLOW,1,0,0,0,Foul
15385887,04/04/2026,40,87925,1783,911139,Axel Norén,63,,yellow,YELLOW,1,0,0,0,Foul
15385887,04/04/2026,40,87925,1758,36077,Nahir Besara,41,,yellow,YELLOW,1,0,0,0,Persistent fouling
15385887,04/04/2026,40,87925,1758,328151,Oscar Johansson Schellhas,27,,yellow,YELLOW,1,0,0,0,yellow
15406405,13/04/2026,40,87925,1758,937533,Victor Eriksson,80,,yellow,YELLOW,1,0,0,0,Foul
15406405,13/04/2026,40,87925,1758,1831192,Hampus Skoglund,66,,yellow,YELLOW,1,0,0,0,Foul
15272385,18/04/2026,40,87925,1766,49190,Mikael Dyrestam,28,,yellow,YELLOW,1,0,0,0,Foul
15272381,22/04/2026,40,87925,1767,962066,Aleksander Nilsson,84,,yellow,YELLOW,1,0,0,0,Foul
15272381,22/04/2026,40,87925,1758,1145703,Markus Karlsson,77,,yellow,YELLOW,1,0,0,0,Foul
15272381,22/04/2026,40,87925,1758,985738,Frederik Winther,72,,yellow,YELLOW,1,0,0,0,Foul
15272381,22/04/2026,40,87925,1767,1030649,Erko Jonne Tougjas,67,,yellow,YELLOW,1,0,0,0,Foul
15272381,22/04/2026,40,87925,1767,982627,Gabriel Wallentin,53,,yellow,YELLOW,1,0,0,0,Foul
15272397,26/04/2026,40,87925,1759,1548134,Peter Langhoff,82,,yellow,YELLOW,1,0,0,0,Foul
15272397,26/04/2026,40,87925,1758,1104199,Noah Persson,81,,yellow,YELLOW,1,0,0,0,Foul
15272403,03/05/2026,40,87925,1758,1388000,Frank Junior Adjei,90,1,yellow,YELLOW,1,0,0,0,Foul
15272403,03/05/2026,40,87925,1775,2127012,Elis Jäger,62,,yellow,YELLOW,1,0,0,0,Time wasting
15272403,03/05/2026,40,87925,1775,925209,Frédéric Nsabiyumva,38,,yellow,YELLOW,1,0,0,0,Foul
15272407,09/05/2026,40,87925,1761,1402526,Felix Eriksson,90,7,yellow,YELLOW,1,0,0,0,Foul
15272407,09/05/2026,40,87925,1761,793519,Tobias Heintz,60,,yellow,YELLOW,1,0,0,0,Foul
15878336,14/05/2026,80,75545,1758,1021266,Paulos Abraham,90,11,yellow,YELLOW,1,0,0,0,yellow
15878336,14/05/2026,80,75545,1783,1023786,Viktor Gustafson,90,10,red,DIRECT_RED,0,1,1,0,Foul
15878336,14/05/2026,80,75545,1783,345309,Jesper Gustavsson,88,,yellow,YELLOW,1,0,0,0,Foul
15878336,14/05/2026,80,75545,1783,1000261,Áki Samuelsen,66,,yellow,YELLOW,1,0,0,0,Foul
15878336,14/05/2026,80,75545,1758,1000496,Victor Lind,44,,yellow,YELLOW,1,0,0,0,Foul
15272421,17/05/2026,40,87925,1892,880179,Busanello,83,,yellow,YELLOW,1,0,0,0,Foul
15272421,17/05/2026,40,87925,1892,1095410,Andrej Đurić,12,,yellow,YELLOW,1,0,0,0,Foul
15272487,20/05/2026,40,87925,1758,1831192,Hampus Skoglund,71,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
15272487,20/05/2026,40,87925,1786,1021081,Joackim Fagerjord,66,,yellow,YELLOW,1,0,0,0,Foul
15272487,20/05/2026,40,87925,1786,1172500,Oskar Ågren,45,1,yellow,YELLOW,1,0,0,0,Foul
15272487,20/05/2026,40,87925,1758,1831192,Hampus Skoglund,24,,yellow,YELLOW,1,0,0,0,Foul
15272427,24/05/2026,40,87925,1764,823638,Mads Døhr Thychosen,90,10,yellow,YELLOW,1,0,0,0,Foul
15272427,24/05/2026,40,87925,1764,22596,Kristoffer Nordfeldt,90,1,yellow,YELLOW,1,0,0,0,Time wasting
15272427,24/05/2026,40,87925,1764,281013,Bersant Celina,85,,yellow,YELLOW,1,0,0,0,yellow
15272427,24/05/2026,40,87925,1764,1186298,Victor Andersson,73,,yellow,YELLOW,1,0,0,0,Foul
15272427,24/05/2026,40,87925,1758,152688,Warner Hahn,65,,yellow,YELLOW,1,0,0,0,Argument
15272433,31/05/2026,40,87925,1760,1403575,Jeremy Agbonifo,90,4,yellow,YELLOW,1,0,0,0,Time wasting
15272433,31/05/2026,40,87925,1760,184679,Andreas Linde,89,,yellow,YELLOW,1,0,0,0,Time wasting
15272433,31/05/2026,40,87925,1758,937533,Victor Eriksson,47,,yellow,YELLOW,1,0,0,0,Foul
15272433,31/05/2026,40,87925,1760,1083407,Silas Andersen,28,,yellow,YELLOW,1,0,0,0,Foul
15272433,31/05/2026,40,87925,1758,1831192,Hampus Skoglund,26,,yellow,YELLOW,1,0,0,0,Foul
15272446,05/07/2026,40,87925,1762,788947,Julius Magnusson,18,,yellow,YELLOW,1,0,0,0,Foul
15272451,12/07/2026,40,87925,1758,937533,Victor Eriksson,90,3,yellow,YELLOW,1,0,0,0,Foul
15272451,12/07/2026,40,87925,1758,1490960,Moise Kaboré,78,,yellow,YELLOW,1,0,0,0,Foul
15272451,12/07/2026,40,87925,1891,,,-5,,yellow,YELLOW,1,0,0,0,Argument
15272459,19/07/2026,40,87925,1807,2268775,Alexander Lindgren,85,,yellow,YELLOW,1,0,0,0,Foul
16350375,23/07/2026,679,96522,2900,1093229,Nathan-Dylan Saliba,78,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
16350375,23/07/2026,679,96522,1758,937533,Victor Eriksson,46,,yellow,YELLOW,1,0,0,0,yellow
16350375,23/07/2026,679,96522,1758,985738,Frederik Winther,35,,yellow,YELLOW,1,0,0,0,yellow
16350375,23/07/2026,679,96522,2900,138546,Ludwig Augustinsson,27,,yellow,YELLOW,1,0,0,0,yellow
16350375,23/07/2026,679,96522,2900,1093229,Nathan-Dylan Saliba,24,,yellow,YELLOW,1,0,0,0,yellow
15272470,26/07/2026,40,87925,1758,1104199,Noah Persson,87,,yellow,YELLOW,1,0,0,0,Foul
15272470,26/07/2026,40,87925,1787,999117,Oliver Zandén,73,,yellow,YELLOW,1,0,0,0,Foul
16350379,30/07/2026,679,96522,1758,1145703,Markus Karlsson,73,,yellow,YELLOW,1,0,0,0,yellow
16350379,30/07/2026,679,96522,2900,1862185,Jayden Onia Seke,66,,yellow,YELLOW,1,0,0,0,yellow
16350379,30/07/2026,679,96522,2900,1427166,Mihajlo Cvetković,65,,yellow,YELLOW,1,0,0,0,yellow
16350379,30/07/2026,679,96522,1758,937533,Victor Eriksson,55,,yellow,YELLOW,1,0,0,0,yellow
16350379,30/07/2026,679,96522,1758,1021266,Paulos Abraham,27,,yellow,YELLOW,1,0,0,0,yellow
16585816,06/08/2026,17015,96529,1758,985738,Frederik Winther,82,,yellow,YELLOW,1,0,0,0,yellow
16585816,06/08/2026,17015,96529,35268,971393,Michael Ameyaw,73,,yellow,YELLOW,1,0,0,0,yellow
16585816,06/08/2026,17015,96529,1758,1104199,Noah Persson,12,,yellow,YELLOW,1,0,0,0,yellow
15272477,09/08/2026,40,87925,1760,1869982,Wawa Christ,81,,yellow,YELLOW,1,0,0,0,Foul
15272477,09/08/2026,40,87925,1758,1388000,Frank Junior Adjei,62,,yellow,YELLOW,1,0,0,0,Foul
16585865,13/08/2026,17015,96529,35268,911850,Mohamed Lamine Diaby,90,6,yellow,YELLOW,1,0,0,0,yellow
16585865,13/08/2026,17015,96529,35268,286071,Mahir Emreli,67,,yellow,YELLOW,1,0,0,0,yellow
16585865,13/08/2026,17015,96529,1758,985738,Frederik Winther,58,,yellow,YELLOW,1,0,0,0,yellow
16585865,13/08/2026,17015,96529,35268,1036147,Kacper Trelowski,57,,yellow,YELLOW,1,0,0,0,yellow
16585865,13/08/2026,17015,96529,1758,1394665,Amin Boudri,54,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
16585865,13/08/2026,17015,96529,35268,1120387,Didí Gaucho,53,,yellow,YELLOW,1,0,0,0,yellow
16585865,13/08/2026,17015,96529,1758,1394665,Amin Boudri,45,1,yellow,YELLOW,1,0,0,0,yellow
15271350,16/08/2026,40,87925,1758,1388000,Frank Junior Adjei,23,,yellow,YELLOW,1,0,0,0,Foul
9286612,11/04/2021,40,35306,1759,559494,Aslak Witry,86,,yellow,YELLOW,1,0,0,0,Simulation
9286612,11/04/2021,40,35306,1759,31470,Magnus Eriksson,85,,yellow,YELLOW,1,0,0,0,Foul
9286612,11/04/2021,40,35306,1762,234944,André Rømer,81,,yellow,YELLOW,1,0,0,0,Argument
9286612,11/04/2021,40,35306,1762,7740,Samuel Holmén,71,,yellow,YELLOW,1,0,0,0,Foul
9286612,11/04/2021,40,35306,1762,94273,Frederik Holst,25,,yellow,YELLOW,1,0,0,0,Foul
9286522,18/04/2021,40,35306,1769,833252,Henrik Castegren,82,,yellow,YELLOW,1,0,0,0,Foul
9286298,25/04/2021,40,35306,7101,870089,Oliver Stanisic,64,,yellow,YELLOW,1,0,0,0,Foul
9286298,25/04/2021,40,35306,1759,559494,Aslak Witry,61,,yellow,YELLOW,1,0,0,0,Foul
9286298,25/04/2021,40,35306,1759,138549,Jacob Une Larsson,55,,yellow,YELLOW,1,0,0,0,Foul
9286298,25/04/2021,40,35306,7101,94621,Robin Tranberg,45,,yellow,YELLOW,1,0,0,0,Foul
9286277,03/05/2021,40,35306,1892,319871,Erdal Rakip,90,5,yellow,YELLOW,1,0,0,0,Foul
9286277,03/05/2021,40,35306,1892,28164,Jo Inge Berget,88,,yellow,YELLOW,1,0,0,0,Argument
9286277,03/05/2021,40,35306,1759,36270,Rasmus Schüller,61,,yellow,YELLOW,1,0,0,0,Foul
9286260,09/05/2021,40,35306,1807,604932,Anton Kralj,58,,yellow,YELLOW,1,0,0,0,Foul
9286260,09/05/2021,40,35306,1807,858204,Ismael Diawara,44,,yellow,YELLOW,1,0,0,0,Foul
9286260,09/05/2021,40,35306,1759,36270,Rasmus Schüller,18,,yellow,YELLOW,1,0,0,0,Foul
9286260,09/05/2021,40,35306,1807,793182,Christos Gravius,18,,yellow,YELLOW,1,0,0,0,Foul
9286260,09/05/2021,40,35306,1807,980444,Sean Sabetkar,11,,yellow,YELLOW,1,0,0,0,Foul
9286683,12/05/2021,40,35306,1836,950651,Eirik Haugan,87,,yellow,YELLOW,1,0,0,0,Foul
9286683,12/05/2021,40,35306,1759,875360,Hjalmar Ekdal,51,,yellow,YELLOW,1,0,0,0,Foul
9286569,23/05/2021,40,35306,1761,10184,Pontus Wernbloom,73,,yellow,YELLOW,1,0,0,0,Foul
9286569,23/05/2021,40,35306,1761,7042,Mattias Bjärsmyr,37,,yellow,YELLOW,1,0,0,0,Foul
9286539,05/07/2021,40,35306,1768,1390226,Johan Martensson,54,,yellow,YELLOW,1,0,0,0,Foul
9286539,05/07/2021,40,35306,1768,833242,Andreas Skovgaard,44,,yellow,YELLOW,1,0,0,0,Foul
9286539,05/07/2021,40,35306,1768,788021,Bobby Allain,14,,yellow,YELLOW,1,0,0,0,Foul
9286539,05/07/2021,40,35306,1759,22601,Emir Kujović,-5,,yellow,YELLOW,1,0,0,0,Argument
9286604,12/07/2021,40,35306,1767,115740,Joel Allansson,85,,yellow,YELLOW,1,0,0,0,Foul
9286604,12/07/2021,40,35306,1767,143335,Simon Lundevall,74,,yellow,YELLOW,1,0,0,0,Foul
9286600,19/07/2021,40,35306,1793,228720,Mohammed Saeid,80,,yellow,YELLOW,1,0,0,0,Argument
9286600,19/07/2021,40,35306,1793,1021938,Jamie Roche,69,,yellow,YELLOW,1,0,0,0,Foul
9286600,19/07/2021,40,35306,1793,350998,Yukiya Sugita,37,,yellow,YELLOW,1,0,0,0,Foul
9286600,19/07/2021,40,35306,1793,802832,Adam Hellborg,34,,yellow,YELLOW,1,0,0,0,Foul
9286600,19/07/2021,40,35306,1793,571936,Jacob Ortmark,30,,yellow,YELLOW,1,0,0,0,Foul
9286680,25/07/2021,40,35306,1891,147983,Rasmus Sjöstedt,84,,yellow,YELLOW,1,0,0,0,Foul
9286680,25/07/2021,40,35306,1891,81451,Lars Sætra,59,,yellow,YELLOW,1,0,0,0,Foul
9286307,01/08/2021,40,35306,1760,860148,Daleho Irandust,89,,yellow,YELLOW,1,0,0,0,Foul
9286307,01/08/2021,40,35306,1760,309892,Alexander Jeremejeff,79,,yellow,YELLOW,1,0,0,0,Foul
9286307,01/08/2021,40,35306,1760,283217,Johan Hammar,71,,yellow,YELLOW,1,0,0,0,Argument
9286307,01/08/2021,40,35306,1759,856799,Hampus Finndell,60,,yellow,YELLOW,1,0,0,0,Foul
9286858,08/08/2021,40,35306,1759,138549,Jacob Une Larsson,90,1,yellow,YELLOW,1,0,0,0,Foul
9286858,08/08/2021,40,35306,1759,971502,Jesper Lofgren,89,,yellow,YELLOW,1,0,0,0,Foul
9286858,08/08/2021,40,35306,1764,890333,Erick Otieno,65,,yellow,YELLOW,1,0,0,0,Foul
9286755,15/08/2021,40,35306,1783,345309,Jesper Gustavsson,90,5,yellow,YELLOW,1,0,0,0,Argument
9286755,15/08/2021,40,35306,1759,36270,Rasmus Schüller,38,,yellow,YELLOW,1,0,0,0,Foul
9286726,23/08/2021,40,35306,1783,22623,David Löfquist,85,,yellow,YELLOW,1,0,0,0,Argument
9286726,23/08/2021,40,35306,1783,799151,Ivan Kričak,60,,yellow,YELLOW,1,0,0,0,Foul
9286726,23/08/2021,40,35306,1783,345309,Jesper Gustavsson,27,,yellow,YELLOW,1,0,0,0,Foul
9286726,23/08/2021,40,35306,1759,22633,Haris Radetinac,19,,yellow,YELLOW,1,0,0,0,Foul
9286769,29/08/2021,40,35306,1759,881133,Emmanuel Banda,82,,yellow,YELLOW,1,0,0,0,Argument
9286769,29/08/2021,40,35306,1759,309012,Elliot Käck,82,,yellow,YELLOW,1,0,0,0,Argument
9286769,29/08/2021,40,35306,1793,307508,Dennis Widgren,43,,yellow,YELLOW,1,0,0,0,Foul
9286769,29/08/2021,40,35306,1759,856799,Hampus Finndell,41,,yellow,YELLOW,1,0,0,0,Argument
9286769,29/08/2021,40,35306,1759,36270,Rasmus Schüller,39,,yellow,YELLOW,1,0,0,0,Persistent fouling
9286769,29/08/2021,40,35306,1793,571936,Jacob Ortmark,27,,yellow,YELLOW,1,0,0,0,Foul
9286401,18/09/2021,40,35306,1759,978728,Jacob Widell Zetterström,88,,yellow,YELLOW,1,0,0,0,Time wasting
9286401,18/09/2021,40,35306,1892,142395,Antonio Čolak,46,,yellow,YELLOW,1,0,0,0,Foul
9286401,18/09/2021,40,35306,1892,81859,Anders Christiansen,21,,yellow,YELLOW,1,0,0,0,Foul
9286745,22/09/2021,40,35306,1807,991039,Adam Carlén,90,1,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Dangerous play
9286745,22/09/2021,40,35306,1807,991039,Adam Carlén,82,,yellow,YELLOW,1,0,0,0,Argument
9286745,22/09/2021,40,35306,1759,36270,Rasmus Schüller,35,,yellow,YELLOW,1,0,0,0,Foul
9286745,22/09/2021,40,35306,1807,920017,Axel Lindahl,29,,yellow,YELLOW,1,0,0,0,Foul
9286321,26/09/2021,40,35306,1836,950651,Eirik Haugan,73,,yellow,YELLOW,1,0,0,0,Foul
9286311,03/10/2021,40,35306,1764,22596,Kristoffer Nordfeldt,77,,yellow,YELLOW,1,0,0,0,Time wasting
9286311,03/10/2021,40,35306,1764,524,Sebastian Larsson,61,,yellow,YELLOW,1,0,0,0,Foul
9286311,03/10/2021,40,35306,1764,582220,Nicolás Stefanelli,45,2,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
9286311,03/10/2021,40,35306,1759,825901,Joel Asoro,42,,yellow,YELLOW,1,0,0,0,Foul
9286311,03/10/2021,40,35306,1764,582220,Nicolás Stefanelli,28,,yellow,YELLOW,1,0,0,0,Foul
9286311,03/10/2021,40,35306,1759,94631,Karl Holmberg,16,,yellow,YELLOW,1,0,0,0,Argument
9286311,03/10/2021,40,35306,1759,36270,Rasmus Schüller,11,,red,DIRECT_RED,0,1,1,0,Foul
9286328,18/10/2021,40,35306,1762,7740,Samuel Holmén,90,1,yellow,YELLOW,1,0,0,0,Foul
9286328,18/10/2021,40,35306,1759,875360,Hjalmar Ekdal,63,,yellow,YELLOW,1,0,0,0,Foul
9286328,18/10/2021,40,35306,1759,309012,Elliot Käck,45,1,yellow,YELLOW,1,0,0,0,Argument
9286328,18/10/2021,40,35306,1762,242174,Per Frick,45,1,yellow,YELLOW,1,0,0,0,Foul
9286328,18/10/2021,40,35306,1762,234944,André Rømer,37,,yellow,YELLOW,1,0,0,0,Foul
9286328,18/10/2021,40,35306,1759,31470,Magnus Eriksson,26,,yellow,YELLOW,1,0,0,0,Foul
9286328,18/10/2021,40,35306,1762,339083,Simon Strand,2,,yellow,YELLOW,1,0,0,0,Foul
9286354,23/10/2021,40,35306,1759,881133,Emmanuel Banda,90,5,yellow,YELLOW,1,0,0,0,Time wasting
9286354,23/10/2021,40,35306,1759,856799,Hampus Finndell,82,,yellow,YELLOW,1,0,0,0,Foul
9286354,23/10/2021,40,35306,1891,322001,Sebastian Ring,40,,yellow,YELLOW,1,0,0,0,Foul
9286369,28/10/2021,40,35306,1759,36270,Rasmus Schüller,43,,yellow,YELLOW,1,0,0,0,Foul
9286383,31/10/2021,40,35306,1759,881135,Edward Chilufya,59,,yellow,YELLOW,1,0,0,0,Foul
9286383,31/10/2021,40,35306,1759,138549,Jacob Une Larsson,48,,yellow,YELLOW,1,0,0,0,Foul
9286383,31/10/2021,40,35306,1768,1390226,Johan Martensson,23,,yellow,YELLOW,1,0,0,0,Foul
9286383,31/10/2021,40,35306,1768,962052,Niclas Bergmark,20,,yellow,YELLOW,1,0,0,0,Foul
9286383,31/10/2021,40,35306,1759,875360,Hjalmar Ekdal,15,,yellow,YELLOW,1,0,0,0,Foul
9286391,06/11/2021,40,35306,1759,856799,Hampus Finndell,89,,yellow,YELLOW,1,0,0,0,Foul
9286473,22/11/2021,40,35306,1759,793826,Albion Ademi,90,4,yellow,YELLOW,1,0,0,0,Foul
9286480,28/11/2021,40,35306,1759,36270,Rasmus Schüller,81,,yellow,YELLOW,1,0,0,0,Foul
9286480,28/11/2021,40,35306,7101,895107,Ryan Moon,50,,yellow,YELLOW,1,0,0,0,Argument
9286480,28/11/2021,40,35306,1759,856799,Hampus Finndell,50,,yellow,YELLOW,1,0,0,0,Argument
9286480,28/11/2021,40,35306,7101,1103713,Victor Karlsson,36,,yellow,YELLOW,1,0,0,0,Foul
9286471,04/12/2021,40,35306,1760,283217,Johan Hammar,90,2,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
9286471,04/12/2021,40,35306,1760,860157,Leo Bengtsson,85,,yellow,YELLOW,1,0,0,0,Foul
9286471,04/12/2021,40,35306,1759,138549,Jacob Une Larsson,70,,yellow,YELLOW,1,0,0,0,Foul
9286471,04/12/2021,40,35306,1760,980963,Tobias Carlsson,61,,yellow,YELLOW,1,0,0,0,Foul
9286471,04/12/2021,40,35306,1760,283217,Johan Hammar,44,,yellow,YELLOW,1,0,0,0,Foul
9286471,04/12/2021,40,35306,1759,94631,Karl Holmberg,35,,yellow,YELLOW,1,0,0,0,Foul
10182080,12/03/2022,80,36975,1759,181621,Piotr Johansson,74,,yellow,YELLOW,1,0,0,0,yellow
10182080,12/03/2022,80,36975,1891,147983,Rasmus Sjöstedt,71,,yellow,YELLOW,1,0,0,0,yellow
10182080,12/03/2022,80,36975,1759,856799,Hampus Finndell,65,,yellow,YELLOW,1,0,0,0,yellow
10194028,20/03/2022,80,36975,1759,856799,Hampus Finndell,84,,yellow,YELLOW,1,0,0,0,yellow
10194028,20/03/2022,80,36975,1892,849339,Sergio Peña,84,,yellow,YELLOW,1,0,0,0,yellow
10194028,20/03/2022,80,36975,1759,881133,Emmanuel Banda,53,,yellow,YELLOW,1,0,0,0,yellow
10194028,20/03/2022,80,36975,1892,81859,Anders Christiansen,28,,yellow,YELLOW,1,0,0,0,yellow
10194028,20/03/2022,80,36975,1892,319871,Erdal Rakip,17,,yellow,YELLOW,1,0,0,0,yellow
10074125,04/04/2022,40,40406,1759,36270,Rasmus Schüller,86,,yellow,YELLOW,1,0,0,0,Argument
10074125,04/04/2022,40,40406,1807,50172,Nikola Đurđić,76,,yellow,YELLOW,1,0,0,0,Foul
10074125,04/04/2022,40,40406,1807,963025,Rasmus Örqvist,45,4,yellow,YELLOW,1,0,0,0,Foul
10074125,04/04/2022,40,40406,1759,181621,Piotr Johansson,30,,yellow,YELLOW,1,0,0,0,Foul
10074125,04/04/2022,40,40406,1807,142388,Joseph-Claude Gyau,14,,yellow,YELLOW,1,0,0,0,Foul
10074115,10/04/2022,40,40406,1759,22633,Haris Radetinac,58,,yellow,YELLOW,1,0,0,0,Foul
10074115,10/04/2022,40,40406,1783,1106662,Otto Rosengren,32,,yellow,YELLOW,1,0,0,0,Foul
10074167,16/04/2022,40,40406,1759,825901,Joel Asoro,85,,yellow,YELLOW,1,0,0,0,yellow
10074167,16/04/2022,40,40406,1769,1029751,Ishaq Abdulrazak,65,,yellow,YELLOW,1,0,0,0,Time wasting
10074167,16/04/2022,40,40406,1769,881534,Jean Carlos,64,,yellow,YELLOW,1,0,0,0,Argument
10074167,16/04/2022,40,40406,1759,841420,Victor Edvardsen,63,,yellow,YELLOW,1,0,0,0,Foul
10074167,16/04/2022,40,40406,1759,31470,Magnus Eriksson,40,,yellow,YELLOW,1,0,0,0,Foul
10074167,16/04/2022,40,40406,1759,181621,Piotr Johansson,16,,yellow,YELLOW,1,0,0,0,Argument
10074093,20/04/2022,40,40406,1761,915325,Amir Al-Ammari,90,5,yellow,YELLOW,1,0,0,0,Time wasting
10074093,20/04/2022,40,40406,1759,147634,Gustav Wikheim,85,,yellow,YELLOW,1,0,0,0,Foul
10074093,20/04/2022,40,40406,1759,856799,Hampus Finndell,83,,yellow,YELLOW,1,0,0,0,Argument
10074093,20/04/2022,40,40406,1761,347116,Carl Johansson,71,,yellow,YELLOW,1,0,0,0,Foul
10074093,20/04/2022,40,40406,1759,875360,Hjalmar Ekdal,64,,yellow,YELLOW,1,0,0,0,Foul
10074093,20/04/2022,40,40406,1761,7058,Oscar Wendt,52,,yellow,YELLOW,1,0,0,0,Argument
10074093,20/04/2022,40,40406,1761,1014579,Gustaf Norlin,22,,yellow,YELLOW,1,0,0,0,Argument
10074093,20/04/2022,40,40406,1761,873040,Alexander Jallow,19,,yellow,YELLOW,1,0,0,0,Foul
10074090,24/04/2022,40,40406,1764,22596,Kristoffer Nordfeldt,90,3,yellow,YELLOW,1,0,0,0,Time wasting
