Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,17/12/2025,18,3,38%,3.03,4,8,1,1,7,109,6,2,0,0,6,0,2,0,7,1,3,1,0,,1,1,74,7,29,,16/30 (53%),2/5 (40%),41%,2,12/29 (41%),7/17 (41%),3/5 (60%),83%,6,3,21,16,,1,,,,,3
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,21/12/2025,19,1,62%,0.74,1,12,6,4,20,436,17,15,2,,3,1,6,3,7,5,1,0,1,27,1,0,286,22,98,85/173 (49%),28/91 (31%),3/17 (18%),45%,6,34/71 (48%),23/56 (41%),6/15 (40%),76%,17,4,62,41,,6,1.08,,,,9
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,21/12/2025,19,1,56%,0.39,1,4,3,2,10,199,9,4,0,,2,1,2,0,4,0,1,0,0,,0,0,131,11,44,,12/41 (29%),1/5 (20%),43%,2,15/35 (43%),12/28 (43%),2/8 (25%),78%,9,4,32,24,,3,,,,,4
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,21/12/2025,19,0,68%,0.36,0,8,3,2,10,237,8,11,2,,1,0,4,3,3,5,0,0,1,,1,0,155,11,54,,16/50 (32%),2/12 (17%),47%,4,19/36 (53%),11/28 (39%),4/7 (57%),75%,8,0,30,17,,3,,,,,5
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,21/12/2025,19,2,38%,2.21,5,16,2,4,15,265,15,20,1,,8,0,8,0,10,6,2,3,0,29,2,4,143,32,53,40/86 (47%),35/88 (40%),3/12 (25%),55%,8,37/71 (52%),33/56 (59%),5/14 (36%),73%,15,13,57,39,,2,-0.57,,,,8
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,21/12/2025,19,1,44%,0.85,2,8,1,3,4,149,8,10,0,,4,0,4,0,3,5,1,1,0,,1,0,92,16,28,,20/44 (45%),3/10 (30%),57%,2,20/35 (57%),16/28 (57%),3/10 (30%),88%,8,6,28,13,,1,,,,,3
14038828,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,21/12/2025,19,1,32%,1.36,3,8,1,1,11,116,7,10,1,,4,0,4,0,7,1,1,2,0,,1,4,51,16,25,,15/44 (34%),0/2 (0%),53%,6,17/36 (47%),17/28 (61%),2/4 (50%),57%,7,7,29,26,,1,,,,,5
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,18/01/2026,20,1,51%,0.41,0,8,5,1,13,328,27,10,3,1,2,1,5,1,5,3,0,0,,12,0,0,208,29,37,44/77 (57%),21/67 (31%),3/14 (21%),51%,13,47/85 (55%),18/42 (43%),10/18 (56%),63%,27,14,58,46,,5,-0.35,,,,14
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,18/01/2026,20,0,51%,0.14,0,4,4,1,8,174,13,6,1,0,0,0,3,1,2,2,0,0,,,0,0,108,16,25,,12/34 (35%),2/7 (29%),45%,9,22/47 (47%),8/20 (40%),3/7 (43%),62%,13,8,32,23,,4,,,,,6
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,18/01/2026,20,1,52%,0.26,0,4,1,0,5,154,14,4,2,1,2,1,2,0,3,1,0,0,,,0,0,100,13,12,,9/33 (27%),1/7 (14%),58%,4,25/38 (66%),10/22 (45%),7/11 (64%),64%,14,6,26,23,,1,,,,,8
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2454,FC Thun,Visita,ALL,18/01/2026,20,3,49%,1.62,3,20,2,8,10,309,21,13,2,0,8,1,10,2,12,8,2,1,,40,2,5,193,28,88,86/160 (54%),25/72 (35%),4/15 (27%),49%,16,38/85 (45%),24/42 (57%),5/16 (31%),62%,21,17,72,27,,2,-0.85,,,,5
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2454,FC Thun,Visita,1ST,18/01/2026,20,2,49%,1.21,2,13,0,4,6,173,13,8,0,0,6,1,5,2,10,3,1,1,,,0,1,107,13,48,,17/47 (36%),0/4 (0%),55%,8,25/47 (53%),12/20 (60%),4/9 (44%),62%,13,11,40,21,,0,,,,,2
14038839,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2454,FC Thun,Visita,2ND,18/01/2026,20,1,48%,0.41,1,7,2,4,4,136,8,5,2,0,2,0,5,0,2,5,1,0,,,2,4,86,15,40,,8/25 (32%),4/11 (36%),42%,8,13/38 (34%),12/22 (55%),1/7 (14%),63%,8,6,32,6,,2,,,,,3
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,24/01/2026,21,1,59%,1.68,5,8,4,5,8,540,16,8,1,,2,0,3,3,6,2,1,4,2,29,2,1,439,28,84,125/177 (71%),31/66 (47%),2/15 (13%),58%,12,40/74 (54%),18/26 (69%),16/28 (57%),63%,16,9,69,13,0,4,-0.43,,,0,3
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,24/01/2026,21,0,66%,1.19,4,5,1,3,4,316,9,5,1,,1,0,2,2,4,1,0,4,1,,2,1,268,15,47,,18/34 (53%),2/11 (18%),60%,6,23/39 (59%),9/14 (64%),9/15 (60%),67%,9,4,38,2,,1,,,,,1
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,24/01/2026,21,1,51%,0.49,1,3,3,2,4,224,7,3,0,,1,0,1,1,2,1,1,0,1,,0,0,171,13,37,,13/32 (41%),0/4 (0%),55%,6,17/35 (49%),9/12 (75%),7/13 (54%),57%,7,5,31,11,,3,,,,,2
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,24/01/2026,21,1,41%,0.47,1,9,1,2,8,373,24,8,2,,5,0,2,2,3,6,0,1,1,11,2,1,273,19,48,57/99 (58%),26/65 (40%),2/10 (20%),42%,10,34/74 (46%),8/26 (31%),5/11 (45%),75%,24,11,64,34,1,1,0.33,,,1,12
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,24/01/2026,21,0,34%,0.13,1,2,1,1,5,162,12,4,1,,1,0,1,0,1,1,0,1,0,,0,1,112,10,17,,9/31 (29%),1/3 (33%),40%,7,16/39 (41%),5/14 (36%),2/4 (50%),67%,12,7,32,21,,1,,,,,8
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,24/01/2026,21,1,49%,0.33,1,7,0,1,3,211,12,4,1,,4,0,1,2,2,5,0,1,1,,2,0,161,9,31,,17/34 (50%),1/7 (14%),45%,3,18/35 (51%),3/12 (25%),3/7 (43%),83%,12,4,32,13,,0,,,,,4
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,31/01/2026,22,1,34%,0.84,1,11,6,3,16,296,16,12,2,0,5,1,6,1,8,3,0,1,1,20,3,0,205,15,55,57/97 (59%),16/54 (30%),3/10 (30%),51%,7,35/67 (52%),13/27 (48%),7/12 (58%),50%,16,9,45,30,1,6,2.48,2,,0,6
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,31/01/2026,22,0,25%,0.33,0,4,3,1,8,114,10,3,1,0,2,0,2,0,4,0,0,0,1,,0,0,77,7,24,,4/21 (19%),2/5 (40%),51%,3,17/32 (53%),6/13 (46%),4/5 (80%),40%,10,5,25,19,,3,,,,,2
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,31/01/2026,22,1,44%,0.51,1,7,3,2,8,182,6,9,1,0,3,1,4,1,4,3,0,1,0,,3,0,128,8,31,,12/33 (36%),1/5 (20%),51%,4,18/35 (51%),7/14 (50%),3/7 (43%),67%,6,4,20,11,,3,,,,,4
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2443,FC Lugano,Visita,ALL,31/01/2026,22,1,66%,2.51,3,14,4,6,12,573,12,16,2,1,7,1,2,5,10,4,1,2,1,24,2,4,487,18,57,90/124 (73%),34/61 (56%),2/16 (13%),49%,6,32/67 (48%),14/27 (52%),8/18 (44%),42%,12,7,50,20,0,4,0.16,2,,1,5
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2443,FC Lugano,Visita,1ST,31/01/2026,22,0,75%,0.30,1,5,2,5,3,340,4,8,0,0,3,1,0,2,4,1,0,1,0,,2,0,299,13,32,,20/31 (65%),2/12 (17%),49%,3,15/32 (47%),7/13 (54%),5/12 (42%),50%,4,3,24,6,,2,,,,,1
14038840,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2443,FC Lugano,Visita,2ND,31/01/2026,22,1,56%,2.21,3,9,2,1,9,233,8,8,2,1,4,0,2,3,6,3,1,2,1,,0,4,188,5,25,,14/30 (47%),0/4 (0%),49%,3,17/35 (49%),7/14 (50%),3/6 (50%),38%,8,4,26,14,,2,,,,,4
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2449,Grasshopper Club Zürich,Local,ALL,03/02/2026,27,4,53%,,,,,5,11,,,6,2,0,9,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2449,Grasshopper Club Zürich,Local,1ST,03/02/2026,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2449,Grasshopper Club Zürich,Local,2ND,03/02/2026,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2452,FC Sion,Visita,ALL,03/02/2026,27,3,47%,,,,,2,6,,,12,1,0,7,,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2452,FC Sion,Visita,1ST,03/02/2026,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192634,399,77527,NORMAL,REGULAR,Quarterfinals,CUP,2452,FC Sion,Visita,2ND,03/02/2026,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,07/02/2026,23,1,52%,0.67,,13,0,5,17,378,28,13,1,0,4,0,3,6,7,6,,,1,21,2,2,281,28,55,67/112 (60%),25/56 (45%),4/21 (19%),44%,12,44/93 (47%),7/23 (30%),4/11 (36%),54%,28,16,51,19,0,0,-0.11,,0,,4
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,07/02/2026,23,0,42%,0.40,,7,0,4,7,156,15,5,0,0,2,0,1,4,5,2,,,0,,0,2,111,12,23,,11/32 (34%),2/8 (25%),41%,6,21/47 (45%),3/12 (25%),1/6 (17%),40%,15,9,27,15,,0,,,,,3
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,07/02/2026,23,1,62%,0.28,,6,0,1,10,222,13,8,1,0,2,0,2,2,2,4,,,1,,2,0,170,16,32,,14/24 (58%),2/13 (15%),47%,6,23/46 (50%),4/11 (36%),3/5 (60%),69%,13,7,24,4,,0,,,,,1
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2445,BSC Young Boys,Visita,ALL,07/02/2026,23,1,48%,0.52,,9,3,4,13,359,19,17,4,1,1,1,5,3,6,3,,,1,21,1,0,266,31,44,44/80 (55%),25/53 (47%),5/10 (50%),56%,11,49/93 (53%),16/23 (70%),14/31 (45%),79%,19,11,48,30,1,3,-0.24,,1,,5
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2445,BSC Young Boys,Visita,1ST,07/02/2026,23,1,58%,0.47,,7,2,3,5,217,11,7,2,0,1,1,3,3,6,1,,,0,,1,0,167,15,30,,12/23 (52%),5/9 (56%),59%,7,26/47 (55%),9/12 (75%),8/16 (50%),82%,11,2,27,12,,2,,,,,1
15362670,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2445,BSC Young Boys,Visita,2ND,07/02/2026,23,0,38%,0.04,,2,1,1,8,142,8,10,2,1,1,0,2,0,1,2,,,1,,0,0,99,16,14,,13/30 (43%),0/1 (0%),53%,4,23/46 (50%),7/11 (64%),6/15 (40%),75%,8,9,21,18,,1,,,,,4
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,ALL,10/02/2026,24,4,55%,2.54,3,19,1,5,9,421,14,12,2,,6,1,7,6,12,7,1,2,,31,5,0,321,30,55,86/138 (62%),32/63 (51%),4/24 (17%),47%,9,32/67 (48%),13/28 (46%),6/16 (38%),57%,14,10,49,16,0,1,-1.00,,3,0,7
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,1ST,10/02/2026,24,2,64%,1.57,2,9,0,3,6,258,7,7,1,,4,0,3,2,8,1,1,1,,,2,0,211,18,28,,17/29 (59%),2/11 (18%),50%,3,16/34 (47%),6/10 (60%),2/9 (22%),57%,7,4,21,3,,0,,,,,2
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,2ND,10/02/2026,24,2,46%,0.97,1,10,1,2,3,163,7,5,1,,2,1,4,4,4,6,0,1,,,3,0,110,12,27,,15/34 (44%),2/13 (15%),45%,6,16/33 (48%),7/18 (39%),4/7 (57%),57%,7,6,28,13,,1,,,,,5
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/02/2026,24,3,45%,2.19,2,13,3,3,12,350,19,8,4,,4,0,4,5,9,4,2,1,,23,3,1,262,21,60,56/98 (57%),22/50 (44%),2/14 (14%),53%,7,35/67 (52%),15/28 (54%),8/15 (53%),74%,19,13,52,39,1,3,-0.56,,0,1,9
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/02/2026,24,2,36%,1.82,2,4,2,0,7,147,10,5,1,,2,0,1,1,4,0,2,0,,,2,0,113,5,23,,5/19 (26%),1/6 (17%),50%,3,18/34 (53%),4/10 (40%),3/7 (43%),90%,10,4,27,17,,2,,,,,5
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/02/2026,24,1,54%,0.37,1,9,1,3,5,203,9,3,3,,2,0,3,4,5,4,0,1,,,1,1,149,16,37,,17/31 (55%),1/8 (13%),55%,4,17/33 (52%),11/18 (61%),5/8 (63%),56%,9,9,25,22,,1,,,,,4
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,14/02/2026,25,0,49%,0.66,1,10,4,5,16,329,23,18,4,,3,1,5,2,10,0,,1,,28,3,2,219,31,93,80/146 (55%),42/88 (48%),4/23 (17%),46%,16,43/98 (44%),23/44 (52%),3/16 (19%),65%,23,15,61,28,,4,0.91,,,0,6
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,14/02/2026,25,0,51%,0.34,1,5,0,4,9,189,12,8,1,,1,1,3,1,5,0,,1,,,1,0,139,15,47,,22/42 (52%),1/12 (8%),47%,7,22/47 (47%),8/17 (47%),2/9 (22%),58%,12,7,31,6,,0,,,,,3
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,14/02/2026,25,0,48%,0.32,0,5,4,1,7,140,11,10,3,,2,0,2,1,5,0,,0,,,2,2,80,16,46,,20/46 (43%),3/11 (27%),46%,9,21/51 (41%),15/27 (56%),1/7 (14%),73%,11,8,30,22,,4,,,,,3
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,14/02/2026,25,0,51%,0.64,0,10,3,2,18,352,29,16,5,,5,0,5,1,4,6,,0,,15,3,3,239,17,54,47/86 (55%),27/76 (36%),1/8 (13%),54%,13,55/98 (56%),21/44 (48%),12/22 (55%),55%,29,13,62,50,,3,0.36,,,1,12
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,14/02/2026,25,0,49%,0.10,0,2,1,1,8,196,14,9,1,,0,0,2,0,1,1,,0,,,1,2,139,8,24,,14/40 (35%),1/1 (100%),53%,6,25/47 (53%),9/17 (53%),3/9 (33%),57%,14,5,29,21,,1,,,,,10
15362667,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,14/02/2026,25,0,52%,0.55,0,8,2,1,10,156,15,7,4,,5,0,3,1,3,5,,0,,,2,1,100,9,30,,13/36 (36%),0/7 (0%),54%,7,30/51 (59%),12/27 (44%),9/13 (69%),53%,15,8,33,29,,2,,,,,2
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,21/02/2026,26,1,56%,1.02,2,16,2,10,13,359,18,13,2,,5,0,9,2,9,7,1,1,0,22,2,1,228,32,63,72/116 (62%),23/78 (29%),4/29 (14%),49%,11,37/77 (48%),20/39 (51%),6/15 (40%),61%,18,13,55,25,,2,-0.30,0,1,1,8
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,21/02/2026,26,0,49%,0.28,1,5,2,3,7,163,8,7,0,,3,0,2,0,2,3,0,1,0,,0,1,91,20,31,,10/45 (22%),2/6 (33%),45%,6,16/36 (44%),9/20 (45%),1/5 (20%),63%,8,7,27,11,,2,,,,,4
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,21/02/2026,26,1,62%,0.74,1,11,0,7,6,196,10,6,2,,2,0,7,2,7,4,1,0,0,,2,0,137,12,32,,13/33 (39%),2/23 (9%),53%,5,21/41 (51%),11/19 (58%),5/10 (50%),60%,10,6,28,14,,0,,,,,4
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,ALL,21/02/2026,26,2,44%,1.01,1,10,4,4,13,301,20,13,3,,4,0,4,2,6,4,1,0,1,17,2,1,173,30,66,52/113 (46%),26/81 (32%),3/10 (30%),51%,12,40/77 (52%),19/39 (49%),7/13 (54%),70%,20,16,49,39,,4,0.75,1,3,1,10
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,1ST,21/02/2026,26,1,51%,0.65,1,4,3,0,7,172,10,7,1,,3,0,1,0,3,1,1,0,1,,1,1,102,16,36,,13/39 (33%),1/4 (25%),55%,6,20/36 (56%),11/20 (55%),3/5 (60%),80%,10,11,25,7,,3,,,,,4
15362672,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,2ND,21/02/2026,26,1,38%,0.36,0,6,1,4,6,129,10,6,2,,1,0,3,2,3,3,0,0,0,,1,0,71,14,30,,13/42 (31%),2/6 (33%),47%,6,20/41 (49%),8/19 (42%),4/8 (50%),60%,10,5,24,32,,1,,,,,6
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,01/03/2026,27,1,27%,0.57,1,11,5,4,13,237,15,8,1,1,4,0,4,3,4,7,,0,0,14,0,2,166,19,61,57/98 (58%),25/54 (46%),3/13 (23%),48%,5,32/67 (48%),18/37 (49%),11/19 (58%),60%,15,10,46,47,1,5,0.64,2,3,1,9
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,01/03/2026,27,1,31%,0.35,1,8,1,2,7,142,7,1,0,1,2,0,4,2,2,6,,0,0,,0,1,109,10,31,,11/20 (55%),3/9 (33%),43%,4,11/32 (34%),9/14 (64%),3/8 (38%),57%,7,7,27,16,,1,,,,,3
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,01/03/2026,27,0,22%,0.22,0,3,4,2,6,95,8,7,1,0,2,0,0,1,2,1,,0,0,,0,1,57,9,30,,14/34 (41%),0/4 (0%),52%,1,21/35 (60%),9/23 (39%),8/11 (73%),63%,8,3,19,31,,4,,,,,6
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2443,FC Lugano,Visita,ALL,01/03/2026,27,0,73%,0.85,1,15,4,9,8,638,13,13,1,0,4,1,5,6,5,10,,1,1,27,4,4,560,22,82,183/219 (84%),30/48 (63%),6/49 (12%),52%,6,35/67 (52%),19/37 (51%),10/19 (53%),62%,13,7,58,10,0,4,0.05,0,1,0,7
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2443,FC Lugano,Visita,1ST,01/03/2026,27,0,69%,0.20,0,5,2,3,1,320,9,7,0,0,1,1,2,2,3,2,,0,1,,2,1,270,15,36,,15/26 (58%),1/14 (7%),57%,2,21/32 (66%),5/14 (36%),6/11 (55%),67%,9,4,24,7,,2,,,,,6
15362692,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2443,FC Lugano,Visita,2ND,01/03/2026,27,0,78%,0.65,1,10,2,6,7,318,4,6,1,0,3,0,3,4,2,8,,1,0,,2,3,290,7,46,,15/22 (68%),5/35 (14%),48%,4,14/35 (40%),14/23 (61%),4/8 (50%),50%,4,3,34,3,,2,,,,,1
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2501,Basel,Local,ALL,05/03/2026,28,1,51%,1.04,3,10,5,4,6,437,30,12,2,0,4,1,3,3,6,4,1,2,,14,1,1,355,32,41,57/86 (66%),23/56 (41%),4/18 (22%),59%,11,52/85 (61%),16/30 (53%),10/21 (48%),70%,30,11,51,21,,5,0.72,2,1,0,8
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2501,Basel,Local,1ST,05/03/2026,28,0,54%,0.10,0,2,2,3,2,232,11,4,0,0,0,0,0,2,0,2,0,0,,,0,1,198,13,15,,10/25 (40%),3/12 (25%),59%,3,20/30 (67%),9/19 (47%),5/9 (56%),64%,11,7,26,12,,2,,,,,4
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2501,Basel,Local,2ND,05/03/2026,28,1,47%,0.94,3,8,3,1,4,205,19,8,2,0,4,1,3,1,6,2,1,2,,,1,0,157,19,26,,13/31 (42%),1/6 (17%),59%,8,32/55 (58%),7/11 (64%),5/12 (42%),74%,19,4,25,9,,3,,,,,4
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,05/03/2026,28,0,49%,1.25,1,17,3,9,12,424,22,6,3,1,5,0,7,5,13,4,0,1,,36,0,0,344,21,46,73/106 (69%),27/59 (46%),8/22 (36%),41%,15,33/85 (39%),14/30 (47%),5/20 (25%),64%,22,17,66,22,,3,0.09,0,0,1,4
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,05/03/2026,28,0,46%,0.82,1,11,0,7,4,193,7,2,0,0,2,0,4,5,10,1,0,1,,,0,0,159,10,18,,13/29 (45%),6/15 (40%),41%,5,10/30 (33%),10/19 (53%),1/7 (14%),100%,7,8,31,12,,0,,,,,1
15362699,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,05/03/2026,28,0,53%,0.44,0,6,3,2,8,231,15,4,3,1,3,0,3,0,3,3,0,0,,,0,0,185,11,28,,14/30 (47%),2/7 (29%),41%,10,23/55 (42%),4/11 (36%),4/13 (31%),47%,15,9,35,10,,3,,,,,3
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,08/03/2026,29,2,53%,1.76,1,18,3,9,12,359,22,6,4,1,6,1,8,4,16,2,1,0,0,32,2,2,251,41,71,85/132 (64%),35/70 (50%),9/27 (33%),49%,18,34/74 (46%),22/40 (55%),7/8 (88%),77%,22,12,63,31,,3,-1.13,0,1,1,3
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,08/03/2026,29,1,50%,0.63,0,9,1,3,5,189,12,2,1,0,3,0,4,2,8,1,0,0,0,,0,0,129,17,37,,18/37 (49%),3/12 (25%),44%,9,15/36 (42%),9/18 (50%),2/3 (67%),83%,12,8,33,21,,1,,,,,3
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,08/03/2026,29,1,58%,1.14,1,9,2,6,7,170,10,4,3,1,3,1,4,2,8,1,1,0,0,,2,2,122,24,34,,17/33 (52%),6/15 (40%),53%,9,19/38 (50%),13/22 (59%),5/5 (100%),70%,10,4,30,10,,2,,,,,0
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,08/03/2026,29,3,47%,1.58,4,16,4,6,6,323,19,12,1,0,6,1,5,5,11,5,1,3,2,23,1,1,213,26,53,72/118 (61%),22/59 (37%),4/14 (29%),51%,10,40/74 (54%),18/40 (45%),10/22 (45%),68%,19,14,64,45,,4,0.16,1,0,1,5
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,08/03/2026,29,1,50%,0.70,2,8,2,5,2,190,10,5,0,0,2,1,5,1,6,2,0,2,1,,0,1,134,16,30,,6/23 (26%),2/10 (20%),56%,3,21/36 (58%),9/18 (50%),6/15 (40%),70%,10,9,35,20,,2,,,,,2
15362705,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,08/03/2026,29,2,42%,0.88,2,8,2,1,4,133,9,7,1,0,4,0,0,4,5,3,1,1,1,,1,0,79,10,23,,16/36 (44%),2/4 (50%),47%,7,19/38 (50%),9/22 (41%),4/7 (57%),67%,9,5,29,25,,2,,,,,3
