Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2962,NEC Nijmegen,Local,1ST,24/08/2025,3,1,55%,2.67,5,10,2,1,,220,4,8,2,,6,0,4,0,7,3,1,4,0,,4,0,178,9,31,,8/21 (38%),6/12 (50%),51%,5,18/37 (49%),10/18 (56%),5/6 (83%),50%,4,1,29,9,,2,,,,,1
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2962,NEC Nijmegen,Local,2ND,24/08/2025,3,2,48%,1.53,4,8,0,2,,189,13,9,0,,4,0,2,2,6,2,2,2,1,,0,0,145,8,34,,12/34 (35%),2/7 (29%),56%,4,24/43 (56%),7/12 (58%),2/7 (29%),54%,13,6,36,7,,0,,,,,3
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,ALL,24/08/2025,3,0,49%,0.45,0,7,7,1,18,396,15,16,4,,2,0,4,1,4,3,0,0,0,18,1,3,301,19,46,52/81 (64%),31/53 (58%),1/10 (10%),46%,9,38/80 (48%),13/30 (43%),8/16 (50%),53%,15,6,62,25,1,7,-0.06,1,0,,9
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,1ST,24/08/2025,3,0,45%,0.25,0,3,5,1,,187,6,10,3,,2,0,1,0,1,2,0,0,0,,1,2,141,7,18,,15/29 (52%),1/5 (20%),49%,1,19/37 (51%),8/18 (44%),3/6 (50%),50%,6,3,26,15,,5,,,,,5
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,2ND,24/08/2025,3,0,52%,0.20,0,4,2,0,,209,9,6,1,,0,0,3,1,3,1,0,0,0,,0,1,160,12,28,,16/24 (67%),0/5 (0%),44%,8,19/43 (44%),5/12 (42%),5/10 (50%),56%,9,3,36,10,,2,,,,,4
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,ALL,31/08/2025,4,0,38%,1.96,2,11,7,1,8,282,17,12,0,1,6,0,2,3,9,2,0,2,,24,4,1,215,16,38,55/80 (69%),23/55 (42%),4/15 (27%),55%,9,37/66 (56%),13/25 (52%),9/14 (64%),59%,17,5,35,31,1,7,0.57,3,0,,11
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,1ST,31/08/2025,4,0,49%,0.82,1,6,4,0,,213,11,7,0,1,4,0,1,1,5,1,0,1,,,1,1,173,7,27,,15/29 (52%),3/7 (43%),56%,4,19/36 (53%),9/14 (64%),2/5 (40%),55%,11,3,19,15,,4,,,,,0
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,2ND,31/08/2025,4,0,24%,1.14,1,5,3,1,,69,6,5,0,0,2,0,1,2,4,1,0,1,,,3,0,42,9,11,,8/26 (31%),1/8 (13%),54%,5,18/30 (60%),4/11 (36%),7/9 (78%),67%,6,2,16,16,,3,,,,,11
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2950,AZ Alkmaar,Visita,ALL,31/08/2025,4,1,62%,2.82,5,25,6,7,13,463,14,8,5,0,8,1,10,7,15,10,1,4,,47,1,3,405,12,45,155/187 (83%),23/41 (56%),4/14 (29%),45%,7,29/66 (44%),12/25 (48%),7/17 (41%),64%,14,4,47,30,0,6,1.69,2,1,,4
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2950,AZ Alkmaar,Visita,1ST,31/08/2025,4,0,51%,0.80,1,9,4,2,,225,7,5,1,0,4,0,1,4,7,2,0,1,,,1,3,189,6,19,,13/29 (45%),0/3 (0%),44%,4,17/36 (47%),5/14 (36%),5/12 (42%),43%,7,4,21,11,,4,,,,,3
14053657,37,77012,NORMAL,REGULAR,Round 4,LEAGUE,2950,AZ Alkmaar,Visita,2ND,31/08/2025,4,1,76%,2.02,4,16,2,5,,238,7,3,4,0,4,1,9,3,8,8,1,3,,,0,0,216,6,26,,10/12 (83%),4/11 (36%),46%,3,12/30 (40%),7/11 (64%),2/5 (40%),86%,7,0,26,19,,2,,,,,1
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2955,FC Twente,Local,ALL,13/09/2025,5,2,60%,2.21,5,15,2,4,15,424,26,16,2,,6,1,6,3,9,6,2,3,,32,4,0,328,25,80,108/163 (66%),29/59 (49%),3/16 (19%),57%,10,50/85 (59%),26/48 (54%),8/11 (73%),58%,26,6,44,28,,2,-1.00,,1,0,5
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2955,FC Twente,Local,1ST,13/09/2025,5,0,66%,0.68,2,6,2,3,,241,10,6,1,,3,0,2,1,4,2,0,2,,,1,0,193,15,46,,16/31 (52%),1/8 (13%),56%,7,20/40 (50%),13/19 (68%),4/5 (80%),70%,10,1,25,19,,2,,,,,1
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2955,FC Twente,Local,2ND,13/09/2025,5,2,54%,1.53,3,9,0,1,,183,16,10,1,,3,1,4,2,5,4,2,1,,,3,0,135,10,34,,13/28 (46%),2/8 (25%),58%,3,30/45 (67%),13/29 (45%),4/6 (67%),50%,16,5,19,9,,0,,,,,4
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,ALL,13/09/2025,5,2,40%,0.62,1,10,3,3,17,287,13,15,1,,4,0,3,3,6,4,1,0,,15,1,3,186,29,45,34/72 (47%),26/71 (37%),3/10 (30%),43%,16,35/85 (41%),22/48 (46%),7/17 (41%),85%,13,10,49,46,,3,0.04,,0,3,10
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,1ST,13/09/2025,5,1,34%,0.48,1,6,3,1,,128,8,8,1,,3,0,1,2,5,1,1,0,,,0,0,71,17,19,,8/34 (24%),2/4 (50%),44%,5,20/40 (50%),6/19 (32%),4/9 (44%),75%,8,7,26,23,,3,,,,,3
14053668,37,77012,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,2ND,13/09/2025,5,1,46%,0.14,0,4,0,2,,159,5,7,0,,1,0,2,1,1,3,0,0,,,1,3,115,12,26,,18/37 (49%),1/6 (17%),42%,11,15/45 (33%),16/29 (55%),3/8 (38%),100%,5,3,23,23,,0,,,,,7
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Local,ALL,20/09/2025,6,2,63%,2.50,5,17,4,10,9,505,9,16,1,,4,1,7,6,15,2,2,3,,29,4,,431,24,71,120/159 (75%),26/48 (54%),7/32 (22%),50%,5,29/51 (57%),18/43 (42%),4/12 (33%),56%,9,3,34,16,,4,0.10,1,,1,5
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Local,1ST,20/09/2025,6,0,57%,0.68,1,5,2,4,,259,6,5,1,,1,1,3,1,4,1,0,1,,,1,,221,10,30,,12/23 (52%),2/14 (14%),43%,2,13/27 (48%),7/19 (37%),2/8 (25%),50%,6,2,22,4,,2,,,,,3
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Local,2ND,20/09/2025,6,2,70%,1.81,4,12,2,6,,246,3,11,0,,3,0,4,5,11,1,2,2,,,3,,210,14,41,,14/25 (56%),5/18 (28%),56%,3,16/24 (67%),11/24 (46%),2/4 (50%),67%,3,1,12,12,,2,,,,,2
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2977,Heracles Almelo,Visita,ALL,20/09/2025,6,1,37%,1.09,1,14,2,4,16,304,13,9,2,,5,0,7,2,10,4,0,1,,20,2,,232,18,57,48/90 (53%),25/60 (42%),6/14 (43%),50%,3,22/51 (43%),25/43 (58%),1/7 (14%),62%,13,7,36,55,,2,0.13,0,,1,7
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2977,Heracles Almelo,Visita,1ST,20/09/2025,6,1,43%,0.54,0,8,1,2,,199,8,6,0,,3,0,4,1,6,2,0,0,,,1,,159,6,42,,17/35 (49%),3/4 (75%),57%,3,14/27 (52%),12/19 (63%),1/4 (25%),75%,8,3,23,26,,1,,,,,4
14053699,37,77012,NORMAL,REGULAR,Round 6,LEAGUE,2977,Heracles Almelo,Visita,2ND,20/09/2025,6,0,30%,0.55,1,6,1,2,,105,5,3,2,,2,0,3,1,4,2,0,1,,,1,,73,12,15,,8/25 (32%),3/10 (30%),44%,0,8/24 (33%),13/24 (54%),0/3 (0%),40%,5,4,13,29,,1,,,,,3
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2953,AFC Ajax,Local,ALL,27/09/2025,7,2,51%,1.87,3,12,6,2,11,452,20,14,2,0,7,0,3,2,10,2,1,2,,26,1,2,372,12,47,71/99 (72%),25/48 (52%),2/7 (29%),53%,4,47/81 (58%),10/27 (37%),13/27 (48%),75%,20,5,54,41,1,6,0.55,0,,0,3
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2953,AFC Ajax,Local,1ST,27/09/2025,7,1,55%,0.23,0,2,2,0,,268,11,9,2,0,1,0,0,1,1,1,0,0,,,0,0,216,6,26,,8/18 (44%),0/2 (0%),60%,3,27/42 (64%),7/15 (47%),7/9 (78%),82%,11,1,24,17,,2,,,,,2
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2953,AFC Ajax,Local,2ND,27/09/2025,7,1,46%,1.64,3,10,4,2,,184,9,5,0,0,6,0,3,1,9,1,1,2,,,1,2,156,6,21,,17/30 (57%),2/5 (40%),45%,1,20/39 (51%),3/12 (25%),6/18 (33%),67%,9,4,30,24,,4,,,,,1
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Visita,ALL,27/09/2025,7,1,49%,1.56,1,17,4,7,14,434,18,10,4,1,7,0,5,5,14,3,1,0,,33,3,3,345,23,67,93/145 (64%),17/48 (35%),4/19 (21%),47%,6,34/81 (42%),17/27 (63%),7/21 (33%),67%,18,7,54,14,0,4,0.83,2,,1,3
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Visita,1ST,27/09/2025,7,1,45%,1.09,1,7,0,6,,221,5,4,2,0,3,0,2,2,6,1,1,0,,,1,2,177,7,32,,10/28 (36%),1/8 (13%),40%,3,15/42 (36%),8/15 (53%),6/14 (43%),100%,5,6,29,8,,0,,,,,0
14053718,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Visita,2ND,27/09/2025,7,0,54%,0.46,0,10,4,1,,213,13,6,2,1,4,0,3,3,8,2,0,0,,,2,1,168,16,35,,7/20 (35%),3/11 (27%),55%,3,19/39 (49%),9/12 (75%),1/7 (14%),54%,13,1,25,6,,4,,,,,3
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Local,ALL,03/10/2025,8,1,61%,0.72,1,11,7,7,16,523,15,14,3,,4,1,3,4,8,3,1,0,0,15,1,3,422,20,54,83/122 (68%),28/62 (45%),9/24 (38%),54%,6,35/74 (47%),21/30 (70%),7/20 (35%),60%,15,7,55,23,,7,0.39,1,0,,4
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Local,1ST,03/10/2025,8,0,53%,0.00,0,0,3,1,,239,4,7,1,,0,0,0,0,0,0,0,0,0,,1,2,193,9,18,,16/32 (50%),1/3 (33%),43%,2,11/34 (32%),10/15 (67%),1/8 (13%),75%,4,3,17,12,,3,,,,,3
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Local,2ND,03/10/2025,8,1,68%,0.72,1,11,4,6,,284,11,7,2,,4,1,3,4,8,3,1,0,0,,0,1,229,11,36,,12/30 (40%),8/21 (38%),64%,4,24/40 (60%),11/15 (73%),6/12 (50%),55%,11,4,38,11,,4,,,,,1
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2951,FC Groningen,Visita,ALL,03/10/2025,8,2,39%,1.46,1,14,3,6,14,339,19,16,1,,9,0,2,3,5,9,0,1,2,19,7,3,265,14,50,71/113 (63%),26/61 (43%),6/17 (35%),46%,6,39/74 (53%),9/30 (30%),5/14 (36%),47%,19,8,56,26,,3,0.11,0,2,,5
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2951,FC Groningen,Visita,1ST,03/10/2025,8,1,47%,0.72,0,8,0,4,,203,9,10,1,,4,0,2,2,2,6,0,0,1,,3,3,175,6,19,,11/22 (50%),4/11 (36%),57%,1,23/34 (68%),5/15 (33%),4/7 (57%),56%,9,4,24,4,,0,,,,,0
14053737,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2951,FC Groningen,Visita,2ND,03/10/2025,8,1,32%,0.74,1,6,3,2,,136,10,6,0,,5,0,0,1,3,3,0,1,1,,4,0,90,8,31,,15/39 (38%),2/6 (33%),36%,5,16/40 (40%),4/15 (27%),1/7 (14%),40%,10,4,32,22,,3,,,,,5
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,ALL,18/10/2025,9,2,47%,2.48,2,19,1,3,11,443,18,13,1,,6,0,7,6,11,8,1,1,1,30,3,1,362,15,54,98/131 (75%),18/48 (38%),4/15 (27%),58%,9,39/73 (53%),24/36 (67%),8/19 (42%),72%,18,7,52,25,,1,-1.52,0,0,1,6
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,1ST,18/10/2025,9,2,45%,1.91,1,11,0,3,4,218,8,5,0,,4,0,3,4,7,4,1,0,1,,2,0,176,7,24,,6/21 (29%),3/9 (33%),56%,2,19/35 (54%),11/19 (58%),5/12 (42%),88%,8,3,30,8,,0,,,,,2
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,2ND,18/10/2025,9,0,49%,0.57,1,8,1,0,7,225,10,8,1,,2,0,4,2,4,4,0,1,0,,1,1,186,8,30,,12/27 (44%),1/6 (17%),60%,7,20/38 (53%),13/17 (76%),3/7 (43%),60%,10,4,22,17,,1,,,,,4
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2971,PEC Zwolle,Visita,ALL,18/10/2025,9,2,53%,1.46,3,11,4,2,14,512,20,11,3,,3,0,5,3,6,5,0,3,1,13,2,0,432,12,61,75/109 (69%),25/55 (45%),3/15 (20%),42%,11,34/73 (47%),12/36 (33%),3/10 (30%),65%,20,5,56,29,,4,0.52,2,2,0,9
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2971,PEC Zwolle,Visita,1ST,18/10/2025,9,1,55%,0.05,0,2,2,0,6,279,9,4,1,,1,0,0,1,1,1,0,0,0,,0,0,237,6,29,,11/28 (39%),1/4 (25%),44%,6,16/35 (46%),8/19 (42%),3/5 (60%),78%,9,4,30,13,,2,,,,,4
14053773,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2971,PEC Zwolle,Visita,2ND,18/10/2025,9,1,51%,1.41,3,9,2,2,8,233,11,7,2,,2,0,5,2,5,4,0,3,1,,2,0,195,6,32,,14/27 (52%),2/11 (18%),40%,5,18/38 (47%),4/17 (24%),0/5 (0%),55%,11,1,26,16,,2,,,,,5
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2964,SC Heerenveen,Local,ALL,24/10/2025,10,3,54%,2.30,2,10,1,4,10,441,12,10,1,,4,0,3,3,10,0,2,0,1,29,2,2,361,11,42,86/121 (71%),23/52 (44%),3/13 (23%),44%,10,29/63 (46%),18/45 (40%),7/15 (47%),58%,12,8,51,41,,1,-0.46,,,2,5
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2964,SC Heerenveen,Local,1ST,24/10/2025,10,1,54%,0.48,0,4,0,1,6,222,5,7,0,,0,0,3,1,4,0,0,0,0,,1,2,189,6,19,,13/23 (57%),1/7 (14%),44%,6,16/34 (47%),11/28 (39%),4/8 (50%),40%,5,4,24,21,,0,,,,,4
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2964,SC Heerenveen,Local,2ND,24/10/2025,10,2,54%,1.83,2,6,1,3,4,219,7,3,1,,4,0,0,2,6,0,2,0,1,,1,0,172,5,23,,10/29 (34%),2/6 (33%),43%,4,13/29 (45%),7/17 (41%),3/7 (43%),71%,7,4,27,20,,1,,,,,1
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,ALL,24/10/2025,10,3,46%,1.44,4,11,2,5,10,366,18,10,0,,4,0,4,3,6,5,3,1,1,18,2,2,272,20,78,77/135 (57%),29/64 (45%),9/22 (41%),56%,7,34/63 (54%),27/45 (60%),6/11 (55%),44%,18,3,45,28,,2,-0.95,,,0,10
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,1ST,24/10/2025,10,0,46%,0.33,1,5,0,1,7,186,10,6,0,,0,0,4,1,2,3,0,1,0,,0,1,134,10,45,,12/28 (43%),3/7 (43%),56%,2,18/34 (53%),17/28 (61%),2/5 (40%),50%,10,1,21,12,,0,,,,,6
14053783,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,2ND,24/10/2025,10,3,46%,1.11,3,6,2,4,3,180,8,4,0,,4,0,0,2,4,2,3,0,1,,2,1,138,10,33,,17/36 (47%),6/15 (40%),57%,5,16/29 (55%),10/17 (59%),4/6 (67%),38%,8,2,24,16,,2,,,,,4
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,ALL,29/10/2025,1,1,73%,1.88,2,20,2,11,7,611,8,12,1,,7,0,6,7,12,8,1,1,,21,4,2,541,23,79,129/167 (77%),37/64 (58%),4/31 (13%),47%,9,26/49 (53%),9/25 (36%),7/11 (64%),38%,8,6,47,11,,2,,0,1,0,2
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,1ST,29/10/2025,1,0,67%,0.00,0,4,0,8,4,270,4,6,1,,0,0,1,3,2,2,0,0,,,2,0,233,9,32,,14/34 (41%),0/15 (0%),45%,4,12/23 (52%),5/15 (33%),3/5 (60%),25%,4,2,21,3,,0,,,,,2
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,2ND,29/10/2025,1,1,78%,0.00,2,16,2,3,3,341,4,6,0,,7,0,5,4,10,6,1,1,,,2,2,308,14,47,,23/30 (77%),4/16 (25%),50%,5,14/26 (54%),4/10 (40%),4/6 (67%),50%,4,4,26,8,,2,,,,,0
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2977,Heracles Almelo,Visita,ALL,29/10/2025,1,4,27%,1.52,4,7,6,0,12,237,13,7,2,,6,0,0,1,6,1,2,2,,10,1,0,173,13,46,31/65 (48%),19/60 (32%),1/7 (14%),53%,5,23/49 (47%),16/25 (64%),4/7 (57%),85%,13,6,42,42,,6,,1,0,1,12
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2977,Heracles Almelo,Visita,1ST,29/10/2025,1,2,33%,0.00,2,3,0,0,6,135,6,4,1,,2,0,0,1,2,1,1,1,,,0,0,107,7,19,,11/27 (41%),1/5 (20%),55%,1,11/23 (48%),10/15 (67%),1/4 (25%),83%,6,3,16,22,,0,,,,,8
14783352,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2977,Heracles Almelo,Visita,2ND,29/10/2025,1,2,22%,0.00,2,4,6,0,6,102,7,3,1,,4,0,0,0,4,0,1,1,,,1,0,66,6,27,,8/33 (24%),0/2 (0%),50%,4,12/26 (46%),6/10 (60%),3/3 (100%),86%,7,3,26,20,,6,,,,,4
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,ALL,01/11/2025,11,1,44%,0.63,1,8,2,2,10,385,16,8,4,,2,1,6,0,5,3,,1,,23,1,1,311,18,29,56/77 (73%),24/49 (49%),5/24 (21%),56%,8,27/50 (54%),25/43 (58%),4/9 (44%),69%,16,4,46,42,,2,0.44,,0,1,6
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,1ST,01/11/2025,11,0,53%,0.48,1,4,1,2,6,239,7,5,2,,1,1,3,0,3,1,,1,,,1,1,206,10,18,,8/18 (44%),3/17 (18%),62%,2,14/23 (61%),10/16 (63%),2/3 (67%),86%,7,1,23,14,,1,,,,,1
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,2ND,01/11/2025,11,1,34%,0.15,0,4,1,0,4,146,9,3,2,,1,0,3,0,2,2,,0,,,0,0,105,8,11,,16/31 (52%),2/7 (29%),52%,6,13/27 (48%),15/27 (56%),2/6 (33%),56%,9,3,23,28,,1,,,,,5
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2979,Go Ahead Eagles,Visita,ALL,01/11/2025,11,0,56%,0.40,1,7,1,2,8,505,13,10,2,,2,0,1,4,6,1,,1,,23,1,2,413,19,70,83/131 (63%),26/76 (34%),8/21 (38%),44%,10,23/50 (46%),18/43 (42%),1/7 (14%),62%,13,6,41,28,,1,-0.13,,2,0,10
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2979,Go Ahead Eagles,Visita,1ST,01/11/2025,11,0,47%,0.15,1,2,1,0,5,218,3,6,2,,1,0,1,0,2,0,,1,,,1,1,179,9,18,,13/35 (37%),4/6 (67%),38%,5,9/23 (39%),6/16 (38%),0/2 (0%),67%,3,3,18,12,,1,,,,,6
14053812,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2979,Go Ahead Eagles,Visita,2ND,01/11/2025,11,0,66%,0.24,0,5,0,2,3,287,10,4,0,,1,0,0,4,4,1,,0,,,0,1,234,10,52,,13/41 (32%),4/15 (27%),48%,5,14/27 (52%),12/27 (44%),1/5 (20%),60%,10,3,23,16,,0,,,,,4
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2968,FC Volendam,Local,ALL,08/11/2025,12,2,51%,1.91,3,12,2,8,13,392,13,9,2,0,5,0,5,2,7,5,2,1,1,18,2,1,324,13,56,90/129 (70%),23/45 (51%),5/24 (21%),47%,11,28/63 (44%),13/24 (54%),6/16 (38%),62%,13,6,43,18,0,2,-0.50,0,1,0,9
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2968,FC Volendam,Local,1ST,08/11/2025,12,0,42%,0.19,0,5,1,3,5,178,5,4,0,0,1,0,2,2,2,3,0,0,0,,1,0,144,7,20,,9/21 (43%),2/9 (22%),50%,7,11/25 (44%),5/7 (71%),2/4 (50%),40%,5,3,19,13,,1,,,,,4
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2968,FC Volendam,Local,2ND,08/11/2025,12,2,62%,1.72,3,7,1,5,8,214,8,5,2,0,4,0,3,0,5,2,2,1,1,,1,1,180,6,36,,14/24 (58%),3/15 (20%),45%,4,17/38 (45%),8/17 (47%),4/12 (33%),75%,8,3,24,5,,1,,,,,5
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,ALL,08/11/2025,12,1,49%,0.59,0,12,3,6,9,383,21,13,2,2,2,0,7,3,5,7,0,0,0,20,2,1,304,22,63,88/127 (69%),19/53 (36%),7/21 (33%),53%,5,35/63 (56%),11/24 (46%),3/11 (27%),38%,21,10,46,22,1,3,-0.06,1,1,1,10
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,1ST,08/11/2025,12,1,58%,0.35,0,7,1,6,4,246,9,5,1,0,1,0,3,3,4,3,0,0,0,,0,1,210,8,39,,11/22 (50%),5/17 (29%),50%,2,14/25 (56%),2/7 (29%),1/4 (25%),67%,9,6,25,9,,1,,,,,5
14053586,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,2ND,08/11/2025,12,0,38%,0.24,0,5,2,0,5,137,12,8,1,2,1,0,4,0,1,4,0,0,0,,2,0,94,14,24,,8/31 (26%),2/4 (50%),55%,3,21/38 (55%),9/17 (53%),2/7 (29%),17%,12,4,21,13,,2,,,,,5
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Local,ALL,22/11/2025,13,0,47%,1.27,1,16,3,6,11,358,20,15,2,,3,1,10,3,11,5,0,1,,29,2,,273,22,46,78/105 (74%),18/35 (51%),6/26 (23%),50%,12,39/78 (50%),17/34 (50%),5/15 (33%),40%,20,8,53,13,,3,0.29,1,0,1,7
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Local,1ST,22/11/2025,13,0,43%,0.34,0,6,1,4,4,176,6,10,0,,1,1,5,0,3,3,0,0,,,0,,138,6,24,,11/18 (61%),4/13 (31%),54%,7,16/32 (50%),9/14 (64%),1/4 (25%),50%,6,3,27,9,,1,,,,,3
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Local,2ND,22/11/2025,13,0,51%,0.93,1,10,2,2,7,182,14,5,2,,2,0,5,3,8,2,0,1,,,2,,135,16,22,,7/17 (41%),2/13 (15%),47%,5,23/46 (50%),8/20 (40%),4/11 (36%),36%,14,5,26,4,,2,,,,,4
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2952,PSV Eindhoven,Visita,ALL,22/11/2025,13,1,53%,0.56,3,9,3,5,15,423,22,11,1,,4,0,4,1,8,1,1,2,,20,3,,348,20,49,91/123 (74%),26/53 (49%),5/12 (42%),50%,9,39/78 (50%),17/34 (50%),6/17 (35%),64%,22,10,51,28,,3,0.59,1,1,0,12
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2952,PSV Eindhoven,Visita,1ST,22/11/2025,13,1,57%,0.31,2,5,1,1,10,242,10,4,0,,2,0,2,1,5,0,1,1,,,2,,208,12,31,,14/25 (56%),3/7 (43%),46%,2,16/32 (50%),5/14 (36%),2/6 (33%),70%,10,4,22,7,,1,,,,,6
14053630,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2952,PSV Eindhoven,Visita,2ND,22/11/2025,13,0,49%,0.25,1,4,2,4,5,181,12,7,1,,2,0,2,0,3,1,0,1,,,1,,140,8,18,,12/28 (43%),2/5 (40%),53%,7,23/46 (50%),12/20 (60%),4/11 (36%),58%,12,6,29,21,,2,,,,,6
14053633,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2967,Excelsior,Local,ALL,29/11/2025,14,1,43%,0.94,1,6,3,1,22,350,14,11,4,,2,0,4,0,3,3,1,0,,6,5,1,264,16,57,41/73 (56%),45/87 (52%),1/11 (9%),39%,9,25/65 (38%),9/23 (39%),1/6 (17%),71%,14,11,48,28,,3,0.31,,,,12
