Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,30/11/2025,15,2,45%,1.47,2,7,2,1,7,160,11,7,1,0,4,0,1,2,4,3,2,0,1,,1,1,98,12,29,,14/41 (34%),0/4 (0%),55%,1,22/38 (58%),8/17 (47%),5/8 (63%),55%,11,7,29,22,,2,,,,,5
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,30/11/2025,15,0,53%,0.80,1,10,0,4,9,160,10,7,4,0,5,0,4,1,8,2,0,1,0,,3,1,120,10,34,,16/31 (52%),3/9 (33%),57%,6,29/51 (57%),13/23 (57%),12/17 (71%),50%,10,4,29,16,,0,,,,,2
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2454,FC Thun,Visita,ALL,30/11/2025,15,1,51%,1.89,2,16,6,9,15,332,15,15,4,1,3,0,5,8,10,6,1,1,1,25,3,2,221,29,69,62/125 (50%),28/71 (39%),5/18 (28%),44%,6,38/89 (43%),19/40 (48%),8/23 (35%),53%,15,10,59,20,1,6,0.74,1,0,1,7
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2454,FC Thun,Visita,1ST,30/11/2025,15,0,55%,0.58,1,5,2,4,8,188,4,7,2,0,2,0,1,2,5,0,0,1,0,,1,0,127,13,36,,12/36 (33%),2/11 (18%),45%,5,16/38 (42%),9/17 (53%),5/11 (45%),75%,4,4,34,5,,2,,,,,2
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2454,FC Thun,Visita,2ND,30/11/2025,15,1,47%,1.31,1,11,4,5,7,144,11,8,2,1,1,0,4,6,5,6,1,0,1,,2,2,94,16,33,,16/35 (46%),3/7 (43%),43%,1,22/51 (43%),10/23 (43%),3/12 (25%),45%,11,6,25,15,,4,,,,,5
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2460,Yverdon-Sport FC,Local,ALL,03/12/2025,5,2,50%,,,,,6,11,,,13,2,0,6,,3,,,,,,,,,1,,23,,,,,,,,,,,,,,,,,,,,,
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2460,Yverdon-Sport FC,Local,1ST,03/12/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2460,Yverdon-Sport FC,Local,2ND,03/12/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Visita,ALL,03/12/2025,5,1,50%,,,,,4,11,,,12,2,0,4,,3,,,,,,,,,2,,15,,,,,,,,,,,,,,,,,,,,,
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Visita,1ST,03/12/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741134,399,77527,NORMAL,REGULAR,Round of 16,CUP,2446,FC Lausanne-Sport,Visita,2ND,03/12/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,07/12/2025,16,0,47%,2.29,3,19,2,5,13,406,9,12,3,,5,0,10,4,12,7,,3,,33,3,1,329,21,55,87/127 (69%),19/41 (46%),6/20 (30%),47%,5,30/71 (42%),14/23 (61%),11/28 (39%),44%,9,9,48,22,,2,0.31,1,,0,6
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,07/12/2025,16,0,47%,1.02,1,7,1,3,7,199,4,7,1,,2,0,3,2,4,3,,1,,,1,0,164,4,29,,12/24 (50%),3/11 (27%),53%,2,15/31 (48%),9/14 (64%),4/10 (40%),75%,4,5,24,12,,1,,,,,3
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,07/12/2025,16,0,47%,1.27,2,12,1,2,6,207,5,5,2,,3,0,7,2,8,4,,2,,,2,1,165,17,26,,7/17 (41%),3/9 (33%),41%,3,15/40 (38%),5/9 (56%),7/18 (39%),20%,5,4,24,10,,1,,,,,3
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2443,FC Lugano,Visita,ALL,07/12/2025,16,0,53%,0.87,0,11,4,6,12,463,22,13,1,,2,0,5,4,9,2,,0,,21,1,3,392,14,49,94/126 (75%),43/67 (64%),7/20 (35%),53%,5,41/71 (58%),9/23 (39%),6/10 (60%),64%,22,8,45,27,,4,1.04,1,,1,15
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2443,FC Lugano,Visita,1ST,07/12/2025,16,0,53%,0.58,0,5,2,4,7,229,8,7,1,,1,0,2,2,4,1,,0,,,1,1,197,7,23,,24/35 (69%),2/11 (18%),47%,2,16/31 (52%),5/14 (36%),1/3 (33%),50%,8,3,22,15,,2,,,,,4
14038811,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2443,FC Lugano,Visita,2ND,07/12/2025,16,0,53%,0.29,0,6,2,2,5,234,14,6,0,,1,0,3,2,5,1,,0,,,0,2,195,7,26,,19/32 (59%),5/9 (56%),59%,3,25/40 (63%),4/9 (44%),5/7 (71%),71%,14,5,23,12,,2,,,,,11
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2244,Kuopion Palloseura,Local,ALL,11/12/2025,5,0,50%,0.94,0,14,2,4,11,489,22,8,0,,1,0,9,4,9,5,,0,,29,2,1,393,12,50,70/107 (65%),34/62 (55%),8/17 (47%),47%,6,35/74 (47%),12/25 (48%),7/19 (37%),64%,22,15,57,30,4,2,0.99,1,0,,18
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2244,Kuopion Palloseura,Local,1ST,11/12/2025,5,0,52%,0.53,0,9,1,2,8,231,10,3,0,,0,0,6,3,4,5,,0,,,1,0,190,8,20,,21/33 (64%),4/9 (44%),43%,5,17/40 (43%),5/11 (45%),5/12 (42%),70%,10,5,28,10,,1,,,,,4
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2244,Kuopion Palloseura,Local,2ND,11/12/2025,5,0,49%,0.40,0,5,1,2,3,258,12,5,0,,1,0,3,1,5,0,,0,,,1,1,203,4,30,,13/29 (45%),4/8 (50%),52%,1,18/34 (53%),7/14 (50%),2/7 (29%),58%,12,10,29,20,,1,,,,,14
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,ALL,11/12/2025,5,0,50%,2.18,3,21,1,4,8,466,18,11,2,,2,1,14,5,14,7,,3,,41,5,1,378,20,81,142/188 (76%),14/44 (32%),9/28 (32%),53%,13,39/74 (53%),13/25 (52%),10/19 (53%),50%,18,11,60,19,1,1,0.21,0,1,,12
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,1ST,11/12/2025,5,0,48%,0.89,1,8,0,1,3,209,12,8,0,,1,0,5,2,6,2,,1,,,5,0,169,11,36,,3/19 (16%),3/9 (33%),57%,6,23/40 (57%),6/11 (55%),3/7 (43%),42%,12,4,25,11,,0,,,,,8
14573077,17015,76960,NORMAL,REGULAR,Round 5,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,2ND,11/12/2025,5,0,51%,1.29,2,13,1,3,5,257,6,3,2,,1,1,9,3,8,5,,2,,,0,1,209,9,45,,11/25 (44%),6/19 (32%),48%,7,16/34 (47%),7/14 (50%),7/12 (58%),67%,6,7,35,8,,1,,,,,4
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2501,Basel,Local,ALL,14/12/2025,17,0,70%,1.29,,22,4,9,12,588,21,10,2,0,6,1,12,4,13,9,,,3,29,3,1,512,21,71,148/191 (77%),13/34 (38%),11/44 (25%),55%,10,39/70 (56%),12/22 (55%),8/13 (62%),90%,21,13,75,18,,4,0.41,1,,,1
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2501,Basel,Local,1ST,14/12/2025,17,0,67%,0.58,,10,3,2,8,330,13,4,0,0,3,0,4,3,5,5,,,0,,2,0,292,8,34,,9/18 (50%),4/15 (27%),47%,9,21/42 (50%),4/11 (36%),4/5 (80%),85%,13,7,40,13,,3,,,,,0
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2501,Basel,Local,2ND,14/12/2025,17,0,75%,0.71,,12,1,7,4,258,8,6,2,0,3,1,8,1,8,4,,,3,,1,1,220,13,37,,4/16 (25%),7/29 (24%),67%,1,18/28 (64%),8/11 (73%),4/8 (50%),100%,8,6,35,5,,1,,,,,1
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,14/12/2025,17,0,30%,0.19,,6,6,1,10,262,15,12,4,2,4,0,0,2,4,2,,,0,7,3,1,178,22,39,29/59 (49%),17/52 (33%),1/7 (14%),45%,10,31/70 (44%),10/22 (45%),4/15 (27%),60%,15,13,58,45,,6,1.65,1,,,16
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,14/12/2025,17,0,33%,0.13,,4,3,1,4,168,10,8,2,0,3,0,0,1,3,1,,,0,,1,1,128,11,20,,7/24 (29%),0/4 (0%),53%,7,21/42 (50%),7/11 (64%),3/9 (33%),60%,10,8,31,15,,3,,,,,4
14038816,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,14/12/2025,17,0,25%,0.06,,2,3,0,6,94,5,4,2,2,1,0,0,1,1,1,,,0,,2,0,50,11,19,,10/28 (36%),1/3 (33%),33%,3,10/28 (36%),3/11 (27%),1/6 (17%),60%,5,5,27,30,,3,,,,,12
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2446,FC Lausanne-Sport,Local,ALL,18/12/2025,6,1,46%,1.42,3,17,4,6,11,441,19,15,1,,5,0,5,7,12,5,1,2,0,33,1,0,353,19,51,78/117 (67%),22/57 (39%),5/18 (28%),58%,7,45/80 (56%),16/26 (62%),12/20 (60%),37%,19,4,48,30,0,4,0.63,0,1,0,2
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2446,FC Lausanne-Sport,Local,1ST,18/12/2025,6,0,43%,0.46,1,6,0,2,7,217,9,7,0,,1,0,3,2,5,1,0,1,0,,1,0,173,13,24,,6/26 (23%),2/9 (22%),56%,2,18/32 (56%),6/11 (55%),3/6 (50%),22%,9,3,24,8,,0,,,,,1
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2446,FC Lausanne-Sport,Local,2ND,18/12/2025,6,1,51%,0.96,2,11,4,4,4,224,10,8,1,,4,0,2,5,7,4,1,1,0,,0,0,180,6,27,,16/31 (52%),3/9 (33%),59%,5,27/48 (56%),10/15 (67%),9/14 (64%),50%,10,1,24,22,,4,,,,,1
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2693,Fiorentina,Visita,ALL,18/12/2025,6,0,54%,0.58,1,11,4,7,15,500,15,11,2,,4,0,1,6,5,6,0,1,2,17,1,4,425,14,54,69/103 (67%),28/53 (53%),5/24 (21%),42%,11,35/80 (44%),10/26 (38%),9/17 (53%),67%,15,8,43,25,2,4,0.65,1,1,1,11
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2693,Fiorentina,Visita,1ST,18/12/2025,6,0,57%,0.12,0,5,1,3,7,296,5,7,0,,0,0,1,4,1,4,0,0,0,,0,1,257,6,24,,19/33 (58%),3/7 (43%),44%,7,14/32 (44%),5/11 (45%),2/4 (50%),40%,5,4,18,11,,1,,,,,6
14573115,17015,76960,NORMAL,REGULAR,Round 6,INTERNATIONAL,2693,Fiorentina,Visita,2ND,18/12/2025,6,0,49%,0.45,1,6,3,4,8,204,10,4,2,,4,0,0,2,4,2,0,1,2,,1,3,168,8,30,,9/20 (45%),2/17 (12%),41%,4,21/48 (44%),5/15 (33%),7/13 (54%),80%,10,4,25,14,,3,,,,,5
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,21/12/2025,19,0,54%,1.30,0,19,3,6,9,409,12,5,1,,5,0,6,8,13,6,0,,0,34,1,2,332,26,64,111/157 (71%),27/47 (57%),4/16 (25%),45%,13,24/59 (41%),18/35 (51%),9/17 (53%),58%,12,18,47,19,,3,-0.32,2,1,0,6
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,21/12/2025,19,0,57%,0.64,0,9,3,3,3,227,6,3,1,,3,0,2,4,6,3,0,,0,,1,0,188,16,38,,17/28 (61%),3/12 (25%),46%,5,12/28 (43%),10/20 (50%),3/8 (38%),83%,6,9,21,4,,3,,,,,4
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,21/12/2025,19,0,51%,0.66,0,10,0,3,6,182,6,2,0,,2,0,4,4,7,3,0,,0,,0,2,144,10,26,,10/19 (53%),1/4 (25%),43%,8,12/31 (39%),8/15 (53%),6/9 (67%),33%,6,9,26,15,,0,,,,,2
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,ALL,21/12/2025,19,4,46%,3.11,3,13,4,6,5,342,21,9,3,,8,2,4,1,10,3,3,,2,24,3,1,252,19,51,67/115 (58%),38/73 (52%),5/13 (38%),55%,6,35/59 (59%),17/35 (49%),6/12 (50%),62%,21,8,51,26,,4,0.48,0,0,1,8
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,1ST,21/12/2025,19,0,43%,1.35,0,8,2,3,3,170,10,3,0,,4,2,4,0,7,1,0,,0,,0,0,131,7,20,,20/35 (57%),3/6 (50%),54%,3,16/28 (57%),10/20 (50%),3/6 (50%),50%,10,6,28,16,,2,,,,,2
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,2ND,21/12/2025,19,4,49%,1.75,3,5,2,3,2,172,11,6,3,,4,0,0,1,3,2,3,,2,,3,1,121,12,31,,18/38 (47%),2/7 (29%),57%,3,19/31 (61%),7/15 (47%),3/6 (50%),73%,11,2,23,10,,2,,,,,6
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Local,ALL,14/01/2026,18,0,56%,0.63,1,7,4,10,13,512,21,10,3,1,1,1,4,2,7,0,,1,,25,1,2,427,21,44,72/105 (69%),34/59 (58%),8/20 (40%),47%,11,38/77 (49%),15/36 (42%),7/19 (37%),81%,21,12,52,14,,4,0.12,,1,,6
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Local,1ST,14/01/2026,18,0,56%,0.47,1,4,1,5,7,232,10,5,3,1,1,0,2,1,4,0,,1,,,0,0,199,10,19,,23/33 (70%),3/10 (30%),40%,5,17/39 (44%),4/13 (31%),2/10 (20%),70%,10,5,23,9,,1,,,,,3
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2448,Servette FC,Local,2ND,14/01/2026,18,0,56%,0.16,0,3,3,5,6,280,11,5,0,0,0,1,2,1,3,0,,0,,,1,2,228,11,25,,11/26 (42%),5/10 (50%),52%,6,21/38 (55%),11/23 (48%),5/9 (56%),91%,11,7,29,5,,3,,,,,3
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,14/01/2026,18,1,44%,1.19,2,9,1,1,10,416,23,13,1,0,4,1,4,1,7,2,,2,,20,3,4,333,26,53,79/123 (64%),15/41 (37%),2/8 (25%),53%,12,39/77 (51%),21/36 (58%),5/14 (36%),78%,23,9,45,18,,1,0.46,,1,,6
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,14/01/2026,18,0,44%,0.08,0,2,1,1,5,184,13,7,1,0,1,1,1,0,1,1,,0,,,1,2,144,13,21,,7/21 (33%),1/4 (0%),60%,6,22/39 (56%),9/13 (69%),3/7 (43%),77%,13,3,18,8,,1,,,,,3
14038823,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,14/01/2026,18,1,44%,1.11,2,7,0,0,5,232,10,6,0,0,3,0,3,1,6,1,,2,,,2,2,189,13,32,,8/20 (40%),2/4 (50%),48%,6,17/38 (45%),12/23 (52%),2/7 (29%),80%,10,6,27,10,,0,,,,,3
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Local,ALL,17/01/2026,20,1,43%,1.41,2,7,2,5,15,397,23,12,1,1,4,1,1,2,5,2,1,1,1,21,4,2,306,22,51,69/104 (66%),43/77 (56%),6/20 (30%),50%,9,40/78 (51%),16/34 (47%),6/10 (60%),74%,23,13,56,24,,2,0.02,1,0,0,11
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Local,1ST,17/01/2026,20,1,43%,0.84,1,4,1,2,11,178,10,7,1,1,3,0,1,0,2,2,1,0,0,,2,1,127,14,16,,20/36 (56%),3/5 (60%),46%,3,18/40 (45%),10/21 (48%),2/4 (50%),70%,10,6,25,16,,1,,,,,3
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2445,BSC Young Boys,Local,2ND,17/01/2026,20,0,43%,0.56,1,3,1,3,4,219,13,5,0,0,1,1,0,2,3,0,0,1,1,,2,1,179,8,35,,23/41 (56%),3/15 (20%),55%,6,22/38 (58%),6/13 (46%),4/6 (67%),77%,13,7,31,8,,1,,,,,8
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,17/01/2026,20,3,57%,2.98,4,14,3,1,12,545,13,14,2,0,5,1,7,2,11,3,3,1,0,24,2,2,455,23,69,121/162 (75%),29/51 (57%),3/11 (27%),50%,18,38/78 (49%),18/34 (53%),12/17 (71%),92%,13,5,61,31,,3,0.48,2,1,1,6
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,17/01/2026,20,2,57%,1.66,3,5,2,0,7,242,5,10,2,0,3,0,2,0,5,0,2,1,0,,1,2,193,15,35,,15/27 (56%),1/5 (20%),54%,9,22/40 (55%),11/21 (52%),7/8 (88%),100%,5,2,28,14,,2,,,,,1
14038831,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,17/01/2026,20,1,57%,1.33,1,9,1,1,5,303,8,4,0,0,2,1,5,2,6,3,1,0,0,,1,0,262,8,34,,14/24 (58%),2/6 (33%),45%,9,16/38 (42%),7/13 (54%),5/9 (56%),88%,8,3,33,17,,1,,,,,5
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,24/01/2026,21,1,59%,1.68,5,8,4,5,8,540,16,8,1,,2,0,3,3,6,2,1,4,2,29,2,1,439,28,84,125/177 (71%),31/66 (47%),2/15 (13%),58%,12,40/74 (54%),18/26 (69%),16/28 (57%),63%,16,9,69,13,0,4,-0.43,,,0,3
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,24/01/2026,21,0,66%,1.19,4,5,1,3,4,316,9,5,1,,1,0,2,2,4,1,0,4,1,,2,1,268,15,47,,18/34 (53%),2/11 (18%),60%,6,23/39 (59%),9/14 (64%),9/15 (60%),67%,9,4,38,2,,1,,,,,1
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,24/01/2026,21,1,51%,0.49,1,3,3,2,4,224,7,3,0,,1,0,1,1,2,1,1,0,1,,0,0,171,13,37,,13/32 (41%),0/4 (0%),55%,6,17/35 (49%),9/12 (75%),7/13 (54%),57%,7,5,31,11,,3,,,,,2
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,24/01/2026,21,1,41%,0.47,1,9,1,2,8,373,24,8,2,,5,0,2,2,3,6,0,1,1,11,2,1,273,19,48,57/99 (58%),26/65 (40%),2/10 (20%),42%,10,34/74 (46%),8/26 (31%),5/11 (45%),75%,24,11,64,34,1,1,0.33,,,1,12
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,24/01/2026,21,0,34%,0.13,1,2,1,1,5,162,12,4,1,,1,0,1,0,1,1,0,1,0,,0,1,112,10,17,,9/31 (29%),1/3 (33%),40%,7,16/39 (41%),5/14 (36%),2/4 (50%),67%,12,7,32,21,,1,,,,,8
14038848,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,24/01/2026,21,1,49%,0.33,1,7,0,1,3,211,12,4,1,,4,0,1,2,2,5,0,1,1,,2,0,161,9,31,,17/34 (50%),1/7 (14%),45%,3,18/35 (51%),3/12 (25%),3/7 (43%),83%,12,4,32,13,,0,,,,,4
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2458,FC Winterthur,Local,ALL,31/01/2026,22,2,39%,1.42,2,16,4,4,12,280,23,12,2,1,7,0,4,5,9,7,,2,,25,0,0,186,23,52,50/96 (52%),16/61 (26%),5/12 (42%),50%,13,39/85 (46%),20/33 (61%),5/16 (31%),48%,23,14,53,51,1,4,0.29,1,1,2,11
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2458,FC Winterthur,Local,1ST,31/01/2026,22,1,41%,0.97,2,6,0,2,6,141,8,6,0,0,2,0,2,2,6,0,,2,,,0,0,92,17,19,,10/30 (33%),4/8 (50%),47%,7,16/38 (42%),12/22 (55%),2/7 (29%),63%,8,6,20,23,,0,,,,,6
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2458,FC Winterthur,Local,2ND,31/01/2026,22,1,37%,0.46,0,10,4,2,6,139,15,6,2,1,5,0,2,3,3,7,,0,,,0,0,94,6,33,,6/31 (19%),1/4 (25%),53%,6,23/47 (49%),8/11 (73%),3/9 (33%),40%,15,8,33,28,,4,,,,,5
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,31/01/2026,22,1,61%,0.87,0,18,5,8,12,438,24,12,1,1,5,0,8,5,12,6,,0,,34,4,1,343,28,79,114/172 (66%),32/66 (48%),3/23 (13%),50%,6,46/85 (54%),13/33 (39%),10/27 (37%),54%,24,15,58,23,0,5,-0.41,0,1,0,5
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,31/01/2026,22,0,59%,0.24,0,7,1,5,6,202,12,6,0,0,0,0,3,4,5,2,,0,,,3,1,154,11,34,,18/34 (53%),3/11 (27%),53%,2,22/38 (58%),10/22 (45%),4/10 (40%),67%,12,7,26,11,,1,,,,,3
14038841,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,31/01/2026,22,1,63%,0.62,0,11,4,3,6,236,12,6,1,1,5,0,5,1,7,4,,0,,,1,0,189,17,45,,14/32 (44%),1/12 (0%),47%,4,24/47 (51%),3/11 (27%),6/17 (35%),42%,12,8,32,12,,4,,,,,2
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,08/02/2026,23,1,63%,2.64,3,22,2,6,17,414,20,20,2,,3,1,14,5,12,10,1,2,0,34,3,2,296,26,76,97/165 (59%),24/68 (35%),1/21 (5%),55%,11,50/95 (53%),33/55 (60%),10/22 (45%),75%,20,7,54,32,0,2,-0.02,0,,,6
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,08/02/2026,23,1,58%,0.83,1,9,1,2,7,198,14,6,0,,1,0,7,1,4,5,1,0,0,,1,1,139,12,41,,13/37 (35%),0/5 (0%),57%,4,25/46 (54%),12/19 (63%),5/9 (56%),86%,14,1,29,13,,1,,,,,3
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,08/02/2026,23,0,67%,1.81,2,13,1,4,10,216,6,14,2,,2,1,7,4,8,5,0,2,0,,2,2,157,14,35,,11/31 (35%),1/16 (6%),54%,7,25/49 (51%),21/36 (58%),5/13 (38%),50%,6,6,25,19,,1,,,,,3
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,08/02/2026,23,1,37%,1.86,3,12,2,3,20,243,23,17,2,,3,1,6,3,10,2,1,2,1,19,6,3,145,29,66,59/110 (54%),23/79 (29%),5/15 (33%),45%,13,45/95 (47%),22/55 (40%),9/16 (56%),48%,23,9,41,51,1,2,-0.02,1,,,16
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,08/02/2026,23,1,42%,1.44,3,8,0,2,6,138,8,7,0,,2,1,5,1,7,1,1,2,1,,3,3,93,12,34,,14/38 (37%),4/9 (44%),43%,10,21/46 (46%),7/19 (37%),7/11 (64%),63%,8,4,28,23,,0,,,,,7
15362668,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,08/02/2026,23,0,33%,0.42,1,4,2,1,14,105,15,10,2,,1,0,1,2,3,1,0,1,0,,3,0,52,17,32,,9/41 (22%),1/6 (17%),46%,3,24/49 (49%),15/36 (42%),2/5 (40%),40%,15,5,13,28,,2,,,,,9
15362685,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2454,FC Thun,Local,ALL,12/02/2026,24,5,45%,3.34,5,17,3,9,17,322,13,5,3,,7,1,4,6,15,2,3,2,,40,1,1,228,27,70,84/139 (60%),33/63 (52%),6/24 (25%),46%,14,27/73 (37%),28/47 (60%),8/17 (47%),62%,13,11,57,35,1,3,-0.54,1,,2,13
15362685,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2454,FC Thun,Local,1ST,12/02/2026,24,2,47%,1.08,2,6,2,3,7,181,6,1,0,,2,0,1,3,5,1,1,1,,,0,0,132,13,35,,15/31 (48%),3/11 (27%),49%,7,10/29 (34%),15/22 (68%),3/5 (60%),33%,6,5,28,16,,2,,,,,6
15362685,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2454,FC Thun,Local,2ND,12/02/2026,24,3,44%,2.27,3,11,1,6,10,141,7,4,3,,5,1,3,3,10,1,2,1,,,1,1,96,14,35,,18/32 (56%),3/13 (23%),43%,7,17/44 (39%),13/25 (52%),5/12 (42%),86%,7,6,29,19,,1,,,,,7
