Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,22/05/2025,38,1,33%,0.00,1,5,2,2,,119,12,6,2,,2,0,3,0,4,1,1,0,0,,0,1,88,9,19,,11/25 (44%),2/7 (29%),48%,3,24/51 (47%),8/15 (53%),6/9 (67%),42%,12,0,17,14,,2,,,,,8
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,22/05/2025,38,2,40%,0.00,6,10,1,2,,141,16,8,1,,3,0,5,2,8,2,2,4,3,,0,3,110,9,27,,18/28 (64%),2/5 (40%),67%,2,29/42 (69%),7/12 (58%),5/9 (56%),63%,16,4,29,14,,1,,,,,2
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/05/2025,35,0,41%,0.56,0,7,2,6,10,306,17,11,3,,1,0,5,1,4,3,0,,,12,3,3,208,26,63,52/102 (51%),29/71 (41%),1/17 (6%),42%,12,30/74 (41%),16/35 (46%),3/10 (30%),71%,17,8,49,21,,2,,1,0,0,8
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/05/2025,35,0,30%,0.00,0,2,1,3,,118,12,3,1,,1,0,1,0,2,0,0,,,,1,1,70,13,27,,11/34 (32%),0/6 (0%),40%,5,17/40 (43%),5/15 (33%),2/4 (50%),67%,12,2,19,12,,1,,,,,6
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/05/2025,35,0,53%,0.00,0,5,1,3,,188,5,8,2,,0,0,4,1,2,3,0,,,,2,2,138,13,36,,18/37 (49%),1/11 (9%),44%,7,13/34 (38%),11/20 (55%),1/6 (17%),80%,5,6,30,9,,1,,,,,2
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Local,ALL,10/05/2025,35,3,59%,2.27,1,18,1,5,11,459,19,10,1,,5,0,8,5,11,7,1,,,28,2,1,368,22,59,85/126 (67%),20/55 (36%),4/14 (29%),58%,7,44/74 (59%),19/35 (54%),15/25 (60%),63%,19,11,47,21,,1,,1,1,1,9
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Local,1ST,10/05/2025,35,2,70%,0.00,0,10,1,2,,288,7,6,0,,3,0,5,2,5,5,0,,,,2,0,249,10,30,,11/25 (44%),2/8 (25%),60%,6,23/40 (57%),10/15 (67%),10/16 (63%),43%,7,5,26,8,,1,,,,,3
13801235,215,61658,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Local,2ND,10/05/2025,35,1,47%,0.00,1,8,0,3,,171,12,4,1,,2,0,3,3,6,2,1,,,,0,1,119,12,29,,9/30 (30%),2/6 (33%),56%,1,21/34 (62%),9/20 (45%),5/9 (56%),75%,12,6,21,13,,0,,,,,6
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,ALL,25/07/2025,1,2,56%,1.13,3,9,3,3,15,435,13,10,1,,5,0,3,1,5,4,1,2,1,12,0,,374,23,45,51/83 (61%),24/49 (49%),2/10 (20%),45%,10,30/70 (43%),8/15 (53%),7/14 (50%),54%,13,6,45,18,,3,-0.92,,,,9
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,1ST,25/07/2025,1,1,58%,0.41,1,4,1,0,9,256,4,4,1,,3,0,1,0,2,2,0,1,0,,0,,228,14,24,,13/24 (54%),1/3 (33%),37%,9,12/36 (33%),3/5 (60%),4/7 (57%),75%,4,5,28,4,,1,,,,,4
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,2ND,25/07/2025,1,1,54%,0.72,2,5,2,3,6,179,9,6,0,,2,0,2,1,3,2,1,1,1,,0,,146,9,21,,11/25 (44%),1/7 (14%),52%,1,18/34 (53%),5/10 (50%),3/7 (43%),44%,9,1,17,14,,2,,,,,5
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Visita,ALL,25/07/2025,1,3,44%,2.10,3,15,3,2,10,332,17,15,2,,6,0,7,2,8,7,3,0,0,14,3,,262,29,41,61/92 (66%),23/59 (39%),5/20 (25%),55%,5,40/70 (57%),7/15 (47%),9/17 (53%),59%,17,8,48,20,,3,-0.43,,,,7
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Visita,1ST,25/07/2025,1,0,42%,0.47,0,5,2,0,4,182,12,9,0,,1,0,3,1,3,2,0,0,0,,0,,141,12,22,,10/30 (33%),1/6 (17%),63%,1,24/36 (67%),2/5 (40%),3/6 (50%),58%,12,4,26,8,,2,,,,,4
14038682,215,77152,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Visita,2ND,25/07/2025,1,3,46%,1.63,3,10,1,2,6,150,5,6,2,,5,0,4,1,5,5,3,0,0,,3,,121,17,19,,13/29 (45%),4/14 (29%),48%,4,16/34 (47%),5/10 (50%),6/11 (55%),60%,5,4,22,12,,1,,,,,3
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Visita,ALL,03/08/2025,2,1,54%,0.35,1,5,0,5,13,427,14,11,3,,2,0,2,1,2,3,1,0,1,18,3,1,378,18,53,66/92 (72%),28/42 (67%),6/15 (40%),52%,9,34/69 (49%),15/25 (60%),10/21 (48%),71%,14,3,23,23,,0,-0.28,,2,,11
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Visita,1ST,03/08/2025,2,0,49%,0.07,0,2,0,2,4,197,5,8,1,,0,0,1,1,0,2,0,0,0,,3,0,175,4,21,,13/22 (59%),3/7 (43%),68%,1,18/27 (67%),10/14 (71%),6/8 (75%),60%,5,1,9,14,,0,,,,,9
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Visita,2ND,03/08/2025,2,1,59%,0.28,1,3,0,3,9,230,9,3,2,,2,0,1,0,2,1,1,0,1,,0,1,203,14,32,,15/20 (75%),3/8 (38%),40%,8,16/42 (38%),5/11 (45%),4/13 (31%),78%,9,2,14,9,,0,,,,,2
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,ALL,03/08/2025,2,1,46%,1.14,3,14,1,4,11,363,20,13,2,,1,0,9,4,6,8,1,2,2,18,5,4,303,26,52,79/105 (75%),29/54 (54%),4/18 (22%),48%,8,35/69 (51%),10/25 (40%),5/11 (45%),70%,20,6,31,19,,1,-0.29,,0,,6
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,1ST,03/08/2025,2,0,51%,0.25,0,7,0,3,8,205,3,4,2,,0,0,6,1,2,5,0,0,0,,1,2,180,12,30,,17/26 (65%),1/10 (10%),32%,3,9/27 (33%),4/14 (29%),2/4 (50%),67%,3,1,14,7,,0,,,,,5
14038688,215,77152,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,2ND,03/08/2025,2,1,41%,0.90,3,7,1,1,3,158,17,9,0,,1,0,3,3,4,3,1,2,2,,4,2,123,14,22,,12/28 (43%),3/8 (38%),60%,5,26/42 (62%),6/11 (55%),3/7 (43%),71%,17,5,17,12,,1,,,,,1
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,10/08/2025,3,1,53%,1.17,1,14,5,8,13,339,24,22,3,,2,0,8,4,8,6,0,1,,28,10,2,286,21,57,112/138 (81%),19/37 (51%),7/34 (21%),54%,10,53/93 (57%),10/23 (43%),8/17 (47%),71%,24,8,40,19,0,5,0.28,2,0,1,11
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,10/08/2025,3,1,47%,0.44,0,4,3,4,8,138,10,10,2,,1,0,2,1,3,1,0,0,,,6,2,113,15,24,,8/18 (44%),3/18 (17%),58%,4,25/40 (63%),6/13 (46%),6/8 (75%),70%,10,3,13,15,,3,,,,,7
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,10/08/2025,3,0,57%,0.73,1,10,2,4,5,201,14,12,1,,1,0,6,3,5,5,0,1,,,4,0,173,6,33,,11/19 (58%),4/16 (25%),51%,6,28/53 (53%),4/10 (40%),2/9 (22%),71%,14,5,27,4,,2,,,,,4
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,ALL,10/08/2025,3,2,47%,1.43,4,14,2,6,22,329,19,13,3,,7,0,6,1,11,3,1,3,,20,0,2,261,11,45,46/82 (56%),30/60 (50%),3/9 (33%),46%,16,40/93 (43%),13/23 (57%),10/18 (56%),79%,19,10,47,46,1,2,-0.49,0,1,0,11
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,1ST,10/08/2025,3,1,53%,0.93,3,8,0,5,10,165,6,8,1,,4,0,4,0,7,1,1,2,,,0,1,133,6,19,,10/24 (42%),1/7 (14%),42%,6,15/40 (38%),7/13 (54%),2/6 (33%),67%,6,7,19,20,,0,,,,,4
14038731,215,77152,NORMAL,REGULAR,Round 3,LEAGUE,2450,FC Zürich,Visita,2ND,10/08/2025,3,1,43%,0.50,1,6,2,1,12,164,13,5,2,,3,0,2,1,4,2,0,1,,,0,1,128,5,26,,20/36 (56%),2/2 (100%),49%,10,25/53 (47%),6/10 (60%),8/12 (67%),85%,13,3,28,26,,2,,,,,7
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,ALL,23/08/2025,4,0,67%,1.21,0,20,3,4,8,549,18,13,1,1,3,1,7,10,14,6,0,0,0,40,2,2,475,32,98,158/200 (79%),31/60 (52%),5/19 (26%),52%,15,38/79 (48%),15/22 (68%),9/20 (45%),61%,18,6,44,23,,3,-0.96,1,,1,3
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,1ST,23/08/2025,4,0,62%,0.63,0,10,2,1,2,263,8,5,0,0,0,1,5,5,8,2,0,0,0,,1,1,223,19,45,,14/27 (52%),4/10 (40%),50%,8,15/36 (42%),10/14 (71%),4/10 (40%),75%,8,4,24,15,,2,,,,,2
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,2ND,23/08/2025,4,0,72%,0.58,0,10,1,3,6,286,10,8,1,1,3,0,2,5,6,4,0,0,0,,1,1,252,13,53,,17/33 (52%),1/9 (11%),55%,7,23/43 (53%),5/8 (63%),5/10 (50%),50%,10,2,20,8,,1,,,,,1
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2454,FC Thun,Visita,ALL,23/08/2025,4,4,33%,1.83,5,10,3,3,13,269,26,8,2,0,7,0,1,2,8,2,3,2,2,30,2,9,190,17,52,56/94 (60%),25/66 (38%),5/17 (29%),48%,11,41/79 (52%),7/22 (32%),7/14 (50%),62%,26,8,49,32,,3,0.31,1,,1,10
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2454,FC Thun,Visita,1ST,23/08/2025,4,2,38%,0.68,2,6,0,2,5,161,14,2,1,0,4,0,1,1,4,2,1,1,1,,1,5,114,8,30,,12/35 (34%),3/9 (33%),50%,5,21/36 (58%),4/14 (29%),5/8 (63%),64%,14,4,26,12,,0,,,,,6
14038732,215,77152,NORMAL,REGULAR,Round 4,LEAGUE,2454,FC Thun,Visita,2ND,23/08/2025,4,2,28%,1.15,3,4,3,1,8,108,12,6,1,0,3,0,0,1,4,0,2,1,1,,1,4,76,9,22,,13/31 (42%),2/8 (25%),45%,6,20/43 (47%),3/8 (38%),2/6 (33%),58%,12,4,23,20,,3,,,,,4
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,ALL,30/08/2025,5,3,54%,1.65,3,14,1,10,9,449,15,7,4,,8,0,4,2,11,3,2,1,,19,1,1,355,24,67,88/133 (66%),36/71 (51%),3/24 (13%),45%,14,35/79 (44%),15/33 (45%),13/27 (48%),73%,15,8,46,18,,1,-0.31,0,,,7
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,1ST,30/08/2025,5,0,61%,0.49,0,7,1,8,3,272,8,3,1,,1,0,4,2,6,1,0,0,,,0,1,226,16,39,,25/38 (66%),2/17 (12%),46%,10,19/41 (46%),6/13 (46%),8/14 (57%),88%,8,4,17,5,,1,,,,,3
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,2ND,30/08/2025,5,3,47%,1.16,3,7,0,2,6,177,7,4,3,,7,0,0,0,5,2,2,1,,,1,0,129,8,28,,11/33 (33%),1/7 (14%),43%,4,16/38 (42%),9/20 (45%),5/13 (38%),57%,7,4,29,13,,0,,,,,4
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,ALL,30/08/2025,5,1,46%,0.80,0,10,5,5,7,375,28,9,3,,2,0,4,4,6,4,0,0,,21,1,3,281,18,46,51/94 (54%),32/67 (48%),6/16 (38%),55%,11,44/79 (56%),18/33 (55%),7/11 (64%),61%,28,3,45,31,,5,-0.71,1,,,6
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,1ST,30/08/2025,5,0,39%,0.31,0,6,1,2,3,183,16,3,0,,1,0,3,2,2,4,0,0,,,0,0,139,8,21,,11/28 (39%),1/3 (33%),54%,5,22/41 (54%),7/13 (54%),3/6 (50%),50%,16,2,17,19,,1,,,,,4
14038738,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,2ND,30/08/2025,5,1,53%,0.49,0,4,4,3,4,192,12,6,3,,1,0,1,2,4,0,0,0,,,1,3,142,10,25,,21/39 (54%),5/13 (38%),57%,6,22/38 (58%),11/20 (55%),4/5 (80%),75%,12,1,28,12,,4,,,,,2
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2448,Servette FC,Visita,ALL,13/09/2025,6,1,57%,2.26,4,25,6,14,8,465,21,13,2,0,6,2,13,6,19,6,1,3,,34,4,5,388,19,54,101/135 (75%),39/56 (70%),14/44 (32%),58%,8,42/74 (57%),21/34 (62%),8/13 (62%),71%,21,7,53,14,,6,0.54,2,1,,3
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2448,Servette FC,Visita,1ST,13/09/2025,6,0,54%,0.97,2,7,4,3,,256,9,4,1,0,2,2,4,1,6,1,0,2,,,0,2,213,10,19,,22/33 (67%),4/13 (31%),52%,3,17/33 (52%),9/17 (53%),4/7 (57%),89%,9,3,31,8,,4,,,,,2
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2448,Servette FC,Visita,2ND,13/09/2025,6,1,60%,1.30,2,18,2,11,,209,12,9,1,0,4,0,9,5,13,5,1,1,,,4,3,175,9,35,,17/23 (74%),10/31 (32%),64%,5,25/41 (61%),12/17 (71%),4/6 (67%),58%,12,4,22,6,,2,,,,,1
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,ALL,13/09/2025,6,2,43%,1.25,2,14,7,3,13,375,13,8,3,2,8,0,1,5,7,7,1,1,,18,1,1,306,11,39,48/77 (62%),16/50 (32%),1/7 (14%),42%,15,32/74 (43%),13/34 (38%),11/17 (65%),69%,13,9,45,29,,7,0.34,1,1,,14
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,1ST,13/09/2025,6,2,46%,0.58,1,8,3,1,,217,6,5,0,0,6,0,0,2,3,5,1,0,,,1,1,182,5,16,,9/23 (39%),1/5 (20%),48%,6,16/33 (48%),8/17 (47%),5/8 (63%),83%,6,6,29,9,,3,,,,,6
14038741,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,2ND,13/09/2025,6,0,40%,0.67,1,6,4,2,,158,7,3,3,2,2,0,1,3,4,2,0,1,,,0,0,124,6,23,,7/27 (26%),0/2 (0%),36%,9,16/41 (39%),5/17 (29%),6/9 (67%),57%,7,3,16,20,,4,,,,,8
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,27/09/2025,7,1,42%,1.03,2,6,8,4,21,228,15,15,2,,1,0,5,0,4,2,1,1,,20,3,4,140,16,63,43/91 (47%),11/54 (20%),3/15 (20%),44%,7,35/88 (40%),22/41 (54%),4/15 (27%),60%,15,5,58,31,1,8,0.84,3,0,,10
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,27/09/2025,7,1,37%,0.86,1,4,5,3,,100,6,7,0,,1,0,3,0,2,2,1,0,,,2,2,61,8,25,,6/26 (23%),1/6 (17%),43%,3,17/43 (40%),13/26 (50%),3/11 (27%),83%,6,4,29,20,,5,,,,,5
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,27/09/2025,7,0,47%,0.17,1,2,3,1,,128,9,8,2,,0,0,2,0,2,0,0,1,,,1,2,79,8,38,,5/28 (18%),2/9 (22%),45%,4,18/45 (40%),9/15 (60%),1/4 (25%),44%,9,1,29,11,,3,,,,,5
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,ALL,27/09/2025,7,3,58%,4.39,9,28,0,5,16,318,18,21,4,,12,1,8,8,21,7,2,7,,42,4,0,230,26,57,79/116 (68%),32/72 (44%),6/19 (32%),56%,5,53/88 (60%),19/41 (46%),15/25 (60%),61%,18,6,53,29,0,0,-0.21,0,1,,9
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,1ST,27/09/2025,7,0,63%,1.30,3,11,0,1,,168,11,10,2,,5,1,4,2,8,3,0,3,,,1,0,121,13,31,,20/37 (54%),1/10 (10%),57%,3,26/43 (60%),13/26 (50%),6/9 (67%),82%,11,3,25,8,,0,,,,,5
14038746,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,2ND,27/09/2025,7,3,53%,3.09,6,17,0,4,,150,7,11,2,,7,0,4,6,13,4,2,4,,,3,0,109,13,26,,12/35 (34%),5/9 (56%),55%,2,27/45 (60%),6/15 (40%),9/16 (56%),29%,7,3,28,21,,0,,,,,4
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,04/10/2025,8,3,42%,1.54,3,10,2,4,12,251,30,10,2,1,7,0,0,3,8,2,2,1,,27,1,0,133,24,65,45/96 (47%),18/69 (26%),1/13 (8%),53%,6,46/86 (53%),21/40 (53%),7/15 (47%),67%,30,11,51,32,,2,0.39,,1,,9
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,04/10/2025,8,1,41%,0.48,2,4,1,1,,125,19,3,1,0,3,0,0,1,4,0,1,1,,,0,0,72,15,30,,10/30 (33%),0/7 (0%),52%,5,24/44 (55%),6/14 (43%),2/4 (50%),63%,19,3,21,13,,1,,,,,8
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,04/10/2025,8,2,42%,1.06,1,6,1,3,,126,11,7,1,1,4,0,0,2,4,2,1,0,,,1,0,61,9,35,,8/39 (21%),1/6 (17%),54%,1,22/42 (52%),15/26 (58%),5/11 (45%),73%,11,8,30,19,,1,,,,,1
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,ALL,04/10/2025,8,0,58%,0.85,1,12,4,8,11,362,14,12,2,0,2,0,5,5,8,4,0,1,,27,2,3,239,38,77,78/134 (58%),32/91 (35%),2/10 (20%),47%,12,40/86 (47%),19/40 (48%),15/33 (45%),79%,14,16,50,30,,4,-0.73,,1,,9
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,1ST,04/10/2025,8,0,59%,0.83,1,11,2,4,,185,7,4,0,0,1,0,5,5,7,4,0,1,,,1,1,138,20,42,,19/43 (44%),2/6 (33%),48%,9,20/44 (45%),8/14 (57%),9/19 (47%),71%,7,7,23,17,,2,,,,,5
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,2ND,04/10/2025,8,0,58%,0.02,0,1,2,4,,177,7,8,2,0,1,0,0,0,1,0,0,0,,,1,2,101,18,35,,13/48 (27%),0/4 (0%),46%,3,20/42 (48%),11/26 (42%),6/14 (43%),86%,7,9,27,13,,2,,,,,4
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,ALL,18/10/2025,9,1,43%,1.26,3,16,3,4,20,357,19,16,1,,3,1,7,6,8,8,,3,,29,3,4,287,20,36,66/94 (70%),29/56 (52%),7/20 (35%),51%,3,43/84 (51%),15/30 (50%),8/16 (50%),63%,19,9,43,23,0,3,1.37,0,,,6
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,1ST,18/10/2025,9,1,48%,0.45,1,6,1,2,9,192,8,7,1,,2,0,3,1,3,3,,1,,,1,3,164,6,18,,20/32 (63%),5/10 (50%),47%,3,17/37 (46%),5/10 (50%),2/5 (40%),63%,8,5,21,6,,1,,,,,4
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,2ND,18/10/2025,9,0,39%,0.81,2,10,2,2,11,165,11,9,0,,1,1,4,5,5,5,,2,,,2,1,123,14,18,,9/24 (38%),2/10 (20%),54%,0,26/47 (55%),10/20 (50%),6/11 (55%),64%,11,4,22,17,,2,,,,,2
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,ALL,18/10/2025,9,0,57%,0.99,2,10,2,10,16,487,11,20,3,,3,1,4,3,5,5,,2,,17,4,2,425,18,56,83/111 (75%),38/58 (66%),3/20 (15%),49%,10,41/84 (49%),15/30 (50%),11/20 (55%),64%,11,7,35,31,1,2,0.20,1,,,9
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,1ST,18/10/2025,9,0,52%,0.25,0,5,1,3,7,217,6,9,1,,1,0,2,2,3,2,,0,,,2,1,187,6,24,,18/28 (64%),2/7 (29%),53%,5,20/37 (54%),5/10 (50%),6/9 (67%),67%,6,4,18,8,,1,,,,,4
14038765,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Visita,2ND,18/10/2025,9,0,61%,0.73,2,5,1,7,9,270,5,11,2,,2,1,2,1,2,3,,2,,,2,1,238,12,32,,20/30 (67%),1/13 (8%),46%,5,21/47 (45%),10/20 (50%),5/11 (45%),60%,5,3,17,23,,1,,,,,5
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Visita,ALL,26/10/2025,10,3,39%,2.33,5,14,4,5,20,330,24,5,1,,7,0,0,7,11,3,2,3,1,25,2,1,274,20,39,46/74 (62%),21/43 (49%),2/12 (17%),47%,8,35/75 (47%),10/20 (50%),6/12 (50%),67%,24,10,46,31,1,4,0.04,0,0,,6
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Visita,1ST,26/10/2025,10,1,45%,0.83,1,9,1,4,7,184,10,5,1,,4,0,0,5,6,3,0,1,0,,2,0,152,15,23,,15/23 (65%),1/9 (11%),51%,3,18/35 (51%),6/12 (50%),3/6 (50%),70%,10,0,18,6,,1,,,,,2
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Visita,2ND,26/10/2025,10,2,33%,1.50,4,5,3,1,13,146,14,0,0,,3,0,0,2,5,0,2,2,1,,0,1,122,5,16,,6/20 (30%),1/3 (33%),44%,5,17/40 (43%),4/8 (50%),3/6 (50%),64%,14,10,28,25,,3,,,,,4
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,ALL,26/10/2025,10,2,61%,2.38,3,20,4,5,5,533,14,19,1,,6,0,4,10,14,6,2,1,0,38,7,0,458,27,59,74/114 (65%),33/62 (53%),7/14 (50%),53%,8,40/75 (53%),10/20 (50%),7/23 (30%),57%,14,5,40,15,0,4,0.87,1,1,,6
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,1ST,26/10/2025,10,2,55%,0.91,2,5,3,1,5,228,6,7,0,,3,0,2,0,5,0,2,0,0,,0,0,195,14,19,,12/29 (41%),4/5 (80%),49%,5,17/35 (49%),6/12 (50%),4/9 (44%),67%,6,4,18,13,,3,,,,,5
14038773,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Local,2ND,26/10/2025,10,0,67%,1.47,1,15,1,4,0,305,8,12,1,,3,0,2,10,9,6,0,1,0,,7,0,263,13,40,,21/33 (64%),3/9 (33%),56%,3,23/40 (57%),4/8 (50%),3/14 (21%),50%,8,1,22,2,,1,,,,,1
14038781,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,ALL,29/10/2025,11,0,55%,0.73,0,14,6,2,23,457,20,11,2,,6,1,4,4,8,6,0,0,0,31,2,2,346,31,62,97/145 (67%),22/72 (31%),5/17 (29%),43%,10,42/93 (45%),16/43 (37%),11/21 (52%),55%,20,8,61,17,2,6,-0.30,2,,,3
14038781,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,1ST,29/10/2025,11,0,55%,0.51,0,9,5,1,9,244,12,8,2,,4,0,2,3,6,3,0,0,0,,1,1,180,15,42,,11/43 (26%),3/12 (25%),55%,3,25/39 (64%),11/26 (42%),5/5 (100%),67%,12,3,30,9,,5,,,,,1
14038781,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,2ND,29/10/2025,11,0,55%,0.22,0,5,1,1,14,213,8,3,0,,2,1,2,1,2,3,0,0,0,,1,1,166,16,20,,11/29 (38%),2/5 (40%),31%,7,17/54 (31%),5/17 (29%),6/16 (38%),38%,8,5,31,8,,1,,,,,2
14038781,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2501,Basel,Local,ALL,29/10/2025,11,2,45%,2.33,6,12,5,5,11,371,20,23,2,,8,0,2,2,10,2,2,4,2,22,4,2,272,17,58,57/102 (56%),28/60 (47%),4/15 (27%),57%,10,51/93 (55%),27/43 (63%),10/20 (50%),50%,20,8,62,30,0,5,1.18,1,,,6
