Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Local,2ND,14/12/2025,17,1,58%,0.99,3,6,1,2,2,300,8,7,0,,5,0,0,1,5,1,1,2,0,,0,0,261,2,35,,18/33 (55%),0/5 (0%),60%,5,20/34 (59%),7/11 (64%),7/10 (70%),50%,8,4,23,13,,1,,,,,2
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,ALL,14/12/2025,17,0,38%,1.54,2,9,3,4,12,370,17,5,1,,2,0,3,4,7,2,0,2,1,29,2,5,292,20,50,71/106 (67%),32/61 (52%),3/15 (20%),47%,11,35/69 (51%),10/26 (38%),13/15 (87%),29%,17,7,47,17,0,3,-0.05,,,,10
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,1ST,14/12/2025,17,0,32%,0.30,1,2,1,1,5,156,9,3,0,,1,0,1,0,1,1,0,1,1,,2,1,116,8,18,,18/34 (53%),1/4 (25%),54%,5,21/35 (60%),6/15 (40%),9/9 (100%),22%,9,4,24,9,,1,,,,,6
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2453,FC Luzern,Visita,2ND,14/12/2025,17,0,42%,1.25,1,7,2,3,7,214,8,2,1,,1,0,2,4,6,1,0,1,0,,0,4,176,12,32,,14/27 (52%),2/11 (18%),40%,6,14/34 (41%),4/11 (36%),4/6 (67%),38%,8,3,23,8,,2,,,,,4
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,ALL,17/12/2025,18,1,45%,1.61,2,22,4,11,15,361,24,10,4,,3,1,10,9,13,9,1,1,1,41,0,0,278,19,54,83/127 (65%),24/53 (45%),8/28 (29%),50%,10,43/87 (49%),15/30 (50%),9/20 (45%),63%,24,12,61,20,,4,0.97,0,,0,4
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,1ST,17/12/2025,18,0,44%,0.97,1,12,2,5,7,162,10,6,2,,1,1,7,4,6,6,0,1,0,,0,0,120,14,19,,11/26 (42%),3/12 (25%),49%,7,21/44 (48%),8/15 (53%),5/11 (45%),70%,10,3,30,16,,2,,,,,2
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2453,FC Luzern,Local,2ND,17/12/2025,18,1,47%,0.64,1,10,2,6,8,199,14,4,2,,2,0,3,5,7,3,1,0,1,,0,0,158,5,35,,13/27 (48%),5/16 (31%),50%,3,22/43 (51%),7/15 (47%),4/9 (44%),57%,14,9,31,4,,2,,,,,2
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Visita,ALL,17/12/2025,18,2,55%,2.45,2,13,2,6,10,457,21,14,3,,6,1,1,6,9,4,1,1,0,22,5,2,389,11,60,87/126 (69%),21/34 (62%),4/18 (22%),50%,14,44/87 (51%),15/30 (50%),7/17 (41%),81%,21,14,54,38,,2,-0.19,2,,1,7
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Visita,1ST,17/12/2025,18,0,56%,1.16,1,5,1,2,6,216,13,6,2,,2,1,1,2,4,1,0,1,0,,3,1,182,6,29,,12/21 (57%),2/8 (25%),51%,9,23/44 (52%),7/15 (47%),3/4 (75%),77%,13,5,27,19,,1,,,,,6
14038822,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2501,Basel,Visita,2ND,17/12/2025,18,2,53%,1.29,1,8,1,4,4,241,8,8,1,,4,0,0,4,5,3,1,0,0,,2,1,207,5,31,,9/13 (69%),2/10 (20%),50%,5,21/43 (49%),8/15 (53%),4/13 (31%),88%,8,9,27,19,,1,,,,,1
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,21/12/2025,19,0,54%,1.30,0,19,3,6,9,409,12,5,1,,5,0,6,8,13,6,0,,0,34,1,2,332,26,64,111/157 (71%),27/47 (57%),4/16 (25%),45%,13,24/59 (41%),18/35 (51%),9/17 (53%),58%,12,18,47,19,,3,-0.32,2,1,0,6
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,21/12/2025,19,0,57%,0.64,0,9,3,3,3,227,6,3,1,,3,0,2,4,6,3,0,,0,,1,0,188,16,38,,17/28 (61%),3/12 (25%),46%,5,12/28 (43%),10/20 (50%),3/8 (38%),83%,6,9,21,4,,3,,,,,4
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,21/12/2025,19,0,51%,0.66,0,10,0,3,6,182,6,2,0,,2,0,4,4,7,3,0,,0,,0,2,144,10,26,,10/19 (53%),1/4 (25%),43%,8,12/31 (39%),8/15 (53%),6/9 (67%),33%,6,9,26,15,,0,,,,,2
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,ALL,21/12/2025,19,4,46%,3.11,3,13,4,6,5,342,21,9,3,,8,2,4,1,10,3,3,,2,24,3,1,252,19,51,67/115 (58%),38/73 (52%),5/13 (38%),55%,6,35/59 (59%),17/35 (49%),6/12 (50%),62%,21,8,51,26,,4,0.48,0,0,1,8
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,1ST,21/12/2025,19,0,43%,1.35,0,8,2,3,3,170,10,3,0,,4,2,4,0,7,1,0,,0,,0,0,131,7,20,,20/35 (57%),3/6 (50%),54%,3,16/28 (57%),10/20 (50%),3/6 (50%),50%,10,6,28,16,,2,,,,,2
14038827,215,77152,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,2ND,21/12/2025,19,4,49%,1.75,3,5,2,3,2,172,11,6,3,,4,0,0,1,3,2,3,,2,,3,1,121,12,31,,18/38 (47%),2/7 (29%),57%,3,19/31 (61%),7/15 (47%),3/6 (50%),73%,11,2,23,10,,2,,,,,6
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,ALL,17/01/2026,20,2,45%,1.07,1,15,2,7,6,387,16,10,0,,5,0,4,6,8,7,1,0,0,20,2,2,332,14,41,64/89 (72%),22/40 (55%),3/20 (15%),63%,3,38/57 (67%),12/23 (52%),12/15 (80%),63%,16,4,47,22,1,2,-2.09,1,,,4
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,1ST,17/01/2026,20,1,39%,0.30,0,9,1,4,2,181,7,5,0,,1,0,4,4,5,4,0,0,0,,1,0,161,6,13,,13/21 (62%),2/9 (22%),62%,0,19/30 (63%),5/9 (56%),7/10 (70%),71%,7,3,20,19,,1,,,,,2
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,2ND,17/01/2026,20,1,51%,0.77,1,6,1,3,4,206,9,5,0,,4,0,0,2,3,3,1,0,0,,1,2,171,8,28,,9/19 (47%),1/11 (9%),63%,3,19/27 (70%),7/14 (50%),5/5 (100%),56%,9,1,27,3,,1,,,,,2
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Visita,ALL,17/01/2026,20,5,55%,1.30,4,13,3,5,10,477,6,6,2,,7,1,3,3,11,2,1,3,1,23,2,1,411,12,48,91/116 (78%),31/57 (54%),6/19 (32%),37%,9,19/57 (33%),11/23 (48%),7/14 (50%),83%,6,7,44,20,0,3,-1.17,0,,,11
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Visita,1ST,17/01/2026,20,3,61%,0.61,1,8,0,3,5,279,3,2,0,,4,0,1,3,6,2,0,1,1,,1,0,248,6,29,,15/23 (65%),2/13 (15%),38%,3,11/30 (37%),4/9 (44%),6/10 (60%),100%,3,3,19,4,,0,,,,,6
14038833,215,77152,NORMAL,REGULAR,Round 20,LEAGUE,2443,FC Lugano,Visita,2ND,17/01/2026,20,2,49%,0.68,3,5,3,2,5,198,3,4,2,,3,1,2,0,5,0,1,2,0,,1,1,163,6,19,,16/34 (47%),4/6 (67%),37%,6,8/27 (30%),7/14 (50%),1/4 (25%),67%,3,4,25,16,,3,,,,,5
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Local,ALL,24/01/2026,21,1,58%,0.95,3,13,0,5,16,458,15,20,1,,2,0,6,5,8,5,1,2,1,27,4,1,374,26,54,83/120 (69%),27/61 (44%),9/29 (31%),57%,10,44/78 (56%),18/31 (58%),10/15 (67%),73%,15,10,44,17,,0,-0.28,,0,1,5
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Local,1ST,24/01/2026,21,1,63%,0.73,2,9,0,3,8,263,6,12,0,,1,0,4,4,7,2,1,1,1,,1,0,231,12,29,,14/24 (58%),6/16 (38%),56%,6,21/40 (53%),8/12 (67%),4/6 (67%),67%,6,5,16,4,,0,,,,,3
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2452,FC Sion,Local,2ND,24/01/2026,21,0,53%,0.21,1,4,0,2,8,195,9,8,1,,1,0,2,1,1,3,0,1,0,,3,1,143,14,25,,13/37 (35%),3/13 (23%),58%,4,23/38 (61%),10/19 (53%),6/9 (67%),78%,9,5,28,13,,0,,,,,2
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,ALL,24/01/2026,21,1,42%,0.38,1,4,1,4,20,329,15,16,4,,1,0,1,2,3,1,1,0,1,11,3,4,246,23,54,58/96 (60%),36/67 (54%),2/12 (17%),43%,4,34/78 (44%),13/31 (42%),3/14 (21%),53%,15,2,45,29,,1,-0.39,,4,0,8
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,1ST,24/01/2026,21,1,37%,0.25,1,2,0,1,12,154,8,8,0,,1,0,1,0,1,1,1,0,0,,2,1,117,7,23,,17/33 (52%),1/4 (25%),44%,3,19/40 (48%),4/12 (33%),3/6 (50%),38%,8,2,19,13,,0,,,,,6
14038835,215,77152,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,2ND,24/01/2026,21,0,47%,0.14,0,2,1,3,8,175,7,8,4,,1,0,0,2,2,0,0,0,1,,1,3,129,16,31,,19/34 (56%),1/8 (13%),42%,1,15/38 (39%),9/19 (47%),1/8 (13%),71%,7,1,26,16,,1,,,,,2
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,ALL,01/02/2026,22,2,63%,1.87,3,11,2,6,17,413,12,16,1,0,3,0,5,3,9,2,2,1,0,34,2,0,320,26,64,83/131 (63%),38/80 (48%),1/24 (4%),46%,11,35/76 (46%),13/28 (46%),10/17 (59%),67%,12,9,47,28,1,2,-0.88,,1,,4
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,1ST,01/02/2026,22,0,60%,0.09,0,2,1,2,9,207,6,11,1,0,1,0,1,1,2,0,0,0,0,,2,0,163,11,35,,18/42 (43%),0/6 (0%),41%,5,17/41 (41%),6/15 (40%),2/6 (33%),50%,6,4,19,13,,1,,,,,3
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,2ND,01/02/2026,22,2,66%,1.78,3,9,1,4,8,206,6,5,0,0,2,0,5,2,7,2,2,1,0,,0,0,157,15,29,,20/38 (53%),1/18 (6%),52%,6,18/35 (51%),7/13 (54%),8/11 (73%),83%,6,5,28,15,,1,,,,,1
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,01/02/2026,22,2,37%,1.72,2,10,1,2,16,244,18,16,6,1,5,1,3,2,9,1,1,1,2,22,5,2,171,16,58,58/101 (57%),33/71 (46%),3/16 (19%),54%,7,41/76 (54%),15/28 (54%),10/15 (67%),61%,18,11,45,45,2,1,-0.42,,0,,12
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,01/02/2026,22,1,40%,0.46,0,5,1,0,11,137,9,9,3,0,2,0,2,1,4,1,0,0,0,,1,1,103,6,29,,15/34 (44%),2/7 (29%),59%,3,24/41 (59%),9/15 (60%),7/10 (70%),67%,9,4,22,21,,1,,,,,3
14038845,215,77152,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,01/02/2026,22,1,34%,1.26,2,5,0,2,5,107,9,7,3,1,3,1,1,1,5,0,1,1,2,,4,1,68,10,29,,18/37 (49%),1/9 (11%),48%,4,17/35 (49%),6/13 (46%),3/5 (60%),56%,9,7,23,24,,0,,,,,9
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2452,FC Sion,Local,ALL,07/02/2026,23,0,50%,0.57,1,12,2,3,14,389,14,18,2,,3,0,5,4,8,4,,1,1,26,0,0,296,24,53,94/147 (64%),22/54 (41%),4/14 (29%),47%,11,35/76 (46%),15/30 (50%),5/12 (42%),43%,14,17,52,29,1,2,0.72,,1,,9
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2452,FC Sion,Local,1ST,07/02/2026,23,0,55%,0.48,1,8,2,2,7,214,8,7,0,,2,0,2,4,6,2,,1,1,,0,0,175,12,24,,10/24 (42%),3/6 (50%),46%,5,18/37 (49%),4/11 (36%),4/8 (50%),63%,8,4,25,12,,2,,,,,5
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2452,FC Sion,Local,2ND,07/02/2026,23,0,45%,0.09,0,4,0,1,7,175,6,11,2,,1,0,3,0,2,2,,0,0,,0,0,121,12,29,,12/30 (40%),1/8 (13%),48%,6,17/39 (44%),11/19 (58%),1/4 (25%),17%,6,13,27,17,,0,,,,,4
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,ALL,07/02/2026,23,0,50%,2.11,4,16,3,4,18,380,18,14,5,,2,1,9,5,12,4,,4,1,35,2,2,302,21,55,78/115 (68%),45/65 (69%),8/24 (33%),53%,8,41/76 (54%),15/30 (50%),11/17 (65%),44%,18,13,48,31,0,3,0.62,,2,,9
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,1ST,07/02/2026,23,0,45%,1.60,3,9,2,2,7,167,9,7,2,,2,1,6,1,7,2,,3,1,,1,1,137,9,22,,22/31 (71%),5/16 (31%),54%,4,19/37 (51%),7/11 (64%),4/8 (50%),56%,9,5,22,13,,2,,,,,4
15362689,215,77152,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,2ND,07/02/2026,23,0,55%,0.51,1,7,1,2,11,213,9,7,3,,0,0,3,4,5,2,,1,0,,1,1,165,12,33,,23/34 (68%),3/8 (38%),52%,4,22/39 (56%),8/19 (42%),7/9 (78%),33%,9,8,26,18,,1,,,,,5
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,ALL,10/02/2026,24,4,55%,2.54,3,19,1,5,9,421,14,12,2,,6,1,7,6,12,7,1,2,,31,5,0,321,30,55,86/138 (62%),32/63 (51%),4/24 (17%),47%,9,32/67 (48%),13/28 (46%),6/16 (38%),57%,14,10,49,16,0,1,-1.00,,3,0,7
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,1ST,10/02/2026,24,2,64%,1.57,2,9,0,3,6,258,7,7,1,,4,0,3,2,8,1,1,1,,,2,0,211,18,28,,17/29 (59%),2/11 (18%),50%,3,16/34 (47%),6/10 (60%),2/9 (22%),57%,7,4,21,3,,0,,,,,2
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,2ND,10/02/2026,24,2,46%,0.97,1,10,1,2,3,163,7,5,1,,2,1,4,4,4,6,0,1,,,3,0,110,12,27,,15/34 (44%),2/13 (15%),45%,6,16/33 (48%),7/18 (39%),4/7 (57%),57%,7,6,28,13,,1,,,,,5
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/02/2026,24,3,45%,2.19,2,13,3,3,12,350,19,8,4,,4,0,4,5,9,4,2,1,,23,3,1,262,21,60,56/98 (57%),22/50 (44%),2/14 (14%),53%,7,35/67 (52%),15/28 (54%),8/15 (53%),74%,19,13,52,39,1,3,-0.56,,0,1,9
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/02/2026,24,2,36%,1.82,2,4,2,0,7,147,10,5,1,,2,0,1,1,4,0,2,0,,,2,0,113,5,23,,5/19 (26%),1/6 (17%),50%,3,18/34 (53%),4/10 (40%),3/7 (43%),90%,10,4,27,17,,2,,,,,5
15362673,215,77152,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/02/2026,24,1,54%,0.37,1,9,1,3,5,203,9,3,3,,2,0,3,4,5,4,0,1,,,1,1,149,16,37,,17/31 (55%),1/8 (13%),55%,4,17/33 (52%),11/18 (61%),5/8 (63%),56%,9,9,25,22,,1,,,,,4
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,ALL,14/02/2026,25,1,53%,1.39,1,13,4,5,10,388,11,11,2,0,6,0,4,3,9,4,1,0,0,26,2,0,300,19,72,70/122 (57%),28/70 (40%),6/16 (38%),45%,9,27/71 (38%),19/31 (61%),7/18 (39%),45%,11,13,51,16,1,4,0.29,1,,0,13
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,1ST,14/02/2026,25,0,50%,0.13,0,1,1,1,6,194,4,2,0,0,0,0,1,0,1,0,0,0,0,,1,0,155,10,31,,15/35 (43%),1/5 (20%),36%,5,10/32 (31%),6/12 (50%),5/11 (45%),25%,4,6,25,10,,1,,,,,7
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,2ND,14/02/2026,25,1,57%,1.26,1,12,3,4,4,194,7,9,2,0,6,0,3,3,8,4,1,0,0,,1,0,145,9,41,,13/35 (37%),5/11 (45%),52%,4,17/39 (44%),13/19 (68%),2/7 (29%),57%,7,7,26,6,,3,,,,,6
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,ALL,14/02/2026,25,4,47%,3.55,6,22,5,6,11,344,20,10,2,1,8,2,9,5,18,4,2,4,1,28,1,2,252,21,50,67/106 (63%),23/61 (38%),3/9 (33%),55%,2,44/71 (62%),12/31 (39%),15/24 (63%),75%,20,6,60,35,0,5,0.31,1,,2,10
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,1ST,14/02/2026,25,2,50%,1.25,2,11,0,3,2,197,11,6,0,0,3,2,5,3,8,3,1,1,1,,0,1,154,11,30,,10/28 (36%),2/5 (40%),64%,1,22/32 (69%),6/12 (50%),6/10 (60%),82%,11,4,29,14,,0,,,,,2
15362676,215,77152,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,2ND,14/02/2026,25,2,43%,2.30,4,11,5,3,9,147,9,4,2,1,5,0,4,2,10,1,1,3,0,,1,1,98,10,20,,13/33 (39%),1/4 (25%),48%,2,22/39 (56%),6/19 (32%),9/14 (64%),67%,9,2,31,21,,5,,,,,8
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,ALL,22/02/2026,26,4,44%,2.25,4,23,3,7,13,368,15,8,0,,10,0,7,6,13,10,2,2,0,25,1,2,300,18,57,79/116 (68%),25/51 (49%),6/24 (25%),44%,5,33/77 (43%),10/20 (50%),10/25 (40%),73%,15,12,55,16,0,3,0.37,0,,0,4
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,1ST,22/02/2026,26,1,52%,0.65,1,11,2,4,8,228,3,3,0,,4,0,4,3,3,8,1,0,0,,0,0,195,10,30,,14/25 (56%),3/12 (25%),31%,2,9/31 (29%),3/8 (38%),3/10 (30%),100%,3,5,24,5,,2,,,,,2
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,2ND,22/02/2026,26,3,36%,1.60,3,12,1,3,5,140,12,5,0,,6,0,3,3,10,2,1,2,0,,1,2,105,8,27,,11/26 (42%),3/12 (25%),53%,3,24/46 (52%),7/12 (58%),7/15 (47%),67%,12,7,31,11,,1,,,,,2
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2501,Basel,Visita,ALL,22/02/2026,26,2,56%,2.18,3,12,6,5,8,481,20,12,1,,5,0,2,5,12,1,2,1,1,30,1,1,407,12,44,77/105 (73%),14/31 (45%),6/15 (40%),56%,7,44/77 (57%),10/20 (50%),11/19 (58%),60%,20,8,47,22,3,6,-0.16,1,,2,11
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2501,Basel,Visita,1ST,22/02/2026,26,1,48%,1.26,2,7,3,2,3,216,9,7,0,,3,0,1,3,7,0,1,1,1,,1,1,181,5,23,,8/17 (47%),3/5 (60%),69%,2,22/31 (71%),5/8 (63%),5/6 (83%),56%,9,6,23,10,,3,,,,,6
15362666,215,77152,NORMAL,REGULAR,Round 26,LEAGUE,2501,Basel,Visita,2ND,22/02/2026,26,1,64%,0.92,1,5,3,3,5,265,11,5,1,,2,0,1,2,5,1,1,0,0,,0,0,226,7,21,,6/14 (43%),3/10 (30%),47%,5,22/46 (48%),5/12 (42%),6/13 (46%),64%,11,2,24,12,,3,,,,,5
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2454,FC Thun,Local,ALL,28/02/2026,27,2,43%,1.24,2,13,3,9,11,292,8,15,1,,2,0,5,6,8,5,1,1,,42,2,2,194,18,64,60/120 (50%),17/62 (27%),2/20 (10%),54%,4,28/56 (50%),22/36 (61%),6/12 (50%),75%,8,9,52,29,0,3,0.61,1,1,,11
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2454,FC Thun,Local,1ST,28/02/2026,27,2,48%,0.98,2,8,2,6,5,160,4,8,0,,2,0,3,3,5,3,1,1,,,2,1,121,9,28,,8/26 (31%),2/13 (15%),58%,2,14/27 (52%),12/18 (67%),3/7 (43%),75%,4,4,27,10,,2,,,,,5
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2454,FC Thun,Local,2ND,28/02/2026,27,0,38%,0.26,0,5,1,3,6,132,4,7,1,,0,0,2,3,3,2,0,0,,,0,1,73,9,36,,9/36 (25%),0/7 (0%),51%,2,14/29 (48%),10/18 (56%),3/5 (60%),75%,4,5,25,19,,1,,,,,6
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,ALL,28/02/2026,27,1,57%,1.98,2,19,0,5,15,393,10,11,2,,4,1,7,8,10,9,1,1,,30,0,1,294,32,59,81/123 (66%),34/69 (49%),1/24 (4%),46%,7,28/56 (50%),14/36 (39%),8/9 (89%),60%,10,6,48,53,1,0,-0.53,0,1,,5
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,1ST,28/02/2026,27,1,52%,1.38,2,8,0,1,8,183,6,5,0,,3,0,3,2,4,4,1,1,,,0,0,136,13,21,,14/28 (50%),0/7 (0%),42%,4,13/27 (48%),6/18 (33%),2/2 (100%),67%,6,4,25,27,,0,,,,,3
15362684,215,77152,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,2ND,28/02/2026,27,0,62%,0.60,0,11,0,4,7,210,4,6,2,,1,1,4,6,6,5,0,0,,,0,1,158,19,38,,20/41 (49%),1/17 (6%),49%,3,15/29 (52%),8/18 (44%),6/7 (86%),50%,4,2,23,26,,0,,,,,2
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,ALL,04/03/2026,28,1,53%,1.54,1,10,1,6,10,444,24,5,2,1,2,0,5,3,6,4,1,0,,35,2,1,349,16,47,100/153 (65%),32/62 (52%),5/21 (24%),48%,14,39/75 (52%),11/29 (38%),10/12 (83%),54%,24,4,67,25,,1,-1.65,1,1,1,12
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,1ST,04/03/2026,28,0,54%,0.28,0,5,0,2,6,230,12,1,2,1,0,0,2,3,3,2,0,0,,,0,0,191,5,23,,15/26 (58%),2/8 (25%),46%,7,18/36 (50%),5/14 (36%),5/7 (71%),58%,12,2,28,13,,0,,,,,8
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,2ND,04/03/2026,28,1,52%,1.26,1,5,1,4,4,214,12,4,0,0,2,0,3,0,3,2,1,0,,,2,1,158,11,24,,17/36 (47%),3/13 (23%),50%,7,21/39 (54%),6/15 (40%),5/5 (100%),50%,12,2,39,12,,1,,,,,4
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2445,BSC Young Boys,Visita,ALL,04/03/2026,28,2,47%,1.80,2,20,1,9,6,395,16,10,2,0,3,0,10,7,12,8,0,2,,25,2,1,324,18,39,97/120 (81%),20/42 (48%),7/17 (41%),52%,10,36/75 (48%),18/29 (62%),10/24 (42%),69%,16,14,67,24,,1,-0.00,1,1,0,10
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2445,BSC Young Boys,Visita,1ST,04/03/2026,28,0,46%,0.51,0,10,0,4,1,192,9,6,0,0,0,0,6,4,7,3,0,0,,,2,0,160,9,23,,8/20 (40%),3/10 (30%),54%,5,18/36 (50%),9/14 (64%),3/10 (30%),67%,9,6,29,4,,0,,,,,6
15362696,215,77152,NORMAL,REGULAR,Round 28,LEAGUE,2445,BSC Young Boys,Visita,2ND,04/03/2026,28,2,48%,1.29,2,10,1,5,5,203,7,4,2,0,3,0,4,3,5,5,0,2,,,0,1,164,9,16,,12/22 (55%),4/7 (57%),50%,5,18/39 (46%),9/15 (60%),7/14 (50%),71%,7,8,38,20,,1,,,,,4
15362700,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2443,FC Lugano,Local,ALL,07/03/2026,29,1,64%,0.78,2,11,1,4,9,547,17,14,1,,4,0,4,3,6,5,1,1,,21,4,2,466,23,40,80/105 (76%),37/63 (59%),5/22 (23%),57%,6,37/62 (60%),13/25 (52%),6/10 (60%),71%,17,7,52,12,2,1,-0.80,,1,0,13
15362700,215,77152,NORMAL,REGULAR,Round 29,LEAGUE,2443,FC Lugano,Local,1ST,07/03/2026,29,0,65%,0.37,1,6,0,0,4,322,7,7,0,,2,0,2,2,3,3,0,1,,,2,2,281,11,22,,21/37 (57%),1/5 (20%),62%,1,16/26 (62%),10/16 (63%),2/4 (50%),71%,7,1,28,3,,0,,,,,7
