Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Local,2ND,09/11/2025,14,0,45%,0.88,3,8,1,3,11,185,6,6,4,,3,0,4,1,3,5,,3,0,,1,2,149,9,30,,8/24 (33%),1/8 (13%),43%,3,15/32 (47%),5/14 (36%),3/7 (43%),50%,6,7,28,23,,1,,,,,4
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Local,ALL,30/11/2025,16,1,40%,0.42,1,6,1,4,8,335,19,11,2,,2,0,2,2,4,2,,1,0,13,1,,241,36,44,45/75 (60%),18/54 (33%),3/16 (19%),47%,10,41/85 (48%),15/33 (45%),11/27 (41%),74%,19,8,55,43,,1,0.10,,2,1,10
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Local,1ST,30/11/2025,16,1,57%,0.20,0,4,1,2,7,226,9,6,1,,1,0,1,2,2,2,,0,0,,0,,182,14,30,,16/33 (48%),1/8 (13%),51%,4,23/46 (50%),7/13 (54%),8/18 (44%),67%,9,3,32,16,,1,,,,,4
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,2900,RSC Anderlecht,Local,2ND,30/11/2025,16,0,25%,0.22,1,2,0,2,1,109,10,5,1,,1,0,1,0,2,0,,1,0,,1,,59,22,14,,2/21 (10%),2/8 (25%),44%,6,18/39 (46%),8/20 (40%),3/9 (33%),80%,10,5,23,27,,0,,,,,6
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,4860,Royale Union Saint-Gilloise,Visita,ALL,30/11/2025,16,0,60%,0.87,1,10,1,2,11,508,26,8,4,,1,0,4,5,10,0,,1,1,35,4,,417,27,78,146/195 (75%),49/83 (59%),3/23 (13%),53%,6,44/85 (52%),18/33 (55%),10/23 (43%),58%,26,15,56,12,,1,0.10,,1,1,7
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,4860,Royale Union Saint-Gilloise,Visita,1ST,30/11/2025,16,0,43%,0.22,0,3,0,0,6,174,14,7,2,,1,0,1,1,3,0,,0,0,,4,,132,13,35,,21/41 (51%),0/5 (0%),49%,2,23/46 (50%),6/13 (46%),2/9 (22%),57%,14,7,26,7,,0,,,,,6
14035955,38,77040,NORMAL,REGULAR,Round 16,LEAGUE,4860,Royale Union Saint-Gilloise,Visita,2ND,30/11/2025,16,0,75%,0.65,1,7,1,2,5,334,12,1,2,,0,0,3,4,7,0,,1,1,,0,,285,14,43,,28/42 (67%),3/18 (17%),56%,4,21/39 (54%),12/20 (60%),8/14 (57%),58%,12,8,30,5,,1,,,,,1
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Visita,ALL,13/12/2025,18,1,45%,1.64,2,8,6,2,18,347,20,10,5,,2,0,4,2,7,1,1,1,0,18,3,3,264,26,32,65/93 (70%),19/47 (40%),3/16 (19%),49%,9,37/80 (46%),13/23 (57%),7/12 (58%),50%,20,12,45,26,1,6,-0.11,2,1,0,10
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Visita,1ST,13/12/2025,18,0,41%,0.58,1,2,3,0,6,162,14,6,1,,0,0,2,0,2,0,0,1,0,,1,3,115,16,12,,10/29 (34%),1/6 (17%),62%,3,24/39 (62%),9/14 (64%),4/6 (67%),50%,14,7,23,15,,3,,,,,7
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2895,Sint-Truidense VV,Visita,2ND,13/12/2025,18,1,50%,1.06,1,6,3,2,12,185,6,4,4,,2,0,2,2,5,1,1,0,0,,2,0,149,10,20,,9/18 (50%),2/10 (20%),34%,6,13/41 (32%),4/9 (44%),3/6 (50%),50%,6,5,22,11,,3,,,,,3
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Local,ALL,13/12/2025,18,2,55%,2.42,3,21,1,6,11,434,14,18,4,,9,0,6,6,13,8,1,2,1,40,7,3,344,20,77,115/172 (67%),23/58 (40%),4/8 (50%),51%,12,43/80 (54%),10/23 (43%),11/19 (58%),57%,14,16,62,16,0,1,-0.25,0,2,1,4
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Local,1ST,13/12/2025,18,0,59%,0.48,0,8,0,4,6,244,5,6,2,,3,0,3,2,4,4,0,0,0,,1,0,190,14,47,,14/33 (42%),2/4 (50%),38%,9,15/39 (38%),5/14 (36%),4/9 (44%),100%,5,5,31,7,,0,,,,,4
14035962,38,77040,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Local,2ND,13/12/2025,18,2,50%,1.94,3,13,1,2,5,190,9,12,2,,6,0,3,4,9,4,1,2,1,,6,3,154,6,30,,9/25 (36%),2/4 (50%),66%,3,28/41 (68%),5/9 (56%),7/10 (70%),33%,9,11,31,9,,1,,,,,0
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2889,Royal Antwerp FC,Local,ALL,21/12/2025,19,2,51%,2.56,5,23,1,6,12,376,16,11,0,,9,1,6,8,14,9,2,3,1,31,2,0,281,20,59,73/113 (65%),26/72 (36%),8/16 (50%),47%,7,35/71 (49%),12/28 (43%),7/17 (41%),75%,16,13,57,31,2,1,-0.41,1,,,11
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2889,Royal Antwerp FC,Local,1ST,21/12/2025,19,2,52%,1.42,3,9,1,1,5,212,12,4,0,,4,0,2,3,5,4,2,1,0,,1,0,164,8,34,,17/38 (45%),2/5 (40%),51%,3,20/35 (57%),4/12 (33%),3/7 (43%),67%,12,7,26,9,,1,,,,,7
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2889,Royal Antwerp FC,Local,2ND,21/12/2025,19,0,50%,1.14,2,14,0,5,7,164,4,7,0,,5,1,4,5,9,5,0,2,1,,1,0,117,12,25,,9/34 (26%),6/11 (55%),44%,4,15/36 (42%),8/16 (50%),4/10 (40%),100%,4,6,31,22,,0,,,,,4
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,ALL,21/12/2025,19,2,49%,1.45,1,12,7,5,12,351,17,11,3,,3,0,4,5,9,3,1,0,0,22,4,3,254,36,58,74/113 (65%),17/50 (34%),5/20 (25%),53%,12,36/71 (51%),16/28 (57%),7/11 (64%),53%,17,7,56,27,1,7,2.11,1,,,7
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,1ST,21/12/2025,19,0,48%,0.43,0,6,2,4,5,187,7,5,1,,1,0,3,2,6,0,0,0,0,,2,1,138,18,26,,10/24 (42%),5/12 (42%),49%,10,15/35 (43%),8/12 (67%),3/5 (60%),29%,7,2,29,9,,2,,,,,4
14035966,38,77040,NORMAL,REGULAR,Round 19,LEAGUE,2900,RSC Anderlecht,Visita,2ND,21/12/2025,19,2,50%,1.02,1,6,5,1,7,164,10,6,2,,2,0,1,3,3,3,1,0,0,,2,2,116,18,32,,7/26 (27%),0/8 (0%),56%,2,21/36 (58%),8/16 (50%),4/6 (67%),70%,10,5,27,18,,5,,,,,3
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2898,RC Sporting Charleroi,Visita,ALL,26/12/2025,20,2,39%,1.48,1,13,3,3,16,297,22,7,4,,5,0,6,2,10,3,1,,,24,2,2,211,21,38,49/74 (66%),28/62 (45%),4/11 (36%),45%,12,33/73 (45%),14/31 (45%),4/10 (40%),68%,22,13,49,38,,3,0.45,1,,,13
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2898,RC Sporting Charleroi,Visita,1ST,26/12/2025,20,2,45%,0.99,1,6,1,1,10,154,13,4,2,,3,0,3,0,5,1,1,,,,1,1,107,9,17,,18/32 (56%),1/6 (17%),49%,2,17/34 (50%),6/13 (46%),0/3 (0%),62%,13,7,23,12,,1,,,,,7
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2898,RC Sporting Charleroi,Visita,2ND,26/12/2025,20,0,34%,0.49,0,7,2,2,6,143,9,3,2,,2,0,3,2,5,2,0,,,,1,1,104,12,21,,10/30 (33%),3/5 (60%),42%,10,16/39 (41%),8/18 (44%),4/7 (57%),78%,9,6,26,26,,2,,,,,6
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,ALL,26/12/2025,20,1,61%,1.45,1,17,3,8,7,468,18,15,1,,4,0,8,5,11,6,1,,,27,7,1,388,25,75,90/134 (67%),14/36 (39%),2/23 (9%),55%,11,40/73 (55%),17/31 (55%),6/17 (35%),72%,18,10,48,14,,3,-0.41,2,,,8
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,1ST,26/12/2025,20,1,55%,1.15,1,10,1,3,4,192,5,9,1,,2,0,5,3,7,3,1,,,,4,1,150,13,28,,7/19 (37%),0/8 (0%),51%,6,17/34 (50%),7/13 (54%),2/9 (22%),60%,5,6,20,7,,1,,,,,4
14035976,38,77040,NORMAL,REGULAR,Round 20,LEAGUE,2900,RSC Anderlecht,Local,2ND,26/12/2025,20,0,66%,0.30,0,7,2,5,3,276,13,6,0,,2,0,3,2,4,3,0,,,,3,0,238,12,47,,7/17 (41%),2/15 (13%),58%,5,23/39 (59%),10/18 (56%),4/8 (50%),77%,13,4,28,7,,2,,,,,4
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Visita,ALL,18/01/2026,21,2,48%,1.52,3,10,2,8,18,373,11,12,3,,4,0,4,2,8,2,2,1,0,20,0,1,307,15,52,91/131 (69%),22/47 (47%),5/23 (22%),36%,10,27/78 (35%),10/25 (40%),4/12 (33%),82%,11,6,33,27,,2,-0.61,1,,1,11
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Visita,1ST,18/01/2026,21,2,54%,1.28,3,5,2,3,10,220,5,3,2,,2,0,3,0,5,0,2,1,0,,0,1,182,7,26,,10/23 (43%),4/14 (29%),29%,3,8/34 (24%),6/14 (43%),0/4 (0%),80%,5,2,20,10,,2,,,,,6
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2900,RSC Anderlecht,Visita,2ND,18/01/2026,21,0,42%,0.24,0,5,0,5,8,153,6,9,1,,2,0,1,2,3,2,0,0,0,,0,0,125,8,26,,12/24 (50%),1/9 (11%),42%,7,19/44 (43%),4/11 (36%),4/8 (50%),83%,6,4,13,17,,0,,,,,5
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2903,KAA Gent,Local,ALL,18/01/2026,21,4,52%,3.48,4,18,2,9,12,393,18,17,4,,6,1,10,2,11,7,3,1,3,19,2,0,337,19,50,67/88 (76%),32/57 (56%),4/28 (14%),64%,5,51/78 (65%),15/25 (60%),16/22 (73%),50%,18,13,37,28,,2,0.43,1,,0,4
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2903,KAA Gent,Local,1ST,18/01/2026,21,1,46%,1.13,1,9,0,4,3,187,7,9,1,,3,1,5,1,4,5,1,0,2,,1,0,156,8,22,,15/30 (50%),2/9 (22%),71%,2,26/34 (76%),8/14 (57%),10/13 (77%),29%,7,7,17,13,,0,,,,,3
14035986,38,77040,NORMAL,REGULAR,Round 21,LEAGUE,2903,KAA Gent,Local,2ND,18/01/2026,21,3,58%,2.35,3,9,2,5,9,206,11,8,3,,3,0,5,1,7,2,2,1,1,,1,0,181,11,28,,17/27 (63%),2/19 (11%),58%,3,25/44 (57%),7/11 (64%),6/9 (67%),64%,11,6,20,15,,2,,,,,1
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,07/08/2025,3,3,52%,0.00,4,12,2,6,15,451,24,9,2,,6,1,4,2,7,5,2,2,1,38,3,2,390,14,60,155/191 (81%),29/46 (63%),2/19 (11%),41%,13,39/93 (42%),4/13 (31%),7/18 (39%),63%,24,5,56,29,0,2,,1,1,0,3
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,07/08/2025,3,1,55%,0.00,2,7,1,4,,233,11,2,1,,3,1,3,1,5,2,0,2,0,,1,0,202,7,32,,15/24 (63%),2/15 (13%),31%,5,15/45 (33%),1/7 (14%),3/11 (27%),64%,11,3,26,16,,1,,,,,2
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,07/08/2025,3,2,50%,0.00,2,5,1,2,,218,13,7,1,,3,0,1,1,2,3,2,0,1,,2,2,188,7,28,,14/22 (64%),0/4 (0%),50%,8,24/48 (50%),3/6 (50%),4/7 (57%),62%,13,2,30,13,,1,,,,,1
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,ALL,07/08/2025,3,0,48%,0.00,1,6,3,5,9,412,24,15,1,,2,0,3,1,5,1,0,1,0,17,3,0,336,24,59,75/116 (65%),35/58 (60%),3/18 (17%),59%,10,54/93 (58%),9/13 (69%),17/31 (55%),63%,24,10,39,24,2,3,,0,0,1,7
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,1ST,07/08/2025,3,0,45%,0.00,0,4,2,2,,199,13,7,1,,1,0,2,1,4,0,0,0,0,,1,0,164,12,36,,20/31 (65%),3/10 (30%),69%,5,30/45 (67%),6/7 (86%),10/16 (63%),62%,13,6,18,15,,2,,,,,4
14250634,17015,76960,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,5173,Sheriff Tiraspol,Visita,2ND,07/08/2025,3,0,50%,0.00,1,2,1,3,,213,11,8,0,,1,0,1,0,1,1,0,1,0,,2,0,172,12,23,,15/27 (56%),0/8 (0%),50%,5,24/48 (50%),3/6 (50%),7/15 (47%),64%,11,4,21,9,,1,,,,,3
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,21/08/2025,636,1,56%,0.00,4,20,4,7,20,499,26,8,2,0,10,2,7,3,13,7,,4,1,31,1,1,438,15,61,134/168 (80%),18/36 (50%),5/25 (20%),46%,8,42/100 (42%),16/27 (59%),8/23 (35%),42%,26,9,55,10,0,4,,0,,,6
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,21/08/2025,636,1,55%,0.00,2,11,3,4,,259,6,5,2,0,6,1,4,1,7,4,,2,1,,0,0,231,4,32,,12/20 (60%),2/11 (18%),39%,6,15/47 (32%),8/12 (67%),4/10 (40%),33%,6,4,28,3,,3,,,,,3
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,21/08/2025,636,0,56%,0.00,2,9,1,3,,240,20,3,0,0,4,1,3,2,6,3,,2,0,,1,1,207,11,29,,6/16 (38%),3/14 (21%),51%,2,27/53 (51%),8/15 (53%),4/13 (31%),45%,20,5,27,7,,1,,,,,3
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Visita,ALL,21/08/2025,636,1,44%,0.00,1,11,10,0,8,411,23,20,3,1,5,0,4,2,8,3,,1,1,16,1,2,343,13,33,47/74 (64%),21/48 (44%),2/3 (67%),54%,12,58/100 (58%),11/27 (41%),15/29 (52%),57%,23,5,47,30,1,10,,2,,,13
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Visita,1ST,21/08/2025,636,0,45%,0.00,1,5,6,0,,216,12,12,1,0,3,0,2,0,5,0,,1,0,,0,0,179,3,14,,8/23 (35%),1/1 (100%),61%,5,32/47 (68%),4/12 (33%),8/9 (89%),75%,12,3,21,15,,6,,,,,6
14353406,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Visita,2ND,21/08/2025,636,1,44%,0.00,0,6,4,0,,195,11,8,2,1,2,0,2,2,3,3,,0,1,,1,2,164,10,19,,13/25 (52%),1/2 (50%),49%,7,26/53 (49%),7/15 (47%),7/20 (35%),36%,11,2,26,15,,4,,,,,7
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,28/08/2025,636,0,59%,0.00,2,13,4,4,22,496,18,5,5,,4,0,5,4,7,6,,2,0,31,2,1,435,13,72,144/178 (81%),16/34 (47%),7/19 (37%),41%,4,28/74 (38%),9/16 (56%),6/17 (35%),50%,18,2,49,27,1,4,,1,1,2,10
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,28/08/2025,636,0,46%,0.00,0,4,0,1,,198,10,2,2,,1,0,1,2,1,3,,0,0,,1,0,168,6,23,,8/18 (44%),1/3 (33%),42%,1,12/35 (34%),6/8 (75%),1/8 (13%),50%,10,1,20,16,,0,,,,,7
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,28/08/2025,636,0,71%,0.00,2,9,4,3,,298,8,3,3,,3,0,4,2,6,3,,2,0,,1,1,267,7,49,,8/16 (50%),6/16 (38%),40%,3,16/39 (41%),3/8 (38%),5/9 (56%),50%,8,1,29,11,,4,,,,,3
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Local,ALL,28/08/2025,636,2,41%,0.00,2,19,4,7,5,339,15,22,1,,6,0,8,5,11,8,,2,1,23,6,1,279,13,49,71/101 (70%),32/60 (53%),4/22 (18%),59%,7,46/74 (62%),7/16 (44%),9/20 (45%),67%,15,7,49,20,0,4,,0,0,0,8
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Local,1ST,28/08/2025,636,1,54%,0.00,0,10,1,4,,217,8,10,0,,1,0,6,3,6,4,,0,1,,4,1,190,10,28,,19/29 (66%),1/16 (6%),58%,5,23/35 (66%),2/8 (25%),5/10 (50%),75%,8,5,24,6,,1,,,,,3
14377045,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3250,AEK Athens,Local,2ND,28/08/2025,636,1,29%,0.00,2,9,3,3,,122,7,12,1,,5,0,2,2,5,4,,2,0,,2,0,89,3,21,,13/31 (42%),3/6 (50%),60%,2,23/39 (59%),5/8 (63%),4/10 (40%),57%,7,2,25,14,,3,,,,,5
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,ALL,23/09/2025,5,1,54%,1.99,2,17,2,8,16,508,19,12,3,,9,1,4,4,13,4,,2,1,45,1,3,403,19,79,155/220 (70%),24/65 (37%),3/21 (14%),50%,7,38/69 (55%),14/35 (40%),8/16 (50%),47%,19,10,54,11,0,2,0.19,1,,,9
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,1ST,23/09/2025,5,0,57%,0.89,1,8,1,3,9,292,10,5,0,,3,1,2,3,6,2,,1,0,,1,1,235,11,52,,13/34 (38%),3/13 (23%),45%,4,17/33 (52%),3/11 (27%),3/6 (50%),60%,10,5,31,3,,1,,,,,2
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,2ND,23/09/2025,5,1,50%,1.10,1,9,1,5,7,216,9,7,3,,6,0,2,1,7,2,,1,1,,0,2,168,8,27,,11/31 (35%),0/8 (0%),53%,3,21/36 (58%),11/24 (46%),5/10 (50%),33%,9,5,23,8,,1,,,,,7
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,ALL,23/09/2025,5,0,46%,1.00,1,8,8,2,12,435,15,16,3,,2,0,5,1,4,4,,1,0,15,3,0,340,20,43,52/84 (62%),15/44 (34%),4/13 (31%),50%,6,31/69 (45%),21/35 (60%),0/13 (0%),73%,15,15,53,49,2,8,0.37,0,,,7
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,1ST,23/09/2025,5,0,43%,0.04,0,1,3,1,5,224,7,9,0,,1,0,0,0,1,0,,0,0,,0,0,181,9,12,,5/19 (26%),0/3 (0%),55%,2,16/33 (48%),8/11 (73%),0/8 (0%),86%,7,4,24,32,,3,,,,,4
14607824,38,77040,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,2ND,23/09/2025,5,0,50%,0.96,1,7,5,1,7,211,8,7,3,,1,0,5,1,3,4,,1,0,,3,0,159,11,31,,10/25 (40%),4/10 (40%),47%,4,15/36 (42%),13/24 (54%),0/5 (0%),63%,8,11,29,17,,5,,,,,3
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Visita,ALL,05/02/2026,28,1,42%,0.00,2,10,3,8,13,251,23,11,3,0,4,1,4,2,7,3,,2,,,3,0,159,23,60,,15/54 (28%),3/20 (15%),53%,9,44/82 (54%),22/42 (52%),10/16 (63%),74%,23,7,42,32,,3,,,,,11
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Visita,1ST,05/02/2026,28,1,40%,0.00,1,4,1,4,8,114,12,6,1,0,2,0,2,1,4,0,,1,,,0,0,65,17,26,,8/25 (32%),3/11 (27%),51%,5,22/43 (51%),13/25 (52%),4/8 (50%),50%,12,4,17,16,,1,,,,,6
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Visita,2ND,05/02/2026,28,0,43%,0.00,1,6,2,4,5,137,11,5,2,0,2,1,2,2,3,3,,1,,,3,0,94,6,34,,7/29 (24%),0/9 (0%),55%,4,22/39 (56%),9/17 (53%),6/8 (75%),100%,11,3,25,16,,2,,,,,5
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Local,ALL,05/02/2026,28,0,58%,0.00,1,24,3,6,11,363,15,13,2,2,3,0,12,9,15,9,,1,,,1,1,271,33,45,,21/60 (35%),7/18 (39%),47%,10,38/82 (46%),20/42 (48%),11/24 (46%),33%,15,6,44,37,,3,,,,,10
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Local,1ST,05/02/2026,28,0,60%,0.00,1,13,1,3,6,183,9,8,1,0,1,0,6,6,9,4,,1,,,0,1,133,17,25,,13/28 (46%),4/9 (44%),49%,6,21/43 (49%),12/25 (48%),4/10 (40%),44%,9,3,24,23,,1,,,,,3
15380639,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Local,2ND,05/02/2026,28,0,57%,0.00,0,11,2,3,5,180,6,5,2,2,2,0,6,3,6,5,,0,,,1,0,138,16,20,,8/32 (25%),3/9 (33%),45%,4,17/39 (44%),8/17 (47%),7/14 (50%),17%,6,3,20,14,,2,,,,,7
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Local,ALL,12/02/2026,28,0,48%,0.00,0,5,11,5,19,309,30,11,4,1,1,0,3,1,4,1,0,0,0,,1,,194,27,72,,21/70 (30%),5/21 (24%),43%,15,45/105 (43%),17/40 (43%),4/20 (20%),70%,30,11,45,45,,11,,,,,10
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Local,1ST,12/02/2026,28,0,44%,0.00,0,2,5,3,8,147,18,8,2,0,0,0,1,1,1,1,0,0,0,,0,,95,12,34,,8/31 (26%),3/9 (33%),48%,7,27/51 (53%),7/20 (35%),1/5 (20%),56%,18,6,17,24,,5,,,,,6
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2889,Royal Antwerp FC,Local,2ND,12/02/2026,28,0,52%,0.00,0,3,6,2,11,162,12,3,2,1,1,0,2,0,3,0,0,0,0,,1,,99,15,38,,13/39 (33%),2/12 (17%),38%,8,18/54 (33%),10/20 (50%),3/15 (20%),92%,12,5,28,21,,6,,,,,4
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Visita,ALL,12/02/2026,28,4,52%,0.00,4,25,1,10,11,336,31,19,2,0,14,1,2,9,16,9,2,2,1,,5,,213,26,49,,20/65 (31%),5/23 (22%),57%,9,60/105 (57%),23/40 (57%),11/32 (34%),58%,31,8,44,30,,1,,,,,9
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Visita,1ST,12/02/2026,28,2,56%,0.00,3,11,0,7,8,178,11,8,0,0,6,0,0,5,8,3,2,1,1,,0,,122,14,25,,12/34 (35%),3/19 (16%),52%,1,24/51 (47%),13/20 (65%),6/23 (26%),73%,11,3,20,14,,0,,,,,2
15384033,326,81462,NORMAL,REGULAR,Semifinals,CUP,2900,RSC Anderlecht,Visita,2ND,12/02/2026,28,2,48%,0.00,1,14,1,3,3,158,20,11,2,0,8,1,2,4,8,6,0,1,0,,5,,91,12,24,,8/31 (26%),2/4 (50%),62%,8,36/54 (67%),10/20 (50%),5/9 (56%),50%,20,5,24,16,,1,,,,,7
15644817,326,81462,NORMAL,FINAL,Final,CUP,2900,RSC Anderlecht,Visita,ALL,14/05/2026,29,1,47%,0.00,1,11,5,5,17,432,22,14,4,,3,0,4,4,7,4,1,0,,,1,0,309,42,70,,19/71 (27%),5/19 (26%),45%,20,51/113 (45%),23/50 (46%),16/30 (53%),55%,22,6,57,34,,5,,,,,7
15644817,326,81462,NORMAL,FINAL,Final,CUP,2900,RSC Anderlecht,Visita,1ST,14/05/2026,29,0,47%,0.00,0,4,3,3,6,172,12,8,1,,0,0,3,1,3,1,0,0,,,0,0,125,16,24,,8/25 (32%),2/6 (33%),46%,11,24/52 (46%),7/15 (47%),4/10 (40%),50%,12,2,20,10,,3,,,,,4
15644817,326,81462,NORMAL,FINAL,Final,CUP,2900,RSC Anderlecht,Visita,2ND,14/05/2026,29,1,36%,0.00,1,3,0,1,9,102,7,3,3,,2,0,0,1,2,1,1,0,,,1,0,60,14,24,,6/25 (24%),1/4 (25%),48%,4,14/34 (41%),12/20 (60%),5/8 (63%),57%,7,3,22,19,,0,,,,,3
15644817,326,81462,NORMAL,FINAL,Final,CUP,4860,Royale Union Saint-Gilloise,Local,ALL,14/05/2026,29,3,53%,0.00,4,19,2,2,14,487,34,17,3,,8,1,5,6,13,6,3,1,,,5,5,381,28,81,,39/81 (48%),3/18 (17%),55%,11,62/113 (55%),27/50 (54%),11/22 (50%),62%,34,10,61,39,,2,,,,,9
15644817,326,81462,NORMAL,FINAL,Final,CUP,4860,Royale Union Saint-Gilloise,Local,1ST,14/05/2026,29,0,53%,0.00,0,5,0,0,8,194,17,6,0,,3,0,2,0,2,3,0,0,,,2,2,160,11,25,,16/31 (52%),1/7 (14%),54%,7,28/52 (54%),8/15 (53%),5/10 (50%),65%,17,1,24,12,,0,,,,,4
