ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
975798,Malik Tillman,27,07/02/2026,15/08/2026,2,Bayer 04 Leverkusen | USA,2681 | 4724,7,"Bundesliga | Club Friendly Games | DFB Pokal | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,975798_Malik Tillman.csv
975937,Jacob Ramsey,28,13/01/2026,12/08/2026,1,Newcastle United,39,6,"Club Friendly Games | EFL Cup | FA Cup | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,975937_Jacob Ramsey.csv
976001,Leo Leroy,25,18/01/2026,15/08/2026,2,Basel | Preston North End,21 | 2501,5,"Championship | Club Friendly Games | Swiss Super League | Swiss Super League, Championship Round | UEFA Europa League",SI,976001_Leo Leroy.csv
976037,Jakub Kiwior,22,22/01/2026,09/08/2026,2,FC Porto | Poland,3002 | 4703,6,"Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,976037_Jakub Kiwior.csv
976235,Wagner Leonardo,12,08/03/2026,23/07/2026,1,Grêmio,5926,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Gaúcho - Mata-mata",SI,976235_Wagner Leonardo.csv
976263,Ian Maatsen,18,11/02/2026,12/08/2026,1,Aston Villa,40,5,"Club Friendly Games | FA Cup | Premier League | UEFA Europa League, Knockout stage | UEFA Super Cup",SI,976263_Ian Maatsen.csv
976485,Ayrton Costa,19,08/02/2026,11/08/2026,1,Boca Juniors,3202,5,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,976485_Ayrton Costa.csv
976575,Nicolas Seiwald,27,14/01/2026,15/08/2026,2,Austria | RB Leipzig,4718 | 36360,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Telekom Cup",SI,976575_Nicolas Seiwald.csv
977679,Luís Henrique,26,17/01/2026,08/08/2026,1,Inter,2697,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,977679_Lu_s Henrique.csv
978562,Reinier,18,25/02/2026,12/08/2026,1,Atlético Mineiro,1977,3,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage",SI,978562_Reinier.csv
978563,Rodrigo Villagra,24,25/01/2026,02/08/2026,1,Internacional,1966,4,Brasileirão Betano | Copa Betano do Brasil | Gaúcho | Gaúcho - Mata-mata,SI,978563_Rodrigo Villagra.csv
978674,Ewerton,26,17/01/2026,09/08/2026,2,Académico Viseu FC | Barra FC,3022 | 257673,5,"Brasileirão Série C | Catarinense, Serie A | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil | Liga Portugal Betclic",SI,978674_Ewerton.csv
978838,Michael Olise,28,10/03/2026,18/07/2026,2,FC Bayern München | France,2672 | 4481,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,978838_Michael Olise.csv
979118,Tyler Morton,22,11/01/2026,11/08/2026,1,Olympique Lyonnais,1649,5,"Coupe de France | Ligue 1 | UEFA Champions League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,979118_Tyler Morton.csv
979128,Rayan Cherki,27,07/03/2026,16/08/2026,2,France | Manchester City,17 | 4481,8,"Community Shield | EFL Cup | FA Cup | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,979128_Rayan Cherki.csv
979146,Mika Mármol,28,04/01/2026,16/08/2026,2,Feyenoord | UD Las Palmas,2959 | 6577,4,"Club Friendly Games | LaLiga 2 | LaLiga 2, Promotion Playoffs | VriendenLoterij Eredivisie",SI,979146_Mika M_rmol.csv
979222,Francisco Conceição,27,01/02/2026,11/08/2026,2,Juventus | Portugal,2687 | 4704,7,"Club Friendly Games | Coppa Italia | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,979222_Francisco Concei__o.csv
979232,Anthony Elanga,26,10/02/2026,12/08/2026,2,Newcastle United | Sweden,39 | 4688,8,"Club Friendly Games | FA Cup | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,979232_Anthony Elanga.csv
979480,Willian Pacho,26,08/02/2026,12/08/2026,2,Ecuador | Paris Saint-Germain,1644 | 4757,7,"Club Friendly Games | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,979480_Willian Pacho.csv
979820,Philipp Treu,23,18/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,979820_Philipp Treu.csv
979861,Isidro Pitta,24,02/04/2026,12/08/2026,2,Paraguay | Red Bull Bragantino,1999 | 4789,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | FIFA World Cup, Group D",SI,979861_Isidro Pitta.csv
980327,Tetê,25,01/03/2026,02/08/2026,1,Grêmio,5926,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Gaúcho - Mata-mata",SI,980327_Tet_.csv
980410,Beñat Turrientes,22,18/01/2026,15/08/2026,2,Real Sociedad | Spain,2824 | 4698,4,Club Friendly Games | Copa del Rey | Int. Friendly Games | LaLiga,SI,980410_Be_at Turrientes.csv
980580,Juan Portilla,22,17/01/2026,30/07/2026,2,Athletico | Colombia,1967 | 4820,5,"Brasileirão Betano | Copa Betano do Brasil | Int. Friendly Games | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,980580_Juan Portilla.csv
980623,Nick Woltemade,22,07/02/2026,15/08/2026,2,Germany | Newcastle United,39 | 4711,5,"Club Friendly Games | FA Cup | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,980623_Nick Woltemade.csv
980624,Lazar Samardžić,17,09/02/2026,22/05/2026,2,Atalanta | Serbia,2686 | 6355,4,"Coppa Italia | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,980624_Lazar Samard_i_.csv
980626,Noah Atubolu,28,10/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,980626_Noah Atubolu.csv
980628,Maximilian Beier,26,13/01/2026,01/08/2026,2,Borussia Dortmund | Germany,2673 | 4711,6,"Bundesliga | Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | UEFA Champions League | UEFA Champions League, Knockout stage",SI,980628_Maximilian Beier.csv
980637,Taylor Harwood-Bellis,25,21/01/2026,16/08/2026,1,Southampton,45,4,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup",SI,980637_Taylor Harwood_Bellis.csv
980643,James Trafford,8,07/03/2026,06/06/2026,2,England | Manchester City,17 | 4713,4,EFL Cup | FA Cup | Int. Friendly Games | Premier League,SI,980643_James Trafford.csv
980761,Ramon,28,07/03/2026,16/08/2026,1,Vitória,1962,5,"Baiano, Série A – Mata-mata | Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,980761_Ramon.csv
981350,Leonel Picco,25,04/02/2026,08/08/2026,1,Remo,2012,3,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil",SI,981350_Leonel Picco.csv
981374,Kevin Serna,24,15/03/2026,08/08/2026,1,Fluminense,1961,3,"Brasileirão Betano | CONMEBOL Libertadores, Group C | Copa Betano do Brasil",SI,981374_Kevin Serna.csv
981418,Echaporã,21,24/01/2026,26/07/2026,1,São Bernardo,47504,2,Brasileirão Série B | Paulista Série A1,SI,981418_Echapor_.csv
981604,Alemão,21,18/01/2026,27/05/2026,1,Rayo Vallecano,2818,2,"LaLiga | UEFA Conference League, Knockout stage",SI,981604_Alem_o.csv
981619,Igor Jesus,22,29/01/2026,24/05/2026,1,Nottingham Forest,14,3,"Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,981619_Igor Jesus.csv
981621,Índio,22,14/01/2026,27/07/2026,1,Operário-PR,39634,4,"Brasileirão Série B | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,981621__ndio.csv
981703,Matheus Bidu,24,28/02/2026,13/08/2026,1,Corinthians,1957,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,981703_Matheus Bidu.csv
981746,Matheus Bianqui,22,02/02/2026,09/08/2026,1,Grêmio Novorizontino,135514,3,Brasileirão Série B | Paulista Série A1 | Paulista Série A1 - Playoffs,SI,981746_Matheus Bianqui.csv
982174,Lucas Piton,18,22/02/2026,13/08/2026,1,Vasco da Gama,1974,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,982174_Lucas Piton.csv
982405,Vitinho,28,08/02/2026,09/08/2026,1,Internacional,1966,3,Brasileirão Betano | Copa Betano do Brasil | Gaúcho - Mata-mata,SI,982405_Vitinho.csv
982558,Lucas Arcanjo,29,19/03/2026,09/08/2026,1,Vitória,1962,4,"Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,982558_Lucas Arcanjo.csv
983077,Roland Idowu,15,20/01/2026,08/08/2026,1,St. Mirren,2359,2,"Scottish Premiership | Scottish Premiership, Relegation Round",SI,983077_Roland Idowu.csv
983542,Tomás Araújo,18,28/01/2026,09/08/2026,2,Benfica | Portugal,3006 | 4704,5,"FIFA World Cup, Group K | Int. Friendly Games | Liga Portugal Betclic | UEFA Champions League | UEFA Champions League, Knockout stage",SI,983542_Tom_s Ara_jo.csv
983815,Yunus Musah,15,16/01/2026,15/08/2026,2,AC Milan | Atalanta,2686 | 2692,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,983815_Yunus Musah.csv
984184,Nicola Zalewski,19,09/02/2026,17/05/2026,2,Atalanta | Poland,2686 | 4703,4,"Coppa Italia | Serie A | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,984184_Nicola Zalewski.csv
984622,Mario Soriano,24,10/01/2026,12/08/2026,1,Deportivo de A Coruña,2832,3,Club Friendly Games | Copa del Rey | LaLiga 2,SI,984622_Mario Soriano.csv
984624,Yéremy Pino,20,12/03/2026,26/06/2026,2,Crystal Palace | Spain,7 | 4698,4,"FIFA World Cup, Group H | Int. Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,984624_Y_remy Pino.csv
984896,Khellven,20,21/02/2026,29/07/2026,1,Palmeiras,1963,4,"Brasileirão Betano | CONMEBOL Libertadores, Group F | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,984896_Khellven.csv
985086,Morato,18,22/01/2026,24/05/2026,1,Nottingham Forest,14,3,"Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,985086_Morato.csv
986064,Luan Freitas,19,29/04/2026,21/07/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,986064_Luan Freitas.csv
986233,Mauricio,24,02/04/2026,15/08/2026,2,Palmeiras | Paraguay,1963 | 4789,6,"Brasileirão Betano | CONMEBOL Libertadores, Group F | Copa Betano do Brasil | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games",SI,986233_Mauricio.csv
986245,Sergi Cardona,21,10/01/2026,08/08/2026,1,Villarreal,2819,3,Club Friendly Games | LaLiga | UEFA Champions League,SI,986245_Sergi Cardona.csv
986754,Vicente Pizarro,28,20/02/2026,13/08/2026,2,Chile | Rosario Central,3217 | 4754,8,"CONMEBOL Libertadores, Group H | CONMEBOL Libertadores, Knockout stage | Copa Argentina | FIFA Series, New Zealand  | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,986754_Vicente Pizarro.csv
986868,Marcelinho,26,24/01/2026,04/08/2026,1,Remo,2012,4,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil | Paraense, Serie A",SI,986868_Marcelinho.csv
987589,José Andrés Hurtado,21,15/02/2026,09/08/2026,2,Ecuador | Red Bull Bragantino,1999 | 4757,7,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Int. Friendly Games | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,987589_Jos_ Andr_s Hurtado.csv
987650,Moisés Caicedo,28,10/02/2026,15/08/2026,2,Chelsea | Ecuador,38 | 4757,7,"Club Friendly Games | FA Cup | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,987650_Mois_s Caicedo.csv
988275,Tyrick Mitchell,26,11/02/2026,07/08/2026,1,Crystal Palace,7,3,"Club Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,988275_Tyrick Mitchell.csv
988619,José Florentín,27,23/01/2026,07/08/2026,1,Independiente Rivadavia,36842,5,"CONMEBOL Libertadores, Group C | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,988619_Jos_ Florent_n.csv
988622,Matías Segovia,20,08/02/2026,21/07/2026,1,América Mineiro,1973,2,Brasileirão Série B | Mineiro Módulo I ,SI,988622_Mat_as Segovia.csv
988656,Gustavo Caballero,22,10/01/2026,09/08/2026,3,Paraguay | Portsmouth | Santos,2 | 1968 | 4789,6,"Brasileirão Betano | Championship | Copa Betano do Brasil | FIFA World Cup, Knockout | Int. Friendly Games | Paulista Série A1",SI,988656_Gustavo Caballero.csv
988671,Wallison,18,22/03/2026,16/08/2026,1,Avaí,7315,1,Brasileirão Série B,SI,988671_Wallison.csv
988688,Dylan Tait,20,10/01/2026,09/08/2026,2,Dundee United | Falkirk FC,2349 | 2363,2,"Scottish Premiership | Scottish Premiership, Championship Round",SI,988688_Dylan Tait.csv
988851,José Aldo,28,11/01/2026,25/07/2026,1,Mirassol,21982,3,"Brasileirão Betano | CONMEBOL Libertadores, Group G | Paulista Série A1",SI,988851_Jos_ Aldo.csv
988852,Zé Gabriel,21,08/03/2026,14/08/2026,1,Sport Recife,1959,4,"Brasileirão Série B | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,988852_Z_ Gabriel.csv
988966,Luke Cundle,16,17/01/2026,15/08/2026,1,Millwall,25,2,"Championship | Championship, Promotion Playoffs",SI,988966_Luke Cundle.csv
989034,Trai Hume,24,07/01/2026,25/07/2026,2,Northern Ireland | Sunderland,41 | 4786,5,Club Friendly Games | FA Cup | Int. Friendly Games | Premier League | World Cup Qual. UEFA Playoffs,SI,989034_Trai Hume.csv
989113,Rodrigo Riquelme,14,17/01/2026,15/08/2026,1,Real Betis,2816,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Europa League, Knockout stage",SI,989113_Rodrigo Riquelme.csv
989200,Alexandro Bernabei,28,25/01/2026,09/08/2026,1,Internacional,1966,4,Brasileirão Betano | Copa Betano do Brasil | Gaúcho | Gaúcho - Mata-mata,SI,989200_Alexandro Bernabei.csv
989768,Nuno Mendes,27,28/01/2026,12/08/2026,2,Paris Saint-Germain | Portugal,1644 | 4704,8,"Club Friendly Games | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,989768_Nuno Mendes.csv
989796,Franco Ibarra,26,28/01/2026,13/08/2026,1,Rosario Central,3217,6,"CONMEBOL Libertadores, Group H | CONMEBOL Libertadores, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,989796_Franco Ibarra.csv
989841,Eduardo Quaresma,14,28/01/2026,08/08/2026,1,Sporting CP,3001,4,"Liga Portugal Betclic | Taça de Portugal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,989841_Eduardo Quaresma.csv
989843,Santiago Ramos Mingo,26,28/01/2026,16/08/2026,1,Bahia,1955,4,"Baiano, Série A – Mata-mata | Brasileirão Betano | CONMEBOL Libertadores, Qualification | Copa Betano do Brasil",SI,989843_Santiago Ramos Mingo.csv
989865,Lautaro Blanco,22,15/02/2026,11/08/2026,1,Boca Juniors,3202,5,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,989865_Lautaro Blanco.csv
989867,Leonel Bucca,17,22/03/2026,11/08/2026,1,Independiente Rivadavia,36842,5,"CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,989867_Leonel Bucca.csv
989882,Ramiz Zerrouki,25,24/01/2026,16/08/2026,2,Algeria | FC Twente,2955 | 4691,5,"FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Conference League, Qualification | VriendenLoterij Eredivisie",SI,989882_Ramiz Zerrouki.csv
989892,Welliton,23,19/04/2026,15/08/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,989892_Welliton.csv
990160,Vinicius Paiva,25,25/01/2026,21/07/2026,1,Grêmio Novorizontino,135514,3,Brasileirão Série B | Paulista Série A1 | Paulista Série A1 - Playoffs,SI,990160_Vinicius Paiva.csv
990201,Jamie Leweling,25,18/01/2026,20/06/2026,2,Germany | VfB Stuttgart,2677 | 4711,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group E | Int. Friendly Games | UEFA Europa League | UEFA Europa League, Knockout stage",SI,990201_Jamie Leweling.csv
991011,Jude Bellingham,28,08/01/2026,18/07/2026,2,England | Real Madrid,2829 | 4713,7,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | Supercopa de España | UEFA Champions League | UEFA Champions League, Knockout stage",SI,991011_Jude Bellingham.csv
991098,Jayden Richardson,15,20/01/2026,08/08/2026,1,St. Mirren,2359,2,"Scottish Premiership | Scottish Premiership, Relegation Round",SI,991098_Jayden Richardson.csv
991364,Kai Trewin,26,03/01/2026,06/06/2026,3,Australia | Melbourne City | New York City FC,4741 | 42210 | 187643,5,"A-League Men | FIFA Series, Australia | Int. Friendly Games | MLS | US Open Cup",SI,991364_Kai Trewin.csv
991709,Orlando Gill,26,13/02/2026,09/08/2026,2,Paraguay | San Lorenzo,3201 | 4789,6,"CONMEBOL Sudamericana, Group D | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,991709_Orlando Gill.csv
992025,Neto Pessoa,12,01/03/2026,02/08/2026,1,Chapecoense,21845,3,"Brasileirão Betano | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,992025_Neto Pessoa.csv
992071,Felipe Zenobio,28,29/01/2026,12/08/2026,1,Tigre,7628,5,"CONMEBOL Sudamericana, Group A | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,992071_Felipe Zenobio.csv
992080,Martín Garay,23,07/02/2026,15/08/2026,1,Tigre,7628,5,"CONMEBOL Sudamericana, Group A | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,992080_Mart_n Garay.csv
992093,Lautaro Díaz,20,22/01/2026,14/08/2026,2,Racing Club | Santos,1968 | 3215,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | Liga Profesional, Clausura | Paulista Série A1",SI,992093_Lautaro D_az.csv
992126,Sasha Marcich,27,09/02/2026,11/08/2026,1,CA Lanús,3218,7,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,992126_Sasha Marcich.csv
992512,Ewerthon,28,31/01/2026,09/08/2026,2,Atlético Goianiense | Portuguesa,7314 | 21896,3,Brasileirão Série B | Copa Betano do Brasil | Paulista Série A1,SI,992512_Ewerthon.csv
992587,Pedri,28,22/02/2026,14/07/2026,2,FC Barcelona | Spain,2817 | 4698,6,"Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,992587_Pedri.csv
992611,Heron,20,22/02/2026,14/08/2026,1,Londrina,2022,2,"Brasileirão Série B | Paranaense, 1ª Divisão – Mata-mata",SI,992611_Heron.csv
993101,Samuel Dahl,22,14/01/2026,09/08/2026,1,Benfica,3006,4,"Liga Portugal Betclic | Taça de Portugal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,993101_Samuel Dahl.csv
