ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
931591,Caio Paulista,15237944,16/03/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,21845,Chapecoense,Visita,TITULAR,SI,NO,NO,NO,,,,,D,38.0,90,6.9,0,0,0.0201,1,0,0,65,60,2,0,6,0,0,1,2,1,0,0,0,Ninguna,0
931591,Caio Paulista,15237931,12/03/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,1999,Red Bull Bragantino,Local,SUPLENTE,NO,SI,SI,NO,60.0,,Gabriel Mec,,D,38.0,30,6.5,0,0,,0,0,0,9,6,0,0,5,0,0,1,1,2,0,0,0,Ninguna,0
931844,Chris Richards,16709066,07/08/2026,853,Club Friendly Games,87177,2026,7,Crystal Palace,43,Fulham,Visita,TITULAR,SI,NO,NO,SI,,64.0,,Borna Sosa,D,26.0,64,6.7,0,1,,1,0,0,41,38,2,1,1,0,1,0,1,0,0,0,0,Ninguna,0
931844,Chris Richards,16679389,31/07/2026,853,Club Friendly Games,87177,2026,7,Crystal Palace,853576,Al Ula,Local,TITULAR,SI,NO,NO,SI,,46.0,,Jesurun Rak-Sakyi,D,26.0,45,6.8,0,0,,0,0,0,35,33,0,0,3,0,0,0,1,2,0,0,0,Ninguna,0
931844,Chris Richards,12813002,06/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4724,USA,4717,Belgium,Local,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,6.1,0,0,,0,0,0,75,68,0,0,4,0,1,0,1,0,0,0,0,Ninguna,0
931844,Chris Richards,12812992,01/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4724,USA,4479,Bosnia & Herzegovina,Local,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.4,0,0,,0,0,0,45,41,0,0,6,0,1,1,0,1,0,0,0,Ninguna,0
931844,Chris Richards,15186878,19/06/2026,16,"FIFA World Cup, Group D",58210,2026,4724,USA,4741,Australia,Local,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,7.4,0,0,,0,0,0,95,91,0,0,6,0,3,1,3,2,1,1,0,Ninguna,0
931844,Chris Richards,15186873,12/06/2026,16,"FIFA World Cup, Group D",58210,2026,4724,USA,4789,Paraguay,Local,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,6.9,0,0,0.0422,1,0,0,84,84,0,0,6,0,3,1,1,1,0,0,0,Ninguna,0
931844,Chris Richards,14023953,17/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,50,Brentford,Visita,SUPLENTE,NO,SI,SI,NO,61.0,,Maxence Lacroix,,D,26.0,29,6.3,0,0,,0,0,0,5,4,0,0,2,0,1,1,0,0,1,1,0,Ninguna,0
931844,Chris Richards,15999228,13/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,17,Manchester City,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,5.7,0,0,0.1829,1,0,0,36,25,0,0,4,0,1,0,3,1,0,0,0,Ninguna,0
931844,Chris Richards,14023937,10/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,48,Everton,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.2,0,0,0.4259,3,1,0,65,57,0,0,12,0,0,0,1,0,0,0,0,Ninguna,0
931844,Chris Richards,15632647,07/05/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3313,Shakhtar Donetsk,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,6.9,0,0,,0,0,0,32,26,0,0,7,0,1,0,4,0,0,0,0,Ninguna,0
931844,Chris Richards,14024023,03/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,60,Bournemouth,Visita,SUPLENTE,NO,SI,SI,NO,76.0,,Chadi Riad,,D,26.0,14,6.4,0,0,,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
931844,Chris Richards,15632645,30/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3313,Shakhtar Donetsk,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,6.9,0,0,,0,0,0,18,13,0,0,5,0,0,0,2,2,0,0,0,Ninguna,0
931844,Chris Richards,14024005,25/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,44,Liverpool FC,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,5.6,0,0,0.6172,1,0,0,46,39,0,0,4,0,1,1,0,1,0,0,0,Ninguna,0
931844,Chris Richards,14025034,20/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,37,West Ham United,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.2,0,0,,0,0,0,59,48,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
931844,Chris Richards,15632642,16/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,2693,Fiorentina,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.1,0,0,0.0352,1,0,0,21,13,0,0,8,0,0,1,1,0,0,0,0,Ninguna,0
931844,Chris Richards,14023999,12/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,39,Newcastle United,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,6.6,0,0,,0,0,0,35,27,0,0,2,0,0,0,1,1,0,0,0,Ninguna,0
931844,Chris Richards,15632638,09/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,2693,Fiorentina,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.1,0,0,,0,0,0,47,41,0,0,1,0,2,0,0,0,1,1,0,Ninguna,0
931844,Chris Richards,15184398,31/03/2026,851,Int. Friendly Games,87155,2026,4724,USA,4704,Portugal,Local,TITULAR,SI,NO,NO,NO,,,,,D,3.0,90,6.3,0,0,,0,0,0,39,35,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
931844,Chris Richards,14023991,15/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,34,Leeds United,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.8,0,0,0.0534,1,0,0,63,58,2,0,6,0,0,0,0,3,0,0,0,Ninguna,0
931844,Chris Richards,15632045,12/03/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3404,AEK Larnaca,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,8.6,0,0,0.1536,1,0,0,97,87,1,0,7,0,0,0,3,2,0,0,0,Ninguna,0
931844,Chris Richards,14023981,05/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,33,Tottenham Hotspur,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.3,0,0,,0,0,0,83,80,0,0,7,0,1,0,2,3,0,0,0,Ninguna,0
931844,Chris Richards,14023978,01/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,35,Manchester United,Visita,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,6.3,0,0,,0,0,0,60,52,1,0,3,0,0,0,1,2,0,0,0,Ninguna,0
931844,Chris Richards,15380228,26/02/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,5178,HŠK Zrinjski Mostar,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.6,0,0,0.1948,1,0,0,75,70,1,1,6,0,0,0,1,1,0,0,0,Ninguna,0
931844,Chris Richards,14024008,22/02/2026,17,Premier League,76986,25/26,7,Crystal Palace,3,Wolverhampton,Local,TITULAR,SI,NO,NO,NO,,,,,D,26.0,90,7.0,0,0,0.1142,1,0,0,58,51,0,0,6,0,0,0,0,1,0,0,0,Ninguna,0
932108,Kasper Høgh,16361998,09/08/2026,36,Scottish Premiership,96658,26/27,2352,Celtic,2347,Kilmarnock,Visita,TITULAR,SI,NO,NO,SI,,82.0,,Callum Osmand,F,9.0,82,9.3,3,0,2.1061,9,5,1,25,18,3,1,6,0,1,0,1,0,0,0,0,Ninguna,0
932108,Kasper Høgh,16362021,03/08/2026,36,Scottish Premiership,96658,26/27,2352,Celtic,2357,Dundee FC,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,5.9,0,0,0.6829,4,0,0,13,5,0,0,5,0,2,1,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260841,17/07/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,687,Fredrikstad FK,Local,TITULAR,SI,NO,NO,SI,,69.0,,Andreas Helmersen,F,9.0,69,6.8,0,0,0.0252,1,0,0,10,8,2,0,1,0,1,0,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260834,12/07/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,786,KFUM Oslo,Visita,TITULAR,SI,NO,NO,SI,,69.0,,Andreas Helmersen,F,9.0,69,5.8,0,0,0.0613,1,1,0,9,7,2,2,1,0,1,0,0,0,0,0,0,Ninguna,1
932108,Kasper Høgh,16130145,03/06/2026,851,Int. Friendly Games,87155,2026,4476,Denmark,4823,DR Congo,Local,SUPLENTE,NO,SI,SI,NO,74.0,,Rasmus Højlund,,F,19.0,16,6.5,0,0,,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260821,29/05/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,1161,Rosenborg BK,Visita,TITULAR,SI,NO,NO,SI,,78.0,,Andreas Helmersen,F,9.0,78,8.3,2,0,1.3246,2,2,0,7,6,1,0,2,0,0,1,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260809,24/05/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,1159,SK Brann,Local,TITULAR,SI,NO,NO,SI,,76.0,,Andreas Helmersen,F,9.0,76,6.6,0,1,0.2818,1,0,0,16,10,1,1,3,0,2,0,1,0,0,0,0,Ninguna,2
932108,Kasper Høgh,15260816,16/05/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,660,Tromsø IL,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,9.2,2,1,1.8784,7,3,0,13,12,1,1,4,0,2,2,1,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260791,04/05/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,661,Molde FK,Local,TITULAR,SI,NO,NO,SI,,89.0,,Ola Brynhildsen,F,9.0,89,5.9,0,0,1.2893,10,3,0,8,5,1,0,7,0,2,2,0,0,0,0,0,Ninguna,1
932108,Kasper Høgh,15260873,30/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,667,IK Start,Local,TITULAR,SI,NO,NO,SI,,67.0,,Andreas Helmersen,F,9.0,67,8.8,2,0,1.1424,5,3,1,11,10,3,0,4,0,0,0,1,0,0,0,0,Ninguna,1
932108,Kasper Høgh,15260775,26/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,664,Lillestrøm SK,Visita,TITULAR,SI,NO,NO,SI,,76.0,,Andreas Helmersen,F,9.0,76,6.5,1,0,0.8946,1,1,0,9,4,0,0,2,0,0,0,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260757,18/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,677,Aalesunds FK,Local,TITULAR,SI,NO,NO,SI,,79.0,,Andreas Helmersen,F,9.0,79,7.5,0,0,0.5815,3,1,0,15,14,1,0,3,0,0,1,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15878599,15/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,822,Sarpsborg 08,Visita,TITULAR,SI,NO,NO,SI,,79.0,,Andreas Helmersen,F,9.0,79,7.0,0,0,0.3532,3,2,0,16,11,1,0,7,0,0,1,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15260781,11/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,1164,Viking FK,Visita,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,6.2,0,0,,0,0,0,14,11,0,0,2,0,2,0,0,0,0,0,0,Ninguna,1
932108,Kasper Høgh,15260755,06/04/2026,20,Eliteserien,87809,2026,656,Bodø/Glimt,957,Kristiansund BK,Visita,TITULAR,SI,NO,NO,SI,,77.0,,Mikkel Bro Hansen,F,9.0,77,6.5,0,2,0.3854,1,1,0,13,8,2,2,3,0,0,1,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15701202,22/03/2026,29,NM Cup,80163,2026,656,Bodø/Glimt,664,Lillestrøm SK,Local,TITULAR,SI,NO,NO,SI,,62.0,,Andreas Helmersen,F,9.0,63,8.3,2,0,0.83,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
932108,Kasper Høgh,15631335,11/03/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,656,Bodø/Glimt,3001,Sporting CP,Local,TITULAR,SI,NO,NO,SI,,79.0,,Andreas Helmersen,F,9.0,79,6.8,1,0,0.5189,1,1,0,15,12,0,0,3,0,3,1,1,0,1,1,0,Ninguna,0
932108,Kasper Høgh,14770558,05/03/2026,29,NM Cup,80163,2026,656,Bodø/Glimt,661,Molde FK,Visita,SUPLENTE,NO,SI,SI,NO,60.0,,Andreas Helmersen,,F,9.0,34,6.8,0,1,,0,0,0,10,5,0,0,7,0,0,1,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,16392870,08/08/2026,21,EFL Cup,96185,26/27,8,West Bromwich Albion,13,Rotherham United,Visita,TITULAR,SI,NO,NO,SI,,73.0,,Barney Stewart,F,19.0,73,5.8,0,0,,2,0,0,6,6,0,0,4,0,1,0,1,0,0,0,0,Ninguna,2
932642,Aune Selland Heggebø,14059999,02/05/2026,18,Championship,77347,25/26,8,West Bromwich Albion,12,Sheffield Wednesday,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Daryl Dike,F,19.0,45,6.6,0,0,0.0884,1,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059988,25/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,32,Ipswich Town,Local,TITULAR,SI,NO,NO,SI,,88.0,,Tammer Bany,F,19.0,88,6.6,0,0,0.3047,2,0,0,14,11,2,0,6,0,1,2,0,0,0,0,0,Ninguna,1
932642,Aune Selland Heggebø,14059980,21/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,24,Watford,Local,SUPLENTE,NO,SI,SI,NO,74.0,,Daryl Dike,,F,19.0,16,6.7,0,0,,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059966,18/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,21,Preston North End,Visita,TITULAR,SI,NO,NO,SI,,70.0,,Daryl Dike,F,19.0,70,6.4,0,1,0.0256,1,0,0,11,8,1,1,4,0,1,0,1,2,0,0,0,Ninguna,1
932642,Aune Selland Heggebø,14059960,10/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,25,Millwall,Local,TITULAR,SI,NO,NO,SI,,68.0,,Josh Maja,F,19.0,68,6.5,0,0,0.0857,1,0,0,16,13,0,0,3,0,1,1,0,1,0,0,0,Ninguna,1
932642,Aune Selland Heggebø,14059940,06/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,46,Blackburn Rovers,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Daryl Dike,F,19.0,72,6.2,0,0,0.2957,2,2,1,13,7,0,0,6,0,2,0,1,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059938,03/04/2026,18,Championship,77347,25/26,8,West Bromwich Albion,64,Wrexham,Local,TITULAR,SI,NO,NO,NO,,,,,F,19.0,90,6.4,0,0,0.0801,1,1,0,10,10,0,0,5,0,4,1,2,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059915,21/03/2026,18,Championship,77347,25/26,8,West Bromwich Albion,58,Bristol City,Visita,TITULAR,SI,NO,NO,SI,,86.0,,Charlie Taylor,F,19.0,86,6.8,0,0,0.5114,4,1,0,24,19,0,0,7,0,0,3,0,0,0,0,0,Ninguna,1
932642,Aune Selland Heggebø,14059912,14/03/2026,18,Championship,77347,25/26,8,West Bromwich Albion,96,Hull City,Local,TITULAR,SI,NO,NO,SI,,84.0,,Daryl Dike,F,19.0,84,6.8,1,0,0.5008,2,2,0,10,9,1,0,2,0,2,1,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059901,11/03/2026,18,Championship,77347,25/26,8,West Bromwich Albion,45,Southampton,Local,TITULAR,SI,NO,NO,SI,,90.0,,Hindolo Mustapha,F,19.0,89,6.7,0,0,0.3749,3,1,0,20,17,1,0,5,0,3,1,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059885,07/03/2026,18,Championship,77347,25/26,8,West Bromwich Albion,15,Sheffield United,Visita,TITULAR,SI,NO,NO,SI,,90.0,,Josh Maja,F,19.0,89,6.0,0,0,0.4574,3,1,0,15,11,1,0,4,0,4,1,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059873,28/02/2026,18,Championship,77347,25/26,8,West Bromwich Albion,95,Oxford United,Visita,SUPLENTE,NO,SI,SI,NO,75.0,,Jed Wallace,,F,19.0,15,6.4,0,0,0.3481,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059862,24/02/2026,18,Championship,77347,25/26,8,West Bromwich Albion,47,Charlton Athletic,Local,SUPLENTE,NO,SI,SI,NO,65.0,,Josh Maja,,F,19.0,25,6.7,0,0,0.0764,1,0,0,10,7,0,0,5,0,2,2,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059851,21/02/2026,18,Championship,77347,25/26,8,West Bromwich Albion,11,Coventry City,Local,TITULAR,SI,NO,NO,SI,,61.0,,Daryl Dike,F,19.0,61,6.8,0,0,,0,0,0,19,11,0,0,7,0,0,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059827,10/02/2026,18,Championship,77347,25/26,8,West Bromwich Albion,9,Birmingham City,Visita,TITULAR,SI,NO,NO,SI,,61.0,,Daryl Dike,F,19.0,61,6.9,0,0,,0,0,0,9,8,0,0,8,0,0,4,2,1,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059825,07/02/2026,18,Championship,77347,25/26,8,West Bromwich Albion,29,Stoke City,Local,SUPLENTE,NO,SI,SI,NO,62.0,,Daryl Dike,,F,19.0,28,6.3,0,0,,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059814,31/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,2,Portsmouth,Visita,TITULAR,SI,NO,NO,NO,,,,,F,19.0,90,6.4,0,0,0.0255,1,0,0,14,11,1,0,7,0,2,0,2,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059794,23/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,27,Derby County,Visita,TITULAR,SI,NO,NO,SI,,61.0,,Josh Maja,F,19.0,61,6.2,0,0,0.0431,1,0,0,13,12,2,0,3,0,1,2,1,0,1,1,0,Ninguna,0
932642,Aune Selland Heggebø,14059787,20/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,263,Norwich City,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Josh Maja,,F,19.0,45,6.4,0,0,0.1447,2,0,0,7,4,0,0,6,0,1,1,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059778,16/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,36,Middlesbrough,Local,TITULAR,SI,NO,NO,SI,,64.0,,Josh Maja,F,19.0,64,6.6,0,0,0.222,2,2,0,14,9,0,0,3,0,0,1,0,0,0,0,0,Ninguna,2
932642,Aune Selland Heggebø,14059758,05/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,31,Leicester City,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Josh Maja,F,19.0,72,6.0,0,0,0.1539,1,1,0,16,12,0,0,2,0,2,0,0,0,0,0,0,Ninguna,0
932642,Aune Selland Heggebø,14059752,01/01/2026,18,Championship,77347,25/26,8,West Bromwich Albion,74,Swansea City,Visita,TITULAR,SI,NO,NO,SI,,60.0,,Josh Maja,F,19.0,60,5.9,0,0,,0,0,0,10,7,0,0,3,0,2,1,1,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,16447009,01/08/2026,853,Club Friendly Games,87177,2026,2713,Genoa,31,Leicester City,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Stefano Sabelli,D,77.0,45,6.6,0,0,,0,0,0,12,7,1,0,2,0,0,0,1,2,0,0,0,Ninguna,1
933203,Mikael Ellertsson,16174777,09/06/2026,851,Int. Friendly Games,87155,2026,4708,Iceland,4819,Argentina,Visita,TITULAR,SI,NO,NO,SI,,82.0,,Arnór Sigurðsson,M,19.0,82,6.3,0,0,,1,0,0,14,14,0,0,3,0,0,1,2,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,16012856,31/05/2026,851,Int. Friendly Games,87155,2026,4708,Iceland,4770,Japan,Visita,TITULAR,SI,NO,NO,NO,,,,,M,19.0,90,6.2,0,0,,1,0,0,17,12,0,0,3,0,1,0,1,0,1,1,0,Ninguna,0
933203,Mikael Ellertsson,13980066,24/05/2026,23,Serie A,76457,25/26,2713,Genoa,2689,Lecce,Visita,TITULAR,SI,NO,NO,NO,,,,,F,77.0,90,6.7,0,0,,0,0,0,20,17,1,0,3,0,0,1,0,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13980068,17/05/2026,23,Serie A,76457,25/26,2713,Genoa,2692,AC Milan,Local,TITULAR,SI,NO,NO,NO,,,,,D,77.0,90,6.2,0,0,,0,0,0,31,20,0,0,4,0,0,2,2,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13980085,10/05/2026,23,Serie A,76457,25/26,2713,Genoa,2693,Fiorentina,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.4,0,0,,0,0,0,14,9,0,0,4,0,3,3,1,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13980083,02/05/2026,23,Serie A,76457,25/26,2713,Genoa,2686,Atalanta,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.3,0,0,,0,0,0,25,18,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13980109,26/04/2026,23,Serie A,76457,25/26,2713,Genoa,2704,Como,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.3,0,0,0.0629,2,0,0,18,11,0,0,3,0,1,1,1,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981737,12/04/2026,23,Serie A,76457,25/26,2713,Genoa,2793,Sassuolo,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,47,5.7,0,0,,0,0,0,14,12,0,0,0,0,0,0,0,0,1,0,1,Roja Directa,0
933203,Mikael Ellertsson,13981723,06/04/2026,23,Serie A,76457,25/26,2713,Genoa,2687,Juventus,Visita,TITULAR,SI,NO,NO,NO,,,,,D,77.0,90,6.4,0,0,,0,0,0,16,12,0,0,3,0,0,2,1,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,15437153,28/03/2026,851,Int. Friendly Games,87155,2026,4708,Iceland,4752,Canada,Visita,TITULAR,SI,NO,NO,NO,,,,,D,19.0,90,6.2,0,1,,0,0,0,18,13,1,0,7,0,2,4,1,2,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981716,20/03/2026,23,Serie A,76457,25/26,2713,Genoa,2695,Udinese,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.5,0,0,0.2442,3,0,0,26,21,1,0,6,0,2,2,3,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981710,15/03/2026,23,Serie A,76457,25/26,2713,Genoa,2701,Hellas Verona,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,7.1,0,0,,0,0,0,18,12,0,0,9,0,1,3,4,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981698,08/03/2026,23,Serie A,76457,25/26,2713,Genoa,2702,AS Roma,Local,TITULAR,SI,NO,NO,SI,,79.0,,Aarón Martín,M,77.0,79,7.2,0,0,0.0466,1,0,0,12,8,1,0,5,0,0,3,2,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981684,28/02/2026,23,Serie A,76457,25/26,2713,Genoa,2697,Inter,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.3,0,0,0.1258,3,1,0,28,22,0,0,4,0,1,0,3,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981676,22/02/2026,23,Serie A,76457,25/26,2713,Genoa,2696,Torino,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.1,0,0,0.0759,2,0,0,37,27,1,0,2,0,2,1,1,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981657,15/02/2026,23,Serie A,76457,25/26,2713,Genoa,2761,Cremonese,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.7,0,0,0.0155,1,0,0,29,27,2,0,2,0,1,0,2,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981666,07/02/2026,23,Serie A,76457,25/26,2713,Genoa,2714,SSC Napoli,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.1,0,0,0.0211,1,0,0,14,10,0,0,1,0,1,0,1,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981646,30/01/2026,23,Serie A,76457,25/26,2713,Genoa,2699,Lazio,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.4,0,0,0.0678,1,0,0,14,11,0,0,4,0,1,1,1,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981636,25/01/2026,23,Serie A,76457,25/26,2713,Genoa,2685,Bologna,Local,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.7,0,0,,0,0,0,20,16,1,1,1,0,0,1,0,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981627,18/01/2026,23,Serie A,76457,25/26,2713,Genoa,2690,Parma,Visita,TITULAR,SI,NO,NO,NO,,,,,M,77.0,90,6.9,0,0,,0,0,0,17,13,1,1,4,0,1,0,2,1,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981617,12/01/2026,23,Serie A,76457,25/26,2713,Genoa,2719,Cagliari,Local,TITULAR,SI,NO,NO,SI,,82.0,,Stefano Sabelli,M,77.0,82,6.7,0,0,,0,0,0,18,14,0,0,4,0,2,1,2,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,14844437,08/01/2026,23,Serie A,76457,25/26,2713,Genoa,2692,AC Milan,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Ruslan Malinovskyi,,M,77.0,26,7.0,0,0,,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,Ninguna,0
933203,Mikael Ellertsson,13981598,03/01/2026,23,Serie A,76457,25/26,2713,Genoa,2737,Pisa,Local,SUPLENTE,NO,SI,SI,NO,76.0,,Brooke Norton-Cuffy,,M,77.0,14,6.8,0,0,,0,0,0,7,6,0,0,2,0,0,1,1,0,0,0,0,Ninguna,0
