ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1170913,Marcos Paulo,https://api.sofascore.com/api/v1/player/1170913/image,Brazil,16/01/2003,D,183.0,Left,47.0,280000.0
830659,Marcos Senesi,https://api.sofascore.com/api/v1/player/830659/image,Argentina,09/05/1997,D,184.0,Left,5.0,23000000.0
942054,Marcos Vinícius,https://api.sofascore.com/api/v1/player/942054/image,Brazil,25/03/1997,D,175.0,Right,63.0,380000.0
814590,Marcus Rashford,https://api.sofascore.com/api/v1/player/814590/image,England,30/10/1997,F,188.0,Right,9.0,38000000.0
791702,Marcus Thuram,https://api.sofascore.com/api/v1/player/791702/image,France,05/08/1997,F,192.0,Right,9.0,52000000.0
847467,Marin Pongračić,https://api.sofascore.com/api/v1/player/847467/image,Croatia,10/09/1997,D,193.0,Right,5.0,5900000.0
972587,Marino Hinestroza,https://api.sofascore.com/api/v1/player/972587/image,Colombia,07/07/2002,M,170.0,Right,18.0,4900000.0
1396015,Mario Dorgeles,https://api.sofascore.com/api/v1/player/1396015/image,Côte d'Ivoire,06/08/2004,M,177.0,Left,20.0,10800000.0
190437,Mario Pašalić,https://api.sofascore.com/api/v1/player/190437/image,Croatia,08/02/1995,M,189.0,Right,8.0,6200000.0
1542791,Mario Rivas,https://api.sofascore.com/api/v1/player/1542791/image,Spain,15/03/2007,D,188.0,Right,33.0,1900000.0
984622,Mario Soriano,https://api.sofascore.com/api/v1/player/984622/image,Spain,21/04/2002,M,163.0,Right,21.0,4600000.0
234890,Mark Delgado,https://api.sofascore.com/api/v1/player/234890/image,USA,15/05/1995,M,175.0,Right,8.0,2400000.0
1002620,Marko Stamenić,https://api.sofascore.com/api/v1/player/1002620/image,New Zealand,18/02/2002,M,188.0,Right,6.0,3100000.0
221206,Marllon,https://api.sofascore.com/api/v1/player/221206/image,Brazil,15/04/1992,D,184.0,Right,13.0,340000.0
965796,Marlon,https://api.sofascore.com/api/v1/player/965796/image,Brazil,14/09/1997,M,176.0,Right,31.0,375000.0
840202,Marlon Freitas,https://api.sofascore.com/api/v1/player/840202/image,Brazil,26/03/1995,M,185.0,Right,17.0,5800000.0
155995,Marquinhos,https://api.sofascore.com/api/v1/player/155995/image,Brazil,13/05/1994,D,183.0,Right,5.0,27000000.0
90812,Marquinhos Gabriel,https://api.sofascore.com/api/v1/player/90812/image,Brazil,20/07/1990,M,174.0,Left,10.0,145000.0
926871,Marrony,https://api.sofascore.com/api/v1/player/926871/image,Brazil,04/02/1999,M,188.0,Left,10.0,670000.0
100389,Marten de Roon,https://api.sofascore.com/api/v1/player/100389/image,Netherlands,28/03/1991,M,185.0,Right,15.0,3100000.0
1190938,Martial Godo,https://api.sofascore.com/api/v1/player/1190938/image,Côte d'Ivoire,13/03/2003,M,177.0,Right,20.0,23000000.0
1090019,Martin Baturina,https://api.sofascore.com/api/v1/player/1090019/image,Croatia,15/02/2003,M,178.0,Right,20.0,41000000.0
1085913,Martin Vitík,https://api.sofascore.com/api/v1/player/1085913/image,Czechia,20/01/2003,D,192.0,Right,41.0,13400000.0
547410,Martin Ødegaard,https://api.sofascore.com/api/v1/player/547410/image,Norway,16/12/1998,M,178.0,Left,8.0,77000000.0
1067671,Martinelli,https://api.sofascore.com/api/v1/player/1067671/image,Brazil,04/10/2001,M,176.0,Right,8.0,16500000.0
992080,Martín Garay,https://api.sofascore.com/api/v1/player/992080/image,Argentina,11/06/1999,M,167.0,Right,8.0,725000.0
966837,Martín Zubimendi,https://api.sofascore.com/api/v1/player/966837/image,Spain,01/02/1999,M,180.0,Right,36.0,77000000.0
832708,Mateo Cassierra,https://api.sofascore.com/api/v1/player/832708/image,Colombia,12/04/1997,F,186.0,Right,9.0,8500000.0
1638685,Mateo Chávez,https://api.sofascore.com/api/v1/player/1638685/image,Mexico,11/05/2004,D,177.0,Left,5.0,4099999.0
1537927,Mateo Mendia,https://api.sofascore.com/api/v1/player/1537927/image,Argentina,02/02/2004,D,191.0,Right,34.0,280000.0
1099163,Mateo Ponte,https://api.sofascore.com/api/v1/player/1099163/image,Uruguay,23/05/2003,D,183.0,Right,4.0,1900000.0
1899647,Mateus Mané,https://api.sofascore.com/api/v1/player/1899647/image,Portugal,15/09/2007,F,175.0,Right,36.0,18500000.0
1884605,Mateus Xavier,https://api.sofascore.com/api/v1/player/1884605/image,Brazil,27/06/2007,M,172.0,Right,47.0,375000.0
953736,Matheus Alexandre,https://api.sofascore.com/api/v1/player/953736/image,Brazil,06/04/1999,D,188.0,Right,2.0,930000.0
1002617,Matheus Araújo,https://api.sofascore.com/api/v1/player/1002617/image,Brazil,21/05/2002,M,176.0,Right,8.0,1400000.0
981746,Matheus Bianqui,https://api.sofascore.com/api/v1/player/981746/image,Brazil,30/01/1998,M,187.0,Right,17.0,660000.0
981703,Matheus Bidu,https://api.sofascore.com/api/v1/player/981703/image,Brazil,03/05/1999,D,172.0,Left,21.0,7300000.0
886363,Matheus Cunha,https://api.sofascore.com/api/v1/player/886363/image,Brazil,26/05/1999,F,184.0,Right,10.0,79000000.0
1105835,Matheus Cunha,https://api.sofascore.com/api/v1/player/1105835/image,Brazil,23/05/2001,G,193.0,Right,23.0,2900000.0
1116593,Matheus França,https://api.sofascore.com/api/v1/player/1116593/image,Brazil,31/03/2004,F,184.0,Right,27.0,6200000.0
912786,Matheus Henrique,https://api.sofascore.com/api/v1/player/912786/image,Brazil,18/12/1997,M,175.0,Right,7.0,4099999.0
1106779,Matheus Martins,https://api.sofascore.com/api/v1/player/1106779/image,Brazil,15/07/2003,F,179.0,Right,11.0,5800000.0
945122,Matheus Nunes,https://api.sofascore.com/api/v1/player/945122/image,Portugal,26/08/1998,D,183.0,Right,27.0,48000000.0
377238,Matheus Pereira,https://api.sofascore.com/api/v1/player/377238/image,Brazil,04/05/1996,M,175.0,Left,10.0,13500000.0
795268,Matheus Pereira,https://api.sofascore.com/api/v1/player/795268/image,Brazil,24/02/1998,M,181.0,Left,23.0,2600000.0
794878,Matheus Ribeiro,https://api.sofascore.com/api/v1/player/794878/image,Brazil,22/02/1993,D,178.0,Both,14.0,210000.0
852556,Matheus Trindade,https://api.sofascore.com/api/v1/player/852556/image,Brazil,04/03/1996,M,175.0,Right,39.0,420000.0
795266,Matheuzinho,https://api.sofascore.com/api/v1/player/795266/image,Brazil,16/10/1997,M,165.0,Left,10.0,3100000.0
931540,Matheuzinho,https://api.sofascore.com/api/v1/player/931540/image,Brazil,07/09/2000,D,171.0,Right,2.0,8199999.0
134029,Mathew Ryan,https://api.sofascore.com/api/v1/player/134029/image,Australia,07/04/1992,G,184.0,Right,13.0,1700000.0
1018523,Mathias Kvistgaarden,https://api.sofascore.com/api/v1/player/1018523/image,Denmark,14/04/2002,F,173.0,Right,30.0,5400000.0
937255,Mathieu Choinière,https://api.sofascore.com/api/v1/player/937255/image,Canada,06/02/1999,M,175.0,Right,66.0,845000.0
1048888,Mathys Tel,https://api.sofascore.com/api/v1/player/1048888/image,France,26/04/2005,F,183.0,Right,11.0,23000000.0
805078,Mathías Olivera,https://api.sofascore.com/api/v1/player/805078/image,Uruguay,30/10/1997,D,184.0,Left,17.0,14500000.0
965011,Matteo Ruggeri,https://api.sofascore.com/api/v1/player/965011/image,Italy,10/07/2002,D,187.0,Left,3.0,27000000.0
973436,Matthew Freese,https://api.sofascore.com/api/v1/player/973436/image,USA,01/09/1998,G,193.0,Right,49.0,2100000.0
142259,Matthias Ginter,https://api.sofascore.com/api/v1/player/142259/image,Germany,18/01/1994,D,189.0,Right,28.0,4800000.0
1475557,Mattia Liberali,https://api.sofascore.com/api/v1/player/1475557/image,Italy,05/04/2007,F,169.0,Left,30.0,9000000.0
1495720,Mattia Marello,https://api.sofascore.com/api/v1/player/1495720/image,Italy,12/03/2008,D,180.0,Left,54.0,
1530727,Mattia Mosconi,https://api.sofascore.com/api/v1/player/1530727/image,Italy,25/03/2007,F,176.0,Left,48.0,1400000.0
833956,Matty Cash,https://api.sofascore.com/api/v1/player/833956/image,Poland,06/08/1997,D,185.0,Right,2.0,19800000.0
78152,Matz Sels,https://api.sofascore.com/api/v1/player/78152/image,Belgium,25/02/1992,G,188.0,Right,26.0,3700000.0
1149144,Matías Fernández-Pardo,https://api.sofascore.com/api/v1/player/1149144/image,Belgium,02/02/2005,F,183.0,Right,7.0,38000000.0
988622,Matías Segovia,https://api.sofascore.com/api/v1/player/988622/image,Paraguay,03/01/2003,M,165.0,Left,77.0,720000.0
846503,Matías Sepúlveda,https://api.sofascore.com/api/v1/player/846503/image,Chile,11/03/1999,M,186.0,Left,16.0,1300000.0
875295,Matías Viña,https://api.sofascore.com/api/v1/player/875295/image,Uruguay,08/11/1997,D,180.0,Left,18.0,3600000.0
927366,Matěj Kovář,https://api.sofascore.com/api/v1/player/927366/image,Czechia,16/05/2000,G,196.0,Right,32.0,8300000.0
1170900,Matěj Šín,https://api.sofascore.com/api/v1/player/1170900/image,Czechia,01/06/2004,M,180.0,Left,33.0,2700000.0
986233,Mauricio,https://api.sofascore.com/api/v1/player/986233/image,Paraguay,21/06/2001,M,174.0,Left,18.0,15800000.0
1197893,Maurício Lima,https://api.sofascore.com/api/v1/player/1197893/image,Brazil,10/05/2001,D,170.0,Right,13.0,645000.0
1105838,Max,https://api.sofascore.com/api/v1/player/1105838/image,Brazil,10/05/2001,M,187.0,Left,22.0,640000.0
1083001,Max Conway,https://api.sofascore.com/api/v1/player/1083001/image,England,04/09/2003,D,182.0,Left,25.0,490000.0
859027,Maxence Caqueret,https://api.sofascore.com/api/v1/player/859027/image,France,14/02/2000,M,174.0,Right,8.0,13400000.0
879674,Maxence Lacroix,https://api.sofascore.com/api/v1/player/879674/image,France,05/04/2000,D,192.0,Right,5.0,54000000.0
997152,Maxim De Cuyper,https://api.sofascore.com/api/v1/player/997152/image,Belgium,21/12/2000,D,183.0,Left,29.0,21000000.0
155736,Maxime Crépeau,https://api.sofascore.com/api/v1/player/155736/image,Canada,04/11/1994,G,185.0,Right,71.0,1900000.0
1471659,Maximilian Arfsten,https://api.sofascore.com/api/v1/player/1471659/image,USA,18/04/2001,M,185.0,Left,17.0,5400000.0
980628,Maximilian Beier,https://api.sofascore.com/api/v1/player/980628/image,Germany,16/10/2002,F,183.0,Right,14.0,43000000.0
569784,Maximilian Eggestein,https://api.sofascore.com/api/v1/player/569784/image,Germany,07/12/1996,M,181.0,Right,8.0,10500000.0
788949,Maximilian Mittelstädt,https://api.sofascore.com/api/v1/player/788949/image,Germany,17/03/1997,D,178.0,Left,7.0,19800000.0
929193,Maximiliano Araújo,https://api.sofascore.com/api/v1/player/929193/image,Uruguay,14/02/2000,D,179.0,Left,20.0,36000000.0
883933,Maximiliano Salas,https://api.sofascore.com/api/v1/player/883933/image,Argentina,30/11/1997,F,173.0,Left,17.0,4200000.0
831778,Maycon,https://api.sofascore.com/api/v1/player/831778/image,Brazil,14/07/1997,M,175.0,Left,8.0,1900000.0
944459,Mayk,https://api.sofascore.com/api/v1/player/944459/image,Brazil,30/08/1999,D,172.0,Left,77.0,475000.0
973857,Maílton,https://api.sofascore.com/api/v1/player/973857/image,Brazil,30/05/1998,D,169.0,Right,22.0,2200000.0
893559,Mees De Wit,https://api.sofascore.com/api/v1/player/893559/image,Netherlands,16/04/1998,D,178.0,Left,34.0,5800000.0
812533,Mehdi Taremi,https://api.sofascore.com/api/v1/player/812533/image,Iran,17/07/1992,F,187.0,Right,99.0,2100000.0
2440251,Melk,https://api.sofascore.com/api/v1/player/2440251/image,Brazil,26/07/2006,M,169.0,Left,40.0,360000.0
839765,Messias,https://api.sofascore.com/api/v1/player/839765/image,Brazil,02/11/1994,D,192.0,Right,4.0,550000.0
978838,Michael Olise,https://api.sofascore.com/api/v1/player/978838/image,France,11/12/2001,M,184.0,Left,17.0,164000000.0
953869,Michael Schjønning-Larsen,https://api.sofascore.com/api/v1/player/953869/image,Estonia,01/02/2001,D,187.0,Both,21.0,360000.0
942479,Michał Skóraś,https://api.sofascore.com/api/v1/player/942479/image,Poland,14/02/2000,M,172.0,Right,22.0,4200000.0
844609,Michele Di Gregorio,https://api.sofascore.com/api/v1/player/844609/image,Italy,26/07/1997,G,187.0,Right,16.0,9600000.0
998247,Micky van de Ven,https://api.sofascore.com/api/v1/player/998247/image,Netherlands,18/04/2001,D,193.0,Left,37.0,49000000.0
2238907,Miguel Cubo,https://api.sofascore.com/api/v1/player/2238907/image,Spain,31/12/2007,F,184.0,Right,61.0,2200000.0
2213963,Miguel Figueiredo,https://api.sofascore.com/api/v1/player/2213963/image,Portugal,01/08/2008,M,184.0,Right,73.0,1200000.0
892275,Miguel Merentiel,https://api.sofascore.com/api/v1/player/892275/image,Uruguay,23/02/1996,F,176.0,Right,16.0,4099999.0
1159656,Miguelito,https://api.sofascore.com/api/v1/player/1159656/image,Bolivia,24/04/2004,M,177.0,Left,30.0,5300000.0
1083007,Mika Biereth,https://api.sofascore.com/api/v1/player/1083007/image,Denmark,07/02/2003,F,187.0,Right,14.0,15900000.0
1149146,Mika Godts,https://api.sofascore.com/api/v1/player/1149146/image,Belgium,06/06/2005,F,176.0,Right,11.0,32000000.0
979146,Mika Mármol,https://api.sofascore.com/api/v1/player/979146/image,Spain,30/06/2001,D,181.0,Left,35.0,9100000.0
994017,Mikael,https://api.sofascore.com/api/v1/player/994017/image,Brazil,26/05/1999,F,184.0,Left,28.0,825000.0
1067652,Mikael Doka,https://api.sofascore.com/api/v1/player/1067652/image,Brazil,23/01/2000,D,170.0,Right,2.0,725000.0
933203,Mikael Ellertsson,https://api.sofascore.com/api/v1/player/933203/image,Iceland,10/03/2002,M,182.0,Left,77.0,5600000.0
191210,Mike Maignan,https://api.sofascore.com/api/v1/player/191210/image,France,02/07/1995,G,190.0,Right,16.0,22000000.0
1149148,Mike Penders,https://api.sofascore.com/api/v1/player/1149148/image,Belgium,30/07/2005,G,199.0,Left,39.0,24000000.0
1495844,Mikel Jauregizar,https://api.sofascore.com/api/v1/player/1495844/image,Spain,12/11/2003,M,177.0,Right,18.0,31000000.0
823622,Mikel Oyarzabal,https://api.sofascore.com/api/v1/player/823622/image,Spain,20/04/1997,F,181.0,Left,10.0,27000000.0
793986,Mile Svilar,https://api.sofascore.com/api/v1/player/793986/image,Serbia,26/08/1999,G,189.0,Right,99.0,33000000.0
1097425,Miloš Kerkez,https://api.sofascore.com/api/v1/player/1097425/image,Hungary,06/11/2003,D,180.0,Left,6.0,36000000.0
275789,Milton Celiz,https://api.sofascore.com/api/v1/player/275789/image,Argentina,24/07/1992,M,181.0,Right,8.0,210000.0
1819597,Milton Delgado,https://api.sofascore.com/api/v1/player/1819597/image,Argentina,15/06/2005,M,166.0,Right,18.0,9400000.0
928047,Milutin Osmajić,https://api.sofascore.com/api/v1/player/928047/image,Montenegro,24/07/1999,F,186.0,Right,28.0,3300000.0
1098193,Milán Vitális,https://api.sofascore.com/api/v1/player/1098193/image,Hungary,27/01/2002,M,179.0,Both,27.0,1900000.0
926868,Miranda,https://api.sofascore.com/api/v1/player/926868/image,Brazil,18/01/2000,D,182.0,Right,16.0,840000.0
1937274,Mirza Ćatović,https://api.sofascore.com/api/v1/player/1937274/image,Germany,30/04/2007,M,190.0,Left,35.0,3600000.0
1046501,Moisés,https://api.sofascore.com/api/v1/player/1046501/image,Brazil,01/09/1996,F,177.0,Right,21.0,2100000.0
987650,Moisés Caicedo,https://api.sofascore.com/api/v1/player/987650/image,Ecuador,01/11/2001,M,178.0,Right,25.0,104000000.0
1568522,Montrell Culbreath,https://api.sofascore.com/api/v1/player/1568522/image,Germany,28/08/2007,M,172.0,Right,42.0,15600000.0
877139,Moraes Júnior,https://api.sofascore.com/api/v1/player/877139/image,Brazil,05/09/1997,D,170.0,Left,6.0,270000.0
985086,Morato,https://api.sofascore.com/api/v1/player/985086/image,Brazil,29/06/2001,D,190.0,Left,4.0,13600000.0
865912,Morgan Gibbs-White,https://api.sofascore.com/api/v1/player/865912/image,England,26/01/2000,M,171.0,Right,10.0,67000000.0
948261,Morgan Rogers,https://api.sofascore.com/api/v1/player/948261/image,England,25/07/2002,M,187.0,Right,17.0,105000000.0
758168,Moussa Niakhaté,https://api.sofascore.com/api/v1/player/758168/image,Senegal,07/03/1996,D,190.0,Left,19.0,14600000.0
108486,Muriel,https://api.sofascore.com/api/v1/player/108486/image,Brazil,13/02/1987,G,190.0,Left,1.0,52000.0
874729,Murilo,https://api.sofascore.com/api/v1/player/874729/image,Brazil,26/03/1997,D,188.0,Right,26.0,5400000.0
1589354,Murilo Rhikman,https://api.sofascore.com/api/v1/player/1589354/image,Brazil,12/03/2006,M,188.0,Right,15.0,520000.0
1423711,Myles Lewis-Skelly,https://api.sofascore.com/api/v1/player/1423711/image,England,25/09/2006,D,178.0,Left,49.0,48000000.0
1086286,Máximo Perrone,https://api.sofascore.com/api/v1/player/1086286/image,Argentina,06/01/2003,M,178.0,Left,23.0,34000000.0
798147,Mërgim Vojvoda,https://api.sofascore.com/api/v1/player/798147/image,Kosovo,31/01/1995,D,187.0,Right,23.0,2700000.0
928104,Nadir Zortea,https://api.sofascore.com/api/v1/player/928104/image,Italy,18/06/1999,D,187.0,Right,20.0,6600000.0
881215,Nahuel Ferraresi,https://api.sofascore.com/api/v1/player/881215/image,Venezuela,18/11/1998,D,188.0,Right,5.0,4200000.0
384552,Nahuel Losada,https://api.sofascore.com/api/v1/player/384552/image,Argentina,16/04/1993,G,188.0,Right,26.0,2900000.0
831799,Nahuel Molina,https://api.sofascore.com/api/v1/player/831799/image,Argentina,05/04/1998,D,175.0,Right,20.0,14600000.0
1015287,Natan,https://api.sofascore.com/api/v1/player/1015287/image,Brazil,05/02/2001,D,188.0,Left,4.0,26000000.0
1046805,Natanael,https://api.sofascore.com/api/v1/player/1046805/image,Brazil,04/01/2002,D,172.0,Right,2.0,4099999.0
911710,Nathan Broadhead,https://api.sofascore.com/api/v1/player/911710/image,Wales,04/04/1998,F,178.0,Right,33.0,6800000.0
958916,Nathan Collins,https://api.sofascore.com/api/v1/player/958916/image,Ireland,29/04/2001,D,193.0,Right,22.0,29000000.0
1637689,Nathan De Cat,https://api.sofascore.com/api/v1/player/1637689/image,Belgium,18/07/2008,M,192.0,Right,17.0,25000000.0
934638,Nathan Fogaça,https://api.sofascore.com/api/v1/player/934638/image,Brazil,08/06/1999,F,178.0,Right,17.0,1600000.0
1119487,Nathan Ngoy,https://api.sofascore.com/api/v1/player/1119487/image,Belgium,09/06/2003,D,183.0,Right,3.0,24000000.0
1213975,Nathan Ordaz,https://api.sofascore.com/api/v1/player/1213975/image,El Salvador,11/01/2004,F,180.0,Left,22.0,1900000.0
1020141,Nathan Patterson,https://api.sofascore.com/api/v1/player/1020141/image,Scotland,15/10/2001,D,189.0,Right,2.0,10900000.0
944200,Nathan Wood,https://api.sofascore.com/api/v1/player/944200/image,England,29/05/2002,D,188.0,Right,15.0,10300000.0
1159759,Nathaniel Brown,https://api.sofascore.com/api/v1/player/1159759/image,Germany,15/06/2003,D,179.0,Left,11.0,46000000.0
1175603,Natã,https://api.sofascore.com/api/v1/player/1175603/image,Brazil,04/06/2001,D,180.0,Right,16.0,945000.0
927356,Neco Williams,https://api.sofascore.com/api/v1/player/927356/image,Wales,12/04/2001,D,183.0,Right,3.0,26000000.0
1128530,Neil El Aynaoui,https://api.sofascore.com/api/v1/player/1128530/image,Morocco,01/07/2001,M,186.0,Right,8.0,29000000.0
1129401,Nelson Deossa,https://api.sofascore.com/api/v1/player/1129401/image,Colombia,05/02/2000,M,185.0,Left,18.0,9800000.0
962969,Nesta Guinness-Walker,https://api.sofascore.com/api/v1/player/962969/image,England,13/09/1999,D,180.0,Left,24.0,325000.0
559034,Neto Moura,https://api.sofascore.com/api/v1/player/559034/image,Brazil,05/08/1996,M,176.0,Right,25.0,2200000.0
1148584,Neto Paraíba,https://api.sofascore.com/api/v1/player/1148584/image,Brazil,01/07/1992,M,179.0,Both,88.0,45000.0
992025,Neto Pessoa,https://api.sofascore.com/api/v1/player/992025/image,Brazil,15/05/1994,F,181.0,Left,18.0,325000.0
1463909,Newton,https://api.sofascore.com/api/v1/player/1463909/image,Brazil,11/03/2000,M,188.0,Right,28.0,3200000.0
1391541,Ngal'ayel Mukau,https://api.sofascore.com/api/v1/player/1391541/image,DR Congo,02/11/2004,M,188.0,Left,17.0,14200000.0
1175821,Niccolò Pisilli,https://api.sofascore.com/api/v1/player/1175821/image,Italy,21/09/2004,M,180.0,Right,61.0,31000000.0
162653,Nick Pope,https://api.sofascore.com/api/v1/player/162653/image,England,18/04/1992,G,198.0,Right,1.0,4800000.0
980623,Nick Woltemade,https://api.sofascore.com/api/v1/player/980623/image,Germany,13/02/2002,F,198.0,Right,27.0,59000000.0
282229,Nico Elvedi,https://api.sofascore.com/api/v1/player/282229/image,Switzerland,29/09/1996,D,188.0,Right,30.0,7300000.0
954056,Nico González,https://api.sofascore.com/api/v1/player/954056/image,Spain,02/01/2002,M,186.0,Right,14.0,43000000.0
