Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Auxerre vs Olympique Lyonnais","1ST","17/02/2023","24","0","41%","0.09","0","3","2","2","0","190","12","6","1","0","0","0","0","3","1","2","0","0","0","0","1","3","156","3","18","0","12/25 (48%)","2/9 (22%)","56%","6","25/46 (54%)","8/13 (62%)","7/10 (70%)","42%","12","9","0","7","0","2","0","0","0","0","0"
"Visita - Auxerre vs Olympique Lyonnais","1ST","17/02/2023","24","1","59%","0.55","1","3","0","3","0","287","9","9","0","0","3","0","0","0","2","1","1","0","0","0","1","0","240","11","35","0","19/34 (56%)","3/10 (30%)","44%","2","21/46 (46%)","5/13 (38%)","3/13 (23%)","56%","9","5","0","7","0","0","0","0","0","0","2"
"Local - Auxerre vs Olympique Lyonnais","2ND","17/02/2023","24","2","29%","1.39","2","5","1","4","0","116","6","6","3","0","3","0","1","1","4","1","2","0","0","0","2","0","76","7","27","0","10/27 (37%)","2/5 (40%)","46%","4","17/38 (45%)","7/14 (50%)","5/10 (50%)","83%","6","5","0","7","0","1","0","0","0","0","4"
"Visita - Auxerre vs Olympique Lyonnais","2ND","17/02/2023","24","0","71%","0.24","0","3","1","1","0","290","9","6","2","0","1","0","2","0","2","1","0","0","0","0","0","1","248","9","36","0","12/26 (46%)","1/6 (17%)","54%","5","21/38 (55%)","7/14 (50%)","6/7 (86%)","67%","9","4","0","9","0","1","0","0","0","0","1"
"Local - Nice vs Stade de Reims","ALL","18/02/2023","24","0","53%","1.19","3","16","2","9","9","482","19","10","1","0","1","0","8","7","8","8","0","3","2","0","1","1","402","14","62","0","31/59 (53%)","5/30 (17%)","64%","4","52/78 (67%)","4/10 (40%)","23/31 (74%)","47%","19","11","0","9","0","2","1.35","0","0","0","7"
"Visita - Nice vs Stade de Reims","ALL","18/02/2023","24","0","47%","1.58","2","10","1","0","13","444","12","8","1","0","2","0","5","3","7","3","0","2","0","0","2","2","363","18","49","0","22/40 (55%)","4/9 (44%)","36%","9","26/78 (33%)","6/10 (60%)","7/17 (41%)","83%","12","9","0","27","0","1","0.12","0","0","0","11"
"Local - Nice vs Stade de Reims","1ST","18/02/2023","24","0","51%","0.61","2","10","0","6","0","231","8","4","1","0","0","0","5","5","6","4","0","2","1","0","1","1","193","8","27","0","11/23 (48%)","2/15 (13%)","57%","1","25/40 (63%)","2/7 (29%)","13/17 (76%)","38%","8","6","0","4","0","0","0","0","0","0","3"
"Visita - Nice vs Stade de Reims","1ST","18/02/2023","24","0","49%","0.06","0","1","0","0","0","235","5","7","0","0","0","0","1","0","1","0","0","0","0","0","1","1","198","7","21","0","11/19 (58%)","0/3 (0%)","43%","4","15/40 (38%)","5/7 (71%)","4/8 (50%)","80%","5","3","0","16","0","0","0","0","0","0","6"
"Local - Nice vs Stade de Reims","2ND","18/02/2023","24","0","55%","0.58","1","6","2","3","0","251","11","6","0","0","1","0","3","2","2","4","0","1","1","0","0","0","209","6","35","0","20/36 (56%)","3/15 (20%)","71%","3","27/38 (71%)","2/3 (67%)","10/14 (71%)","55%","11","5","0","5","0","2","0","0","0","0","4"
"Visita - Nice vs Stade de Reims","2ND","18/02/2023","24","0","45%","1.51","2","9","1","0","0","209","7","1","1","0","2","0","4","3","6","3","0","2","0","0","1","1","165","11","28","0","11/21 (52%)","4/6 (67%)","29%","5","11/38 (29%)","1/3 (33%)","3/9 (33%)","86%","7","6","0","11","0","1","0","0","0","0","5"
"Local - RC Strasbourg vs Angers","ALL","18/02/2023","24","2","37%","1.67","3","18","2","4","14","317","21","16","3","0","5","0","7","6","13","5","2","1","0","0","2","0","244","13","37","0","23/44 (52%)","7/13 (54%)","59%","9","46/80 (57%)","23/37 (62%)","9/16 (56%)","71%","21","12","0","25","0","2","0.28","0","0","0","8"
"Visita - RC Strasbourg vs Angers","ALL","18/02/2023","24","1","63%","1.17","1","10","3","5","16","544","16","14","3","0","3","1","5","2","5","5","1","0","1","0","3","3","476","26","59","0","37/60 (62%)","5/25 (20%)","41%","11","34/80 (43%)","14/37 (38%)","5/15 (33%)","69%","16","5","0","13","0","3","-0.21","0","0","0","9"
"Local - RC Strasbourg vs Angers","1ST","18/02/2023","24","2","45%","1.33","3","13","0","4","0","185","7","8","1","0","4","0","4","5","10","3","2","1","0","0","1","0","150","8","21","0","14/20 (70%)","6/11 (55%)","60%","4","21/37 (57%)","12/18 (67%)","6/9 (67%)","86%","7","7","0","8","0","0","0","0","0","0","2"
"Visita - RC Strasbourg vs Angers","1ST","18/02/2023","24","0","55%","0.04","0","2","2","1","0","228","7","7","2","0","0","0","1","1","1","1","0","0","0","0","1","3","191","14","24","0","12/25 (48%)","1/4 (25%)","40%","4","16/37 (43%)","6/18 (33%)","3/6 (50%)","71%","7","3","0","11","0","2","0","0","0","0","6"
"Local - RC Strasbourg vs Angers","2ND","18/02/2023","24","0","28%","0.34","0","5","2","0","0","132","14","8","2","0","1","0","3","1","3","2","0","0","0","0","1","0","94","5","16","0","9/24 (38%)","1/2 (50%)","58%","5","25/43 (58%)","11/19 (58%)","3/7 (43%)","64%","14","5","0","17","0","2","0","0","0","0","6"
"Visita - RC Strasbourg vs Angers","2ND","18/02/2023","24","1","72%","1.13","1","8","1","4","0","316","9","7","1","0","3","1","4","1","4","4","1","0","1","0","2","0","285","12","35","0","25/35 (71%)","4/21 (19%)","42%","7","18/43 (42%)","8/19 (42%)","2/9 (22%)","67%","9","2","0","2","0","1","0","0","0","0","3"
"Local - Paris Saint-Germain vs Lille","ALL","19/02/2023","24","4","47%","2.04","4","12","4","3","9","446","14","17","2","0","10","0","1","1","9","3","2","2","0","0","2","1","382","9","38","0","17/36 (47%)","4/7 (57%)","63%","10","55/86 (64%)","9/16 (56%)","24/31 (77%)","57%","14","12","0","11","0","4","-0.43","0","0","0","7"
"Visita - Paris Saint-Germain vs Lille","ALL","19/02/2023","24","3","53%","2.46","5","16","6","6","19","506","17","9","4","0","7","0","6","3","12","4","2","3","1","0","2","3","448","15","66","0","25/39 (64%)","4/16 (25%)","37%","7","31/86 (36%)","7/16 (44%)","6/13 (46%)","59%","17","7","0","3","0","6","-0.70","0","0","0","3"
"Local - Paris Saint-Germain vs Lille","1ST","19/02/2023","24","2","43%","1.47","4","5","3","2","0","228","5","7","0","0","3","0","1","1","5","0","2","2","0","0","1","0","191","5","15","0","9/20 (45%)","2/3 (67%)","58%","6","22/38 (58%)","4/7 (57%)","10/13 (77%)","40%","5","10","0","6","0","3","0","0","0","0","6"
"Visita - Paris Saint-Germain vs Lille","1ST","19/02/2023","24","1","57%","1.49","4","11","1","4","0","297","9","4","1","0","4","0","4","3","10","1","1","3","0","0","0","1","264","8","30","0","6/11 (55%)","3/8 (38%)","42%","1","16/38 (42%)","3/7 (43%)","3/7 (43%)","67%","9","3","0","0","0","1","0","0","0","0","2"
"Local - Paris Saint-Germain vs Lille","2ND","19/02/2023","24","2","50%","0.57","0","7","1","1","0","218","9","10","2","0","7","0","0","0","4","3","0","0","0","0","1","1","191","4","23","0","8/16 (50%)","2/4 (50%)","67%","4","33/48 (69%)","5/9 (56%)","14/18 (78%)","67%","9","2","0","5","0","1","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Lille","2ND","19/02/2023","24","2","50%","0.98","1","5","5","2","0","209","8","5","3","0","3","0","2","0","2","3","1","0","1","0","2","2","184","7","36","0","19/28 (68%)","1/8 (13%)","33%","6","15/48 (31%)","4/9 (44%)","3/6 (50%)","50%","8","4","0","3","0","5","0","0","0","0","1"
"Local - Lorient vs Ajaccio","ALL","19/02/2023","24","3","59%","2.54","3","10","3","2","11","556","11","13","0","0","6","0","0","4","10","0","3","0","0","0","3","3","481","18","37","0","20/41 (49%)","1/7 (14%)","52%","8","42/75 (56%)","6/17 (35%)","18/29 (62%)","64%","11","5","0","12","0","3","0.35","0","0","0","7"
"Visita - Lorient vs Ajaccio","ALL","19/02/2023","24","0","41%","0.73","1","12","3","2","14","383","19","10","2","0","3","0","7","2","7","5","0","1","0","0","3","1","314","18","58","0","19/37 (51%)","5/18 (28%)","48%","8","33/75 (44%)","11/17 (65%)","4/7 (57%)","53%","19","11","0","11","0","3","0.23","0","0","0","3"
"Local - Lorient vs Ajaccio","1ST","19/02/2023","24","2","62%","1.30","2","4","1","2","0","281","6","5","0","0","2","0","0","2","4","0","2","0","0","0","1","2","246","11","17","0","11/22 (50%)","1/5 (20%)","48%","3","15/32 (47%)","6/12 (50%)","4/9 (44%)","100%","6","0","0","5","0","1","0","0","0","0","4"
"Visita - Lorient vs Ajaccio","1ST","19/02/2023","24","0","38%","0.21","0","5","0","1","0","162","8","7","1","0","1","0","3","1","3","2","0","0","0","0","2","1","130","6","24","0","9/20 (45%)","3/10 (30%)","52%","3","17/32 (53%)","6/12 (50%)","2/5 (40%)","50%","8","5","0","8","0","0","0","0","0","0","2"
"Local - Lorient vs Ajaccio","2ND","19/02/2023","24","1","55%","1.25","1","6","2","0","0","275","5","8","0","0","4","0","0","2","6","0","1","0","0","0","2","1","235","7","20","0","9/19 (47%)","0/2 (0%)","56%","5","27/43 (63%)","0/5 (0%)","14/20 (70%)","20%","5","5","0","7","0","2","0","0","0","0","3"
"Visita - Lorient vs Ajaccio","2ND","19/02/2023","24","0","45%","0.53","1","7","3","1","0","221","11","3","1","0","2","0","4","1","4","3","0","1","0","0","1","0","184","12","34","0","10/17 (59%)","2/8 (25%)","44%","5","16/43 (37%)","5/5 (100%)","2/2 (100%)","55%","11","6","0","3","0","3","0","0","0","0","1"
"Local - Stade Brestois vs AS Monaco","ALL","19/02/2023","24","1","48%","0.87","1","12","1","5","8","428","18","10","1","0","3","0","5","4","11","1","0","1","1","0","1","1","349","22","53","0","39/78 (50%)","5/26 (19%)","45%","12","35/73 (48%)","12/31 (39%)","7/18 (39%)","44%","18","16","0","20","0","1","-0.24","0","0","0","6"
"Visita - Stade Brestois vs AS Monaco","ALL","19/02/2023","24","2","52%","1.55","3","9","2","5","10","474","23","7","2","0","3","0","4","2","5","4","2","1","0","0","2","6","377","22","66","0","28/56 (50%)","2/12 (17%)","55%","11","38/73 (52%)","19/31 (61%)","9/16 (56%)","61%","23","9","0","23","0","2","-0.88","0","0","0","7"
"Local - Stade Brestois vs AS Monaco","1ST","19/02/2023","24","0","46%","0.53","1","5","1","1","0","204","12","6","1","0","2","0","2","1","4","1","0","1","1","0","1","1","161","11","26","0","20/41 (49%)","2/10 (20%)","53%","2","21/35 (60%)","7/18 (39%)","3/7 (43%)","50%","12","9","0","15","0","1","0","0","0","0","4"
"Visita - Stade Brestois vs AS Monaco","1ST","19/02/2023","24","1","54%","1.03","1","6","2","2","0","241","6","4","0","0","2","0","3","1","3","3","1","0","0","0","1","2","196","12","31","0","13/25 (52%)","2/9 (22%)","47%","9","14/35 (40%)","11/18 (61%)","5/8 (63%)","50%","6","7","0","13","0","2","0","0","0","0","3"
"Local - Stade Brestois vs AS Monaco","2ND","19/02/2023","24","1","50%","0.34","0","7","0","4","0","224","6","4","0","0","1","0","3","3","7","0","0","0","0","0","0","0","188","11","27","0","19/37 (51%)","3/16 (19%)","37%","10","14/38 (37%)","5/13 (38%)","4/11 (36%)","33%","6","7","0","5","0","0","0","0","0","0","2"
"Visita - Stade Brestois vs AS Monaco","2ND","19/02/2023","24","1","50%","0.52","2","3","0","3","0","233","17","3","2","0","1","0","1","1","2","1","1","1","0","0","1","4","181","10","35","0","15/31 (48%)","0/3 (0%)","63%","2","24/38 (63%)","8/13 (62%)","4/8 (50%)","65%","17","2","0","10","0","0","0","0","0","0","4"
"Local - Stade Rennais vs Clermont Foot","ALL","19/02/2023","24","2","60%","2.41","1","18","3","2","9","585","18","7","0","0","6","0","8","4","9","9","1","0","2","0","3","2","515","15","52","0","25/49 (51%)","2/6 (33%)","53%","11","39/73 (53%)","8/15 (53%)","14/21 (67%)","50%","18","11","0","19","0","3","1.19","0","0","0","5"
"Visita - Stade Rennais vs Clermont Foot","ALL","19/02/2023","24","0","40%","1.09","2","7","4","7","10","380","18","7","2","0","3","1","2","2","4","3","0","2","2","0","0","1","305","23","52","0","31/59 (53%)","2/18 (11%)","47%","10","34/73 (47%)","7/15 (47%)","9/17 (53%)","67%","18","13","0","8","0","4","-0.19","0","0","0","11"
"Local - Stade Rennais vs Clermont Foot","1ST","19/02/2023","24","1","67%","0.46","0","8","2","1","0","324","12","3","0","0","2","0","4","2","4","4","0","0","1","0","2","2","285","10","32","0","18/29 (62%)","2/5 (40%)","56%","6","22/39 (56%)","5/9 (56%)","7/10 (70%)","50%","12","3","0","5","0","2","0","0","0","0","4"
"Visita - Stade Rennais vs Clermont Foot","1ST","19/02/2023","24","0","33%","0.59","1","4","1","1","0","160","9","3","0","0","2","0","2","0","3","1","0","1","1","0","0","0","123","12","27","0","11/26 (42%)","1/4 (25%)","44%","7","17/39 (44%)","4/9 (44%)","5/10 (50%)","67%","9","9","0","6","0","1","0","0","0","0","4"
"Local - Stade Rennais vs Clermont Foot","2ND","19/02/2023","24","1","53%","1.96","1","10","1","1","0","261","6","4","0","0","4","0","4","2","5","5","1","0","1","0","1","0","230","5","20","0","7/20 (35%)","0/1 (0%)","50%","5","17/34 (50%)","3/6 (50%)","7/11 (64%)","50%","6","8","0","14","0","1","0","0","0","0","1"
"Visita - Stade Rennais vs Clermont Foot","2ND","19/02/2023","24","0","47%","0.49","1","3","3","6","0","220","9","4","2","0","1","1","0","2","1","2","0","1","1","0","0","1","182","11","25","0","20/33 (61%)","1/14 (7%)","50%","3","17/34 (50%)","3/6 (50%)","4/7 (57%)","67%","9","4","0","2","0","3","0","0","0","0","7"
"Local - Troyes vs Montpellier","ALL","19/02/2023","24","0","51%","0.12","0","4","6","2","12","451","18","8","2","1","2","0","1","1","1","3","0","0","1","0","2","0","361","18","37","0","22/53 (42%)","2/14 (14%)","47%","7","38/76 (50%)","13/33 (39%)","12/22 (55%)","61%","18","9","0","36","0","6","0.58","0","0","0","8"
"Visita - Troyes vs Montpellier","ALL","19/02/2023","24","1","49%","1.69","1","19","2","10","9","408","17","12","1","1","7","1","8","4","10","9","1","0","0","0","2","0","344","12","43","0","20/35 (57%)","10/39 (26%)","53%","8","38/76 (50%)","20/33 (61%)","10/20 (50%)","53%","17","18","0","16","0","2","0.09","0","0","0","4"
"Local - Troyes vs Montpellier","1ST","19/02/2023","24","0","44%","0.03","0","1","3","1","0","213","10","4","1","0","0","0","1","0","0","1","0","0","1","0","0","0","160","6","16","0","10/34 (29%)","1/8 (13%)","46%","4","18/35 (51%)","7/19 (37%)","4/9 (44%)","50%","10","4","0","20","0","3","0","0","0","0","7"
"Visita - Troyes vs Montpellier","1ST","19/02/2023","24","0","56%","0.45","0","10","0","5","0","259","9","4","0","0","3","0","6","1","3","7","0","0","0","0","1","0","221","8","28","0","16/27 (59%)","6/26 (23%)","54%","2","17/35 (49%)","12/19 (63%)","4/12 (33%)","33%","9","6","0","6","0","0","0","0","0","0","2"
"Local - Troyes vs Montpellier","2ND","19/02/2023","24","0","60%","0.09","0","3","3","1","0","238","8","4","1","1","2","0","0","1","1","2","0","0","0","0","2","0","201","12","21","0","12/19 (63%)","1/6 (17%)","47%","3","20/41 (49%)","6/14 (43%)","8/13 (62%)","75%","8","5","0","16","0","3","0","0","0","0","1"
"Visita - Troyes vs Montpellier","2ND","19/02/2023","24","1","40%","1.24","1","9","2","5","0","149","8","8","1","1","4","1","2","3","7","2","1","0","0","0","1","0","123","4","15","0","4/8 (50%)","4/13 (31%)","53%","6","21/41 (51%)","8/14 (57%)","6/8 (75%)","75%","8","12","0","10","0","2","0","0","0","0","2"
"Local - RC Lens vs Nantes","ALL","19/02/2023","24","3","58%","2.44","6","19","2","2","9","580","12","14","0","0","6","1","9","4","13","6","1","5","3","0","1","3","508","13","84","0","17/42 (40%)","7/23 (30%)","55%","4","36/66 (55%)","18/33 (55%)","11/18 (61%)","58%","12","8","0","18","0","2","-0.45","0","0","0","3"
"Visita - RC Lens vs Nantes","ALL","19/02/2023","24","1","42%","0.26","0","6","4","5","15","423","11","9","0","0","3","0","0","3","3","3","0","0","0","0","0","1","342","14","53","0","32/68 (47%)","2/18 (11%)","45%","10","30/66 (45%)","15/33 (45%)","11/13 (85%)","73%","11","10","0","21","0","4","-0.99","0","0","0","11"
"Local - RC Lens vs Nantes","1ST","19/02/2023","24","2","58%","1.19","4","10","1","1","0","277","10","9","0","0","6","0","3","1","5","5","1","3","2","0","1","1","239","6","46","0","11/22 (50%)","4/11 (36%)","60%","1","25/41 (61%)","9/16 (56%)","6/9 (67%)","50%","10","2","0","4","0","1","0","0","0","0","3"
"Visita - RC Lens vs Nantes","1ST","19/02/2023","24","1","42%","0.18","0","3","4","1","0","202","4","4","0","0","2","0","0","1","2","1","0","0","0","0","0","0","161","8","23","0","12/34 (35%)","1/5 (20%)","40%","8","16/41 (39%)","7/16 (44%)","8/10 (80%)","100%","4","5","0","8","0","4","0","0","0","0","6"
"Local - RC Lens vs Nantes","2ND","19/02/2023","24","1","57%","1.24","2","9","1","1","0","303","2","5","0","0","0","1","6","3","8","1","0","2","1","0","0","2","269","7","38","0","6/20 (30%)","3/12 (25%)","48%","3","11/25 (44%)","9/17 (53%)","5/9 (56%)","100%","2","6","0","14","0","1","0","0","0","0","0"
"Visita - RC Lens vs Nantes","2ND","19/02/2023","24","0","43%","0.08","0","3","0","4","0","221","7","5","0","0","1","0","0","2","1","2","0","0","0","0","0","1","181","6","30","0","20/34 (59%)","1/13 (8%)","52%","2","14/25 (56%)","8/17 (47%)","3/3 (100%)","57%","7","5","0","13","0","0","0","0","0","0","5"
"Local - Toulouse vs Olympique de Marseille","ALL","19/02/2023","24","2","52%","1.99","3","15","4","3","8","448","18","10","0","0","6","0","4","5","12","3","1","2","1","0","0","0","372","16","49","0","26/46 (57%)","5/14 (36%)","50%","14","42/84 (50%)","10/20 (50%)","14/19 (74%)","56%","18","10","0","22","0","4","-1.44","0","0","0","7"
"Visita - Toulouse vs Olympique de Marseille","ALL","19/02/2023","24","3","48%","1.04","1","15","4","10","10","401","19","7","2","0","7","0","5","3","11","4","1","0","0","0","1","3","323","18","60","0","27/50 (54%)","7/25 (28%)","50%","9","42/84 (50%)","10/20 (50%)","16/25 (64%)","58%","19","14","0","16","0","4","-0.02","0","0","0","5"
"Local - Toulouse vs Olympique de Marseille","1ST","19/02/2023","24","1","46%","1.46","2","10","2","1","0","218","11","2","0","0","5","0","2","3","8","2","1","1","0","0","0","0","183","2","12","0","15/23 (65%)","3/6 (50%)","48%","7","23/49 (47%)","4/7 (57%)","10/11 (91%)","55%","11","5","0","15","0","2","0","0","0","0","6"
"Visita - Toulouse vs Olympique de Marseille","1ST","19/02/2023","24","0","54%","0.42","0","7","4","7","0","246","8","6","0","0","2","0","3","2","4","3","0","0","0","0","1","1","208","6","36","0","13/18 (72%)","4/17 (24%)","52%","4","26/49 (53%)","3/7 (43%)","12/19 (63%)","50%","8","9","0","7","0","4","0","0","0","0","2"
"Local - Toulouse vs Olympique de Marseille","2ND","19/02/2023","24","1","59%","0.52","1","5","2","2","0","230","7","8","0","0","1","0","2","2","4","1","0","1","1","0","0","0","189","14","37","0","11/23 (48%)","2/8 (25%)","52%","7","19/35 (54%)","6/13 (46%)","4/8 (50%)","57%","7","5","0","7","0","2","0","0","0","0","1"
"Visita - Toulouse vs Olympique de Marseille","2ND","19/02/2023","24","3","41%","0.62","1","8","0","3","0","155","11","1","2","0","5","0","2","1","7","1","1","0","0","0","0","2","115","12","24","0","14/32 (44%)","3/8 (38%)","48%","5","16/35 (46%)","7/13 (54%)","4/6 (67%)","64%","11","5","0","9","0","0","0","0","0","0","3"
"Local - Lille vs Stade Brestois","ALL","24/02/2023","25","2","70%","0.97","0","18","0","11","8","609","15","11","2","0","4","1","7","7","12","6","0","0","0","0","4","2","529","18","94","0","32/47 (68%)","8/25 (32%)","48%","11","38/83 (46%)","17/31 (55%)","13/21 (62%)","67%","15","8","0","7","0","0","-1.00","0","0","0","4"
"Visita - Lille vs Stade Brestois","ALL","24/02/2023","25","1","30%","0.16","0","3","2","2","11","268","19","8","2","1","0","0","1","2","2","1","0","0","0","0","1","2","194","20","33","0","28/67 (42%)","1/6 (17%)","52%","6","45/83 (54%)","14/31 (45%)","18/27 (67%)","74%","19","8","0","28","0","2","-0.86","0","0","0","11"
"Local - Lille vs Stade Brestois","1ST","24/02/2023","25","0","67%","0.29","0","7","0","2","0","368","12","5","0","0","0","1","4","3","4","3","0","0","0","0","1","1","325","8","52","0","17/23 (74%)","2/8 (25%)","49%","7","24/49 (49%)","6/12 (50%)","7/10 (70%)","75%","12","4","0","4","0","0","0","0","0","0","2"
"Visita - Lille vs Stade Brestois","1ST","24/02/2023","25","1","33%","0.00","0","0","0","1","0","175","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","2","134","8","23","0","18/40 (45%)","0/3 (0%)","51%","6","25/49 (51%)","6/12 (50%)","9/15 (60%)","70%","10","4","0","14","0","0","0","0","0","0","3"
