Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Arsenal vs West Ham United","2ND","15/12/2021","0","57%","0","2","12","1","3","0","251","11","5","2","5","0","3","4","6","6","1","1","2","0","3","0","208","3","38","0","17/27 (63%)","0/7 (0%)","48%","6","22/42 (52%)","8/20 (40%)","6/9 (67%)","55%","11","2","0","9","0","1","0","0","0","0","4"
"Visita - Arsenal vs West Ham United","2ND","15/12/2021","0","43%","0","0","4","3","1","0","184","9","4","2","1","0","1","2","2","2","0","0","0","0","1","0","146","14","24","0","14/29 (48%)","3/10 (30%)","52%","7","20/42 (48%)","12/20 (60%)","7/11 (64%)","89%","9","7","0","10","0","3","0","0","0","0","3"
"Local - Chelsea vs Everton","ALL","16/12/2021","1","80%","0","6","23","2","7","11","777","11","10","2","10","0","10","3","16","7","1","5","1","0","7","0","698","31","84","0","17/36 (47%)","8/22 (36%)","50%","8","34/73 (47%)","18/32 (56%)","13/24 (54%)","73%","11","2","0","7","0","2","0","0","0","0","2"
"Visita - Chelsea vs Everton","ALL","16/12/2021","1","20%","0","1","5","9","1","11","194","19","11","3","3","0","1","1","2","3","1","0","0","0","2","2","108","11","54","0","19/62 (31%)","2/5 (40%)","50%","7","39/73 (53%)","14/32 (44%)","9/13 (69%)","42%","19","9","0","22","0","9","0","0","0","0","13"
"Local - Chelsea vs Everton","1ST","16/12/2021","0","81%","0","4","13","1","2","0","420","5","5","1","6","0","5","2","7","6","0","4","1","0","4","0","378","18","40","0","10/20 (50%)","2/6 (33%)","45%","4","17/37 (46%)","6/14 (43%)","7/15 (47%)","80%","5","0","0","3","0","1","0","0","0","0","0"
"Visita - Chelsea vs Everton","1ST","16/12/2021","0","19%","0","0","2","6","0","0","98","12","4","1","1","0","0","1","0","2","0","0","0","0","0","2","60","8","24","0","12/25 (48%)","0/0 (0%)","55%","4","20/37 (54%)","8/14 (57%)","4/5 (80%)","33%","12","6","0","9","0","6","0","0","0","0","7"
"Local - Chelsea vs Everton","2ND","16/12/2021","0","79%","0","2","10","1","5","0","357","6","5","1","4","0","5","1","9","1","1","1","0","0","3","0","320","13","44","0","7/16 (44%)","6/16 (38%)","54%","4","17/36 (47%)","12/18 (67%)","6/9 (67%)","67%","6","2","0","4","0","1","0","0","0","0","2"
"Visita - Chelsea vs Everton","2ND","16/12/2021","0","21%","0","1","3","3","1","0","96","7","7","2","2","0","1","0","2","1","1","0","0","0","2","0","48","3","30","0","7/37 (19%)","2/5 (40%)","46%","3","19/36 (53%)","6/18 (33%)","5/8 (63%)","57%","7","3","0","13","0","3","0","0","0","0","6"
"Local - Liverpool FC vs Newcastle United","ALL","16/12/2021","3","74%","0","5","23","2","11","9","738","12","4","1","8","0","9","6","16","7","2","3","1","0","1","2","628","23","87","0","30/55 (55%)","7/23 (30%)","45%","19","24/63 (38%)","16/25 (64%)","8/13 (62%)","75%","12","9","0","3","0","2","0","0","0","0","4"
"Visita - Liverpool FC vs Newcastle United","ALL","16/12/2021","1","26%","0","0","5","6","0","4","258","24","9","3","3","0","2","0","0","5","0","0","0","0","1","1","155","9","38","0","22/72 (31%)","1/6 (17%)","55%","8","39/63 (62%)","9/25 (36%)","6/10 (60%)","83%","24","22","0","28","0","6","0","0","0","0","14"
"Local - Liverpool FC vs Newcastle United","1ST","16/12/2021","2","77%","0","5","12","1","6","0","374","6","1","0","6","0","5","1","10","2","2","3","1","0","0","1","320","12","49","0","15/24 (63%)","5/13 (38%)","49%","7","14/30 (47%)","7/13 (54%)","7/9 (78%)","100%","6","5","0","2","0","1","0","0","0","0","1"
"Visita - Liverpool FC vs Newcastle United","1ST","16/12/2021","1","23%","0","0","2","4","0","0","114","9","4","1","2","0","0","0","0","2","0","0","0","0","0","1","66","5","16","0","11/33 (33%)","1/3 (33%)","51%","5","16/30 (53%)","6/13 (46%)","3/4 (75%)","89%","9","10","0","18","0","4","0","0","0","0","8"
"Local - Liverpool FC vs Newcastle United","2ND","16/12/2021","1","72%","0","0","11","1","5","0","364","6","3","1","2","0","4","5","6","5","0","0","0","0","1","1","308","11","38","0","15/31 (48%)","2/10 (20%)","42%","12","10/33 (30%)","9/12 (75%)","1/4 (25%)","50%","6","4","0","1","0","1","0","0","0","0","3"
"Visita - Liverpool FC vs Newcastle United","2ND","16/12/2021","0","28%","0","0","3","2","0","0","144","15","5","2","1","0","2","0","0","3","0","0","0","0","1","0","89","4","22","0","11/39 (28%)","0/3 (0%)","58%","3","23/33 (70%)","3/12 (25%)","3/6 (50%)","80%","15","12","0","10","0","2","0","0","0","0","6"
"Local - Leicester City vs Tottenham Hotspur","ALL","19/01/2022","2","49%","0","3","14","5","3","6","569","17","12","1","4","0","5","5","8","6","2","1","0","0","3","1","491","9","37","0","22/45 (49%)","2/10 (20%)","46%","12","36/77 (47%)","10/24 (42%)","8/16 (50%)","71%","17","11","0","20","0","5","0","0","0","0","11"
"Visita - Leicester City vs Tottenham Hotspur","ALL","19/01/2022","3","51%","0","8","27","2","8","12","592","20","5","2","10","1","10","7","17","10","3","5","4","0","3","0","521","14","45","0","20/31 (65%)","5/18 (28%)","54%","9","41/77 (53%)","14/24 (58%)","16/24 (67%)","55%","20","14","0","13","0","2","0","0","0","0","5"
"Local - Leicester City vs Tottenham Hotspur","1ST","19/01/2022","1","55%","0","2","5","2","2","0","322","9","4","0","2","0","2","1","3","2","1","1","0","0","0","0","290","6","18","0","14/19 (74%)","2/5 (40%)","40%","9","15/36 (42%)","3/9 (33%)","3/6 (50%)","78%","9","5","0","8","0","2","0","0","0","0","4"
"Visita - Leicester City vs Tottenham Hotspur","1ST","19/01/2022","1","45%","0","5","14","1","6","0","265","12","2","0","5","1","6","3","11","3","1","4","2","0","1","0","237","9","13","0","7/11 (64%)","4/10 (40%)","60%","7","21/36 (58%)","6/9 (67%)","7/9 (78%)","58%","12","7","0","4","0","1","0","0","0","0","3"
"Local - Leicester City vs Tottenham Hotspur","2ND","19/01/2022","0","43%","0","1","9","3","1","0","247","8","8","1","2","0","3","4","5","4","1","0","0","0","3","1","201","3","19","0","8/26 (31%)","0/5 (0%)","50%","3","21/41 (51%)","7/15 (47%)","5/10 (50%)","63%","8","6","0","12","0","3","0","0","0","0","7"
"Visita - Leicester City vs Tottenham Hotspur","2ND","19/01/2022","0","57%","0","3","13","1","2","0","327","8","3","2","5","0","4","4","6","7","2","1","2","0","2","0","284","5","32","0","13/20 (65%)","1/8 (13%)","50%","2","20/41 (49%)","8/15 (53%)","9/15 (60%)","50%","8","7","0","9","0","1","0","0","0","0","2"
"Local - Brentford vs Manchester United","ALL","19/01/2022","1","44%","0","4","18","2","6","7","405","17","7","0","9","0","4","5","13","5","1","3","3","0","2","3","291","16","60","0","22/62 (35%)","4/19 (21%)","40%","13","29/68 (43%)","17/48 (35%)","5/11 (45%)","65%","17","7","0","30","0","2","0","0","0","0","8"
"Visita - Brentford vs Manchester United","ALL","19/01/2022","3","56%","0","4","13","8","9","9","519","19","6","0","5","1","2","6","7","6","3","1","2","0","3","0","411","8","62","0","18/56 (32%)","4/27 (15%)","60%","8","39/68 (57%)","31/48 (65%)","14/23 (61%)","63%","19","12","0","35","0","8","0","0","0","0","4"
"Local - Brentford vs Manchester United","1ST","19/01/2022","0","32%","0","3","8","0","4","0","138","8","4","0","4","0","2","2","6","2","0","3","2","0","1","3","78","11","22","0","9/31 (29%)","1/5 (20%)","39%","7","15/35 (43%)","10/29 (34%)","3/7 (43%)","63%","8","4","0","14","0","0","0","0","0","0","5"
"Visita - Brentford vs Manchester United","1ST","19/01/2022","0","68%","0","0","4","4","4","0","287","11","5","0","0","0","1","3","1","3","0","0","0","0","3","0","237","1","36","0","13/28 (46%)","2/14 (14%)","61%","5","20/35 (57%)","19/29 (66%)","4/7 (57%)","55%","11","5","0","15","0","4","0","0","0","0","3"
"Local - Brentford vs Manchester United","2ND","19/01/2022","0","53%","0","1","10","2","2","0","267","9","3","0","5","0","2","3","7","3","1","0","1","0","1","0","213","5","38","0","13/31 (42%)","3/14 (21%)","40%","6","14/33 (42%)","7/19 (37%)","2/4 (50%)","67%","9","3","0","16","0","2","0","0","0","0","3"
"Visita - Brentford vs Manchester United","2ND","19/01/2022","0","47%","0","4","9","4","5","0","232","8","1","0","5","1","1","3","6","3","3","1","2","0","0","0","174","7","26","0","5/28 (18%)","2/13 (15%)","60%","3","19/33 (58%)","12/19 (63%)","10/16 (63%)","75%","8","7","0","20","0","4","0","0","0","0","1"
"Local - Burnley vs Watford","ALL","05/02/2022","0","52%","0","0","13","5","4","16","391","14","8","1","2","1","7","4","7","6","0","0","0","0","2","3","270","43","65","0","33/81 (41%)","4/14 (29%)","48%","6","33/72 (46%)","24/47 (51%)","11/21 (52%)","43%","14","6","0","21","0","5","0","0","0","0","6"
"Visita - Burnley vs Watford","ALL","05/02/2022","0","48%","0","1","11","2","7","9","359","16","16","2","5","0","4","2","7","4","0","1","1","0","0","0","245","20","63","0","26/78 (33%)","6/22 (27%)","52%","6","39/72 (54%)","23/47 (49%)","8/16 (50%)","69%","16","19","0","28","0","2","0","0","0","0","7"
"Local - Burnley vs Watford","1ST","05/02/2022","0","50%","0","0","4","1","3","0","211","11","5","1","1","0","2","1","1","3","0","0","0","0","1","1","146","20","30","0","20/47 (43%)","2/6 (33%)","53%","5","20/41 (49%)","12/19 (63%)","4/8 (50%)","45%","11","2","0","13","0","1","0","0","0","0","3"
"Visita - Burnley vs Watford","1ST","05/02/2022","0","50%","0","0","4","1","2","0","212","9","6","1","1","0","3","0","3","1","0","0","1","0","0","0","159","12","40","0","15/38 (39%)","2/10 (20%)","47%","6","21/41 (51%)","7/19 (37%)","6/11 (55%)","67%","9","10","0","9","0","1","0","0","0","0","4"
"Local - Burnley vs Watford","2ND","05/02/2022","0","54%","0","0","9","4","1","0","180","3","3","0","1","1","5","3","6","3","0","0","0","0","1","2","124","23","35","0","13/34 (38%)","2/8 (25%)","42%","1","13/31 (42%)","12/28 (43%)","7/13 (54%)","33%","3","4","0","8","0","4","0","0","0","0","3"
"Visita - Burnley vs Watford","2ND","05/02/2022","0","46%","0","1","7","1","5","0","147","7","10","1","4","0","1","2","4","3","0","1","0","0","0","0","86","8","23","0","11/40 (28%)","4/12 (33%)","58%","0","18/31 (58%)","16/28 (57%)","2/5 (40%)","71%","7","9","0","19","0","1","0","0","0","0","3"
"Local - Leeds United vs Arsenal","ALL","18/12/2021","1","51%","0","2","9","8","1","11","405","14","6","3","2","0","6","1","4","5","1","1","0","0","1","0","312","27","35","0","24/49 (49%)","3/9 (33%)","47%","9","31/61 (51%)","6/17 (35%)","11/15 (73%)","29%","14","9","0","15","0","8","0","0","0","0","5"
"Visita - Leeds United vs Arsenal","ALL","18/12/2021","4","49%","0","6","21","1","4","7","392","13","11","1","12","0","3","6","14","7","3","3","4","0","2","1","305","15","52","0","17/46 (37%)","2/7 (29%)","53%","7","30/61 (49%)","11/17 (65%)","6/13 (46%)","54%","13","11","0","8","0","1","0","0","0","0","8"
"Local - Leeds United vs Arsenal","1ST","18/12/2021","0","49%","0","0","4","8","1","0","218","7","3","0","0","0","4","0","2","2","0","0","0","0","0","0","163","16","14","0","14/28 (50%)","1/2 (50%)","45%","5","16/31 (52%)","1/7 (14%)","6/8 (75%)","14%","7","4","0","6","0","8","0","0","0","0","3"
"Visita - Leeds United vs Arsenal","1ST","18/12/2021","3","51%","0","5","15","0","2","0","233","7","5","0","11","0","1","3","10","5","2","3","3","0","1","0","187","6","29","0","9/21 (43%)","0/2 (0%)","55%","3","15/31 (48%)","6/7 (86%)","3/7 (43%)","71%","7","6","0","5","0","0","0","0","0","0","3"
"Local - Leeds United vs Arsenal","2ND","18/12/2021","0","54%","0","2","5","0","0","0","187","7","3","3","2","0","2","1","2","3","1","1","0","0","1","0","149","11","21","0","10/21 (48%)","2/7 (29%)","50%","4","15/30 (50%)","5/10 (50%)","5/7 (71%)","43%","7","5","0","9","0","0","0","0","0","0","2"
"Visita - Leeds United vs Arsenal","2ND","18/12/2021","0","46%","0","1","6","1","2","0","159","6","6","1","1","0","2","3","4","2","1","0","1","0","1","1","118","9","23","0","8/25 (32%)","2/5 (40%)","50%","4","15/30 (50%)","5/10 (50%)","3/6 (50%)","33%","6","5","0","3","0","1","0","0","0","0","5"
"Local - Newcastle United vs Manchester City","ALL","19/12/2021","0","28%","0","0","5","3","3","9","265","13","6","1","1","0","4","0","2","3","0","0","1","0","3","4","215","14","38","0","23/41 (56%)","2/12 (17%)","45%","12","28/68 (41%)","12/20 (60%)","9/18 (50%)","54%","13","11","0","16","0","3","0","0","0","0","8"
"Visita - Newcastle United vs Manchester City","ALL","19/12/2021","4","72%","0","5","18","1","6","6","709","21","8","2","7","0","8","3","16","2","3","2","1","0","1","2","646","15","62","0","26/49 (53%)","5/12 (42%)","55%","6","40/68 (59%)","8/20 (40%)","11/18 (61%)","48%","21","5","0","9","0","1","0","0","0","0","7"
"Local - Newcastle United vs Manchester City","1ST","19/12/2021","0","36%","0","0","3","1","1","0","149","5","5","1","0","0","3","0","1","2","0","0","0","0","2","0","119","5","24","0","16/28 (57%)","1/6 (17%)","38%","8","12/35 (34%)","7/15 (47%)","2/6 (33%)","60%","5","7","0","7","0","1","0","0","0","0","4"
"Visita - Newcastle United vs Manchester City","1ST","19/12/2021","2","64%","0","1","6","0","3","0","272","12","6","2","3","0","3","0","5","1","1","0","0","0","1","1","229","11","22","0","13/29 (45%)","1/4 (25%)","62%","2","23/35 (66%)","8/15 (53%)","5/8 (63%)","42%","12","2","0","6","0","0","0","0","0","0","5"
"Local - Newcastle United vs Manchester City","2ND","19/12/2021","0","22%","0","0","2","2","2","0","116","8","1","0","1","0","1","0","1","1","0","0","1","0","1","4","96","9","14","0","7/13 (54%)","1/6 (17%)","55%","4","16/33 (48%)","5/5 (100%)","7/12 (58%)","50%","8","4","0","9","0","2","0","0","0","0","4"
"Visita - Newcastle United vs Manchester City","2ND","19/12/2021","0","78%","0","4","12","1","3","0","437","9","2","0","4","0","5","3","11","1","2","2","1","0","0","1","417","4","40","0","13/20 (65%)","4/8 (50%)","45%","4","17/33 (52%)","0/5 (0%)","6/10 (60%)","56%","9","3","0","3","0","1","0","0","0","0","2"
"Local - Wolverhampton vs Chelsea","ALL","19/12/2021","0","37%","0","1","4","1","4","9","433","17","5","0","1","0","1","2","1","3","0","1","0","0","0","2","337","17","37","0","20/52 (38%)","3/14 (21%)","42%","10","26/64 (41%)","11/25 (44%)","4/10 (40%)","47%","17","13","0","26","0","1","0","0","0","0","7"
"Visita - Wolverhampton vs Chelsea","ALL","19/12/2021","0","63%","0","1","8","1","9","7","739","16","9","2","1","0","1","6","6","2","0","1","2","0","3","4","649","22","69","0","23/46 (50%)","4/30 (13%)","58%","8","38/64 (59%)","14/25 (56%)","14/23 (61%)","56%","16","16","0","18","0","1","0","0","0","0","1"
"Local - Wolverhampton vs Chelsea","1ST","19/12/2021","0","46%","0","1","4","0","3","0","250","11","3","0","1","0","1","2","1","3","0","1","0","0","0","1","208","9","21","0","10/19 (53%)","2/9 (22%)","41%","7","16/38 (42%)","4/11 (36%)","2/4 (50%)","36%","11","5","0","13","0","0","0","0","0","0","2"
"Visita - Wolverhampton vs Chelsea","1ST","19/12/2021","0","54%","0","0","3","1","4","0","300","9","5","2","0","0","0","3","1","2","0","0","1","0","1","2","257","8","21","0","8/21 (38%)","3/11 (27%)","59%","5","22/38 (58%)","7/11 (64%)","9/15 (60%)","44%","9","12","0","11","0","1","0","0","0","0","1"
"Local - Wolverhampton vs Chelsea","2ND","19/12/2021","0","29%","0","0","0","1","1","0","183","6","2","0","0","0","0","0","0","0","0","0","0","0","0","1","129","8","16","0","10/33 (30%)","1/5 (20%)","43%","3","10/26 (38%)","7/14 (50%)","2/6 (33%)","67%","6","8","0","13","0","1","0","0","0","0","5"
"Visita - Wolverhampton vs Chelsea","2ND","19/12/2021","0","71%","0","1","5","0","5","0","439","7","4","0","1","0","1","3","5","0","0","1","1","0","2","2","392","14","48","0","15/25 (60%)","1/19 (5%)","57%","3","16/26 (62%)","7/14 (50%)","5/8 (63%)","71%","7","4","0","7","0","0","0","0","0","0","0"
"Local - Tottenham Hotspur vs Liverpool FC","ALL","19/12/2021","2","44%","0","6","10","4","6","12","413","15","11","4","5","0","3","2","10","0","1","5","6","0","0","3","315","18","41","0","31/59 (53%)","3/13 (23%)","48%","15","34/77 (44%)","16/27 (59%)","9/20 (45%)","73%","15","8","0","25","0","4","0","0","0","0","10"
"Visita - Tottenham Hotspur vs Liverpool FC","ALL","19/12/2021","2","56%","0","1","18","3","4","11","519","25","11","4","6","0","6","6","11","7","1","0","1","0","5","1","423","21","64","0","31/62 (50%)","6/27 (22%)","52%","9","43/77 (56%)","11/27 (41%)","6/12 (50%)","52%","25","11","0","15","0","3","0","0","0","0","4"
"Local - Tottenham Hotspur vs Liverpool FC","1ST","19/12/2021","1","31%","0","3","5","4","3","0","155","9","5","2","3","0","1","1","5","0","0","3","4","0","0","2","110","5","12","0","12/26 (46%)","2/6 (33%)","51%","4","18/35 (51%)","8/16 (50%)","4/8 (50%)","78%","9","6","0","18","0","4","0","0","0","0","7"
"Visita - Tottenham Hotspur vs Liverpool FC","1ST","19/12/2021","1","69%","0","0","12","2","3","0","337","7","6","1","5","0","4","3","8","4","0","0","1","0","3","0","284","10","42","0","22/33 (67%)","4/20 (20%)","49%","5","17/35 (49%)","8/16 (50%)","3/7 (43%)","43%","7","4","0","4","0","2","0","0","0","0","1"
"Local - Tottenham Hotspur vs Liverpool FC","2ND","19/12/2021","0","58%","0","3","5","0","3","0","258","6","6","2","2","0","2","1","5","0","1","2","2","0","0","1","205","13","29","0","19/33 (58%)","1/7 (14%)","45%","11","16/42 (38%)","8/11 (73%)","5/12 (42%)","67%","6","2","0","7","0","0","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Liverpool FC","2ND","19/12/2021","0","42%","0","1","6","1","1","0","182","18","5","3","1","0","2","3","3","3","1","0","0","0","2","1","139","11","22","0","9/29 (31%)","2/7 (29%)","55%","4","26/42 (62%)","3/11 (27%)","3/5 (60%)","56%","18","7","0","11","0","1","0","0","0","0","3"
"Local - Southampton vs Brentford","ALL","11/01/2022","4","49%","0","3","12","3","5","9","407","16","8","0","6","1","4","2","8","4","3","0","1","0","1","0","304","16","65","0","15/60 (25%)","3/19 (16%)","48%","10","32/66 (48%)","17/37 (46%)","8/13 (62%)","50%","16","16","0","20","0","3","0","0","0","0","8"
"Visita - Southampton vs Brentford","ALL","11/01/2022","1","51%","0","1","5","3","2","8","428","15","9","1","4","0","0","1","4","1","0","1","1","0","4","1","313","27","50","0","22/57 (39%)","4/13 (31%)","52%","9","34/66 (52%)","20/37 (54%)","10/17 (59%)","40%","15","7","0","14","0","3","0","0","0","0","6"
"Local - Southampton vs Brentford","1ST","11/01/2022","2","56%","0","1","8","1","5","0","212","8","4","0","2","1","4","2","4","4","1","0","0","0","0","0","155","10","39","0","9/32 (28%)","3/14 (21%)","46%","5","15/34 (44%)","11/22 (50%)","3/7 (43%)","75%","8","5","0","5","0","1","0","0","0","0","6"
"Visita - Southampton vs Brentford","1ST","11/01/2022","1","44%","0","0","2","1","0","0","169","9","5","1","2","0","0","0","1","1","0","0","0","0","1","0","107","13","19","0","9/27 (33%)","2/4 (50%)","54%","5","19/34 (56%)","11/22 (50%)","5/8 (63%)","44%","9","3","0","9","0","1","0","0","0","0","5"
"Local - Southampton vs Brentford","2ND","11/01/2022","2","43%","0","2","4","2","0","0","195","8","4","0","4","0","0","0","4","0","2","0","1","0","1","0","149","6","26","0","6/28 (21%)","0/5 (0%)","49%","5","17/32 (53%)","6/15 (40%)","5/6 (83%)","25%","8","11","0","15","0","2","0","0","0","0","2"
"Visita - Southampton vs Brentford","2ND","11/01/2022","0","57%","0","1","3","2","2","0","259","6","4","0","2","0","0","1","3","0","0","1","1","0","3","1","206","14","31","0","13/30 (43%)","2/9 (22%)","51%","4","15/32 (47%)","9/15 (60%)","5/9 (56%)","33%","6","4","0","5","0","2","0","0","0","0","1"
"Local - West Ham United vs Norwich City","ALL","12/01/2022","2","62%","0","5","13","3","11","9","550","8","8","0","5","2","5","3","9","4","2","3","2","0","2","4","463","26","67","0","31/60 (52%)","3/22 (14%)","50%","7","27/58 (47%)","16/28 (57%)","11/19 (58%)","38%","8","7","0","13","0","3","0","0","0","0","5"
"Visita - West Ham United vs Norwich City","ALL","12/01/2022","0","38%","0","0","7","3","2","8","337","15","9","0","3","1","3","1","3","4","0","0","0","0","1","3","250","12","39","0","18/56 (32%)","5/16 (31%)","50%","4","31/58 (53%)","12/28 (43%)","7/11 (64%)","80%","15","12","0","13","0","3","0","0","0","0","8"
