Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Olympique Lyonnais vs Lille","1ST","01/02/2026","20","1","46%","0.51","1","2","3","1","8","255","9","5","0","0","1","0","0","1","2","0","1","0","0","0","0","0","213","10","25","0","14/27 (52%)","0/1 (0%)","45%","5","17/36 (47%)","4/11 (36%)","4/8 (50%)","89%","9","4","20","9","0","3","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Lille","1ST","01/02/2026","20","0","54%","0.27","0","5","0","2","5","303","9","8","1","0","3","1","1","1","1","4","0","0","1","0","0","1","267","8","28","0","7/18 (39%)","1/4 (0%)","55%","5","19/36 (53%)","7/11 (64%)","3/7 (43%)","44%","9","2","20","3","0","0","0","0","0","0","1"
"Local - Olympique Lyonnais vs Lille","2ND","01/02/2026","20","0","37%","0.02","0","1","1","1","7","160","15","6","1","0","1","0","1","0","1","0","0","0","0","0","1","1","125","8","14","0","9/29 (31%)","1/3 (33%)","48%","6","21/48 (44%)","8/13 (62%)","2/13 (15%)","67%","15","3","21","21","0","1","0","0","0","0","7"
"Visita - Olympique Lyonnais vs Lille","2ND","01/02/2026","20","0","63%","0.26","0","6","1","5","6","257","17","7","3","0","1","0","4","1","2","4","0","0","0","0","1","0","233","10","31","0","8/16 (50%)","1/16 (6%)","52%","6","27/48 (56%)","5/13 (38%)","3/12 (25%)","47%","17","4","26","8","0","1","0","0","0","0","1"
"Local - Angers vs Metz","ALL","01/02/2026","20","1","67%","1.50","1","17","1","4","11","666","16","11","2","0","7","0","5","5","12","5","0","1","1","28","2","1","613","18","76","170/208 (82%)","19/25 (76%)","3/23 (13%)","53%","4","31/63 (49%)","12/18 (67%)","7/16 (44%)","44%","16","10","55","24","1","1","0.00","0","0","1","6"
"Visita - Angers vs Metz","ALL","01/02/2026","20","0","33%","0.45","0","5","6","3","11","328","13","11","2","1","0","0","2","3","4","1","0","0","0","9","1","1","262","15","32","37/62 (60%)","23/57 (40%)","1/9 (11%)","47%","8","32/63 (51%)","6/18 (33%)","9/17 (53%)","46%","13","10","57","25","2","6","0.88","0","1","1","4"
"Local - Angers vs Metz","1ST","01/02/2026","20","1","68%","0.31","0","7","0","1","4","354","10","7","1","0","3","0","2","2","2","5","0","0","0","0","1","0","326","10","39","0","10/13 (77%)","1/12 (8%)","53%","3","18/32 (56%)","2/6 (33%)","2/5 (40%)","60%","10","6","30","6","0","0","0","0","0","0","4"
"Visita - Angers vs Metz","1ST","01/02/2026","20","0","32%","0.07","0","1","2","0","7","168","6","4","1","1","0","0","1","0","1","0","0","0","0","0","0","1","135","8","15","0","12/28 (43%)","0/1 (0%)","47%","4","14/32 (44%)","4/6 (67%)","4/10 (40%)","33%","6","7","33","7","0","2","0","0","0","0","2"
"Local - Angers vs Metz","2ND","01/02/2026","20","0","65%","1.19","1","10","1","3","7","312","6","4","1","0","4","0","3","3","10","0","0","1","1","0","1","1","287","8","37","0","9/12 (75%)","2/11 (18%)","53%","1","13/31 (42%)","10/12 (83%)","5/11 (45%)","17%","6","4","25","18","0","1","0","0","0","0","2"
"Visita - Angers vs Metz","2ND","01/02/2026","20","0","35%","0.38","0","4","4","3","4","160","7","7","1","0","0","0","1","3","3","1","0","0","0","0","1","0","127","7","17","0","11/29 (38%)","1/8 (13%)","47%","4","18/31 (58%)","2/12 (17%)","5/7 (71%)","57%","7","3","24","18","0","4","0","0","0","0","2"
"Local - Nice vs Stade Brestois","ALL","01/02/2026","20","2","60%","1.20","2","15","1","6","15","507","15","21","5","0","7","0","2","6","10","5","1","1","0","27","2","1","427","20","66","77/128 (60%)","26/52 (50%)","6/27 (22%)","51%","8","45/83 (54%)","17/39 (44%)","12/28 (43%)","60%","15","4","53","24","1","1","-0.22","0","0","1","8"
"Visita - Nice vs Stade Brestois","ALL","01/02/2026","20","2","40%","1.68","3","12","5","5","21","338","24","14","3","0","2","0","6","4","6","6","2","1","1","20","1","0","261","10","52","64/99 (65%)","23/57 (40%)","5/18 (28%)","49%","7","38/83 (46%)","22/39 (56%)","2/10 (20%)","75%","24","15","63","46","1","5","-0.25","1","0","2","3"
"Local - Nice vs Stade Brestois","1ST","01/02/2026","20","0","65%","0.38","0","7","0","6","11","291","8","10","2","0","3","0","1","3","6","1","0","0","0","0","0","0","253","8","34","0","14/22 (64%)","5/19 (26%)","55%","3","27/50 (54%)","10/17 (59%)","9/21 (43%)","75%","8","2","27","6","0","0","0","0","0","0","1"
"Visita - Nice vs Stade Brestois","1ST","01/02/2026","20","2","35%","1.22","2","2","3","1","10","159","15","10","2","0","2","0","0","0","2","0","2","0","1","0","1","0","126","4","21","0","13/30 (43%)","1/7 (0%)","45%","4","23/50 (46%)","7/17 (41%)","0/4 (0%)","67%","15","9","28","26","0","3","0","0","0","0","2"
"Local - Nice vs Stade Brestois","2ND","01/02/2026","20","2","54%","0.82","2","8","1","0","4","216","7","11","3","0","4","0","1","3","4","4","1","1","0","0","2","1","174","12","32","0","12/30 (40%)","1/8 (13%)","45%","5","18/33 (55%)","7/22 (32%)","3/7 (43%)","43%","7","2","26","18","0","1","0","0","0","0","7"
"Visita - Nice vs Stade Brestois","2ND","01/02/2026","20","0","46%","0.45","1","10","2","4","11","179","9","4","1","0","1","0","6","4","4","6","0","1","0","0","0","0","135","6","31","0","10/27 (37%)","5/11 (45%)","55%","3","15/33 (45%)","15/22 (68%)","2/6 (33%)","89%","9","6","35","20","0","2","0","0","0","0","1"
"Local - Toulouse vs Auxerre","ALL","01/02/2026","20","0","50%","0.70","1","12","2","5","12","459","20","13","1","0","4","0","4","4","5","7","0","1","0","25","1","2","382","21","44","61/94 (65%)","22/45 (49%)","4/14 (29%)","59%","3","41/71 (58%)","23/37 (62%)","9/17 (53%)","55%","20","13","45","25","1","2","1.06","2","0","0","7"
"Visita - Toulouse vs Auxerre","ALL","01/02/2026","20","0","50%","0.91","2","8","4","4","13","463","11","12","2","0","2","1","4","2","5","3","0","2","0","22","3","1","376","19","58","108/145 (74%)","26/67 (39%)","3/14 (21%)","41%","16","30/71 (42%)","14/37 (38%)","9/13 (69%)","82%","11","9","53","25","2","4","0.43","1","0","0","7"
"Local - Toulouse vs Auxerre","1ST","01/02/2026","20","0","48%","0.13","1","4","2","1","2","253","13","7","0","0","2","0","1","1","2","2","0","0","0","0","0","2","216","13","18","0","12/25 (48%)","1/3 (33%)","65%","2","25/38 (66%)","9/14 (64%)","5/10 (50%)","38%","13","7","21","11","0","2","0","0","0","0","3"
"Visita - Toulouse vs Auxerre","1ST","01/02/2026","20","0","52%","0.80","2","6","2","4","7","269","7","2","1","0","2","1","2","2","4","2","0","2","0","0","0","0","229","5","32","0","12/35 (34%)","2/8 (25%)","35%","10","13/38 (34%)","5/14 (36%)","4/7 (57%)","71%","7","3","27","8","0","2","0","0","0","0","2"
"Local - Toulouse vs Auxerre","2ND","01/02/2026","20","0","52%","0.57","1","8","0","4","10","206","7","6","1","0","2","0","3","3","3","5","0","1","0","0","1","0","166","8","26","0","10/20 (50%)","3/11 (27%)","54%","1","16/33 (48%)","14/23 (61%)","4/7 (57%)","86%","7","6","24","14","0","0","0","0","0","0","4"
"Visita - Toulouse vs Auxerre","2ND","01/02/2026","20","0","48%","0.11","0","2","2","0","6","194","4","10","1","0","0","0","2","0","1","1","0","0","0","0","3","1","147","14","26","0","14/32 (44%)","1/6 (17%)","46%","6","17/33 (52%)","9/23 (39%)","5/6 (83%)","100%","4","6","26","17","0","2","0","0","0","0","5"
"Local - RC Strasbourg vs Paris Saint-Germain","ALL","01/02/2026","20","1","32%","2.31","3","9","2","5","8","319","10","5","1","0","4","0","2","3","9","0","1","2","0","21","1","5","269","11","31","48/70 (69%)","17/25 (68%)","6/16 (38%)","42%","6","21/54 (39%)","7/13 (54%)","6/13 (46%)","70%","10","10","49","16","0","2","-1.09","0","0","0","6"
"Visita - RC Strasbourg vs Paris Saint-Germain","ALL","01/02/2026","20","2","68%","1.34","3","13","3","6","6","698","13","8","0","1","4","0","4","5","10","3","2","1","0","25","1","0","636","21","67","152/183 (83%)","43/63 (68%)","6/17 (35%)","58%","5","33/54 (61%)","6/13 (46%)","12/17 (71%)","54%","13","12","47","18","1","3","0.23","0","3","0","4"
"Local - RC Strasbourg vs Paris Saint-Germain","1ST","01/02/2026","20","1","31%","1.44","2","5","1","1","2","168","6","2","0","0","4","0","1","1","5","0","1","1","0","0","1","3","140","5","12","0","7/13 (54%)","4/6 (67%)","56%","3","11/21 (52%)","3/4 (75%)","3/5 (60%)","67%","6","5","28","9","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Paris Saint-Germain","1ST","01/02/2026","20","1","69%","0.74","2","6","3","2","3","387","5","2","0","0","2","0","2","2","6","0","1","1","0","0","0","0","356","10","32","0","21/31 (68%)","2/7 (29%)","44%","3","10/21 (48%)","1/4 (25%)","3/6 (50%)","40%","5","7","25","7","0","3","0","0","0","0","0"
"Local - RC Strasbourg vs Paris Saint-Germain","2ND","01/02/2026","20","0","34%","0.87","1","4","1","4","6","151","4","3","1","0","0","0","2","2","4","0","0","1","0","0","0","2","129","6","19","0","10/12 (83%)","2/10 (20%)","33%","3","10/33 (30%)","4/9 (44%)","3/8 (38%)","75%","4","5","21","7","0","1","0","0","0","0","4"
"Visita - RC Strasbourg vs Paris Saint-Germain","2ND","01/02/2026","20","1","66%","0.60","1","7","0","4","3","311","8","6","0","1","2","0","2","3","4","3","1","0","0","0","1","0","280","11","35","0","22/32 (69%)","4/10 (40%)","67%","2","23/33 (70%)","5/9 (56%)","9/11 (82%)","63%","8","5","22","11","0","0","0","0","0","0","4"
"Local - Metz vs Lille","ALL","06/02/2026","21","0","42%","0.63","1","6","2","1","12","318","18","9","1","0","2","0","3","1","2","4","0","1","1","8","0","3","254","26","36","42/65 (65%)","27/61 (44%)","3/14 (21%)","49%","10","36/68 (53%)","13/31 (42%)","11/17 (65%)","72%","18","10","41","30","2","2","0.53","1","1","1","10"
"Visita - Metz vs Lille","ALL","06/02/2026","21","0","58%","1.65","1","16","2","6","9","442","16","12","1","0","2","1","8","6","12","4","0","1","0","39","0","1","370","25","53","79/115 (69%)","18/40 (45%)","4/18 (22%)","51%","9","32/68 (47%)","18/31 (58%)","6/15 (40%)","88%","16","12","47","18","0","2","0.38","0","1","0","3"
"Local - Metz vs Lille","1ST","06/02/2026","21","0","45%","0.05","0","2","0","0","8","178","7","6","0","0","0","0","1","1","0","2","0","0","0","0","0","1","146","13","14","0","15/30 (50%)","3/4 (75%)","47%","7","18/40 (45%)","9/18 (50%)","7/12 (58%)","86%","7","3","19","6","0","0","0","0","0","0","4"
"Visita - Metz vs Lille","1ST","06/02/2026","21","0","55%","0.83","1","5","0","2","6","217","12","8","1","0","0","0","3","2","5","0","0","1","0","0","0","1","182","7","31","0","9/21 (43%)","1/7 (14%)","53%","4","22/40 (55%)","9/18 (50%)","3/6 (50%)","83%","12","4","25","6","0","0","0","0","0","0","1"
"Local - Metz vs Lille","2ND","06/02/2026","21","0","39%","0.58","1","4","2","1","4","140","11","3","1","0","2","0","2","0","2","2","0","1","1","0","0","2","108","13","22","0","12/31 (39%)","0/10 (0%)","54%","3","18/28 (64%)","4/13 (31%)","4/5 (80%)","64%","11","7","22","24","0","2","0","0","0","0","6"
"Visita - Metz vs Lille","2ND","06/02/2026","21","0","61%","0.82","0","11","2","4","3","225","4","4","0","0","2","1","5","4","7","4","0","0","0","0","0","0","188","18","22","0","9/19 (47%)","3/11 (27%)","46%","5","10/28 (36%)","9/13 (69%)","3/9 (33%)","100%","4","8","22","12","0","2","0","0","0","0","2"
"Local - RC Lens vs Stade Rennais","ALL","07/02/2026","21","3","51%","1.16","2","9","0","4","13","432","18","17","4","1","3","0","3","3","4","5","2","0","1","18","2","2","365","20","64","85/123 (69%)","24/53 (45%)","5/17 (29%)","51%","9","44/86 (51%)","9/17 (53%)","10/20 (50%)","56%","18","10","42","25","0","0","-0.08","0","1","0","9"
"Visita - RC Lens vs Stade Rennais","ALL","07/02/2026","21","1","49%","1.50","3","14","0","4","17","398","19","13","2","0","1","0","8","5","9","5","1","2","1","29","1","1","340","21","39","86/103 (83%)","25/33 (76%)","6/22 (27%)","49%","7","42/86 (49%)","8/17 (47%)","10/21 (48%)","68%","19","8","44","22","0","0","-1.68","0","1","0","9"
"Local - RC Lens vs Stade Rennais","1ST","07/02/2026","21","1","64%","0.86","1","7","0","2","9","294","8","7","3","0","1","0","3","3","3","4","1","0","1","0","0","1","262","13","36","0","10/18 (56%)","4/10 (40%)","46%","7","19/43 (44%)","2/3 (67%)","5/8 (63%)","25%","8","7","24","5","0","0","0","0","0","0","2"
"Visita - RC Lens vs Stade Rennais","1ST","07/02/2026","21","1","36%","0.57","1","3","0","0","7","164","10","9","1","0","1","0","2","1","1","2","1","0","1","0","1","0","134","5","7","0","12/15 (80%)","1/3 (33%)","54%","2","24/43 (56%)","1/3 (33%)","5/11 (45%)","80%","10","5","26","13","0","0","0","0","0","0","8"
"Local - RC Lens vs Stade Rennais","2ND","07/02/2026","21","2","36%","0.30","1","2","0","2","4","138","10","10","2","1","2","0","1","1","1","1","1","0","0","0","2","1","103","7","28","0","14/35 (40%)","1/7 (14%)","56%","2","25/43 (58%)","7/14 (50%)","5/12 (42%)","80%","10","3","18","20","0","0","0","0","0","0","7"
"Visita - RC Lens vs Stade Rennais","2ND","07/02/2026","21","0","64%","0.93","2","11","0","4","10","234","9","4","1","0","0","0","6","5","8","3","0","2","0","0","0","1","206","16","32","0","13/18 (72%)","5/19 (26%)","44%","5","18/43 (42%)","7/14 (50%)","5/10 (50%)","56%","9","3","18","9","0","0","0","0","0","0","1"
"Local - Stade Brestois vs Lorient","ALL","07/02/2026","21","2","42%","1.73","3","12","2","7","11","360","19","10","2","0","5","0","4","3","7","5","1","2","0","24","1","2","281","13","58","56/99 (57%)","29/65 (45%)","3/22 (14%)","49%","5","35/70 (50%)","17/36 (47%)","7/14 (50%)","42%","19","11","50","34","0","2","0.07","1","0","0","9"
"Visita - Stade Brestois vs Lorient","ALL","07/02/2026","21","0","58%","0.74","1","13","2","7","10","515","12","11","0","0","2","0","7","4","4","9","0","1","1","18","3","1","443","13","66","108/138 (78%)","40/60 (67%)","2/20 (10%)","51%","8","35/70 (50%)","19/36 (53%)","13/24 (54%)","58%","12","12","51","28","1","2","-0.36","1","1","0","10"
"Local - Stade Brestois vs Lorient","1ST","07/02/2026","21","0","46%","0.59","1","6","1","4","7","202","9","5","1","0","1","0","2","3","1","5","0","1","0","0","1","1","158","8","33","0","15/35 (43%)","1/11 (9%)","43%","2","15/34 (44%)","8/20 (40%)","2/4 (50%)","33%","9","4","23","8","0","1","0","0","0","0","5"
"Visita - Stade Brestois vs Lorient","1ST","07/02/2026","21","0","54%","0.46","0","7","1","2","5","248","4","7","0","0","1","0","4","2","2","5","0","0","1","0","2","1","208","5","31","0","20/32 (63%)","0/6 (0%)","57%","4","19/34 (56%)","12/20 (60%)","9/14 (64%)","75%","4","4","24","17","0","1","0","0","0","0","6"
"Local - Stade Brestois vs Lorient","2ND","07/02/2026","21","2","37%","1.15","2","6","1","3","4","158","10","5","1","0","4","0","2","1","6","0","1","1","0","0","1","1","123","5","25","0","14/30 (47%)","2/11 (18%)","56%","3","20/36 (56%)","9/16 (56%)","5/10 (50%)","50%","10","7","27","26","0","1","0","0","0","0","4"
"Visita - Stade Brestois vs Lorient","2ND","07/02/2026","21","0","63%","0.28","1","6","1","5","5","267","8","4","0","0","1","0","3","2","2","4","0","1","0","0","1","0","235","8","35","0","20/28 (71%)","2/14 (14%)","44%","4","16/36 (44%)","7/16 (44%)","4/10 (40%)","50%","8","8","27","11","0","1","0","0","0","0","4"
"Local - Nantes vs Olympique Lyonnais","ALL","07/02/2026","21","0","54%","0.76","2","13","2","5","13","436","22","11","4","0","2","3","8","3","8","5","0","2","0","26","1","3","363","19","57","94/132 (71%)","13/36 (36%)","7/29 (24%)","52%","12","39/81 (48%)","18/29 (62%)","7/15 (47%)","73%","22","13","44","23","1","2","0.61","0","0","0","8"
"Visita - Nantes vs Olympique Lyonnais","ALL","07/02/2026","21","1","46%","1.41","2","10","2","4","11","390","20","13","3","1","3","0","6","1","8","2","0","2","3","18","3","0","321","23","60","68/101 (67%)","20/52 (38%)","3/10 (30%)","48%","12","42/81 (52%)","11/29 (38%)","9/19 (47%)","65%","20","6","39","37","3","2","0.19","2","0","0","13"
"Local - Nantes vs Olympique Lyonnais","1ST","07/02/2026","21","0","40%","0.16","0","5","2","3","5","171","19","4","1","0","0","1","3","2","1","4","0","0","0","0","0","2","137","8","20","0","6/20 (30%)","3/12 (25%)","54%","6","28/47 (60%)","4/12 (33%)","5/8 (63%)","79%","19","7","24","16","0","2","0","0","0","0","5"
"Visita - Nantes vs Olympique Lyonnais","1ST","07/02/2026","21","1","60%","1.28","2","9","0","3","4","265","9","5","1","0","3","0","5","1","7","2","0","2","3","0","1","0","234","12","39","0","11/22 (50%)","1/6 (17%)","46%","10","19/47 (40%)","8/12 (67%)","5/14 (36%)","78%","9","3","22","15","0","0","0","0","0","0","3"
"Local - Nantes vs Olympique Lyonnais","2ND","07/02/2026","21","0","69%","0.60","2","8","0","2","8","265","3","7","3","0","2","2","5","1","7","1","0","2","0","0","1","1","226","11","37","0","7/16 (44%)","4/17 (24%)","49%","6","11/34 (32%)","14/17 (82%)","2/7 (29%)","33%","3","6","20","7","0","0","0","0","0","0","3"
"Visita - Nantes vs Olympique Lyonnais","2ND","07/02/2026","21","0","31%","0.12","0","1","2","1","7","125","11","8","2","1","0","0","1","0","1","0","0","0","0","0","2","0","87","11","21","0","9/30 (30%)","2/4 (50%)","51%","2","23/34 (68%)","3/17 (18%)","4/5 (80%)","55%","11","3","17","22","0","2","0","0","0","0","10"
"Local - Nice vs AS Monaco","ALL","08/02/2026","21","0","44%","0.57","0","13","2","8","10","328","15","11","2","0","4","0","7","2","5","8","0","0","0","15","1","2","242","25","56","74/115 (64%)","19/54 (35%)","3/21 (14%)","42%","12","30/75 (40%)","15/31 (48%)","5/19 (26%)","80%","15","12","58","30","0","2","0.52","1","0","0","5"
"Visita - Nice vs AS Monaco","ALL","08/02/2026","21","0","56%","0.62","1","10","3","6","11","433","26","10","2","0","2","1","6","2","8","2","0","1","0","17","1","1","337","23","61","58/100 (58%)","29/61 (48%)","2/10 (20%)","58%","7","45/75 (60%)","16/31 (52%)","10/18 (56%)","69%","26","11","45","27","1","3","0.30","0","1","1","16"
"Local - Nice vs AS Monaco","1ST","08/02/2026","21","0","48%","0.24","0","5","1","6","4","202","10","8","1","0","0","0","4","1","4","1","0","0","0","0","1","0","151","8","34","0","13/33 (39%)","2/12 (17%)","53%","3","21/40 (53%)","10/19 (53%)","4/9 (44%)","90%","10","1","35","16","0","1","0","0","0","0","0"
"Visita - Nice vs AS Monaco","1ST","08/02/2026","21","0","52%","0.30","1","4","0","2","8","224","8","4","1","0","1","1","2","1","3","1","0","1","0","0","1","0","175","14","31","0","16/33 (48%)","1/5 (20%)","47%","3","19/40 (48%)","9/19 (47%)","7/14 (50%)","63%","8","7","23","13","0","0","0","0","0","0","9"
"Local - Nice vs AS Monaco","2ND","08/02/2026","21","0","39%","0.33","0","8","1","2","6","126","5","3","1","0","4","0","3","1","1","7","0","0","0","0","0","2","91","17","22","0","6/21 (29%)","1/9 (11%)","30%","9","9/35 (26%)","5/12 (42%)","1/10 (10%)","60%","5","11","23","14","0","1","0","0","0","0","5"
"Visita - Nice vs AS Monaco","2ND","08/02/2026","21","0","61%","0.32","0","6","3","4","3","209","18","6","1","0","1","0","4","1","5","1","0","0","0","0","0","1","162","9","30","0","13/28 (46%)","1/5 (20%)","70%","4","26/35 (74%)","7/12 (58%)","3/4 (75%)","72%","18","4","22","14","0","3","0","0","0","0","7"
"Local - Angers vs Toulouse","ALL","08/02/2026","21","1","51%","1.03","2","12","5","3","11","473","19","16","3","0","4","0","7","1","6","6","0","2","0","13","2","1","411","11","41","44/62 (71%)","32/57 (56%)","3/14 (21%)","55%","10","51/92 (55%)","15/29 (52%)","16/27 (59%)","53%","19","11","52","22","1","5","1.22","2","1","0","8"
"Visita - Angers vs Toulouse","ALL","08/02/2026","21","0","49%","0.51","1","12","3","5","16","446","21","11","2","0","5","0","5","2","4","8","0","1","0","25","5","0","377","22","59","89/132 (67%)","22/39 (56%)","4/22 (18%)","45%","8","41/92 (45%)","14/29 (48%)","10/21 (48%)","67%","21","9","51","16","3","3","-0.32","0","0","1","6"
"Local - Angers vs Toulouse","1ST","08/02/2026","21","0","44%","0.19","0","3","2","1","6","246","7","7","0","0","2","0","1","0","1","2","0","0","0","0","1","1","213","2","15","0","12/24 (50%)","1/4 (25%)","57%","5","27/48 (56%)","7/12 (58%)","13/18 (72%)","71%","7","7","29","9","0","2","0","0","0","0","7"
"Visita - Angers vs Toulouse","1ST","08/02/2026","21","0","56%","0.32","1","7","2","0","7","317","10","6","0","0","2","0","4","1","2","5","0","1","0","0","2","0","282","8","32","0","14/22 (64%)","1/8 (13%)","43%","2","21/48 (44%)","5/12 (42%)","6/11 (55%)","90%","10","6","31","4","0","2","0","0","0","0","2"
