Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Chelsea vs Southampton","ALL","39%","0.60","1","8","4","2","25","320","31","16","6","5","0","3","0","4","4","0","1","0","0","1","1","241","16","54","0","18/65 (28%)","3/8 (38%)","48%","9","56/115 (49%)","12/25 (48%)","9/17 (53%)","71%","31","13","0","27","0","4","0.74","0","0","0","9"
"Local - Chelsea vs Southampton","1ST","51%","0.40","1","6","2","1","0","221","9","13","1","2","0","3","1","4","2","0","1","1","0","3","1","194","11","15","0","12/16 (75%)","1/7 (14%)","49%","6","30/61 (49%)","5/10 (50%)","8/15 (53%)","78%","9","5","0","3","0","2","0","0","0","0","4"
"Visita - Chelsea vs Southampton","1ST","49%","0.42","1","7","2","0","0","211","13","13","2","4","0","3","0","3","4","0","1","0","0","1","0","177","7","26","0","12/30 (40%)","2/6 (33%)","51%","5","31/61 (51%)","5/10 (50%)","5/9 (56%)","77%","13","5","0","8","0","2","0","0","0","0","4"
"Local - Chelsea vs Southampton","2ND","73%","1.22","1","11","1","7","0","283","8","12","2","3","0","2","6","6","5","0","1","0","0","3","2","239","19","34","0","15/24 (63%)","1/13 (8%)","54%","6","29/53 (55%)","8/15 (53%)","9/21 (43%)","75%","8","3","0","2","0","1","0","0","0","0","2"
"Visita - Chelsea vs Southampton","2ND","27%","0.18","0","1","2","2","0","109","18","3","4","1","0","0","0","1","0","0","0","0","0","0","1","64","9","28","0","6/35 (17%)","1/2 (50%)","46%","4","25/54 (46%)","7/15 (47%)","4/8 (50%)","67%","18","8","0","19","0","2","0","0","0","0","5"
"Local - Everton vs Leeds United","ALL","50%","1.47","2","15","0","6","8","399","23","6","2","6","0","7","2","10","5","0","2","0","0","3","1","293","32","72","0","26/74 (35%)","7/26 (27%)","51%","11","45/86 (52%)","18/38 (47%)","16/29 (55%)","57%","23","10","0","19","0","0","0.00","0","0","0","9"
"Visita - Everton vs Leeds United","ALL","50%","0.54","1","8","3","4","6","400","24","8","3","0","0","4","4","3","5","0","1","0","0","2","0","276","22","61","0","20/71 (28%)","6/19 (32%)","49%","10","42/87 (48%)","20/38 (53%)","10/23 (43%)","58%","24","11","0","18","0","3","-0.39","0","0","0","13"
"Local - Everton vs Leeds United","1ST","54%","0.86","2","7","0","5","0","207","16","1","2","3","0","3","1","4","3","0","2","0","0","1","0","153","16","33","0","12/34 (35%)","4/19 (21%)","49%","5","20/39 (51%)","11/24 (46%)","3/9 (33%)","50%","16","7","0","6","0","0","0","0","0","0","4"
"Visita - Everton vs Leeds United","1ST","46%","0.27","0","5","1","2","0","182","11","4","2","0","0","3","2","2","3","0","0","0","0","0","0","125","11","22","0","9/33 (27%)","3/8 (38%)","51%","8","20/40 (50%)","13/24 (54%)","5/13 (38%)","45%","11","5","0","12","0","1","0","0","0","0","5"
"Local - Everton vs Leeds United","2ND","46%","0.61","0","8","0","1","0","192","7","5","0","3","0","4","1","6","2","0","0","0","0","2","1","140","16","39","0","14/40 (35%)","3/7 (43%)","52%","6","25/47 (53%)","7/14 (50%)","13/20 (65%)","71%","7","3","0","13","0","0","0","0","0","0","5"
"Visita - Everton vs Leeds United","2ND","54%","0.27","1","3","2","2","0","218","13","4","1","0","0","1","2","1","2","0","1","0","0","2","0","151","11","39","0","11/38 (29%)","3/11 (27%)","48%","2","22/47 (47%)","7/14 (50%)","5/10 (50%)","69%","13","6","0","6","0","2","0","0","0","0","8"
"Local - Nottingham Forest vs Manchester City","ALL","27%","0.95","1","4","5","0","8","252","13","6","1","1","0","2","1","3","1","1","0","0","0","0","2","164","9","32","0","19/60 (32%)","2/4 (50%)","46%","8","23/55 (42%)","13/23 (57%)","4/6 (67%)","62%","13","8","0","37","0","5","0.10","0","0","0","15"
"Visita - Nottingham Forest vs Manchester City","ALL","73%","2.40","5","23","0","10","6","676","10","8","0","6","2","11","6","10","13","0","5","1","0","5","0","595","27","83","0","31/57 (54%)","11/34 (32%)","54%","4","32/55 (58%)","10/23 (43%)","14/23 (61%)","70%","10","2","0","5","0","0","-0.03","0","0","0","4"
"Local - Nottingham Forest vs Manchester City","1ST","16%","0.08","0","2","0","0","0","75","7","3","1","0","0","1","1","2","0","0","0","0","0","0","2","40","5","12","0","6/24 (25%)","0/1 (0%)","48%","4","12/26 (46%)","3/5 (60%)","2/3 (67%)","71%","7","6","0","23","0","0","0","0","0","0","7"
"Visita - Nottingham Forest vs Manchester City","1ST","84%","0.60","1","9","0","4","0","403","5","5","0","1","0","4","4","4","5","0","1","0","0","4","0","366","15","48","0","18/27 (67%)","5/17 (29%)","52%","2","14/26 (54%)","2/5 (40%)","4/9 (44%)","60%","5","1","0","0","0","0","0","0","0","0","1"
"Local - Nottingham Forest vs Manchester City","2ND","39%","0.87","1","2","5","0","0","177","6","3","0","1","0","1","0","1","1","1","0","0","0","0","0","124","4","20","0","13/36 (36%)","2/3 (67%)","45%","4","11/29 (38%)","10/18 (56%)","2/3 (67%)","50%","6","2","0","14","0","5","0","0","0","0","8"
"Visita - Nottingham Forest vs Manchester City","2ND","61%","1.79","4","14","0","6","0","273","5","3","0","5","2","7","2","6","8","0","4","1","0","1","0","229","12","35","0","13/30 (43%)","6/17 (35%)","55%","2","18/29 (62%)","8/18 (44%)","10/14 (71%)","80%","5","1","0","5","0","0","0","0","0","0","3"
"Local - Wolverhampton vs Bournemouth","ALL","69%","1.29","0","15","0","12","12","616","16","8","3","4","0","5","6","12","3","0","0","2","0","1","2","520","18","81","0","37/67 (55%)","9/40 (23%)","53%","6","41/70 (59%)","19/43 (44%)","17/20 (85%)","69%","16","2","0","13","0","0","-0.01","0","0","0","3"
"Visita - Wolverhampton vs Bournemouth","ALL","31%","1.07","1","5","4","2","10","291","9","11","3","1","1","1","3","3","2","1","0","0","0","3","0","197","22","51","0","19/48 (40%)","1/6 (17%)","47%","12","29/70 (41%)","24/43 (56%)","9/13 (69%)","44%","9","6","0","48","0","4","0.34","0","0","0","9"
"Local - Wolverhampton vs Bournemouth","1ST","68%","0.83","0","8","0","8","0","308","6","5","0","2","0","2","4","7","1","0","0","2","0","0","1","273","5","38","0","20/35 (57%)","4/18 (22%)","57%","3","21/32 (66%)","5/14 (36%)","10/10 (100%)","83%","6","1","0","6","0","0","0","0","0","0","2"
"Visita - Wolverhampton vs Bournemouth","1ST","32%","0.12","0","1","2","2","0","147","3","4","1","0","1","0","1","1","0","0","0","0","0","0","0","108","10","19","0","11/20 (55%)","0/3 (0%)","43%","5","11/32 (34%)","9/14 (64%)","4/5 (80%)","67%","3","1","0","23","0","2","0","0","0","0","4"
"Local - Wolverhampton vs Bournemouth","2ND","69%","0.46","0","7","0","4","0","308","10","3","3","2","0","3","2","5","2","0","0","0","0","1","1","247","13","43","0","17/32 (53%)","5/22 (23%)","51%","3","20/38 (53%)","14/29 (48%)","7/10 (70%)","60%","10","1","0","7","0","0","0","0","0","0","1"
"Visita - Wolverhampton vs Bournemouth","2ND","31%","0.95","1","4","2","0","0","144","6","7","2","1","0","1","2","2","2","1","0","0","0","3","0","89","12","32","0","8/28 (29%)","1/3 (33%)","49%","7","18/38 (47%)","15/29 (52%)","5/8 (63%)","33%","6","5","0","25","0","2","0","0","0","0","5"
"Local - Newcastle United vs Liverpool FC","ALL","37%","2.04","3","14","5","6","3","350","10","8","1","4","2","7","3","12","2","0","3","1","0","2","3","287","15","44","0","28/49 (57%)","6/18 (33%)","63%","5","39/64 (61%)","11/16 (69%)","21/30 (70%)","90%","10","7","0","22","0","5","0.53","0","0","0","6"
"Visita - Newcastle United vs Liverpool FC","ALL","63%","1.87","5","13","4","7","8","605","14","2","1","7","0","4","2","8","5","2","3","5","0","2","0","533","15","56","0","31/57 (54%)","5/19 (26%)","37%","3","25/64 (39%)","5/16 (31%)","9/16 (56%)","50%","14","4","0","20","0","4","1.38","0","0","0","8"
"Local - Newcastle United vs Liverpool FC","1ST","39%","0.89","1","9","2","5","0","168","4","2","1","3","2","4","2","8","1","0","1","1","0","1","2","131","7","27","0","13/24 (54%)","4/12 (33%)","60%","3","14/24 (58%)","7/11 (64%)","8/11 (73%)","100%","4","2","0","15","0","2","0","0","0","0","2"
"Visita - Newcastle United vs Liverpool FC","1ST","61%","1.13","3","6","3","2","0","278","6","1","1","4","0","0","2","3","3","2","1","3","0","2","0","239","8","21","0","19/37 (51%)","1/8 (13%)","40%","2","10/24 (42%)","4/11 (36%)","3/5 (60%)","33%","6","2","0","13","0","3","0","0","0","0","4"
"Local - Newcastle United vs Liverpool FC","2ND","36%","1.15","2","5","3","1","0","182","6","6","0","1","0","3","1","4","1","0","2","0","0","1","1","156","8","17","0","15/25 (60%)","2/6 (33%)","64%","2","25/40 (63%)","4/5 (80%)","13/19 (68%)","83%","6","5","0","7","0","3","0","0","0","0","4"
"Visita - Newcastle United vs Liverpool FC","2ND","64%","0.74","2","7","1","5","0","327","8","1","0","3","0","4","0","5","2","0","2","2","0","0","0","294","7","35","0","12/20 (60%)","4/11 (36%)","36%","1","15/40 (38%)","1/5 (20%)","6/11 (55%)","63%","8","2","0","7","0","1","0","0","0","0","4"
"Local - Manchester United vs Leicester City","ALL","57%","4.47","7","26","3","6","9","572","23","8","0","8","1","9","9","19","7","3","4","4","0","4","0","484","17","68","0","28/53 (53%)","8/18 (44%)","58%","10","52/95 (55%)","16/23 (70%)","21/37 (57%)","70%","23","10","0","22","0","3","1.23","0","0","0","7"
"Visita - Manchester United vs Leicester City","ALL","43%","1.63","2","19","5","6","9","433","26","9","2","3","0","9","7","11","8","0","2","2","0","1","1","351","15","43","0","21/44 (48%)","4/14 (29%)","42%","9","43/95 (45%)","7/23 (30%)","8/22 (36%)","54%","26","10","0","14","0","5","-0.92","0","0","0","10"
"Local - Manchester United vs Leicester City","1ST","54%","1.48","2","8","2","2","0","304","11","3","0","1","0","3","4","4","4","1","1","1","0","2","0","249","5","34","0","15/32 (47%)","3/7 (43%)","51%","5","20/40 (50%)","8/15 (53%)","6/13 (46%)","55%","11","5","0","12","0","2","0","0","0","0","6"
"Visita - Manchester United vs Leicester City","1ST","46%","1.25","2","11","0","3","0","255","12","3","1","2","0","7","2","8","3","0","2","1","0","0","1","210","6","24","0","13/22 (59%)","3/7 (43%)","49%","6","20/40 (50%)","7/15 (47%)","5/10 (50%)","50%","12","8","0","6","0","0","0","0","0","0","3"
"Local - Manchester United vs Leicester City","2ND","60%","2.99","5","18","1","4","0","268","12","5","0","7","1","6","5","15","3","2","3","3","0","2","0","235","12","34","0","13/21 (62%)","5/11 (45%)","63%","5","32/55 (58%)","8/8 (100%)","15/24 (63%)","83%","12","5","0","10","0","1","0","0","0","0","1"
"Visita - Manchester United vs Leicester City","2ND","40%","0.38","0","8","5","3","0","178","14","6","1","1","0","2","5","3","5","0","0","1","0","1","0","141","9","19","0","8/22 (36%)","1/7 (14%)","37%","3","23/55 (42%)","0/8 (0%)","3/12 (25%)","57%","14","2","0","8","0","5","0","0","0","0","7"
"Local - Tottenham Hotspur vs West Ham United","ALL","57%","1.55","3","16","1","4","16","544","19","8","2","6","0","4","6","8","8","2","1","2","0","1","0","460","14","52","0","22/43 (51%)","3/20 (15%)","44%","10","32/76 (42%)","19/39 (49%)","5/13 (38%)","68%","19","8","0","28","0","1","0.12","0","0","0","6"
"Visita - Tottenham Hotspur vs West Ham United","ALL","43%","0.48","0","6","4","7","10","403","18","16","1","1","0","4","1","4","2","0","0","0","0","4","0","302","18","51","0","19/55 (35%)","3/23 (13%)","56%","13","44/76 (58%)","20/39 (51%)","10/16 (63%)","61%","18","13","0","17","0","4","-0.52","0","0","0","11"
"Local - Tottenham Hotspur vs West Ham United","1ST","62%","0.36","0","7","0","3","0","312","7","3","1","2","0","2","3","2","5","0","0","1","0","1","0","260","9","33","0","13/21 (62%)","3/16 (19%)","38%","5","12/33 (36%)","10/25 (40%)","2/7 (29%)","86%","7","6","0","9","0","0","0","0","0","0","3"
"Visita - Tottenham Hotspur vs West Ham United","1ST","38%","0.15","0","2","2","2","0","198","10","8","0","0","0","2","0","1","1","0","0","0","0","0","0","141","9","25","0","9/27 (33%)","1/7 (14%)","62%","4","21/33 (64%)","15/25 (60%)","3/6 (50%)","80%","10","10","0","14","0","2","0","0","0","0","7"
"Local - Tottenham Hotspur vs West Ham United","2ND","52%","1.19","3","9","1","1","0","232","12","5","1","4","0","2","3","6","3","2","1","1","0","0","0","200","5","19","0","9/22 (41%)","0/4 (0%)","51%","5","20/43 (47%)","9/14 (64%)","3/6 (50%)","58%","12","2","0","19","0","1","0","0","0","0","3"
"Visita - Tottenham Hotspur vs West Ham United","2ND","48%","0.34","0","4","2","5","0","205","8","8","1","1","0","2","1","3","1","0","0","0","0","4","0","161","9","26","0","10/28 (36%)","2/16 (13%)","49%","9","23/43 (53%)","5/14 (36%)","7/10 (70%)","38%","8","3","0","3","0","2","0","0","0","0","4"
"Local - Fulham vs Wolverhampton","ALL","51%","0.46","2","10","1","3","12","448","20","15","2","5","0","2","3","3","7","0","2","0","0","3","1","364","34","58","0","27/59 (46%)","5/20 (25%)","46%","15","44/90 (49%)","11/30 (37%)","9/13 (69%)","55%","20","14","0","15","0","1","-0.65","0","0","0","10"
"Visita - Fulham vs Wolverhampton","ALL","49%","0.78","1","8","4","3","17","442","19","12","0","2","0","5","1","6","2","0","1","0","0","2","1","337","22","61","0","26/63 (41%)","6/15 (40%)","54%","12","46/90 (51%)","19/30 (63%)","15/23 (65%)","74%","19","10","0","16","0","4","0.43","0","0","0","8"
"Local - Fulham vs Wolverhampton","1ST","48%","0.18","1","5","1","1","0","231","11","5","1","2","0","1","2","2","3","0","1","0","0","2","1","190","15","30","0","14/29 (48%)","3/11 (27%)","41%","11","20/44 (45%)","4/14 (29%)","4/5 (80%)","55%","11","9","0","8","0","1","0","0","0","0","6"
"Visita - Fulham vs Wolverhampton","1ST","52%","0.43","0","4","2","1","0","252","12","4","0","2","0","2","0","3","1","0","0","0","0","0","1","201","11","31","0","14/32 (44%)","2/6 (33%)","59%","6","24/44 (55%)","10/14 (71%)","8/13 (62%)","75%","12","4","0","9","0","2","0","0","0","0","3"
"Local - Fulham vs Wolverhampton","2ND","53%","0.28","1","5","0","2","0","217","9","10","1","3","0","1","1","1","4","0","1","0","0","1","0","174","19","28","0","13/30 (43%)","2/9 (22%)","50%","4","24/46 (52%)","7/16 (44%)","5/8 (63%)","56%","9","5","0","7","0","0","0","0","0","0","4"
"Visita - Fulham vs Wolverhampton","2ND","47%","0.35","1","4","2","2","0","190","7","8","0","0","0","3","1","3","1","0","1","0","0","2","0","136","11","30","0","12/31 (39%)","4/9 (44%)","50%","6","22/46 (48%)","9/16 (56%)","7/10 (70%)","71%","7","6","0","7","0","2","0","0","0","0","5"
"Local - Everton vs Aston Villa","ALL","47%","1.71","1","15","3","5","12","353","20","10","2","5","0","7","3","13","2","0","1","2","0","3","1","277","23","70","0","30/63 (48%)","11/35 (31%)","54%","8","51/90 (57%)","17/35 (49%)","21/29 (72%)","50%","20","12","0","15","0","3","1.55","0","0","0","8"
"Visita - Everton vs Aston Villa","ALL","53%","1.94","4","9","4","1","12","433","16","12","1","5","1","4","0","4","5","2","2","1","0","4","0","343","22","30","0","24/49 (49%)","2/8 (25%)","46%","13","39/90 (43%)","18/35 (51%)","11/18 (61%)","50%","16","7","0","27","0","4","0.59","0","0","0","8"
"Local - Everton vs Aston Villa","1ST","41%","0.79","0","7","1","3","0","161","10","6","1","3","0","3","1","6","1","0","0","1","0","1","1","121","10","32","0","16/35 (46%)","6/17 (35%)","52%","5","22/41 (54%)","12/25 (48%)","6/9 (67%)","40%","10","5","0","12","0","1","0","0","0","0","5"
"Visita - Everton vs Aston Villa","1ST","59%","0.59","1","3","3","1","0","247","8","6","0","1","0","2","0","1","2","0","1","1","0","2","0","202","9","17","0","12/22 (55%)","1/6 (17%)","48%","7","19/41 (46%)","13/25 (52%)","5/8 (63%)","38%","8","2","0","9","0","3","0","0","0","0","3"
"Local - Everton vs Aston Villa","2ND","53%","0.92","1","8","2","2","0","192","10","4","1","2","0","4","2","7","1","0","1","1","0","2","0","156","13","38","0","14/28 (50%)","5/18 (28%)","58%","3","29/49 (59%)","5/10 (50%)","15/20 (75%)","60%","10","7","0","3","0","2","0","0","0","0","3"
"Visita - Everton vs Aston Villa","2ND","47%","1.35","3","6","1","0","0","186","8","6","1","4","1","2","0","3","3","2","1","0","0","2","0","141","13","13","0","12/27 (44%)","1/2 (50%)","42%","6","20/49 (41%)","5/10 (50%)","6/10 (60%)","63%","8","5","0","18","0","1","0","0","0","0","5"
"Local - Leeds United vs Southampton","ALL","60%","0.91","0","14","2","9","15","507","22","13","2","4","0","6","4","9","5","0","0","0","0","2","2","432","25","57","0","21/39 (54%)","6/26 (23%)","46%","13","41/93 (44%)","12/22 (55%)","6/20 (30%)","68%","22","8","0","12","0","2","0.41","0","0","0","3"
"Visita - Leeds United vs Southampton","ALL","40%","0.38","0","8","3","2","13","342","27","14","4","2","0","3","3","5","3","0","0","0","0","0","3","269","15","47","0","13/38 (34%)","2/11 (18%)","54%","9","52/93 (56%)","10/22 (45%)","11/24 (46%)","56%","27","9","0","30","0","3","-0.82","0","0","0","7"
"Local - Leeds United vs Southampton","1ST","65%","0.46","0","7","1","5","0","306","12","5","0","1","0","4","2","4","3","0","0","0","0","0","1","266","14","33","0","10/18 (56%)","5/15 (33%)","48%","5","19/39 (49%)","7/15 (47%)","2/8 (25%)","58%","12","2","0","5","0","1","0","0","0","0","3"
"Visita - Leeds United vs Southampton","1ST","35%","0.15","0","4","1","0","0","167","11","5","0","1","0","2","1","2","2","0","0","0","0","0","1","130","9","30","0","8/21 (38%)","0/4 (0%)","52%","3","20/39 (51%)","8/15 (53%)","4/13 (31%)","55%","11","5","0","13","0","1","0","0","0","0","5"
"Local - Leeds United vs Southampton","2ND","54%","0.44","0","7","1","4","0","201","10","8","2","3","0","2","2","5","2","0","0","0","0","2","1","166","11","24","0","11/21 (52%)","1/11 (9%)","44%","8","22/54 (41%)","5/7 (71%)","4/12 (33%)","80%","10","6","0","7","0","1","0","0","0","0","0"
"Visita - Leeds United vs Southampton","2ND","46%","0.23","0","4","2","2","0","175","16","9","4","1","0","1","2","3","1","0","0","0","0","0","2","139","6","17","0","5/17 (29%)","2/7 (29%)","56%","6","32/54 (59%)","2/7 (29%)","7/11 (64%)","56%","16","4","0","17","0","2","0","0","0","0","2"
"Local - Leicester City vs Arsenal","ALL","34%","0.02","0","1","1","0","14","315","12","9","0","0","0","1","0","0","1","0","0","0","0","0","4","217","20","43","0","12/50 (24%)","2/10 (20%)","49%","8","33/67 (49%)","16/34 (47%)","12/15 (80%)","67%","12","6","0","20","0","1","0.25","0","0","0","9"
"Visita - Leicester City vs Arsenal","ALL","66%","0.66","1","10","0","8","9","613","11","13","1","2","0","3","5","5","5","1","0","1","0","4","4","505","17","76","0","35/58 (60%)","1/15 (7%)","51%","9","34/67 (51%)","18/34 (53%)","10/13 (77%)","55%","11","6","0","11","0","0","0.00","0","0","0","5"
"Local - Leicester City vs Arsenal","1ST","27%","0.00","0","0","0","0","0","140","5","3","0","0","0","0","0","0","0","0","0","0","0","0","3","98","11","22","0","4/28 (14%)","1/3 (33%)","50%","5","12/29 (41%)","9/13 (69%)","4/6 (67%)","80%","5","3","0","13","0","0","0","0","0","0","7"
"Visita - Leicester City vs Arsenal","1ST","73%","0.39","0","7","0","5","0","379","7","5","1","0","0","3","4","4","3","0","0","1","0","1","1","332","5","42","0","19/30 (63%)","1/11 (9%)","50%","4","17/29 (59%)","4/13 (31%)","5/6 (83%)","57%","7","4","0","5","0","0","0","0","0","0","1"
"Local - Leicester City vs Arsenal","2ND","44%","0.02","0","1","1","0","0","175","7","6","0","0","0","1","0","0","1","0","0","0","0","0","1","119","9","21","0","8/22 (36%)","1/7 (14%)","47%","3","21/38 (55%)","7/21 (33%)","8/9 (89%)","57%","7","3","0","7","0","1","0","0","0","0","2"
"Visita - Leicester City vs Arsenal","2ND","56%","0.27","1","3","0","3","0","234","4","8","0","2","0","0","1","1","2","1","0","0","0","3","3","173","12","34","0","16/28 (57%)","0/4 (0%)","53%","5","17/38 (45%)","14/21 (67%)","5/7 (71%)","50%","4","2","0","6","0","0","0","0","0","0","4"
"Local - West Ham United vs Nottingham Forest","ALL","49%","2.73","4","18","3","12","8","409","13","5","0","5","2","8","5","12","6","3","1","0","0","1","1","319","15","46","0","20/47 (43%)","6/33 (18%)","49%","6","29/63 (46%)","25/48 (52%)","11/20 (55%)","69%","13","7","0","15","0","3","0.16","0","0","0","8"
