Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Birmingham City vs Middlesbrough","1ST","51%","0.71","1","8","0","2","0","228","10","3","1","3","0","3","2","5","3","0","1","0","0","0","0","166","26","39","0","8/41 (20%)","1/10 (10%)","50%","4","19/33 (58%)","5/15 (33%)","6/7 (86%)","50%","10","9","23","6","0","0","0","0","0","0","5"
"Local - Birmingham City vs Middlesbrough","2ND","57%","0.11","0","5","0","3","0","225","21","5","0","0","0","2","3","1","4","0","0","0","0","3","1","156","18","37","0","16/38 (42%)","1/15 (7%)","62%","5","28/45 (62%)","11/18 (61%)","2/8 (25%)","62%","21","2","41","16","0","0","0","0","0","0","2"
"Visita - Birmingham City vs Middlesbrough","2ND","43%","0.62","1","4","0","2","0","175","11","5","1","0","0","3","1","3","1","0","1","0","0","1","1","120","15","32","0","11/39 (28%)","0/5 (0%)","38%","12","17/45 (38%)","7/18 (39%)","2/11 (18%)","91%","11","2","35","23","0","0","0","0","0","0","6"
"Local - Bristol City vs Leeds United","ALL","39%","0.42","0","7","5","2","10","383","15","10","1","1","0","2","4","6","1","0","0","1","0","1","3","289","20","47","0","18/63 (29%)","4/12 (33%)","53%","7","30/63 (48%)","17/25 (68%)","5/14 (36%)","53%","15","12","44","17","0","5","0.45","0","0","0","10"
"Visita - Bristol City vs Leeds United","ALL","61%","1.06","3","14","1","4","10","613","16","10","0","6","0","4","4","11","3","0","3","0","0","1","2","519","25","50","0","15/53 (28%)","1/9 (11%)","47%","11","33/63 (52%)","8/25 (32%)","8/12 (67%)","75%","16","9","45","10","0","1","0.17","0","0","0","2"
"Local - Bristol City vs Leeds United","1ST","41%","0.15","0","4","3","1","0","200","5","4","0","0","0","1","3","3","1","0","0","0","0","1","1","155","11","25","0","11/34 (32%)","1/3 (33%)","49%","4","10/26 (38%)","8/11 (73%)","1/4 (25%)","100%","5","4","19","6","0","3","0","0","0","0","5"
"Visita - Bristol City vs Leeds United","1ST","59%","0.42","2","6","0","3","0","296","7","4","0","3","0","2","1","4","2","0","2","0","0","0","1","257","12","16","0","11/24 (46%)","1/4 (25%)","51%","4","16/26 (62%)","3/11 (27%)","5/6 (83%)","71%","7","5","22","4","0","0","0","0","0","0","1"
"Local - Bristol City vs Leeds United","2ND","37%","0.27","0","3","2","1","0","183","10","6","1","1","0","1","1","3","0","0","0","1","0","0","2","134","9","22","0","7/29 (24%)","3/9 (33%)","57%","3","20/37 (54%)","9/14 (64%)","4/10 (40%)","30%","10","8","25","11","0","2","0","0","0","0","5"
"Visita - Bristol City vs Leeds United","2ND","63%","0.64","1","8","1","1","0","317","9","6","0","3","0","2","3","7","1","0","1","0","0","1","1","262","13","34","0","4/29 (14%)","0/5 (0%)","43%","7","17/37 (46%)","5/14 (36%)","3/6 (50%)","78%","9","4","23","6","0","1","0","0","0","0","1"
"Local - Blackburn Rovers vs Queens Park Rangers","ALL","62%","1.53","2","16","3","4","12","645","18","5","2","6","0","5","5","7","9","0","2","0","22","0","0","544","25","86","172/234 (74%)","23/42 (55%)","3/17 (18%)","40%","13","31/79 (39%)","11/26 (42%)","8/19 (42%)","61%","18","4","54","24","0","3","-0.84","0","0","0","13"
"Visita - Blackburn Rovers vs Queens Park Rangers","ALL","38%","1.22","1","17","5","10","5","387","24","12","3","4","1","8","5","11","6","1","0","3","27","2","1","293","23","45","55/89 (62%)","25/74 (34%)","7/24 (29%)","60%","11","48/79 (61%)","15/26 (58%)","12/19 (63%)","58%","24","12","56","28","0","5","-0.31","0","0","0","12"
"Local - Blackburn Rovers vs Queens Park Rangers","1ST","48%","0.91","1","7","2","1","0","229","9","1","1","2","0","3","2","4","3","0","1","0","0","0","0","187","13","36","0","9/19 (47%)","1/5 (20%)","43%","7","15/37 (41%)","5/9 (56%)","5/8 (63%)","67%","9","4","26","10","0","2","0","0","0","0","6"
"Visita - Blackburn Rovers vs Queens Park Rangers","1ST","52%","0.63","0","10","2","6","0","237","10","8","1","2","0","3","5","7","3","0","0","1","0","1","1","193","14","20","0","13/34 (38%)","2/13 (15%)","57%","5","22/37 (59%)","4/9 (44%)","4/8 (50%)","50%","10","7","24","10","0","2","0","0","0","0","7"
"Local - Blackburn Rovers vs Queens Park Rangers","2ND","73%","0.63","1","9","1","3","0","416","9","4","1","4","0","2","3","3","6","0","1","0","0","0","0","357","12","50","0","14/23 (61%)","2/12 (17%)","37%","6","16/42 (38%)","6/17 (35%)","3/11 (27%)","56%","9","0","28","14","0","1","0","0","0","0","7"
"Visita - Blackburn Rovers vs Queens Park Rangers","2ND","27%","0.60","1","7","3","4","0","150","14","4","2","2","1","5","0","4","3","1","0","2","0","1","0","100","9","25","0","12/40 (30%)","5/11 (45%)","63%","6","26/42 (62%)","11/17 (65%)","8/11 (73%)","64%","14","5","32","18","0","3","0","0","0","0","5"
"Local - Huddersfield Town vs Sheffield Wednesday","ALL","38%","1.89","6","12","2","7","10","251","20","18","3","6","0","1","5","7","5","4","2","1","0","6","4","147","27","67","0","26/59 (44%)","7/20 (35%)","48%","10","42/81 (52%)","23/54 (43%)","5/12 (42%)","70%","20","10","44","21","0","2","0.37","0","0","0","6"
"Visita - Huddersfield Town vs Sheffield Wednesday","ALL","62%","0.49","0","12","1","8","18","416","17","10","1","3","0","5","4","5","7","0","0","0","0","0","1","302","15","39","0","13/55 (24%)","2/19 (11%)","52%","9","39/81 (48%)","31/54 (57%)","12/23 (52%)","41%","17","3","50","29","0","1","-0.69","0","0","0","3"
"Local - Huddersfield Town vs Sheffield Wednesday","1ST","42%","0.55","2","4","1","2","0","144","10","7","1","2","0","1","1","3","1","0","2","1","0","3","4","90","14","37","0","15/30 (50%)","5/11 (45%)","46%","6","19/38 (50%)","13/32 (41%)","3/7 (43%)","70%","10","7","28","9","0","1","0","0","0","0","3"
"Visita - Huddersfield Town vs Sheffield Wednesday","1ST","58%","0.34","0","7","1","5","0","200","10","5","1","2","0","2","3","4","3","0","0","0","0","0","1","138","8","16","0","8/30 (27%)","1/10 (10%)","54%","5","19/38 (50%)","19/32 (59%)","4/9 (44%)","30%","10","2","29","12","0","1","0","0","0","0","2"
"Local - Huddersfield Town vs Sheffield Wednesday","2ND","34%","1.34","4","8","1","5","0","107","10","11","2","4","0","0","4","4","4","4","0","0","0","3","0","57","13","30","0","11/29 (38%)","2/9 (22%)","51%","4","23/43 (53%)","10/22 (45%)","2/5 (40%)","70%","10","3","16","12","0","1","0","0","0","0","3"
"Visita - Huddersfield Town vs Sheffield Wednesday","2ND","66%","0.15","0","5","0","3","0","216","7","5","0","1","0","3","1","1","4","0","0","0","0","0","0","164","7","23","0","5/25 (20%)","1/9 (11%)","49%","4","20/43 (47%)","12/22 (55%)","8/14 (57%)","57%","7","1","21","17","0","0","0","0","0","0","1"
"Local - Hull City vs Millwall","ALL","62%","0.45","0","9","1","4","15","617","7","16","3","2","1","2","5","5","4","0","0","0","0","5","2","539","22","48","0","17/43 (40%)","2/15 (13%)","38%","14","27/70 (39%)","9/24 (38%)","4/15 (27%)","71%","7","7","49","22","0","1","0.04","0","0","0","6"
"Visita - Hull City vs Millwall","ALL","38%","0.37","0","5","1","4","19","374","25","14","2","1","0","2","2","3","2","0","0","0","0","1","2","282","13","36","0","22/52 (42%)","3/16 (19%)","62%","4","43/70 (61%)","15/24 (63%)","4/7 (57%)","64%","25","4","51","16","0","1","-0.64","0","0","0","7"
"Local - Hull City vs Millwall","1ST","67%","0.36","0","7","0","4","0","347","1","10","1","1","1","2","4","4","3","0","0","0","0","2","2","317","11","18","0","6/17 (35%)","1/11 (9%)","42%","5","13/32 (41%)","5/11 (45%)","2/7 (29%)","100%","1","4","22","7","0","0","0","0","0","0","1"
"Visita - Hull City vs Millwall","1ST","33%","0.00","0","0","0","2","0","172","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","125","10","12","0","6/22 (27%)","0/5 (0%)","58%","1","19/32 (59%)","6/11 (55%)","2/2 (100%)","60%","10","1","23","9","0","0","0","0","0","0","4"
"Local - Hull City vs Millwall","2ND","56%","0.09","0","2","1","0","0","270","6","6","2","1","0","0","1","1","1","0","0","0","0","3","0","222","11","30","0","11/26 (42%)","1/4 (25%)","35%","9","14/38 (37%)","4/13 (31%)","2/8 (25%)","67%","6","3","27","15","0","1","0","0","0","0","5"
"Visita - Hull City vs Millwall","2ND","44%","0.37","0","5","1","2","0","202","15","7","2","1","0","2","2","3","2","0","0","0","0","1","2","157","3","24","0","16/30 (53%)","3/11 (27%)","65%","3","24/38 (63%)","9/13 (69%)","2/5 (40%)","67%","15","3","28","7","0","1","0","0","0","0","3"
"Local - Norwich City vs Coventry City","ALL","60%","1.57","1","21","4","5","11","597","20","9","2","5","1","8","8","12","9","1","0","0","0","2","3","516","22","72","0","25/48 (52%)","4/22 (18%)","58%","4","38/66 (58%)","15/26 (58%)","9/13 (69%)","65%","20","9","51","11","0","4","1.54","0","0","0","4"
"Visita - Norwich City vs Coventry City","ALL","40%","0.99","3","8","3","2","9","406","8","10","2","5","0","2","1","6","2","1","2","0","0","2","3","326","19","55","0","27/54 (50%)","3/13 (23%)","42%","10","28/66 (42%)","11/26 (42%)","10/20 (50%)","63%","8","10","46","28","0","3","-0.55","0","0","0","13"
"Local - Norwich City vs Coventry City","1ST","59%","0.66","0","9","1","4","0","297","12","3","2","2","0","4","3","6","3","0","0","0","0","0","1","245","13","29","0","9/24 (38%)","3/13 (23%)","67%","2","21/33 (64%)","9/12 (75%)","6/8 (75%)","50%","12","3","26","6","0","1","0","0","0","0","3"
"Visita - Norwich City vs Coventry City","1ST","41%","0.06","0","3","2","1","0","209","4","5","1","1","0","2","0","2","1","0","0","0","0","0","3","164","7","32","0","14/27 (52%)","2/6 (33%)","33%","5","12/33 (36%)","3/12 (25%)","3/10 (30%)","75%","4","8","27","16","0","2","0","0","0","0","6"
"Local - Norwich City vs Coventry City","2ND","60%","0.91","1","12","3","1","0","300","8","6","0","3","1","4","5","6","6","1","0","0","0","2","2","271","9","43","0","16/24 (67%)","1/9 (11%)","49%","2","17/33 (52%)","6/14 (43%)","3/5 (60%)","88%","8","6","25","5","0","3","0","0","0","0","1"
"Visita - Norwich City vs Coventry City","2ND","40%","0.93","3","5","1","1","0","197","4","5","1","4","0","0","1","4","1","1","2","0","0","2","0","162","12","23","0","13/27 (48%)","1/7 (14%)","51%","5","16/33 (48%)","8/14 (57%)","7/10 (70%)","50%","4","2","19","12","0","1","0","0","0","0","7"
"Local - Preston North End vs Ipswich Town","ALL","34%","0.74","1","10","7","6","13","287","11","7","0","3","0","2","5","7","3","1","0","1","0","2","1","176","19","63","0","24/71 (34%)","1/17 (6%)","46%","5","26/58 (45%)","28/59 (47%)","8/12 (67%)","64%","11","20","62","32","0","7","2.13","0","0","0","11"
"Visita - Preston North End vs Ipswich Town","ALL","66%","2.60","4","25","1","3","8","572","9","13","0","9","1","9","7","17","8","2","2","0","0","4","0","432","29","90","0","30/69 (43%)","7/24 (29%)","54%","7","32/58 (55%)","31/59 (53%)","10/14 (71%)","78%","9","7","56","22","0","1","-2.73","0","0","0","9"
"Local - Preston North End vs Ipswich Town","1ST","36%","0.54","1","7","0","3","0","155","5","3","0","2","0","1","4","4","3","1","0","1","0","0","1","101","14","32","0","14/33 (42%)","0/9 (0%)","52%","3","13/27 (48%)","14/25 (56%)","5/6 (83%)","60%","5","10","31","6","0","0","0","0","0","0","2"
"Visita - Preston North End vs Ipswich Town","1ST","64%","0.17","0","3","0","0","0","294","4","6","0","0","0","1","2","1","2","0","0","0","0","2","0","221","14","37","0","13/38 (34%)","0/5 (0%)","48%","4","14/27 (52%)","11/25 (44%)","4/5 (80%)","75%","4","6","26","12","0","0","0","0","0","0","5"
"Local - Preston North End vs Ipswich Town","2ND","32%","0.20","0","3","7","3","0","132","6","4","0","1","0","1","1","3","0","0","0","0","0","2","0","75","5","31","0","10/38 (26%)","1/8 (13%)","42%","2","13/31 (42%)","14/34 (41%)","3/6 (50%)","67%","6","10","31","26","0","7","0","0","0","0","9"
"Visita - Preston North End vs Ipswich Town","2ND","68%","2.44","4","22","1","3","0","278","5","7","0","9","1","8","5","16","6","2","2","0","0","2","0","211","15","53","0","17/31 (55%)","7/19 (37%)","58%","3","18/31 (58%)","20/34 (59%)","6/9 (67%)","80%","5","1","30","10","0","1","0","0","0","0","4"
"Local - Rotherham United vs Southampton","ALL","26%","0.32","0","8","5","3","8","237","18","9","0","2","0","5","1","4","4","0","0","0","0","0","1","160","19","43","0","23/51 (45%)","3/19 (16%)","52%","7","30/58 (52%)","13/24 (54%)","3/8 (38%)","61%","18","8","48","30","0","5","1.09","0","0","0","4"
"Visita - Rotherham United vs Southampton","ALL","74%","1.50","5","10","2","10","10","697","12","8","2","7","1","2","1","7","3","2","3","3","0","0","2","624","21","67","0","15/42 (36%)","2/30 (7%)","48%","11","28/58 (48%)","11/24 (46%)","8/15 (53%)","83%","12","11","52","25","0","2","0.05","0","0","0","5"
"Local - Rotherham United vs Southampton","1ST","23%","0.22","0","4","3","1","0","104","6","5","0","1","0","3","0","4","0","0","0","0","0","0","0","71","10","19","0","7/22 (32%)","2/4 (50%)","47%","3","11/23 (48%)","3/7 (43%)","0/2 (0%)","50%","6","3","20","21","0","3","0","0","0","0","2"
"Visita - Rotherham United vs Southampton","1ST","77%","1.04","4","6","1","8","0","343","5","4","0","5","1","1","0","5","1","2","2","2","0","0","1","308","10","28","0","8/19 (42%)","2/23 (9%)","53%","2","12/23 (52%)","4/7 (57%)","3/7 (43%)","80%","5","2","26","9","0","1","0","0","0","0","3"
"Local - Rotherham United vs Southampton","2ND","29%","0.10","0","4","2","2","0","133","12","4","0","1","0","2","1","0","4","0","0","0","0","0","1","89","9","24","0","16/29 (55%)","1/15 (7%)","56%","4","19/35 (54%)","10/17 (59%)","3/6 (50%)","67%","12","5","28","9","0","2","0","0","0","0","2"
"Visita - Rotherham United vs Southampton","2ND","71%","0.46","1","4","1","2","0","354","7","4","2","2","0","1","1","2","2","0","1","1","0","0","1","316","11","39","0","7/23 (30%)","0/7 (0%)","44%","9","16/35 (46%)","7/17 (41%)","5/8 (63%)","86%","7","9","26","16","0","1","0","0","0","0","2"
"Local - Stoke City vs Leicester City","ALL","43%","1.12","3","10","4","3","10","404","16","12","4","4","0","4","2","8","2","0","3","0","0","2","1","318","22","63","0","23/49 (47%)","3/15 (20%)","51%","13","32/61 (52%)","9/20 (45%)","4/8 (50%)","50%","16","8","50","17","0","4","-0.20","0","0","0","12"
"Visita - Stoke City vs Leicester City","ALL","57%","3.64","6","16","3","6","12","555","17","9","3","9","0","7","0","15","1","4","2","1","0","3","3","474","25","50","0","22/46 (48%)","3/11 (27%)","49%","9","29/61 (48%)","11/20 (55%)","3/10 (30%)","82%","17","10","59","23","0","3","1.12","0","0","0","5"
"Local - Stoke City vs Leicester City","1ST","44%","0.35","1","5","1","2","0","210","10","5","1","2","0","2","1","3","2","0","1","0","0","0","0","159","11","36","0","10/23 (43%)","1/5 (20%)","59%","5","15/25 (60%)","5/9 (56%)","0/2 (0%)","50%","10","4","24","9","0","1","0","0","0","0","7"
"Visita - Stoke City vs Leicester City","1ST","56%","0.89","2","7","2","4","0","269","7","2","2","3","0","4","0","6","1","1","1","0","0","0","1","223","17","22","0","12/24 (50%)","2/8 (25%)","41%","5","10/25 (40%)","4/9 (44%)","1/6 (17%)","71%","7","2","27","7","0","2","0","0","0","0","4"
"Local - Stoke City vs Leicester City","2ND","41%","0.77","2","5","3","1","0","194","6","7","3","2","0","2","1","5","0","0","2","0","0","2","1","159","11","27","0","13/26 (50%)","2/10 (20%)","45%","8","17/36 (47%)","4/11 (36%)","4/6 (67%)","50%","6","4","26","8","0","3","0","0","0","0","5"
"Visita - Stoke City vs Leicester City","2ND","59%","2.75","4","9","1","2","0","286","10","7","1","6","0","3","0","9","0","3","1","1","0","3","2","251","8","28","0","10/22 (45%)","1/3 (33%)","55%","4","19/36 (53%)","7/11 (64%)","2/4 (50%)","90%","10","8","32","16","0","1","0","0","0","0","1"
"Local - Swansea City vs Plymouth Argyle","ALL","71%","2.77","5","20","2","8","12","568","22","14","2","4","1","10","6","16","4","0","5","0","0","7","2","488","29","71","0","27/50 (54%)","10/35 (29%)","61%","4","43/66 (65%)","18/34 (53%)","7/13 (54%)","68%","22","5","51","4","0","2","-0.61","0","0","0","5"
"Visita - Swansea City vs Plymouth Argyle","ALL","29%","0.92","1","9","5","2","14","239","10","10","3","3","0","2","4","9","0","0","1","0","0","0","3","167","22","31","0","16/54 (30%)","0/5 (0%)","39%","12","23/66 (35%)","16/34 (47%)","3/13 (23%)","70%","10","11","40","41","0","5","0.76","0","0","0","14"
"Local - Swansea City vs Plymouth Argyle","1ST","75%","1.08","2","8","2","6","0","304","11","5","1","1","0","5","2","7","1","0","2","0","0","1","2","267","20","28","0","15/26 (58%)","4/16 (25%)","70%","2","19/29 (66%)","9/11 (82%)","3/6 (50%)","82%","11","1","21","1","0","2","0","0","0","0","2"
"Visita - Swansea City vs Plymouth Argyle","1ST","25%","0.37","1","4","1","2","0","105","5","3","0","3","0","0","1","4","0","0","1","0","0","0","1","74","9","15","0","7/28 (25%)","0/4 (0%)","30%","6","10/29 (34%)","2/11 (18%)","2/7 (29%)","80%","5","5","22","15","0","1","0","0","0","0","8"
"Local - Swansea City vs Plymouth Argyle","2ND","68%","1.69","3","12","0","2","0","264","11","9","1","3","1","5","4","9","3","0","3","0","0","6","0","221","9","43","0","12/24 (50%)","6/19 (32%)","55%","2","24/37 (65%)","9/23 (39%)","4/7 (57%)","55%","11","4","30","3","0","0","0","0","0","0","3"
"Visita - Swansea City vs Plymouth Argyle","2ND","32%","0.55","0","5","4","0","0","134","5","7","3","0","0","2","3","5","0","0","0","0","0","0","2","93","13","16","0","9/26 (35%)","0/1 (0%)","45%","6","13/37 (35%)","14/23 (61%)","1/6 (17%)","60%","5","6","18","26","0","4","0","0","0","0","6"
"Local - Watford vs Cardiff City","ALL","62%","1.13","1","17","1","10","16","543","17","6","3","6","0","7","4","11","6","0","1","2","0","0","1","461","25","57","0","30/53 (57%)","6/32 (19%)","47%","9","34/74 (46%)","13/26 (50%)","11/21 (52%)","47%","17","7","47","5","0","1","-0.37","0","0","0","11"
"Visita - Watford vs Cardiff City","ALL","38%","0.46","0","10","6","2","6","353","19","16","3","2","0","8","0","3","7","0","0","0","0","3","0","275","12","51","0","31/62 (50%)","2/5 (40%)","53%","6","40/74 (54%)","13/26 (50%)","5/16 (31%)","68%","19","15","49","28","0","6","1.52","0","0","0","8"
"Local - Watford vs Cardiff City","1ST","60%","0.64","1","4","0","2","0","285","10","3","1","2","0","1","1","3","1","0","1","0","0","0","0","248","17","23","0","23/33 (70%)","1/9 (11%)","50%","5","18/37 (49%)","3/5 (60%)","5/9 (56%)","60%","10","4","14","4","0","0","0","0","0","0","6"
"Visita - Watford vs Cardiff City","1ST","40%","0.17","0","4","2","2","0","195","9","7","0","1","0","3","0","1","3","0","0","0","0","0","0","163","7","22","0","16/27 (59%)","1/4 (25%)","50%","2","19/37 (51%)","2/5 (40%)","3/11 (27%)","89%","9","8","20","8","0","2","0","0","0","0","2"
"Local - Watford vs Cardiff City","2ND","64%","0.49","0","13","1","8","0","258","7","3","2","4","0","6","3","8","5","0","0","2","0","0","1","213","8","34","0","7/20 (35%)","5/23 (22%)","45%","4","16/37 (43%)","10/21 (48%)","6/12 (50%)","29%","7","3","33","1","0","1","0","0","0","0","5"
"Visita - Watford vs Cardiff City","2ND","36%","0.29","0","6","4","0","0","158","10","9","3","1","0","5","0","2","4","0","0","0","0","3","0","112","5","29","0","15/35 (43%)","1/1 (100%)","55%","4","21/37 (57%)","11/21 (52%)","2/5 (40%)","50%","10","7","29","20","0","4","0","0","0","0","6"
"Local - West Bromwich Albion vs Birmingham City","ALL","50%","0.71","3","10","5","4","12","388","14","15","3","2","0","4","4","6","4","1","2","0","0","4","2","309","21","46","0","28/68 (41%)","5/20 (25%)","51%","10","35/73 (48%)","15/25 (60%)","7/17 (41%)","57%","14","12","57","16","0","5","0.72","0","0","0","4"
"Visita - West Bromwich Albion vs Birmingham City","ALL","50%","0.68","1","13","1","8","16","392","20","12","4","5","1","2","6","6","7","0","1","0","0","2","2","304","16","44","0","19/57 (33%)","4/17 (24%)","49%","7","38/73 (52%)","10/25 (40%)","6/13 (46%)","75%","20","7","58","18","0","1","-0.07","0","0","0","7"
