Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - West Ham United vs Wolverhampton","ALL","17/12/2023","0","56%","0.66","0","14","1","5","15","541","25","11","1","3","0","4","7","7","7","0","0","0","0","1","2","456","11","48","0","20/44 (45%)","6/24 (25%)","47%","12","43/88 (49%)","16/37 (43%)","8/14 (57%)","52%","25","2","60","22","0","1","-1.46","0","0","0","8"
"Local - West Ham United vs Wolverhampton","1ST","17/12/2023","2","53%","0.85","1","8","2","5","0","251","8","7","1","3","1","2","3","4","4","1","0","0","0","1","0","204","16","32","0","14/32 (44%)","2/10 (20%)","51%","12","22/47 (47%)","12/20 (60%)","7/12 (58%)","63%","8","4","37","15","0","2","0","0","0","0","0"
"Visita - West Ham United vs Wolverhampton","1ST","17/12/2023","0","47%","0.48","0","7","1","4","0","220","17","5","1","2","0","1","4","5","2","0","0","0","0","0","0","177","4","19","0","8/21 (38%)","6/15 (40%)","49%","4","25/47 (53%)","8/20 (40%)","3/7 (43%)","53%","17","1","32","16","0","1","0","0","0","0","3"
"Local - West Ham United vs Wolverhampton","2ND","17/12/2023","1","36%","0.28","0","5","1","1","0","182","10","8","2","1","0","3","1","2","3","0","0","0","0","2","1","139","5","30","0","14/31 (45%)","1/4 (25%)","55%","6","23/41 (56%)","9/17 (53%)","5/7 (71%)","70%","10","6","30","10","0","1","0","0","0","0","4"
"Visita - West Ham United vs Wolverhampton","2ND","17/12/2023","0","64%","0.18","0","7","0","1","0","321","8","6","0","1","0","3","3","2","5","0","0","0","0","1","2","279","7","29","0","12/23 (52%)","0/9 (0%)","45%","8","18/41 (44%)","8/17 (47%)","5/7 (71%)","50%","8","1","28","6","0","0","0","0","0","0","5"
"Local - Liverpool FC vs Manchester United","ALL","17/12/2023","0","68%","2.38","1","34","2","12","13","607","24","8","2","8","0","13","13","19","15","0","1","0","0","3","4","510","35","79","0","29/55 (53%)","10/35 (29%)","51%","10","40/74 (54%)","11/26 (42%)","8/15 (53%)","54%","24","8","56","5","0","2","0.10","0","0","0","3"
"Visita - Liverpool FC vs Manchester United","ALL","17/12/2023","0","32%","0.75","1","6","8","0","8","293","17","13","6","1","0","4","1","4","2","0","1","1","0","1","2","209","19","32","0","28/63 (44%)","0/3 (0%)","49%","15","34/74 (46%)","15/26 (58%)","4/13 (31%)","59%","17","7","50","45","0","8","1.44","0","0","0","19"
"Local - Liverpool FC vs Manchester United","1ST","17/12/2023","0","68%","1.16","0","15","0","9","0","297","9","4","2","3","0","7","5","10","5","0","0","0","0","1","3","249","18","36","0","9/24 (38%)","7/19 (37%)","49%","3","17/32 (53%)","5/13 (38%)","4/7 (57%)","89%","9","6","26","1","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Manchester United","1ST","17/12/2023","0","32%","0.07","0","2","3","0","0","150","6","7","2","0","0","1","1","1","1","0","0","0","0","1","1","100","12","20","0","11/32 (34%)","0/0 (0%)","51%","6","15/32 (47%)","8/13 (62%)","2/5 (40%)","67%","6","2","26","18","0","3","0","0","0","0","9"
"Local - Liverpool FC vs Manchester United","2ND","17/12/2023","0","69%","1.22","1","19","2","3","0","310","15","4","0","5","0","6","8","9","10","0","1","0","0","2","1","261","17","43","0","20/31 (65%)","3/16 (19%)","53%","7","23/42 (55%)","6/13 (46%)","4/8 (50%)","33%","15","2","30","4","0","2","0","0","0","0","1"
"Visita - Liverpool FC vs Manchester United","2ND","17/12/2023","0","31%","0.69","1","4","5","0","0","143","11","6","4","1","0","3","0","3","1","0","1","1","0","0","1","109","7","12","0","17/31 (55%)","0/3 (0%)","47%","9","19/42 (45%)","7/13 (54%)","2/8 (25%)","55%","11","5","24","27","0","5","0","0","0","0","10"
"Local - Bournemouth vs Luton Town","ALL","13/03/2024","4","59%","2.35","4","24","1","11","16","438","17","10","1","10","0","6","8","18","6","3","1","0","0","1","1","348","28","76","0","31/75 (41%)","7/32 (22%)","53%","7","46/82 (56%)","25/51 (49%)","20/30 (67%)","71%","17","5","56","18","0","1","-0.51","0","0","0","2"
"Visita - Bournemouth vs Luton Town","ALL","13/03/2024","3","41%","2.06","5","8","5","3","11","310","17","16","2","4","0","3","1","8","0","3","2","2","0","5","1","210","21","43","0","18/68 (26%)","5/16 (31%)","47%","5","36/82 (44%)","26/51 (51%)","3/15 (20%)","59%","17","5","47","35","0","5","-1.15","0","0","0","12"
"Local - Bournemouth vs Luton Town","1ST","13/03/2024","0","60%","0.78","0","11","0","6","0","239","8","3","0","3","0","2","6","9","2","0","0","0","0","1","0","198","16","36","0","15/36 (42%)","4/20 (20%)","52%","3","18/32 (56%)","9/20 (45%)","7/13 (54%)","75%","8","4","27","8","0","0","0","0","0","0","0"
"Visita - Bournemouth vs Luton Town","1ST","13/03/2024","3","40%","1.44","3","4","3","2","0","163","9","3","1","3","0","0","1","4","0","3","0","2","0","1","0","123","6","20","0","8/24 (33%)","2/8 (25%)","48%","4","14/32 (44%)","11/20 (55%)","2/6 (33%)","67%","9","4","27","23","0","3","0","0","0","0","6"
"Local - Bournemouth vs Luton Town","2ND","13/03/2024","4","58%","1.57","4","13","1","5","0","199","9","7","1","7","0","4","2","9","4","3","1","0","0","0","1","150","12","40","0","16/39 (41%)","3/12 (25%)","54%","4","28/50 (56%)","16/31 (52%)","13/17 (76%)","67%","9","1","29","10","0","1","0","0","0","0","2"
"Visita - Bournemouth vs Luton Town","2ND","13/03/2024","0","42%","0.62","2","4","2","1","0","147","8","13","1","1","0","3","0","4","0","0","2","0","0","4","1","87","15","23","0","10/44 (23%)","3/8 (38%)","46%","1","22/50 (44%)","15/31 (48%)","1/9 (11%)","50%","8","1","20","12","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Brighton & Hove Albion","ALL","21/12/2023","1","34%","1.35","2","11","5","3","12","389","28","11","5","3","0","3","5","10","1","1","1","1","0","2","1","305","17","39","0","22/64 (34%)","4/13 (31%)","53%","9","47/85 (55%)","10/23 (43%)","8/19 (42%)","54%","28","5","57","13","0","5","0.05","0","0","0","12"
"Visita - Crystal Palace vs Brighton & Hove Albion","ALL","21/12/2023","1","66%","1.19","3","18","2","1","11","759","20","12","2","6","0","7","5","10","8","0","3","0","0","2","2","692","11","81","0","22/39 (56%)","4/14 (29%)","47%","12","38/85 (45%)","13/23 (57%)","6/22 (27%)","55%","20","7","60","10","0","2","0.22","0","0","0","6"
"Local - Crystal Palace vs Brighton & Hove Albion","1ST","21/12/2023","1","38%","1.03","1","7","2","1","0","242","12","7","1","3","0","0","4","6","1","1","0","1","0","1","0","205","9","15","0","13/29 (45%)","2/8 (25%)","59%","3","23/37 (62%)","1/4 (25%)","4/8 (50%)","50%","12","4","30","3","0","2","0","0","0","0","2"
"Visita - Crystal Palace vs Brighton & Hove Albion","1ST","21/12/2023","0","62%","0.18","0","4","2","0","0","393","7","6","1","2","0","2","0","1","3","0","0","0","0","0","1","364","4","36","0","10/18 (56%)","1/5 (20%)","41%","6","14/37 (38%)","3/4 (75%)","1/7 (14%)","57%","7","5","30","6","0","2","0","0","0","0","2"
"Local - Crystal Palace vs Brighton & Hove Albion","2ND","21/12/2023","0","29%","0.32","1","4","3","2","0","147","16","4","4","0","0","3","1","4","0","0","1","0","0","1","1","100","8","24","0","9/35 (26%)","2/5 (40%)","49%","6","24/48 (50%)","9/19 (47%)","4/11 (36%)","56%","16","1","27","10","0","3","0","0","0","0","10"
"Visita - Crystal Palace vs Brighton & Hove Albion","2ND","21/12/2023","1","71%","1.01","3","14","0","1","0","366","13","6","1","4","0","5","5","9","5","0","3","0","0","2","1","328","7","45","0","12/21 (57%)","3/9 (33%)","51%","6","24/48 (50%)","10/19 (53%)","5/15 (33%)","54%","13","2","30","4","0","0","0","0","0","0","4"
"Local - Aston Villa vs Sheffield United","ALL","22/12/2023","1","78%","0.86","3","12","1","9","11","656","11","16","3","4","0","4","4","7","5","1","2","0","0","4","0","577","19","58","0","11/23 (48%)","6/28 (21%)","43%","17","31/80 (39%)","20/40 (50%)","4/18 (22%)","27%","11","4","45","4","0","1","-0.07","0","0","0","3"
"Visita - Aston Villa vs Sheffield United","ALL","22/12/2023","1","22%","0.58","1","5","3","1","16","192","31","11","3","2","0","2","1","3","2","1","0","1","0","0","4","120","13","36","0","15/52 (29%)","2/4 (50%)","57%","3","49/80 (61%)","20/40 (50%)","7/15 (47%)","48%","31","10","51","44","0","3","-0.27","0","0","0","8"
"Local - Aston Villa vs Sheffield United","1ST","22/12/2023","0","78%","0.40","1","7","0","3","0","340","3","9","0","1","0","3","3","4","3","0","1","0","0","2","0","298","11","31","0","6/15 (40%)","2/6 (33%)","45%","9","16/43 (37%)","13/22 (59%)","4/13 (31%)","33%","3","3","26","1","0","0","0","0","0","0","1"
"Visita - Aston Villa vs Sheffield United","1ST","22/12/2023","0","22%","0.00","0","0","1","0","0","97","18","5","0","0","0","0","0","0","0","0","0","0","0","0","1","55","7","20","0","8/30 (27%)","0/0 (0%)","55%","1","27/43 (63%)","9/22 (41%)","4/6 (67%)","56%","18","5","26","14","0","1","0","0","0","0","5"
"Local - Aston Villa vs Sheffield United","2ND","22/12/2023","1","77%","0.46","2","5","1","6","0","316","8","7","3","3","0","1","1","3","2","1","1","0","0","2","0","279","8","27","0","5/8 (63%)","4/22 (18%)","40%","8","15/37 (41%)","7/18 (39%)","0/5 (0%)","25%","8","1","19","3","0","1","0","0","0","0","2"
"Visita - Aston Villa vs Sheffield United","2ND","22/12/2023","1","23%","0.58","1","5","2","1","0","95","13","6","3","2","0","2","1","3","2","1","0","1","0","0","3","65","6","16","0","7/22 (32%)","2/4 (50%)","60%","2","22/37 (59%)","11/18 (61%)","3/9 (33%)","38%","13","5","25","30","0","2","0","0","0","0","3"
"Local - West Ham United vs Manchester United","ALL","23/12/2023","2","35%","1.25","3","12","3","4","13","321","19","14","2","5","0","4","3","10","2","2","1","1","0","3","1","255","15","51","0","24/58 (41%)","3/17 (18%)","50%","9","42/76 (55%)","10/28 (36%)","9/20 (45%)","89%","19","7","49","27","0","3","0.68","0","0","0","7"
"Visita - West Ham United vs Manchester United","ALL","23/12/2023","0","65%","1.03","1","11","3","4","15","626","20","12","3","3","0","6","2","7","4","0","1","1","0","2","1","536","28","59","0","20/42 (48%)","3/19 (16%)","50%","8","34/76 (45%)","18/28 (64%)","4/15 (27%)","55%","20","3","42","21","0","3","0.78","0","0","0","6"
"Local - West Ham United vs Manchester United","1ST","23/12/2023","0","38%","0.22","0","5","3","2","0","176","8","5","1","1","0","3","1","3","2","0","0","0","0","1","1","148","5","21","0","11/25 (44%)","1/9 (11%)","49%","4","20/41 (49%)","6/12 (50%)","7/14 (50%)","100%","8","2","24","10","0","3","0","0","0","0","3"
"Visita - West Ham United vs Manchester United","1ST","23/12/2023","0","62%","0.72","1","6","1","3","0","301","11","7","1","3","0","2","1","4","2","0","1","1","0","1","0","254","16","31","0","12/26 (46%)","2/9 (22%)","51%","2","21/41 (51%)","6/12 (50%)","3/9 (33%)","64%","11","3","16","11","0","1","0","0","0","0","3"
"Local - West Ham United vs Manchester United","2ND","23/12/2023","2","31%","1.04","3","7","0","2","0","145","11","9","1","4","0","1","2","7","0","2","1","1","0","2","0","107","10","30","0","13/33 (39%)","2/8 (25%)","51%","5","22/35 (63%)","4/16 (25%)","2/6 (33%)","82%","11","5","25","17","0","0","0","0","0","0","4"
"Visita - West Ham United vs Manchester United","2ND","23/12/2023","0","69%","0.30","0","5","2","1","0","325","9","5","2","0","0","4","1","3","2","0","0","0","0","1","1","282","12","28","0","8/16 (50%)","1/10 (10%)","49%","6","13/35 (37%)","12/16 (75%)","1/6 (17%)","44%","9","0","26","10","0","2","0","0","0","0","3"
"Local - Fulham vs Burnley","ALL","23/12/2023","0","66%","1.42","1","19","0","8","5","702","10","16","2","5","0","5","9","15","4","0","1","1","0","3","2","598","28","67","0","27/58 (47%)","6/25 (24%)","59%","11","39/69 (57%)","18/28 (64%)","13/23 (57%)","70%","10","13","61","11","0","0","-1.45","0","0","0","6"
"Visita - Fulham vs Burnley","ALL","23/12/2023","2","34%","0.37","0","7","5","6","17","362","21","5","1","2","0","3","2","4","3","0","0","0","0","0","3","273","15","44","0","24/57 (42%)","6/16 (38%)","41%","4","30/69 (43%)","10/28 (36%)","4/10 (40%)","57%","21","9","58","31","0","5","0.46","0","0","0","10"
"Local - Fulham vs Burnley","1ST","23/12/2023","0","59%","0.85","0","12","0","5","0","295","8","6","1","3","0","3","6","10","2","0","0","1","0","2","0","246","14","30","0","17/29 (59%)","3/14 (21%)","63%","8","19/31 (61%)","10/15 (67%)","5/6 (83%)","63%","8","8","33","6","0","0","0","0","0","0","0"
"Visita - Fulham vs Burnley","1ST","23/12/2023","0","41%","0.07","0","1","3","4","0","207","9","2","0","0","0","0","1","1","0","0","0","0","0","0","2","161","8","21","0","12/26 (46%)","2/7 (29%)","37%","3","12/31 (39%)","5/15 (33%)","1/6 (17%)","56%","9","5","28","21","0","3","0","0","0","0","6"
"Local - Fulham vs Burnley","2ND","23/12/2023","0","72%","0.58","1","7","0","3","0","407","2","10","1","2","0","2","3","5","2","0","1","0","0","1","2","352","14","37","0","10/29 (34%)","3/11 (27%)","55%","3","20/38 (53%)","8/13 (62%)","8/17 (47%)","100%","2","5","28","5","0","0","0","0","0","0","6"
"Visita - Fulham vs Burnley","2ND","23/12/2023","2","28%","0.30","0","6","2","2","0","155","12","3","1","2","0","3","1","3","3","0","0","0","0","0","1","112","7","23","0","12/31 (39%)","4/9 (44%)","45%","1","18/38 (47%)","5/13 (38%)","3/4 (75%)","58%","12","4","30","10","0","2","0","0","0","0","4"
"Local - Luton Town vs Newcastle United","ALL","23/12/2023","1","35%","1.49","2","16","2","6","11","301","13","6","2","5","2","9","2","9","7","1","1","1","0","0","0","223","16","52","0","27/62 (44%)","4/17 (24%)","40%","16","32/80 (40%)","10/26 (38%)","13/26 (50%)","54%","13","9","62","29","0","2","0.26","0","0","0","11"
"Visita - Luton Town vs Newcastle United","ALL","23/12/2023","0","65%","1.50","1","15","4","7","6","568","29","11","2","2","0","7","6","13","2","0","1","1","0","1","3","469","19","50","0","22/51 (43%)","9/23 (39%)","60%","11","48/80 (60%)","16/26 (62%)","8/10 (80%)","48%","29","9","55","13","0","4","0.91","0","0","0","13"
"Local - Luton Town vs Newcastle United","1ST","23/12/2023","1","37%","1.14","2","9","1","3","0","167","7","2","0","4","1","4","1","5","4","1","1","1","0","0","0","127","5","25","0","14/33 (42%)","3/13 (23%)","40%","4","17/37 (46%)","3/13 (23%)","8/15 (53%)","71%","7","6","26","7","0","1","0","0","0","0","7"
"Visita - Luton Town vs Newcastle United","1ST","23/12/2023","0","63%","0.93","1","7","3","2","0","300","11","6","0","1","0","3","3","6","1","0","1","0","0","1","2","253","7","18","0","11/21 (52%)","3/7 (43%)","60%","5","20/37 (54%)","10/13 (77%)","3/5 (60%)","36%","11","6","26","8","0","3","0","0","0","0","4"
"Local - Luton Town vs Newcastle United","2ND","23/12/2023","0","33%","0.35","0","7","1","3","0","134","6","4","2","1","1","5","1","4","3","0","0","0","0","0","0","96","11","27","0","13/29 (45%)","1/4 (25%)","39%","12","15/43 (35%)","7/13 (54%)","5/11 (45%)","33%","6","3","36","22","0","1","0","0","0","0","4"
"Visita - Luton Town vs Newcastle United","2ND","23/12/2023","0","67%","0.56","0","8","1","5","0","268","18","5","2","1","0","4","3","7","1","0","0","1","0","0","1","216","12","32","0","11/30 (37%)","6/16 (38%)","61%","6","28/43 (65%)","6/13 (46%)","5/5 (100%)","56%","18","3","29","5","0","1","0","0","0","0","9"
"Local - Nottingham Forest vs Bournemouth","ALL","23/12/2023","2","33%","1.02","1","11","3","6","10","256","26","10","2","5","0","1","5","10","1","1","0","1","0","0","0","162","17","44","0","26/56 (46%)","4/16 (25%)","60%","7","47/79 (59%)","28/45 (62%)","11/19 (58%)","58%","26","3","55","30","0","3","-1.58","0","0","0","8"
"Visita - Nottingham Forest vs Bournemouth","ALL","23/12/2023","3","67%","1.61","3","18","2","6","10","523","15","9","3","7","1","7","4","13","5","1","2","0","0","2","0","434","20","76","0","38/66 (58%)","12/31 (39%)","40%","10","32/79 (41%)","17/45 (38%)","8/24 (33%)","47%","15","10","62","24","0","2","-0.69","0","0","0","1"
"Local - Nottingham Forest vs Bournemouth","1ST","23/12/2023","0","30%","0.40","0","5","3","2","0","114","12","4","2","2","0","0","3","4","1","0","0","0","0","0","0","68","8","24","0","17/30 (57%)","1/5 (20%)","50%","5","22/46 (48%)","14/26 (54%)","6/12 (50%)","42%","12","1","29","13","0","3","0","0","0","0","6"
"Visita - Nottingham Forest vs Bournemouth","1ST","23/12/2023","0","70%","0.73","0","9","2","3","0","269","11","7","1","3","0","4","2","6","3","0","0","0","0","2","0","222","7","36","0","23/37 (62%)","7/15 (47%)","50%","7","24/46 (52%)","12/26 (46%)","6/11 (55%)","55%","11","2","31","11","0","2","0","0","0","0","0"
"Local - Nottingham Forest vs Bournemouth","2ND","23/12/2023","2","36%","0.62","1","6","0","4","0","142","14","6","0","3","0","1","2","6","0","1","0","1","0","0","0","94","9","20","0","9/26 (35%)","3/11 (27%)","75%","2","25/33 (76%)","14/19 (74%)","5/7 (71%)","71%","14","2","26","17","0","0","0","0","0","0","2"
"Visita - Nottingham Forest vs Bournemouth","2ND","23/12/2023","3","64%","0.88","3","9","0","3","0","254","4","2","2","4","1","3","2","7","2","1","2","0","0","0","0","212","13","40","0","15/29 (52%)","5/16 (31%)","25%","3","8/33 (24%)","5/19 (26%)","2/13 (15%)","25%","4","8","31","13","0","0","0","0","0","0","1"
"Local - Tottenham Hotspur vs Everton","ALL","23/12/2023","2","61%","1.48","2","13","7","3","6","583","23","17","1","6","0","5","2","9","4","1","1","0","0","0","2","488","20","47","0","18/46 (39%)","3/8 (38%)","56%","7","50/81 (62%)","5/18 (28%)","10/20 (50%)","65%","23","12","64","21","0","7","1.23","0","0","0","11"
"Visita - Tottenham Hotspur vs Everton","ALL","23/12/2023","1","39%","1.78","3","18","4","8","18","358","17","6","4","8","2","6","4","16","2","0","3","2","0","0","3","277","21","74","0","36/64 (56%)","2/22 (9%)","44%","7","31/81 (38%)","13/18 (72%)","8/24 (33%)","59%","17","16","68","14","0","4","-0.62","0","0","0","7"
"Local - Tottenham Hotspur vs Everton","1ST","23/12/2023","2","64%","0.92","2","5","5","2","0","307","7","6","0","4","0","1","0","4","1","1","1","0","0","0","1","264","10","25","0","9/25 (36%)","2/4 (50%)","51%","3","17/31 (55%)","1/4 (25%)","4/10 (40%)","86%","7","7","29","14","0","5","0","0","0","0","5"
"Visita - Tottenham Hotspur vs Everton","1ST","23/12/2023","0","36%","1.06","2","9","2","3","0","164","9","2","2","5","0","3","1","8","1","0","2","1","0","0","3","130","10","32","0","17/28 (61%)","2/12 (17%)","49%","2","14/31 (45%)","3/4 (75%)","3/8 (38%)","67%","9","9","32","7","0","2","0","0","0","0","4"
"Local - Tottenham Hotspur vs Everton","2ND","23/12/2023","0","58%","0.56","0","8","2","1","0","276","16","11","1","2","0","4","2","5","3","0","0","0","0","0","1","224","10","22","0","9/21 (43%)","1/4 (25%)","58%","4","33/50 (66%)","4/14 (29%)","6/10 (60%)","56%","16","5","35","7","0","2","0","0","0","0","6"
"Visita - Tottenham Hotspur vs Everton","2ND","23/12/2023","1","42%","0.72","1","9","2","5","0","194","8","4","2","3","2","3","3","8","1","0","1","1","0","0","0","147","11","42","0","19/36 (53%)","0/10 (0%)","42%","5","17/50 (34%)","10/14 (71%)","5/16 (31%)","50%","8","7","36","7","0","2","0","0","0","0","3"
"Local - Liverpool FC vs Arsenal","ALL","23/12/2023","1","51%","0.97","1","13","1","4","13","442","34","13","2","3","2","6","4","8","5","0","1","0","0","2","1","357","27","52","0","16/45 (36%)","3/19 (16%)","59%","14","53/96 (55%)","15/19 (79%)","6/12 (50%)","62%","34","5","63","16","0","1","-0.65","0","0","0","6"
"Visita - Liverpool FC vs Arsenal","ALL","23/12/2023","1","49%","0.74","1","13","2","5","14","423","20","13","5","2","0","6","5","9","4","1","0","1","0","2","1","337","17","58","0","19/54 (35%)","3/16 (19%)","41%","20","43/96 (45%)","4/19 (21%)","10/24 (42%)","70%","20","11","72","22","0","2","-0.38","0","0","0","7"
"Local - Liverpool FC vs Arsenal","1ST","23/12/2023","1","55%","0.23","0","4","1","1","0","240","10","8","1","1","0","1","2","2","2","0","0","0","0","2","1","199","12","34","0","9/26 (35%)","1/11 (9%)","56%","5","21/40 (53%)","6/8 (75%)","3/7 (43%)","70%","10","2","29","7","0","1","0","0","0","0","4"
