ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
814590,Marcus Rashford,https://api.sofascore.app/api/v1/player/814590/image,England,30/10/1997,DELANTERO,185,Derecho,10,38.0M €
895576,Marcus Tavernier,https://api.sofascore.app/api/v1/player/895576/image,England,21/03/1999,MEDIOCENTRO,178,Izquierdo,16,23.0M €
791702,Marcus Thuram,https://api.sofascore.app/api/v1/player/791702/image,France,05/08/1997,DELANTERO,192,Derecho,9,52.0M €
1516324,Mariano Troilo,https://api.sofascore.app/api/v1/player/1516324/image,Argentina,21/06/2003,DEFENSOR,194,Ambos,37,9.1M €
847467,Marin Pongračić,https://api.sofascore.app/api/v1/player/847467/image,Croatia,10/09/1997,DEFENSOR,193,Derecho,5,5.9M €
965828,Mario Gila,https://api.sofascore.app/api/v1/player/965828/image,Spain,28/08/2000,DEFENSOR,185,Derecho,34,31.0M €
66518,Mario Götze,https://api.sofascore.app/api/v1/player/66518/image,Germany,02/06/1992,MEDIOCENTRO,176,Derecho,27,3.1M €
353130,Mario Hermoso,https://api.sofascore.app/api/v1/player/353130/image,Spain,17/06/1995,DEFENSOR,184,Izquierdo,22,6.6M €
1154549,Mario Martín,https://api.sofascore.app/api/v1/player/1154549/image,Spain,04/03/2004,MEDIOCENTRO,177,Derecho,6,10.7M €
190437,Mario Pašalić,https://api.sofascore.app/api/v1/player/190437/image,Croatia,08/02/1995,MEDIOCENTRO,189,Derecho,8,6.2M €
1386065,Mario Sauer,https://api.sofascore.app/api/v1/player/1386065/image,Slovakia,14/05/2004,MEDIOCENTRO,180,Derecho,77,1.4M €
378340,Marius Bülter,https://api.sofascore.app/api/v1/player/378340/image,Germany,28/03/1993,DELANTERO,188,Derecho,30,1.9M €
171919,Mark Flekken,https://api.sofascore.app/api/v1/player/171919/image,Netherlands,12/06/1993,ARQUERO,194,Ambos,1,6.4M €
922759,Mark McKenzie,https://api.sofascore.app/api/v1/player/922759/image,USA,24/02/1999,DEFENSOR,183,Derecho,3,7.3M €
94527,Marko Dmitrović,https://api.sofascore.app/api/v1/player/94527/image,Serbia,23/01/1992,ARQUERO,194,Izquierdo,13,650K €
168861,Marnon Busch,https://api.sofascore.app/api/v1/player/168861/image,Germany,07/12/1994,DEFENSOR,182,Derecho,2,1.1M €
155995,Marquinhos,https://api.sofascore.app/api/v1/player/155995/image,Brazil,13/05/1994,DEFENSOR,183,Derecho,5,27.0M €
894733,Marshall Munetsi,https://api.sofascore.app/api/v1/player/894733/image,Zimbabwe,21/06/1996,MEDIOCENTRO,187,Derecho,5,15.5M €
100389,Marten de Roon,https://api.sofascore.app/api/v1/player/100389/image,Netherlands,28/03/1991,MEDIOCENTRO,185,Derecho,15,3.1M €
1190938,Martial Godo,https://api.sofascore.app/api/v1/player/1190938/image,Côte d'Ivoire,13/03/2003,MEDIOCENTRO,177,Derecho,11,23.0M €
861850,Martijn Kaars,https://api.sofascore.app/api/v1/player/861850/image,Netherlands,04/03/1999,DELANTERO,183,Derecho,19,3.1M €
1100646,Martim Neto,https://api.sofascore.app/api/v1/player/1100646/image,Portugal,13/01/2003,MEDIOCENTRO,185,Derecho,16,3.8M €
1090019,Martin Baturina,https://api.sofascore.app/api/v1/player/1090019/image,Croatia,15/02/2003,MEDIOCENTRO,178,Derecho,20,28.0M €
42209,Martin Dúbravka,https://api.sofascore.app/api/v1/player/42209/image,Slovakia,14/01/1989,ARQUERO,190,Derecho,1,485K €
874812,Martin Frese,https://api.sofascore.app/api/v1/player/874812/image,Denmark,03/01/1998,DEFENSOR,179,Izquierdo,3,2.7M €
547410,Martin Ødegaard,https://api.sofascore.app/api/v1/player/547410/image,Norway,16/12/1998,MEDIOCENTRO,178,Izquierdo,8,71.0M €
895592,Martín Payero,https://api.sofascore.app/api/v1/player/895592/image,Argentina,10/09/1998,MEDIOCENTRO,182,Derecho,32,4.8M €
973536,Martín Satriano,https://api.sofascore.app/api/v1/player/973536/image,Uruguay,19/02/2001,DELANTERO,187,Derecho,10,10.6M €
300522,Martin Valjent,https://api.sofascore.app/api/v1/player/300522/image,Slovakia,10/12/1995,DEFENSOR,187,Derecho,24,3.2M €
1085913,Martin Vitík,https://api.sofascore.app/api/v1/player/1085913/image,Czechia,20/01/2003,DEFENSOR,192,Derecho,41,13.4M €
966837,Martín Zubimendi,https://api.sofascore.app/api/v1/player/966837/image,Spain,01/02/1999,MEDIOCENTRO,180,Derecho,36,77.0M €
909485,Marvin Pieringer,https://api.sofascore.app/api/v1/player/909485/image,Germany,03/10/1999,DELANTERO,189,Derecho,18,2.7M €
187185,Marvin Schwäbe,https://api.sofascore.app/api/v1/player/187185/image,Germany,24/04/1995,ARQUERO,189,Derecho,1,3.2M €
1087805,Marvin Senaya,https://api.sofascore.app/api/v1/player/1087805/image,Ghana,27/01/2001,DEFENSOR,179,Derecho,29,3.1M €
942116,Mason Greenwood,https://api.sofascore.app/api/v1/player/942116/image,England,30/09/2001,DELANTERO,181,Ambos,10,53.0M €
1530540,Massimo Pessina,https://api.sofascore.app/api/v1/player/1530540/image,Italy,24/12/2007,ARQUERO,186,Derecho,25,3.8M €
1170693,Mateo Joseph,https://api.sofascore.app/api/v1/player/1170693/image,Spain,18/10/2003,DELANTERO,180,Derecho,19,3.7M €
1099296,Mateo Pellegrino,https://api.sofascore.app/api/v1/player/1099296/image,Argentina,21/10/2001,DELANTERO,192,Izquierdo,9,14.6M €
1142562,Mateus Fernandes,https://api.sofascore.app/api/v1/player/1142562/image,Portugal,09/07/2004,MEDIOCENTRO,178,Derecho,18,49.0M €
1899647,Mateus Mané,https://api.sofascore.app/api/v1/player/1899647/image,Portugal,15/09/2007,DELANTERO,175,Derecho,36,18.5M €
886363,Matheus Cunha,https://api.sofascore.app/api/v1/player/886363/image,Brazil,26/05/1999,DELANTERO,184,Derecho,10,79.0M €
945122,Matheus Nunes,https://api.sofascore.app/api/v1/player/945122/image,Portugal,26/08/1998,DEFENSOR,183,Derecho,27,48.0M €
134029,Mathew Ryan,https://api.sofascore.app/api/v1/player/134029/image,Australia,07/04/1992,ARQUERO,184,Derecho,S/D,1.7M €
799251,Mathias Jensen,https://api.sofascore.app/api/v1/player/799251/image,Denmark,31/12/1995,MEDIOCENTRO,180,Ambos,8,10.4M €
805078,Mathías Olivera,https://api.sofascore.app/api/v1/player/805078/image,Uruguay,30/10/1997,DEFENSOR,184,Izquierdo,17,14.5M €
831400,Mathias Pereira Lage,https://api.sofascore.app/api/v1/player/831400/image,Portugal,29/11/1996,DELANTERO,180,Derecho,28,2.3M €
834244,Mathias Rasmussen,https://api.sofascore.app/api/v1/player/834244/image,Norway,24/11/1997,MEDIOCENTRO,180,Izquierdo,20,2.1M €
1048888,Mathys Tel,https://api.sofascore.app/api/v1/player/1048888/image,France,26/04/2005,DELANTERO,183,Derecho,11,23.0M €
556884,Matías Dituro,https://api.sofascore.app/api/v1/player/556884/image,Argentina,07/05/1987,ARQUERO,191,Derecho,1,105K €
1149144,Matías Fernández-Pardo,https://api.sofascore.app/api/v1/player/1149144/image,Belgium,02/02/2005,DELANTERO,183,Derecho,7,38.0M €
1496360,Matias Moreno,https://api.sofascore.app/api/v1/player/1496360/image,Argentina,23/09/2003,DEFENSOR,195,Derecho,22,5.8M €
1082406,Matías Soulé,https://api.sofascore.app/api/v1/player/1082406/image,Argentina,14/04/2003,DELANTERO,182,Izquierdo,18,36.0M €
959628,Mats Wieffer,https://api.sofascore.app/api/v1/player/959628/image,Netherlands,15/11/1999,DEFENSOR,188,Derecho,27,24.0M €
143047,Matt Doherty,https://api.sofascore.app/api/v1/player/143047/image,Ireland,15/01/1992,DEFENSOR,182,Derecho,S/D,1.0M €
891829,Matt O'Riley,https://api.sofascore.app/api/v1/player/891829/image,Denmark,20/11/2000,MEDIOCENTRO,187,Izquierdo,33,16.5M €
368134,Matt Targett,https://api.sofascore.app/api/v1/player/368134/image,England,17/09/1995,DEFENSOR,183,Izquierdo,S/D,2.8M €
158037,Matteo Bianchetti,https://api.sofascore.app/api/v1/player/158037/image,Italy,16/03/1993,DEFENSOR,189,Derecho,15,880K €
1017649,Matteo Cancellieri,https://api.sofascore.app/api/v1/player/1017649/image,Italy,11/02/2002,DELANTERO,185,Izquierdo,22,7.2M €
19352,Matteo Darmian,https://api.sofascore.app/api/v1/player/19352/image,Italy,01/12/1989,DEFENSOR,182,Derecho,S/D,1.3M €
826195,Matteo Gabbia,https://api.sofascore.app/api/v1/player/826195/image,Italy,20/10/1999,DEFENSOR,185,Derecho,46,17.5M €
235672,Matteo Politano,https://api.sofascore.app/api/v1/player/235672/image,Italy,02/08/1993,MEDIOCENTRO,171,Izquierdo,21,5.3M €
1111640,Matteo Prati,https://api.sofascore.app/api/v1/player/1111640/image,Italy,27/12/2003,MEDIOCENTRO,182,Derecho,16,5.0M €
965011,Matteo Ruggeri,https://api.sofascore.app/api/v1/player/965011/image,Italy,10/07/2002,DEFENSOR,187,Izquierdo,3,27.0M €
887275,Matteo Tramoni,https://api.sofascore.app/api/v1/player/887275/image,France,19/01/2000,DELANTERO,175,Derecho,10,4.6M €
142259,Matthias Ginter,https://api.sofascore.app/api/v1/player/142259/image,Germany,18/01/1994,DEFENSOR,189,Derecho,28,4.8M €
787827,Matthieu Udol,https://api.sofascore.app/api/v1/player/787827/image,France,19/03/1996,MEDIOCENTRO,178,Izquierdo,14,7.7M €
803031,Matthijs de Ligt,https://api.sofascore.app/api/v1/player/803031/image,Netherlands,11/08/1999,DEFENSOR,188,Derecho,4,32.0M €
999070,Matthis Abline,https://api.sofascore.app/api/v1/player/999070/image,France,27/03/2003,DELANTERO,182,Derecho,10,21.0M €
293581,Mattia Zaccagni,https://api.sofascore.app/api/v1/player/293581/image,Italy,15/06/1995,DELANTERO,176,Derecho,10,6.8M €
833956,Matty Cash,https://api.sofascore.app/api/v1/player/833956/image,Poland,06/08/1997,DEFENSOR,185,Derecho,2,19.8M €
800749,Matvey Safonov,https://api.sofascore.app/api/v1/player/800749/image,Russia,24/02/1999,ARQUERO,191,Derecho,39,32.0M €
78152,Matz Sels,https://api.sofascore.app/api/v1/player/78152/image,Belgium,25/02/1992,ARQUERO,188,Derecho,26,3.7M €
385888,Mauro Arambarri,https://api.sofascore.app/api/v1/player/385888/image,Uruguay,29/09/1995,MEDIOCENTRO,175,Derecho,8,8.3M €
1168513,Max Alleyne,https://api.sofascore.app/api/v1/player/1168513/image,England,20/07/2005,DEFENSOR,185,Ambos,68,7.8M €
894474,Max Kilman,https://api.sofascore.app/api/v1/player/894474/image,England,22/05/1997,DEFENSOR,192,Izquierdo,3,12.6M €
859027,Maxence Caqueret,https://api.sofascore.app/api/v1/player/859027/image,France,14/02/2000,MEDIOCENTRO,174,Derecho,6,13.4M €
879674,Maxence Lacroix,https://api.sofascore.app/api/v1/player/879674/image,France,05/04/2000,DEFENSOR,192,Derecho,5,54.0M €
997152,Maxim De Cuyper,https://api.sofascore.app/api/v1/player/997152/image,Belgium,21/12/2000,DEFENSOR,183,Izquierdo,29,21.0M €
128285,Maxime Colin,https://api.sofascore.app/api/v1/player/128285/image,France,14/11/1991,DEFENSOR,179,Derecho,2,260K €
1117223,Maxime Estève,https://api.sofascore.app/api/v1/player/1117223/image,France,25/05/2002,DEFENSOR,192,Izquierdo,5,26.0M €
352802,Maxime López,https://api.sofascore.app/api/v1/player/352802/image,France,03/12/1997,MEDIOCENTRO,167,Derecho,21,5.2M €
147289,Maximilian Arnold,https://api.sofascore.app/api/v1/player/147289/image,Germany,26/05/1994,MEDIOCENTRO,184,Izquierdo,27,2.8M €
980628,Maximilian Beier,https://api.sofascore.app/api/v1/player/980628/image,Germany,16/10/2002,DELANTERO,183,Derecho,14,43.0M €
569784,Maximilian Eggestein,https://api.sofascore.app/api/v1/player/569784/image,Germany,07/12/1996,MEDIOCENTRO,181,Derecho,8,10.5M €
788949,Maximilian Mittelstädt,https://api.sofascore.app/api/v1/player/788949/image,Germany,17/03/1997,DEFENSOR,178,Izquierdo,7,19.8M €
1086286,Máximo Perrone,https://api.sofascore.app/api/v1/player/1086286/image,Argentina,06/01/2003,MEDIOCENTRO,178,Izquierdo,23,34.0M €
851222,Mehdi Léris,https://api.sofascore.app/api/v1/player/851222/image,Algeria,22/05/1998,MEDIOCENTRO,186,Derecho,7,1.9M €
906075,Melvin Bard,https://api.sofascore.app/api/v1/player/906075/image,France,05/11/2000,DEFENSOR,173,Izquierdo,26,10.3M €
798147,Mërgim Vojvoda,https://api.sofascore.app/api/v1/player/798147/image,Kosovo,31/01/1995,DEFENSOR,187,Derecho,31,2.7M €
1390682,Mert Kömür,https://api.sofascore.app/api/v1/player/1390682/image,Germany,16/07/2005,MEDIOCENTRO,183,Ambos,36,11.6M €
869795,Michael Folorunsho,https://api.sofascore.app/api/v1/player/869795/image,Italy,06/02/1998,MEDIOCENTRO,190,Derecho,90,4.6M €
111483,Michael Gregoritsch,https://api.sofascore.app/api/v1/player/111483/image,Austria,17/04/1994,DELANTERO,193,Izquierdo,38,1.6M €
1137431,Michael Kayode,https://api.sofascore.app/api/v1/player/1137431/image,Italy,09/07/2004,DEFENSOR,179,Derecho,33,39.0M €
110846,Michael Keane,https://api.sofascore.app/api/v1/player/110846/image,England,10/01/1993,DEFENSOR,188,Derecho,5,2.8M €
978838,Michael Olise,https://api.sofascore.app/api/v1/player/978838/image,France,11/12/2001,MEDIOCENTRO,184,Izquierdo,17,144.0M €
190161,Michael Zetterer,https://api.sofascore.app/api/v1/player/190161/image,Germany,11/07/1995,ARQUERO,187,Ambos,23,4.1M €
928777,Michel Adopo,https://api.sofascore.app/api/v1/player/928777/image,France,18/07/2000,MEDIOCENTRO,187,Derecho,8,6.8M €
850891,Michel Aebischer,https://api.sofascore.app/api/v1/player/850891/image,Switzerland,05/01/1997,MEDIOCENTRO,182,Derecho,20,4.2M €
1400993,Michel Diaz,https://api.sofascore.app/api/v1/player/1400993/image,Côte d'Ivoire,22/07/2003,DEFENSOR,193,Derecho,4,5.8M €
844609,Michele Di Gregorio,https://api.sofascore.app/api/v1/player/844609/image,Italy,26/07/1997,ARQUERO,187,Derecho,16,9.6M €
998247,Micky van de Ven,https://api.sofascore.app/api/v1/player/998247/image,Netherlands,18/04/2001,DEFENSOR,193,Izquierdo,37,49.0M €
908716,Miguel Gutiérrez,https://api.sofascore.app/api/v1/player/908716/image,Spain,26/07/2001,DEFENSOR,180,Izquierdo,3,24.0M €
1398526,Miguel Román,https://api.sofascore.app/api/v1/player/1398526/image,Spain,25/12/2002,MEDIOCENTRO,178,Derecho,16,14.4M €
1083007,Mika Biereth,https://api.sofascore.app/api/v1/player/1083007/image,Denmark,07/02/2003,DELANTERO,187,Derecho,14,15.9M €
933203,Mikael Ellertsson,https://api.sofascore.app/api/v1/player/933203/image,Iceland,10/03/2002,MEDIOCENTRO,182,Izquierdo,77,5.6M €
191210,Mike Maignan,https://api.sofascore.app/api/v1/player/191210/image,France,02/07/1995,ARQUERO,190,Derecho,16,22.0M €
1149148,Mike Penders,https://api.sofascore.app/api/v1/player/1149148/image,Belgium,30/07/2005,ARQUERO,199,Izquierdo,1,24.0M €
1495844,Mikel Jauregizar,https://api.sofascore.app/api/v1/player/1495844/image,Spain,12/11/2003,MEDIOCENTRO,177,Derecho,18,31.0M €
592010,Mikel Merino,https://api.sofascore.app/api/v1/player/592010/image,Spain,21/06/1996,MEDIOCENTRO,188,Izquierdo,23,26.0M €
823622,Mikel Oyarzabal,https://api.sofascore.app/api/v1/player/823622/image,Spain,20/04/1997,DELANTERO,181,Izquierdo,10,27.0M €
359742,Mikel Vesga,https://api.sofascore.app/api/v1/player/359742/image,Spain,07/04/1993,MEDIOCENTRO,191,Izquierdo,6,1.2M €
907072,Mikkel Damsgaard,https://api.sofascore.app/api/v1/player/907072/image,Denmark,02/07/2000,MEDIOCENTRO,180,Derecho,24,29.0M €
793986,Mile Svilar,https://api.sofascore.app/api/v1/player/793986/image,Serbia,26/08/1999,ARQUERO,189,Derecho,99,33.0M €
1097425,Miloš Kerkez,https://api.sofascore.app/api/v1/player/1097425/image,Hungary,06/11/2003,DEFENSOR,180,Izquierdo,6,36.0M €
1083390,Mio Backhaus,https://api.sofascore.app/api/v1/player/1083390/image,Germany,15/04/2004,ARQUERO,194,Derecho,30,14.4M €
798303,Miro Muheim,https://api.sofascore.app/api/v1/player/798303/image,Switzerland,23/03/1998,MEDIOCENTRO,182,Izquierdo,28,5.3M €
1937274,Mirza Ćatović,https://api.sofascore.app/api/v1/player/1937274/image,Germany,30/04/2007,MEDIOCENTRO,190,Izquierdo,35,3.6M €
1063235,Mohamed Ali Cho,https://api.sofascore.app/api/v1/player/1063235/image,France,18/01/2004,DELANTERO,182,Izquierdo,25,14.5M €
1107591,Mohamed Amoura,https://api.sofascore.app/api/v1/player/1107591/image,Algeria,08/05/2000,DELANTERO,169,Derecho,9,22.0M €
1127590,Mohamed Kaba,https://api.sofascore.app/api/v1/player/1127590/image,Guinea,26/10/2001,MEDIOCENTRO,185,Derecho,21,2.4M €
159665,Mohamed Salah,https://api.sofascore.app/api/v1/player/159665/image,Egypt,14/06/1992,MEDIOCENTRO,175,Izquierdo,S/D,21.0M €
905163,Mohammed Kudus,https://api.sofascore.app/api/v1/player/905163/image,Ghana,01/08/2000,MEDIOCENTRO,176,Izquierdo,20,54.0M €
149370,Moi Gómez,https://api.sofascore.app/api/v1/player/149370/image,Spain,22/06/1994,MEDIOCENTRO,174,Derecho,16,1.6M €
1469180,Moise Bombito,https://api.sofascore.app/api/v1/player/1469180/image,Canada,29/03/2000,DEFENSOR,190,Derecho,64,6.8M €
835601,Moise Kean,https://api.sofascore.app/api/v1/player/835601/image,Italy,27/02/2000,DELANTERO,183,Derecho,20,33.0M €
987650,Moisés Caicedo,https://api.sofascore.app/api/v1/player/987650/image,Ecuador,01/11/2001,MEDIOCENTRO,178,Derecho,25,104.0M €
879618,Montassar Talbi,https://api.sofascore.app/api/v1/player/879618/image,Tunisia,25/05/1998,DEFENSOR,190,Derecho,3,7.6M €
985086,Morato,https://api.sofascore.app/api/v1/player/985086/image,Brazil,29/06/2001,DEFENSOR,190,Izquierdo,4,13.6M €
865912,Morgan Gibbs-White,https://api.sofascore.app/api/v1/player/865912/image,England,26/01/2000,MEDIOCENTRO,171,Derecho,10,67.0M €
948261,Morgan Rogers,https://api.sofascore.app/api/v1/player/948261/image,England,25/07/2002,MEDIOCENTRO,187,Derecho,27,86.0M €
250133,Morgan Sanson,https://api.sofascore.app/api/v1/player/250133/image,France,17/08/1994,MEDIOCENTRO,182,Derecho,8,3.7M €
920525,Moritz Jenz,https://api.sofascore.app/api/v1/player/920525/image,Germany,29/04/1999,DEFENSOR,190,Derecho,15,4.7M €
578166,Moritz Nicolas,https://api.sofascore.app/api/v1/player/578166/image,Germany,20/10/1997,ARQUERO,193,Derecho,33,7.7M €
918440,Morten Frendrup,https://api.sofascore.app/api/v1/player/918440/image,Denmark,06/04/2001,MEDIOCENTRO,178,Derecho,32,14.4M €
280991,Morten Thorsby,https://api.sofascore.app/api/v1/player/280991/image,Norway,04/05/1996,MEDIOCENTRO,189,Derecho,2,3.1M €
580226,Mory Diaw,https://api.sofascore.app/api/v1/player/580226/image,Senegal,21/06/1993,ARQUERO,197,Ambos,99,950K €
330051,Moses Simon,https://api.sofascore.app/api/v1/player/330051/image,Nigeria,11/07/1995,DELANTERO,168,Ambos,27,7.7M €
873551,Mostafa Mohamed,https://api.sofascore.app/api/v1/player/873551/image,Egypt,27/11/1997,DELANTERO,185,Derecho,31,3.7M €
876600,Mousa Tamari,https://api.sofascore.app/api/v1/player/876600/image,Jordan,09/06/1997,DELANTERO,175,Izquierdo,11,10.8M €
758168,Moussa Niakhaté,https://api.sofascore.app/api/v1/player/758168/image,Senegal,07/03/1996,DEFENSOR,190,Izquierdo,19,14.6M €
982319,Moustapha Mbow,https://api.sofascore.app/api/v1/player/982319/image,Senegal,07/03/2000,DEFENSOR,187,Derecho,5,9.8M €
1128638,Muhammed Damar,https://api.sofascore.app/api/v1/player/1128638/image,Germany,08/04/2004,MEDIOCENTRO,185,Ambos,10,4.6M €
1199282,Murillo,https://api.sofascore.app/api/v1/player/1199282/image,Brazil,03/07/2002,DEFENSOR,180,Izquierdo,5,49.0M €
1423711,Myles Lewis-Skelly,https://api.sofascore.app/api/v1/player/1423711/image,England,25/09/2006,DEFENSOR,178,Izquierdo,49,48.0M €
978327,N'Dri Konan,https://api.sofascore.app/api/v1/player/978327/image,Niger,26/10/2000,DELANTERO,174,Izquierdo,11,1.5M €
368120,Nabil Bentaleb,https://api.sofascore.app/api/v1/player/368120/image,Algeria,23/11/1994,MEDIOCENTRO,187,Izquierdo,6,4.9M €
844752,Nacho Vidal,https://api.sofascore.app/api/v1/player/844752/image,Spain,23/01/1995,DEFENSOR,180,Derecho,22,1.3M €
327755,Nadiem Amiri,https://api.sofascore.app/api/v1/player/327755/image,Germany,26/10/1996,MEDIOCENTRO,180,Derecho,10,15.5M €
928104,Nadir Zortea,https://api.sofascore.app/api/v1/player/928104/image,Italy,18/06/1999,DEFENSOR,187,Derecho,20,6.6M €
831799,Nahuel Molina,https://api.sofascore.app/api/v1/player/831799/image,Argentina,05/04/1998,DEFENSOR,175,Derecho,16,14.6M €
896073,Nahuel Tenaglia,https://api.sofascore.app/api/v1/player/896073/image,Argentina,20/02/1996,DEFENSOR,182,Derecho,14,3.2M €
1127169,Nasser Djiga,https://api.sofascore.app/api/v1/player/1127169/image,Burkina Faso,14/11/2002,DEFENSOR,187,Derecho,34,6.5M €
1015287,Natan,https://api.sofascore.app/api/v1/player/1015287/image,Brazil,05/02/2001,DEFENSOR,188,Izquierdo,4,26.0M €
