ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
29735,Luiz Gustavo,https://api.sofascore.com/api/v1/player/29735/image,Brazil,22/07/1987,MEDIOCENTRO,187.0,Izquierdo,14.0,0.18
1482358,Luiz Gustavo Bahia,https://api.sofascore.com/api/v1/player/1482358/image,Brazil,01/01/2006,MEDIOCENTRO,178.0,Derecho,54.0,
1066603,Luiz Júnior,https://api.sofascore.com/api/v1/player/1066603/image,Brazil,13/01/2001,ARQUERO,192.0,Izquierdo,1.0,12.4
2216257,Luka Duric,https://api.sofascore.com/api/v1/player/2216257/image,Bosnia & Herzegovina,17/06/2003,MEDIOCENTRO,181.0,,48.0,0.855
822462,Luka Ivanušec,https://api.sofascore.com/api/v1/player/822462/image,Croatia,25/11/1998,MEDIOCENTRO,175.0,Derecho,97.0,3.3
827473,Luka Lochoshvili,https://api.sofascore.com/api/v1/player/827473/image,Georgia,28/05/1998,DEFENSOR,191.0,Izquierdo,24.0,2.6
1049494,Luka Reischl,https://api.sofascore.com/api/v1/player/1049494/image,Austria,09/01/2004,DELANTERO,184.0,Derecho,19.0,0.84
949156,Luka Sučić,https://api.sofascore.com/api/v1/player/949156/image,Croatia,07/09/2002,MEDIOCENTRO,185.0,Izquierdo,24.0,10.9
1405212,Luka Vušković,https://api.sofascore.com/api/v1/player/1405212/image,Croatia,23/02/2007,DEFENSOR,193.0,Derecho,16.0,64
990105,Lukas Finn Pinckert,https://api.sofascore.com/api/v1/player/990105/image,Germany,21/01/2000,DEFENSOR,189.0,Derecho,19.0,2.3
963744,Lukáš Horníček,https://api.sofascore.com/api/v1/player/963744/image,Czechia,12/07/2002,ARQUERO,194.0,Derecho,1.0,16.9
15219,Lukáš Hrádecký,https://api.sofascore.com/api/v1/player/15219/image,Finland,23/11/1989,ARQUERO,190.0,Derecho,1.0,1.6
142525,Lukas Kübler,https://api.sofascore.com/api/v1/player/142525/image,Germany,29/08/1992,DEFENSOR,183.0,Derecho,17.0,1.5
803185,Lukas Nmecha,https://api.sofascore.com/api/v1/player/803185/image,Germany,13/12/1998,DELANTERO,185.0,Derecho,14.0,9.1
1196091,Lukas Petersson,https://api.sofascore.com/api/v1/player/1196091/image,Iceland,08/02/2004,ARQUERO,193.0,Derecho,36.0,0.57
960017,Lukas Petkov,https://api.sofascore.com/api/v1/player/960017/image,Bulgaria,31/10/2000,MEDIOCENTRO,183.0,Ambos,25.0,3.2
1083382,Lukas Ullrich,https://api.sofascore.com/api/v1/player/1083382/image,Germany,15/03/2004,DEFENSOR,177.0,Izquierdo,26.0,6.2
1641136,Lukas Zuccarello,https://api.sofascore.com/api/v1/player/1641136/image,Brazil,01/12/2006,MEDIOCENTRO,175.0,Derecho,86.0,0.39
942336,Łukasz Poręba,https://api.sofascore.com/api/v1/player/942336/image,Poland,12/03/2000,MEDIOCENTRO,179.0,Derecho,8.0,2.6
44906,Łukasz Skorupski,https://api.sofascore.com/api/v1/player/44906/image,Poland,04/05/1991,ARQUERO,187.0,Derecho,1.0,1.9
102624,Luke Ayling,https://api.sofascore.com/api/v1/player/102624/image,England,24/08/1991,DEFENSOR,183.0,Derecho,12.0,0.36
988966,Luke Cundle,https://api.sofascore.com/api/v1/player/988966/image,England,25/04/2002,MEDIOCENTRO,174.0,Derecho,25.0,2.9
1502260,Luke Graham,https://api.sofascore.com/api/v1/player/1502260/image,Scotland,10/02/2004,DEFENSOR,192.0,Izquierdo,22.0,2.1
1134729,Luke Harris,https://api.sofascore.com/api/v1/player/1134729/image,Wales,02/04/2005,MEDIOCENTRO,177.0,Derecho,28.0,0.93
1172096,Luke Hutchinson,https://api.sofascore.com/api/v1/player/1172096/image,England,31/08/2002,ARQUERO,185.0,Derecho,30.0,
931035,Luke Le Roux,https://api.sofascore.com/api/v1/player/931035/image,South Africa,09/03/2000,MEDIOCENTRO,180.0,Derecho,16.0,0.84
365812,Luke O'Nien,https://api.sofascore.com/api/v1/player/365812/image,England,20/11/1994,DEFENSOR,174.0,Derecho,13.0,0.66
2046456,Luke Pruter,https://api.sofascore.com/api/v1/player/2046456/image,USA,02/09/2001,ARQUERO,196.0,Derecho,54.0,0.024
190839,Luke Shaw,https://api.sofascore.com/api/v1/player/190839/image,England,11/07/1995,DEFENSOR,178.0,Izquierdo,23.0,7.5
2115021,Luke Towler,https://api.sofascore.com/api/v1/player/2115021/image,England,29/01/2007,MEDIOCENTRO,,,8.0,
893478,Luke Woolfenden,https://api.sofascore.com/api/v1/player/893478/image,England,20/10/1998,DEFENSOR,193.0,Derecho,26.0,2.1
1960315,Lushendry Edward Martes,https://api.sofascore.com/api/v1/player/1960315/image,Netherlands,05/05/2008,DEFENSOR,180.0,Derecho,12.0,3.2
856739,Lutsharel Geertruida,https://api.sofascore.com/api/v1/player/856739/image,Netherlands,17/07/2000,DEFENSOR,185.0,Derecho,6.0,22
794014,Luuk Brouwers,https://api.sofascore.com/api/v1/player/794014/image,Netherlands,02/05/1998,MEDIOCENTRO,180.0,Derecho,8.0,1.4
797893,Lyanco,https://api.sofascore.com/api/v1/player/797893/image,Brazil,31/01/1997,DEFENSOR,187.0,Derecho,13.0,4.8
901907,Lyle Foster,https://api.sofascore.com/api/v1/player/901907/image,South Africa,02/09/2000,DELANTERO,180.0,Derecho,9.0,8.3
846204,Lyndon Dykes,https://api.sofascore.com/api/v1/player/846204/image,Scotland,06/10/1995,DELANTERO,188.0,Derecho,99.0,0.85
788061,M'bala Nzola,https://api.sofascore.com/api/v1/player/788061/image,Angola,17/08/1996,DELANTERO,185.0,Izquierdo,18.0,3.9
843250,Maarten Paes,https://api.sofascore.com/api/v1/player/843250/image,Indonesia,13/05/1998,ARQUERO,191.0,Derecho,1.0,1.9
934385,Maarten Vandevoordt,https://api.sofascore.com/api/v1/player/934385/image,Belgium,25/02/2002,ARQUERO,192.0,Derecho,26.0,16.399999
1132765,Maas Willemsen,https://api.sofascore.com/api/v1/player/1132765/image,Netherlands,28/04/2003,DEFENSOR,190.0,Izquierdo,3.0,4.6
1477340,Maat Daniel Caprini,https://api.sofascore.com/api/v1/player/1477340/image,Italy,10/02/2006,DELANTERO,180.0,Derecho,63.0,1.9
1146319,Madi Monamay,https://api.sofascore.com/api/v1/player/1146319/image,Belgium,05/04/2006,DEFENSOR,185.0,Derecho,4.0,0.37
918429,Mads Bidstrup,https://api.sofascore.com/api/v1/player/918429/image,Denmark,24/02/2001,MEDIOCENTRO,175.0,Derecho,18.0,12.6
856640,Mads Hermansen,https://api.sofascore.com/api/v1/player/856640/image,Denmark,10/07/2000,ARQUERO,187.0,Derecho,1.0,15.5
891656,Maduka Okoye,https://api.sofascore.com/api/v1/player/891656/image,Nigeria,27/08/1999,ARQUERO,197.0,Derecho,40.0,10.8
1130939,Maghnes Akliouche,https://api.sofascore.com/api/v1/player/1130939/image,France,24/02/2002,MEDIOCENTRO,183.0,Izquierdo,11.0,49
1383421,Maguette Gueye,https://api.sofascore.com/api/v1/player/1383421/image,Senegal,29/12/2002,MEDIOCENTRO,183.0,Izquierdo,14.0,2.1
1545409,Mahamadou Nagida,https://api.sofascore.com/api/v1/player/1545409/image,Cameroon,27/06/2005,DEFENSOR,176.0,Izquierdo,18.0,0.145
916041,Mahdi Camara,https://api.sofascore.com/api/v1/player/916041/image,France,29/06/1998,MEDIOCENTRO,178.0,Derecho,45.0,12.9
1597274,Maher Carrizo,https://api.sofascore.com/api/v1/player/1597274/image,Argentina,18/02/2006,MEDIOCENTRO,180.0,Izquierdo,17.0,7.6
44691,Maicon,https://api.sofascore.com/api/v1/player/44691/image,Brazil,13/09/1988,DEFENSOR,191.0,Derecho,3.0,0.097
2035326,Maik,https://api.sofascore.com/api/v1/player/2035326/image,Brazil,02/01/2005,DEFENSOR,175.0,Derecho,42.0,1.5
2039907,Maizon Rodriguez,https://api.sofascore.com/api/v1/player/2039907/image,Uruguay,21/05/2003,DEFENSOR,185.0,Derecho,2.0,2.1
1138456,Makenzie Kirk,https://api.sofascore.com/api/v1/player/1138456/image,Northern Ireland,05/02/2004,DELANTERO,184.0,Derecho,25.0,0.44
1113626,Malcolm Fry,https://api.sofascore.com/api/v1/player/1113626/image,USA,14/05/2005,MEDIOCENTRO,175.0,Izquierdo,32.0,0.069
994453,Malcom Braida,https://api.sofascore.com/api/v1/player/994453/image,Argentina,16/05/1997,MEDIOCENTRO,175.0,Derecho,27.0,2.4
1195784,Malick Fofana,https://api.sofascore.com/api/v1/player/1195784/image,Belgium,30/03/2005,MEDIOCENTRO,169.0,Derecho,11.0,29
1014286,Malick Thiaw,https://api.sofascore.com/api/v1/player/1014286/image,Germany,07/08/2001,DEFENSOR,194.0,Derecho,12.0,41
1568186,Malick Yalcouyé,https://api.sofascore.com/api/v1/player/1568186/image,Côte d'Ivoire,17/11/2005,MEDIOCENTRO,171.0,Derecho,36.0,12.6
2064711,Malik Henry,https://api.sofascore.com/api/v1/player/2064711/image,Canada,22/07/2002,MEDIOCENTRO,,,78.0,0.515
975798,Malik Tillman,https://api.sofascore.com/api/v1/player/975798/image,USA,27/05/2002,MEDIOCENTRO,186.0,Derecho,10.0,27
996958,Malo Gusto,https://api.sofascore.com/api/v1/player/996958/image,France,18/05/2003,DEFENSOR,179.0,Derecho,27.0,36
806978,Malte Amundsen,https://api.sofascore.com/api/v1/player/806978/image,Denmark,10/02/1998,DEFENSOR,179.0,Izquierdo,18.0,2.6
1410148,Mamadou Coulibaly,https://api.sofascore.com/api/v1/player/1410148/image,France,20/04/2004,MEDIOCENTRO,179.0,Izquierdo,28.0,14.1
1440545,Mamadou Diop,https://api.sofascore.com/api/v1/player/1440545/image,Mauritania,02/01/2000,ARQUERO,204.0,Derecho,13.0,1.4
1542789,Mamadou Doumbia,https://api.sofascore.com/api/v1/player/1542789/image,Mali,17/02/2006,DELANTERO,192.0,Izquierdo,20.0,3.8
822703,Mamadou Fofana,https://api.sofascore.com/api/v1/player/822703/image,Mali,20/01/1998,DEFENSOR,187.0,Derecho,2.0,2.2
978321,Mamadou Kaly Sene,https://api.sofascore.com/api/v1/player/978321/image,Senegal,27/05/2001,DELANTERO,188.0,Derecho,20.0,1.9
1064697,Mamadou Sangare,https://api.sofascore.com/api/v1/player/1064697/image,Mali,25/06/2002,MEDIOCENTRO,181.0,Izquierdo,8.0,39
1154657,Mamadou Sarr,https://api.sofascore.com/api/v1/player/1154657/image,Senegal,28/08/2005,DEFENSOR,194.0,Derecho,19.0,24
1046671,Mamadou Usman Simbakoli,https://api.sofascore.com/api/v1/player/1046671/image,France,18/04/2001,DELANTERO,190.0,Izquierdo,9.0,0.74
1110136,Mandela Keita,https://api.sofascore.com/api/v1/player/1110136/image,Belgium,09/05/2002,MEDIOCENTRO,180.0,Derecho,16.0,18.1
1596636,Manga Foe Ondoa,https://api.sofascore.com/api/v1/player/1596636/image,France,11/12/2005,MEDIOCENTRO,183.0,Derecho,8.0,0.68
862223,Manor Solomon,https://api.sofascore.com/api/v1/player/862223/image,Israel,23/07/1999,DELANTERO,167.0,Ambos,27.0,7.8
851268,Manu Hernando,https://api.sofascore.com/api/v1/player/851268/image,Spain,18/07/1998,DEFENSOR,181.0,Derecho,4.0,1.4
974087,Manu Koné,https://api.sofascore.com/api/v1/player/974087/image,France,16/05/2001,MEDIOCENTRO,186.0,Derecho,17.0,47
383560,Manuel Akanji,https://api.sofascore.com/api/v1/player/383560/image,Switzerland,18/07/1995,DEFENSOR,187.0,Derecho,25.0,15.5
1142683,Manuel Ángel Morán,https://api.sofascore.com/api/v1/player/1142683/image,Spain,14/03/2004,MEDIOCENTRO,168.0,Derecho,37.0,4.6
960297,Manuel Insaurralde,https://api.sofascore.com/api/v1/player/960297/image,Argentina,30/01/1999,MEDIOCENTRO,176.0,Derecho,8.0,0.955
220315,Manuel Lanzini,https://api.sofascore.com/api/v1/player/220315/image,Argentina,14/02/1993,MEDIOCENTRO,167.0,Derecho,22.0,0.93
363860,Manuel Locatelli,https://api.sofascore.com/api/v1/player/363860/image,Italy,07/01/1998,MEDIOCENTRO,185.0,Derecho,5.0,24
8959,Manuel Neuer,https://api.sofascore.com/api/v1/player/8959/image,Germany,26/03/1986,ARQUERO,193.0,Derecho,1.0,4.099999
881166,Manuel Roffo,https://api.sofascore.com/api/v1/player/881166/image,Argentina,03/04/2000,ARQUERO,184.0,Derecho,28.0,3.1
984789,Manuel Sánchez,https://api.sofascore.com/api/v1/player/984789/image,Spain,22/08/2000,DEFENSOR,179.0,Izquierdo,23.0,6.4
846425,Manuel Ugarte,https://api.sofascore.com/api/v1/player/846425/image,Uruguay,10/04/2001,MEDIOCENTRO,182.0,Derecho,25.0,24
931485,Maracás,https://api.sofascore.com/api/v1/player/931485/image,Brazil,26/04/1994,DEFENSOR,184.0,Izquierdo,26.0,0.745
1014595,Marc Aguado,https://api.sofascore.com/api/v1/player/1014595/image,Spain,21/02/2000,MEDIOCENTRO,178.0,Derecho,8.0,3.7
99519,Marc Bartra,https://api.sofascore.com/api/v1/player/99519/image,Spain,14/01/1991,DEFENSOR,183.0,Derecho,5.0,0.93
1526618,Marc Bernal,https://api.sofascore.com/api/v1/player/1526618/image,Spain,25/05/2007,MEDIOCENTRO,193.0,Izquierdo,22.0,29
862083,Marc Bola,https://api.sofascore.com/api/v1/player/862083/image,England,08/12/1997,DEFENSOR,185.0,Izquierdo,16.0,1.5
1000483,Marc Casadó,https://api.sofascore.com/api/v1/player/1000483/image,Spain,13/09/2003,MEDIOCENTRO,172.0,Derecho,17.0,17.4
794939,Marc Cucurella,https://api.sofascore.com/api/v1/player/794939/image,Spain,21/07/1998,DEFENSOR,175.0,Izquierdo,3.0,52
877994,Marc Guéhi,https://api.sofascore.com/api/v1/player/877994/image,England,12/07/2000,DEFENSOR,182.0,Derecho,15.0,66
226974,Marc Kempf,https://api.sofascore.com/api/v1/player/226974/image,Germany,27/01/1995,DEFENSOR,186.0,Izquierdo,2.0,3.4
1004556,Marc Leonard,https://api.sofascore.com/api/v1/player/1004556/image,Scotland,18/12/2001,MEDIOCENTRO,180.0,Derecho,12.0,1.8
1094106,Marc Pubill,https://api.sofascore.com/api/v1/player/1094106/image,Spain,19/06/2003,DEFENSOR,190.0,Derecho,18.0,33
847128,Marc Roca,https://api.sofascore.com/api/v1/player/847128/image,Spain,25/11/1996,MEDIOCENTRO,184.0,Izquierdo,21.0,4.2
133908,Marcel Sabitzer,https://api.sofascore.com/api/v1/player/133908/image,Austria,16/03/1994,MEDIOCENTRO,177.0,Derecho,20.0,6.2
986868,Marcelinho,https://api.sofascore.com/api/v1/player/986868/image,Brazil,19/07/1998,DEFENSOR,169.0,Derecho,79.0,0.555
848472,Marcelino Moreno,https://api.sofascore.com/api/v1/player/848472/image,Argentina,24/06/1995,MEDIOCENTRO,175.0,Derecho,10.0,4.099999
1014801,Marcelino Núñez,https://api.sofascore.com/api/v1/player/1014801/image,Chile,29/02/2000,MEDIOCENTRO,173.0,Derecho,32.0,14.9
943166,Marcelo Estigarribia,https://api.sofascore.com/api/v1/player/943166/image,Argentina,09/04/1995,DELANTERO,180.0,Derecho,19.0,0.935
870902,Marcelo Rangel,https://api.sofascore.com/api/v1/player/870902/image,Brazil,16/05/1988,ARQUERO,186.0,Derecho,88.0,0.052
962030,Marcelo Weigandt,https://api.sofascore.com/api/v1/player/962030/image,Argentina,10/01/2000,DEFENSOR,175.0,Derecho,23.0,1.9
870329,Marcinho,https://api.sofascore.com/api/v1/player/870329/image,Brazil,07/06/1995,DELANTERO,176.0,Derecho,7.0,0.695
928800,Marco Brescianini,https://api.sofascore.com/api/v1/player/928800/image,Italy,19/01/2000,MEDIOCENTRO,188.0,Izquierdo,4.0,8.3
865646,Marco Carnesecchi,https://api.sofascore.com/api/v1/player/865646/image,Italy,30/06/2000,ARQUERO,192.0,Derecho,29.0,31
1397354,Marco Dalla Vecchia,https://api.sofascore.com/api/v1/player/1397354/image,Italy,12/02/2005,MEDIOCENTRO,175.0,Derecho,84.0,0.47
825771,Marco Friedl,https://api.sofascore.com/api/v1/player/825771/image,Austria,15/03/1998,DEFENSOR,187.0,Izquierdo,32.0,10.6
815612,Marco Grüll,https://api.sofascore.com/api/v1/player/815612/image,Austria,05/07/1998,DELANTERO,182.0,Ambos,17.0,4.3
997094,Marco Moreno,https://api.sofascore.com/api/v1/player/997094/image,Spain,19/02/2001,DEFENSOR,191.0,Derecho,21.0,0.835
1397736,Marco Palestra,https://api.sofascore.com/api/v1/player/1397736/image,Italy,02/03/2005,MEDIOCENTRO,186.0,Derecho,27.0,36
1066802,Marco Pašalić,https://api.sofascore.com/api/v1/player/1066802/image,Croatia,13/09/2000,MEDIOCENTRO,177.0,Izquierdo,87.0,7.1
1095023,Marco Pellegrino,https://api.sofascore.com/api/v1/player/1095023/image,Argentina,17/07/2002,DEFENSOR,184.0,Izquierdo,26.0,3.4
827103,Marco Rente,https://api.sofascore.com/api/v1/player/827103/image,Germany,24/02/1997,DEFENSOR,185.0,Derecho,5.0,1.4
796027,Marco Richter,https://api.sofascore.com/api/v1/player/796027/image,Germany,23/11/1997,MEDIOCENTRO,176.0,Derecho,10.0,1.6
69408,Marcos Alonso,https://api.sofascore.com/api/v1/player/69408/image,Spain,27/12/1990,DEFENSOR,188.0,Izquierdo,20.0,1.3
905453,Marcos Antônio,https://api.sofascore.com/api/v1/player/905453/image,Brazil,12/06/2000,MEDIOCENTRO,166.0,Derecho,8.0,12.4
1183542,Marcos Fernández,https://api.sofascore.com/api/v1/player/1183542/image,Spain,16/05/2003,DELANTERO,176.0,Derecho,9.0,1.5
757762,Marcos Ledesma,https://api.sofascore.com/api/v1/player/757762/image,Argentina,14/09/1996,ARQUERO,188.0,Derecho,22.0,0.775
353138,Marcos Llorente,https://api.sofascore.com/api/v1/player/353138/image,Spain,29/01/1995,DEFENSOR,184.0,Derecho,14.0,21
82576,Marcos Rocha,https://api.sofascore.com/api/v1/player/82576/image,Brazil,10/12/1988,DEFENSOR,176.0,Derecho,14.0,0.185
830659,Marcos Senesi,https://api.sofascore.com/api/v1/player/830659/image,Argentina,09/05/1997,DEFENSOR,184.0,Izquierdo,5.0,23
942054,Marcos Vinícius,https://api.sofascore.com/api/v1/player/942054/image,Brazil,25/03/1997,DEFENSOR,175.0,Derecho,2.0,0.38
795066,Marcus Edwards,https://api.sofascore.com/api/v1/player/795066/image,England,02/12/1998,DELANTERO,167.0,Izquierdo,10.0,6.6
1627623,Marcus Linday,https://api.sofascore.com/api/v1/player/1627623/image,Sweden,01/06/2003,MEDIOCENTRO,186.0,Derecho,16.0,5.2
934409,Marcus Pedersen,https://api.sofascore.com/api/v1/player/934409/image,Norway,15/07/2000,MEDIOCENTRO,178.0,Derecho,16.0,3.3
814590,Marcus Rashford,https://api.sofascore.com/api/v1/player/814590/image,England,30/10/1997,DELANTERO,185.0,Derecho,10.0,38
895576,Marcus Tavernier,https://api.sofascore.com/api/v1/player/895576/image,England,21/03/1999,MEDIOCENTRO,178.0,Izquierdo,16.0,23
791702,Marcus Thuram,https://api.sofascore.com/api/v1/player/791702/image,France,05/08/1997,DELANTERO,192.0,Derecho,9.0,52
888735,Maren Haile-Selassie,https://api.sofascore.com/api/v1/player/888735/image,Switzerland,12/03/1999,MEDIOCENTRO,176.0,Derecho,7.0,1.7
1516324,Mariano Troilo,https://api.sofascore.com/api/v1/player/1516324/image,Argentina,21/06/2003,DEFENSOR,194.0,Ambos,37.0,9.1
847467,Marin Pongračić,https://api.sofascore.com/api/v1/player/847467/image,Croatia,10/09/1997,DEFENSOR,193.0,Derecho,5.0,5.9
822485,Marin Šverko,https://api.sofascore.com/api/v1/player/822485/image,Croatia,03/02/1998,DEFENSOR,186.0,Izquierdo,33.0,1.6
798127,Marinho,https://api.sofascore.com/api/v1/player/798127/image,Brazil,28/05/1990,DELANTERO,169.0,Izquierdo,7.0,0.195
972587,Marino Hinestroza,https://api.sofascore.com/api/v1/player/972587/image,Colombia,07/07/2002,MEDIOCENTRO,170.0,Derecho,18.0,4.9
1396015,Mario Dorgeles,https://api.sofascore.com/api/v1/player/1396015/image,Côte d'Ivoire,06/08/2004,MEDIOCENTRO,177.0,Izquierdo,20.0,10.8
965828,Mario Gila,https://api.sofascore.com/api/v1/player/965828/image,Spain,28/08/2000,DEFENSOR,185.0,Derecho,34.0,31
66518,Mario Götze,https://api.sofascore.com/api/v1/player/66518/image,Germany,02/06/1992,MEDIOCENTRO,176.0,Derecho,27.0,3.1
353130,Mario Hermoso,https://api.sofascore.com/api/v1/player/353130/image,Spain,17/06/1995,DEFENSOR,184.0,Izquierdo,22.0,6.6
1154549,Mario Martín,https://api.sofascore.com/api/v1/player/1154549/image,Spain,04/03/2004,MEDIOCENTRO,177.0,Derecho,6.0,10.7
190437,Mario Pašalić,https://api.sofascore.com/api/v1/player/190437/image,Croatia,08/02/1995,MEDIOCENTRO,189.0,Derecho,8.0,6.2
1386065,Mario Sauer,https://api.sofascore.com/api/v1/player/1386065/image,Slovakia,14/05/2004,MEDIOCENTRO,180.0,Derecho,77.0,1.4
984622,Mario Soriano,https://api.sofascore.com/api/v1/player/984622/image,Spain,21/04/2002,MEDIOCENTRO,163.0,Derecho,21.0,4.6
848521,Marios Vrousai,https://api.sofascore.com/api/v1/player/848521/image,Greece,01/07/1998,MEDIOCENTRO,183.0,Ambos,17.0,3.1
378340,Marius Bülter,https://api.sofascore.com/api/v1/player/378340/image,Germany,28/03/1993,DELANTERO,188.0,Derecho,30.0,1.9
222770,Marius Funk,https://api.sofascore.com/api/v1/player/222770/image,Germany,31/12/1995,ARQUERO,187.0,Derecho,33.0,0.29
171919,Mark Flekken,https://api.sofascore.com/api/v1/player/171919/image,Netherlands,12/06/1993,ARQUERO,194.0,Ambos,1.0,6.4
988343,Mark McGuinness,https://api.sofascore.com/api/v1/player/988343/image,Ireland,04/01/2001,DEFENSOR,193.0,Derecho,25.0,6.7
922759,Mark McKenzie,https://api.sofascore.com/api/v1/player/922759/image,USA,24/02/1999,DEFENSOR,183.0,Derecho,3.0,7.3
560196,Mark Sykes,https://api.sofascore.com/api/v1/player/560196/image,Ireland,03/08/1997,MEDIOCENTRO,182.0,Derecho,,1.9
94527,Marko Dmitrović,https://api.sofascore.com/api/v1/player/94527/image,Serbia,23/01/1992,ARQUERO,194.0,Izquierdo,13.0,0.65
1026519,Marko Farji,https://api.sofascore.com/api/v1/player/1026519/image,Iraq,15/03/2004,MEDIOCENTRO,184.0,Derecho,11.0,1.8
1002620,Marko Stamenić,https://api.sofascore.com/api/v1/player/1002620/image,New Zealand,18/02/2002,MEDIOCENTRO,188.0,Derecho,6.0,3.1
221206,Marllon,https://api.sofascore.com/api/v1/player/221206/image,Brazil,15/04/1992,DEFENSOR,184.0,Derecho,13.0,0.34
870787,Marlon,https://api.sofascore.com/api/v1/player/870787/image,Brazil,19/05/1997,DEFENSOR,178.0,Izquierdo,23.0,3.9
840202,Marlon Freitas,https://api.sofascore.com/api/v1/player/840202/image,Brazil,26/03/1995,MEDIOCENTRO,185.0,Derecho,17.0,5.8
84258,Marlon Pack,https://api.sofascore.com/api/v1/player/84258/image,England,24/03/1991,MEDIOCENTRO,188.0,Ambos,7.0,0.105
1402744,Marlon Ubani,https://api.sofascore.com/api/v1/player/1402744/image,Germany,25/03/2005,MEDIOCENTRO,186.0,Derecho,70.0,0.19
155995,Marquinhos,https://api.sofascore.com/api/v1/player/155995/image,Brazil,13/05/1994,DEFENSOR,183.0,Derecho,5.0,27
894733,Marshall Munetsi,https://api.sofascore.com/api/v1/player/894733/image,Zimbabwe,21/06/1996,MEDIOCENTRO,187.0,Derecho,5.0,15.5
100389,Marten de Roon,https://api.sofascore.com/api/v1/player/100389/image,Netherlands,28/03/1991,MEDIOCENTRO,185.0,Derecho,15.0,3.1
1190938,Martial Godo,https://api.sofascore.com/api/v1/player/1190938/image,Côte d'Ivoire,13/03/2003,MEDIOCENTRO,177.0,Derecho,11.0,23
