Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Atlético Mineiro vs Athletico","1ST","07/08/2022","21","1","55%","0.35","0","7","2","0","0","243","10","4","1","0","4","0","1","2","3","4","0","0","0","0","1","0","207","10","23","0","10/23 (43%)","3/5 (60%)","52%","4","20/37 (54%)","8/17 (47%)","6/9 (67%)","70%","10","6","0","7","0","2","0","0","0","0","3"
"Visita - Atlético Mineiro vs Athletico","1ST","07/08/2022","21","0","45%","0.19","0","5","3","2","0","194","7","6","0","0","2","0","1","2","2","3","0","0","0","0","2","0","162","14","34","0","18/26 (69%)","1/8 (13%)","48%","5","17/37 (46%)","9/17 (53%)","4/9 (44%)","71%","7","6","0","5","0","3","0","0","0","0","5"
"Local - Atlético Mineiro vs Athletico","2ND","07/08/2022","21","1","74%","1.17","0","14","0","11","0","261","7","9","0","0","4","0","5","5","7","7","0","0","0","0","2","0","232","7","35","0","14/20 (70%)","5/20 (25%)","65%","3","23/37 (62%)","9/12 (75%)","7/12 (58%)","43%","7","4","0","2","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Athletico","2ND","07/08/2022","21","3","26%","0.98","2","5","3","0","0","93","8","4","2","0","3","0","1","1","3","2","2","0","0","0","0","1","65","8","18","0","4/16 (25%)","1/1 (100%)","35%","5","14/37 (38%)","3/12 (25%)","2/4 (50%)","88%","8","5","0","18","0","3","0","0","0","0","6"
"Local - Coritiba vs Santos","ALL","08/08/2022","21","1","48%","1.13","1","15","3","6","23","427","14","10","3","0","2","0","8","5","11","4","1","0","0","0","1","0","351","16","49","0","28/57 (49%)","9/26 (35%)","44%","7","29/75 (39%)","26/50 (52%)","5/9 (56%)","64%","14","9","0","25","0","3","-0.39","0","0","0","9"
"Visita - Coritiba vs Santos","ALL","08/08/2022","21","2","52%","1.17","1","17","1","7","10","464","11","23","3","0","5","0","6","6","6","11","1","0","1","0","2","2","395","17","54","0","43/64 (67%)","5/20 (25%)","56%","5","46/75 (61%)","24/50 (48%)","12/21 (57%)","55%","11","7","0","33","0","1","-0.32","0","0","0","9"
"Local - Coritiba vs Santos","1ST","08/08/2022","21","0","48%","0.10","0","1","0","2","0","232","10","3","2","0","0","0","1","0","1","0","0","0","0","0","1","0","193","8","23","0","13/28 (46%)","1/9 (11%)","47%","4","14/34 (41%)","11/19 (58%)","1/3 (33%)","80%","10","4","0","13","0","0","0","0","0","0","2"
"Visita - Coritiba vs Santos","1ST","08/08/2022","21","0","52%","0.13","0","4","0","2","0","256","6","11","2","0","0","0","1","3","1","3","0","0","0","0","2","2","226","11","25","0","25/35 (71%)","2/9 (22%)","53%","3","20/34 (59%)","8/19 (42%)","3/10 (30%)","50%","6","2","0","12","0","0","0","0","0","0","3"
"Local - Coritiba vs Santos","2ND","08/08/2022","21","1","49%","1.03","1","14","3","4","0","195","4","7","1","0","2","0","7","5","10","4","1","0","0","0","0","0","158","8","26","0","15/29 (52%)","8/17 (47%)","42%","3","15/41 (37%)","15/31 (48%)","4/6 (67%)","25%","4","5","0","12","0","3","0","0","0","0","7"
"Visita - Coritiba vs Santos","2ND","08/08/2022","21","2","51%","1.05","1","13","1","5","0","208","5","12","1","0","5","0","5","3","5","8","1","0","1","0","0","0","169","6","29","0","18/29 (62%)","3/11 (27%)","58%","2","26/41 (63%)","16/31 (52%)","9/11 (82%)","60%","5","5","0","21","0","1","0","0","0","0","6"
"Local - Goiás vs Avaí","ALL","13/08/2022","22","1","46%","0.99","1","17","2","6","13","314","20","10","2","1","2","0","11","4","12","5","0","1","0","0","2","1","245","22","61","0","22/51 (43%)","8/28 (29%)","52%","6","40/76 (53%)","18/35 (51%)","10/20 (50%)","55%","20","8","0","16","0","2","0.39","0","0","0","7"
"Visita - Goiás vs Avaí","ALL","13/08/2022","22","1","54%","1.72","2","13","1","2","10","391","16","12","2","0","3","0","8","2","6","7","1","1","0","0","5","2","318","15","53","0","40/65 (62%)","3/13 (23%)","48%","18","36/76 (47%)","17/35 (49%)","8/10 (80%)","44%","16","6","0","22","0","1","-0.41","0","0","0","13"
"Local - Goiás vs Avaí","1ST","13/08/2022","22","0","46%","0.61","1","8","2","6","0","161","7","3","0","0","1","0","5","2","7","1","0","1","0","0","1","1","128","6","24","0","15/30 (50%)","5/18 (28%)","46%","3","15/32 (47%)","7/16 (44%)","5/9 (56%)","71%","7","3","0","7","0","2","0","0","0","0","4"
"Visita - Goiás vs Avaí","1ST","13/08/2022","22","1","54%","1.57","2","9","1","2","0","212","7","6","0","0","3","0","5","1","5","4","1","1","0","0","2","2","180","5","25","0","29/39 (74%)","2/6 (33%)","54%","6","17/32 (53%)","9/16 (56%)","4/5 (80%)","43%","7","4","0","15","0","1","0","0","0","0","7"
"Local - Goiás vs Avaí","2ND","13/08/2022","22","1","47%","0.38","0","9","0","0","0","153","13","7","2","1","1","0","6","2","5","4","0","0","0","0","1","0","117","16","37","0","7/21 (33%)","3/10 (30%)","57%","3","25/44 (57%)","11/19 (58%)","5/11 (45%)","46%","13","5","0","9","0","0","0","0","0","0","3"
"Visita - Goiás vs Avaí","2ND","13/08/2022","22","0","53%","0.15","0","4","0","0","0","179","9","6","2","0","0","0","3","1","1","3","0","0","0","0","3","0","138","10","28","0","11/26 (42%)","1/7 (14%)","43%","12","19/44 (43%)","8/19 (42%)","4/5 (80%)","44%","9","2","0","7","0","0","0","0","0","0","6"
"Local - Corinthians vs Palmeiras","ALL","13/08/2022","22","0","57%","0.42","0","14","3","5","15","490","18","8","2","0","4","0","5","5","5","9","0","0","0","0","1","1","400","19","56","0","13/39 (33%)","7/19 (37%)","59%","4","37/63 (59%)","18/30 (60%)","11/16 (69%)","61%","18","11","0","6","0","3","-0.90","0","0","0","4"
"Visita - Corinthians vs Palmeiras","ALL","13/08/2022","22","1","43%","0.36","0","9","4","3","10","369","9","13","2","0","3","0","5","1","3","6","0","0","0","0","1","4","283","16","52","0","27/65 (42%)","1/10 (10%)","41%","14","26/63 (41%)","12/30 (40%)","4/8 (50%)","67%","9","11","0","20","0","4","0.43","0","0","0","11"
"Local - Corinthians vs Palmeiras","1ST","13/08/2022","22","0","52%","0.21","0","7","1","3","0","225","7","3","2","0","3","0","3","1","3","4","0","0","0","0","0","0","187","5","30","0","8/21 (38%)","2/7 (29%)","57%","2","15/29 (52%)","6/8 (75%)","5/7 (71%)","43%","7","6","0","2","0","1","0","0","0","0","2"
"Visita - Corinthians vs Palmeiras","1ST","13/08/2022","22","0","48%","0.22","0","5","3","2","0","208","4","7","1","0","1","0","3","1","2","3","0","0","0","0","1","4","167","9","19","0","12/33 (36%)","1/5 (20%)","43%","5","14/29 (48%)","2/8 (25%)","3/5 (60%)","50%","4","5","0","8","0","3","0","0","0","0","5"
"Local - Corinthians vs Palmeiras","2ND","13/08/2022","22","0","62%","0.21","0","7","2","2","0","265","11","5","0","0","1","0","2","4","2","5","0","0","0","0","1","1","213","14","26","0","5/18 (28%)","5/12 (42%)","61%","2","22/34 (65%)","12/22 (55%)","6/9 (67%)","73%","11","5","0","4","0","2","0","0","0","0","2"
"Visita - Corinthians vs Palmeiras","2ND","13/08/2022","22","1","38%","0.14","0","4","1","1","0","161","5","6","1","0","2","0","2","0","1","3","0","0","0","0","0","0","116","7","33","0","15/32 (47%)","0/5 (0%)","39%","9","12/34 (35%)","10/22 (45%)","1/3 (33%)","80%","5","6","0","12","0","1","0","0","0","0","6"
"Local - Cuiabá vs Juventude","ALL","13/08/2022","22","1","44%","1.78","2","13","3","5","14","341","8","13","4","0","4","0","6","3","8","5","1","1","0","0","3","4","276","23","47","0","25/58 (43%)","7/26 (27%)","49%","7","27/57 (47%)","14/27 (52%)","6/11 (55%)","75%","8","13","0","14","0","3","0.36","0","0","0","8"
"Visita - Cuiabá vs Juventude","ALL","13/08/2022","22","0","56%","0.20","0","5","3","4","14","443","12","14","6","1","3","0","2","0","3","2","0","0","1","0","4","2","364","15","63","0","26/57 (46%)","3/15 (20%)","51%","7","30/57 (53%)","13/27 (48%)","4/5 (80%)","58%","12","4","0","26","0","3","0.48","0","0","0","11"
"Local - Cuiabá vs Juventude","1ST","13/08/2022","22","1","55%","1.11","1","7","2","3","0","223","2","7","0","0","2","0","2","3","5","2","1","0","0","0","1","3","190","10","24","0","21/35 (60%)","5/17 (29%)","60%","2","13/22 (59%)","8/13 (62%)","4/6 (67%)","100%","2","6","0","3","0","2","0","0","0","0","7"
"Visita - Cuiabá vs Juventude","1ST","13/08/2022","22","0","45%","0.11","0","3","1","0","0","197","4","4","1","0","2","0","1","0","1","2","0","0","1","0","0","1","155","9","21","0","10/31 (32%)","0/1 (0%)","40%","2","9/22 (41%)","5/13 (38%)","1/1 (100%)","50%","4","3","0","13","0","1","0","0","0","0","4"
"Local - Cuiabá vs Juventude","2ND","13/08/2022","22","0","33%","0.67","1","6","1","2","0","118","6","6","4","0","2","0","4","0","3","3","0","1","0","0","2","1","86","13","23","0","4/23 (17%)","2/9 (22%)","41%","5","14/35 (40%)","6/14 (43%)","2/5 (40%)","67%","6","7","0","11","0","1","0","0","0","0","1"
"Visita - Cuiabá vs Juventude","2ND","13/08/2022","22","0","67%","0.08","0","2","2","4","0","246","8","10","5","1","1","0","1","0","2","0","0","0","0","0","4","1","209","6","42","0","16/26 (62%)","3/14 (21%)","59%","5","21/35 (60%)","8/14 (57%)","3/4 (75%)","63%","8","1","0","13","0","2","0","0","0","0","7"
"Local - Botafogo vs Atlético Goianiense","ALL","13/08/2022","22","0","54%","0.77","0","14","2","8","18","459","10","7","2","1","5","0","5","4","7","7","0","0","0","0","4","0","387","23","57","0","26/51 (51%)","9/27 (33%)","34%","12","22/65 (34%)","13/37 (35%)","5/16 (31%)","50%","10","13","0","5","0","2","0.47","0","0","0","7"
"Visita - Botafogo vs Atlético Goianiense","ALL","13/08/2022","22","0","46%","0.71","1","11","5","3","10","396","23","17","3","0","2","2","7","2","6","5","0","1","0","0","1","3","312","22","34","0","35/49 (71%)","1/10 (10%)","66%","5","43/65 (66%)","24/37 (65%)","3/8 (38%)","57%","23","16","0","25","0","5","0.79","0","0","0","10"
"Local - Botafogo vs Atlético Goianiense","1ST","13/08/2022","22","0","57%","0.40","0","8","1","5","0","240","4","1","0","0","3","0","1","4","3","5","0","0","0","0","1","0","205","15","26","0","10/18 (56%)","5/18 (28%)","26%","3","7/27 (26%)","5/19 (26%)","2/6 (33%)","50%","4","5","0","3","0","1","0","0","0","0","3"
"Visita - Botafogo vs Atlético Goianiense","1ST","13/08/2022","22","0","43%","0.17","0","6","3","1","0","188","7","10","0","0","1","0","5","0","2","4","0","0","0","0","0","2","144","14","15","0","19/24 (79%)","0/6 (0%)","74%","1","20/27 (74%)","14/19 (74%)","3/6 (50%)","100%","7","10","0","15","0","3","0","0","0","0","5"
"Local - Botafogo vs Atlético Goianiense","2ND","13/08/2022","22","0","52%","0.36","0","6","1","3","0","219","6","6","2","1","2","0","4","0","4","2","0","0","0","0","3","0","182","8","31","0","16/33 (48%)","4/9 (44%)","41%","9","15/38 (39%)","8/18 (44%)","3/10 (30%)","50%","6","8","0","2","0","1","0","0","0","0","4"
"Visita - Botafogo vs Atlético Goianiense","2ND","13/08/2022","22","0","48%","0.54","1","5","2","2","0","208","16","7","3","0","1","2","2","2","4","1","0","1","0","0","1","1","168","8","19","0","16/25 (64%)","1/4 (25%)","59%","4","23/38 (61%)","10/18 (56%)","0/2 (0%)","38%","16","6","0","10","0","2","0","0","0","0","5"
"Local - Coritiba vs Atlético Mineiro","ALL","14/08/2022","22","0","41%","0.38","2","7","6","1","7","370","16","17","3","0","2","0","5","0","4","3","0","2","0","6","3","0","281","20","43","44/80 (55%)","27/64 (42%)","3/11 (27%)","53%","9","42/78 (54%)","12/23 (52%)","9/19 (47%)","69%","16","12","0","23","1","6","2.45","2","0","1","16"
"Visita - Coritiba vs Atlético Mineiro","ALL","14/08/2022","22","1","59%","3.18","5","19","2","9","20","531","19","6","0","0","7","1","10","2","9","10","1","4","2","28","3","0","439","22","54","98/146 (67%)","20/39 (51%)","9/24 (38%)","47%","8","36/78 (46%)","11/23 (48%)","11/19 (58%)","47%","19","7","0","6","0","2","0.28","0","2","1","9"
"Local - Coritiba vs Atlético Mineiro","1ST","14/08/2022","22","0","42%","0.08","0","3","0","0","0","198","5","10","1","0","1","0","2","0","2","1","0","0","0","0","2","0","159","10","15","0","13/29 (45%)","1/3 (33%)","51%","5","18/39 (46%)","4/4 (100%)","3/9 (33%)","80%","5","7","0","8","0","0","0","0","0","0","8"
"Visita - Coritiba vs Atlético Mineiro","1ST","14/08/2022","22","0","58%","0.21","0","5","1","3","0","274","11","3","0","0","0","0","4","1","2","3","0","0","0","0","2","0","227","10","26","0","7/18 (39%)","3/7 (43%)","49%","3","21/39 (54%)","0/4 (0%)","7/9 (78%)","36%","11","3","0","3","0","1","0","0","0","0","4"
"Local - Coritiba vs Atlético Mineiro","2ND","14/08/2022","22","0","40%","0.30","2","4","6","1","0","172","11","7","2","0","1","0","3","0","2","2","0","2","0","0","1","0","122","10","28","0","14/35 (40%)","2/8 (25%)","55%","4","24/39 (62%)","8/19 (42%)","6/10 (60%)","64%","11","5","0","15","0","6","0","0","0","0","8"
"Visita - Coritiba vs Atlético Mineiro","2ND","14/08/2022","22","1","60%","2.97","5","14","1","6","0","257","8","3","0","0","7","1","6","1","7","7","1","4","2","0","1","0","212","12","28","0","13/21 (62%)","6/17 (35%)","45%","5","15/39 (38%)","11/19 (58%)","4/10 (40%)","63%","8","4","0","3","0","1","0","0","0","0","5"
"Local - Ceará vs Fortaleza","ALL","14/08/2022","22","0","64%","0.56","1","13","5","4","9","483","21","10","3","0","3","1","5","5","7","6","0","1","0","0","2","2","379","29","60","0","32/62 (52%)","3/22 (14%)","51%","19","46/94 (49%)","21/38 (55%)","15/28 (54%)","67%","21","15","0","19","0","5","1.46","0","0","0","10"
"Visita - Ceará vs Fortaleza","ALL","14/08/2022","22","1","36%","1.22","2","12","3","8","13","266","32","9","4","0","6","0","4","2","9","3","1","1","0","0","1","1","169","22","61","0","21/62 (34%)","2/15 (13%)","49%","13","48/94 (51%)","17/38 (45%)","7/15 (47%)","63%","32","13","0","14","0","3","0.81","0","0","0","7"
"Local - Ceará vs Fortaleza","1ST","14/08/2022","22","0","59%","0.39","1","7","0","2","0","222","11","4","3","0","1","1","2","4","4","3","0","1","0","0","0","1","166","15","24","0","15/29 (52%)","2/10 (20%)","49%","10","23/49 (47%)","13/24 (54%)","8/18 (44%)","64%","11","7","0","13","0","0","0","0","0","0","5"
"Visita - Ceará vs Fortaleza","1ST","14/08/2022","22","1","41%","0.42","1","3","1","2","0","154","20","4","3","0","1","0","2","0","3","0","1","0","0","0","1","1","102","11","29","0","14/34 (41%)","0/6 (0%)","51%","6","26/49 (53%)","11/24 (46%)","2/7 (29%)","50%","20","6","0","5","0","1","0","0","0","0","4"
"Local - Ceará vs Fortaleza","2ND","14/08/2022","22","0","69%","0.17","0","6","5","2","0","261","10","6","0","0","2","0","3","1","3","3","0","0","0","0","2","1","213","14","36","0","17/33 (52%)","1/12 (8%)","53%","9","23/45 (51%)","8/14 (57%)","7/10 (70%)","70%","10","8","0","6","0","5","0","0","0","0","5"
"Visita - Ceará vs Fortaleza","2ND","14/08/2022","22","0","31%","0.80","1","9","2","6","0","112","12","5","1","0","5","0","2","2","6","3","0","1","0","0","0","0","67","11","32","0","7/28 (25%)","2/9 (22%)","47%","7","22/45 (49%)","6/14 (43%)","5/8 (63%)","83%","12","7","0","9","0","2","0","0","0","0","3"
"Local - Flamengo vs Athletico","ALL","14/08/2022","22","5","69%","1.97","5","19","3","12","13","571","7","13","3","0","13","1","1","5","10","9","5","0","0","0","4","0","520","13","55","0","24/32 (75%)","9/30 (30%)","59%","5","43/74 (58%)","12/20 (60%)","23/28 (82%)","57%","7","10","0","12","0","3","0.23","0","0","0","4"
"Visita - Flamengo vs Athletico","ALL","14/08/2022","22","0","31%","0.19","0","5","8","4","14","260","10","12","2","0","3","0","1","1","0","5","0","0","0","0","2","1","200","22","36","0","31/58 (53%)","1/10 (10%)","41%","1","31/74 (42%)","8/20 (40%)","9/15 (60%)","60%","10","11","0","18","0","8","0.14","0","0","0","6"
"Local - Flamengo vs Athletico","1ST","14/08/2022","22","0","67%","0.55","0","9","0","4","0","290","6","8","2","0","6","1","1","2","5","4","0","0","0","0","3","0","260","8","33","0","10/15 (67%)","5/18 (28%)","61%","2","30/49 (61%)","9/15 (60%)","16/19 (84%)","67%","6","8","0","3","0","0","0","0","0","0","1"
"Visita - Flamengo vs Athletico","1ST","14/08/2022","22","0","33%","0.00","0","0","6","0","0","150","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","13","21","0","18/39 (46%)","1/2 (50%)","39%","1","19/49 (39%)","6/15 (40%)","6/11 (55%)","40%","5","7","0","14","0","6","0","0","0","0","4"
"Local - Flamengo vs Athletico","2ND","14/08/2022","22","5","72%","1.42","5","10","3","8","0","281","1","5","1","0","7","0","0","3","5","5","5","0","0","0","1","0","260","5","22","0","14/17 (82%)","4/12 (33%)","53%","3","13/25 (52%)","3/5 (60%)","7/9 (78%)","0%","1","2","0","9","0","3","0","0","0","0","3"
"Visita - Flamengo vs Athletico","2ND","14/08/2022","22","0","28%","0.19","0","5","2","4","0","110","5","4","2","0","3","0","1","1","0","5","0","0","0","0","2","1","90","9","15","0","13/19 (68%)","0/8 (0%)","47%","0","12/25 (48%)","2/5 (40%)","3/4 (75%)","80%","5","4","0","4","0","2","0","0","0","0","2"
"Local - São Paulo vs Red Bull Bragantino","ALL","14/08/2022","22","3","51%","1.50","2","16","4","13","17","381","9","8","1","0","4","0","8","4","12","4","2","0","1","0","1","4","294","21","48","0","17/48 (35%)","10/24 (42%)","58%","1","23/50 (46%)","22/28 (79%)","6/9 (67%)","44%","9","3","0","20","0","4","0.12","0","0","0","8"
"Visita - São Paulo vs Red Bull Bragantino","ALL","14/08/2022","22","0","49%","0.47","0","11","1","4","10","362","4","16","0","0","4","0","6","1","4","7","0","0","0","0","3","1","300","19","49","0","31/51 (61%)","3/19 (16%)","42%","6","27/50 (54%)","6/28 (21%)","7/10 (70%)","75%","4","9","0","16","0","1","-1.61","0","0","0","7"
"Local - São Paulo vs Red Bull Bragantino","1ST","14/08/2022","22","1","51%","0.73","1","8","2","6","0","192","7","5","1","0","2","0","4","2","5","3","1","0","1","0","0","1","151","11","24","0","13/31 (42%)","3/13 (23%)","63%","1","15/27 (56%)","10/13 (77%)","3/5 (60%)","57%","7","1","0","5","0","2","0","0","0","0","3"
"Visita - São Paulo vs Red Bull Bragantino","1ST","14/08/2022","22","0","49%","0.21","0","4","1","2","0","184","3","9","0","0","2","0","2","0","2","2","0","0","0","0","0","0","149","11","28","0","17/29 (59%)","2/8 (25%)","37%","6","12/27 (44%)","3/13 (23%)","0/1 (0%)","100%","3","3","0","8","0","1","0","0","0","0","3"
"Local - São Paulo vs Red Bull Bragantino","2ND","14/08/2022","22","2","51%","0.77","1","8","2","7","0","189","2","3","0","0","2","0","4","2","7","1","1","0","0","0","1","3","143","10","24","0","4/17 (24%)","7/11 (64%)","53%","0","8/23 (35%)","12/15 (80%)","3/4 (75%)","0%","2","2","0","15","0","2","0","0","0","0","5"
"Visita - São Paulo vs Red Bull Bragantino","2ND","14/08/2022","22","0","49%","0.26","0","7","0","2","0","178","1","7","0","0","2","0","4","1","2","5","0","0","0","0","3","1","151","8","21","0","14/22 (64%)","1/11 (9%)","47%","0","15/23 (65%)","3/15 (20%)","7/9 (78%)","0%","1","6","0","8","0","0","0","0","0","0","4"
"Local - América Mineiro vs Santos","ALL","14/08/2022","22","1","40%","0.65","0","16","2","6","16","343","13","9","1","0","5","1","8","3","9","7","0","0","0","0","2","1","236","14","55","0","20/55 (36%)","4/19 (21%)","47%","11","43/93 (46%)","19/38 (50%)","21/31 (68%)","54%","13","15","0","21","0","2","0.37","0","0","0","9"
"Visita - América Mineiro vs Santos","ALL","14/08/2022","22","0","60%","0.35","0","11","4","6","9","541","21","15","0","0","2","0","5","4","4","7","0","0","0","0","3","1","429","14","64","0","17/61 (28%)","2/18 (11%)","53%","9","50/93 (54%)","19/38 (50%)","14/18 (78%)","62%","21","12","0","14","0","4","-0.58","0","0","0","9"
"Local - América Mineiro vs Santos","1ST","14/08/2022","22","1","42%","0.30","0","7","1","2","0","181","8","7","0","0","4","0","3","0","4","3","0","0","0","0","1","1","126","8","24","0","10/29 (34%)","2/7 (29%)","47%","6","24/54 (44%)","12/22 (55%)","9/16 (56%)","50%","8","11","0","10","0","1","0","0","0","0","1"
"Visita - América Mineiro vs Santos","1ST","14/08/2022","22","0","58%","0.23","0","6","3","3","0","252","13","10","0","0","1","0","2","3","3","3","0","0","0","0","1","1","198","7","31","0","9/29 (31%)","1/8 (13%)","53%","6","30/54 (56%)","10/22 (45%)","7/9 (78%)","62%","13","7","0","4","0","3","0","0","0","0","4"
