Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","2ND","25/01/2023","17","1","56%","0.86","1","5","3","1","0","278","8","6","0","0","2","0","2","1","4","1","1","0","0","0","2","0","212","22","24","0","21/36 (58%)","1/7 (14%)","54%","12","18/40 (45%)","19/29 (66%)","4/8 (50%)","50%","8","5","0","8","0","3","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs VfL Bochum 1848","ALL","25/01/2023","17","2","56%","1.73","3","11","1","3","15","444","11","14","2","0","4","0","6","1","7","4","2","1","0","0","3","3","339","17","39","0","32/64 (50%)","3/9 (33%)","48%","12","32/65 (49%)","19/42 (45%)","7/12 (58%)","45%","11","3","0","40","0","1","0.40","0","0","0","10"
"Visita - Bayer 04 Leverkusen vs VfL Bochum 1848","ALL","25/01/2023","17","0","44%","0.75","1","11","2","4","14","329","17","15","4","0","1","0","5","5","9","2","0","1","1","0","1","6","224","20","79","0","34/68 (50%)","3/22 (14%)","52%","6","33/65 (51%)","23/42 (55%)","1/6 (17%)","18%","17","11","0","12","0","2","-0.09","0","0","0","6"
"Local - Bayer 04 Leverkusen vs VfL Bochum 1848","1ST","25/01/2023","17","1","53%","0.86","1","4","1","0","0","204","8","6","2","0","1","0","3","0","1","3","1","0","0","0","2","1","159","10","17","0","14/26 (54%)","0/5 (0%)","50%","4","17/33 (52%)","9/19 (47%)","3/7 (43%)","38%","8","1","0","22","0","1","0","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs VfL Bochum 1848","1ST","25/01/2023","17","0","47%","0.45","1","6","0","3","0","167","8","8","0","0","1","0","2","3","4","2","0","1","1","0","0","3","116","10","34","0","19/36 (53%)","3/14 (21%)","50%","5","16/33 (48%)","10/19 (53%)","0/3 (0%)","25%","8","6","0","3","0","0","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs VfL Bochum 1848","2ND","25/01/2023","17","1","59%","0.87","2","7","0","3","0","240","3","8","0","0","3","0","3","1","6","1","1","1","0","0","1","2","180","7","22","0","18/38 (47%)","3/4 (75%)","45%","8","15/32 (47%)","10/23 (43%)","4/5 (80%)","67%","3","2","0","18","0","0","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs VfL Bochum 1848","2ND","25/01/2023","17","0","41%","0.30","0","5","2","1","0","162","9","7","4","0","0","0","3","2","5","0","0","0","0","0","1","3","108","10","45","0","15/32 (47%)","0/8 (0%)","55%","1","17/32 (53%)","13/23 (57%)","1/3 (33%)","11%","9","5","0","9","0","2","0","0","0","0","3"
"Local - FC Augsburg vs Borussia M'gladbach","ALL","25/01/2023","17","1","44%","0.95","0","14","2","3","15","394","8","15","1","0","4","1","7","3","8","6","0","0","1","0","6","4","302","21","61","0","25/57 (44%)","4/18 (22%)","38%","10","26/66 (39%)","11/32 (34%)","3/13 (23%)","63%","8","9","0","16","0","2","0.19","0","0","0","7"
"Visita - FC Augsburg vs Borussia M'gladbach","ALL","25/01/2023","17","0","56%","0.29","0","7","3","2","15","523","20","15","2","0","2","0","2","3","4","3","0","0","1","0","3","0","411","20","50","0","26/63 (41%)","4/13 (31%)","62%","4","40/66 (61%)","21/32 (66%)","7/11 (64%)","55%","20","8","0","21","0","3","-0.10","0","0","0","9"
"Local - FC Augsburg vs Borussia M'gladbach","1ST","25/01/2023","17","0","44%","0.55","0","8","2","1","0","198","2","8","0","0","1","0","4","3","4","4","0","0","0","0","3","2","154","7","24","0","8/24 (33%)","2/5 (40%)","39%","7","11/31 (35%)","7/15 (47%)","1/6 (17%)","50%","2","5","0","10","0","2","0","0","0","0","4"
"Visita - FC Augsburg vs Borussia M'gladbach","1ST","25/01/2023","17","0","56%","0.24","0","6","1","1","0","248","12","4","1","0","2","0","2","2","3","3","0","0","1","0","1","0","198","12","21","0","13/27 (48%)","3/11 (27%)","61%","1","20/31 (65%)","8/15 (53%)","4/5 (80%)","42%","12","2","0","9","0","1","0","0","0","0","5"
"Local - FC Augsburg vs Borussia M'gladbach","2ND","25/01/2023","17","1","43%","0.40","0","6","0","2","0","196","6","7","1","0","3","1","3","0","4","2","0","0","1","0","3","2","148","14","37","0","17/33 (52%)","2/13 (15%)","37%","3","15/35 (43%)","4/17 (24%)","2/7 (29%)","67%","6","4","0","6","0","0","0","0","0","0","3"
"Visita - FC Augsburg vs Borussia M'gladbach","2ND","25/01/2023","17","0","57%","0.05","0","1","2","1","0","275","8","11","1","0","0","0","0","1","1","0","0","0","0","0","2","0","213","8","29","0","13/36 (36%)","1/2 (50%)","63%","3","20/35 (57%)","13/17 (76%)","3/6 (50%)","75%","8","6","0","12","0","2","0","0","0","0","4"
"Local - SC Freiburg vs Eintracht Frankfurt","ALL","25/01/2023","17","1","44%","1.93","3","13","1","4","15","405","26","14","3","0","5","0","6","2","9","4","1","2","0","0","1","4","292","13","59","0","38/72 (53%)","7/18 (39%)","62%","7","50/80 (63%)","29/47 (62%)","10/14 (71%)","62%","26","15","0","12","0","1","-0.47","0","0","0","6"
"Visita - SC Freiburg vs Eintracht Frankfurt","ALL","25/01/2023","17","1","56%","0.16","0","4","5","3","16","520","11","12","3","0","2","0","2","0","3","1","0","0","0","0","1","2","413","24","54","0","13/46 (28%)","3/12 (25%)","38%","13","30/80 (38%)","18/47 (38%)","7/20 (35%)","73%","11","4","0","36","0","5","0.01","0","0","0","4"
"Local - SC Freiburg vs Eintracht Frankfurt","1ST","25/01/2023","17","0","49%","1.20","1","9","1","0","0","252","17","9","1","0","3","0","4","2","5","4","0","1","0","0","1","1","188","6","24","0","24/38 (63%)","2/5 (40%)","73%","1","30/39 (77%)","15/23 (65%)","4/7 (57%)","65%","17","13","0","4","0","1","0","0","0","0","1"
"Visita - SC Freiburg vs Eintracht Frankfurt","1ST","25/01/2023","17","1","51%","0.16","0","4","3","0","0","260","4","4","1","0","2","0","2","0","3","1","0","0","0","0","1","1","199","15","29","0","8/26 (31%)","1/4 (25%)","27%","9","9/39 (23%)","8/23 (35%)","1/9 (11%)","75%","4","2","0","16","0","3","0","0","0","0","3"
"Local - SC Freiburg vs Eintracht Frankfurt","2ND","25/01/2023","17","1","38%","0.73","2","4","0","4","0","153","9","5","2","0","2","0","2","0","4","0","1","1","0","0","0","3","104","7","35","0","14/34 (41%)","5/13 (38%)","52%","6","20/41 (49%)","14/24 (58%)","6/7 (86%)","56%","9","2","0","8","0","0","0","0","0","0","5"
"Visita - SC Freiburg vs Eintracht Frankfurt","2ND","25/01/2023","17","0","62%","0.00","0","0","2","3","0","260","7","8","2","0","0","0","0","0","0","0","0","0","0","0","0","1","214","9","25","0","5/20 (25%)","2/8 (25%)","48%","4","21/41 (51%)","10/24 (42%)","6/11 (55%)","71%","7","2","0","20","0","2","0","0","0","0","1"
"Local - SV Werder Bremen vs 1. FC Union Berlin","ALL","25/01/2023","17","1","58%","0.64","0","9","3","5","11","517","12","16","0","0","4","1","2","3","5","4","0","0","0","0","3","1","401","29","69","0","35/77 (45%)","4/23 (17%)","53%","7","34/61 (56%)","28/57 (49%)","6/12 (50%)","58%","12","10","0","26","0","3","-0.98","0","0","0","5"
"Visita - SV Werder Bremen vs 1. FC Union Berlin","ALL","25/01/2023","17","2","42%","1.14","1","9","3","7","18","376","13","10","0","0","5","0","2","2","7","2","1","0","1","0","2","1","263","27","49","0","34/81 (42%)","5/17 (29%)","47%","5","27/61 (44%)","29/57 (51%)","4/11 (36%)","54%","13","9","0","26","0","3","-0.16","0","0","0","5"
"Local - SV Werder Bremen vs 1. FC Union Berlin","1ST","25/01/2023","17","1","53%","0.44","0","5","1","4","0","248","4","9","0","0","1","1","1","3","3","2","0","0","0","0","1","1","192","14","25","0","14/33 (42%)","2/9 (22%)","52%","2","17/31 (55%)","12/25 (48%)","4/8 (50%)","25%","4","3","0","13","0","1","0","0","0","0","2"
"Visita - SV Werder Bremen vs 1. FC Union Berlin","1ST","25/01/2023","17","1","47%","0.48","1","3","0","1","0","220","6","6","0","0","2","0","0","1","1","2","1","0","0","0","1","0","165","10","23","0","13/33 (39%)","0/6 (0%)","48%","1","14/31 (45%)","13/25 (52%)","2/5 (40%)","50%","6","3","0","13","0","0","0","0","0","0","2"
"Local - SV Werder Bremen vs 1. FC Union Berlin","2ND","25/01/2023","17","0","63%","0.20","0","4","2","1","0","269","8","7","0","0","3","0","1","0","2","2","0","0","0","0","2","0","209","15","44","0","21/44 (48%)","2/14 (14%)","53%","5","17/30 (57%)","16/32 (50%)","2/4 (50%)","75%","8","7","0","13","0","2","0","0","0","0","3"
"Visita - SV Werder Bremen vs 1. FC Union Berlin","2ND","25/01/2023","17","1","37%","0.66","0","6","3","6","0","156","7","4","0","0","3","0","2","1","6","0","0","0","1","0","1","1","98","17","26","0","21/48 (44%)","5/11 (45%)","47%","4","13/30 (43%)","16/32 (50%)","2/6 (33%)","57%","7","6","0","13","0","3","0","0","0","0","3"
"Local - RB Leipzig vs VfB Stuttgart","ALL","27/01/2023","18","2","55%","1.01","3","10","3","3","8","614","27","6","0","0","4","1","4","2","8","2","0","3","1","0","2","4","518","17","62","0","17/35 (49%)","4/11 (36%)","58%","8","39/71 (55%)","20/31 (65%)","6/12 (50%)","63%","27","12","0","11","0","3","0.77","0","0","0","8"
"Visita - RB Leipzig vs VfB Stuttgart","ALL","27/01/2023","18","1","45%","1.69","3","12","2","6","6","505","14","7","0","0","4","0","6","2","7","5","1","2","2","0","3","2","420","22","48","0","31/59 (53%)","6/14 (43%)","42%","8","32/71 (45%)","11/31 (35%)","11/30 (37%)","86%","14","10","0","15","0","2","-1.50","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","1ST","27/01/2023","18","1","58%","0.48","2","6","2","3","0","334","11","3","0","0","2","1","3","1","5","1","0","2","0","0","1","2","290","11","37","0","7/13 (54%)","3/10 (30%)","73%","2","16/23 (70%)","8/10 (80%)","2/4 (50%)","73%","11","4","0","3","0","2","0","0","0","0","2"
"Visita - RB Leipzig vs VfB Stuttgart","1ST","27/01/2023","18","0","42%","0.30","0","6","1","3","0","250","4","1","0","0","2","0","2","2","2","4","0","0","0","0","0","1","215","8","16","0","11/22 (50%)","3/5 (60%)","27%","5","7/23 (30%)","2/10 (20%)","2/8 (25%)","100%","4","6","0","7","0","1","0","0","0","0","4"
"Local - RB Leipzig vs VfB Stuttgart","2ND","27/01/2023","18","1","52%","0.53","1","4","1","0","0","280","16","3","0","0","2","0","1","1","3","1","0","1","1","0","1","2","228","6","25","0","10/22 (45%)","1/1 (100%)","51%","6","23/48 (48%)","12/21 (57%)","4/8 (50%)","56%","16","8","0","8","0","1","0","0","0","0","6"
"Visita - RB Leipzig vs VfB Stuttgart","2ND","27/01/2023","18","1","48%","1.39","3","6","1","3","0","255","10","6","0","0","2","0","4","0","5","1","1","2","2","0","3","1","205","14","32","0","20/37 (54%)","3/9 (33%)","49%","3","25/48 (52%)","9/21 (43%)","9/22 (41%)","80%","10","4","0","8","0","1","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs VfL Bochum 1848","ALL","28/01/2023","18","5","43%","2.10","5","14","2","3","17","340","17","9","0","0","7","0","6","1","11","3","4","1","2","0","2","3","209","19","76","0","36/83 (43%)","3/16 (19%)","53%","5","32/63 (51%)","38/69 (55%)","7/12 (58%)","47%","17","10","0","29","0","2","-0.56","0","0","0","12"
"Visita - 1. FSV Mainz 05 vs VfL Bochum 1848","ALL","28/01/2023","18","2","57%","1.48","1","15","2","2","11","465","10","15","1","0","4","0","7","4","7","8","1","0","0","0","1","1","330","34","84","0","52/101 (51%)","4/14 (29%)","47%","12","31/63 (49%)","31/69 (45%)","6/11 (55%)","30%","10","7","0","20","0","2","-0.46","0","0","0","7"
"Local - 1. FSV Mainz 05 vs VfL Bochum 1848","1ST","28/01/2023","18","3","42%","1.30","4","8","1","1","0","151","10","5","0","0","4","0","3","1","6","2","3","1","0","0","2","2","93","7","28","0","15/37 (41%)","1/10 (10%)","54%","2","17/33 (52%)","17/30 (57%)","2/3 (67%)","40%","10","5","0","17","0","1","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs VfL Bochum 1848","1ST","28/01/2023","18","0","58%","0.31","0","5","1","0","0","222","3","9","0","0","1","0","3","1","3","2","0","0","0","0","1","0","154","24","39","0","22/46 (48%)","1/5 (20%)","46%","6","16/33 (48%)","13/30 (43%)","4/8 (50%)","33%","3","3","0","9","0","1","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs VfL Bochum 1848","2ND","28/01/2023","18","2","44%","0.81","1","6","1","2","0","189","7","4","0","0","3","0","3","0","5","1","1","0","2","0","0","1","116","12","48","0","21/46 (46%)","2/6 (33%)","52%","3","15/30 (50%)","21/39 (54%)","5/9 (56%)","57%","7","5","0","12","0","1","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs VfL Bochum 1848","2ND","28/01/2023","18","2","56%","1.18","1","10","1","2","0","243","7","6","1","0","3","0","4","3","4","6","1","0","0","0","0","1","176","10","45","0","30/55 (55%)","3/9 (33%)","48%","6","15/30 (50%)","18/39 (46%)","2/3 (67%)","29%","7","4","0","11","0","1","0","0","0","0","6"
"Local - Hertha BSC vs 1. FC Union Berlin","ALL","28/01/2023","18","0","52%","0.46","0","10","1","3","12","395","20","13","1","0","3","0","5","2","6","4","0","0","0","0","2","3","278","26","58","0","17/68 (25%)","6/22 (27%)","53%","12","38/74 (51%)","27/48 (56%)","6/15 (40%)","60%","20","6","0","24","0","1","-1.07","0","0","0","4"
"Visita - Hertha BSC vs 1. FC Union Berlin","ALL","28/01/2023","18","2","48%","1.02","1","7","3","2","13","368","21","12","2","0","3","0","1","3","5","2","1","0","0","0","3","2","245","28","62","0","22/72 (31%)","3/15 (20%)","47%","13","36/74 (49%)","21/48 (44%)","3/10 (30%)","52%","21","10","0","27","0","3","0.30","0","0","0","10"
"Local - Hertha BSC vs 1. FC Union Berlin","1ST","28/01/2023","18","0","46%","0.22","0","4","1","0","0","181","11","7","0","0","0","0","2","2","2","2","0","0","0","0","1","1","121","12","23","0","6/31 (19%)","3/8 (38%)","61%","3","19/32 (59%)","14/22 (64%)","2/3 (67%)","73%","11","4","0","17","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs 1. FC Union Berlin","1ST","28/01/2023","18","1","54%","0.19","0","3","0","1","0","211","4","7","0","0","2","0","0","1","2","1","0","0","0","0","2","2","149","16","31","0","10/32 (31%)","2/9 (22%)","39%","8","13/32 (41%)","8/22 (36%)","2/5 (40%)","50%","4","6","0","10","0","0","0","0","0","0","4"
"Local - Hertha BSC vs 1. FC Union Berlin","2ND","28/01/2023","18","0","59%","0.23","0","6","0","3","0","214","9","6","1","0","3","0","3","0","4","2","0","0","0","0","1","2","157","14","35","0","11/37 (30%)","3/14 (21%)","47%","9","19/42 (45%)","13/26 (50%)","4/12 (33%)","44%","9","2","0","7","0","0","0","0","0","0","0"
"Visita - Hertha BSC vs 1. FC Union Berlin","2ND","28/01/2023","18","1","41%","0.83","1","4","3","1","0","157","17","5","2","0","1","0","1","2","3","1","1","0","0","0","1","0","96","12","31","0","12/40 (30%)","1/6 (17%)","53%","5","23/42 (55%)","13/26 (50%)","1/5 (20%)","53%","17","4","0","17","0","3","0","0","0","0","6"
"Local - SC Freiburg vs FC Augsburg","ALL","28/01/2023","18","3","46%","1.78","3","14","3","3","14","402","20","8","3","0","10","1","1","3","11","3","1","2","0","0","0","1","300","17","69","0","24/66 (36%)","7/15 (47%)","50%","10","31/70 (44%)","31/55 (56%)","3/13 (23%)","55%","20","5","0","30","0","3","0.66","0","0","0","7"
"Visita - SC Freiburg vs FC Augsburg","ALL","28/01/2023","18","1","54%","1.73","3","15","7","7","9","462","20","14","3","0","4","0","8","3","10","5","1","2","0","0","1","0","355","20","71","0","29/64 (45%)","4/23 (17%)","50%","15","39/70 (56%)","24/55 (44%)","5/10 (50%)","40%","20","6","0","8","0","7","0.32","0","0","0","4"
"Local - SC Freiburg vs FC Augsburg","1ST","28/01/2023","18","2","48%","0.62","2","4","1","1","0","204","12","4","1","0","4","0","0","0","3","1","1","1","0","0","0","0","153","8","27","0","13/30 (43%)","3/7 (43%)","47%","6","18/39 (46%)","11/23 (48%)","2/8 (25%)","67%","12","4","0","19","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs FC Augsburg","1ST","28/01/2023","18","1","52%","1.02","2","7","2","3","0","219","12","7","2","0","2","0","4","1","4","3","1","1","0","0","1","0","167","11","32","0","16/33 (48%)","1/12 (8%)","53%","10","21/39 (54%)","12/23 (52%)","2/4 (50%)","50%","12","3","0","2","0","2","0","0","0","0","1"
"Local - SC Freiburg vs FC Augsburg","2ND","28/01/2023","18","1","45%","1.16","1","10","2","2","0","198","8","4","2","0","6","1","1","3","8","2","0","1","0","0","0","1","147","9","42","0","11/36 (31%)","4/8 (50%)","52%","4","13/31 (42%)","20/32 (63%)","1/5 (20%)","38%","8","1","0","11","0","2","0","0","0","0","4"
"Visita - SC Freiburg vs FC Augsburg","2ND","28/01/2023","18","0","55%","0.71","1","8","5","4","0","243","8","7","1","0","2","0","4","2","6","2","0","1","0","0","0","0","188","9","39","0","13/31 (42%)","3/11 (27%)","48%","5","18/31 (58%)","12/32 (38%)","3/6 (50%)","25%","8","3","0","6","0","5","0","0","0","0","3"
"Local - SV Werder Bremen vs VfL Wolfsburg","ALL","28/01/2023","18","2","43%","2.28","2","14","2","2","16","369","20","11","3","0","5","0","8","1","11","3","1","1","1","0","3","2","271","24","50","0","45/77 (58%)","6/14 (43%)","56%","10","35/71 (49%)","32/48 (67%)","4/8 (50%)","60%","20","16","0","31","0","2","-0.16","0","0","0","7"
"Visita - SV Werder Bremen vs VfL Wolfsburg","ALL","28/01/2023","18","1","57%","0.68","2","9","3","6","12","486","14","15","3","0","3","1","4","2","7","2","0","2","0","0","2","2","383","33","62","0","25/58 (43%)","4/25 (16%)","44%","8","36/71 (51%)","16/48 (33%)","7/19 (37%)","71%","14","8","0","13","0","3","-0.63","0","0","0","13"
"Local - SV Werder Bremen vs VfL Wolfsburg","1ST","28/01/2023","18","1","51%","1.79","1","10","1","1","0","210","5","6","1","0","4","0","5","1","8","2","1","0","0","0","2","2","167","11","24","0","25/38 (66%)","5/10 (50%)","52%","5","14/32 (44%)","11/16 (69%)","3/4 (75%)","60%","5","5","0","14","0","1","0","0","0","0","4"
"Visita - SV Werder Bremen vs VfL Wolfsburg","1ST","28/01/2023","18","0","49%","0.37","1","3","3","3","0","198","6","9","0","0","1","1","2","0","3","0","0","1","0","0","0","1","155","11","25","0","12/29 (41%)","1/9 (11%)","48%","3","18/32 (56%)","5/16 (31%)","3/5 (60%)","67%","6","6","0","7","0","3","0","0","0","0","6"
"Local - SV Werder Bremen vs VfL Wolfsburg","2ND","28/01/2023","18","1","35%","0.48","1","4","1","1","0","159","15","5","2","0","1","0","3","0","3","1","0","1","1","0","1","0","104","13","26","0","20/39 (51%)","1/4 (25%)","59%","5","21/39 (54%)","21/32 (66%)","1/4 (25%)","60%","15","11","0","17","0","1","0","0","0","0","3"
"Visita - SV Werder Bremen vs VfL Wolfsburg","2ND","28/01/2023","18","1","65%","0.30","1","6","0","3","0","288","8","6","3","0","2","0","2","2","4","2","0","1","0","0","2","1","228","22","37","0","13/29 (45%)","3/16 (19%)","41%","5","18/39 (46%)","11/32 (34%)","4/14 (29%)","75%","8","2","0","6","0","0","0","0","0","0","7"
"Local - TSG Hoffenheim vs Borussia M'gladbach","ALL","28/01/2023","18","1","50%","1.85","3","15","1","4","23","437","21","10","2","0","5","1","6","4","10","5","1","2","1","0","3","4","337","35","55","0","23/60 (38%)","5/21 (24%)","49%","10","42/83 (51%)","13/30 (43%)","11/18 (61%)","71%","21","5","0","8","0","1","-1.21","0","0","0","3"
"Visita - TSG Hoffenheim vs Borussia M'gladbach","ALL","28/01/2023","18","4","50%","1.67","2","9","3","3","10","441","17","23","1","0","5","0","4","0","6","3","2","0","2","0","4","2","346","24","58","0","21/53 (40%)","2/10 (20%)","51%","12","41/83 (49%)","17/30 (57%)","3/12 (25%)","71%","17","9","0","20","0","3","0.28","0","0","0","9"
"Local - TSG Hoffenheim vs Borussia M'gladbach","1ST","28/01/2023","18","0","45%","0.57","2","7","0","1","0","205","12","5","2","0","4","0","2","1","5","2","0","2","1","0","2","2","155","20","14","0","10/27 (37%)","3/7 (43%)","51%","7","22/41 (54%)","6/14 (43%)","5/6 (83%)","83%","12","2","0","7","0","0","0","0","0","0","2"
"Visita - TSG Hoffenheim vs Borussia M'gladbach","1ST","28/01/2023","18","2","55%","0.26","0","5","3","2","0","253","8","10","0","0","2","0","3","0","2","3","0","0","2","0","3","1","206","14","30","0","11/22 (50%)","1/9 (11%)","49%","7","19/41 (46%)","8/14 (57%)","3/8 (38%)","63%","8","7","0","4","0","3","0","0","0","0","2"
"Local - TSG Hoffenheim vs Borussia M'gladbach","2ND","28/01/2023","18","1","57%","1.28","1","8","1","3","0","232","9","5","0","0","1","1","4","3","5","3","1","0","0","0","1","2","182","15","41","0","13/33 (39%)","2/14 (14%)","47%","3","20/42 (48%)","7/16 (44%)","6/12 (50%)","56%","9","3","0","1","0","1","0","0","0","0","1"
"Visita - TSG Hoffenheim vs Borussia M'gladbach","2ND","28/01/2023","18","2","43%","1.42","2","4","0","1","0","188","9","13","1","0","3","0","1","0","4","0","2","0","0","0","1","1","140","10","28","0","10/31 (32%)","1/1 (100%)","53%","5","22/42 (52%)","9/16 (56%)","0/4 (0%)","78%","9","2","0","16","0","0","0","0","0","0","7"
"Local - FC Bayern München vs Eintracht Frankfurt","ALL","28/01/2023","18","1","67%","1.69","3","14","0","7","6","739","24","4","3","0","6","1","6","2","9","5","0","3","1","0","1","3","658","22","89","0","26/46 (57%)","4/17 (24%)","57%","22","49/89 (55%)","11/16 (69%)","21/30 (70%)","58%","24","8","0","10","0","0","-0.05","0","0","0","7"
