Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
1516324,Mariano Troilo,3203,Club Atlético Belgrano,2025-01-01,2025-08-20
1516324,Mariano Troilo,2690,Parma,2025-08-21,
847467,Marin Pongračić,2693,Fiorentina,2025-01-01,
965828,Mario Gila,2699,Lazio,2025-01-01,2026-07-09
965828,Mario Gila,2692,AC Milan,2026-07-10,
66518,Mario Götze,2674,Eintracht Frankfurt,2025-01-01,
353130,Mario Hermoso,2702,AS Roma,2025-01-01,2025-01-30
353130,Mario Hermoso,2681,Bayer 04 Leverkusen,2025-01-31,2025-06-29
353130,Mario Hermoso,2702,AS Roma,2025-06-30,
1154549,Mario Martín,2831,Real Valladolid,2025-01-01,2025-05-30
1154549,Mario Martín,2829,Real Madrid,2025-05-31,2025-07-28
1154549,Mario Martín,2859,Getafe,2025-07-29,2026-06-29
1154549,Mario Martín,2829,Real Madrid,2026-06-30,2026-06-30
1154549,Mario Martín,2859,Getafe,2026-07-01,
190437,Mario Pašalić,2686,Atalanta,2025-01-01,
1386065,Mario Sauer,2402,MŠK Žilina,2025-01-01,2025-06-30
1386065,Mario Sauer,1681,Toulouse,2025-07-01,
378340,Marius Bülter,2569,TSG Hoffenheim,2025-01-01,2025-07-30
378340,Marius Bülter,2671,1. FC Köln,2025-07-31,
171919,Mark Flekken,50,Brentford,2025-01-01,2025-06-30
171919,Mark Flekken,2681,Bayer 04 Leverkusen,2025-07-01,
922759,Mark McKenzie,1681,Toulouse,2025-01-01,
94527,Marko Dmitrović,2845,Leganés,2025-01-01,2025-06-30
94527,Marko Dmitrović,2814,Espanyol,2025-07-01,
168861,Marnon Busch,5885,1. FC Heidenheim,2025-01-01,
155995,Marquinhos,1644,Paris Saint-Germain,2025-01-01,
894733,Marshall Munetsi,1682,Stade de Reims,2025-01-01,2025-02-02
894733,Marshall Munetsi,3,Wolverhampton,2025-02-03,2026-01-15
894733,Marshall Munetsi,6070,Paris FC,2026-01-16,2026-06-29
894733,Marshall Munetsi,3,Wolverhampton,2026-06-30,
100389,Marten de Roon,2686,Atalanta,2025-01-01,
1190938,Martial Godo,43,Fulham,2025-01-01,2025-08-31
1190938,Martial Godo,1659,RC Strasbourg,2025-09-01,
861850,Martijn Kaars,2591,1. FC Magdeburg,2025-01-01,2025-08-27
861850,Martijn Kaars,2526,FC St. Pauli,2025-08-28,
1100646,Martim Neto,3036,Rio Ave,2025-01-01,2025-06-29
1100646,Martim Neto,3006,Benfica,2025-06-30,2025-07-29
1100646,Martim Neto,2846,Elche,2025-07-30,
1090019,Martin Baturina,2032,GNK Dinamo Zagreb,2025-01-01,2025-06-30
1090019,Martin Baturina,2704,Como,2025-07-01,
547410,Martin Ødegaard,42,Arsenal,2025-01-01,
42209,Martin Dúbravka,39,Newcastle United,2025-01-01,2025-08-06
42209,Martin Dúbravka,6,Burnley,2025-08-07,2026-06-30
42209,Martin Dúbravka,33,Tottenham Hotspur,2026-07-01,
874812,Martin Frese,2701,Hellas Verona,2025-01-01,
895592,Martín Payero,2695,Udinese,2025-01-01,2025-08-21
895592,Martín Payero,2761,Cremonese,2025-08-22,2026-06-29
895592,Martín Payero,2695,Udinese,2026-06-30,
973536,Martín Satriano,1648,RC Lens,2025-01-01,2025-06-29
973536,Martín Satriano,2697,Inter,2025-06-30,2025-06-30
973536,Martín Satriano,1648,RC Lens,2025-07-01,2025-08-31
973536,Martín Satriano,1649,Olympique Lyonnais,2025-09-01,2026-01-14
973536,Martín Satriano,1648,RC Lens,2026-01-15,2026-01-15
973536,Martín Satriano,1649,Olympique Lyonnais,2026-01-16,2026-01-16
973536,Martín Satriano,2859,Getafe,2026-01-17,2026-06-29
973536,Martín Satriano,1649,Olympique Lyonnais,2026-06-30,2026-06-30
973536,Martín Satriano,2859,Getafe,2026-07-01,
300522,Martin Valjent,2826,Mallorca,2025-01-01,
1085913,Martin Vitík,2218,AC Sparta Praha,2025-01-01,2025-07-05
1085913,Martin Vitík,2685,Bologna,2025-07-06,
966837,Martín Zubimendi,2824,Real Sociedad,2025-01-01,2025-07-05
966837,Martín Zubimendi,42,Arsenal,2025-07-06,
909485,Marvin Pieringer,5885,1. FC Heidenheim,2025-01-01,
187185,Marvin Schwäbe,2671,1. FC Köln,2025-01-01,
1087805,Marvin Senaya,1659,RC Strasbourg,2025-01-01,2025-02-05
1087805,Marvin Senaya,2446,FC Lausanne-Sport,2025-02-06,2025-06-29
1087805,Marvin Senaya,1659,RC Strasbourg,2025-06-30,2025-06-30
1087805,Marvin Senaya,1646,Auxerre,2025-07-01,
942116,Mason Greenwood,1641,Olympique de Marseille,2025-01-01,
1530540,Massimo Pessina,826805,Bologna U20,2025-01-01,2025-06-30
1530540,Massimo Pessina,2685,Bologna,2025-07-01,
1170693,Mateo Joseph,34,Leeds United,2025-01-01,2025-08-08
1170693,Mateo Joseph,2826,Mallorca,2025-08-09,2026-06-29
1170693,Mateo Joseph,34,Leeds United,2026-06-30,
1099296,Mateo Pellegrino,3208,Vélez Sarsfield,2025-01-01,2025-02-02
1099296,Mateo Pellegrino,2690,Parma,2025-02-03,
1142562,Mateus Fernandes,45,Southampton,2025-01-01,2025-08-28
1142562,Mateus Fernandes,37,West Ham United,2025-08-29,2026-07-01
1142562,Mateus Fernandes,33,Tottenham Hotspur,2026-07-02,
1899647,Mateus Mané,764441,Wolverhampton U18,2025-01-01,2025-06-30
1899647,Mateus Mané,3,Wolverhampton,2025-07-01,
886363,Matheus Cunha,3,Wolverhampton,2025-01-01,2025-06-30
886363,Matheus Cunha,35,Manchester United,2025-07-01,
945122,Matheus Nunes,17,Manchester City,2025-01-01,
134029,Mathew Ryan,2702,AS Roma,2025-01-01,2025-01-20
134029,Mathew Ryan,1648,RC Lens,2025-01-21,2025-08-25
134029,Mathew Ryan,2849,Levante UD,2025-08-26,2026-06-30
134029,Mathew Ryan,241802,No team,2026-07-01,
799251,Mathias Jensen,50,Brentford,2025-01-01,
805078,Mathías Olivera,2714,SSC Napoli,2025-01-01,
831400,Mathias Pereira Lage,1715,Stade Brestois,2025-01-01,2025-06-30
831400,Mathias Pereira Lage,2526,FC St. Pauli,2025-07-01,
834244,Mathias Rasmussen,4860,Royale Union Saint-Gilloise,2025-01-01,2026-01-23
834244,Mathias Rasmussen,2526,FC St. Pauli,2026-01-24,
1048888,Mathys Tel,2672,FC Bayern München,2025-01-01,2025-02-02
1048888,Mathys Tel,33,Tottenham Hotspur,2025-02-03,2025-06-29
1048888,Mathys Tel,2672,FC Bayern München,2025-06-30,2025-06-30
1048888,Mathys Tel,33,Tottenham Hotspur,2025-07-01,
556884,Matías Dituro,2846,Elche,2025-01-01,
1149144,Matías Fernández-Pardo,1643,Lille,2025-01-01,
1496360,Matias Moreno,2693,Fiorentina,2025-01-01,2025-07-10
1496360,Matias Moreno,2849,Levante UD,2025-07-11,2026-06-29
1496360,Matias Moreno,2693,Fiorentina,2026-06-30,
1082406,Matías Soulé,2702,AS Roma,2025-01-01,
959628,Mats Wieffer,30,Brighton & Hove Albion,2025-01-01,
143047,Matt Doherty,3,Wolverhampton,2025-01-01,2026-06-30
143047,Matt Doherty,241802,No team,2026-07-01,
891829,Matt O'Riley,30,Brighton & Hove Albion,2025-01-01,2025-08-31
891829,Matt O'Riley,1641,Olympique de Marseille,2025-09-01,2026-02-01
891829,Matt O'Riley,30,Brighton & Hove Albion,2026-02-02,
368134,Matt Targett,39,Newcastle United,2025-01-01,2025-08-26
368134,Matt Targett,36,Middlesbrough,2025-08-27,2026-05-30
368134,Matt Targett,39,Newcastle United,2026-05-31,2026-06-30
368134,Matt Targett,241802,No team,2026-07-01,
158037,Matteo Bianchetti,2761,Cremonese,2025-01-01,
1017649,Matteo Cancellieri,2690,Parma,2025-01-01,2025-06-29
1017649,Matteo Cancellieri,2699,Lazio,2025-06-30,
19352,Matteo Darmian,2697,Inter,2025-01-01,2026-06-30
19352,Matteo Darmian,241802,No team,2026-07-01,
826195,Matteo Gabbia,2692,AC Milan,2025-01-01,
235672,Matteo Politano,2714,SSC Napoli,2025-01-01,
1111640,Matteo Prati,2719,Cagliari,2025-01-01,2026-01-29
1111640,Matteo Prati,2696,Torino,2026-01-30,2026-06-29
1111640,Matteo Prati,2719,Cagliari,2026-06-30,
965011,Matteo Ruggeri,2686,Atalanta,2025-01-01,2025-06-30
965011,Matteo Ruggeri,2836,Atlético Madrid,2025-07-01,
887275,Matteo Tramoni,2737,Pisa,2025-01-01,
142259,Matthias Ginter,2538,SC Freiburg,2025-01-01,
787827,Matthieu Udol,1651,Metz,2025-01-01,2025-07-14
787827,Matthieu Udol,1648,RC Lens,2025-07-15,
803031,Matthijs de Ligt,35,Manchester United,2025-01-01,
999070,Matthis Abline,1647,Nantes,2025-01-01,
293581,Mattia Zaccagni,2699,Lazio,2025-01-01,
833956,Matty Cash,40,Aston Villa,2025-01-01,
800749,Matvey Safonov,1644,Paris Saint-Germain,2025-01-01,
78152,Matz Sels,14,Nottingham Forest,2025-01-01,
385888,Mauro Arambarri,2859,Getafe,2025-01-01,2026-06-30
385888,Mauro Arambarri,3211,River Plate,2026-07-01,
1168513,Max Alleyne,36544,Manchester City U21,2025-01-01,2025-08-07
1168513,Max Alleyne,24,Watford,2025-08-08,2026-01-05
1168513,Max Alleyne,17,Manchester City,2026-01-06,
894474,Max Kilman,37,West Ham United,2025-01-01,
859027,Maxence Caqueret,1649,Olympique Lyonnais,2025-01-01,2025-01-11
859027,Maxence Caqueret,2704,Como,2025-01-12,
879674,Maxence Lacroix,7,Crystal Palace,2025-01-01,
997152,Maxim De Cuyper,2888,Club Brugge KV,2025-01-01,2025-07-04
997152,Maxim De Cuyper,30,Brighton & Hove Albion,2025-07-05,
128285,Maxime Colin,1651,Metz,2025-01-01,
1117223,Maxime Estève,6,Burnley,2025-01-01,
352802,Maxime López,6070,Paris FC,2025-01-01,
147289,Maximilian Arnold,2524,VfL Wolfsburg,2025-01-01,
980628,Maximilian Beier,2673,Borussia Dortmund,2025-01-01,
569784,Maximilian Eggestein,2538,SC Freiburg,2025-01-01,
788949,Maximilian Mittelstädt,2677,VfB Stuttgart,2025-01-01,
1086286,Máximo Perrone,2704,Como,2025-01-01,2025-06-29
1086286,Máximo Perrone,17,Manchester City,2025-06-30,2025-07-17
1086286,Máximo Perrone,2704,Como,2025-07-18,
851222,Mehdi Léris,2737,Pisa,2025-01-01,
906075,Melvin Bard,1661,Nice,2025-01-01,
798147,Mërgim Vojvoda,2696,Torino,2025-01-01,2025-02-02
798147,Mërgim Vojvoda,2704,Como,2025-02-03,
1390682,Mert Kömür,2600,FC Augsburg,2025-01-01,
869795,Michael Folorunsho,2714,SSC Napoli,2025-01-01,2025-01-10
869795,Michael Folorunsho,2693,Fiorentina,2025-01-11,2025-06-29
869795,Michael Folorunsho,2714,SSC Napoli,2025-06-30,2025-07-23
869795,Michael Folorunsho,2719,Cagliari,2025-07-24,2026-06-29
869795,Michael Folorunsho,2714,SSC Napoli,2026-06-30,
111483,Michael Gregoritsch,2538,SC Freiburg,2025-01-01,2025-08-19
111483,Michael Gregoritsch,1281,Brøndby IF,2025-08-20,2026-01-06
111483,Michael Gregoritsch,2600,FC Augsburg,2026-01-07,2026-06-29
111483,Michael Gregoritsch,1281,Brøndby IF,2026-06-30,2026-06-30
111483,Michael Gregoritsch,2600,FC Augsburg,2026-07-01,
1137431,Michael Kayode,2693,Fiorentina,2025-01-01,2025-01-23
1137431,Michael Kayode,50,Brentford,2025-01-24,2025-06-29
1137431,Michael Kayode,2693,Fiorentina,2025-06-30,2025-06-30
1137431,Michael Kayode,50,Brentford,2025-07-01,
110846,Michael Keane,48,Everton,2025-01-01,
978838,Michael Olise,2672,FC Bayern München,2025-01-01,
190161,Michael Zetterer,2534,SV Werder Bremen,2025-01-01,2025-08-19
190161,Michael Zetterer,2674,Eintracht Frankfurt,2025-08-20,
928777,Michel Adopo,2719,Cagliari,2025-01-01,2025-06-29
928777,Michel Adopo,2686,Atalanta,2025-06-30,2025-06-30
928777,Michel Adopo,2719,Cagliari,2025-07-01,
850891,Michel Aebischer,2685,Bologna,2025-01-01,2025-08-02
850891,Michel Aebischer,2737,Pisa,2025-08-03,2026-06-29
850891,Michel Aebischer,2685,Bologna,2026-06-30,2026-06-30
850891,Michel Aebischer,2737,Pisa,2026-07-01,
1400993,Michel Diaz,1652,Troyes,2025-01-01,2025-07-12
1400993,Michel Diaz,1715,Stade Brestois,2025-07-13,2026-06-29
1400993,Michel Diaz,1652,Troyes,2026-06-30,
844609,Michele Di Gregorio,2687,Juventus,2025-01-01,2025-06-29
844609,Michele Di Gregorio,2729,Monza,2025-06-30,2025-06-30
844609,Michele Di Gregorio,2687,Juventus,2025-07-01,
998247,Micky van de Ven,33,Tottenham Hotspur,2025-01-01,
908716,Miguel Gutiérrez,24264,Girona FC,2025-01-01,2025-08-18
908716,Miguel Gutiérrez,2714,SSC Napoli,2025-08-19,
1398526,Miguel Román,24336,Celta Fortuna,2025-01-01,2025-06-30
1398526,Miguel Román,2821,Celta Vigo,2025-07-01,
1083007,Mika Biereth,2051,SK Sturm Graz,2025-01-01,2025-01-10
1083007,Mika Biereth,1653,AS Monaco,2025-01-11,
933203,Mikael Ellertsson,2688,Venezia,2025-01-01,2025-01-29
933203,Mikael Ellertsson,2713,Genoa,2025-01-30,2025-01-30
933203,Mikael Ellertsson,2688,Venezia,2025-01-31,2025-06-29
933203,Mikael Ellertsson,2713,Genoa,2025-06-30,
191210,Mike Maignan,2692,AC Milan,2025-01-01,
1149148,Mike Penders,2890,KRC Genk,2025-01-01,2025-05-31
1149148,Mike Penders,38,Chelsea,2025-06-01,2025-07-27
1149148,Mike Penders,1659,RC Strasbourg,2025-07-28,2026-06-29
1149148,Mike Penders,38,Chelsea,2026-06-30,
1495844,Mikel Jauregizar,2825,Athletic Club,2025-01-01,
592010,Mikel Merino,42,Arsenal,2025-01-01,
823622,Mikel Oyarzabal,2824,Real Sociedad,2025-01-01,
359742,Mikel Vesga,2825,Athletic Club,2025-01-01,
907072,Mikkel Damsgaard,50,Brentford,2025-01-01,
793986,Mile Svilar,2702,AS Roma,2025-01-01,
1097425,Miloš Kerkez,60,Bournemouth,2025-01-01,2025-06-30
1097425,Miloš Kerkez,44,Liverpool FC,2025-07-01,
1083390,Mio Backhaus,2534,SV Werder Bremen,2025-01-01,2026-06-30
1083390,Mio Backhaus,2538,SC Freiburg,2026-07-01,
798303,Miro Muheim,2676,Hamburger SV,2025-01-01,
1937274,Mirza Ćatović,2522,VfB Stuttgart II U21,2025-01-01,2025-06-30
1937274,Mirza Ćatović,2677,VfB Stuttgart,2025-07-01,
1063235,Mohamed Ali Cho,1661,Nice,2025-01-01,
1107591,Mohamed Amoura,2524,VfL Wolfsburg,2025-01-01,2025-06-29
1107591,Mohamed Amoura,4860,Royale Union Saint-Gilloise,2025-06-30,2025-06-30
1107591,Mohamed Amoura,2524,VfL Wolfsburg,2025-07-01,
1127590,Mohamed Kaba,2689,Lecce,2025-01-01,2026-01-28
1127590,Mohamed Kaba,1647,Nantes,2026-01-29,2026-06-29
1127590,Mohamed Kaba,2689,Lecce,2026-06-30,
159665,Mohamed Salah,44,Liverpool FC,2025-01-01,2026-06-30
159665,Mohamed Salah,241802,No team,2026-07-01,
905163,Mohammed Kudus,37,West Ham United,2025-01-01,2025-07-09
905163,Mohammed Kudus,33,Tottenham Hotspur,2025-07-10,
149370,Moi Gómez,2820,Osasuna,2025-01-01,
1469180,Moise Bombito,1661,Nice,2025-01-01,
835601,Moise Kean,2693,Fiorentina,2025-01-01,
987650,Moisés Caicedo,38,Chelsea,2025-01-01,
879618,Montassar Talbi,1656,Lorient,2025-01-01,
985086,Morato,14,Nottingham Forest,2025-01-01,
865912,Morgan Gibbs-White,14,Nottingham Forest,2025-01-01,
948261,Morgan Rogers,40,Aston Villa,2025-01-01,
250133,Morgan Sanson,1661,Nice,2025-01-01,
920525,Moritz Jenz,2556,1. FSV Mainz 05,2025-01-01,2025-06-29
920525,Moritz Jenz,2524,VfL Wolfsburg,2025-06-30,
578166,Moritz Nicolas,2527,Borussia M'gladbach,2025-01-01,
918440,Morten Frendrup,2713,Genoa,2025-01-01,
280991,Morten Thorsby,2713,Genoa,2025-01-01,2026-02-01
280991,Morten Thorsby,2761,Cremonese,2026-02-02,
580226,Mory Diaw,1680,Clermont Foot,2025-01-01,2025-02-02
580226,Mory Diaw,6925,Rodez AF,2025-02-03,2025-06-29
580226,Mory Diaw,1680,Clermont Foot,2025-06-30,2025-07-11
580226,Mory Diaw,1662,Le Havre,2025-07-12,
330051,Moses Simon,1647,Nantes,2025-01-01,2025-06-30
330051,Moses Simon,6070,Paris FC,2025-07-01,
873551,Mostafa Mohamed,1647,Nantes,2025-01-01,
876600,Mousa Tamari,1642,Montpellier,2025-01-01,2025-02-02
876600,Mousa Tamari,1658,Stade Rennais,2025-02-03,
758168,Moussa Niakhaté,1649,Olympique Lyonnais,2025-01-01,
982319,Moustapha Mbow,6070,Paris FC,2025-01-01,
1128638,Muhammed Damar,2598,SV 07 Elversberg,2025-01-01,2025-06-29
1128638,Muhammed Damar,2569,TSG Hoffenheim,2025-06-30,
1199282,Murillo,14,Nottingham Forest,2025-01-01,
1423711,Myles Lewis-Skelly,42,Arsenal,2025-01-01,
978327,N'Dri Konan,2918,Oud-Heverlee Leuven,2025-01-01,2025-02-01
978327,N'Dri Konan,2689,Lecce,2025-02-02,
368120,Nabil Bentaleb,1643,Lille,2025-01-01,
844752,Nacho Vidal,2820,Osasuna,2025-01-01,2025-01-21
844752,Nacho Vidal,2851,Real Oviedo,2025-01-22,
327755,Nadiem Amiri,2556,1. FSV Mainz 05,2025-01-01,
928104,Nadir Zortea,2719,Cagliari,2025-01-01,2025-08-19
928104,Nadir Zortea,2685,Bologna,2025-08-20,
831799,Nahuel Molina,2836,Atlético Madrid,2025-01-01,
896073,Nahuel Tenaglia,2885,Deportivo Alavés,2025-01-01,
1127169,Nasser Djiga,5149,FK Crvena zvezda,2025-01-01,2025-02-02
1127169,Nasser Djiga,3,Wolverhampton,2025-02-03,2025-07-08
1127169,Nasser Djiga,2351,Rangers,2025-07-09,2026-05-30
1127169,Nasser Djiga,3,Wolverhampton,2026-05-31,
1015287,Natan,2816,Real Betis,2025-01-01,2025-06-29
1015287,Natan,2714,SSC Napoli,2025-06-30,2025-06-30
1015287,Natan,2816,Real Betis,2025-07-01,
149663,Nathan Aké,17,Manchester City,2025-01-01,2026-07-02
149663,Nathan Aké,3052,Fenerbahçe,2026-07-03,
958916,Nathan Collins,50,Brentford,2025-01-01,
1119487,Nathan Ngoy,2901,Standard Liège,2025-01-01,2025-07-23
1119487,Nathan Ngoy,1643,Lille,2025-07-24,
1159759,Nathaniel Brown,2674,Eintracht Frankfurt,2025-01-01,2026-07-02
1159759,Nathaniel Brown,2672,FC Bayern München,2026-07-03,
877102,Nayef Aguerd,2824,Real Sociedad,2025-01-01,2025-06-29
877102,Nayef Aguerd,37,West Ham United,2025-06-30,2025-08-31
877102,Nayef Aguerd,1641,Olympique de Marseille,2025-09-01,
927356,Neco Williams,14,Nottingham Forest,2025-01-01,
1128530,Neil El Aynaoui,1648,RC Lens,2025-01-01,2025-07-19
1128530,Neil El Aynaoui,2702,AS Roma,2025-07-20,
1129401,Nelson Deossa,1936,CF Pachuca,2025-01-01,2025-01-08
1129401,Nelson Deossa,1932,CF Monterrey,2025-01-09,2025-08-03
1129401,Nelson Deossa,2816,Real Betis,2025-08-04,
1152505,Nelson Weiper,2556,1. FSV Mainz 05,2025-01-01,
68332,Nemanja Gudelj,2833,Sevilla,2025-01-01,2026-06-30
68332,Nemanja Gudelj,241802,No team,2026-07-01,
44241,Nemanja Matić,1649,Olympique Lyonnais,2025-01-01,2025-08-25
44241,Nemanja Matić,2793,Sassuolo,2025-08-26,
1486729,Nesta Elphege,1671,Grenoble Foot 38,2025-01-01,2026-01-29
1486729,Nesta Elphege,2690,Parma,2026-01-30,
1391541,Ngal'ayel Mukau,1643,Lille,2025-01-01,
1426221,Nhoa Sangui,1682,Stade de Reims,2025-01-01,2025-06-30
1426221,Nhoa Sangui,6070,Paris FC,2025-07-01,
1526934,Niccolò Fortini,5324,Juve Stabia,2025-01-01,2025-06-29
1526934,Niccolò Fortini,2693,Fiorentina,2025-06-30,
1175821,Niccolò Pisilli,2702,AS Roma,2025-01-01,
162653,Nick Pope,39,Newcastle United,2025-01-01,
980623,Nick Woltemade,2677,VfB Stuttgart,2025-01-01,2025-08-29
980623,Nick Woltemade,39,Newcastle United,2025-08-30,
282229,Nico Elvedi,2527,Borussia M'gladbach,2025-01-01,
954056,Nico González,3002,FC Porto,2025-01-01,2025-02-02
954056,Nico González,17,Manchester City,2025-02-03,
1142703,Nico O'Reilly,17,Manchester City,2025-01-01,
1171451,Nico Paz,2704,Como,2025-01-01,
940871,Nico Schlotterbeck,2673,Borussia Dortmund,2025-01-01,
1085400,Nico Williams,2825,Athletic Club,2025-01-01,
98059,Nicola Leali,2713,Genoa,2025-01-01,2026-07-10
98059,Nicola Leali,2701,Hellas Verona,2026-07-11,
984184,Nicola Zalewski,2702,AS Roma,2025-01-01,2025-01-31
984184,Nicola Zalewski,2697,Inter,2025-02-01,2025-06-29
984184,Nicola Zalewski,2702,AS Roma,2025-06-30,2025-06-30
984184,Nicola Zalewski,2697,Inter,2025-07-01,2025-08-17
984184,Nicola Zalewski,2686,Atalanta,2025-08-18,
1064305,Nicolai Remberg,2573,Holstein Kiel,2025-01-01,2025-06-30
1064305,Nicolai Remberg,2676,Hamburger SV,2025-07-01,
973564,Nicolás Capaldo,2046,Red Bull Salzburg,2025-01-01,2025-07-09
973564,Nicolás Capaldo,2676,Hamburger SV,2025-07-10,
886286,Nicolas Cozza,1647,Nantes,2025-01-01,2026-06-29
886286,Nicolas Cozza,2524,VfL Wolfsburg,2026-06-30,2026-06-30
886286,Nicolas Cozza,241802,No team,2026-07-01,
871765,Nicolás Domínguez,14,Nottingham Forest,2025-01-01,
944629,Nicolas Fonseca,3211,River Plate,2025-01-01,2025-01-14
944629,Nicolas Fonseca,36534,Club León,2025-01-15,2025-12-31
944629,Nicolas Fonseca,2851,Real Oviedo,2026-01-01,2026-06-29
944629,Nicolas Fonseca,36534,Club León,2026-06-30,
901325,Nicolás González,2687,Juventus,2025-01-01,2025-06-29
901325,Nicolás González,2693,Fiorentina,2025-06-30,2025-06-30
901325,Nicolás González,2687,Juventus,2025-07-01,2025-08-31
901325,Nicolás González,2836,Atlético Madrid,2025-09-01,2026-06-29
901325,Nicolás González,2687,Juventus,2026-06-30,
1085381,Nicolas Jackson,38,Chelsea,2025-01-01,2025-08-31
1085381,Nicolas Jackson,2672,FC Bayern München,2025-09-01,2026-06-29
1085381,Nicolas Jackson,38,Chelsea,2026-06-30,
593526,Nicolas Pépé,2819,Villarreal,2025-01-01,
976575,Nicolas Seiwald,36360,RB Leipzig,2025-01-01,
158243,Nicolás Tagliafico,1649,Olympique Lyonnais,2025-01-01,
877835,Nicolas-Gerrit Kühn,2352,Celtic,2025-01-01,2025-07-10
877835,Nicolas-Gerrit Kühn,2704,Como,2025-07-11,
363856,Nicolò Barella,2697,Inter,2025-01-01,
1136399,Nicolò Bertola,2735,Spezia,2025-01-01,2025-06-30
1136399,Nicolò Bertola,2695,Udinese,2025-07-01,
971005,Nicolò Cambiaghi,2685,Bologna,2025-01-01,
862697,Nicolò Casale,2685,Bologna,2025-01-01,2025-06-29
862697,Nicolò Casale,2699,Lazio,2025-06-30,2025-06-30
862697,Nicolò Casale,2685,Bologna,2025-07-01,
901850,Nicolò Fagioli,2687,Juventus,2025-01-01,2025-02-02
901850,Nicolò Fagioli,2693,Fiorentina,2025-02-03,2025-06-29
901850,Nicolò Fagioli,2687,Juventus,2025-06-30,2025-06-30
901850,Nicolò Fagioli,2693,Fiorentina,2025-07-01,
1010220,Nicolò Savona,2687,Juventus,2025-01-01,2025-08-29
1010220,Nicolò Savona,14,Nottingham Forest,2025-08-30,
864898,Nicolò Zaniolo,2686,Atalanta,2025-01-01,2025-02-01
864898,Nicolò Zaniolo,3061,Galatasaray,2025-02-02,2025-02-02
864898,Nicolò Zaniolo,2693,Fiorentina,2025-02-03,2025-06-29
864898,Nicolò Zaniolo,3061,Galatasaray,2025-06-30,2025-08-31
864898,Nicolò Zaniolo,2695,Udinese,2025-09-01,2026-06-29
864898,Nicolò Zaniolo,3061,Galatasaray,2026-06-30,2026-06-30
864898,Nicolò Zaniolo,2695,Udinese,2026-07-01,
794995,Niklas Dorsch,5885,1. FC Heidenheim,2025-01-01,
839156,Nikola Krstović,2689,Lecce,2025-01-01,2025-08-19
839156,Nikola Krstović,2686,Atalanta,2025-08-20,
836168,Nikola Milenković,14,Nottingham Forest,2025-01-01,
814882,Nikola Moro,2685,Bologna,2025-01-01,
1029748,Nikola Štulić,2898,RC Sporting Charleroi,2025-01-01,2025-08-26
1029748,Nikola Štulić,2689,Lecce,2025-08-27,
325061,Nikola Vasilj,2526,FC St. Pauli,2025-01-01,2026-06-30
325061,Nikola Vasilj,241802,No team,2026-07-01,
357596,Nikola Vlašić,2696,Torino,2025-01-01,
861981,Nikolas Nartey,2677,VfB Stuttgart,2025-01-01,
1138150,Nikolas Veratschnig,2556,1. FSV Mainz 05,2025-01-01,2026-06-30
1138150,Nikolas Veratschnig,2046,Red Bull Salzburg,2026-07-01,
1116571,Nilson Angulo,2900,RSC Anderlecht,2025-01-01,2026-02-01
1116571,Nilson Angulo,41,Sunderland,2026-02-02,
1048569,Nnamdi Collins,2674,Eintracht Frankfurt,2025-01-01,
980626,Noah Atubolu,2538,SC Freiburg,2025-01-01,
993952,Noah Cadiou,6925,Rodez AF,2025-01-01,2025-07-03
993952,Noah Cadiou,1656,Lorient,2025-07-04,
1469995,Noah Darvich,24343,Barcelona Atlètic,2025-01-01,2025-06-30
1469995,Noah Darvich,2677,VfB Stuttgart,2025-07-01,2026-06-30
1469995,Noah Darvich,2598,SV 07 Elversberg,2026-07-01,2027-06-29
1469995,Noah Darvich,2677,VfB Stuttgart,2027-06-30,
1195782,Noah Nartey,1281,Brøndby IF,2025-01-01,2026-01-18
