Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Athletic Club vs Girona FC","2ND","71%","1.97","4","9","2","3","0","305","9","9","0","5","0","3","1","8","1","2","2","1","0","2","3","266","15","24","0","7/13 (54%)","4/11 (36%)","49%","5","20/40 (50%)","5/11 (45%)","2/9 (22%)","56%","9","4","25","7","0","2","0","0","0","0","2"
"Local - Real Sociedad vs Villarreal","ALL","70%","1.48","2","21","1","13","15","575","14","13","3","8","1","10","3","12","9","1","1","0","0","3","4","504","27","59","0","24/38 (63%)","11/40 (28%)","56%","4","32/61 (52%)","21/34 (62%)","6/14 (43%)","71%","14","11","50","13","0","1","-0.13","0","0","0","2"
"Visita - Real Sociedad vs Villarreal","ALL","30%","1.09","4","6","6","2","14","251","12","15","4","4","0","2","0","6","0","3","1","0","0","2","1","182","18","33","0","22/55 (40%)","3/6 (50%)","44%","9","29/61 (48%)","13/34 (38%)","2/7 (29%)","58%","12","10","45","34","0","6","1.66","0","0","0","13"
"Local - Real Sociedad vs Villarreal","1ST","70%","0.41","0","7","1","4","0","301","6","6","0","2","1","4","1","5","2","0","0","0","0","1","1","270","18","29","0","15/20 (75%)","5/15 (33%)","45%","2","12/30 (40%)","8/14 (57%)","1/7 (14%)","83%","6","5","19","5","0","1","0","0","0","0","1"
"Visita - Real Sociedad vs Villarreal","1ST","30%","0.56","2","3","1","1","0","133","8","10","0","2","0","1","0","3","0","1","1","0","0","1","1","104","11","13","0","7/20 (35%)","2/3 (67%)","55%","4","18/30 (60%)","6/14 (43%)","0/2 (0%)","63%","8","4","21","15","0","1","0","0","0","0","4"
"Local - Real Sociedad vs Villarreal","2ND","71%","1.07","2","14","0","9","0","274","8","7","3","6","0","6","2","7","7","1","1","0","0","2","3","234","9","30","0","9/18 (50%)","6/25 (24%)","65%","2","20/31 (65%)","13/20 (65%)","5/7 (71%)","63%","8","6","31","8","0","0","0","0","0","0","1"
"Visita - Real Sociedad vs Villarreal","2ND","29%","0.53","2","3","5","1","0","118","4","5","4","2","0","1","0","3","0","2","0","0","0","1","0","78","7","20","0","15/35 (43%)","1/3 (33%)","35%","5","11/31 (35%)","7/20 (35%)","2/5 (40%)","50%","4","6","24","19","0","5","0","0","0","0","9"
"Local - FC Barcelona vs Getafe","ALL","68%","3.17","8","17","4","5","12","572","16","17","1","9","0","4","4","14","3","4","4","2","0","2","5","495","20","42","0","33/59 (56%)","5/14 (36%)","57%","8","38/72 (53%)","13/18 (72%)","5/18 (28%)","69%","16","3","60","32","0","4","0.70","0","0","0","6"
"Visita - FC Barcelona vs Getafe","ALL","32%","0.49","0","10","5","8","18","258","21","11","4","4","1","4","2","5","5","0","0","0","0","1","4","173","14","48","0","21/54 (39%)","4/20 (20%)","43%","10","34/72 (47%)","5/18 (28%)","2/8 (25%)","62%","21","12","56","14","0","5","-1.04","0","0","0","5"
"Local - FC Barcelona vs Getafe","1ST","71%","1.42","3","8","3","3","0","292","6","6","1","3","0","3","2","7","1","1","2","2","0","0","3","254","10","19","0","16/30 (53%)","4/9 (44%)","54%","4","17/35 (49%)","9/13 (69%)","5/12 (42%)","33%","6","1","28","18","0","3","0","0","0","0","2"
"Visita - FC Barcelona vs Getafe","1ST","29%","0.19","0","6","2","6","0","114","11","5","1","3","0","1","2","2","4","0","0","0","0","1","2","73","3","25","0","13/32 (41%)","0/12 (0%)","46%","4","18/35 (51%)","4/13 (31%)","2/4 (50%)","55%","11","4","27","9","0","2","0","0","0","0","4"
"Local - FC Barcelona vs Getafe","2ND","65%","1.75","5","9","1","2","0","280","10","11","0","6","0","1","2","7","2","3","2","0","0","2","2","241","10","23","0","17/29 (59%)","1/5 (20%)","60%","4","21/37 (57%)","4/5 (80%)","0/6 (0%)","90%","10","2","32","14","0","1","0","0","0","0","4"
"Visita - FC Barcelona vs Getafe","2ND","35%","0.30","0","4","3","2","0","144","10","6","3","1","1","3","0","3","1","0","0","0","0","0","2","100","11","23","0","8/22 (36%)","4/8 (50%)","40%","6","16/37 (43%)","1/5 (20%)","0/4 (0%)","70%","10","8","29","5","0","3","0","0","0","0","1"
"Local - Deportivo Alavés vs Mallorca","ALL","52%","0.47","0","9","6","3","7","420","9","13","0","1","0","6","2","6","3","0","0","0","0","1","2","320","21","70","0","29/70 (41%)","5/25 (20%)","48%","5","30/60 (50%)","28/60 (47%)","10/15 (67%)","56%","9","6","46","25","0","6","0.70","0","0","0","7"
"Visita - Deportivo Alavés vs Mallorca","ALL","48%","2.27","3","15","1","3","15","398","10","7","2","8","1","5","2","9","6","1","2","2","0","0","0","297","23","67","0","32/69 (46%)","7/19 (37%)","52%","3","30/60 (50%)","32/60 (53%)","13/19 (68%)","80%","10","9","48","27","0","1","-0.62","0","0","0","9"
"Local - Deportivo Alavés vs Mallorca","1ST","56%","0.19","0","4","4","1","0","209","6","6","0","0","0","3","1","3","1","0","0","0","0","0","0","161","12","34","0","12/33 (36%)","3/17 (18%)","48%","3","15/31 (48%)","12/25 (48%)","5/7 (71%)","50%","6","0","24","10","0","4","0","0","0","0","4"
"Visita - Deportivo Alavés vs Mallorca","1ST","44%","1.42","1","9","0","2","0","168","5","3","0","4","1","4","1","4","5","0","1","2","0","0","0","119","13","29","0","16/37 (43%)","4/9 (44%)","52%","2","16/31 (52%)","13/25 (52%)","8/12 (67%)","80%","5","5","25","13","0","0","0","0","0","0","6"
"Local - Deportivo Alavés vs Mallorca","2ND","48%","0.28","0","5","2","2","0","211","3","7","0","1","0","3","1","3","2","0","0","0","0","1","2","159","9","36","0","17/37 (46%)","2/8 (25%)","48%","2","15/29 (52%)","16/35 (46%)","5/8 (63%)","67%","3","6","22","15","0","2","0","0","0","0","3"
"Visita - Deportivo Alavés vs Mallorca","2ND","52%","0.86","2","6","1","1","0","230","5","4","2","4","0","1","1","5","1","1","1","0","0","0","0","178","10","38","0","16/32 (50%)","3/10 (30%)","52%","1","14/29 (48%)","19/35 (54%)","5/7 (71%)","80%","5","4","23","14","0","1","0","0","0","0","3"
"Local - Almería vs Atlético Madrid","ALL","40%","0.48","0","9","7","2","13","364","14","12","1","4","0","3","2","4","5","0","0","1","0","3","1","281","24","50","0","18/47 (38%)","1/11 (9%)","50%","7","36/78 (46%)","17/27 (63%)","10/24 (42%)","50%","14","7","63","20","0","7","-0.41","0","0","0","4"
"Visita - Almería vs Atlético Madrid","ALL","60%","1.55","2","18","3","7","12","541","21","13","1","9","1","5","4","10","8","1","1","1","0","2","2","454","28","60","0","28/52 (54%)","4/18 (22%)","50%","6","42/78 (54%)","10/27 (37%)","8/16 (50%)","52%","21","11","59","13","0","3","-1.35","0","0","0","3"
"Local - Almería vs Atlético Madrid","1ST","41%","0.16","0","4","3","0","0","204","7","4","0","2","0","2","0","1","3","0","0","1","0","1","0","162","10","23","0","9/24 (38%)","1/5 (20%)","50%","3","15/33 (45%)","6/9 (67%)","4/12 (33%)","43%","7","4","37","8","0","3","0","0","0","0","0"
"Visita - Almería vs Atlético Madrid","1ST","59%","0.75","1","9","1","5","0","294","11","5","1","4","0","2","3","5","4","1","0","1","0","1","2","251","14","25","0","13/23 (57%)","2/10 (20%)","50%","3","18/33 (55%)","3/9 (33%)","2/6 (33%)","64%","11","8","32","4","0","1","0","0","0","0","2"
"Local - Almería vs Atlético Madrid","2ND","39%","0.32","0","5","4","2","0","160","7","8","1","2","0","1","2","3","2","0","0","0","0","2","1","119","14","27","0","9/23 (39%)","0/6 (0%)","51%","4","21/45 (47%)","11/18 (61%)","6/12 (50%)","57%","7","3","26","12","0","4","0","0","0","0","4"
"Visita - Almería vs Atlético Madrid","2ND","61%","0.80","1","9","2","2","0","247","10","8","0","5","1","3","1","5","4","0","1","0","0","1","0","203","14","35","0","15/29 (52%)","2/8 (25%)","49%","3","24/45 (53%)","7/18 (39%)","6/10 (60%)","40%","10","3","27","9","0","2","0","0","0","0","1"
"Local - Cádiz vs Celta Vigo","ALL","66%","2.25","3","19","1","9","13","541","20","19","2","6","0","9","4","10","9","1","2","0","0","5","3","413","25","98","0","42/93 (45%)","8/42 (19%)","52%","9","49/78 (63%)","25/64 (39%)","10/17 (59%)","65%","20","6","67","6","0","1","-1.19","0","0","0","4"
"Visita - Cádiz vs Celta Vigo","ALL","34%","0.68","1","7","4","1","20","301","16","13","3","3","0","2","2","5","2","1","0","0","0","0","2","165","18","59","0","23/82 (28%)","3/4 (75%)","48%","11","29/78 (37%)","39/64 (61%)","1/10 (10%)","56%","16","4","55","35","0","4","0.68","0","0","0","16"
"Local - Cádiz vs Celta Vigo","1ST","66%","0.34","0","10","1","5","0","265","12","10","0","1","0","7","2","3","7","0","0","0","0","4","1","205","12","41","0","20/47 (43%)","4/19 (21%)","55%","6","26/41 (63%)","12/28 (43%)","4/9 (44%)","67%","12","2","34","1","0","1","0","0","0","0","2"
"Visita - Cádiz vs Celta Vigo","1ST","34%","0.40","0","3","1","1","0","147","11","4","2","2","0","1","0","2","1","0","0","0","0","0","1","81","10","27","0","13/41 (32%)","1/1 (100%)","45%","6","15/41 (37%)","16/28 (57%)","1/7 (14%)","64%","11","2","28","12","0","1","0","0","0","0","10"
"Local - Cádiz vs Celta Vigo","2ND","66%","1.91","3","9","0","4","0","276","8","9","2","5","0","2","2","7","2","1","2","0","0","1","2","208","13","57","0","22/46 (48%)","4/23 (17%)","49%","3","23/37 (62%)","13/36 (36%)","6/8 (75%)","63%","8","4","33","5","0","0","0","0","0","0","2"
"Visita - Cádiz vs Celta Vigo","2ND","34%","0.28","1","4","3","0","0","154","5","9","1","1","0","1","2","3","1","1","0","0","0","0","1","84","8","32","0","10/41 (24%)","2/3 (67%)","51%","5","14/37 (38%)","23/36 (64%)","0/3 (0%)","40%","5","2","27","23","0","3","0","0","0","0","6"
"Local - Real Betis vs Athletic Club","ALL","58%","1.23","1","13","0","5","14","584","18","10","1","5","0","6","2","3","10","1","0","0","0","3","2","487","17","49","0","24/54 (44%)","1/10 (10%)","62%","2","43/70 (61%)","18/28 (64%)","15/21 (71%)","78%","18","10","62","17","0","0","-0.84","0","0","0","3"
"Visita - Real Betis vs Athletic Club","ALL","42%","0.18","0","3","3","3","12","407","8","14","6","1","0","1","1","3","0","0","0","0","0","1","2","314","31","65","0","25/61 (41%)","4/19 (21%)","38%","7","27/70 (39%)","10/28 (36%)","5/16 (31%)","50%","8","10","44","9","0","3","-1.90","0","0","0","7"
"Local - Real Betis vs Athletic Club","1ST","48%","1.05","1","7","0","2","0","227","11","7","1","2","0","4","1","3","4","1","0","0","0","2","1","177","9","28","0","13/30 (43%)","1/6 (17%)","63%","0","23/36 (64%)","8/13 (62%)","5/6 (83%)","82%","11","9","29","9","0","0","0","0","0","0","1"
"Visita - Real Betis vs Athletic Club","1ST","52%","0.11","0","2","1","2","0","248","1","8","4","1","0","0","1","2","0","0","0","0","0","0","0","199","14","33","0","10/28 (36%)","2/6 (33%)","37%","3","13/36 (36%)","5/13 (38%)","4/12 (33%)","0%","1","4","20","3","0","1","0","0","0","0","4"
"Local - Real Betis vs Athletic Club","2ND","68%","0.18","0","6","0","3","0","357","7","3","0","3","0","2","1","0","6","0","0","0","0","1","1","310","8","21","0","11/24 (46%)","0/4 (0%)","61%","2","20/34 (59%)","10/15 (67%)","10/15 (67%)","71%","7","1","33","8","0","0","0","0","0","0","2"
"Visita - Real Betis vs Athletic Club","2ND","32%","0.07","0","1","2","1","0","159","7","6","2","0","0","1","0","1","0","0","0","0","0","1","2","115","17","32","0","15/33 (45%)","2/13 (15%)","39%","4","14/34 (41%)","5/15 (33%)","1/4 (25%)","57%","7","6","24","6","0","2","0","0","0","0","3"
"Local - Las Palmas vs Osasuna","ALL","72%","0.68","2","9","1","6","6","679","10","15","2","3","0","4","2","7","2","1","1","3","0","2","2","586","21","75","0","19/53 (36%)","1/15 (7%)","47%","9","28/56 (50%)","9/23 (39%)","4/12 (33%)","70%","10","6","40","15","0","1","-0.52","0","0","0","8"
"Visita - Las Palmas vs Osasuna","ALL","28%","0.76","2","6","2","7","15","241","17","5","1","2","0","4","0","6","0","0","2","0","0","1","3","155","22","47","0","27/66 (41%)","8/22 (36%)","53%","6","28/56 (50%)","14/23 (61%)","6/10 (60%)","59%","17","6","45","24","0","2","0.13","0","0","0","6"
"Local - Las Palmas vs Osasuna","1ST","73%","0.32","0","4","0","4","0","335","4","7","0","0","0","2","2","4","0","0","0","2","0","1","2","292","9","39","0","10/26 (38%)","1/8 (13%)","38%","3","13/30 (43%)","2/9 (22%)","2/9 (22%)","50%","4","4","22","8","0","0","0","0","0","0","5"
"Visita - Las Palmas vs Osasuna","1ST","27%","0.22","1","2","0","3","0","114","10","2","1","0","0","2","0","2","0","0","1","0","0","0","1","74","10","25","0","12/24 (50%)","4/11 (36%)","62%","4","17/30 (57%)","7/9 (78%)","5/5 (100%)","60%","10","4","25","13","0","0","0","0","0","0","1"
"Local - Las Palmas vs Osasuna","2ND","72%","0.37","2","5","1","2","0","344","6","8","2","3","0","2","0","3","2","1","1","1","0","1","0","294","12","36","0","9/27 (33%)","0/7 (0%)","55%","6","15/26 (58%)","7/14 (50%)","2/3 (67%)","83%","6","2","18","7","0","1","0","0","0","0","3"
"Visita - Las Palmas vs Osasuna","2ND","28%","0.54","1","4","2","4","0","127","7","3","0","2","0","2","0","4","0","0","1","0","0","1","2","81","12","22","0","15/42 (36%)","4/11 (36%)","45%","2","11/26 (42%)","7/14 (50%)","1/5 (20%)","57%","7","2","20","11","0","2","0","0","0","0","5"
"Local - Real Madrid vs Sevilla","ALL","64%","0.99","1","16","1","7","10","639","14","12","1","6","1","5","5","8","8","0","1","0","0","3","1","581","28","79","0","33/46 (72%)","2/16 (13%)","50%","13","39/78 (50%)","7/14 (50%)","13/28 (46%)","71%","14","4","43","7","0","1","0.69","0","0","0","5"
"Visita - Real Madrid vs Sevilla","ALL","36%","0.90","2","4","5","2","13","358","28","10","3","1","0","3","0","4","0","0","2","0","0","1","0","294","14","50","0","21/56 (38%)","4/12 (33%)","50%","9","39/78 (50%)","7/14 (50%)","1/6 (17%)","54%","28","4","47","24","0","5","-0.34","0","0","0","9"
"Local - Real Madrid vs Sevilla","1ST","64%","0.16","0","4","0","3","0","343","9","5","1","1","0","2","1","3","1","0","0","0","0","1","0","314","16","43","0","13/17 (76%)","1/9 (11%)","57%","6","22/42 (52%)","6/7 (86%)","8/15 (53%)","78%","9","0","20","3","0","0","0","0","0","0","2"
"Visita - Real Madrid vs Sevilla","1ST","36%","0.28","1","1","1","0","0","193","13","6","0","0","0","1","0","1","0","0","1","0","0","0","0","168","7","24","0","12/29 (41%)","2/4 (50%)","43%","7","20/42 (48%)","1/7 (14%)","1/3 (33%)","54%","13","3","25","10","0","1","0","0","0","0","3"
"Local - Real Madrid vs Sevilla","2ND","63%","0.83","1","12","1","4","0","296","5","7","0","5","1","3","4","5","7","0","1","0","0","2","1","267","12","36","0","20/29 (69%)","1/7 (14%)","42%","7","17/36 (47%)","1/7 (14%)","5/13 (38%)","60%","5","4","23","4","0","1","0","0","0","0","3"
"Visita - Real Madrid vs Sevilla","2ND","37%","0.61","1","3","4","2","0","165","15","4","3","1","0","2","0","3","0","0","1","0","0","1","0","126","7","26","0","9/27 (33%)","2/8 (25%)","58%","2","19/36 (53%)","6/7 (86%)","0/3 (0%)","53%","15","1","22","14","0","4","0","0","0","0","6"
"Local - Girona FC vs Rayo Vallecano","ALL","55%","2.17","5","14","1","2","13","523","17","16","3","8","1","4","2","12","2","1","4","0","0","2","4","456","13","60","0","23/43 (53%)","6/22 (27%)","61%","7","46/76 (61%)","10/16 (63%)","13/20 (65%)","53%","17","8","61","10","0","1","0.36","0","0","0","5"
"Visita - Girona FC vs Rayo Vallecano","ALL","45%","0.55","1","7","5","2","16","433","14","12","5","1","0","4","2","3","4","0","1","1","0","0","2","364","18","41","0","19/51 (37%)","1/9 (11%)","39%","9","30/76 (39%)","6/16 (38%)","4/12 (33%)","43%","14","10","54","15","0","5","0.81","0","0","0","7"
"Local - Girona FC vs Rayo Vallecano","1ST","60%","0.19","0","4","0","1","0","299","7","5","0","1","0","1","2","3","1","0","0","0","0","1","2","261","7","34","0","12/23 (52%)","3/13 (23%)","55%","3","15/30 (50%)","8/12 (67%)","3/5 (60%)","29%","7","3","27","5","0","0","0","0","0","0","4"
"Visita - Girona FC vs Rayo Vallecano","1ST","40%","0.04","0","3","1","1","0","196","5","7","0","0","0","3","0","0","3","0","0","0","0","0","1","161","11","19","0","10/29 (34%)","0/4 (0%)","45%","5","15/30 (50%)","4/12 (33%)","3/5 (60%)","40%","5","7","27","10","0","1","0","0","0","0","3"
"Local - Girona FC vs Rayo Vallecano","2ND","49%","1.98","5","10","1","1","0","224","10","11","3","7","1","3","0","9","1","1","4","0","0","1","2","195","6","26","0","11/20 (55%)","3/9 (33%)","66%","4","31/46 (67%)","2/4 (50%)","10/15 (67%)","70%","10","5","34","5","0","1","0","0","0","0","1"
"Visita - Girona FC vs Rayo Vallecano","2ND","51%","0.51","1","4","4","1","0","237","9","5","5","1","0","1","2","3","1","0","1","1","0","0","1","203","7","22","0","9/22 (41%)","1/5 (20%)","34%","4","15/46 (33%)","2/4 (50%)","1/7 (14%)","44%","9","3","27","5","0","4","0","0","0","0","4"
"Local - Granada vs Valencia","ALL","57%","0.62","1","13","1","5","20","433","11","15","3","3","1","7","3","6","7","0","1","1","0","2","2","322","29","96","0","35/87 (40%)","5/21 (24%)","51%","5","32/65 (49%)","23/42 (55%)","6/10 (60%)","45%","11","1","64","19","0","1","-0.64","0","0","0","4"
"Visita - Granada vs Valencia","ALL","43%","0.35","1","6","3","4","15","320","9","20","1","2","0","3","1","6","0","0","1","0","0","1","0","213","22","55","0","22/82 (27%)","3/12 (25%)","49%","7","33/65 (51%)","19/42 (45%)","4/8 (50%)","22%","9","9","52","40","0","3","0.25","0","0","0","9"
"Local - Granada vs Valencia","1ST","53%","0.36","0","7","0","2","0","211","4","5","0","3","1","2","2","3","4","0","0","1","0","1","1","154","8","48","0","15/41 (37%)","1/8 (13%)","54%","3","12/29 (41%)","15/21 (71%)","3/4 (75%)","75%","4","1","35","11","0","0","0","0","0","0","2"
"Visita - Granada vs Valencia","1ST","47%","0.06","0","1","3","2","0","182","4","12","0","0","0","1","0","1","0","0","0","0","0","0","0","117","13","32","0","11/48 (23%)","0/6 (0%)","46%","3","17/29 (59%)","6/21 (29%)","1/2 (50%)","25%","4","6","30","11","0","3","0","0","0","0","3"
"Local - Granada vs Valencia","2ND","62%","0.27","1","6","1","3","0","222","7","10","3","0","0","5","1","3","3","0","1","0","0","1","1","168","21","48","0","20/46 (43%)","4/13 (31%)","49%","2","20/36 (56%)","8/21 (38%)","3/6 (50%)","29%","7","0","29","8","0","1","0","0","0","0","2"
"Visita - Granada vs Valencia","2ND","38%","0.29","1","5","0","2","0","138","5","8","1","2","0","2","1","5","0","0","1","0","0","1","0","96","9","23","0","11/34 (32%)","3/6 (50%)","51%","4","16/36 (44%)","13/21 (62%)","3/6 (50%)","20%","5","3","22","29","0","0","0","0","0","0","6"
"Local - Celta Vigo vs Almería","ALL","67%","1.48","2","15","0","7","8","591","11","14","1","6","0","3","6","11","4","0","2","1","0","5","2","516","25","70","0","21/48 (44%)","6/28 (21%)","54%","9","33/69 (48%)","23/34 (68%)","8/21 (38%)","36%","11","2","55","11","0","0","0.00","0","0","0","3"
"Visita - Celta Vigo vs Almería","ALL","33%","0.11","1","3","5","0","14","301","22","8","2","0","1","3","0","2","1","0","1","0","0","0","3","219","20","40","0","18/57 (32%)","1/7 (14%)","46%","4","36/69 (52%)","11/34 (32%)","8/15 (53%)","50%","22","6","49","27","0","5","1.27","0","0","0","8"
"Local - Celta Vigo vs Almería","1ST","64%","0.29","0","3","0","4","0","282","5","6","0","1","0","1","1","3","0","0","0","1","0","2","1","241","11","32","0","11/27 (41%)","2/13 (15%)","43%","7","11/36 (31%)","12/18 (67%)","0/8 (0%)","20%","5","1","26","4","0","0","0","0","0","0","3"
"Visita - Celta Vigo vs Almería","1ST","36%","0.11","1","3","1","0","0","159","15","5","0","0","1","3","0","2","1","0","1","0","0","0","1","115","10","21","0","10/27 (37%)","1/6 (17%)","57%","2","25/36 (69%)","6/18 (33%)","6/9 (67%)","33%","15","4","26","11","0","1","0","0","0","0","3"
"Local - Celta Vigo vs Almería","2ND","69%","1.19","2","12","0","3","0","309","6","8","1","5","0","2","5","8","4","0","2","0","0","3","1","275","14","38","0","10/21 (48%)","4/15 (27%)","67%","2","22/33 (67%)","11/16 (69%)","8/13 (62%)","50%","6","1","29","7","0","0","0","0","0","0","0"
"Visita - Celta Vigo vs Almería","2ND","31%","0.00","0","0","4","0","0","142","7","3","2","0","0","0","0","0","0","0","0","0","0","0","2","104","10","19","0","8/30 (27%)","0/1 (0%)","33%","2","11/33 (33%)","5/16 (31%)","2/6 (33%)","86%","7","2","23","16","0","4","0","0","0","0","5"
"Local - Sevilla vs Real Sociedad","ALL","39%","1.99","4","12","2","2","12","326","22","15","1","5","0","5","2","9","3","1","3","0","0","3","1","240","23","60","0","27/66 (41%)","4/13 (31%)","49%","16","45/96 (47%)","23/43 (53%)","8/21 (38%)","59%","22","7","46","26","0","2","-0.12","0","0","0","8"
