Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Wolverhampton vs Brentford","2ND","47%","1.17","2","7","3","1","5","191","9","7","0","2","0","1","4","6","1","0","2","0","0","3","1","156","11","28","0","11/24 (46%)","4/16 (25%)","57%","3","21/36 (58%)","9/17 (53%)","5/10 (50%)","33%","9","5","24","18","0","3","0","0","0","0","2"
"Visita - Wolverhampton vs Brentford","2ND","53%","1.12","4","6","2","2","8","229","8","5","2","5","0","1","0","6","0","2","2","0","0","0","2","185","13","23","0","7/25 (28%)","5/9 (56%)","43%","4","15/36 (42%)","8/17 (47%)","2/7 (29%)","63%","8","9","28","19","0","2","0","0","0","0","4"
"Local - Tottenham Hotspur vs Liverpool FC","ALL","35%","1.07","2","15","2","2","7","322","11","7","5","4","1","4","7","11","4","1","1","0","20","3","1","246","14","53","70/103 (68%)","17/53 (32%)","4/20 (20%)","45%","3","22/43 (51%)","9/26 (35%)","4/5 (80%)","64%","11","7","44","33","0","2","-0.72","1","0","1","3"
"Visita - Tottenham Hotspur vs Liverpool FC","ALL","65%","0.66","2","8","4","6","2","614","4","9","3","4","0","1","3","7","1","2","0","0","30","2","6","542","27","74","200/238 (84%)","23/45 (51%)","5/23 (22%)","55%","6","21/43 (49%)","17/26 (65%)","8/13 (62%)","100%","4","7","37","22","1","4","0.15","0","1","1","5"
"Local - Tottenham Hotspur vs Liverpool FC","1ST","37%","0.49","1","5","2","0","7","171","6","2","0","1","0","2","2","3","2","0","1","0","0","0","1","138","4","28","0","12/28 (43%)","3/7 (43%)","53%","0","11/22 (50%)","6/10 (60%)","3/3 (100%)","67%","6","2","24","23","0","2","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Liverpool FC","1ST","63%","0.26","0","4","1","4","2","285","0","7","0","2","0","0","2","3","1","0","0","0","0","2","2","254","18","34","0","17/26 (65%)","3/14 (21%)","47%","3","11/22 (50%)","4/10 (40%)","4/7 (57%)","0%","0","4","14","5","0","1","0","0","0","0","3"
"Local - Tottenham Hotspur vs Liverpool FC","2ND","33%","0.57","1","10","0","2","0","151","5","5","5","3","1","2","5","8","2","1","0","0","0","3","0","108","10","25","0","5/25 (20%)","1/13 (8%)","38%","3","11/21 (52%)","3/16 (19%)","1/2 (50%)","60%","5","5","20","10","0","0","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Liverpool FC","2ND","67%","0.40","2","4","3","2","0","329","4","2","3","2","0","1","1","4","0","2","0","0","0","0","4","288","9","40","0","6/19 (32%)","2/9 (22%)","62%","3","10/21 (48%)","13/16 (81%)","4/6 (67%)","100%","4","3","23","17","0","3","0","0","0","0","2"
"Local - Everton vs Arsenal","ALL","35%","0.20","0","5","0","2","4","339","26","5","2","1","0","2","2","4","1","0","0","0","13","0","0","250","19","56","43/92 (47%)","19/61 (31%)","2/14 (14%)","55%","8","35/61 (57%)","22/43 (51%)","4/10 (40%)","50%","26","8","51","23","0","0","-0.15","0","0","1","9"
"Visita - Everton vs Arsenal","ALL","65%","2.00","3","13","1","3","5","654","14","3","2","2","2","9","2","12","1","1","2","0","43","1","1","573","17","61","125/155 (81%)","23/52 (44%)","2/12 (17%)","45%","14","26/61 (43%)","21/43 (49%)","9/21 (43%)","64%","14","7","59","32","0","1","0.18","0","5","0","5"
"Local - Everton vs Arsenal","1ST","35%","0.00","0","0","0","2","3","183","8","1","2","0","0","0","0","0","0","0","0","0","0","0","0","143","4","28","0","10/32 (31%)","0/4 (0%)","53%","1","10/22 (45%)","10/16 (63%)","1/4 (25%)","50%","8","4","23","7","0","0","0","0","0","0","5"
"Visita - Everton vs Arsenal","1ST","65%","1.09","1","6","0","1","1","354","4","2","0","1","0","5","0","5","1","1","0","0","0","1","0","313","9","32","0","11/25 (44%)","1/5 (20%)","47%","3","12/22 (55%)","6/16 (38%)","6/11 (55%)","75%","4","2","24","12","0","0","0","0","0","0","2"
"Local - Everton vs Arsenal","2ND","35%","0.20","0","5","0","0","1","156","18","4","0","1","0","2","2","4","1","0","0","0","0","0","0","107","15","28","0","9/29 (31%)","2/10 (20%)","56%","7","25/39 (64%)","12/27 (44%)","3/6 (50%)","50%","18","4","28","16","0","0","0","0","0","0","4"
"Visita - Everton vs Arsenal","2ND","65%","0.92","2","7","1","2","4","300","10","1","2","1","2","4","2","7","0","0","2","0","0","0","1","260","8","29","0","12/27 (44%)","1/7 (14%)","44%","11","14/39 (36%)","15/27 (56%)","3/10 (30%)","60%","10","5","35","20","0","1","0","0","0","0","3"
"Local - Leeds United vs Crystal Palace","ALL","53%","2.67","4","20","2","9","5","400","15","10","1","8","0","7","5","14","6","3","1","0","37","1","2","327","34","51","50/90 (56%)","19/48 (40%)","6/22 (27%)","51%","13","31/63 (49%)","27/50 (54%)","6/15 (40%)","73%","15","7","45","29","0","2","-0.10","0","1","0","4"
"Visita - Leeds United vs Crystal Palace","ALL","47%","1.56","2","9","2","5","10","362","22","4","3","3","1","3","3","5","4","1","1","1","19","1","3","284","8","40","61/89 (69%)","14/45 (31%)","2/16 (13%)","49%","10","32/63 (51%)","23/50 (46%)","5/10 (50%)","59%","22","6","41","58","0","2","-0.83","0","0","0","8"
"Local - Leeds United vs Crystal Palace","1ST","54%","1.79","3","11","1","4","2","200","8","7","0","3","0","6","2","8","3","2","1","0","0","0","1","169","18","20","0","10/20 (50%)","4/9 (44%)","59%","4","18/29 (62%)","15/27 (56%)","3/5 (60%)","63%","8","5","18","9","0","1","0","0","0","0","2"
"Visita - Leeds United vs Crystal Palace","1ST","46%","0.16","0","3","1","0","7","177","6","2","2","1","0","2","0","1","2","0","0","0","0","0","1","142","5","19","0","6/22 (27%)","0/5 (0%)","41%","5","11/29 (38%)","12/27 (44%)","3/6 (50%)","83%","6","3","16","28","0","1","0","0","0","0","6"
"Local - Leeds United vs Crystal Palace","2ND","52%","0.89","1","9","1","5","3","200","7","3","1","5","0","1","3","6","3","1","0","0","0","1","1","158","16","31","0","9/28 (32%)","2/13 (15%)","44%","9","13/34 (38%)","12/23 (52%)","3/10 (30%)","86%","7","2","27","20","0","1","0","0","0","0","2"
"Visita - Leeds United vs Crystal Palace","2ND","48%","1.41","2","6","1","5","3","185","16","2","1","2","1","1","3","4","2","1","1","1","0","1","2","142","3","21","0","8/23 (35%)","2/11 (18%)","56%","5","21/34 (62%)","11/23 (48%)","2/4 (50%)","50%","16","3","25","30","0","1","0","0","0","0","2"
"Local - Aston Villa vs Manchester United","ALL","43%","1.54","2","12","5","5","11","351","18","14","1","4","1","3","5","8","4","0","2","0","20","0","3","281","8","27","37/59 (63%)","16/48 (33%)","1/7 (14%)","44%","16","34/79 (43%)","11/24 (46%)","3/13 (23%)","56%","18","7","49","22","1","5","-0.15","1","7","1","13"
"Visita - Aston Villa vs Manchester United","ALL","57%","1.33","3","15","2","5","14","460","26","11","2","6","0","6","3","5","10","1","2","2","34","3","1","396","19","49","101/131 (77%)","22/41 (54%)","4/26 (15%)","56%","8","45/79 (57%)","13/24 (54%)","8/18 (44%)","54%","26","9","54","21","1","2","-0.38","0","1","0","3"
"Local - Aston Villa vs Manchester United","1ST","40%","1.30","2","7","2","3","5","175","8","5","0","3","1","3","1","5","2","0","2","0","0","0","1","145","4","11","0","12/22 (55%)","0/3 (0%)","45%","9","14/33 (42%)","8/16 (50%)","1/4 (25%)","75%","8","6","24","11","0","2","0","0","0","0","4"
"Visita - Aston Villa vs Manchester United","1ST","60%","0.66","2","5","2","2","5","252","12","5","0","3","0","1","1","3","2","1","1","2","0","1","1","211","10","31","0","12/24 (50%)","2/13 (15%)","55%","4","19/33 (58%)","8/16 (50%)","2/6 (33%)","50%","12","4","26","6","0","2","0","0","0","0","2"
"Local - Aston Villa vs Manchester United","2ND","45%","0.25","0","5","3","2","6","176","10","9","1","1","0","0","4","3","2","0","0","0","0","0","2","136","4","16","0","4/26 (15%)","1/4 (25%)","43%","7","20/46 (43%)","3/8 (38%)","2/9 (22%)","40%","10","1","25","11","0","3","0","0","0","0","9"
"Visita - Aston Villa vs Manchester United","2ND","55%","0.68","1","10","0","3","9","208","14","6","2","3","0","5","2","2","8","0","1","0","0","2","0","185","9","18","0","10/17 (59%)","2/13 (15%)","57%","4","26/46 (57%)","5/8 (63%)","6/12 (50%)","57%","14","5","28","15","0","0","0","0","0","0","1"
"Local - Fulham vs Nottingham Forest","ALL","50%","1.50","2","11","2","1","5","495","21","8","5","1","0","4","6","8","3","1","1","0","24","1","2","396","18","38","69/101 (68%)","27/65 (42%)","4/7 (57%)","61%","6","38/56 (68%)","17/34 (50%)","8/12 (67%)","62%","21","10","58","29","1","2","0.08","0","2","2","9"
"Visita - Fulham vs Nottingham Forest","ALL","50%","0.67","0","12","0","5","9","490","10","5","4","2","0","6","4","6","6","0","0","0","21","1","2","417","22","65","96/136 (71%)","28/65 (43%)","2/23 (9%)","39%","8","18/56 (32%)","17/34 (50%)","3/16 (19%)","50%","10","8","53","16","1","0","-0.25","0","0","0","7"
"Local - Fulham vs Nottingham Forest","1ST","52%","1.16","1","9","0","1","3","251","8","4","1","1","0","2","6","7","2","1","0","0","0","1","1","200","10","13","0","14/30 (47%)","3/6 (50%)","63%","3","17/25 (68%)","10/18 (56%)","4/6 (67%)","63%","8","7","30","10","0","0","0","0","0","0","3"
"Visita - Fulham vs Nottingham Forest","1ST","48%","0.32","0","6","0","1","5","229","5","3","1","0","0","3","3","4","2","0","0","0","0","0","0","190","14","22","0","13/29 (45%)","1/7 (14%)","37%","3","8/25 (32%)","8/18 (44%)","0/5 (0%)","20%","5","5","25","9","0","0","0","0","0","0","4"
"Local - Fulham vs Nottingham Forest","2ND","47%","0.34","1","2","2","0","2","244","13","4","4","0","0","2","0","1","1","0","1","0","0","0","1","196","8","25","0","13/35 (37%)","1/1 (100%)","60%","3","21/31 (68%)","7/16 (44%)","4/6 (67%)","62%","13","3","28","19","0","2","0","0","0","0","6"
"Visita - Fulham vs Nottingham Forest","2ND","53%","0.35","0","6","0","4","4","261","5","2","3","2","0","3","1","2","4","0","0","0","0","1","2","227","8","43","0","15/36 (42%)","1/16 (6%)","40%","5","10/31 (32%)","9/16 (56%)","3/11 (27%)","80%","5","3","28","7","0","0","0","0","0","0","3"
"Local - Manchester United vs Newcastle United","ALL","33%","1.27","1","10","3","2","9","328","20","5","2","4","1","6","0","8","2","0","1","0","15","0","0","252","20","36","44/63 (70%)","11/44 (25%)","3/8 (38%)","46%","9","32/66 (48%)","13/31 (42%)","7/12 (58%)","40%","20","18","48","45","0","3","0.96","0","2","0","8"
"Visita - Manchester United vs Newcastle United","ALL","67%","1.18","1","16","3","11","5","627","14","9","1","3","1","6","7","14","2","0","1","1","44","2","1","548","16","85","186/239 (78%)","18/36 (50%)","7/46 (15%)","54%","8","34/66 (52%)","18/31 (58%)","11/23 (48%)","50%","14","6","54","13","2","3","-0.04","2","0","0","6"
"Local - Manchester United vs Newcastle United","1ST","43%","0.53","0","7","1","2","6","205","10","1","0","4","0","3","0","6","1","0","0","0","0","0","0","170","13","20","0","5/13 (38%)","3/7 (43%)","48%","5","16/35 (46%)","6/11 (55%)","5/6 (83%)","50%","10","9","24","14","0","1","0","0","0","0","2"
"Visita - Manchester United vs Newcastle United","1ST","57%","0.12","0","3","3","5","1","264","6","6","0","1","0","0","2","3","0","0","0","0","0","1","1","226","6","31","0","9/20 (45%)","3/11 (27%)","52%","7","19/35 (54%)","5/11 (45%)","7/10 (70%)","67%","6","3","25","9","0","3","0","0","0","0","3"
"Local - Manchester United vs Newcastle United","2ND","24%","0.74","1","3","2","0","3","123","10","4","2","0","1","3","0","2","1","0","1","0","0","0","0","82","7","16","0","6/31 (19%)","0/1 (0%)","45%","4","16/31 (52%)","7/20 (35%)","2/6 (33%)","30%","10","9","24","31","0","2","0","0","0","0","6"
"Visita - Manchester United vs Newcastle United","2ND","76%","1.06","1","13","0","6","4","363","8","3","1","2","1","6","5","11","2","0","1","1","0","1","0","322","10","54","0","9/16 (56%)","4/35 (11%)","55%","1","15/31 (48%)","13/20 (65%)","4/13 (31%)","38%","8","3","29","4","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Manchester City","ALL","34%","0.55","1","7","3","5","5","293","15","13","1","2","0","2","3","5","2","1","0","0","12","5","1","219","17","43","65/97 (67%)","33/67 (49%)","4/22 (18%)","52%","3","34/63 (54%)","12/25 (48%)","6/17 (35%)","80%","15","8","41","22","1","3","-0.54","1","0","0","8"
"Visita - Nottingham Forest vs Manchester City","ALL","66%","1.45","1","16","1","5","13","595","14","5","2","5","1","4","7","9","7","1","0","3","33","0","1","536","16","69","159/189 (84%)","15/32 (47%)","3/18 (17%)","48%","5","29/63 (46%)","13/25 (52%)","11/21 (52%)","57%","14","4","42","37","0","1","-0.42","0","0","2","7"
"Local - Nottingham Forest vs Manchester City","1ST","35%","0.04","0","2","0","3","2","159","10","6","1","0","0","1","1","1","1","0","0","0","0","1","0","124","8","24","0","21/33 (64%)","1/11 (9%)","51%","1","17/32 (53%)","7/15 (47%)","1/7 (14%)","70%","10","8","18","6","0","0","0","0","0","0","5"
"Visita - Nottingham Forest vs Manchester City","1ST","65%","0.37","0","6","0","0","6","314","7","2","1","0","0","1","5","3","3","0","0","2","0","0","0","283","8","43","0","8/16 (50%)","0/4 (0%)","49%","3","15/32 (47%)","8/15 (53%)","7/14 (50%)","43%","7","3","18","18","0","0","0","0","0","0","4"
"Local - Nottingham Forest vs Manchester City","2ND","33%","0.51","1","5","3","2","3","134","5","7","0","2","0","1","2","4","1","1","0","0","0","4","1","95","9","19","0","12/34 (35%)","3/11 (27%)","54%","2","17/31 (55%)","5/10 (50%)","5/10 (50%)","100%","5","0","23","16","0","3","0","0","0","0","3"
"Visita - Nottingham Forest vs Manchester City","2ND","67%","1.08","1","10","1","5","7","281","7","3","1","5","1","3","2","6","4","1","0","1","0","0","1","253","8","26","0","7/16 (44%)","3/14 (21%)","46%","2","14/31 (45%)","5/10 (50%)","4/7 (57%)","71%","7","1","24","19","0","1","0","0","0","0","3"
"Local - Arsenal vs Brighton & Hove Albion","ALL","53%","3.08","4","24","2","7","7","450","14","13","2","6","0","8","10","21","3","0","4","0","57","3","1","376","20","50","98/135 (73%)","16/46 (35%)","6/19 (32%)","49%","10","36/65 (55%)","10/28 (36%)","10/16 (63%)","43%","14","9","42","16","0","2","0.42","1","1","0","4"
"Visita - Arsenal vs Brighton & Hove Albion","ALL","47%","0.85","1","8","5","2","13","407","16","7","3","3","1","3","2","7","1","1","0","0","18","0","1","336","12","55","56/88 (64%)","23/50 (46%)","3/10 (30%)","51%","8","29/65 (45%)","18/28 (64%)","7/13 (54%)","81%","16","5","43","28","2","5","-0.31","0","1","2","9"
"Local - Arsenal vs Brighton & Hove Albion","1ST","58%","2.11","3","15","0","2","3","257","3","9","0","5","0","6","4","12","3","0","3","0","0","2","0","227","9","24","0","9/17 (53%)","3/9 (33%)","57%","3","19/32 (59%)","6/12 (50%)","7/10 (70%)","33%","3","4","18","6","0","0","0","0","0","0","2"
"Visita - Arsenal vs Brighton & Hove Albion","1ST","42%","0.00","0","0","4","1","9","186","6","3","1","0","0","0","0","0","0","0","0","0","0","0","1","155","2","28","0","11/25 (44%)","0/2 (0%)","43%","1","13/32 (41%)","6/12 (50%)","4/6 (67%)","83%","6","1","19","13","0","4","0","0","0","0","7"
"Local - Arsenal vs Brighton & Hove Albion","2ND","47%","0.97","1","9","2","5","4","193","11","4","2","1","0","2","6","9","0","0","1","0","0","1","1","149","11","26","0","7/29 (24%)","3/10 (30%)","43%","7","17/33 (52%)","4/16 (25%)","3/6 (50%)","45%","11","5","24","10","0","2","0","0","0","0","2"
"Visita - Arsenal vs Brighton & Hove Albion","2ND","53%","0.85","1","8","1","1","4","221","10","4","2","3","1","3","2","7","1","1","0","0","0","0","0","181","10","27","0","12/25 (48%)","3/8 (38%)","57%","7","16/33 (48%)","12/16 (75%)","3/7 (43%)","80%","10","4","24","15","0","1","0","0","0","0","2"
"Local - Brentford vs Bournemouth","ALL","49%","3.66","5","15","9","2","9","395","12","8","2","7","1","4","4","10","5","3","2","1","32","1","3","311","19","52","80/121 (66%)","35/64 (55%)","2/8 (25%)","48%","12","31/72 (43%)","21/36 (58%)","12/18 (67%)","58%","12","10","53","51","0","9","0.18","2","0","0","9"
"Visita - Brentford vs Bournemouth","ALL","51%","2.72","4","20","4","15","8","376","18","9","2","10","1","2","8","13","7","1","3","1","40","1","1","290","14","51","96/140 (69%)","22/50 (44%)","3/38 (8%)","52%","5","41/72 (57%)","15/36 (42%)","14/21 (67%)","72%","18","7","54","27","2","4","-0.66","0","1","2","7"
"Local - Brentford vs Bournemouth","1ST","59%","1.53","2","9","1","1","5","254","9","3","0","3","0","3","3","7","2","1","1","1","0","1","2","214","13","25","0","25/39 (64%)","1/6 (17%)","52%","6","18/36 (50%)","9/16 (56%)","6/10 (60%)","56%","9","4","22","15","0","1","0","0","0","0","7"
"Visita - Brentford vs Bournemouth","1ST","41%","0.07","0","2","3","2","3","172","10","5","0","1","0","0","1","0","2","0","0","0","0","0","0","124","8","26","0","9/26 (35%)","0/8 (0%)","48%","5","18/36 (50%)","7/16 (44%)","3/7 (43%)","70%","10","3","23","17","0","3","0","0","0","0","3"
"Local - Brentford vs Bournemouth","2ND","38%","2.13","3","6","8","1","4","141","3","5","2","4","1","1","1","3","3","2","1","0","0","0","1","97","6","27","0","10/25 (40%)","1/2 (50%)","45%","6","13/36 (36%)","12/20 (60%)","6/8 (75%)","67%","3","6","31","36","0","8","0","0","0","0","2"
"Visita - Brentford vs Bournemouth","2ND","62%","2.65","4","18","1","13","5","204","8","4","2","9","1","2","7","13","5","1","3","1","0","1","1","166","6","25","0","13/24 (54%)","3/30 (10%)","55%","0","23/36 (64%)","8/20 (40%)","11/14 (79%)","75%","8","4","31","10","0","1","0","0","0","0","4"
"Local - Burnley vs Everton","ALL","54%","1.41","1","16","6","6","8","466","22","8","0","0","0","9","7","9","7","0","1","1","28","1","2","359","27","77","92/139 (66%)","27/62 (44%)","1/16 (6%)","50%","12","37/75 (49%)","32/63 (51%)","7/20 (35%)","55%","22","4","42","39","0","6","1.54","2","0","5","10"
"Visita - Burnley vs Everton","ALL","46%","0.85","1","15","0","5","8","394","25","8","2","6","0","6","3","10","5","0","1","0","24","1","3","307","12","64","79/117 (68%)","22/64 (34%)","2/18 (11%)","50%","4","38/75 (51%)","31/63 (49%)","6/24 (25%)","56%","25","11","47","48","1","0","0.00","0","0","1","10"
"Local - Burnley vs Everton","1ST","49%","0.54","0","6","1","1","4","233","11","1","0","0","0","4","2","3","3","0","0","0","0","0","1","184","20","33","0","13/27 (48%)","1/4 (25%)","45%","5","14/32 (44%)","13/28 (46%)","2/10 (20%)","55%","11","2","21","15","0","1","0","0","0","0","5"
"Visita - Burnley vs Everton","1ST","51%","0.17","0","4","0","1","1","237","13","4","0","1","0","1","2","3","1","0","0","0","0","0","3","192","4","34","0","10/33 (30%)","2/9 (22%)","55%","1","18/32 (56%)","15/28 (54%)","2/12 (17%)","54%","13","5","30","17","0","0","0","0","0","0","4"
"Local - Burnley vs Everton","2ND","60%","0.87","1","10","5","5","4","233","11","7","0","0","0","5","5","6","4","0","1","1","0","1","1","175","7","44","0","14/35 (40%)","0/12 (0%)","54%","7","23/43 (53%)","19/35 (54%)","5/10 (50%)","55%","11","2","21","24","0","5","0","0","0","0","5"
"Visita - Burnley vs Everton","2ND","40%","0.68","1","11","0","4","7","157","12","4","2","5","0","5","1","7","4","0","1","0","0","1","0","115","8","30","0","12/31 (39%)","0/9 (0%)","46%","3","20/43 (47%)","16/35 (46%)","4/12 (33%)","58%","12","6","17","31","0","0","0","0","0","0","6"
"Local - Liverpool FC vs Wolverhampton","ALL","67%","1.54","1","14","3","6","5","660","19","13","0","4","1","7","3","11","3","1","0","2","41","1","1","581","12","77","210/252 (83%)","18/45 (40%)","8/21 (38%)","62%","8","45/68 (66%)","21/39 (54%)","13/21 (62%)","84%","19","9","53","21","0","3","0.17","0","2","0","6"
"Visita - Liverpool FC vs Wolverhampton","ALL","33%","1.07","1","9","2","4","13","327","16","5","1","4","0","4","1","4","5","0","1","0","13","0","0","252","16","53","55/94 (59%)","17/53 (32%)","2/15 (13%)","38%","10","23/68 (34%)","18/39 (46%)","2/11 (18%)","63%","16","8","50","24","0","2","-0.36","0","1","1","12"
"Local - Liverpool FC vs Wolverhampton","1ST","76%","1.13","1","8","1","5","3","387","10","4","0","2","1","3","3","7","1","1","0","2","0","0","1","348","7","53","0","10/20 (50%)","8/18 (44%)","63%","1","22/32 (69%)","9/17 (53%)","8/12 (67%)","70%","10","4","26","11","0","1","0","0","0","0","2"
