Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Watford vs Stoke City","1ST","50%","0.37","0","5","0","2","2","235","7","7","0","1","0","3","1","3","2","0","0","0","0","1","0","192","12","33","0","21/40 (53%)","1/13 (8%)","63%","1","17/25 (68%)","5/10 (50%)","3/5 (60%)","71%","7","6","21","14","0","0","0","0","0","0","3"
"Visita - Watford vs Stoke City","1ST","50%","0.10","0","2","1","2","7","234","3","2","1","0","0","0","2","1","1","0","0","0","0","0","3","199","11","27","0","16/27 (59%)","2/9 (22%)","37%","6","8/25 (32%)","5/10 (50%)","4/5 (80%)","100%","3","7","24","13","0","1","0","0","0","0","4"
"Local - Watford vs Stoke City","2ND","26%","0.85","2","5","1","5","8","81","6","5","3","4","0","1","0","4","1","1","1","0","0","2","1","51","3","19","0","4/24 (17%)","2/7 (29%)","49%","1","15/29 (52%)","9/20 (45%)","4/5 (80%)","50%","6","7","20","25","0","1","0","0","0","0","5"
"Visita - Watford vs Stoke City","2ND","74%","0.42","1","5","2","3","5","244","2","8","2","1","0","2","2","4","1","0","1","0","0","1","2","205","13","38","0","19/31 (61%)","1/10 (10%)","51%","1","14/29 (48%)","11/20 (55%)","4/9 (44%)","50%","2","0","18","8","0","2","0","0","0","0","3"
"Local - Birmingham City vs Derby County","ALL","74%","2.98","4","25","0","12","17","563","12","13","3","9","2","5","11","18","7","1","3","1","52","5","2","477","26","80","184/234 (79%)","26/45 (58%)","9/47 (19%)","46%","7","27/67 (40%)","26/47 (55%)","3/17 (18%)","75%","12","6","43","13","0","0","-0.16","0","1","1","4"
"Visita - Birmingham City vs Derby County","ALL","26%","0.79","1","5","8","1","13","208","21","17","3","1","0","1","3","3","2","1","0","0","11","4","2","115","17","46","21/59 (36%)","26/77 (34%)","2/7 (29%)","54%","7","40/67 (60%)","21/47 (45%)","4/9 (44%)","62%","21","8","47","53","0","8","1.44","1","2","0","12"
"Local - Birmingham City vs Derby County","1ST","69%","1.48","2","11","0","5","5","302","5","6","0","4","1","3","4","9","2","0","2","1","0","3","2","253","12","37","0","12/24 (50%)","2/17 (12%)","51%","1","11/25 (44%)","12/20 (60%)","1/7 (14%)","100%","5","5","27","9","0","0","0","0","0","0","1"
"Visita - Birmingham City vs Derby County","1ST","31%","0.63","1","3","4","0","6","137","7","5","2","1","0","1","1","2","1","1","0","0","0","1","1","85","10","19","0","16/41 (39%)","1/3 (33%)","49%","1","14/25 (56%)","8/20 (40%)","3/7 (43%)","71%","7","4","25","24","0","4","0","0","0","0","5"
"Local - Birmingham City vs Derby County","2ND","80%","1.51","2","14","0","7","12","261","7","7","3","5","1","2","7","9","5","1","1","0","0","2","0","224","14","43","0","14/21 (67%)","7/30 (23%)","43%","6","16/42 (38%)","14/27 (52%)","2/10 (20%)","57%","7","1","16","4","0","0","0","0","0","0","3"
"Visita - Birmingham City vs Derby County","2ND","20%","0.16","0","2","4","1","7","71","14","12","1","0","0","0","2","1","1","0","0","0","0","3","1","30","7","27","0","10/36 (28%)","1/4 (25%)","57%","6","26/42 (62%)","13/27 (48%)","1/2 (50%)","57%","14","4","22","29","0","4","0","0","0","0","7"
"Local - Millwall vs Ipswich Town","ALL","37%","0.36","0","11","4","2","11","249","21","12","1","6","0","2","3","6","5","0","0","0","21","2","4","158","16","45","35/75 (47%)","25/58 (43%)","6/16 (38%)","60%","4","42/63 (67%)","22/44 (50%)","9/11 (82%)","57%","21","6","50","38","0","4","0.34","0","1","0","10"
"Visita - Millwall vs Ipswich Town","ALL","63%","0.81","0","16","6","4","12","435","6","11","2","4","0","5","7","7","9","0","0","0","39","4","2","353","20","53","102/140 (73%)","13/40 (33%)","4/22 (18%)","40%","8","21/63 (33%)","22/44 (50%)","5/18 (28%)","100%","6","7","59","30","1","6","0.95","1","2","1","3"
"Local - Millwall vs Ipswich Town","1ST","43%","0.19","0","6","2","2","5","138","10","6","0","4","0","0","2","3","3","0","0","0","0","1","1","97","10","21","0","12/26 (46%)","4/13 (31%)","60%","2","21/33 (64%)","12/22 (55%)","5/7 (71%)","70%","10","2","26","16","0","2","0","0","0","0","4"
"Visita - Millwall vs Ipswich Town","1ST","57%","0.37","0","7","4","2","6","190","4","5","0","2","0","2","3","3","4","0","0","0","0","2","1","152","11","23","0","7/25 (28%)","1/6 (17%)","40%","7","12/33 (36%)","10/22 (45%)","4/7 (57%)","100%","4","6","31","15","0","4","0","0","0","0","1"
"Local - Millwall vs Ipswich Town","2ND","31%","0.17","0","5","2","0","6","111","11","6","1","2","0","2","1","3","2","0","0","0","0","1","3","61","6","24","0","13/32 (41%)","2/3 (67%)","60%","2","21/30 (70%)","10/22 (45%)","4/4 (100%)","45%","11","4","24","22","0","2","0","0","0","0","6"
"Visita - Millwall vs Ipswich Town","2ND","69%","0.45","0","9","2","2","6","245","2","6","2","2","0","3","4","4","5","0","0","0","0","2","1","201","9","30","0","6/15 (40%)","3/16 (19%)","40%","1","9/30 (30%)","12/22 (55%)","1/11 (9%)","100%","2","1","28","15","0","2","0","0","0","0","2"
"Local - Coventry City vs Swansea City","ALL","46%","1.30","1","16","2","7","13","373","10","13","0","7","0","4","5","11","5","0","1","0","26","1","3","298","23","73","79/117 (68%)","29/62 (47%)","7/33 (21%)","53%","8","29/56 (52%)","21/38 (55%)","6/9 (67%)","60%","10","10","42","20","0","2","0.11","0","0","0","7"
"Visita - Coventry City vs Swansea City","ALL","54%","1.22","1","11","5","4","13","467","11","13","2","2","0","3","6","8","3","0","1","1","18","1","3","388","18","49","58/95 (61%)","22/55 (40%)","4/14 (29%)","47%","1","27/56 (48%)","17/38 (45%)","3/12 (25%)","64%","11","12","42","39","1","5","0.98","0","4","0","3"
"Local - Coventry City vs Swansea City","1ST","45%","0.71","1","9","1","1","4","205","7","6","0","4","0","3","2","7","2","0","1","0","0","0","2","169","12","35","0","13/29 (45%)","4/13 (31%)","58%","3","15/25 (60%)","7/13 (54%)","2/4 (50%)","71%","7","6","23","10","0","1","0","0","0","0","2"
"Visita - Coventry City vs Swansea City","1ST","55%","0.26","0","3","2","1","6","262","5","4","1","1","0","1","1","2","1","0","0","0","0","0","2","223","11","26","0","8/23 (35%)","1/5 (20%)","42%","1","10/25 (40%)","6/13 (46%)","1/7 (14%)","80%","5","8","22","20","0","2","0","0","0","0","1"
"Local - Coventry City vs Swansea City","2ND","47%","0.59","0","7","1","6","9","168","3","7","0","3","0","1","3","4","3","0","0","0","0","1","1","129","11","38","0","16/33 (48%)","3/20 (15%)","50%","5","14/31 (45%)","14/25 (56%)","4/5 (80%)","33%","3","4","19","10","0","1","0","0","0","0","5"
"Visita - Coventry City vs Swansea City","2ND","53%","0.97","1","8","3","3","7","205","6","9","1","1","0","2","5","6","2","0","1","1","0","1","1","165","7","23","0","14/32 (44%)","3/9 (33%)","50%","0","17/31 (55%)","11/25 (44%)","2/5 (40%)","50%","6","4","20","19","0","3","0","0","0","0","2"
"Local - Leicester City vs Watford","ALL","51%","0.43","0","9","1","5","14","458","19","8","3","2","0","5","2","4","5","0","0","0","14","3","1","387","22","69","112/151 (74%)","22/44 (50%)","1/18 (6%)","37%","12","31/74 (42%)","3/17 (18%)","4/17 (24%)","68%","19","4","47","17","0","1","-0.53","0","1","1","7"
"Visita - Leicester City vs Watford","ALL","49%","1.40","3","13","1","6","8","448","25","14","2","3","0","5","5","7","6","2","1","0","21","2","1","382","19","49","93/121 (77%)","17/43 (40%)","5/16 (31%)","63%","10","43/74 (58%)","14/17 (82%)","6/15 (40%)","44%","25","9","47","32","1","1","-0.76","1","1","1","6"
"Local - Leicester City vs Watford","1ST","51%","0.25","0","4","0","2","6","221","6","3","2","2","0","2","0","2","2","0","0","0","0","1","0","196","11","29","0","17/23 (74%)","1/10 (10%)","34%","8","13/34 (38%)","0/4 (0%)","4/9 (44%)","100%","6","0","19","12","0","0","0","0","0","0","3"
"Visita - Leicester City vs Watford","1ST","49%","0.81","2","8","1","2","3","211","13","6","0","1","0","3","4","6","2","1","1","0","0","0","1","188","9","21","0","10/21 (48%)","3/8 (38%)","66%","2","21/34 (62%)","4/4 (100%)","2/6 (33%)","31%","13","1","20","18","0","1","0","0","0","0","4"
"Local - Leicester City vs Watford","2ND","50%","0.18","0","5","1","3","8","237","13","5","1","0","0","3","2","2","3","0","0","0","0","2","1","191","11","40","0","5/21 (24%)","0/8 (0%)","40%","4","18/40 (45%)","3/13 (23%)","0/8 (0%)","54%","13","4","28","5","0","1","0","0","0","0","4"
"Visita - Leicester City vs Watford","2ND","50%","0.59","1","5","0","4","5","237","12","8","2","2","0","2","1","1","4","1","0","0","0","2","0","194","10","28","0","7/22 (32%)","2/8 (25%)","60%","8","22/40 (55%)","10/13 (77%)","4/9 (44%)","58%","12","8","27","14","0","0","0","0","0","0","2"
"Local - Middlesbrough vs Blackburn Rovers","ALL","53%","0.75","1","10","3","4","11","463","19","9","2","2","1","4","4","6","4","0","1","0","15","1","2","371","30","54","76/109 (70%)","21/52 (40%)","0/10 (0%)","47%","14","39/88 (44%)","16/30 (53%)","11/23 (48%)","53%","19","6","61","26","0","3","0.51","0","0","0","10"
"Visita - Middlesbrough vs Blackburn Rovers","ALL","47%","1.23","0","13","2","4","9","391","26","11","2","2","0","6","5","8","5","0","0","0","26","1","1","314","19","40","88/117 (75%)","27/57 (47%)","5/25 (20%)","53%","9","49/88 (56%)","14/30 (47%)","12/22 (55%)","62%","26","14","73","22","0","2","0.45","0","0","0","7"
"Local - Middlesbrough vs Blackburn Rovers","1ST","60%","0.62","1","7","0","3","6","254","8","5","1","1","1","2","4","5","2","0","1","0","0","0","2","222","13","28","0","12/23 (52%)","0/4 (0%)","49%","7","20/42 (48%)","8/15 (53%)","7/14 (50%)","38%","8","2","24","11","0","0","0","0","0","0","4"
"Visita - Middlesbrough vs Blackburn Rovers","1ST","40%","0.25","0","5","1","3","5","157","14","6","0","0","0","2","3","2","3","0","0","0","0","0","0","126","9","18","0","12/23 (52%)","2/12 (17%)","51%","2","22/42 (52%)","7/15 (47%)","2/8 (25%)","79%","14","5","25","11","0","1","0","0","0","0","3"
"Local - Middlesbrough vs Blackburn Rovers","2ND","47%","0.14","0","3","3","1","5","209","11","4","1","1","0","2","0","1","2","0","0","0","0","1","0","149","17","26","0","9/29 (31%)","0/6 (0%)","44%","7","19/46 (41%)","8/15 (53%)","4/9 (44%)","64%","11","4","37","15","0","3","0","0","0","0","6"
"Visita - Middlesbrough vs Blackburn Rovers","2ND","53%","0.99","0","8","1","1","4","234","12","5","2","2","0","4","2","6","2","0","0","0","0","1","1","188","10","22","0","15/34 (44%)","3/13 (23%)","56%","7","27/46 (59%)","7/15 (47%)","10/14 (71%)","42%","12","9","48","11","0","1","0","0","0","0","4"
"Local - Norwich City vs Charlton Athletic","ALL","62%","1.16","2","14","0","5","9","490","9","17","3","5","1","5","4","8","6","1","1","0","28","2","1","412","13","59","86/124 (69%)","25/48 (52%)","2/28 (7%)","51%","9","32/61 (52%)","26/52 (50%)","6/13 (46%)","56%","9","9","49","25","0","0","0.00","0","1","0","5"
"Visita - Norwich City vs Charlton Athletic","ALL","38%","0.31","0","5","4","6","17","302","16","9","2","0","0","0","5","2","3","0","0","0","14","4","1","217","17","47","42/82 (51%)","20/64 (31%)","2/19 (11%)","49%","7","29/61 (48%)","26/52 (50%)","5/7 (71%)","50%","16","8","42","28","0","4","0.16","2","2","0","11"
"Local - Norwich City vs Charlton Athletic","1ST","62%","0.33","0","7","0","5","2","264","3","7","0","3","1","3","1","4","3","0","0","0","0","0","0","227","5","27","0","8/19 (42%)","1/16 (6%)","53%","3","12/21 (57%)","11/22 (50%)","2/4 (50%)","100%","3","3","28","7","0","0","0","0","0","0","4"
"Visita - Norwich City vs Charlton Athletic","1ST","38%","0.15","0","3","3","3","7","163","5","2","0","0","0","0","3","1","2","0","0","0","0","1","0","124","9","24","0","6/27 (22%)","1/9 (11%)","47%","2","9/21 (43%)","11/22 (50%)","2/3 (67%)","80%","5","2","25","15","0","3","0","0","0","0","5"
"Local - Norwich City vs Charlton Athletic","2ND","61%","0.84","2","7","0","0","7","226","6","10","3","2","0","2","3","4","3","1","1","0","0","2","1","185","8","32","0","17/29 (59%)","1/12 (8%)","50%","6","20/40 (50%)","15/30 (50%)","4/9 (44%)","33%","6","6","21","18","0","0","0","0","0","0","1"
"Visita - Norwich City vs Charlton Athletic","2ND","39%","0.16","0","2","1","3","10","139","11","7","2","0","0","0","2","1","1","0","0","0","0","3","1","93","8","23","0","14/37 (38%)","1/10 (10%)","50%","5","20/40 (50%)","15/30 (50%)","3/4 (75%)","36%","11","6","17","13","0","1","0","0","0","0","6"
"Local - Oxford United vs Southampton","ALL","30%","0.91","0","17","4","5","14","260","19","9","2","6","0","8","3","7","10","0","0","0","26","1","0","191","11","46","55/85 (65%)","24/61 (39%)","1/12 (8%)","44%","9","33/71 (46%)","9/25 (36%)","5/11 (45%)","47%","19","14","61","35","0","4","0.63","2","0","0","10"
"Visita - Oxford United vs Southampton","ALL","70%","1.44","2","19","4","7","9","622","15","14","1","5","1","7","7","14","5","1","1","0","38","3","2","536","14","71","99/141 (70%)","28/57 (49%)","6/24 (25%)","56%","16","38/71 (54%)","16/25 (64%)","9/12 (75%)","60%","15","7","54","20","0","4","-1.31","1","0","0","12"
"Local - Oxford United vs Southampton","1ST","25%","0.28","0","8","1","2","8","120","5","4","1","3","0","4","1","3","5","0","0","0","0","0","0","92","3","22","0","14/26 (54%)","0/5 (0%)","40%","2","9/23 (39%)","3/7 (43%)","0/2 (0%)","40%","5","7","26","14","0","1","0","0","0","0","7"
"Visita - Oxford United vs Southampton","1ST","75%","0.47","1","7","2","1","4","365","4","8","1","2","1","5","0","5","2","1","0","0","0","2","1","328","6","38","0","19/30 (63%)","3/12 (25%)","60%","4","14/23 (61%)","4/7 (57%)","2/3 (67%)","75%","4","3","25","10","0","2","0","0","0","0","6"
"Local - Oxford United vs Southampton","2ND","35%","0.64","0","9","3","3","6","140","14","5","1","3","0","4","2","4","5","0","0","0","0","1","0","99","8","24","0","10/35 (29%)","1/7 (14%)","45%","7","24/48 (50%)","6/18 (33%)","5/9 (56%)","50%","14","7","35","21","0","3","0","0","0","0","3"
"Visita - Oxford United vs Southampton","2ND","65%","0.98","1","12","2","6","5","257","11","6","0","3","0","2","7","9","3","0","1","0","0","1","1","208","8","33","0","9/27 (33%)","3/12 (25%)","55%","12","24/48 (50%)","12/18 (67%)","7/9 (78%)","55%","11","4","29","10","0","2","0","0","0","0","6"
"Local - Portsmouth vs Queens Park Rangers","ALL","67%","0.53","1","8","2","9","9","585","18","14","1","2","1","4","2","7","1","0","1","0","22","5","0","494","23","63","87/139 (63%)","41/79 (52%)","7/28 (25%)","55%","8","42/75 (56%)","30/57 (53%)","10/19 (53%)","39%","18","12","54","21","0","2","1.09","1","2","0","8"
"Visita - Portsmouth vs Queens Park Rangers","ALL","33%","0.47","0","8","1","3","14","290","17","9","2","3","0","5","0","4","4","0","0","0","19","1","1","211","18","41","44/71 (62%)","23/56 (41%)","6/17 (35%)","45%","7","33/75 (44%)","27/57 (47%)","7/18 (39%)","65%","17","11","54","37","0","1","0.16","1","0","0","6"
"Local - Portsmouth vs Queens Park Rangers","1ST","71%","0.42","1","6","0","8","3","341","8","6","0","2","1","3","1","6","0","0","1","0","0","1","0","299","10","33","0","29/47 (62%)","4/18 (22%)","53%","2","19/32 (59%)","14/30 (47%)","5/11 (45%)","13%","8","8","30","6","0","0","0","0","0","0","3"
"Visita - Portsmouth vs Queens Park Rangers","1ST","29%","0.00","0","0","1","0","6","142","8","3","0","0","0","0","0","0","0","0","0","0","0","0","1","98","8","15","0","10/30 (33%)","0/4 (0%)","47%","5","13/32 (41%)","16/30 (53%)","2/5 (40%)","50%","8","4","26","22","0","1","0","0","0","0","5"
"Local - Portsmouth vs Queens Park Rangers","2ND","62%","0.10","0","2","2","1","6","244","10","8","1","0","0","1","1","1","1","0","0","0","0","4","0","195","13","30","0","12/32 (38%)","3/10 (30%)","56%","6","23/43 (53%)","16/27 (59%)","5/8 (63%)","60%","10","4","24","15","0","2","0","0","0","0","5"
"Visita - Portsmouth vs Queens Park Rangers","2ND","38%","0.47","0","8","0","3","8","148","9","6","2","3","0","5","0","4","4","0","0","0","0","1","0","113","10","26","0","13/26 (50%)","6/13 (46%)","44%","2","20/43 (47%)","11/27 (41%)","5/13 (38%)","78%","9","7","28","15","0","0","0","0","0","0","1"
"Local - Sheffield Wednesday vs Hull City","ALL","45%","1.56","2","12","3","4","5","382","16","12","2","3","0","6","3","7","5","2","0","2","15","1","1","292","24","60","64/98 (65%)","20/55 (36%)","2/11 (18%)","54%","4","35/61 (57%)","16/34 (47%)","7/19 (37%)","69%","16","5","47","36","0","3","-0.34","0","1","1","7"
"Visita - Sheffield Wednesday vs Hull City","ALL","55%","1.52","4","14","1","4","12","460","16","5","4","6","0","7","1","12","2","1","3","0","26","2","1","382","20","65","86/119 (72%)","31/64 (48%)","7/33 (21%)","46%","7","26/61 (43%)","18/34 (53%)","5/14 (36%)","56%","16","10","53","22","0","1","-0.15","0","0","0","7"
"Local - Sheffield Wednesday vs Hull City","1ST","54%","0.66","1","7","1","4","2","246","4","7","0","1","0","3","3","4","3","1","0","1","0","1","1","195","12","34","0","14/36 (39%)","1/8 (13%)","48%","1","14/27 (52%)","7/17 (41%)","3/10 (30%)","50%","4","1","22","9","0","1","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Hull City","1ST","46%","0.80","3","5","0","1","7","211","8","2","2","3","0","2","0","5","0","1","2","0","0","1","1","173","4","28","0","10/26 (38%)","2/11 (18%)","52%","3","13/27 (48%)","10/17 (59%)","3/4 (75%)","75%","8","7","26","15","0","0","0","0","0","0","3"
"Local - Sheffield Wednesday vs Hull City","2ND","34%","0.90","1","5","2","0","3","136","12","5","2","2","0","3","0","3","2","1","0","1","0","0","0","97","12","26","0","6/19 (32%)","1/3 (33%)","59%","3","21/34 (62%)","9/17 (53%)","4/9 (44%)","75%","12","4","25","27","0","2","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Hull City","2ND","66%","0.73","1","9","1","3","5","249","8","3","2","3","0","5","1","7","2","0","1","0","0","1","0","209","16","37","0","21/38 (55%)","5/22 (23%)","41%","4","13/34 (38%)","8/17 (47%)","2/10 (20%)","38%","8","3","27","7","0","1","0","0","0","0","4"
"Local - Stoke City vs Preston North End","ALL","58%","1.06","2","14","4","10","8","426","9","12","4","3","0","6","5","8","6","0","2","0","20","2","1","353","29","66","66/99 (67%)","25/54 (46%)","7/26 (27%)","40%","11","24/61 (39%)","12/29 (41%)","4/19 (21%)","44%","9","4","47","16","0","4","1.07","1","1","1","5"
"Visita - Stoke City vs Preston North End","ALL","42%","0.59","1","8","3","2","12","313","26","8","2","4","0","2","2","4","4","0","1","0","18","2","2","235","9","38","58/81 (72%)","18/56 (32%)","6/15 (40%)","60%","4","37/61 (61%)","17/29 (59%)","4/9 (44%)","46%","26","11","49","36","0","3","0.97","1","1","0","10"
"Local - Stoke City vs Preston North End","1ST","57%","0.35","1","5","2","4","3","224","4","7","0","0","0","2","3","3","2","0","1","0","0","1","0","191","12","31","0","17/35 (49%)","1/12 (8%)","39%","4","14/33 (42%)","4/13 (31%)","4/13 (31%)","50%","4","4","24","8","0","2","0","0","0","0","2"
"Visita - Stoke City vs Preston North End","1ST","43%","0.41","1","4","0","1","7","175","13","3","1","2","0","1","1","2","2","0","1","0","0","1","2","132","5","18","0","8/27 (30%)","3/6 (50%)","61%","1","19/33 (58%)","9/13 (69%)","4/7 (57%)","46%","13","3","26","18","0","0","0","0","0","0","5"
"Local - Stoke City vs Preston North End","2ND","60%","0.71","1","9","2","6","5","202","5","5","4","3","0","4","2","5","4","0","1","0","0","1","1","162","17","35","0","8/19 (42%)","6/14 (43%)","41%","7","10/28 (36%)","8/16 (50%)","0/6 (0%)","40%","5","0","23","8","0","2","0","0","0","0","3"
"Visita - Stoke City vs Preston North End","2ND","40%","0.18","0","4","3","1","5","138","13","5","1","2","0","1","1","2","2","0","0","0","0","1","0","103","4","20","0","10/29 (34%)","3/9 (33%)","59%","3","18/28 (64%)","8/16 (50%)","0/2 (0%)","46%","13","8","23","18","0","3","0","0","0","0","5"
"Local - West Bromwich Albion vs Bristol City","ALL","65%","1.59","3","16","1","9","14","593","17","10","1","4","1","7","5","11","5","1","2","0","23","1","0","499","26","80","117/160 (73%)","36/79 (46%)","9/38 (24%)","47%","6","35/65 (54%)","12/36 (33%)","8/16 (50%)","59%","17","6","49","28","0","1","-1.07","0","0","1","5"
