Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Aston Villa vs Manchester City,""ALL"",""21/12/2024"",""2"",""44%"",""1.67"",""4"",""11"",""5"",""5"",""14"",""428"",""22"",""7"",""3"",""6"",""2"",""3"",""2"",""10"",""1"",""1"",""3"",""3"",""17"",""1"",""3"",""369"",""13"",""33"",""39/64 (61%)"",""16/36 (44%)"",""2/6 (33%)"",""55%"",""3"",""35/63 (56%)"",""2/4 (50%)"",""6/9 (67%)"",""55%"",""22"",""4"",""39"",""17"",""0"",""5"",""0.32"",""1"",""1"",""1"",""6"""
"Visita - Aston Villa vs Manchester City,""ALL"",""21/12/2024"",""1"",""56%"",""1.03"",""2"",""12"",""4"",""4"",""7"",""537"",""6"",""14"",""3"",""6"",""0"",""5"",""1"",""7"",""5"",""1"",""1"",""0"",""22"",""3"",""0"",""496"",""10"",""64"",""147/173 (85%)"",""23/31 (74%)"",""2/14 (14%)"",""45%"",""13"",""28/63 (44%)"",""2/4 (50%)"",""8/17 (47%)"",""67%"",""6"",""5"",""40"",""15"",""1"",""4"",""0.53"",""1"",""0"",""0"",""4"""
"Local - Aston Villa vs Manchester City,""1ST"",""21/12/2024"",""1"",""32%"",""1.23"",""3"",""6"",""3"",""4"",""0"",""150"",""14"",""1"",""2"",""4"",""1"",""1"",""1"",""5"",""1"",""1"",""2"",""1"",""0"",""0"",""2"",""126"",""6"",""12"",""0"",""6/13 (46%)"",""2/4 (50%)"",""48%"",""3"",""15/31 (48%)"",""1/2 (50%)"",""0/0 (0%)"",""57%"",""14"",""2"",""19"",""14"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Visita - Aston Villa vs Manchester City,""1ST"",""21/12/2024"",""0"",""68%"",""0.52"",""1"",""6"",""3"",""3"",""0"",""314"",""3"",""10"",""0"",""3"",""0"",""3"",""0"",""5"",""1"",""0"",""1"",""0"",""0"",""2"",""0"",""297"",""6"",""41"",""0"",""17/21 (81%)"",""1/10 (10%)"",""52%"",""10"",""16/31 (52%)"",""1/2 (50%)"",""3/7 (43%)"",""100%"",""3"",""4"",""16"",""7"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Local - Aston Villa vs Manchester City,""2ND"",""21/12/2024"",""1"",""55%"",""0.44"",""1"",""5"",""2"",""1"",""0"",""278"",""8"",""6"",""1"",""2"",""1"",""2"",""1"",""5"",""0"",""0"",""1"",""2"",""0"",""1"",""1"",""243"",""7"",""21"",""0"",""10/23 (43%)"",""0/2 (0%)"",""62%"",""0"",""20/32 (63%)"",""1/2 (50%)"",""6/9 (67%)"",""50%"",""8"",""2"",""20"",""3"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Visita - Aston Villa vs Manchester City,""2ND"",""21/12/2024"",""1"",""45%"",""0.50"",""1"",""6"",""1"",""1"",""0"",""223"",""3"",""4"",""3"",""3"",""0"",""2"",""1"",""2"",""4"",""1"",""0"",""0"",""0"",""1"",""0"",""199"",""4"",""23"",""0"",""6/10 (60%)"",""1/4 (25%)"",""38%"",""3"",""12/32 (38%)"",""1/2 (50%)"",""5/10 (50%)"",""33%"",""3"",""1"",""24"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Brentford vs Nottingham Forest,""ALL"",""21/12/2024"",""0"",""64%"",""0.72"",""1"",""7"",""4"",""9"",""10"",""532"",""17"",""14"",""3"",""3"",""0"",""2"",""2"",""7"",""0"",""0"",""1"",""0"",""37"",""4"",""1"",""452"",""14"",""72"",""137/193 (71%)"",""26/44 (59%)"",""5/38 (13%)"",""52%"",""10"",""42/76 (55%)"",""17/37 (46%)"",""11/21 (52%)"",""65%"",""17"",""13"",""51"",""18"",""0"",""4"",""-0.64"",""1"",""0"",""1"",""6"""
"Visita - Brentford vs Nottingham Forest,""ALL"",""21/12/2024"",""2"",""36%"",""0.90"",""2"",""10"",""3"",""5"",""14"",""303"",""20"",""10"",""4"",""6"",""0"",""3"",""1"",""6"",""4"",""1"",""1"",""0"",""16"",""1"",""3"",""236"",""16"",""46"",""86/112 (77%)"",""22/51 (43%)"",""1/14 (7%)"",""48%"",""7"",""34/76 (45%)"",""20/37 (54%)"",""4/14 (29%)"",""45%"",""20"",""18"",""47"",""49"",""2"",""3"",""0.98"",""2"",""1"",""1"",""10"""
"Local - Brentford vs Nottingham Forest,""1ST"",""21/12/2024"",""0"",""61%"",""0.42"",""0"",""4"",""2"",""4"",""0"",""258"",""9"",""5"",""1"",""2"",""0"",""2"",""0"",""4"",""0"",""0"",""0"",""0"",""0"",""1"",""0"",""209"",""7"",""40"",""0"",""14/25 (56%)"",""2/11 (18%)"",""54%"",""3"",""17/30 (57%)"",""8/16 (50%)"",""3/6 (50%)"",""78%"",""9"",""5"",""28"",""13"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brentford vs Nottingham Forest,""1ST"",""21/12/2024"",""1"",""39%"",""0.41"",""2"",""4"",""2"",""4"",""0"",""160"",""6"",""5"",""1"",""3"",""0"",""1"",""0"",""2"",""2"",""1"",""1"",""0"",""0"",""1"",""1"",""130"",""8"",""24"",""0"",""14/28 (50%)"",""0/10 (0%)"",""46%"",""4"",""13/30 (43%)"",""8/16 (50%)"",""2/7 (29%)"",""50%"",""6"",""12"",""23"",""13"",""0"",""2"",""0"",""0"",""0"",""0"",""7"""
"Local - Brentford vs Nottingham Forest,""2ND"",""21/12/2024"",""0"",""67%"",""0.30"",""1"",""3"",""2"",""5"",""0"",""274"",""8"",""9"",""2"",""1"",""0"",""0"",""2"",""3"",""0"",""0"",""1"",""0"",""0"",""3"",""1"",""243"",""7"",""32"",""0"",""12/19 (63%)"",""3/27 (11%)"",""51%"",""7"",""25/46 (54%)"",""9/21 (43%)"",""8/15 (53%)"",""50%"",""8"",""8"",""23"",""5"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brentford vs Nottingham Forest,""2ND"",""21/12/2024"",""1"",""33%"",""0.49"",""0"",""6"",""1"",""1"",""0"",""143"",""14"",""5"",""3"",""3"",""0"",""2"",""1"",""4"",""2"",""0"",""0"",""0"",""0"",""0"",""2"",""106"",""8"",""22"",""0"",""8/23 (35%)"",""1/4 (25%)"",""49%"",""3"",""21/46 (46%)"",""12/21 (57%)"",""2/7 (29%)"",""43%"",""14"",""6"",""24"",""36"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Ipswich Town vs Newcastle United,""ALL"",""21/12/2024"",""0"",""42%"",""0.71"",""1"",""10"",""3"",""2"",""9"",""431"",""10"",""7"",""2"",""2"",""0"",""4"",""4"",""8"",""2"",""0"",""1"",""1"",""20"",""0"",""3"",""357"",""11"",""55"",""75/112 (67%)"",""21/49 (43%)"",""3/12 (25%)"",""40%"",""7"",""20/54 (37%)"",""8/16 (50%)"",""4/12 (33%)"",""50%"",""10"",""4"",""59"",""14"",""0"",""3"",""-2.21"",""1"",""1"",""0"",""8"""
"Visita - Ipswich Town vs Newcastle United,""ALL"",""21/12/2024"",""4"",""58%"",""2.33"",""6"",""15"",""2"",""1"",""7"",""616"",""15"",""9"",""0"",""7"",""1"",""7"",""1"",""13"",""2"",""2"",""4"",""3"",""35"",""0"",""1"",""537"",""19"",""54"",""71/112 (63%)"",""21/53 (40%)"",""5/10 (50%)"",""60%"",""6"",""34/54 (63%)"",""8/16 (50%)"",""11/15 (73%)"",""67%"",""15"",""6"",""55"",""15"",""0"",""2"",""0.29"",""0"",""0"",""0"",""8"""
"Local - Ipswich Town vs Newcastle United,""1ST"",""21/12/2024"",""0"",""48%"",""0.29"",""1"",""4"",""2"",""1"",""0"",""240"",""6"",""3"",""0"",""1"",""0"",""2"",""1"",""3"",""1"",""0"",""1"",""0"",""0"",""0"",""2"",""196"",""5"",""29"",""0"",""10/29 (34%)"",""2/9 (22%)"",""44%"",""2"",""11/26 (42%)"",""4/8 (50%)"",""2/6 (33%)"",""33%"",""6"",""1"",""32"",""12"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Visita - Ipswich Town vs Newcastle United,""1ST"",""21/12/2024"",""3"",""52%"",""1.83"",""4"",""10"",""1"",""0"",""0"",""263"",""6"",""4"",""0"",""5"",""0"",""4"",""1"",""8"",""2"",""1"",""3"",""0"",""0"",""0"",""0"",""219"",""11"",""36"",""0"",""6/25 (24%)"",""2/7 (29%)"",""56%"",""4"",""15/26 (58%)"",""4/8 (50%)"",""5/7 (71%)"",""67%"",""6"",""5"",""34"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Ipswich Town vs Newcastle United,""2ND"",""21/12/2024"",""0"",""35%"",""0.42"",""0"",""6"",""1"",""1"",""0"",""191"",""4"",""4"",""2"",""1"",""0"",""2"",""3"",""5"",""1"",""0"",""0"",""1"",""0"",""0"",""1"",""161"",""6"",""26"",""0"",""11/20 (55%)"",""1/3 (33%)"",""36%"",""5"",""9/28 (32%)"",""4/8 (50%)"",""2/6 (33%)"",""75%"",""4"",""3"",""27"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Ipswich Town vs Newcastle United,""2ND"",""21/12/2024"",""1"",""65%"",""0.50"",""2"",""5"",""1"",""1"",""0"",""353"",""9"",""5"",""0"",""2"",""1"",""3"",""0"",""5"",""0"",""1"",""1"",""3"",""0"",""0"",""1"",""318"",""8"",""18"",""0"",""15/28 (54%)"",""3/3 (100%)"",""64%"",""2"",""19/28 (68%)"",""4/8 (50%)"",""6/8 (75%)"",""67%"",""9"",""1"",""21"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - West Ham United vs Brighton & Hove Albion,""ALL"",""21/12/2024"",""1"",""46%"",""1.31"",""2"",""11"",""5"",""8"",""14"",""372"",""26"",""20"",""2"",""4"",""0"",""3"",""4"",""8"",""3"",""1"",""1"",""0"",""27"",""0"",""5"",""283"",""21"",""46"",""35/76 (46%)"",""26/70 (37%)"",""3/14 (21%)"",""53%"",""5"",""51/92 (55%)"",""18/39 (46%)"",""6/19 (32%)"",""58%"",""26"",""7"",""53"",""29"",""0"",""5"",""1.49"",""1"",""0"",""0"",""7"""
"Visita - West Ham United vs Brighton & Hove Albion,""ALL"",""21/12/2024"",""1"",""54%"",""0.94"",""4"",""12"",""3"",""4"",""20"",""438"",""18"",""14"",""2"",""6"",""1"",""2"",""4"",""10"",""2"",""1"",""3"",""1"",""53"",""3"",""1"",""372"",""13"",""56"",""98/129 (76%)"",""27/44 (61%)"",""4/22 (18%)"",""47%"",""14"",""41/92 (45%)"",""21/39 (54%)"",""9/21 (43%)"",""56%"",""18"",""9"",""54"",""24"",""1"",""3"",""0.43"",""1"",""0"",""1"",""2"""
"Local - West Ham United vs Brighton & Hove Albion,""1ST"",""21/12/2024"",""0"",""53%"",""0.30"",""1"",""3"",""1"",""6"",""0"",""226"",""16"",""13"",""2"",""1"",""0"",""1"",""1"",""3"",""0"",""0"",""1"",""0"",""0"",""0"",""4"",""189"",""9"",""23"",""0"",""15/31 (48%)"",""3/8 (38%)"",""59%"",""3"",""32/50 (64%)"",""8/18 (44%)"",""3/9 (33%)"",""56%"",""16"",""3"",""24"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - West Ham United vs Brighton & Hove Albion,""1ST"",""21/12/2024"",""0"",""47%"",""0.06"",""0"",""2"",""1"",""0"",""0"",""202"",""9"",""7"",""1"",""1"",""0"",""0"",""1"",""1"",""1"",""0"",""0"",""0"",""0"",""2"",""1"",""172"",""5"",""23"",""0"",""10/19 (53%)"",""1/5 (20%)"",""41%"",""7"",""18/50 (36%)"",""10/18 (56%)"",""2/11 (18%)"",""67%"",""9"",""3"",""26"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - West Ham United vs Brighton & Hove Albion,""2ND"",""21/12/2024"",""1"",""38%"",""1.01"",""1"",""8"",""4"",""2"",""0"",""146"",""10"",""7"",""0"",""3"",""0"",""2"",""3"",""5"",""3"",""1"",""0"",""0"",""0"",""0"",""1"",""94"",""12"",""23"",""0"",""11/39 (28%)"",""0/6 (0%)"",""46%"",""2"",""19/42 (45%)"",""10/21 (48%)"",""3/10 (30%)"",""60%"",""10"",""4"",""29"",""22"",""0"",""4"",""0"",""0"",""0"",""0"",""5"""
"Visita - West Ham United vs Brighton & Hove Albion,""2ND"",""21/12/2024"",""1"",""62%"",""0.87"",""4"",""10"",""2"",""4"",""0"",""236"",""9"",""7"",""1"",""5"",""1"",""2"",""3"",""9"",""1"",""1"",""3"",""1"",""0"",""1"",""0"",""200"",""8"",""33"",""0"",""17/25 (68%)"",""3/17 (18%)"",""54%"",""7"",""23/42 (55%)"",""11/21 (52%)"",""7/10 (70%)"",""44%"",""9"",""6"",""28"",""14"",""0"",""2"",""0"",""0"",""0"",""0"",""0"""
"Local - Crystal Palace vs Arsenal,""ALL"",""21/12/2024"",""1"",""42%"",""1.59"",""3"",""15"",""1"",""3"",""9"",""392"",""25"",""8"",""2"",""6"",""0"",""6"",""3"",""10"",""5"",""0"",""3"",""0"",""18"",""2"",""1"",""318"",""14"",""40"",""56/84 (67%)"",""15/44 (34%)"",""6/14 (43%)"",""51%"",""11"",""37/67 (55%)"",""13/32 (41%)"",""4/7 (57%)"",""44%"",""25"",""3"",""41"",""25"",""0"",""1"",""-1.33"",""0"",""0"",""0"",""3"""
"Visita - Crystal Palace vs Arsenal,""ALL"",""21/12/2024"",""5"",""58%"",""2.87"",""5"",""14"",""5"",""3"",""8"",""552"",""14"",""9"",""2"",""6"",""2"",""3"",""5"",""13"",""1"",""3"",""2"",""1"",""34"",""0"",""0"",""479"",""21"",""52"",""85/129 (66%)"",""17/39 (44%)"",""9/17 (53%)"",""49%"",""11"",""30/67 (45%)"",""19/32 (59%)"",""8/22 (36%)"",""71%"",""14"",""11"",""41"",""15"",""3"",""5"",""0.71"",""0"",""2"",""0"",""5"""
"Local - Crystal Palace vs Arsenal,""1ST"",""21/12/2024"",""1"",""42%"",""1.10"",""1"",""9"",""0"",""1"",""0"",""176"",""10"",""6"",""0"",""3"",""0"",""5"",""1"",""7"",""2"",""0"",""1"",""0"",""0"",""1"",""1"",""136"",""6"",""17"",""0"",""7/20 (35%)"",""4/9 (44%)"",""53%"",""3"",""18/31 (58%)"",""10/22 (45%)"",""2/2 (100%)"",""50%"",""10"",""0"",""22"",""11"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Visita - Crystal Palace vs Arsenal,""1ST"",""21/12/2024"",""3"",""58%"",""1.48"",""3"",""7"",""2"",""2"",""0"",""248"",""3"",""5"",""2"",""3"",""2"",""2"",""2"",""7"",""0"",""2"",""1"",""0"",""0"",""0"",""0"",""207"",""10"",""26"",""0"",""10/27 (37%)"",""4/8 (50%)"",""47%"",""6"",""13/31 (42%)"",""12/22 (55%)"",""5/9 (56%)"",""100%"",""3"",""5"",""20"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Local - Crystal Palace vs Arsenal,""2ND"",""21/12/2024"",""0"",""41%"",""0.48"",""2"",""6"",""1"",""2"",""0"",""216"",""15"",""2"",""2"",""3"",""0"",""1"",""2"",""3"",""3"",""0"",""2"",""0"",""0"",""1"",""0"",""182"",""8"",""23"",""0"",""8/24 (33%)"",""2/5 (40%)"",""48%"",""8"",""19/36 (53%)"",""3/10 (30%)"",""2/5 (40%)"",""40%"",""15"",""3"",""19"",""14"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Crystal Palace vs Arsenal,""2ND"",""21/12/2024"",""2"",""59%"",""1.39"",""2"",""7"",""3"",""1"",""0"",""304"",""11"",""4"",""0"",""3"",""0"",""1"",""3"",""6"",""1"",""1"",""1"",""1"",""0"",""0"",""0"",""272"",""11"",""26"",""0"",""7/12 (58%)"",""5/9 (56%)"",""52%"",""5"",""17/36 (47%)"",""7/10 (70%)"",""3/13 (23%)"",""64%"",""11"",""6"",""21"",""8"",""0"",""3"",""0"",""0"",""0"",""0"",""0"""
"Local - Everton vs Chelsea,""ALL"",""22/12/2024"",""0"",""25%"",""1.03"",""2"",""5"",""4"",""2"",""20"",""209"",""30"",""12"",""4"",""4"",""0"",""0"",""1"",""2"",""3"",""0"",""2"",""0"",""7"",""2"",""2"",""152"",""7"",""42"",""37/67 (55%)"",""20/55 (36%)"",""1/9 (11%)"",""45%"",""12"",""46/105 (44%)"",""9/18 (50%)"",""5/16 (31%)"",""37%"",""30"",""10"",""39"",""21"",""0"",""4"",""0.51"",""1"",""0"",""0"",""11"""
"Visita - Everton vs Chelsea,""ALL"",""22/12/2024"",""0"",""75%"",""1.17"",""3"",""12"",""4"",""5"",""12"",""642"",""23"",""20"",""1"",""5"",""1"",""3"",""4"",""6"",""6"",""0"",""3"",""0"",""23"",""6"",""1"",""577"",""20"",""64"",""121/155 (78%)"",""29/50 (58%)"",""3/18 (17%)"",""55%"",""12"",""59/105 (56%)"",""9/18 (50%)"",""17/35 (49%)"",""61%"",""23"",""2"",""40"",""12"",""1"",""4"",""0.73"",""1"",""2"",""0"",""1"""
"Local - Everton vs Chelsea,""1ST"",""22/12/2024"",""0"",""24%"",""0.15"",""0"",""2"",""3"",""0"",""0"",""109"",""15"",""7"",""2"",""2"",""0"",""0"",""0"",""0"",""2"",""0"",""0"",""0"",""0"",""1"",""2"",""85"",""4"",""25"",""0"",""8/23 (35%)"",""0/2 (0%)"",""53%"",""6"",""22/44 (50%)"",""6/9 (67%)"",""1/2 (50%)"",""47%"",""15"",""7"",""19"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""3"""
"Visita - Everton vs Chelsea,""1ST"",""22/12/2024"",""0"",""76%"",""0.97"",""3"",""8"",""2"",""2"",""0"",""356"",""7"",""12"",""0"",""4"",""1"",""3"",""1"",""5"",""3"",""0"",""3"",""0"",""0"",""3"",""1"",""327"",""13"",""27"",""0"",""15/23 (65%)"",""2/8 (25%)"",""47%"",""7"",""22/44 (50%)"",""3/9 (33%)"",""3/11 (27%)"",""43%"",""7"",""1"",""16"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""0"""
"Local - Everton vs Chelsea,""2ND"",""22/12/2024"",""0"",""27%"",""0.88"",""2"",""3"",""1"",""2"",""0"",""100"",""15"",""5"",""2"",""2"",""0"",""0"",""1"",""2"",""1"",""0"",""2"",""0"",""0"",""1"",""0"",""67"",""3"",""17"",""0"",""12/32 (38%)"",""1/7 (14%)"",""39%"",""6"",""24/61 (39%)"",""3/9 (33%)"",""4/14 (29%)"",""27%"",""15"",""3"",""20"",""9"",""0"",""1"",""0"",""0"",""0"",""0"",""8"""
"Visita - Everton vs Chelsea,""2ND"",""22/12/2024"",""0"",""73%"",""0.20"",""0"",""4"",""2"",""3"",""0"",""286"",""16"",""8"",""1"",""1"",""0"",""0"",""3"",""1"",""3"",""0"",""0"",""0"",""0"",""3"",""0"",""250"",""7"",""37"",""0"",""14/27 (52%)"",""1/10 (10%)"",""61%"",""5"",""37/61 (61%)"",""6/9 (67%)"",""14/24 (58%)"",""69%"",""16"",""1"",""24"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Local - Fulham vs Southampton,""ALL"",""22/12/2024"",""0"",""57%"",""0.88"",""2"",""15"",""1"",""6"",""8"",""538"",""10"",""15"",""1"",""5"",""0"",""6"",""4"",""7"",""8"",""0"",""2"",""0"",""34"",""1"",""1"",""465"",""26"",""43"",""120/153 (78%)"",""12/30 (40%)"",""8/28 (29%)"",""51%"",""10"",""30/58 (52%)"",""15/30 (50%)"",""5/14 (36%)"",""60%"",""10"",""8"",""40"",""12"",""0"",""1"",""0.04"",""0"",""2"",""0"",""3"""
"Visita - Fulham vs Southampton,""ALL"",""22/12/2024"",""0"",""43%"",""0.26"",""0"",""5"",""5"",""5"",""15"",""419"",""19"",""8"",""3"",""1"",""0"",""1"",""3"",""3"",""2"",""0"",""0"",""0"",""14"",""3"",""2"",""336"",""14"",""38"",""35/70 (50%)"",""16/59 (27%)"",""4/13 (31%)"",""49%"",""4"",""28/58 (48%)"",""15/30 (50%)"",""1/7 (14%)"",""58%"",""19"",""11"",""46"",""38"",""0"",""5"",""1.08"",""1"",""1"",""1"",""11"""
"Local - Fulham vs Southampton,""1ST"",""22/12/2024"",""0"",""55%"",""0.29"",""0"",""8"",""0"",""1"",""0"",""284"",""8"",""9"",""0"",""1"",""0"",""5"",""2"",""2"",""6"",""0"",""0"",""0"",""0"",""0"",""1"",""244"",""11"",""18"",""0"",""7/18 (39%)"",""1/7 (14%)"",""49%"",""6"",""18/35 (51%)"",""7/16 (44%)"",""1/6 (17%)"",""63%"",""8"",""6"",""25"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Visita - Fulham vs Southampton,""1ST"",""22/12/2024"",""0"",""45%"",""0.11"",""0"",""1"",""1"",""1"",""0"",""242"",""11"",""5"",""1"",""0"",""0"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""2"",""194"",""9"",""22"",""0"",""11/34 (32%)"",""1/2 (50%)"",""51%"",""4"",""17/35 (49%)"",""9/16 (56%)"",""1/5 (20%)"",""73%"",""11"",""3"",""23"",""12"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - Fulham vs Southampton,""2ND"",""22/12/2024"",""0"",""60%"",""0.59"",""2"",""7"",""1"",""5"",""0"",""254"",""2"",""6"",""1"",""4"",""0"",""1"",""2"",""5"",""2"",""0"",""2"",""0"",""0"",""1"",""0"",""221"",""15"",""25"",""0"",""5/12 (42%)"",""7/21 (33%)"",""54%"",""4"",""12/23 (52%)"",""8/14 (57%)"",""4/8 (50%)"",""50%"",""2"",""2"",""15"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Fulham vs Southampton,""2ND"",""22/12/2024"",""0"",""40%"",""0.15"",""0"",""4"",""4"",""4"",""0"",""177"",""8"",""3"",""2"",""1"",""0"",""1"",""2"",""2"",""2"",""0"",""0"",""0"",""0"",""3"",""0"",""142"",""5"",""16"",""0"",""5/25 (20%)"",""3/11 (27%)"",""46%"",""0"",""11/23 (48%)"",""6/14 (43%)"",""0/2 (0%)"",""38%"",""8"",""8"",""23"",""26"",""0"",""4"",""0"",""0"",""0"",""0"",""5"""
"Local - Leicester City vs Wolverhampton,""ALL"",""22/12/2024"",""0"",""54%"",""0.80"",""1"",""9"",""1"",""6"",""15"",""546"",""18"",""16"",""2"",""5"",""0"",""2"",""2"",""7"",""2"",""0"",""1"",""3"",""17"",""2"",""1"",""473"",""20"",""66"",""85/125 (68%)"",""20/37 (54%)"",""4/24 (17%)"",""54%"",""7"",""41/78 (53%)"",""11/19 (58%)"",""8/21 (38%)"",""44%"",""18"",""9"",""45"",""8"",""0"",""1"",""-2.47"",""0"",""0"",""0"",""6"""
"Visita - Leicester City vs Wolverhampton,""ALL"",""22/12/2024"",""3"",""46%"",""1.11"",""2"",""8"",""4"",""1"",""16"",""479"",""20"",""15"",""0"",""4"",""1"",""3"",""1"",""6"",""2"",""1"",""1"",""0"",""11"",""2"",""1"",""400"",""8"",""38"",""46/74 (62%)"",""26/61 (43%)"",""3/8 (38%)"",""46%"",""9"",""37/78 (47%)"",""8/19 (42%)"",""2/11 (18%)"",""60%"",""20"",""7"",""65"",""22"",""1"",""4"",""0.79"",""0"",""2"",""1"",""5"""
"Local - Leicester City vs Wolverhampton,""1ST"",""22/12/2024"",""0"",""55%"",""0.18"",""0"",""4"",""0"",""2"",""0"",""269"",""7"",""10"",""2"",""3"",""0"",""0"",""1"",""2"",""2"",""0"",""0"",""1"",""0"",""0"",""1"",""230"",""10"",""36"",""0"",""11/24 (46%)"",""1/7 (14%)"",""63%"",""2"",""22/36 (61%)"",""8/12 (67%)"",""5/8 (63%)"",""29%"",""7"",""4"",""20"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Leicester City vs Wolverhampton,""1ST"",""22/12/2024"",""3"",""45%"",""0.42"",""1"",""4"",""2"",""0"",""0"",""216"",""5"",""9"",""0"",""3"",""0"",""0"",""1"",""3"",""1"",""1"",""0"",""0"",""0"",""1"",""1"",""168"",""5"",""23"",""0"",""10/31 (32%)"",""1/5 (20%)"",""37%"",""4"",""14/36 (39%)"",""4/12 (33%)"",""0/3 (0%)"",""100%"",""5"",""2"",""32"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Leicester City vs Wolverhampton,""2ND"",""22/12/2024"",""0"",""52%"",""0.62"",""1"",""5"",""1"",""4"",""0"",""277"",""11"",""6"",""0"",""2"",""0"",""2"",""1"",""5"",""0"",""0"",""1"",""2"",""0"",""2"",""0"",""243"",""10"",""30"",""0"",""9/13 (69%)"",""3/17 (18%)"",""45%"",""5"",""19/42 (45%)"",""3/7 (43%)"",""3/13 (23%)"",""55%"",""11"",""5"",""25"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Leicester City vs Wolverhampton,""2ND"",""22/12/2024"",""0"",""48%"",""0.69"",""1"",""4"",""2"",""1"",""0"",""263"",""15"",""6"",""0"",""1"",""1"",""3"",""0"",""3"",""1"",""0"",""1"",""0"",""0"",""1"",""0"",""232"",""3"",""15"",""0"",""16/30 (53%)"",""2/3 (67%)"",""55%"",""5"",""23/42 (55%)"",""4/7 (57%)"",""2/8 (25%)"",""47%"",""15"",""5"",""33"",""16"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Manchester United vs Bournemouth,""ALL"",""22/12/2024"",""0"",""60%"",""2.28"",""4"",""23"",""2"",""13"",""11"",""492"",""19"",""11"",""1"",""7"",""0"",""10"",""6"",""13"",""10"",""0"",""4"",""1"",""45"",""3"",""0"",""396"",""19"",""56"",""136/176 (77%)"",""29/59 (49%)"",""8/21 (38%)"",""49%"",""10"",""38/81 (47%)"",""13/23 (57%)"",""9/24 (38%)"",""63%"",""19"",""4"",""62"",""10"",""1"",""2"",""-0.66"",""0"",""1"",""0"",""4"""
"Visita - Manchester United vs Bournemouth,""ALL"",""22/12/2024"",""3"",""40%"",""1.63"",""2"",""10"",""7"",""1"",""11"",""337"",""25"",""10"",""3"",""5"",""0"",""3"",""2"",""6"",""4"",""2"",""0"",""1"",""14"",""4"",""2"",""253"",""17"",""50"",""62/99 (63%)"",""22/57 (39%)"",""2/8 (25%)"",""51%"",""10"",""43/81 (53%)"",""10/23 (43%)"",""7/16 (44%)"",""68%"",""25"",""11"",""59"",""31"",""2"",""7"",""1.45"",""1"",""0"",""1"",""12"""
"Local - Manchester United vs Bournemouth,""1ST"",""22/12/2024"",""0"",""54%"",""1.00"",""1"",""11"",""2"",""5"",""0"",""211"",""7"",""6"",""1"",""3"",""0"",""5"",""3"",""8"",""3"",""0"",""1"",""0"",""0"",""3"",""0"",""166"",""9"",""27"",""0"",""16/30 (53%)"",""6/12 (50%)"",""47%"",""4"",""17/40 (43%)"",""6/9 (67%)"",""4/12 (33%)"",""71%"",""7"",""3"",""34"",""2"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
