Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - SpVgg Greuther Fürth vs Hertha BSC","1ST","12/02/2022","22","0","57%","0","0","10","1","2","0","228","11","5","2","0","3","0","4","3","6","4","0","0","0","0","0","4","179","18","28","0","18/28 (64%)","4/9 (44%)","57%","5","20/38 (53%)","8/11 (73%)","4/7 (57%)","91%","11","8","0","6","0","1","0","0","0","0","3"
"Local - SpVgg Greuther Fürth vs Hertha BSC","2ND","12/02/2022","22","1","39%","0","3","7","3","5","0","144","13","5","1","0","4","0","2","1","6","1","1","2","1","0","1","0","101","6","20","0","9/28 (32%)","0/9 (0%)","52%","1","20/33 (61%)","6/17 (35%)","2/6 (33%)","77%","13","8","0","13","0","3","0","0","0","0","12"
"Visita - SpVgg Greuther Fürth vs Hertha BSC","2ND","12/02/2022","22","1","61%","0","2","16","2","6","0","223","5","5","2","0","4","1","7","5","13","3","1","1","0","0","1","0","183","15","40","0","20/32 (63%)","5/19 (26%)","48%","7","13/33 (39%)","11/17 (65%)","3/9 (33%)","60%","5","6","0","10","0","2","0","0","0","0","4"
"Local - VfL Bochum 1848 vs FC Bayern München","ALL","12/02/2022","22","4","36%","0","2","11","2","4","13","308","18","6","2","0","6","0","4","1","8","3","1","1","0","0","4","4","182","17","63","0","23/80 (29%)","2/14 (14%)","48%","7","33/72 (46%)","24/46 (52%)","9/12 (75%)","56%","18","18","0","22","0","2","0","0","0","0","13"
"Visita - VfL Bochum 1848 vs FC Bayern München","ALL","12/02/2022","22","2","64%","0","3","21","2","9","7","552","10","12","1","0","5","1","10","6","14","7","1","2","1","0","3","2","421","32","63","0","32/69 (46%)","6/19 (32%)","52%","10","39/72 (54%)","22/46 (48%)","18/26 (69%)","70%","10","12","0","9","0","2","0","0","0","0","3"
"Local - VfL Bochum 1848 vs FC Bayern München","1ST","12/02/2022","22","4","36%","0","1","8","0","1","0","158","15","3","0","0","5","0","2","1","7","1","1","0","0","0","2","2","105","10","31","0","14/42 (33%)","1/9 (11%)","49%","4","18/33 (55%)","5/14 (36%)","0/1 (0%)","53%","15","9","0","6","0","0","0","0","0","0","2"
"Visita - VfL Bochum 1848 vs FC Bayern München","1ST","12/02/2022","22","1","64%","0","1","6","1","3","0","290","5","5","0","0","1","0","3","2","4","2","1","0","0","0","0","2","232","16","29","0","10/26 (38%)","3/7 (43%)","51%","8","15/33 (45%)","9/14 (64%)","5/12 (42%)","80%","5","4","0","5","0","1","0","0","0","0","2"
"Local - VfL Bochum 1848 vs FC Bayern München","2ND","12/02/2022","22","0","36%","0","1","3","2","3","0","150","3","3","2","0","1","0","2","0","1","2","0","1","0","0","2","2","77","7","32","0","9/38 (24%)","1/5 (20%)","48%","3","15/39 (38%)","19/32 (59%)","9/11 (82%)","67%","3","9","0","16","0","2","0","0","0","0","11"
"Visita - VfL Bochum 1848 vs FC Bayern München","2ND","12/02/2022","22","1","64%","0","2","15","1","6","0","262","5","7","1","0","4","1","7","4","10","5","0","2","1","0","3","0","189","16","34","0","22/43 (51%)","3/12 (25%)","52%","2","24/39 (62%)","13/32 (41%)","13/14 (93%)","60%","5","8","0","4","0","1","0","0","0","0","1"
"Local - Bayer 04 Leverkusen vs VfB Stuttgart","ALL","12/02/2022","22","4","69%","0","3","20","2","10","10","716","17","6","3","0","6","1","6","8","12","8","2","1","2","0","1","1","632","21","93","0","26/41 (63%)","6/30 (20%)","49%","12","38/76 (50%)","7/15 (47%)","15/23 (65%)","65%","17","6","0","9","0","2","0","0","0","0","7"
"Visita - Bayer 04 Leverkusen vs VfB Stuttgart","ALL","12/02/2022","22","2","31%","0","2","8","2","0","6","322","20","10","2","0","4","2","3","1","8","0","2","0","1","0","2","0","242","14","31","0","15/40 (38%)","2/6 (33%)","51%","6","38/76 (50%)","8/15 (53%)","8/19 (42%)","50%","20","14","0","31","0","2","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs VfB Stuttgart","1ST","12/02/2022","22","1","73%","0","1","11","1","7","0","382","11","2","1","0","1","1","4","6","7","4","1","0","1","0","0","1","339","12","57","0","13/17 (76%)","2/18 (11%)","53%","5","21/39 (54%)","4/8 (50%)","8/12 (67%)","73%","11","3","0","2","0","1","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs VfB Stuttgart","1ST","12/02/2022","22","0","27%","0","0","3","0","0","0","144","9","3","0","0","1","1","1","1","3","0","0","0","1","0","0","0","110","8","15","0","8/22 (36%)","0/2 (0%)","47%","4","18/39 (46%)","4/8 (50%)","6/13 (46%)","78%","9","5","0","19","0","0","0","0","0","0","4"
"Local - Bayer 04 Leverkusen vs VfB Stuttgart","2ND","12/02/2022","22","3","65%","0","2","9","1","3","0","334","6","4","2","0","5","0","2","2","5","4","1","1","1","0","1","0","293","9","36","0","13/24 (54%)","4/12 (33%)","45%","7","17/37 (46%)","3/7 (43%)","7/11 (64%)","50%","6","3","0","7","0","1","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs VfB Stuttgart","2ND","12/02/2022","22","2","35%","0","2","5","2","0","0","178","11","7","2","0","3","1","2","0","5","0","2","0","0","0","2","0","132","6","16","0","7/18 (39%)","2/4 (50%)","55%","2","20/37 (54%)","4/7 (57%)","2/6 (33%)","27%","11","9","0","12","0","2","0","0","0","0","2"
"Local - 1. FC Union Berlin vs Borussia Dortmund","ALL","13/02/2022","22","0","39%","0","2","11","3","2","20","402","18","9","4","0","2","0","8","1","8","3","0","2","0","0","4","1","310","24","73","0","16/52 (31%)","13/29 (45%)","43%","8","39/84 (46%)","8/25 (32%)","12/17 (71%)","61%","18","12","0","12","0","3","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","ALL","13/02/2022","22","3","61%","0","4","10","2","5","9","665","13","20","1","0","6","0","2","2","8","2","3","1","0","0","2","0","575","13","31","0","35/69 (51%)","0/9 (0%)","57%","6","45/84 (54%)","17/25 (68%)","12/24 (50%)","38%","13","8","0","15","0","2","0","0","0","0","11"
"Local - 1. FC Union Berlin vs Borussia Dortmund","1ST","13/02/2022","22","0","35%","0","1","3","1","1","0","208","7","3","1","0","1","0","2","0","3","0","0","1","0","0","2","0","151","12","45","0","12/36 (33%)","6/10 (60%)","44%","7","17/38 (45%)","6/14 (43%)","7/8 (88%)","57%","7","8","0","4","0","1","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","1ST","13/02/2022","22","2","65%","0","2","6","1","3","0","399","8","9","1","0","3","0","2","1","5","1","2","0","0","0","1","0","342","8","20","0","16/39 (41%)","0/4 (0%)","56%","0","21/38 (55%)","8/14 (57%)","4/11 (36%)","50%","8","4","0","4","0","1","0","0","0","0","4"
"Local - 1. FC Union Berlin vs Borussia Dortmund","2ND","13/02/2022","22","0","44%","0","1","8","2","1","0","194","11","6","3","0","1","0","6","1","5","3","0","1","0","0","2","1","159","12","28","0","4/16 (25%)","7/19 (37%)","42%","1","22/46 (48%)","2/11 (18%)","5/9 (56%)","64%","11","4","0","8","0","2","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs Borussia Dortmund","2ND","13/02/2022","22","1","56%","0","2","4","1","2","0","266","5","11","0","0","3","0","0","1","3","1","1","1","0","0","1","0","233","5","11","0","19/30 (63%)","0/5 (0%)","58%","6","24/46 (52%)","9/11 (82%)","8/13 (62%)","20%","5","4","0","11","0","1","0","0","0","0","7"
"Local - TSG Hoffenheim vs Arminia Bielefeld","ALL","13/02/2022","22","2","54%","0","4","24","3","13","12","483","15","11","2","0","8","1","9","7","21","3","0","4","2","0","1","2","394","16","51","0","30/58 (52%)","14/26 (54%)","57%","8","34/62 (55%)","21/35 (60%)","9/16 (56%)","73%","15","9","0","16","0","3","0","0","0","0","8"
"Visita - TSG Hoffenheim vs Arminia Bielefeld","ALL","13/02/2022","22","0","46%","0","2","8","6","3","12","423","15","12","0","0","3","0","2","3","4","4","0","2","0","0","3","2","359","20","57","0","29/50 (58%)","5/16 (31%)","43%","4","28/62 (45%)","14/35 (40%)","2/13 (15%)","47%","15","13","0","24","0","6","0","0","0","0","12"
"Local - TSG Hoffenheim vs Arminia Bielefeld","1ST","13/02/2022","22","1","58%","0","2","12","2","10","0","242","7","6","1","0","4","1","5","3","11","1","0","2","1","0","1","1","202","12","23","0","17/31 (55%)","9/17 (53%)","60%","4","17/33 (52%)","14/19 (74%)","4/9 (44%)","71%","7","4","0","6","0","2","0","0","0","0","3"
"Visita - TSG Hoffenheim vs Arminia Bielefeld","1ST","13/02/2022","22","0","42%","0","1","4","3","2","0","181","9","7","0","0","2","0","0","2","2","2","0","1","0","0","2","0","155","10","20","0","5/15 (33%)","1/4 (25%)","40%","2","16/33 (48%)","5/19 (26%)","1/6 (17%)","78%","9","6","0","12","0","3","0","0","0","0","5"
"Local - TSG Hoffenheim vs Arminia Bielefeld","2ND","13/02/2022","22","1","50%","0","2","12","1","3","0","241","8","5","1","0","4","0","4","4","10","2","0","2","1","0","0","1","192","4","28","0","13/27 (48%)","5/9 (56%)","53%","4","17/29 (59%)","7/16 (44%)","5/7 (71%)","75%","8","5","0","10","0","1","0","0","0","0","5"
"Visita - TSG Hoffenheim vs Arminia Bielefeld","2ND","13/02/2022","22","0","50%","0","1","4","3","1","0","242","6","5","0","0","1","0","2","1","2","2","0","1","0","0","1","2","204","10","37","0","24/35 (69%)","4/12 (33%)","47%","2","12/29 (41%)","9/16 (56%)","1/7 (14%)","0%","6","7","0","12","0","3","0","0","0","0","7"
"Local - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","ALL","18/02/2022","23","3","40%","0","0","18","5","6","15","335","14","13","2","0","5","0","9","4","11","7","0","0","0","0","4","3","246","23","71","0","19/46 (41%)","5/26 (19%)","44%","9","32/73 (44%)","11/24 (46%)","5/15 (33%)","50%","14","18","0","12","0","5","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","ALL","18/02/2022","23","2","60%","0","2","7","2","2","13","534","19","15","2","0","6","0","0","1","6","1","1","1","1","0","2","0","430","18","47","0","22/59 (37%)","2/12 (17%)","56%","9","41/73 (56%)","13/24 (54%)","7/12 (58%)","47%","19","9","0","25","0","2","0","0","0","0","9"
"Local - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","1ST","18/02/2022","23","0","41%","0","0","9","2","1","0","173","8","5","0","0","2","0","6","1","6","3","0","0","0","0","1","1","129","13","33","0","14/26 (54%)","3/12 (25%)","42%","5","14/36 (39%)","8/17 (47%)","1/4 (25%)","38%","8","6","0","7","0","2","0","0","0","0","0"
"Visita - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","1ST","18/02/2022","23","1","59%","0","0","3","2","2","0","260","8","10","1","0","2","0","0","1","2","1","0","0","0","0","0","0","212","9","24","0","11/34 (32%)","1/6 (17%)","58%","5","22/36 (61%)","9/17 (53%)","4/7 (57%)","38%","8","5","0","13","0","2","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","2ND","18/02/2022","23","3","39%","0","0","9","3","5","0","162","6","8","2","0","3","0","3","3","5","4","0","0","0","0","3","2","117","10","38","0","5/20 (25%)","2/14 (14%)","48%","4","18/37 (49%)","3/7 (43%)","4/11 (36%)","67%","6","12","0","5","0","3","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs Bayer 04 Leverkusen","2ND","18/02/2022","23","1","61%","0","2","4","0","0","0","274","11","5","1","0","4","0","0","0","4","0","1","1","1","0","2","0","218","9","23","0","11/25 (44%)","1/6 (17%)","52%","4","19/37 (51%)","4/7 (57%)","3/5 (60%)","55%","11","4","0","12","0","0","0","0","0","0","3"
"Local - Arminia Bielefeld vs 1. FC Union Berlin","ALL","19/02/2022","23","1","42%","0","2","12","3","6","7","394","13","13","0","0","2","1","5","5","7","5","1","1","1","0","2","1","287","27","57","0","42/76 (55%)","1/12 (8%)","60%","13","34/65 (52%)","41/59 (69%)","8/15 (53%)","38%","13","6","0","30","0","3","0","0","0","0","10"
"Visita - Arminia Bielefeld vs 1. FC Union Berlin","ALL","19/02/2022","23","0","58%","0","0","10","1","4","14","532","20","7","2","0","3","0","5","2","10","0","0","0","0","0","1","4","425","27","47","0","50/82 (61%)","5/25 (20%)","40%","9","31/65 (48%)","18/59 (31%)","4/8 (50%)","70%","20","13","0","14","0","1","0","0","0","0","4"
"Local - Arminia Bielefeld vs 1. FC Union Berlin","1ST","19/02/2022","23","0","54%","0","0","7","1","5","0","249","5","8","0","0","0","1","2","5","4","3","0","0","0","0","2","0","194","16","33","0","27/44 (61%)","1/9 (11%)","61%","7","18/34 (53%)","19/27 (70%)","5/11 (45%)","40%","5","2","0","11","0","1","0","0","0","0","5"
"Visita - Arminia Bielefeld vs 1. FC Union Berlin","1ST","19/02/2022","23","0","46%","0","0","3","0","0","0","208","13","3","1","0","1","0","2","0","3","0","0","0","0","0","1","1","151","13","19","0","15/36 (42%)","2/9 (22%)","39%","4","16/34 (47%)","8/27 (30%)","0/1 (0%)","77%","13","8","0","11","0","0","0","0","0","0","2"
"Local - Arminia Bielefeld vs 1. FC Union Berlin","2ND","19/02/2022","23","1","30%","0","2","5","2","1","0","145","8","5","0","0","2","0","3","0","3","2","1","1","1","0","0","1","93","11","24","0","15/32 (47%)","0/3 (0%)","60%","6","16/31 (52%)","22/32 (69%)","3/4 (75%)","38%","8","4","0","19","0","2","0","0","0","0","5"
"Visita - Arminia Bielefeld vs 1. FC Union Berlin","2ND","19/02/2022","23","0","70%","0","0","7","1","4","0","324","7","4","1","0","2","0","3","2","7","0","0","0","0","0","0","3","274","14","28","0","35/46 (76%)","3/16 (19%)","40%","5","15/31 (48%)","10/32 (31%)","4/7 (57%)","57%","7","5","0","3","0","1","0","0","0","0","2"
"Local - FC Augsburg vs SC Freiburg","ALL","19/02/2022","23","1","54%","0","1","17","3","11","11","392","15","8","1","0","4","0","9","4","10","7","0","1","0","0","0","1","281","27","47","0","42/80 (53%)","12/33 (36%)","44%","18","31/73 (42%)","23/51 (45%)","8/18 (44%)","60%","15","15","0","16","0","3","0","0","0","0","12"
"Visita - FC Augsburg vs SC Freiburg","ALL","19/02/2022","23","2","46%","0","3","16","3","4","8","355","28","11","1","0","5","0","8","3","8","8","2","1","0","0","4","2","259","22","51","0","19/53 (36%)","3/12 (25%)","56%","8","42/73 (58%)","28/51 (55%)","3/10 (30%)","54%","28","6","0","34","0","3","0","0","0","0","13"
"Local - FC Augsburg vs SC Freiburg","1ST","19/02/2022","23","1","50%","0","0","10","2","4","0","167","5","3","0","0","3","0","4","3","5","5","0","0","0","0","0","1","131","15","13","0","18/29 (62%)","7/14 (50%)","49%","6","14/32 (44%)","10/17 (59%)","6/12 (50%)","60%","5","5","0","11","0","2","0","0","0","0","6"
"Visita - FC Augsburg vs SC Freiburg","1ST","19/02/2022","23","2","50%","0","2","10","2","3","0","177","12","5","0","0","4","0","4","2","5","5","2","0","0","0","3","0","143","10","26","0","9/21 (43%)","2/8 (25%)","51%","3","18/32 (56%)","7/17 (41%)","1/3 (33%)","58%","12","1","0","14","0","2","0","0","0","0","6"
"Local - FC Augsburg vs SC Freiburg","2ND","19/02/2022","23","0","57%","0","1","7","1","7","0","225","10","5","1","0","1","0","5","1","5","2","0","1","0","0","0","0","150","12","34","0","24/51 (47%)","5/19 (26%)","40%","12","17/41 (41%)","13/34 (38%)","2/6 (33%)","60%","10","10","0","5","0","1","0","0","0","0","6"
"Visita - FC Augsburg vs SC Freiburg","2ND","19/02/2022","23","0","43%","0","1","6","1","1","0","178","16","6","1","0","1","0","4","1","3","3","0","1","0","0","1","2","116","12","25","0","10/32 (31%)","1/4 (25%)","60%","5","24/41 (59%)","21/34 (62%)","2/7 (29%)","50%","16","5","0","20","0","1","0","0","0","0","7"
"Local - VfB Stuttgart vs VfL Bochum 1848","ALL","19/02/2022","23","1","56%","0","2","16","3","6","7","438","15","16","0","0","7","0","9","0","9","7","0","2","1","0","2","1","323","24","61","0","34/82 (41%)","4/14 (29%)","58%","7","40/68 (59%)","32/56 (57%)","9/18 (50%)","53%","15","6","0","23","0","3","0","0","0","0","10"
"Visita - VfB Stuttgart vs VfL Bochum 1848","ALL","19/02/2022","23","1","44%","0","2","12","7","0","17","343","16","7","4","0","4","1","7","1","7","5","1","1","0","0","2","0","249","27","66","0","34/82 (41%)","4/22 (18%)","42%","7","28/68 (41%)","24/56 (43%)","5/13 (38%)","50%","16","8","0","15","0","7","0","0","0","0","13"
"Local - VfB Stuttgart vs VfL Bochum 1848","1ST","19/02/2022","23","0","57%","0","0","5","0","4","0","244","9","7","0","0","1","0","4","0","3","2","0","0","0","0","1","1","197","13","28","0","16/34 (47%)","2/9 (22%)","61%","4","19/33 (58%)","8/11 (73%)","3/8 (38%)","56%","9","4","0","8","0","0","0","0","0","0","3"
"Visita - VfB Stuttgart vs VfL Bochum 1848","1ST","19/02/2022","23","0","43%","0","1","3","1","0","0","182","9","1","1","0","0","0","3","0","1","2","0","1","0","0","0","0","140","11","29","0","18/39 (46%)","1/8 (13%)","39%","2","14/33 (42%)","3/11 (27%)","4/11 (36%)","44%","9","6","0","6","0","1","0","0","0","0","8"
"Local - VfB Stuttgart vs VfL Bochum 1848","2ND","19/02/2022","23","1","54%","0","2","11","3","2","0","194","6","9","0","0","6","0","5","0","6","5","0","2","1","0","1","0","126","11","33","0","18/48 (38%)","2/5 (40%)","56%","3","21/35 (60%)","24/45 (53%)","6/10 (60%)","50%","6","2","0","15","0","3","0","0","0","0","7"
"Visita - VfB Stuttgart vs VfL Bochum 1848","2ND","19/02/2022","23","1","46%","0","1","9","6","0","0","161","7","6","3","0","4","1","4","1","6","3","1","0","0","0","2","0","109","16","37","0","16/43 (37%)","3/14 (21%)","44%","5","14/35 (40%)","21/45 (47%)","1/2 (50%)","57%","7","2","0","9","0","6","0","0","0","0","5"
"Local - VfL Wolfsburg vs TSG Hoffenheim","ALL","19/02/2022","23","1","55%","0","3","14","2","5","10","542","8","17","1","0","6","0","5","3","8","6","0","3","3","0","4","4","451","21","64","0","41/67 (61%)","3/20 (15%)","54%","7","33/62 (53%)","17/30 (57%)","8/14 (57%)","63%","8","7","0","17","0","2","0","0","0","0","5"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","ALL","19/02/2022","23","2","45%","0","1","11","5","2","18","450","13","9","2","0","4","0","5","2","8","3","1","0","0","0","1","2","350","19","56","0","21/57 (37%)","5/14 (36%)","46%","3","29/62 (47%)","13/30 (43%)","7/12 (58%)","69%","13","10","0","21","0","5","0","0","0","0","3"
"Local - VfL Wolfsburg vs TSG Hoffenheim","1ST","19/02/2022","23","1","51%","0","1","7","0","2","0","245","5","9","1","0","3","0","2","2","5","2","0","1","2","0","2","1","201","12","22","0","24/37 (65%)","2/9 (22%)","51%","5","16/29 (55%)","4/10 (40%)","2/3 (67%)","60%","5","1","0","8","0","0","0","0","0","0","2"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","1ST","19/02/2022","23","0","49%","0","0","3","2","0","0","235","6","5","0","0","0","0","1","2","2","1","0","0","0","0","1","0","188","10","28","0","10/24 (42%)","2/6 (33%)","49%","3","13/29 (45%)","6/10 (60%)","2/4 (50%)","67%","6","4","0","10","0","2","0","0","0","0","1"
"Local - VfL Wolfsburg vs TSG Hoffenheim","2ND","19/02/2022","23","0","58%","0","2","7","2","3","0","297","3","8","0","0","3","0","3","1","3","4","0","2","1","0","2","3","250","9","42","0","17/30 (57%)","1/11 (9%)","57%","2","17/33 (52%)","13/20 (65%)","6/11 (55%)","67%","3","6","0","9","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","2ND","19/02/2022","23","2","42%","0","1","8","3","2","0","215","7","4","2","0","4","0","4","0","6","2","1","0","0","0","0","2","162","9","28","0","11/33 (33%)","3/8 (38%)","43%","0","16/33 (48%)","7/20 (35%)","5/8 (63%)","71%","7","6","0","11","0","3","0","0","0","0","2"
"Local - 1. FC Köln vs Eintracht Frankfurt","ALL","19/02/2022","23","1","59%","0","3","13","2","5","9","524","18","15","1","0","8","0","5","0","10","3","1","2","0","0","2","2","387","30","58","0","24/77 (31%)","5/27 (19%)","55%","5","48/81 (59%)","15/33 (45%)","16/27 (59%)","67%","18","18","0","14","0","2","0","0","0","0","7"
"Visita - 1. FC Köln vs Eintracht Frankfurt","ALL","19/02/2022","23","0","41%","0","1","10","7","6","16","370","16","9","2","0","2","0","3","5","4","6","0","1","1","0","1","0","241","33","64","0","30/82 (37%)","5/15 (33%)","45%","12","33/81 (41%)","18/33 (55%)","9/15 (60%)","63%","16","17","0","34","0","7","0","0","0","0","5"
"Local - 1. FC Köln vs Eintracht Frankfurt","1ST","19/02/2022","23","0","59%","0","2","7","1","2","0","285","8","4","0","0","5","0","2","0","6","1","0","2","0","0","1","1","219","15","27","0","10/37 (27%)","3/15 (20%)","49%","3","21/40 (53%)","7/17 (41%)","9/14 (64%)","63%","8","11","0","4","0","1","0","0","0","0","1"
"Visita - 1. FC Köln vs Eintracht Frankfurt","1ST","19/02/2022","23","0","41%","0","1","5","5","3","0","203","8","5","0","0","1","0","1","3","2","3","0","1","0","0","0","0","138","16","29","0","14/34 (41%)","2/4 (50%)","51%","5","19/40 (48%)","10/17 (59%)","7/10 (70%)","50%","8","10","0","21","0","5","0","0","0","0","2"
"Local - 1. FC Köln vs Eintracht Frankfurt","2ND","19/02/2022","23","1","59%","0","1","6","1","3","0","239","10","11","1","0","3","0","3","0","4","2","1","0","0","0","1","1","168","15","31","0","14/40 (35%)","2/12 (17%)","61%","2","27/41 (66%)","8/16 (50%)","7/13 (54%)","70%","10","7","0","10","0","1","0","0","0","0","6"
