Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Villarreal vs Deportivo Alavés","1ST","10/01/2026","0","55%","0.26","0","4","0","2","13","281","10","4","2","2","0","2","0","3","1","0","0","0","0","0","0","237","10","17","0","20/36 (56%)","2/9 (22%)","48%","4","19/41 (46%)","10/19 (53%)","5/8 (63%)","60%","10","6","33","12","0","0","0","0","0","0","2"
"Local - Villarreal vs Deportivo Alavés","2ND","10/01/2026","3","44%","1.44","2","9","2","1","6","213","15","1","0","4","0","4","1","8","1","1","1","1","0","0","0","167","15","21","0","12/21 (57%)","0/1 (0%)","60%","4","21/40 (53%)","9/10 (90%)","5/10 (50%)","40%","15","5","30","21","0","2","0","0","0","0","6"
"Visita - Villarreal vs Deportivo Alavés","2ND","10/01/2026","1","56%","0.68","1","12","1","4","1","262","9","6","0","3","0","5","4","5","7","0","1","0","0","3","0","213","14","30","0","7/26 (27%)","2/16 (13%)","40%","8","19/40 (48%)","1/10 (10%)","4/11 (36%)","78%","9","5","31","6","0","1","0","0","0","0","3"
"Local - Girona FC vs Osasuna","ALL","10/01/2026","1","46%","0.65","1","8","0","2","14","444","28","13","2","4","0","3","1","5","3","1","0","0","17","3","3","369","13","43","99/124 (80%)","31/67 (46%)","0/5 (0%)","63%","4","51/79 (65%)","15/26 (58%)","10/16 (63%)","64%","28","4","42","34","0","0","0.00","0","0","1","12"
"Visita - Girona FC vs Osasuna","ALL","10/01/2026","0","54%","1.41","1","12","3","1","13","501","10","14","6","0","1","11","1","10","2","0","1","0","31","1","2","429","19","57","117/155 (75%)","27/58 (47%)","7/20 (35%)","37%","18","28/79 (35%)","11/26 (42%)","5/15 (33%)","60%","10","2","41","18","0","3","0.23","1","0","0","4"
"Local - Girona FC vs Osasuna","1ST","10/01/2026","1","51%","0.51","1","4","0","1","2","258","13","6","0","1","0","2","1","2","2","1","0","0","0","3","1","221","7","28","0","13/27 (48%)","0/3 (0%)","64%","2","24/34 (71%)","6/13 (46%)","5/8 (63%)","54%","13","3","19","12","0","0","0","0","0","0","6"
"Visita - Girona FC vs Osasuna","1ST","10/01/2026","0","49%","0.79","0","7","0","0","6","244","5","2","0","0","0","6","1","7","0","0","0","0","0","0","1","212","10","26","0","14/28 (50%)","5/9 (56%)","36%","8","10/34 (29%)","7/13 (54%)","3/8 (38%)","40%","5","1","17","8","0","0","0","0","0","0","4"
"Local - Girona FC vs Osasuna","2ND","10/01/2026","0","41%","0.14","0","4","0","1","12","186","15","7","2","3","0","1","0","3","1","0","0","0","0","0","2","148","6","15","0","18/40 (45%)","0/2 (0%)","62%","2","27/45 (60%)","9/13 (69%)","5/8 (63%)","73%","15","1","23","22","0","0","0","0","0","0","6"
"Visita - Girona FC vs Osasuna","2ND","10/01/2026","0","59%","0.61","1","5","3","1","7","257","5","12","6","0","1","5","0","3","2","0","1","0","0","1","1","217","9","31","0","13/30 (43%)","2/11 (18%)","38%","10","18/45 (40%)","4/13 (31%)","2/7 (29%)","80%","5","1","24","10","0","3","0","0","0","0","0"
"Local - Valencia vs Elche","ALL","10/01/2026","1","39%","1.94","2","16","0","8","14","311","13","13","2","4","0","9","3","11","5","1","1","0","28","4","3","240","17","58","72/118 (61%)","18/44 (41%)","3/22 (14%)","48%","11","36/72 (50%)","11/26 (42%)","11/18 (61%)","85%","13","9","55","24","0","0","-0.64","0","1","0","1"
"Visita - Valencia vs Elche","ALL","10/01/2026","1","61%","0.18","0","5","3","6","14","510","18","14","3","1","0","2","2","3","2","0","0","0","16","1","5","438","14","46","77/98 (79%)","27/54 (50%)","4/16 (25%)","52%","7","36/72 (50%)","15/26 (58%)","4/10 (40%)","78%","18","11","49","34","1","3","0.58","1","2","0","12"
"Local - Valencia vs Elche","1ST","10/01/2026","0","34%","0.82","1","8","0","5","5","148","8","4","0","2","0","6","0","6","2","0","1","0","0","1","1","116","5","22","0","7/20 (35%)","2/16 (13%)","52%","3","17/30 (57%)","5/12 (42%)","5/7 (71%)","88%","8","5","30","9","0","0","0","0","0","0","1"
"Visita - Valencia vs Elche","1ST","10/01/2026","0","66%","0.02","0","1","2","3","4","309","5","5","0","0","0","0","1","0","1","0","0","0","0","1","0","271","9","21","0","15/29 (52%)","1/6 (17%)","48%","5","13/30 (43%)","7/12 (58%)","3/6 (50%)","100%","5","5","22","17","0","2","0","0","0","0","9"
"Local - Valencia vs Elche","2ND","10/01/2026","1","44%","1.12","1","8","0","3","9","163","5","9","2","2","0","3","3","5","3","1","0","0","0","3","2","124","12","36","0","11/24 (46%)","1/6 (17%)","45%","8","19/42 (45%)","6/14 (43%)","6/11 (55%)","80%","5","4","25","15","0","0","0","0","0","0","0"
"Visita - Valencia vs Elche","2ND","10/01/2026","1","56%","0.16","0","4","1","3","10","201","13","9","3","1","0","2","1","3","1","0","0","0","0","0","5","167","5","25","0","12/25 (48%)","3/10 (30%)","55%","2","23/42 (55%)","8/14 (57%)","1/4 (25%)","69%","13","6","27","17","0","1","0","0","0","0","3"
"Local - Rayo Vallecano vs Mallorca","ALL","11/01/2026","2","53%","2.37","2","14","1","6","14","371","20","13","1","5","1","7","2","9","5","2","0","0","18","3","2","284","21","62","60/108 (56%)","22/71 (31%)","5/19 (26%)","57%","3","37/65 (57%)","16/28 (57%)","5/13 (38%)","45%","20","7","47","26","0","1","-0.48","0","1","0","9"
"Visita - Rayo Vallecano vs Mallorca","ALL","11/01/2026","1","47%","0.72","2","9","3","5","14","321","11","14","5","2","0","5","2","7","2","1","1","0","10","0","1","233","21","49","36/72 (50%)","24/70 (34%)","8/23 (35%)","43%","11","28/65 (43%)","12/28 (43%)","4/13 (31%)","55%","11","6","46","28","0","3","-0.02","1","0","1","10"
"Local - Rayo Vallecano vs Mallorca","1ST","11/01/2026","2","57%","1.98","2","9","1","3","5","209","10","7","0","3","0","5","1","6","3","2","0","0","0","2","0","161","12","32","0","12/38 (32%)","3/11 (27%)","63%","1","18/29 (62%)","11/17 (65%)","2/5 (40%)","40%","10","4","19","16","0","1","0","0","0","0","5"
"Visita - Rayo Vallecano vs Mallorca","1ST","11/01/2026","1","43%","0.37","1","4","1","2","8","158","4","5","2","2","0","2","0","3","1","1","0","0","0","0","0","112","11","31","0","17/39 (44%)","3/8 (38%)","37%","4","11/29 (38%)","6/17 (35%)","2/8 (25%)","50%","4","3","19","14","0","1","0","0","0","0","7"
"Local - Rayo Vallecano vs Mallorca","2ND","11/01/2026","0","49%","0.38","0","5","0","3","9","162","10","6","1","2","1","2","1","3","2","0","0","0","0","1","2","123","9","30","0","10/33 (30%)","2/8 (25%)","51%","2","19/36 (53%)","5/11 (45%)","3/8 (38%)","50%","10","3","28","10","0","0","0","0","0","0","4"
"Visita - Rayo Vallecano vs Mallorca","2ND","11/01/2026","0","51%","0.35","1","5","2","3","6","163","7","9","3","0","0","3","2","4","1","0","1","0","0","0","1","121","10","18","0","7/31 (23%)","5/15 (33%)","49%","7","17/36 (47%)","6/11 (55%)","2/5 (40%)","57%","7","3","27","14","0","2","0","0","0","0","3"
"Local - Levante UD vs Espanyol","ALL","11/01/2026","1","49%","1.11","2","8","2","4","10","423","17","9","0","2","0","3","3","6","2","1","1","1","18","0","2","350","21","52","51/93 (55%)","32/57 (56%)","1/8 (13%)","41%","18","30/75 (40%)","12/27 (44%)","5/14 (36%)","65%","17","11","47","20","0","2","-0.17","0","2","0","11"
"Visita - Levante UD vs Espanyol","ALL","11/01/2026","1","51%","1.36","2","19","1","3","9","431","27","10","1","3","0","10","6","13","6","0","2","0","29","1","2","364","16","52","82/110 (75%)","18/41 (44%)","4/19 (21%)","59%","10","45/75 (60%)","15/27 (56%)","8/15 (53%)","63%","27","9","45","26","1","1","-0.69","0","0","0","9"
"Local - Levante UD vs Espanyol","1ST","11/01/2026","0","55%","0.27","0","4","1","1","4","256","8","2","0","1","0","2","1","2","2","0","0","0","0","0","1","215","11","26","0","16/31 (52%)","1/1 (100%)","39%","9","13/34 (38%)","5/12 (42%)","3/7 (43%)","63%","8","8","26","5","0","1","0","0","0","0","7"
"Visita - Levante UD vs Espanyol","1ST","11/01/2026","0","45%","0.76","2","8","1","0","2","204","13","4","1","1","0","6","1","4","4","0","2","0","0","0","2","167","4","25","0","7/19 (37%)","3/7 (43%)","61%","7","21/34 (62%)","7/12 (58%)","4/5 (80%)","85%","13","4","27","9","0","1","0","0","0","0","5"
"Local - Levante UD vs Espanyol","2ND","11/01/2026","1","43%","0.84","2","4","1","3","6","167","9","7","0","1","0","1","2","4","0","1","1","1","0","0","1","135","10","26","0","16/26 (62%)","0/7 (0%)","43%","9","17/41 (41%)","7/15 (47%)","2/7 (29%)","67%","9","3","21","15","0","1","0","0","0","0","4"
"Visita - Levante UD vs Espanyol","2ND","11/01/2026","1","57%","0.60","0","11","0","3","7","227","14","6","0","2","0","4","5","9","2","0","0","0","0","1","0","197","12","27","0","11/22 (50%)","1/12 (8%)","57%","3","24/41 (59%)","8/15 (53%)","4/10 (40%)","43%","14","5","18","17","0","0","0","0","0","0","4"
"Local - Sevilla vs Celta Vigo","ALL","12/01/2026","0","59%","0.27","0","7","6","6","16","451","17","16","3","2","0","2","3","3","4","0","0","0","22","3","4","392","16","60","99/131 (76%)","26/47 (55%)","7/28 (25%)","55%","3","39/69 (57%)","6/13 (46%)","7/11 (64%)","59%","17","11","45","8","0","6","1.49","1","0","0","3"
"Visita - Sevilla vs Celta Vigo","ALL","12/01/2026","1","41%","1.63","2","9","2","1","16","336","7","15","3","7","0","2","0","7","2","1","1","3","12","3","0","266","9","41","44/72 (61%)","13/42 (31%)","0/2 (0%)","45%","10","30/69 (43%)","7/13 (54%)","9/16 (56%)","43%","7","6","43","24","1","2","0.17","0","1","0","9"
"Local - Sevilla vs Celta Vigo","1ST","12/01/2026","0","61%","0.10","0","4","3","5","6","237","9","8","0","0","0","2","2","2","2","0","0","0","0","2","1","214","6","32","0","20/25 (80%)","4/19 (21%)","57%","1","20/35 (57%)","3/5 (60%)","3/5 (60%)","67%","9","5","21","2","0","3","0","0","0","0","3"
"Visita - Sevilla vs Celta Vigo","1ST","12/01/2026","0","39%","0.44","0","5","0","0","8","162","3","6","1","3","0","2","0","3","2","0","0","2","0","1","0","131","6","15","0","8/20 (40%)","0/0 (0%)","43%","5","15/35 (43%)","2/5 (40%)","6/10 (60%)","0%","3","4","17","11","0","0","0","0","0","0","8"
"Local - Sevilla vs Celta Vigo","2ND","12/01/2026","0","56%","0.17","0","3","3","1","10","214","8","8","3","2","0","0","1","1","2","0","0","0","0","1","3","178","10","28","0","6/22 (27%)","3/9 (33%)","52%","2","19/34 (56%)","3/8 (38%)","4/6 (67%)","50%","8","6","24","6","0","3","0","0","0","0","0"
"Visita - Sevilla vs Celta Vigo","2ND","12/01/2026","1","44%","1.19","2","4","2","1","8","174","4","9","2","4","0","0","0","4","0","1","1","1","0","2","0","135","3","26","0","5/22 (23%)","0/2 (0%)","48%","5","15/34 (44%)","5/8 (63%)","3/6 (50%)","75%","4","2","26","13","0","2","0","0","0","0","1"
"Local - Espanyol vs Girona FC","ALL","16/01/2026","0","49%","1.07","3","14","2","5","17","393","19","17","5","2","0","9","3","8","6","0","3","0","21","1","1","319","19","54","61/101 (60%)","21/43 (49%)","6/28 (21%)","50%","11","42/85 (49%)","14/28 (50%)","8/16 (50%)","47%","19","7","48","11","0","2","0.01","0","0","0","4"
"Visita - Espanyol vs Girona FC","ALL","16/01/2026","2","51%","1.95","2","7","2","4","17","425","19","15","5","4","0","2","1","6","1","2","0","0","19","4","4","351","11","41","62/97 (64%)","33/62 (53%)","4/13 (31%)","50%","9","43/85 (51%)","14/28 (50%)","8/18 (44%)","53%","19","6","55","30","0","2","0.18","0","2","0","12"
"Local - Espanyol vs Girona FC","1ST","16/01/2026","0","44%","0.06","0","2","1","2","8","203","9","4","1","0","0","0","2","2","0","0","0","0","0","0","0","167","12","28","0","11/23 (48%)","1/12 (8%)","40%","6","12/35 (34%)","6/10 (60%)","1/6 (17%)","56%","9","4","17","3","0","1","0","0","0","0","3"
"Visita - Espanyol vs Girona FC","1ST","16/01/2026","1","56%","0.97","1","3","0","2","4","257","11","7","1","2","0","1","0","3","0","1","0","0","0","1","4","219","6","22","0","18/33 (55%)","3/8 (38%)","60%","3","23/35 (66%)","4/10 (40%)","4/10 (40%)","45%","11","3","28","13","0","0","0","0","0","0","3"
"Local - Espanyol vs Girona FC","2ND","16/01/2026","0","55%","1.00","3","12","1","3","9","190","10","13","4","2","0","9","1","6","6","0","3","0","0","1","1","152","7","26","0","10/20 (50%)","5/16 (31%)","56%","5","30/50 (60%)","8/18 (44%)","7/10 (70%)","40%","10","3","31","8","0","1","0","0","0","0","1"
"Visita - Espanyol vs Girona FC","2ND","16/01/2026","1","45%","0.99","1","4","2","2","13","168","8","8","4","2","0","1","1","3","1","1","0","0","0","3","0","132","5","19","0","15/29 (52%)","1/5 (20%)","44%","6","20/50 (40%)","10/18 (56%)","4/8 (50%)","63%","8","3","27","17","0","2","0","0","0","0","9"
"Local - Real Madrid vs Levante UD","ALL","17/01/2026","2","70%","2.88","3","26","0","8","12","719","10","13","2","11","1","10","5","15","11","1","2","3","37","3","0","661","14","114","176/218 (81%)","18/33 (55%)","6/16 (38%)","47%","6","29/64 (45%)","9/17 (53%)","5/16 (31%)","60%","10","4","52","15","1","0","0.00","0","1","0","7"
"Visita - Real Madrid vs Levante UD","ALL","17/01/2026","0","30%","0.80","0","10","9","0","14","306","17","12","1","0","0","8","2","5","5","0","0","0","14","3","2","236","9","45","46/80 (57%)","13/41 (32%)","0/4 (0%)","53%","6","35/64 (55%)","8/17 (47%)","6/10 (60%)","59%","17","13","51","28","0","9","0.95","1","0","0","20"
"Local - Real Madrid vs Levante UD","1ST","17/01/2026","0","70%","0.39","0","6","0","2","6","365","7","10","2","1","0","2","3","1","5","0","0","1","0","1","0","335","8","62","0","6/14 (43%)","1/6 (17%)","52%","5","21/42 (50%)","5/8 (63%)","4/11 (36%)","71%","7","4","25","8","0","0","0","0","0","0","5"
"Visita - Real Madrid vs Levante UD","1ST","17/01/2026","0","30%","0.63","0","8","1","0","10","154","12","6","1","0","0","6","2","3","5","0","0","0","0","3","1","120","6","24","0","4/17 (24%)","0/3 (0%)","48%","3","21/42 (50%)","3/8 (38%)","3/7 (43%)","58%","12","7","30","17","0","1","0","0","0","0","6"
"Local - Real Madrid vs Levante UD","2ND","17/01/2026","2","70%","2.49","3","20","0","6","6","354","3","3","0","10","1","8","2","14","6","1","2","2","0","2","0","326","6","52","0","12/19 (63%)","5/10 (50%)","39%","1","8/22 (36%)","4/9 (44%)","1/5 (20%)","33%","3","0","27","7","0","0","0","0","0","0","2"
"Visita - Real Madrid vs Levante UD","2ND","17/01/2026","0","30%","0.17","0","2","8","0","4","152","5","6","0","0","0","2","0","2","0","0","0","0","0","0","1","116","3","21","0","9/24 (38%)","0/1 (0%)","61%","3","14/22 (64%)","5/9 (56%)","3/3 (100%)","60%","5","6","21","11","0","8","0","0","0","0","14"
"Local - Mallorca vs Athletic Club","ALL","17/01/2026","3","51%","2.79","6","17","9","3","10","475","18","8","1","9","0","8","1","13","4","3","3","0","18","3","2","370","16","57","37/78 (47%)","30/74 (41%)","4/6 (67%)","57%","5","32/59 (54%)","28/46 (61%)","6/11 (55%)","67%","18","8","53","37","1","9","1.82","3","0","0","10"
"Visita - Mallorca vs Athletic Club","ALL","17/01/2026","2","49%","2.08","4","21","6","7","10","433","10","10","5","11","0","5","5","16","5","1","3","1","28","1","0","336","22","80","117/170 (69%)","27/68 (40%)","8/26 (31%)","43%","10","27/59 (46%)","18/46 (39%)","7/15 (47%)","50%","10","8","50","16","1","6","0.85","0","0","0","6"
"Local - Mallorca vs Athletic Club","1ST","17/01/2026","2","51%","1.11","3","5","4","0","6","240","12","6","1","4","0","1","0","4","1","2","1","0","0","2","1","185","5","29","0","17/37 (46%)","1/2 (50%)","60%","1","21/36 (58%)","15/24 (63%)","3/6 (50%)","75%","12","6","27","11","0","4","0","0","0","0","7"
"Visita - Mallorca vs Athletic Club","1ST","17/01/2026","2","49%","1.59","3","13","2","3","7","223","4","6","3","6","0","4","3","10","3","1","2","1","0","0","0","171","10","34","0","10/28 (36%)","3/7 (43%)","40%","8","15/36 (42%)","9/24 (38%)","5/9 (56%)","75%","4","5","28","7","0","2","0","0","0","0","1"
"Local - Mallorca vs Athletic Club","2ND","17/01/2026","1","51%","1.68","3","12","5","3","4","235","6","2","0","5","0","7","1","9","3","1","2","0","0","1","1","185","11","28","0","13/37 (35%)","3/4 (75%)","53%","4","11/23 (48%)","13/22 (59%)","3/5 (60%)","50%","6","2","26","26","0","5","0","0","0","0","3"
"Visita - Mallorca vs Athletic Club","2ND","17/01/2026","0","49%","0.49","1","8","4","4","3","210","6","4","2","5","0","1","2","6","2","0","1","0","0","1","0","165","12","46","0","17/40 (43%)","5/19 (26%)","47%","2","12/23 (52%)","9/22 (41%)","2/6 (33%)","33%","6","3","22","9","0","4","0","0","0","0","5"
"Local - Osasuna vs Real Oviedo","ALL","17/01/2026","3","51%","1.37","3","16","3","3","14","339","17","15","1","5","1","6","5","12","4","3","1","0","30","4","0","261","19","41","59/99 (60%)","15/39 (38%)","12/22 (55%)","50%","11","36/76 (47%)","22/39 (56%)","5/16 (31%)","65%","17","10","49","28","3","3","-0.73","0","2","2","7"
"Visita - Osasuna vs Real Oviedo","ALL","17/01/2026","2","49%","1.34","2","13","2","6","15","331","22","14","4","5","0","6","2","10","3","0","2","0","26","2","2","264","23","38","53/83 (64%)","20/41 (49%)","6/19 (32%)","50%","6","40/76 (53%)","17/39 (44%)","5/16 (31%)","68%","22","6","42","18","0","2","-0.94","0","0","0","11"
"Local - Osasuna vs Real Oviedo","1ST","17/01/2026","1","56%","0.54","1","7","2","2","6","180","10","9","0","2","0","2","3","5","2","1","0","0","0","1","0","142","11","16","0","10/21 (48%)","6/11 (55%)","54%","4","19/35 (54%)","10/19 (53%)","1/6 (17%)","60%","10","3","22","13","0","2","0","0","0","0","2"
"Visita - Osasuna vs Real Oviedo","1ST","17/01/2026","1","44%","0.75","1","6","1","4","9","140","9","6","3","3","0","2","1","6","0","0","1","0","0","1","1","111","11","12","0","7/16 (44%)","3/9 (33%)","46%","4","16/35 (46%)","9/19 (47%)","2/8 (25%)","56%","9","2","19","11","0","1","0","0","0","0","5"
"Local - Osasuna vs Real Oviedo","2ND","17/01/2026","2","46%","0.83","2","9","1","1","8","159","7","6","1","3","1","4","2","7","2","2","1","0","0","3","0","119","8","25","0","5/18 (28%)","6/11 (55%)","48%","7","17/41 (41%)","12/20 (60%)","4/10 (40%)","71%","7","7","27","15","0","1","0","0","0","0","5"
"Visita - Osasuna vs Real Oviedo","2ND","17/01/2026","1","54%","0.58","1","7","1","2","6","191","13","8","1","2","0","4","1","4","3","0","1","0","0","1","1","153","12","26","0","13/25 (52%)","3/10 (30%)","52%","2","24/41 (59%)","8/20 (40%)","3/8 (38%)","77%","13","4","23","7","0","1","0","0","0","0","6"
"Local - Real Betis vs Villarreal","ALL","17/01/2026","2","60%","1.07","2","15","3","2","14","544","18","13","3","6","0","6","3","4","11","1","1","0","19","1","4","464","11","50","109/150 (73%)","31/63 (49%)","0/9 (0%)","48%","13","39/79 (49%)","9/20 (45%)","11/17 (65%)","72%","18","10","53","19","1","3","0.56","0","0","0","6"
"Visita - Real Betis vs Villarreal","ALL","17/01/2026","0","40%","1.02","2","9","4","3","13","355","19","14","2","3","0","5","1","6","3","0","2","1","13","2","3","276","22","47","52/74 (70%)","30/55 (55%)","1/11 (9%)","52%","5","40/79 (51%)","11/20 (55%)","7/20 (35%)","58%","19","12","38","15","4","4","-0.60","1","0","0","8"
"Local - Real Betis vs Villarreal","1ST","17/01/2026","0","61%","0.36","1","7","2","1","6","289","9","7","0","3","0","3","1","3","4","0","1","0","0","1","1","248","6","24","0","14/28 (50%)","0/5 (0%)","49%","5","21/41 (51%)","4/10 (40%)","6/9 (67%)","78%","9","5","32","11","0","2","0","0","0","0","1"
"Visita - Real Betis vs Villarreal","1ST","17/01/2026","0","39%","0.56","1","3","3","2","7","183","8","6","1","2","0","1","0","2","1","0","1","0","0","0","1","143","13","20","0","17/26 (65%)","1/5 (20%)","51%","3","20/41 (49%)","6/10 (60%)","6/12 (50%)","75%","8","4","22","8","0","3","0","0","0","0","4"
"Local - Real Betis vs Villarreal","2ND","17/01/2026","2","59%","0.71","1","8","1","1","8","255","9","6","3","3","0","3","2","1","7","1","0","0","0","0","3","216","5","26","0","17/35 (49%)","0/4 (0%)","48%","8","18/38 (47%)","5/10 (50%)","5/8 (63%)","67%","9","5","21","8","0","1","0","0","0","0","5"
"Visita - Real Betis vs Villarreal","2ND","17/01/2026","0","41%","0.46","1","6","1","1","6","172","11","8","1","1","0","4","1","4","2","0","1","1","0","2","2","133","9","27","0","13/29 (45%)","0/6 (0%)","52%","2","20/38 (53%)","5/10 (50%)","1/8 (13%)","45%","11","8","16","7","0","1","0","0","0","0","4"
