Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Huddersfield Town vs Coventry City","ALL","11/12/2021","1","65%","0","1","22","1","9","10","620","17","8","1","12","1","7","3","11","11","1","0","0","0","1","2","530","22","75","0","40/68 (59%)","10/31 (32%)","47%","9","27/58 (47%)","15/32 (47%)","2/8 (25%)","82%","17","3","0","9","0","1","0","0","0","0","7"
"Local - Huddersfield Town vs Coventry City","1ST","11/12/2021","1","38%","0","0","4","5","2","0","206","9","6","1","1","0","1","2","3","1","0","0","0","0","0","1","161","8","28","0","11/29 (38%)","1/5 (20%)","54%","4","17/31 (55%)","8/15 (53%)","2/7 (29%)","56%","9","5","0","10","0","5","0","0","0","0","4"
"Visita - Huddersfield Town vs Coventry City","1ST","11/12/2021","0","62%","0","0","6","0","1","0","337","9","4","1","5","0","1","0","2","4","0","0","0","0","0","2","291","8","32","0","20/34 (59%)","3/10 (30%)","46%","4","14/31 (45%)","7/15 (47%)","1/6 (17%)","78%","9","3","0","3","0","0","0","0","0","0","3"
"Local - Huddersfield Town vs Coventry City","2ND","11/12/2021","0","31%","0","1","6","6","3","0","130","6","4","1","1","1","2","3","5","1","0","1","0","0","0","0","92","3","18","0","11/33 (33%)","1/7 (14%)","52%","1","14/27 (52%)","9/17 (53%)","4/11 (36%)","100%","6","3","0","17","0","6","0","0","0","0","6"
"Visita - Huddersfield Town vs Coventry City","2ND","11/12/2021","1","69%","0","1","16","1","8","0","283","8","4","0","7","1","6","3","9","7","1","0","0","0","1","0","239","14","43","0","20/34 (59%)","7/21 (33%)","48%","5","13/27 (48%)","8/17 (47%)","1/2 (50%)","88%","8","0","0","6","0","1","0","0","0","0","4"
"Local - Birmingham City vs Cardiff City","ALL","11/12/2021","2","43%","0","4","12","5","7","14","228","14","12","2","4","0","5","3","9","3","2","2","1","0","3","1","119","23","60","0","19/70 (27%)","6/24 (25%)","50%","2","34/58 (59%)","33/75 (44%)","8/13 (62%)","64%","14","12","0","33","0","5","0","0","0","0","7"
"Visita - Birmingham City vs Cardiff City","ALL","11/12/2021","2","57%","0","3","16","2","5","12","312","7","14","2","7","0","5","4","12","4","1","2","0","0","2","1","200","37","62","0","22/69 (32%)","9/27 (33%)","50%","7","24/58 (41%)","42/75 (56%)","6/13 (46%)","57%","7","6","0","21","0","2","0","0","0","0","9"
"Local - Birmingham City vs Cardiff City","1ST","11/12/2021","2","42%","0","3","4","1","4","0","110","4","5","0","2","0","1","1","3","1","2","1","1","0","1","0","58","11","26","0","10/34 (29%)","2/12 (17%)","42%","0","13/27 (48%)","15/40 (38%)","4/7 (57%)","75%","4","5","0","13","0","1","0","0","0","0","3"
"Visita - Birmingham City vs Cardiff City","1ST","11/12/2021","0","58%","0","1","7","0","4","0","159","3","8","1","1","0","3","3","6","1","0","1","0","0","0","1","107","17","32","0","12/29 (41%)","7/15 (47%)","58%","3","14/27 (52%)","25/40 (63%)","5/6 (83%)","67%","3","4","0","11","0","0","0","0","0","0","4"
"Local - Birmingham City vs Cardiff City","2ND","11/12/2021","0","44%","0","1","8","4","3","0","118","10","7","2","2","0","4","2","6","2","0","1","0","0","2","1","61","12","34","0","9/36 (25%)","4/12 (33%)","59%","2","21/31 (68%)","18/35 (51%)","4/6 (67%)","60%","10","7","0","20","0","4","0","0","0","0","4"
"Visita - Birmingham City vs Cardiff City","2ND","11/12/2021","2","56%","0","2","9","2","1","0","153","4","6","1","6","0","2","1","6","3","1","1","0","0","2","0","93","20","30","0","10/40 (25%)","2/12 (17%)","41%","4","10/31 (32%)","17/35 (49%)","1/7 (14%)","50%","4","2","0","10","0","2","0","0","0","0","5"
"Local - Bournemouth vs Blackburn Rovers","ALL","11/12/2021","0","69%","0","2","15","4","5","8","597","28","18","3","6","0","4","5","9","6","0","2","1","0","6","0","489","28","90","0","32/56 (57%)","4/26 (15%)","57%","12","54/93 (58%)","17/31 (55%)","8/17 (47%)","71%","28","5","0","7","0","4","0","0","0","0","4"
"Visita - Bournemouth vs Blackburn Rovers","ALL","11/12/2021","2","31%","0","3","11","6","5","18","276","21","7","4","5","1","4","2","6","5","0","3","2","0","1","1","192","29","54","0","26/73 (36%)","2/6 (33%)","43%","13","39/93 (42%)","14/31 (45%)","11/26 (42%)","52%","21","17","0","27","0","6","0","0","0","0","9"
"Local - Bournemouth vs Blackburn Rovers","1ST","11/12/2021","0","66%","0","2","6","1","3","0","327","13","9","1","3","0","1","2","4","2","0","2","1","0","3","0","272","16","55","0","18/31 (58%)","3/12 (25%)","63%","4","24/40 (60%)","9/12 (75%)","2/5 (40%)","69%","13","3","0","4","0","1","0","0","0","0","1"
"Visita - Bournemouth vs Blackburn Rovers","1ST","11/12/2021","1","34%","0","1","4","3","1","0","170","7","4","1","1","1","2","1","2","2","0","1","1","0","0","1","125","16","26","0","13/41 (32%)","0/2 (0%)","37%","6","16/40 (40%)","3/12 (25%)","5/12 (42%)","29%","7","8","0","11","0","3","0","0","0","0","4"
"Local - Bournemouth vs Blackburn Rovers","2ND","11/12/2021","0","72%","0","0","9","3","2","0","270","15","9","2","3","0","3","3","5","4","0","0","0","0","3","0","217","12","35","0","14/25 (56%)","1/14 (7%)","53%","8","30/53 (57%)","8/19 (42%)","6/12 (50%)","73%","15","2","0","3","0","3","0","0","0","0","3"
"Visita - Bournemouth vs Blackburn Rovers","2ND","11/12/2021","1","28%","0","2","7","3","4","0","106","14","3","3","4","0","2","1","4","3","0","2","1","0","1","0","67","13","28","0","13/32 (41%)","2/4 (50%)","47%","7","23/53 (43%)","11/19 (58%)","6/14 (43%)","64%","14","9","0","16","0","3","0","0","0","0","5"
"Local - Derby County vs Blackpool","ALL","11/12/2021","1","52%","0","1","10","2","6","13","408","18","10","2","2","1","4","4","5","5","1","0","0","0","3","4","305","28","69","0","21/74 (28%)","2/20 (10%)","42%","10","34/68 (50%)","13/44 (30%)","6/12 (50%)","61%","18","8","0","6","0","2","0","0","0","0","5"
"Visita - Derby County vs Blackpool","ALL","11/12/2021","0","48%","0","0","6","1","2","10","380","16","13","2","2","0","3","1","4","2","0","0","0","0","1","2","280","25","42","0","29/58 (50%)","2/9 (22%)","58%","9","34/68 (50%)","31/44 (70%)","5/14 (36%)","75%","16","9","0","25","0","1","0","0","0","0","6"
"Local - Derby County vs Blackpool","1ST","11/12/2021","0","56%","0","0","4","1","3","0","221","10","7","0","0","0","2","2","2","2","0","0","0","0","2","2","170","12","31","0","14/38 (37%)","2/11 (18%)","45%","5","19/36 (53%)","5/17 (29%)","2/4 (50%)","70%","10","4","0","2","0","1","0","0","0","0","2"
"Visita - Derby County vs Blackpool","1ST","11/12/2021","0","44%","0","0","3","0","0","0","174","7","8","1","1","0","1","1","2","1","0","0","0","0","1","0","135","12","23","0","15/25 (60%)","1/5 (20%)","55%","4","17/36 (47%)","12/17 (71%)","2/8 (25%)","71%","7","4","0","16","0","0","0","0","0","0","3"
"Local - Derby County vs Blackpool","2ND","11/12/2021","1","48%","0","1","6","1","3","0","187","8","3","2","2","1","2","2","3","3","1","0","0","0","1","2","135","16","38","0","7/36 (19%)","0/9 (0%)","39%","5","15/32 (47%)","8/27 (30%)","4/8 (50%)","50%","8","4","0","4","0","1","0","0","0","0","3"
"Visita - Derby County vs Blackpool","2ND","11/12/2021","0","52%","0","0","3","1","2","0","206","9","5","1","1","0","2","0","2","1","0","0","0","0","0","2","145","13","19","0","14/33 (42%)","1/4 (25%)","61%","5","17/32 (53%)","19/27 (70%)","3/6 (50%)","78%","9","5","0","9","0","1","0","0","0","0","3"
"Local - Hull City vs Bristol City","ALL","11/12/2021","2","50%","0","2","13","1","1","9","410","14","12","1","5","0","6","2","10","3","1","1","0","0","1","5","297","24","51","0","25/70 (36%)","7/22 (32%)","52%","6","28/54 (52%)","27/51 (53%)","2/5 (40%)","86%","14","11","0","29","0","1","0","0","0","0","6"
"Visita - Hull City vs Bristol City","ALL","11/12/2021","2","50%","0","2","10","3","5","12","419","9","9","2","3","1","4","3","7","3","1","1","0","0","1","2","301","22","77","0","26/76 (34%)","2/23 (9%)","48%","4","26/54 (48%)","24/51 (47%)","9/19 (47%)","78%","9","7","0","16","0","3","0","0","0","0","12"
"Local - Hull City vs Bristol City","1ST","11/12/2021","1","51%","0","1","6","0","1","0","216","11","3","0","3","0","3","0","5","1","0","1","0","0","0","1","164","11","20","0","10/33 (30%)","5/14 (36%)","55%","3","15/25 (60%)","11/22 (50%)","1/3 (33%)","91%","11","4","0","11","0","0","0","0","0","0","4"
"Visita - Hull City vs Bristol City","1ST","11/12/2021","0","49%","0","0","4","2","2","0","209","5","2","0","0","0","2","2","3","1","0","0","0","0","0","0","151","16","37","0","13/35 (37%)","2/13 (15%)","45%","4","10/25 (40%)","11/22 (50%)","3/10 (30%)","60%","5","3","0","7","0","2","0","0","0","0","7"
"Local - Hull City vs Bristol City","2ND","11/12/2021","1","48%","0","1","7","1","0","0","194","3","9","1","2","0","3","2","5","2","1","0","0","0","1","4","133","13","31","0","15/37 (41%)","2/8 (25%)","50%","3","13/29 (45%)","16/29 (55%)","1/2 (50%)","67%","3","7","0","18","0","1","0","0","0","0","2"
"Visita - Hull City vs Bristol City","2ND","11/12/2021","2","52%","0","2","6","1","3","0","210","4","7","2","3","1","2","1","4","2","1","1","0","0","1","2","150","6","40","0","13/41 (32%)","0/10 (0%)","50%","0","16/29 (55%)","13/29 (45%)","6/9 (67%)","100%","4","4","0","9","0","1","0","0","0","0","5"
"Local - Luton Town vs Fulham","ALL","11/12/2021","1","34%","0","1","7","4","2","10","317","14","9","1","1","0","4","2","6","1","1","0","0","0","0","6","230","25","55","0","25/59 (42%)","3/19 (16%)","42%","10","30/72 (42%)","11/26 (42%)","9/20 (45%)","43%","14","15","0","29","0","4","0","0","0","0","7"
"Visita - Luton Town vs Fulham","ALL","11/12/2021","1","66%","0","1","11","0","4","9","622","21","10","0","6","0","2","3","7","4","1","0","0","0","3","2","529","16","72","0","24/58 (41%)","7/26 (27%)","58%","9","42/72 (58%)","15/26 (58%)","11/16 (69%)","67%","21","12","0","19","0","0","0","0","0","0","8"
"Local - Luton Town vs Fulham","1ST","11/12/2021","0","34%","0","0","2","0","1","0","176","8","1","1","0","0","2","0","2","0","0","0","0","0","0","3","134","16","26","0","12/25 (48%)","2/9 (22%)","37%","5","14/39 (36%)","5/12 (42%)","5/12 (42%)","38%","8","6","0","13","0","0","0","0","0","0","2"
"Visita - Luton Town vs Fulham","1ST","11/12/2021","1","66%","0","1","3","0","1","0","352","12","7","0","2","0","1","0","2","1","1","0","0","0","2","2","307","7","39","0","15/33 (45%)","2/11 (18%)","63%","5","25/39 (64%)","7/12 (58%)","6/9 (67%)","67%","12","6","0","8","0","0","0","0","0","0","3"
"Local - Luton Town vs Fulham","2ND","11/12/2021","1","35%","0","1","5","4","1","0","141","6","8","0","1","0","2","2","4","1","1","0","0","0","0","3","96","9","29","0","13/34 (38%)","1/10 (10%)","47%","5","16/33 (48%)","6/14 (43%)","4/8 (50%)","50%","6","9","0","16","0","4","0","0","0","0","5"
"Visita - Luton Town vs Fulham","2ND","11/12/2021","0","65%","0","0","8","0","3","0","270","9","3","0","4","0","1","3","5","3","0","0","0","0","1","0","222","9","33","0","9/25 (36%)","5/15 (33%)","53%","4","17/33 (52%)","8/14 (57%)","5/7 (71%)","67%","9","6","0","11","0","0","0","0","0","0","5"
"Local - Peterborough United vs Millwall","ALL","11/12/2021","2","64%","0","1","21","2","8","8","565","16","20","2","7","0","7","7","11","10","1","0","2","0","8","2","472","18","65","0","23/52 (44%)","5/19 (26%)","57%","1","43/63 (68%)","22/51 (43%)","8/16 (50%)","88%","16","10","0","9","0","2","0","0","0","0","8"
"Visita - Peterborough United vs Millwall","ALL","11/12/2021","1","36%","0","1","15","7","3","21","304","9","8","5","3","0","8","4","9","6","1","0","0","0","3","0","203","24","54","0","25/59 (42%)","9/18 (50%)","43%","7","20/63 (32%)","29/51 (57%)","3/12 (25%)","44%","9","11","0","18","0","7","0","0","0","0","7"
"Local - Peterborough United vs Millwall","1ST","11/12/2021","0","72%","0","0","11","0","5","0","291","7","11","1","3","0","4","4","5","6","0","0","0","0","5","2","253","13","26","0","11/20 (55%)","1/11 (9%)","63%","0","21/30 (70%)","8/16 (50%)","3/8 (38%)","100%","7","6","0","5","0","0","0","0","0","0","2"
"Visita - Peterborough United vs Millwall","1ST","11/12/2021","1","28%","0","1","5","4","1","0","108","5","4","3","1","0","2","2","2","3","1","0","0","0","2","0","67","9","23","0","13/30 (43%)","1/5 (20%)","37%","4","9/30 (30%)","8/16 (50%)","0/3 (0%)","60%","5","7","0","9","0","4","0","0","0","0","4"
"Local - Peterborough United vs Millwall","2ND","11/12/2021","2","57%","0","1","10","2","3","0","274","9","9","1","4","0","3","3","6","4","1","0","2","0","3","0","219","5","39","0","12/32 (38%)","4/8 (50%)","53%","1","22/33 (67%)","14/35 (40%)","5/8 (63%)","78%","9","4","0","4","0","2","0","0","0","0","6"
"Visita - Peterborough United vs Millwall","2ND","11/12/2021","0","43%","0","0","10","3","2","0","196","4","4","2","2","0","6","2","7","3","0","0","0","0","1","0","136","15","31","0","12/29 (41%)","8/13 (62%)","47%","3","11/33 (33%)","21/35 (60%)","3/9 (33%)","25%","4","4","0","9","0","3","0","0","0","0","3"
"Local - Preston North End vs Barnsley","ALL","11/12/2021","2","60%","0","1","16","3","6","11","519","17","7","0","4","0","8","4","9","7","1","0","2","0","1","2","432","26","63","0","31/60 (52%)","4/19 (21%)","41%","14","31/79 (39%)","17/38 (45%)","7/16 (44%)","59%","17","21","0","10","0","3","0","0","0","0","6"
"Visita - Preston North End vs Barnsley","ALL","11/12/2021","1","40%","0","1","13","2","2","8","345","23","10","2","4","1","6","3","8","5","1","0","1","0","1","1","259","24","48","0","28/51 (55%)","4/14 (29%)","59%","9","48/79 (61%)","21/38 (55%)","15/23 (65%)","70%","23","18","0","18","0","2","0","0","0","0","9"
"Local - Preston North End vs Barnsley","1ST","11/12/2021","0","60%","0","0","8","2","1","0","281","9","5","0","0","0","5","3","5","3","0","0","1","0","0","0","231","15","26","0","16/31 (52%)","3/10 (30%)","54%","4","17/34 (50%)","11/18 (61%)","3/5 (60%)","67%","9","11","0","5","0","2","0","0","0","0","4"
"Visita - Preston North End vs Barnsley","1ST","11/12/2021","0","40%","0","0","6","0","1","0","191","6","5","1","2","1","4","0","4","2","0","0","0","0","0","0","139","13","28","0","12/29 (41%)","3/5 (60%)","46%","4","17/34 (50%)","7/18 (39%)","6/11 (55%)","83%","6","10","0","6","0","0","0","0","0","0","5"
"Local - Preston North End vs Barnsley","2ND","11/12/2021","2","60%","0","1","8","1","5","0","238","8","2","0","4","0","3","1","4","4","1","0","1","0","1","2","201","11","37","0","15/29 (52%)","1/9 (11%)","31%","10","14/45 (31%)","6/20 (30%)","4/11 (36%)","50%","8","10","0","5","0","1","0","0","0","0","2"
"Visita - Preston North End vs Barnsley","2ND","11/12/2021","1","40%","0","1","7","2","1","0","154","17","5","1","2","0","2","3","4","3","1","0","1","0","1","1","120","11","20","0","16/22 (73%)","1/9 (11%)","69%","5","31/45 (69%)","14/20 (70%)","9/12 (75%)","65%","17","8","0","12","0","2","0","0","0","0","4"
"Local - Stoke City vs Middlesbrough","ALL","11/12/2021","0","41%","0","0","8","1","5","7","366","18","5","2","1","0","3","4","5","3","0","0","1","0","3","1","269","26","61","0","23/62 (37%)","2/19 (11%)","53%","7","27/49 (55%)","15/30 (50%)","4/8 (50%)","78%","18","8","0","12","0","1","0","0","0","0","8"
"Visita - Stoke City vs Middlesbrough","ALL","11/12/2021","0","59%","0","0","7","1","4","5","537","11","7","1","1","0","4","2","5","2","0","0","0","0","2","1","441","29","67","0","30/64 (47%)","3/15 (20%)","47%","10","22/49 (45%)","15/30 (50%)","4/12 (33%)","73%","11","9","0","16","0","1","0","0","0","0","9"
"Local - Stoke City vs Middlesbrough","1ST","11/12/2021","0","38%","0","0","7","1","4","0","172","12","2","1","1","0","3","3","5","2","0","0","1","0","1","0","132","9","30","0","13/29 (45%)","2/15 (13%)","65%","3","17/26 (65%)","5/8 (63%)","3/4 (75%)","67%","12","4","0","4","0","1","0","0","0","0","3"
"Visita - Stoke City vs Middlesbrough","1ST","11/12/2021","0","62%","0","0","4","1","2","0","298","4","4","1","1","0","2","1","2","2","0","0","0","0","1","0","259","11","32","0","21/33 (64%)","1/7 (14%)","35%","7","9/26 (35%)","3/8 (38%)","1/6 (17%)","100%","4","3","0","12","0","1","0","0","0","0","5"
"Local - Stoke City vs Middlesbrough","2ND","11/12/2021","0","44%","0","0","1","0","1","0","194","6","3","1","0","0","0","1","0","1","0","0","0","0","2","1","137","17","31","0","10/33 (30%)","0/4 (0%)","44%","4","10/23 (43%)","10/22 (45%)","1/4 (25%)","100%","6","4","0","8","0","0","0","0","0","0","5"
"Visita - Stoke City vs Middlesbrough","2ND","11/12/2021","0","56%","0","0","3","0","2","0","239","7","3","0","0","0","2","1","3","0","0","0","0","0","1","1","182","18","35","0","9/31 (29%)","2/8 (25%)","56%","3","13/23 (57%)","12/22 (55%)","3/6 (50%)","57%","7","6","0","4","0","0","0","0","0","0","4"
"Local - Swansea City vs Nottingham Forest","ALL","11/12/2021","1","75%","0","4","12","1","2","12","671","8","12","3","4","0","5","3","4","8","0","4","0","0","4","0","609","25","50","0","18/29 (62%)","3/11 (27%)","44%","7","24/53 (45%)","4/10 (40%)","4/8 (50%)","100%","8","10","0","4","0","1","0","0","0","0","4"
"Visita - Swansea City vs Nottingham Forest","ALL","11/12/2021","4","25%","0","3","9","3","2","13","219","11","12","4","5","0","2","2","8","1","2","1","0","0","2","2","168","14","28","0","16/42 (38%)","3/8 (38%)","56%","6","29/53 (55%)","6/10 (60%)","6/8 (75%)","73%","11","9","0","10","0","3","0","0","0","0","8"
"Local - Swansea City vs Nottingham Forest","1ST","11/12/2021","0","71%","0","2","5","0","1","0","338","2","8","2","1","0","3","1","1","4","0","2","0","0","2","0","310","14","15","0","8/13 (62%)","1/3 (33%)","44%","4","10/26 (38%)","4/6 (67%)","0/3 (0%)","100%","2","5","0","1","0","0","0","0","0","0","2"
"Visita - Swansea City vs Nottingham Forest","1ST","11/12/2021","0","29%","0","1","2","1","1","0","133","7","6","1","0","0","1","1","2","0","0","1","0","0","1","2","108","9","9","0","9/19 (47%)","0/4 (0%)","56%","2","16/26 (62%)","2/6 (33%)","3/3 (100%)","57%","7","5","0","3","0","1","0","0","0","0","3"
"Local - Swansea City vs Nottingham Forest","2ND","11/12/2021","1","78%","0","2","7","1","1","0","333","6","4","1","3","0","2","2","3","4","0","2","0","0","2","0","299","11","35","0","10/16 (63%)","2/8 (25%)","45%","3","14/27 (52%)","0/4 (0%)","4/5 (80%)","100%","6","5","0","3","0","1","0","0","0","0","2"
"Visita - Swansea City vs Nottingham Forest","2ND","11/12/2021","4","22%","0","2","7","2","1","0","86","4","6","3","5","0","1","1","6","1","2","0","0","0","1","0","60","5","19","0","7/23 (30%)","3/4 (75%)","55%","4","13/27 (48%)","4/4 (100%)","3/5 (60%)","100%","4","4","0","7","0","2","0","0","0","0","5"
"Local - West Bromwich Albion vs Reading","ALL","11/12/2021","1","57%","0","5","25","0","6","9","463","16","8","1","11","0","12","2","19","6","1","4","0","0","3","0","362","24","66","0","24/59 (41%)","10/32 (31%)","57%","2","35/59 (59%)","16/30 (53%)","11/12 (92%)","75%","16","10","0","11","0","0","0","0","0","0","4"
"Visita - West Bromwich Albion vs Reading","ALL","11/12/2021","0","43%","0","1","4","9","1","8","366","3","9","2","0","0","3","1","3","1","0","1","1","0","3","2","266","20","48","0","31/68 (46%)","3/8 (38%)","43%","7","24/59 (41%)","14/30 (47%)","12/21 (57%)","33%","3","12","0","23","0","9","0","0","0","0","16"
"Local - West Bromwich Albion vs Reading","1ST","11/12/2021","0","64%","0","2","14","0","4","0","283","5","3","0","6","0","6","2","10","4","0","2","0","0","1","0","235","13","41","0","17/33 (52%)","4/17 (24%)","51%","1","14/25 (56%)","7/16 (44%)","6/7 (86%)","60%","5","7","0","3","0","0","0","0","0","0","1"
"Visita - West Bromwich Albion vs Reading","1ST","11/12/2021","0","36%","0","1","1","5","0","0","163","2","2","1","0","0","1","0","1","0","0","1","1","0","0","1","115","8","21","0","16/35 (46%)","1/1 (100%)","49%","3","11/25 (44%)","9/16 (56%)","7/9 (78%)","0%","2","5","0","14","0","5","0","0","0","0","9"
