Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Bayer 04 Leverkusen vs 1. FSV Mainz 05","1ST","23/02/2024","23","1","30%","0.33","0","6","5","1","0","155","6","5","1","0","4","0","1","1","2","4","0","0","0","0","0","1","111","7","25","0","5/20 (25%)","1/2 (50%)","45%","1","14/30 (47%)","6/14 (43%)","4/7 (57%)","50%","6","10","27","12","0","5","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs 1. FSV Mainz 05","2ND","23/02/2024","23","1","64%","0.15","0","5","0","4","0","333","3","8","2","0","1","0","2","2","2","3","0","0","0","0","0","1","287","14","33","0","11/24 (46%)","1/6 (17%)","41%","6","13/36 (36%)","8/15 (53%)","2/6 (33%)","33%","3","2","23","4","0","0","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs 1. FSV Mainz 05","2ND","23/02/2024","23","0","36%","0.78","0","7","0","1","0","185","10","8","4","1","1","0","4","2","3","4","0","0","0","0","2","1","144","4","23","0","8/28 (29%)","2/6 (33%)","59%","3","23/36 (64%)","7/15 (47%)","5/5 (100%)","50%","10","5","29","15","0","0","0","0","0","0","4"
"Local - 1. FC Union Berlin vs 1. FC Heidenheim","ALL","24/02/2024","23","2","58%","1.05","2","12","2","4","9","510","13","11","2","0","3","0","7","2","6","6","1","1","0","0","2","4","392","33","64","0","34/65 (52%)","5/18 (28%)","50%","12","34/67 (51%)","22/46 (48%)","11/17 (65%)","69%","13","6","73","21","0","2","-0.87","0","0","0","4"
"Visita - 1. FC Union Berlin vs 1. FC Heidenheim","ALL","24/02/2024","23","2","42%","1.12","3","10","1","2","12","370","18","9","1","0","4","0","3","3","6","4","2","1","0","0","0","0","251","27","59","0","26/67 (39%)","5/18 (28%)","50%","8","33/67 (49%)","24/46 (52%)","6/11 (55%)","67%","18","9","67","25","0","1","-1.32","0","0","0","9"
"Local - 1. FC Union Berlin vs 1. FC Heidenheim","1ST","24/02/2024","23","2","61%","0.57","2","6","1","3","0","276","3","5","1","0","2","0","3","1","4","2","1","1","0","0","0","3","223","10","28","0","17/32 (53%)","3/10 (30%)","44%","7","11/26 (42%)","10/22 (45%)","4/6 (67%)","100%","3","2","37","8","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs 1. FC Heidenheim","1ST","24/02/2024","23","1","39%","0.78","2","5","0","1","0","182","9","4","0","0","2","0","1","2","3","2","1","1","0","0","0","0","119","12","34","0","15/42 (36%)","3/6 (50%)","56%","1","15/26 (58%)","12/22 (55%)","2/4 (50%)","44%","9","6","30","8","0","0","0","0","0","0","5"
"Local - 1. FC Union Berlin vs 1. FC Heidenheim","2ND","24/02/2024","23","0","55%","0.49","0","6","1","1","0","234","10","6","1","0","1","0","4","1","2","4","0","0","0","0","2","1","169","23","36","0","17/33 (52%)","2/8 (25%)","54%","5","23/41 (56%)","12/24 (50%)","7/11 (64%)","60%","10","4","36","13","0","1","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs 1. FC Heidenheim","2ND","24/02/2024","23","1","45%","0.34","1","5","1","1","0","188","9","5","1","0","2","0","2","1","3","2","1","0","0","0","0","0","132","15","25","0","11/25 (44%)","2/12 (17%)","46%","7","18/41 (44%)","12/24 (50%)","4/7 (57%)","89%","9","3","37","17","0","1","0","0","0","0","4"
"Local - Borussia M'gladbach vs VfL Bochum 1848","ALL","24/02/2024","23","5","49%","3.65","4","22","3","5","13","402","22","12","2","0","6","1","10","6","15","7","3","1","0","0","2","3","308","13","32","0","28/70 (40%)","8/20 (40%)","55%","11","39/70 (56%)","31/58 (53%)","6/13 (46%)","68%","22","15","68","32","0","3","-0.36","0","0","0","7"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","ALL","24/02/2024","23","2","51%","1.59","5","16","1","6","13","410","18","11","4","0","4","0","10","2","11","5","2","3","0","0","3","1","300","29","66","0","30/65 (46%)","11/26 (42%)","45%","12","31/70 (44%)","27/58 (47%)","3/13 (23%)","61%","18","7","52","11","0","1","-1.96","0","0","0","8"
"Local - Borussia M'gladbach vs VfL Bochum 1848","1ST","24/02/2024","23","2","52%","1.83","1","11","0","4","0","212","11","5","2","0","2","1","6","3","7","4","1","0","0","0","1","1","162","9","14","0","11/29 (38%)","4/11 (36%)","59%","5","20/33 (61%)","15/26 (58%)","4/7 (57%)","82%","11","5","36","11","0","0","0","0","0","0","3"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","1ST","24/02/2024","23","0","48%","0.31","1","4","0","1","0","197","8","5","3","0","0","0","4","0","3","1","0","1","0","0","0","0","141","13","31","0","13/33 (39%)","4/7 (57%)","41%","8","13/33 (39%)","11/26 (42%)","1/4 (25%)","63%","8","5","28","5","0","0","0","0","0","0","4"
"Local - Borussia M'gladbach vs VfL Bochum 1848","2ND","24/02/2024","23","3","46%","1.82","3","11","3","1","0","190","11","7","0","0","4","0","4","3","8","3","2","1","0","0","1","2","146","4","18","0","17/41 (41%)","4/9 (44%)","51%","6","19/37 (51%)","16/32 (50%)","2/6 (33%)","55%","11","10","32","21","0","3","0","0","0","0","4"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","2ND","24/02/2024","23","2","54%","1.28","4","12","1","5","0","213","10","6","1","0","4","0","6","2","8","4","2","2","0","0","3","1","159","16","35","0","17/32 (53%)","7/19 (37%)","49%","4","18/37 (49%)","16/32 (50%)","2/9 (22%)","60%","10","2","24","6","0","1","0","0","0","0","4"
"Local - SV Werder Bremen vs Darmstadt 98","ALL","24/02/2024","23","1","55%","1.82","3","15","2","4","10","531","19","12","3","0","4","0","7","4","9","6","0","3","1","0","1","5","450","16","55","0","26/48 (54%)","5/20 (25%)","54%","0","40/64 (63%)","13/35 (37%)","10/19 (53%)","68%","19","11","50","11","0","2","-0.52","0","0","0","5"
"Visita - SV Werder Bremen vs Darmstadt 98","ALL","24/02/2024","23","1","45%","0.96","1","12","4","6","13","424","9","9","4","0","3","0","5","4","8","4","0","1","0","0","0","2","334","28","49","0","47/79 (59%)","5/18 (28%)","46%","6","24/64 (38%)","22/35 (63%)","6/19 (32%)","67%","9","3","48","15","0","4","0.06","0","0","0","8"
"Local - SV Werder Bremen vs Darmstadt 98","1ST","24/02/2024","23","1","53%","0.54","1","3","1","1","0","261","6","3","3","0","0","0","2","1","2","1","0","1","0","0","0","4","229","5","21","0","14/21 (67%)","1/8 (13%)","56%","0","15/27 (56%)","5/9 (56%)","6/12 (50%)","100%","6","7","26","6","0","1","0","0","0","0","3"
"Visita - SV Werder Bremen vs Darmstadt 98","1ST","24/02/2024","23","1","47%","0.74","0","9","0","5","0","232","6","4","0","0","2","0","3","4","6","3","0","0","0","0","0","1","188","15","23","0","17/34 (50%)","3/11 (27%)","44%","2","12/27 (44%)","4/9 (44%)","2/6 (33%)","83%","6","2","18","6","0","0","0","0","0","0","5"
"Local - SV Werder Bremen vs Darmstadt 98","2ND","24/02/2024","23","0","58%","1.28","2","12","1","3","0","270","13","9","0","0","4","0","5","3","7","5","0","2","1","0","1","1","221","11","34","0","12/27 (44%)","4/12 (33%)","52%","0","25/37 (68%)","8/26 (31%)","4/7 (57%)","54%","13","4","24","5","0","1","0","0","0","0","2"
"Visita - SV Werder Bremen vs Darmstadt 98","2ND","24/02/2024","23","0","42%","0.22","1","3","4","1","0","192","3","5","4","0","1","0","2","0","2","1","0","1","0","0","0","1","146","13","26","0","30/45 (67%)","2/7 (29%)","48%","4","12/37 (32%)","18/26 (69%)","4/13 (31%)","33%","3","1","30","9","0","4","0","0","0","0","3"
"Local - VfB Stuttgart vs 1. FC Köln","ALL","24/02/2024","23","1","75%","2.30","2","13","5","9","12","842","18","12","1","0","5","0","1","7","10","3","1","1","0","0","3","0","765","24","79","0","24/47 (51%)","7/34 (21%)","50%","11","41/84 (49%)","10/19 (53%)","12/22 (55%)","61%","18","6","61","18","0","5","-0.06","0","0","0","2"
"Visita - VfB Stuttgart vs 1. FC Köln","ALL","24/02/2024","23","1","25%","0.70","2","12","4","4","13","278","21","10","0","0","6","0","2","4","8","4","1","1","0","0","0","1","206","18","34","0","21/47 (45%)","1/18 (6%)","50%","9","43/84 (51%)","9/19 (47%)","13/22 (59%)","76%","21","14","52","32","0","4","-0.04","0","0","0","6"
"Local - VfB Stuttgart vs 1. FC Köln","1ST","24/02/2024","23","0","72%","0.57","0","7","2","5","0","419","10","4","1","0","3","0","1","3","5","2","0","0","0","0","1","0","379","16","35","0","14/26 (54%)","5/19 (26%)","46%","4","19/41 (46%)","5/11 (45%)","6/13 (46%)","60%","10","2","29","6","0","2","0","0","0","0","1"
"Visita - VfB Stuttgart vs 1. FC Köln","1ST","24/02/2024","23","0","28%","0.13","0","4","3","1","0","159","11","4","0","0","2","0","1","1","3","1","0","0","0","0","0","1","122","10","19","0","10/19 (53%)","0/7 (0%)","54%","6","22/41 (54%)","6/11 (55%)","7/11 (64%)","64%","11","7","23","15","0","3","0","0","0","0","4"
"Local - VfB Stuttgart vs 1. FC Köln","2ND","24/02/2024","23","1","77%","1.72","2","6","3","4","0","423","8","8","0","0","2","0","0","4","5","1","1","1","0","0","2","0","386","8","44","0","10/21 (48%)","2/15 (13%)","53%","7","22/43 (51%)","5/8 (63%)","6/9 (67%)","63%","8","4","32","12","0","3","0","0","0","0","1"
"Visita - VfB Stuttgart vs 1. FC Köln","2ND","24/02/2024","23","1","23%","0.57","2","8","1","3","0","119","10","6","0","0","4","0","1","3","5","3","1","1","0","0","0","0","84","8","15","0","11/28 (39%)","1/11 (9%)","47%","3","21/43 (49%)","3/8 (38%)","6/11 (55%)","90%","10","7","29","17","0","1","0","0","0","0","2"
"Local - FC Bayern München vs RB Leipzig","ALL","24/02/2024","23","2","57%","1.54","3","16","5","6","11","609","10","9","3","0","4","1","4","8","10","6","1","2","1","0","0","3","546","17","43","0","22/36 (61%)","3/16 (19%)","42%","9","28/67 (42%)","5/11 (45%)","9/24 (38%)","80%","10","15","61","12","0","5","0.49","0","0","0","6"
"Visita - FC Bayern München vs RB Leipzig","ALL","24/02/2024","23","1","43%","0.88","1","11","2","4","10","470","24","11","3","0","6","0","3","2","6","5","0","1","0","0","0","0","398","13","49","0","19/36 (53%)","4/13 (31%)","58%","5","39/67 (58%)","6/11 (55%)","4/9 (44%)","54%","24","17","55","17","0","2","-0.32","0","0","0","6"
"Local - FC Bayern München vs RB Leipzig","1ST","24/02/2024","23","0","65%","0.41","1","5","0","3","0","371","4","5","1","0","2","1","0","3","4","1","0","1","1","0","0","3","336","8","23","0","13/22 (59%)","0/7 (0%)","52%","1","15/29 (52%)","2/4 (50%)","6/13 (46%)","100%","4","9","32","4","0","0","0","0","0","0","3"
"Visita - FC Bayern München vs RB Leipzig","1ST","24/02/2024","23","0","35%","0.12","0","3","2","0","0","204","8","4","1","0","0","0","1","2","1","2","0","0","0","0","0","0","167","7","23","0","7/18 (39%)","0/2 (0%)","48%","2","14/29 (48%)","2/4 (50%)","2/4 (50%)","50%","8","12","30","9","0","2","0","0","0","0","1"
"Local - FC Bayern München vs RB Leipzig","2ND","24/02/2024","23","2","47%","1.13","2","11","5","3","0","238","6","4","2","0","2","0","4","5","6","5","1","1","0","0","0","0","210","9","20","0","9/14 (64%)","3/9 (33%)","36%","8","13/38 (34%)","3/7 (43%)","3/11 (27%)","67%","6","6","29","8","0","5","0","0","0","0","3"
"Visita - FC Bayern München vs RB Leipzig","2ND","24/02/2024","23","1","53%","0.77","1","8","0","4","0","266","16","7","2","0","6","0","2","0","5","3","0","1","0","0","0","0","231","6","26","0","12/18 (67%)","4/11 (36%)","64%","3","25/38 (66%)","4/7 (57%)","2/5 (40%)","56%","16","5","25","8","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","ALL","25/02/2024","23","2","56%","0.92","2","12","6","5","9","525","14","7","2","0","5","0","5","2","10","2","1","1","1","0","2","5","409","25","61","0","36/66 (55%)","7/23 (30%)","53%","11","43/78 (55%)","24/49 (49%)","23/35 (66%)","50%","14","5","66","18","0","6","-0.23","0","0","0","7"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","ALL","25/02/2024","23","2","44%","1.02","2","14","3","3","7","402","23","9","1","0","8","1","5","1","8","6","0","2","2","0","1","2","284","19","62","0","25/67 (37%)","4/15 (27%)","47%","7","35/78 (45%)","25/49 (51%)","3/10 (30%)","78%","23","8","56","20","0","3","-0.12","0","0","0","9"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","1ST","25/02/2024","23","1","52%","0.28","0","7","3","2","0","227","8","2","2","0","3","0","3","1","5","2","0","0","0","0","1","3","167","13","25","0","18/39 (46%)","3/10 (30%)","49%","4","17/31 (55%)","9/22 (41%)","7/11 (64%)","50%","8","3","30","11","0","3","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","1ST","25/02/2024","23","2","48%","0.82","2","10","2","2","0","211","8","4","1","0","5","1","5","0","7","3","0","2","2","0","1","2","156","8","34","0","13/29 (45%)","3/10 (30%)","51%","5","14/31 (45%)","13/22 (59%)","2/5 (40%)","75%","8","5","30","6","0","2","0","0","0","0","4"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","2ND","25/02/2024","23","1","61%","0.64","2","5","3","3","0","298","6","5","0","0","2","0","2","1","5","0","1","1","1","0","1","2","242","12","36","0","18/27 (67%)","4/13 (31%)","55%","7","26/47 (55%)","15/27 (56%)","16/24 (67%)","50%","6","2","36","7","0","3","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","2ND","25/02/2024","23","0","39%","0.20","0","4","1","1","0","191","15","5","0","0","3","0","0","1","1","3","0","0","0","0","0","0","128","11","28","0","12/38 (32%)","1/5 (20%)","45%","2","21/47 (45%)","12/27 (44%)","1/5 (20%)","80%","15","3","26","14","0","1","0","0","0","0","5"
"Local - Borussia Dortmund vs TSG Hoffenheim","ALL","25/02/2024","23","2","70%","1.94","5","21","2","10","7","683","14","9","2","0","7","0","6","8","16","5","2","3","0","0","4","0","601","24","74","0","24/46 (52%)","3/21 (14%)","56%","13","38/66 (58%)","12/23 (52%)","15/22 (68%)","57%","14","2","57","14","0","2","-1.39","0","0","0","4"
"Visita - Borussia Dortmund vs TSG Hoffenheim","ALL","25/02/2024","23","3","30%","1.25","3","9","5","3","10","288","20","6","3","0","5","0","2","2","6","3","2","1","1","0","0","1","211","16","44","0","26/50 (52%)","3/11 (27%)","44%","8","28/66 (42%)","11/23 (48%)","2/8 (25%)","50%","20","10","51","47","0","5","0.73","0","0","0","8"
"Local - Borussia Dortmund vs TSG Hoffenheim","1ST","25/02/2024","23","2","71%","1.24","3","11","1","6","0","394","6","6","1","0","5","0","1","5","8","3","2","1","0","0","2","0","359","9","36","0","12/19 (63%)","2/8 (25%)","47%","4","14/25 (56%)","2/9 (22%)","2/6 (33%)","67%","6","0","27","5","0","1","0","0","0","0","2"
"Visita - Borussia Dortmund vs TSG Hoffenheim","1ST","25/02/2024","23","1","29%","0.36","1","4","3","1","0","156","8","2","1","0","2","0","0","2","4","0","1","0","0","0","0","0","124","7","27","0","14/24 (58%)","2/5 (40%)","53%","4","11/25 (44%)","7/9 (78%)","1/3 (33%)","50%","8","8","23","16","0","3","0","0","0","0","3"
"Local - Borussia Dortmund vs TSG Hoffenheim","2ND","25/02/2024","23","0","68%","0.70","2","10","1","4","0","289","8","3","1","0","2","0","5","3","8","2","0","2","0","0","2","0","242","15","38","0","12/27 (44%)","1/13 (8%)","62%","9","24/41 (59%)","10/14 (71%)","13/16 (81%)","50%","8","2","30","9","0","1","0","0","0","0","2"
"Visita - Borussia Dortmund vs TSG Hoffenheim","2ND","25/02/2024","23","2","32%","0.89","2","5","2","2","0","132","12","4","2","0","3","0","2","0","2","3","1","1","1","0","0","1","87","9","17","0","12/26 (46%)","1/6 (17%)","38%","4","17/41 (41%)","4/14 (29%)","1/5 (20%)","50%","12","2","28","31","0","2","0","0","0","0","5"
"Local - FC Augsburg vs SC Freiburg","ALL","25/02/2024","23","2","63%","1.65","3","19","0","10","16","520","11","11","3","0","8","2","7","4","14","5","1","2","0","0","2","1","430","22","77","0","36/62 (58%)","11/25 (44%)","44%","11","26/64 (41%)","23/47 (49%)","5/16 (31%)","45%","11","7","42","8","0","0","-0.01","0","0","0","7"
"Visita - FC Augsburg vs SC Freiburg","ALL","25/02/2024","23","1","37%","1.61","2","5","6","2","11","313","22","16","1","0","1","0","2","2","3","2","1","1","0","0","1","3","209","9","48","0","24/69 (35%)","2/9 (22%)","56%","4","38/64 (59%)","24/47 (51%)","2/9 (22%)","59%","22","7","41","19","0","6","0.84","0","0","0","13"
"Local - FC Augsburg vs SC Freiburg","1ST","25/02/2024","23","0","59%","0.54","2","6","0","5","0","234","3","3","1","0","1","1","4","1","5","1","0","2","0","0","1","1","188","15","30","0","15/28 (54%)","4/10 (40%)","42%","4","9/25 (36%)","13/27 (48%)","3/8 (38%)","33%","3","3","19","2","0","0","0","0","0","0","2"
"Visita - FC Augsburg vs SC Freiburg","1ST","25/02/2024","23","1","41%","0.83","1","3","1","1","0","166","9","9","0","0","1","0","1","1","2","1","1","0","0","0","1","2","115","5","26","0","13/34 (38%)","1/4 (25%)","58%","1","16/25 (64%)","14/27 (52%)","0/2 (0%)","56%","9","3","21","6","0","1","0","0","0","0","6"
"Local - FC Augsburg vs SC Freiburg","2ND","25/02/2024","23","2","66%","1.11","1","13","0","5","0","286","8","8","2","0","7","1","3","3","9","4","1","0","0","0","1","0","242","7","47","0","21/34 (62%)","7/15 (47%)","46%","7","17/39 (44%)","10/20 (50%)","2/8 (25%)","50%","8","4","23","6","0","0","0","0","0","0","5"
"Visita - FC Augsburg vs SC Freiburg","2ND","25/02/2024","23","0","34%","0.78","1","2","5","1","0","147","13","7","1","0","0","0","1","1","1","1","0","1","0","0","0","1","94","4","22","0","11/35 (31%)","1/5 (20%)","54%","3","22/39 (56%)","10/20 (50%)","2/7 (29%)","62%","13","4","20","13","0","5","0","0","0","0","7"
"Local - SC Freiburg vs FC Bayern München","ALL","01/03/2024","24","2","38%","1.52","2","17","5","3","11","370","16","6","1","0","6","1","8","3","8","9","0","2","1","0","0","3","305","11","44","0","18/43 (42%)","4/16 (25%)","44%","6","35/74 (47%)","14/37 (38%)","13/20 (65%)","38%","16","10","58","25","0","5","0.80","0","0","0","11"
"Visita - SC Freiburg vs FC Bayern München","ALL","01/03/2024","24","2","62%","1.81","3","20","4","6","7","605","13","11","2","0","8","0","7","5","18","2","0","3","1","0","2","0","537","17","62","0","15/26 (58%)","8/24 (33%)","56%","11","39/74 (53%)","23/37 (62%)","15/20 (75%)","23%","13","9","46","24","0","4","0.45","0","0","0","10"
"Local - SC Freiburg vs FC Bayern München","1ST","01/03/2024","24","1","36%","1.30","2","11","3","1","0","191","8","2","0","0","4","1","5","2","4","7","0","2","1","0","0","3","165","3","19","0","13/22 (59%)","1/5 (20%)","45%","3","15/31 (48%)","7/18 (39%)","5/8 (63%)","38%","8","4","28","14","0","3","0","0","0","0","4"
"Visita - SC Freiburg vs FC Bayern München","1ST","01/03/2024","24","1","64%","0.81","1","9","3","2","0","342","6","5","0","0","4","0","2","3","8","1","0","1","0","0","1","0","311","6","37","0","8/14 (57%)","4/14 (29%)","55%","6","16/31 (52%)","11/18 (61%)","5/7 (71%)","0%","6","3","22","6","0","3","0","0","0","0","5"
"Local - SC Freiburg vs FC Bayern München","2ND","01/03/2024","24","1","41%","0.22","0","6","2","2","0","179","8","4","1","0","2","0","3","1","4","2","0","0","0","0","0","0","140","8","25","0","5/21 (24%)","3/11 (27%)","44%","3","20/43 (47%)","7/19 (37%)","8/12 (67%)","38%","8","6","30","11","0","2","0","0","0","0","7"
"Visita - SC Freiburg vs FC Bayern München","2ND","01/03/2024","24","1","59%","1.00","2","11","1","4","0","263","7","6","2","0","4","0","5","2","10","1","0","2","1","0","1","0","226","11","25","0","7/12 (58%)","4/10 (40%)","56%","5","23/43 (53%)","12/19 (63%)","10/13 (77%)","43%","7","6","24","18","0","1","0","0","0","0","5"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","ALL","02/03/2024","24","1","58%","1.01","1","15","4","7","7","443","13","10","1","0","3","0","10","2","10","5","0","1","0","0","2","1","335","29","61","0","38/78 (49%)","8/29 (28%)","57%","10","33/59 (56%)","27/46 (59%)","10/14 (71%)","62%","13","5","71","6","0","4","-1.07","0","0","0","5"
"Visita - 1. FC Heidenheim vs Eintracht Frankfurt","ALL","02/03/2024","24","2","42%","1.16","2","10","2","3","10","343","14","7","4","0","5","0","4","1","8","2","0","2","0","0","1","1","234","19","45","0","22/79 (28%)","3/7 (43%)","43%","7","26/59 (44%)","19/46 (41%)","5/11 (45%)","79%","14","7","48","23","0","2","-0.37","0","0","0","23"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","1ST","02/03/2024","24","0","48%","0.21","0","5","0","4","0","168","10","7","0","0","0","0","4","1","2","3","0","0","0","0","2","1","122","15","22","0","12/35 (34%)","3/10 (30%)","53%","5","21/34 (62%)","10/24 (42%)","4/6 (67%)","60%","10","2","30","2","0","0","0","0","0","0","2"
"Visita - 1. FC Heidenheim vs Eintracht Frankfurt","1ST","02/03/2024","24","1","52%","0.17","0","2","0","0","0","197","7","3","2","0","0","0","2","0","1","1","0","0","0","0","1","0","152","10","20","0","13/30 (43%)","1/3 (33%)","47%","6","13/34 (38%)","14/24 (58%)","3/7 (43%)","71%","7","4","19","9","0","0","0","0","0","0","12"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","2ND","02/03/2024","24","1","66%","0.80","1","10","4","3","0","275","3","3","1","0","3","0","6","1","8","2","0","1","0","0","0","0","213","14","39","0","26/43 (60%)","5/19 (26%)","62%","5","12/25 (48%)","17/22 (77%)","6/8 (75%)","67%","3","3","41","4","0","4","0","0","0","0","3"
