Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Le Havre vs Nice","2ND","16/02/2025","22","1","51%","0.98","1","3","1","1","0","240","9","7","2","1","1","0","0","2","2","1","1","0","1","0","0","2","209","4","26","0","9/19 (47%)","0/6 (0%)","51%","4","17/37 (46%)","12/20 (60%)","2/5 (40%)","44%","9","4","17","13","0","1","0","0","0","0","6"
"Local - RC Lens vs RC Strasbourg","ALL","16/02/2025","22","0","56%","0.36","0","7","2","7","12","556","11","15","4","1","0","0","3","4","3","4","0","0","0","27","3","2","479","21","51","87/125 (70%)","34/58 (59%)","5/29 (17%)","43%","8","29/66 (44%)","8/20 (40%)","4/14 (29%)","73%","11","5","43","20","0","2","0.12","0","0","0","6"
"Visita - RC Lens vs RC Strasbourg","ALL","16/02/2025","22","2","44%","2.35","4","13","0","3","15","455","18","12","2","0","5","0","6","2","12","1","2","2","0","18","3","0","396","12","46","79/99 (80%)","8/27 (30%)","4/14 (29%)","57%","4","37/66 (56%)","12/20 (60%)","8/15 (53%)","61%","18","8","50","43","0","0","0.00","0","1","0","5"
"Local - RC Lens vs RC Strasbourg","1ST","16/02/2025","22","0","45%","0.25","0","4","1","6","0","236","8","6","1","0","0","0","1","3","2","2","0","0","0","0","1","1","201","9","24","0","20/35 (57%)","2/12 (17%)","44%","3","14/29 (48%)","2/7 (29%)","0/5 (0%)","88%","8","1","22","12","0","1","0","0","0","0","4"
"Visita - RC Lens vs RC Strasbourg","1ST","16/02/2025","22","0","55%","0.54","0","7","0","2","0","295","8","4","0","0","1","0","4","2","6","1","0","0","0","0","0","0","270","6","26","0","5/11 (45%)","2/9 (22%)","56%","3","15/29 (52%)","5/7 (71%)","4/9 (44%)","63%","8","4","26","17","0","0","0","0","0","0","4"
"Local - RC Lens vs RC Strasbourg","2ND","16/02/2025","22","0","67%","0.11","0","3","1","1","0","320","3","9","3","1","0","0","2","1","1","2","0","0","0","0","2","1","278","12","27","0","14/23 (61%)","3/17 (18%)","42%","5","15/37 (41%)","6/13 (46%)","4/9 (44%)","33%","3","4","21","8","0","1","0","0","0","0","2"
"Visita - RC Lens vs RC Strasbourg","2ND","16/02/2025","22","2","33%","1.81","4","6","0","1","0","160","10","8","2","0","4","0","2","0","6","0","2","2","0","0","3","0","126","6","20","0","3/16 (19%)","2/5 (40%)","58%","1","22/37 (59%)","7/13 (54%)","4/6 (67%)","60%","10","4","24","26","0","0","0","0","0","0","1"
"Local - Stade de Reims vs Angers","ALL","16/02/2025","22","0","63%","1.68","2","16","1","1","13","532","13","5","2","0","4","0","6","6","7","9","0","2","0","31","3","2","478","16","57","135/166 (81%)","27/39 (69%)","5/22 (23%)","41%","9","26/65 (40%)","8/18 (44%)","7/16 (44%)","54%","13","14","54","37","0","1","-0.41","0","1","1","6"
"Visita - Stade de Reims vs Angers","ALL","16/02/2025","22","1","37%","1.61","4","10","4","4","6","297","18","13","1","0","3","0","6","1","7","3","0","4","0","23","3","3","220","16","52","72/109 (66%)","13/46 (28%)","3/22 (14%)","59%","4","39/65 (60%)","10/18 (56%)","8/17 (47%)","72%","18","10","49","29","0","4","0.20","0","2","0","9"
"Local - Stade de Reims vs Angers","1ST","16/02/2025","22","0","58%","0.47","1","7","1","0","0","257","3","0","2","0","2","0","2","3","2","5","0","1","0","0","0","1","233","7","24","0","12/18 (67%)","2/8 (25%)","24%","1","4/22 (18%)","3/7 (43%)","1/7 (14%)","0%","3","7","19","19","0","1","0","0","0","0","3"
"Visita - Stade de Reims vs Angers","1ST","16/02/2025","22","1","42%","0.37","0","5","2","4","0","176","7","8","0","0","2","0","2","1","4","1","0","0","0","0","1","2","137","4","27","0","6/23 (26%)","1/14 (7%)","76%","1","18/22 (82%)","4/7 (57%)","3/5 (60%)","86%","7","3","18","10","0","2","0","0","0","0","2"
"Local - Stade de Reims vs Angers","2ND","16/02/2025","22","0","69%","1.21","1","9","0","1","0","275","10","5","0","0","2","0","4","3","5","4","0","1","0","0","3","1","245","9","33","0","15/21 (71%)","3/14 (21%)","50%","8","22/43 (51%)","5/11 (45%)","6/9 (67%)","70%","10","7","35","18","0","0","0","0","0","0","3"
"Visita - Stade de Reims vs Angers","2ND","16/02/2025","22","0","31%","1.24","4","5","2","0","0","121","11","5","1","0","1","0","4","0","3","2","0","4","0","0","2","1","83","12","25","0","7/23 (30%)","2/8 (25%)","50%","3","21/43 (49%)","6/11 (55%)","5/12 (42%)","64%","11","7","31","19","0","2","0","0","0","0","7"
"Local - Stade Rennais vs Lille","ALL","16/02/2025","22","0","37%","0.46","1","4","5","4","9","313","20","18","2","1","0","1","2","2","3","1","0","1","0","6","1","2","263","10","28","25/48 (52%)","26/47 (55%)","1/15 (7%)","51%","10","41/75 (55%)","9/24 (38%)","6/14 (43%)","50%","20","14","40","26","0","5","1.13","1","1","1","8"
"Visita - Stade Rennais vs Lille","ALL","16/02/2025","22","2","63%","3.18","6","18","0","8","18","533","18","8","1","0","7","1","5","6","15","3","2","4","0","33","2","2","473","18","48","105/136 (77%)","29/43 (67%)","11/25 (44%)","49%","13","34/75 (45%)","15/24 (63%)","8/15 (53%)","44%","18","5","50","17","0","0","0.00","0","0","0","2"
"Local - Stade Rennais vs Lille","1ST","16/02/2025","22","0","39%","0.12","0","2","2","3","0","163","12","10","1","0","0","0","0","2","1","1","0","0","0","0","0","1","134","8","16","0","17/28 (61%)","1/8 (13%)","47%","6","23/45 (51%)","5/14 (36%)","2/6 (33%)","58%","12","6","20","16","0","2","0","0","0","0","3"
"Visita - Stade Rennais vs Lille","1ST","16/02/2025","22","0","61%","1.27","2","7","0","4","0","258","10","5","1","0","2","0","1","4","6","1","0","2","0","0","1","0","222","12","21","0","15/25 (60%)","4/11 (36%)","53%","8","22/45 (49%)","9/14 (64%)","7/11 (64%)","50%","10","4","26","10","0","0","0","0","0","0","1"
"Local - Stade Rennais vs Lille","2ND","16/02/2025","22","0","35%","0.34","1","2","3","1","0","150","8","8","1","1","0","1","2","0","2","0","0","1","0","0","1","1","129","2","12","0","9/19 (47%)","0/7 (0%)","55%","4","18/30 (60%)","4/10 (40%)","4/8 (50%)","38%","8","8","20","10","0","3","0","0","0","0","5"
"Visita - Stade Rennais vs Lille","2ND","16/02/2025","22","2","65%","1.91","4","11","0","4","0","275","8","3","0","0","5","1","4","2","9","2","2","2","0","0","1","2","251","6","27","0","14/18 (78%)","7/14 (50%)","45%","5","12/30 (40%)","6/10 (60%)","1/4 (25%)","38%","8","1","24","7","0","0","0","0","0","0","1"
"Local - Stade Rennais vs Stade de Reims","ALL","21/02/2025","23","1","59%","2.38","4","26","0","9","15","479","13","6","1","0","5","0","8","13","16","10","1","3","0","63","1","4","434","16","60","178/203 (88%)","18/29 (62%)","12/33 (36%)","49%","7","26/62 (42%)","16/23 (70%)","8/20 (40%)","69%","13","9","41","22","0","0","0.00","0","0","0","3"
"Visita - Stade Rennais vs Stade de Reims","ALL","21/02/2025","23","0","41%","0.18","0","3","4","2","7","349","19","15","2","2","0","0","1","2","3","0","0","0","1","8","1","4","285","16","37","52/82 (63%)","15/48 (31%)","1/8 (13%)","51%","7","36/62 (58%)","7/23 (30%)","4/10 (40%)","63%","19","12","31","29","0","4","1.81","2","1","0","14"
"Local - Stade Rennais vs Stade de Reims","1ST","21/02/2025","23","1","56%","1.80","2","16","0","6","0","249","6","2","1","0","2","0","4","10","10","6","1","1","0","0","1","2","229","6","29","0","10/14 (71%)","7/20 (35%)","45%","4","13/33 (39%)","6/9 (67%)","5/13 (38%)","67%","6","7","23","10","0","0","0","0","0","0","1"
"Visita - Stade Rennais vs Stade de Reims","1ST","21/02/2025","23","0","44%","0.00","0","0","1","0","0","207","12","8","0","1","0","0","0","0","0","0","0","0","0","0","0","2","171","9","21","0","10/28 (36%)","1/2 (50%)","55%","5","20/33 (61%)","3/9 (33%)","1/2 (50%)","50%","12","4","15","21","0","1","0","0","0","0","6"
"Local - Stade Rennais vs Stade de Reims","2ND","21/02/2025","23","0","62%","0.58","2","10","0","3","0","230","7","4","0","0","3","0","4","3","6","4","0","2","0","0","0","2","205","10","31","0","8/15 (53%)","5/13 (38%)","53%","3","13/29 (45%)","10/14 (71%)","3/7 (43%)","71%","7","2","18","12","0","0","0","0","0","0","2"
"Visita - Stade Rennais vs Stade de Reims","2ND","21/02/2025","23","0","38%","0.18","0","3","3","2","0","142","7","7","2","1","0","0","1","2","3","0","0","0","1","0","1","2","114","7","16","0","5/20 (25%)","0/6 (0%)","47%","2","16/29 (55%)","4/14 (29%)","3/8 (38%)","86%","7","8","16","8","0","3","0","0","0","0","8"
"Local - Lille vs AS Monaco","ALL","22/02/2025","23","2","43%","1.11","1","9","2","1","11","394","20","18","4","0","6","0","0","3","7","2","1","0","0","18","4","1","321","16","47","87/118 (74%)","16/39 (41%)","1/8 (13%)","51%","7","43/76 (57%)","9/25 (36%)","6/15 (40%)","70%","20","6","44","33","1","2","0.62","1","0","0","7"
"Visita - Lille vs AS Monaco","ALL","22/02/2025","23","1","57%","2.34","5","13","4","6","18","512","16","11","2","0","3","0","5","5","9","4","1","4","0","26","0","2","461","24","59","125/156 (80%)","13/26 (50%)","5/16 (31%)","49%","8","33/76 (43%)","16/25 (64%)","7/19 (37%)","56%","16","11","41","20","0","4","0.02","0","1","0","1"
"Local - Lille vs AS Monaco","1ST","22/02/2025","23","2","45%","0.81","1","5","0","1","0","228","6","6","0","0","5","0","0","0","5","0","1","0","0","0","1","0","191","10","23","0","8/18 (44%)","1/4 (25%)","45%","7","14/31 (45%)","4/9 (44%)","2/7 (29%)","100%","6","4","21","9","0","0","0","0","0","0","4"
"Visita - Lille vs AS Monaco","1ST","22/02/2025","23","1","55%","1.23","3","4","3","1","0","271","12","4","1","0","1","0","3","0","3","1","1","2","0","0","0","0","245","10","26","0","5/12 (42%)","1/4 (25%)","55%","3","17/31 (55%)","5/9 (56%)","2/5 (40%)","42%","12","6","20","6","0","3","0","0","0","0","1"
"Local - Lille vs AS Monaco","2ND","22/02/2025","23","0","40%","0.30","0","4","2","0","0","166","14","12","4","0","1","0","0","3","2","2","0","0","0","0","3","1","130","6","24","0","8/21 (38%)","0/4 (0%)","56%","0","29/45 (64%)","5/16 (31%)","4/8 (50%)","57%","14","2","23","24","0","2","0","0","0","0","3"
"Visita - Lille vs AS Monaco","2ND","22/02/2025","23","0","60%","1.11","2","9","1","5","0","241","4","7","1","0","2","0","2","5","6","3","0","2","0","0","0","2","216","14","33","0","8/14 (57%)","4/12 (33%)","44%","5","16/45 (36%)","11/16 (69%)","5/14 (36%)","100%","4","5","21","14","0","1","0","0","0","0","0"
"Local - Saint-Étienne vs Angers","ALL","22/02/2025","23","3","62%","1.69","1","19","1","4","13","557","17","16","3","0","8","1","5","6","11","8","1","0","1","35","4","1","475","22","90","152/204 (75%)","25/42 (60%)","4/25 (16%)","55%","9","44/85 (52%)","17/25 (68%)","12/21 (57%)","53%","17","7","49","17","0","1","-0.48","0","1","0","6"
"Visita - Saint-Étienne vs Angers","ALL","22/02/2025","23","3","38%","2.94","5","13","5","3","16","344","18","11","0","0","4","2","9","0","10","3","3","2","0","16","2","3","270","24","36","42/62 (68%)","29/57 (51%)","4/16 (25%)","45%","11","41/85 (48%)","8/25 (32%)","11/17 (65%)","56%","18","8","53","31","0","5","-1.02","0","2","0","11"
"Local - Saint-Étienne vs Angers","1ST","22/02/2025","23","1","66%","0.42","0","7","0","1","0","299","9","13","2","0","5","1","1","1","4","3","0","0","1","0","3","0","249","14","53","0","10/21 (48%)","2/14 (14%)","58%","3","28/50 (56%)","10/15 (67%)","7/13 (54%)","56%","9","1","26","4","0","0","0","0","0","0","2"
"Visita - Saint-Étienne vs Angers","1ST","22/02/2025","23","2","34%","1.57","3","8","4","0","0","156","9","7","0","0","2","2","6","0","7","1","2","1","0","0","1","1","115","13","15","0","13/29 (45%)","3/5 (60%)","42%","6","22/50 (44%)","5/15 (33%)","6/9 (67%)","56%","9","4","33","21","0","4","0","0","0","0","5"
"Local - Saint-Étienne vs Angers","2ND","22/02/2025","23","2","57%","1.27","1","12","1","3","0","258","8","3","1","0","3","0","4","5","7","5","1","0","0","0","1","1","226","8","37","0","15/21 (71%)","2/11 (18%)","51%","6","16/35 (46%)","7/10 (70%)","5/8 (63%)","50%","8","6","23","13","0","1","0","0","0","0","4"
"Visita - Saint-Étienne vs Angers","2ND","22/02/2025","23","1","43%","1.36","2","5","1","3","0","188","9","4","0","0","2","0","3","0","3","2","1","1","0","0","1","2","155","11","21","0","16/28 (57%)","1/11 (9%)","49%","5","19/35 (54%)","3/10 (30%)","5/8 (63%)","56%","9","4","20","10","0","1","0","0","0","0","6"
"Local - Auxerre vs Olympique de Marseille","ALL","22/02/2025","23","3","21%","1.96","3","9","2","2","9","197","26","12","1","0","5","0","3","1","8","1","2","1","1","17","3","2","127","7","42","26/57 (46%)","21/67 (31%)","3/13 (23%)","60%","4","44/69 (64%)","9/19 (47%)","7/16 (44%)","58%","26","7","66","34","0","2","0.23","0","1","0","8"
"Visita - Auxerre vs Olympique de Marseille","ALL","22/02/2025","23","0","79%","0.66","3","8","2","5","13","800","13","9","3","1","2","0","4","2","6","2","0","3","1","22","1","1","721","19","89","136/186 (73%)","12/32 (38%)","4/15 (27%)","40%","13","25/69 (36%)","10/19 (53%)","5/18 (28%)","54%","13","0","54","18","1","2","-0.30","0","0","0","4"
"Local - Auxerre vs Olympique de Marseille","1ST","22/02/2025","23","1","23%","0.21","0","3","1","1","0","124","9","5","0","0","1","0","2","0","3","0","0","0","0","0","1","1","83","5","22","0","13/39 (33%)","2/9 (22%)","62%","2","15/24 (63%)","6/10 (60%)","2/5 (40%)","67%","9","4","37","19","0","1","0","0","0","0","4"
"Visita - Auxerre vs Olympique de Marseille","1ST","22/02/2025","23","0","77%","0.12","0","3","0","1","0","459","5","3","1","0","1","0","1","1","2","1","0","0","0","0","1","0","414","10","54","0","8/21 (38%)","1/5 (20%)","38%","5","9/24 (38%)","4/10 (40%)","2/6 (33%)","40%","5","0","31","11","0","0","0","0","0","0","3"
"Local - Auxerre vs Olympique de Marseille","2ND","22/02/2025","23","2","18%","1.75","3","6","1","1","0","73","17","7","1","0","4","0","1","1","5","1","2","1","1","0","2","1","44","2","20","0","8/28 (29%)","1/4 (25%)","59%","2","29/45 (64%)","3/9 (33%)","5/11 (45%)","53%","17","3","29","15","0","1","0","0","0","0","4"
"Visita - Auxerre vs Olympique de Marseille","2ND","22/02/2025","23","0","82%","0.54","3","5","2","4","0","341","8","6","2","1","1","0","3","1","4","1","0","3","1","0","0","1","307","9","35","0","4/11 (36%)","3/10 (30%)","41%","8","16/45 (36%)","6/9 (67%)","3/12 (25%)","63%","8","0","23","7","0","2","0","0","0","0","1"
"Local - Nantes vs RC Lens","ALL","23/02/2025","23","3","35%","4.41","10","17","3","2","13","325","31","17","2","0","8","1","7","2","14","3","3","7","0","30","4","0","263","17","51","56/84 (67%)","25/56 (45%)","6/10 (60%)","59%","9","63/104 (61%)","13/25 (52%)","16/32 (50%)","52%","31","14","48","31","1","3","0.58","1","0","0","5"
"Visita - Nantes vs RC Lens","ALL","23/02/2025","23","1","65%","1.77","3","14","5","11","18","593","25","12","4","1","4","0","5","5","9","5","1","2","0","25","2","0","516","31","61","117/151 (77%)","27/44 (61%)","5/23 (22%)","41%","15","41/104 (39%)","12/25 (48%)","6/22 (27%)","48%","25","5","47","17","1","5","0.32","1","1","0","7"
"Local - Nantes vs RC Lens","1ST","23/02/2025","23","1","41%","0.60","3","4","0","0","0","208","15","10","0","0","2","0","1","1","3","1","1","2","0","0","1","0","177","10","29","0","13/29 (45%)","2/5 (40%)","58%","5","34/54 (63%)","5/13 (38%)","10/17 (59%)","47%","15","10","25","11","0","0","0","0","0","0","3"
"Visita - Nantes vs RC Lens","1ST","23/02/2025","23","0","59%","0.19","0","3","1","5","0","294","12","5","2","0","0","0","2","1","2","1","0","0","0","0","0","0","258","14","26","0","12/21 (57%)","3/11 (27%)","42%","8","20/54 (37%)","8/13 (62%)","4/11 (36%)","58%","12","4","28","11","0","1","0","0","0","0","3"
"Local - Nantes vs RC Lens","2ND","23/02/2025","23","2","28%","3.81","7","13","3","2","0","117","16","7","2","0","6","1","6","1","11","2","2","5","0","0","3","0","86","7","22","0","12/27 (44%)","4/5 (80%)","60%","4","29/50 (58%)","8/12 (67%)","6/15 (40%)","56%","16","4","23","20","0","3","0","0","0","0","2"
"Visita - Nantes vs RC Lens","2ND","23/02/2025","23","1","72%","1.58","3","11","4","6","0","299","13","7","2","1","4","0","3","4","7","4","1","2","0","0","2","0","258","17","35","0","15/23 (65%)","2/12 (17%)","40%","7","21/50 (42%)","4/12 (33%)","2/11 (18%)","38%","13","1","19","6","0","4","0","0","0","0","4"
"Local - Le Havre vs Toulouse","ALL","23/02/2025","23","1","54%","0.77","2","11","1","5","11","444","21","13","0","1","3","0","6","2","6","5","1","1","1","20","3","2","382","16","61","80/113 (71%)","27/48 (56%)","5/30 (17%)","51%","11","40/84 (48%)","18/30 (60%)","7/22 (32%)","67%","21","8","48","26","1","1","-1.05","0","1","0","4"
"Visita - Le Havre vs Toulouse","ALL","23/02/2025","23","4","46%","2.38","6","11","2","3","13","398","26","10","2","0","5","0","4","2","8","3","3","3","3","25","3","1","337","16","42","60/87 (69%)","14/39 (36%)","5/9 (56%)","49%","8","44/84 (52%)","12/30 (40%)","7/20 (35%)","46%","26","4","38","34","1","2","-0.09","0","0","0","12"
"Local - Le Havre vs Toulouse","1ST","23/02/2025","23","0","64%","0.26","1","5","1","1","0","279","10","6","0","0","2","0","1","2","3","2","0","1","1","0","1","2","239","7","40","0","17/28 (61%)","1/15 (7%)","53%","6","21/44 (48%)","16/26 (62%)","6/15 (40%)","70%","10","5","31","20","0","1","0","0","0","0","1"
"Visita - Le Havre vs Toulouse","1ST","23/02/2025","23","1","36%","0.12","0","2","2","1","0","161","15","5","0","0","2","0","0","0","2","0","0","0","0","0","0","1","116","11","23","0","9/31 (29%)","3/5 (60%)","47%","5","23/44 (52%)","10/26 (38%)","3/8 (38%)","20%","15","2","26","21","0","2","0","0","0","0","6"
"Local - Le Havre vs Toulouse","2ND","23/02/2025","23","1","43%","0.52","1","6","0","4","0","165","11","7","0","1","1","0","5","0","3","3","1","0","0","0","2","0","143","9","21","0","10/20 (50%)","4/15 (27%)","48%","5","19/40 (48%)","2/4 (50%)","1/7 (14%)","64%","11","3","17","6","0","0","0","0","0","0","3"
"Visita - Le Havre vs Toulouse","2ND","23/02/2025","23","3","57%","2.26","6","9","0","2","0","237","11","5","2","0","3","0","4","2","6","3","3","3","3","0","3","0","221","5","19","0","5/8 (63%)","2/4 (50%)","52%","3","21/40 (53%)","2/4 (50%)","4/12 (33%)","82%","11","2","12","13","0","0","0","0","0","0","6"
"Local - Nice vs Montpellier","ALL","23/02/2025","23","2","57%","1.77","2","16","1","8","17","497","11","15","1","0","6","0","6","4","12","4","1","1","3","34","3","1","421","20","44","95/133 (71%)","14/34 (41%)","3/14 (21%)","50%","9","35/76 (46%)","27/47 (57%)","9/21 (43%)","55%","11","12","55","32","0","1","0.04","0","1","1","5"
"Visita - Nice vs Montpellier","ALL","23/02/2025","23","0","43%","0.57","1","13","4","5","15","375","21","17","1","0","1","1","6","6","5","8","0","1","0","17","3","4","287","22","55","55/97 (57%)","26/57 (46%)","5/18 (28%)","50%","9","41/76 (54%)","20/47 (43%)","4/6 (67%)","86%","21","6","48","25","1","4","-0.46","0","1","0","10"
"Local - Nice vs Montpellier","1ST","23/02/2025","23","1","59%","1.09","1","9","0","4","0","237","3","5","0","0","3","0","4","2","7","2","0","1","2","0","2","1","201","13","20","0","6/14 (43%)","2/8 (25%)","40%","5","9/31 (29%)","14/26 (54%)","1/7 (14%)","67%","3","3","22","14","0","0","0","0","0","0","3"
"Visita - Nice vs Montpellier","1ST","23/02/2025","23","0","41%","0.17","0","7","2","1","0","165","11","9","0","0","0","0","3","4","2","5","0","0","0","0","3","4","125","10","23","0","18/34 (53%)","3/8 (38%)","60%","2","22/31 (71%)","12/26 (46%)","2/3 (67%)","91%","11","2","21","15","0","2","0","0","0","0","4"
"Local - Nice vs Montpellier","2ND","23/02/2025","23","1","55%","0.68","1","7","1","4","0","260","8","10","1","0","3","0","2","2","5","2","1","0","1","0","1","0","220","7","24","0","8/20 (40%)","1/6 (17%)","59%","4","26/45 (58%)","13/21 (62%)","8/14 (57%)","50%","8","9","33","18","0","1","0","0","0","0","2"
"Visita - Nice vs Montpellier","2ND","23/02/2025","23","0","45%","0.40","1","6","2","4","0","210","10","8","1","0","1","1","3","2","3","3","0","1","0","0","0","0","162","12","32","0","8/23 (35%)","2/10 (20%)","41%","7","19/45 (42%)","8/21 (38%)","2/3 (67%)","80%","10","4","27","10","0","2","0","0","0","0","6"
