Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - FC Bayern München vs Holstein Kiel","2ND","01/02/2025","20","2","63%","2.28","7","17","2","4","0","298","5","6","1","0","9","0","4","4","13","4","2","5","1","0","2","1","265","5","33","0","14/21 (67%)","5/6 (83%)","55%","6","16/32 (50%)","6/8 (75%)","6/9 (67%)","60%","5","1","33","5","0","2","0","0","0","0","1"
"Visita - FC Bayern München vs Holstein Kiel","2ND","01/02/2025","20","3","37%","0.92","3","6","6","0","0","173","9","6","1","0","5","0","1","0","5","1","2","1","1","0","2","0","139","8","16","0","12/31 (39%)","1/2 (50%)","45%","2","16/32 (50%)","2/8 (25%)","1/4 (25%)","44%","9","4","26","14","0","6","0","0","0","0","5"
"Local - FC St. Pauli vs FC Augsburg","ALL","01/02/2025","20","1","45%","0.80","2","6","0","3","16","419","21","18","1","0","1","0","2","3","4","2","0","2","0","23","1","3","324","19","46","61/101 (60%)","21/52 (40%)","5/19 (26%)","55%","4","37/63 (59%)","13/28 (46%)","0/3 (0%)","76%","21","8","51","23","0","0","-0.25","0","1","0","2"
"Visita - FC St. Pauli vs FC Augsburg","ALL","01/02/2025","20","1","55%","0.32","1","2","1","1","18","524","7","16","3","0","1","0","1","0","2","0","0","1","0","12","1","1","438","25","56","55/97 (57%)","26/45 (58%)","4/12 (33%)","45%","11","26/63 (41%)","15/28 (54%)","5/15 (33%)","57%","7","11","48","22","0","1","-0.62","0","1","0","5"
"Local - FC St. Pauli vs FC Augsburg","1ST","01/02/2025","20","1","48%","0.66","2","5","0","1","0","245","12","7","0","0","1","0","2","2","3","2","0","2","0","0","0","3","196","7","19","0","9/29 (31%)","3/5 (60%)","50%","3","18/33 (55%)","2/7 (29%)","0/3 (0%)","75%","12","5","32","8","0","0","0","0","0","0","0"
"Visita - FC St. Pauli vs FC Augsburg","1ST","01/02/2025","20","0","52%","0.00","0","0","1","1","0","267","6","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","216","13","28","0","16/26 (62%)","0/4 (0%)","50%","7","15/33 (45%)","5/7 (71%)","2/7 (29%)","50%","6","4","24","4","0","1","0","0","0","0","2"
"Local - FC St. Pauli vs FC Augsburg","2ND","01/02/2025","20","0","41%","0.14","0","1","0","2","0","174","9","11","1","0","0","0","0","1","1","0","0","0","0","0","1","0","128","12","27","0","12/23 (52%)","2/14 (14%)","59%","1","19/30 (63%)","11/21 (52%)","0/0 (0%)","78%","9","3","19","15","0","0","0","0","0","0","2"
"Visita - FC St. Pauli vs FC Augsburg","2ND","01/02/2025","20","1","59%","0.32","1","2","0","0","0","257","1","8","3","0","1","0","1","0","2","0","0","1","0","0","0","1","222","12","28","0","10/19 (53%)","4/8 (50%)","41%","4","11/30 (37%)","10/21 (48%)","3/8 (38%)","100%","1","7","24","18","0","0","0","0","0","0","3"
"Local - VfB Stuttgart vs Borussia M'gladbach","ALL","01/02/2025","20","1","54%","1.22","1","10","4","2","11","535","14","11","2","0","3","0","4","3","9","1","0","1","1","32","2","5","467","13","79","130/177 (73%)","25/45 (56%)","9/26 (35%)","45%","10","29/58 (50%)","11/31 (35%)","5/10 (50%)","50%","14","10","53","28","0","4","0.04","0","1","1","4"
"Visita - VfB Stuttgart vs Borussia M'gladbach","ALL","01/02/2025","20","2","46%","2.08","4","13","3","0","11","462","15","11","2","0","6","0","4","3","11","2","2","2","4","31","4","2","368","19","55","81/122 (66%)","23/56 (41%)","1/11 (9%)","55%","9","29/58 (50%)","20/31 (65%)","4/9 (44%)","53%","15","16","50","27","0","3","-0.49","0","2","1","5"
"Local - VfB Stuttgart vs Borussia M'gladbach","1ST","01/02/2025","20","0","51%","0.37","0","3","1","0","0","258","6","7","0","0","0","0","3","0","3","0","0","0","0","0","1","3","225","5","37","0","10/18 (56%)","5/11 (45%)","50%","5","16/31 (52%)","3/7 (43%)","4/7 (57%)","83%","6","4","27","15","0","1","0","0","0","0","0"
"Visita - VfB Stuttgart vs Borussia M'gladbach","1ST","01/02/2025","20","1","49%","0.48","2","5","0","0","0","249","8","6","1","0","2","0","2","1","4","1","1","1","2","0","3","1","197","13","31","0","12/30 (40%)","0/4 (0%)","50%","6","15/31 (48%)","4/7 (57%)","2/2 (100%)","38%","8","11","18","12","0","0","0","0","0","0","3"
"Local - VfB Stuttgart vs Borussia M'gladbach","2ND","01/02/2025","20","1","57%","0.85","1","7","3","2","0","277","8","4","2","0","3","0","1","3","6","1","0","1","1","0","1","2","242","8","42","0","15/27 (56%)","4/15 (27%)","41%","5","13/27 (48%)","8/24 (33%)","1/3 (33%)","25%","8","6","26","13","0","3","0","0","0","0","4"
"Visita - VfB Stuttgart vs Borussia M'gladbach","2ND","01/02/2025","20","1","43%","1.60","2","8","3","0","0","213","7","5","1","0","4","0","2","2","7","1","1","1","2","0","1","1","171","6","24","0","11/26 (42%)","1/7 (14%)","59%","3","14/27 (52%)","16/24 (67%)","2/7 (29%)","71%","7","5","32","15","0","3","0","0","0","0","2"
"Local - VfL Bochum 1848 vs SC Freiburg","ALL","01/02/2025","20","0","58%","0.98","0","22","3","9","15","436","24","10","3","0","4","1","12","6","10","12","0","0","0","25","2","1","345","26","66","94/128 (73%)","40/67 (60%)","5/23 (22%)","45%","8","36/88 (41%)","30/58 (52%)","2/24 (8%)","71%","24","5","55","24","0","3","0.60","1","2","1","7"
"Visita - VfL Bochum 1848 vs SC Freiburg","ALL","01/02/2025","20","1","42%","1.72","6","13","4","7","10","317","30","15","2","0","5","1","5","3","10","3","1","5","0","22","4","1","227","16","59","65/104 (63%)","30/62 (48%)","2/15 (13%)","55%","9","52/88 (59%)","28/58 (48%)","10/25 (40%)","77%","30","8","36","34","0","4","0.80","1","1","0","16"
"Local - VfL Bochum 1848 vs SC Freiburg","1ST","01/02/2025","20","0","47%","0.24","0","8","1","0","0","168","13","7","1","0","1","1","5","2","3","5","0","0","0","0","2","0","124","17","24","0","18/30 (60%)","3/7 (43%)","48%","3","22/47 (47%)","12/24 (50%)","2/12 (17%)","62%","13","3","27","13","0","1","0","0","0","0","4"
"Visita - VfL Bochum 1848 vs SC Freiburg","1ST","01/02/2025","20","1","53%","0.70","3","6","1","4","0","193","13","9","0","0","2","0","3","1","5","1","1","2","0","0","2","0","150","8","31","0","18/35 (51%)","2/9 (22%)","52%","4","25/47 (53%)","12/24 (50%)","4/13 (31%)","85%","13","3","21","9","0","1","0","0","0","0","7"
"Local - VfL Bochum 1848 vs SC Freiburg","2ND","01/02/2025","20","0","68%","0.74","0","14","2","9","0","268","11","3","2","0","3","0","7","4","7","7","0","0","0","0","0","1","221","9","42","0","22/37 (59%)","2/16 (13%)","43%","5","14/41 (34%)","18/34 (53%)","0/12 (0%)","82%","11","2","28","11","0","2","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs SC Freiburg","2ND","01/02/2025","20","0","32%","1.01","3","7","3","3","0","124","17","6","2","0","3","1","2","2","5","2","0","3","0","0","2","1","77","8","28","0","12/27 (44%)","0/6 (0%)","57%","5","27/41 (66%)","16/34 (47%)","6/12 (50%)","71%","17","5","15","25","0","3","0","0","0","0","9"
"Local - 1. FC Union Berlin vs RB Leipzig","ALL","01/02/2025","20","0","47%","1.27","1","21","2","4","5","400","18","12","3","0","6","0","6","9","7","14","0","1","0","30","2","2","289","23","75","90/150 (60%)","24/62 (39%)","6/31 (19%)","46%","14","31/65 (48%)","17/40 (43%)","4/13 (31%)","56%","18","8","56","38","0","2","0.16","0","0","0","4"
"Visita - 1. FC Union Berlin vs RB Leipzig","ALL","01/02/2025","20","0","53%","0.27","0","6","5","5","12","467","23","5","2","0","2","0","2","2","3","3","0","0","0","17","0","3","358","20","38","72/105 (69%)","21/58 (36%)","3/21 (14%)","54%","13","34/65 (52%)","23/40 (57%)","6/11 (55%)","48%","23","7","60","64","1","5","0.48","0","0","0","9"
"Local - 1. FC Union Berlin vs RB Leipzig","1ST","01/02/2025","20","0","48%","0.37","0","8","0","1","0","230","8","5","1","0","2","0","3","3","3","5","0","0","0","0","2","1","176","5","36","0","13/31 (42%)","2/13 (15%)","46%","8","15/30 (50%)","7/18 (39%)","2/4 (50%)","75%","8","2","33","21","0","0","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs RB Leipzig","1ST","01/02/2025","20","0","52%","0.05","0","2","2","4","0","247","10","3","0","0","0","0","1","1","0","2","0","0","0","0","0","2","189","7","21","0","14/32 (44%)","1/13 (8%)","54%","4","15/30 (50%)","11/18 (61%)","2/6 (33%)","50%","10","4","32","26","0","2","0","0","0","0","6"
"Local - 1. FC Union Berlin vs RB Leipzig","2ND","01/02/2025","20","0","46%","0.90","1","13","2","3","0","170","10","7","2","0","4","0","3","6","4","9","0","1","0","0","0","1","113","18","39","0","11/31 (35%)","4/18 (22%)","46%","6","16/35 (46%)","10/22 (45%)","2/9 (22%)","40%","10","6","23","17","0","2","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs RB Leipzig","2ND","01/02/2025","20","0","54%","0.23","0","4","3","1","0","220","13","2","2","0","2","0","1","1","3","1","0","0","0","0","0","1","169","13","17","0","7/26 (27%)","2/8 (25%)","54%","9","19/35 (54%)","12/22 (55%)","4/5 (80%)","46%","13","3","28","38","0","3","0","0","0","0","3"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","ALL","02/02/2025","20","1","62%","1.17","3","16","2","9","8","560","16","8","1","0","4","1","8","4","11","5","1","2","0","26","1","1","469","24","56","110/148 (74%)","17/40 (43%)","6/31 (19%)","53%","13","33/64 (52%)","16/29 (55%)","10/20 (50%)","81%","16","6","55","28","1","2","-0.87","0","1","0","8"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","ALL","02/02/2025","20","1","38%","1.17","3","11","3","1","8","356","23","8","3","0","2","0","3","6","7","4","0","3","0","17","0","3","264","22","57","60/105 (57%)","28/65 (43%)","3/10 (30%)","47%","5","31/64 (48%)","13/29 (45%)","1/12 (8%)","52%","23","6","46","49","1","3","0.92","2","2","1","16"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","1ST","02/02/2025","20","0","56%","0.15","0","3","2","3","0","270","11","4","0","0","1","0","1","1","1","2","0","0","0","0","0","0","225","8","21","0","8/19 (42%)","1/10 (10%)","53%","6","19/35 (54%)","5/10 (50%)","4/8 (50%)","82%","11","1","26","17","0","2","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","1ST","02/02/2025","20","0","44%","0.73","2","6","1","1","0","221","10","6","1","0","2","0","1","3","3","3","0","2","0","0","0","2","179","11","30","0","14/32 (44%)","2/5 (40%)","47%","3","16/35 (46%)","5/10 (50%)","1/9 (11%)","50%","10","0","26","20","0","1","0","0","0","0","4"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","2ND","02/02/2025","20","1","69%","1.02","3","13","0","6","0","290","5","4","1","0","3","1","7","3","10","3","1","2","0","0","1","1","244","16","35","0","9/21 (43%)","5/21 (24%)","52%","7","14/29 (48%)","11/19 (58%)","6/12 (50%)","80%","5","5","29","11","0","0","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","2ND","02/02/2025","20","1","31%","0.44","1","5","2","0","0","135","13","2","2","0","0","0","2","3","4","1","0","1","0","0","0","1","85","11","27","0","14/33 (42%)","1/5 (20%)","48%","2","15/29 (52%)","8/19 (42%)","0/3 (0%)","54%","13","6","20","29","0","2","0","0","0","0","12"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","02/02/2025","20","3","49%","1.40","3","9","6","3","14","508","10","7","4","1","5","0","1","3","7","2","2","1","1","19","0","1","441","12","64","107/137 (78%)","33/57 (58%)","1/11 (9%)","58%","4","29/56 (52%)","17/24 (71%)","12/16 (75%)","80%","10","3","48","21","0","6","1.01","1","0","0","12"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","02/02/2025","20","1","51%","2.26","2","16","2","3","7","531","8","14","3","0","7","0","8","1","11","5","1","1","0","21","2","1","446","22","61","101/138 (73%)","15/42 (36%)","5/19 (26%)","42%","8","27/56 (48%)","7/24 (29%)","6/8 (75%)","75%","8","9","49","15","0","2","-0.78","0","0","1","5"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","02/02/2025","20","2","56%","0.55","1","4","2","1","0","324","4","3","1","0","2","0","1","1","3","1","1","0","1","0","0","1","292","5","38","0","22/32 (69%)","0/6 (0%)","63%","2","16/28 (57%)","8/10 (80%)","9/10 (90%)","75%","4","0","26","6","0","2","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","02/02/2025","20","0","44%","0.24","1","3","0","0","0","255","3","8","1","0","2","0","1","0","3","0","0","1","0","0","0","0","216","8","31","0","8/24 (33%)","1/4 (25%)","37%","4","12/28 (43%)","2/10 (20%)","2/2 (100%)","67%","3","4","19","10","0","0","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","02/02/2025","20","1","39%","0.85","2","5","4","2","0","184","6","4","3","1","3","0","0","2","4","1","1","1","0","0","0","0","149","7","26","0","11/25 (44%)","1/5 (20%)","52%","2","13/28 (46%)","9/14 (64%)","3/6 (50%)","83%","6","3","22","15","0","4","0","0","0","0","9"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","02/02/2025","20","1","61%","2.02","1","13","2","3","0","276","5","6","2","0","5","0","7","1","8","5","1","0","0","0","2","1","230","14","30","0","7/18 (39%)","4/15 (27%)","48%","4","15/28 (54%)","5/14 (36%)","4/6 (67%)","80%","5","5","30","5","0","2","0","0","0","0","2"
"Local - FC Bayern München vs SV Werder Bremen","ALL","07/02/2025","21","3","75%","4.05","7","21","0","5","9","915","15","6","1","0","12","1","7","2","15","6","3","4","2","38","5","3","858","20","91","279/310 (90%)","33/47 (70%)","5/16 (31%)","55%","9","36/67 (54%)","10/16 (63%)","14/26 (54%)","27%","15","6","49","4","0","0","0.00","0","0","0","0"
"Visita - FC Bayern München vs SV Werder Bremen","ALL","07/02/2025","21","0","25%","0.13","0","2","9","2","8","306","21","9","3","0","0","0","1","1","2","0","0","0","0","4","0","1","247","10","14","11/25 (44%)","17/41 (41%)","1/3 (33%)","45%","6","31/67 (46%)","6/16 (38%)","2/11 (18%)","67%","21","9","41","29","0","9","1.61","1","0","1","11"
"Local - FC Bayern München vs SV Werder Bremen","1ST","07/02/2025","21","0","77%","0.64","1","9","0","2","0","478","7","2","0","0","3","0","5","1","6","3","0","1","1","0","2","2","447","11","50","0","19/27 (70%)","3/9 (33%)","62%","5","16/24 (67%)","5/10 (50%)","7/9 (78%)","43%","7","1","25","3","0","0","0","0","0","0","0"
"Visita - FC Bayern München vs SV Werder Bremen","1ST","07/02/2025","21","0","23%","0.13","0","2","3","2","0","145","7","2","0","0","0","0","1","1","2","0","0","0","0","0","0","0","114","7","6","0","9/22 (41%)","1/2 (50%)","38%","3","8/24 (33%)","5/10 (50%)","0/4 (0%)","71%","7","5","18","18","0","3","0","0","0","0","7"
"Local - FC Bayern München vs SV Werder Bremen","2ND","07/02/2025","21","3","73%","3.41","6","12","0","3","0","437","8","4","1","0","9","1","2","1","9","3","3","3","1","0","3","1","411","9","41","0","14/20 (70%)","2/7 (29%)","51%","4","20/43 (47%)","5/6 (83%)","7/17 (41%)","13%","8","5","24","1","0","0","0","0","0","0","0"
"Visita - FC Bayern München vs SV Werder Bremen","2ND","07/02/2025","21","0","27%","0.00","0","0","6","0","0","161","14","7","3","0","0","0","0","0","0","0","0","0","0","0","0","1","133","3","8","0","8/19 (42%)","0/1 (0%)","49%","3","23/43 (53%)","1/6 (17%)","2/7 (29%)","64%","14","4","23","11","0","6","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs FC Augsburg","ALL","08/02/2025","21","0","67%","1.31","4","9","2","1","12","559","28","9","3","0","6","0","2","1","7","2","0","4","0","23","3","1","447","37","82","81/146 (55%)","28/85 (33%)","2/20 (10%)","46%","8","42/86 (49%)","21/51 (41%)","6/16 (38%)","68%","28","5","54","33","1","2","0.59","0","1","0","10"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","ALL","08/02/2025","21","0","33%","0.34","0","9","5","3","9","280","18","12","3","0","2","1","6","1","5","4","0","0","0","16","1","2","175","20","54","45/89 (51%)","22/78 (28%)","2/12 (17%)","54%","16","44/86 (51%)","30/51 (59%)","15/27 (56%)","83%","18","9","58","54","2","5","1.81","1","1","0","6"
"Local - 1. FSV Mainz 05 vs FC Augsburg","1ST","08/02/2025","21","0","73%","1.13","4","7","0","1","0","316","13","5","2","0","5","0","1","1","5","2","0","4","0","0","2","1","268","19","26","0","15/35 (43%)","2/7 (29%)","50%","3","21/42 (50%)","9/18 (50%)","4/8 (50%)","69%","13","2","22","12","0","0","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","1ST","08/02/2025","21","0","27%","0.10","0","4","4","3","0","111","7","6","2","0","0","0","3","1","3","1","0","0","0","0","0","1","58","5","28","0","8/38 (21%)","2/8 (25%)","50%","7","21/42 (50%)","9/18 (50%)","9/15 (60%)","86%","7","5","24","14","0","4","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs FC Augsburg","2ND","08/02/2025","21","0","60%","0.18","0","2","2","0","0","243","15","4","1","0","1","0","1","0","2","0","0","0","0","0","1","0","179","18","56","0","13/50 (26%)","0/13 (0%)","43%","5","21/44 (48%)","12/33 (36%)","2/8 (25%)","67%","15","3","32","21","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","2ND","08/02/2025","21","0","40%","0.24","0","5","1","0","0","169","11","6","1","0","2","1","3","0","2","3","0","0","0","0","1","1","117","15","26","0","14/40 (35%)","0/4 (0%)","57%","9","23/44 (52%)","21/33 (64%)","6/12 (50%)","82%","11","4","34","40","0","1","0","0","0","0","5"
"Local - Borussia Dortmund vs VfB Stuttgart","ALL","08/02/2025","21","1","68%","1.36","1","16","1","9","13","579","9","14","5","1","5","1","7","4","10","6","0","1","0","29","6","1","513","22","53","91/125 (73%)","22/49 (45%)","5/27 (19%)","44%","4","31/69 (45%)","8/19 (42%)","8/24 (33%)","89%","9","3","47","15","0","1","-1.65","0","0","0","1"
"Visita - Borussia Dortmund vs VfB Stuttgart","ALL","08/02/2025","21","2","32%","0.34","2","4","4","4","14","269","20","13","2","0","2","0","1","1","3","1","1","1","0","13","1","5","197","16","41","49/81 (60%)","19/54 (35%)","4/11 (36%)","56%","7","38/69 (55%)","11/19 (58%)","5/7 (71%)","80%","20","12","43","31","2","4","0.22","1","0","2","11"
"Local - Borussia Dortmund vs VfB Stuttgart","1ST","08/02/2025","21","0","67%","0.95","1","9","0","4","0","304","3","5","1","0","3","0","4","2","5","4","0","1","0","0","1","1","282","10","22","0","12/22 (55%)","3/11 (27%)","44%","2","12/28 (43%)","5/11 (45%)","4/10 (40%)","100%","3","1","21","10","0","0","0","0","0","0","1"
"Visita - Borussia Dortmund vs VfB Stuttgart","1ST","08/02/2025","21","0","33%","0.03","1","1","3","3","0","148","8","5","0","0","0","0","0","1","1","0","0","1","0","0","1","4","117","7","20","0","10/22 (45%)","3/8 (38%)","56%","3","16/28 (57%)","6/11 (55%)","3/3 (100%)","75%","8","7","23","13","0","3","0","0","0","0","4"
"Local - Borussia Dortmund vs VfB Stuttgart","2ND","08/02/2025","21","1","70%","0.42","0","7","1","5","0","275","6","9","4","1","2","1","3","2","5","2","0","0","0","0","5","0","231","12","31","0","10/27 (37%)","2/16 (13%)","45%","2","19/41 (46%)","3/8 (38%)","4/14 (29%)","83%","6","2","26","5","0","1","0","0","0","0","0"
"Visita - Borussia Dortmund vs VfB Stuttgart","2ND","08/02/2025","21","2","30%","0.30","1","3","1","1","0","121","12","8","2","0","2","0","1","0","2","1","1","0","0","0","0","1","80","9","21","0","9/32 (28%)","1/3 (33%)","55%","4","22/41 (54%)","5/8 (63%)","2/4 (50%)","83%","12","5","20","18","0","1","0","0","0","0","7"
"Local - SC Freiburg vs 1. FC Heidenheim","ALL","08/02/2025","21","1","53%","0.98","2","9","5","6","11","533","13","8","3","0","3","1","5","1","8","1","1","1","0","24","1","0","444","12","61","89/136 (65%)","16/41 (39%)","6/16 (38%)","54%","9","25/57 (44%)","32/49 (65%)","5/10 (50%)","62%","13","3","55","25","0","5","0.81","0","0","0","7"
"Visita - SC Freiburg vs 1. FC Heidenheim","ALL","08/02/2025","21","0","47%","0.52","0","11","2","3","8","456","14","11","1","0","5","1","3","3","5","6","0","0","0","23","0","2","370","15","53","67/105 (64%)","24/61 (39%)","7/18 (39%)","46%","8","32/57 (56%)","17/49 (35%)","7/12 (58%)","57%","14","6","57","23","0","2","0.40","0","2","0","3"
"Local - SC Freiburg vs 1. FC Heidenheim","1ST","08/02/2025","21","1","54%","0.54","1","4","1","1","0","298","6","3","1","0","1","0","3","0","4","0","1","0","0","0","0","0","261","6","21","0","4/12 (33%)","3/5 (60%)","69%","3","13/23 (57%)","14/16 (88%)","4/7 (57%)","50%","6","1","25","13","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs 1. FC Heidenheim","1ST","08/02/2025","21","0","46%","0.07","0","3","0","1","0","247","6","4","1","0","1","0","0","2","0","3","0","0","0","0","0","1","206","7","24","0","10/30 (33%)","2/7 (29%)","31%","3","10/23 (43%)","2/16 (13%)","0/3 (0%)","67%","6","3","27","3","0","0","0","0","0","0","2"
