Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Sport Recife vs Fortaleza","1ST","26/09/2021","22","0","54%","0","1","7","1","1","0","221","8","7","1","0","3","0","4","0","3","4","0","1","0","0","0","1","177","10","30","0","11/26 (42%)","2/7 (29%)","50%","3","20/40 (50%)","9/18 (50%)","5/10 (50%)","50%","8","12","0","6","0","1","0","0","0","0","2"
"Visita - Sport Recife vs Fortaleza","1ST","26/09/2021","22","1","46%","0","1","7","3","2","0","189","8","11","0","0","2","0","2","3","5","2","1","0","0","0","1","0","142","13","22","0","10/27 (37%)","2/3 (67%)","50%","6","20/40 (50%)","9/18 (50%)","1/3 (33%)","50%","8","7","0","15","0","3","0","0","0","0","4"
"Local - Sport Recife vs Fortaleza","2ND","26/09/2021","22","0","60%","0","0","11","5","2","0","231","4","6","4","0","2","0","4","5","4","7","0","0","0","0","4","1","195","13","34","0","17/25 (68%)","7/27 (26%)","37%","7","17/39 (44%)","3/15 (20%)","7/8 (88%)","100%","4","4","0","5","0","5","0","0","0","0","2"
"Visita - Sport Recife vs Fortaleza","2ND","26/09/2021","22","0","40%","0","0","8","2","1","0","174","8","6","2","0","5","0","2","1","1","7","0","0","0","0","2","0","134","5","23","0","15/32 (47%)","1/3 (33%)","63%","4","22/39 (56%)","12/15 (80%)","8/8 (100%)","13%","8","7","0","19","0","2","0","0","0","0","3"
"Local - Atlético Goianiense vs Cuiabá","ALL","26/09/2021","22","0","57%","0","3","16","2","8","10","395","14","16","1","0","3","0","9","4","10","6","0","3","0","26","8","1","298","23","68","75/129 (58%)","36/64 (56%)","5/23 (22%)","45%","16","37/82 (45%)","17/37 (46%)","7/16 (44%)","79%","14","12","0","8","0","2","0","0","0","1","5"
"Visita - Atlético Goianiense vs Cuiabá","ALL","26/09/2021","22","0","43%","0","1","6","3","4","16","312","25","10","4","0","2","0","2","2","2","4","0","1","1","8","0","2","226","19","33","66/103 (64%)","23/52 (44%)","0/9 (0%)","55%","8","45/82 (55%)","20/37 (54%)","10/16 (63%)","60%","25","14","0","25","0","3","0","0","1","0","14"
"Local - Atlético Goianiense vs Cuiabá","1ST","26/09/2021","22","0","49%","0","3","11","1","1","0","183","6","7","1","0","2","0","6","3","7","4","0","3","0","0","2","1","137","8","32","0","18/33 (55%)","3/8 (38%)","43%","5","18/44 (41%)","8/17 (47%)","5/10 (50%)","67%","6","7","0","5","0","1","0","0","0","0","4"
"Visita - Atlético Goianiense vs Cuiabá","1ST","26/09/2021","22","0","51%","0","1","3","2","3","0","193","10","8","1","0","1","0","2","0","1","2","0","1","1","0","0","1","145","9","16","0","17/30 (57%)","0/6 (0%)","57%","3","26/44 (59%)","9/17 (53%)","8/11 (73%)","50%","10","3","0","4","0","2","0","0","0","0","8"
"Local - Atlético Goianiense vs Cuiabá","2ND","26/09/2021","22","0","65%","0","0","5","1","7","0","212","8","9","0","0","1","0","3","1","3","2","0","0","0","0","6","0","161","15","36","0","18/31 (58%)","2/15 (13%)","48%","11","19/38 (50%)","9/20 (45%)","2/6 (33%)","88%","8","5","0","3","0","1","0","0","0","0","1"
"Visita - Atlético Goianiense vs Cuiabá","2ND","26/09/2021","22","0","35%","0","0","3","1","1","0","119","15","2","3","0","1","0","0","2","1","2","0","0","0","0","0","1","81","10","17","0","6/22 (27%)","0/3 (0%)","52%","5","19/38 (50%)","11/20 (55%)","2/5 (40%)","67%","15","11","0","21","0","1","0","0","0","0","6"
"Local - Cuiabá vs América Mineiro","ALL","02/10/2021","23","0","53%","0","0","14","0","4","13","368","18","18","1","0","3","0","7","4","7","7","0","0","1","0","3","0","292","18","54","0","25/46 (54%)","3/15 (20%)","54%","4","43/79 (54%)","15/29 (52%)","7/17 (41%)","50%","18","13","0","17","0","0","0","0","0","0","7"
"Visita - Cuiabá vs América Mineiro","ALL","02/10/2021","23","2","47%","0","3","9","3","3","20","322","14","13","2","0","2","0","4","3","5","4","1","2","1","0","3","2","254","21","44","0","17/45 (38%)","3/14 (21%)","46%","13","36/79 (46%)","14/29 (48%)","9/14 (64%)","57%","14","8","0","16","0","3","0","0","0","0","9"
"Local - Cuiabá vs América Mineiro","1ST","02/10/2021","23","0","50%","0","0","8","0","1","0","171","8","9","0","0","3","0","4","1","4","4","0","0","0","0","2","0","133","8","23","0","9/25 (36%)","2/9 (22%)","49%","2","21/39 (54%)","8/20 (40%)","4/9 (44%)","38%","8","10","0","11","0","0","0","0","0","0","6"
"Visita - Cuiabá vs América Mineiro","1ST","02/10/2021","23","1","50%","0","2","7","3","2","0","165","7","5","2","0","1","0","4","2","3","4","0","2","0","0","2","1","136","10","25","0","11/21 (52%)","2/11 (18%)","51%","7","18/39 (46%)","12/20 (60%)","6/7 (86%)","57%","7","3","0","7","0","3","0","0","0","0","6"
"Local - Cuiabá vs América Mineiro","2ND","02/10/2021","23","0","56%","0","0","6","0","3","0","197","10","9","1","0","0","0","3","3","3","3","0","0","1","0","1","0","159","10","31","0","16/21 (76%)","1/6 (17%)","59%","2","22/40 (55%)","7/9 (78%)","3/8 (38%)","60%","10","3","0","6","0","0","0","0","0","0","1"
"Visita - Cuiabá vs América Mineiro","2ND","02/10/2021","23","0","44%","0","1","2","0","1","0","157","7","8","0","0","1","0","0","1","2","0","1","0","1","0","1","1","118","11","19","0","6/24 (25%)","1/3 (33%)","41%","6","18/40 (45%)","2/9 (22%)","3/7 (43%)","57%","7","5","0","9","0","0","0","0","0","0","3"
"Local - Fortaleza vs Atlético Goianiense","ALL","02/10/2021","23","0","68%","0","2","14","3","10","14","466","14","19","1","0","4","0","7","3","8","6","0","2","0","35","2","4","409","16","63","120/162 (74%)","26/39 (67%)","6/34 (18%)","52%","6","38/75 (51%)","15/27 (56%)","5/10 (50%)","64%","14","6","0","12","0","3","0","0","0","2","5"
"Visita - Fortaleza vs Atlético Goianiense","ALL","02/10/2021","23","3","32%","0","0","6","4","4","20","219","11","14","4","0","5","1","1","0","4","2","0","0","0","9","7","1","155","15","31","40/62 (65%)","15/53 (28%)","2/14 (14%)","48%","10","37/75 (49%)","12/27 (44%)","12/16 (75%)","55%","11","10","0","31","0","4","0","0","2","3","6"
"Local - Fortaleza vs Atlético Goianiense","1ST","02/10/2021","23","0","69%","0","1","3","3","2","0","254","7","6","0","0","1","0","2","0","2","1","0","1","0","0","0","2","224","6","28","0","15/25 (60%)","1/8 (13%)","47%","4","15/34 (44%)","5/9 (56%)","2/3 (67%)","57%","7","3","0","9","0","3","0","0","0","0","5"
"Visita - Fortaleza vs Atlético Goianiense","1ST","02/10/2021","23","1","31%","0","0","4","1","4","0","102","5","7","1","0","3","1","1","0","3","1","0","0","0","0","5","1","77","6","14","0","8/21 (38%)","1/12 (8%)","53%","6","19/34 (56%)","4/9 (44%)","7/8 (88%)","60%","5","6","0","11","0","1","0","0","0","0","1"
"Local - Fortaleza vs Atlético Goianiense","2ND","02/10/2021","23","0","67%","0","1","11","0","8","0","212","7","13","1","0","3","0","5","3","6","5","0","1","0","0","2","2","185","10","35","0","11/14 (79%)","5/26 (19%)","56%","2","23/41 (56%)","10/18 (56%)","3/7 (43%)","71%","7","3","0","3","0","0","0","0","0","0","0"
"Visita - Fortaleza vs Atlético Goianiense","2ND","02/10/2021","23","0","33%","0","0","2","3","0","0","117","6","7","3","0","2","0","0","0","1","1","0","0","0","0","2","0","78","9","17","0","7/32 (22%)","1/2 (50%)","44%","4","18/41 (44%)","8/18 (44%)","5/8 (63%)","50%","6","4","0","20","0","3","0","0","0","0","5"
"Local - Red Bull Bragantino vs Corinthians","ALL","02/10/2021","23","2","38%","0","3","15","5","6","10","349","13","6","0","0","5","0","8","2","9","6","1","2","0","0","0","1","289","16","43","0","37/54 (69%)","5/30 (17%)","43%","5","23/61 (38%)","12/21 (57%)","4/9 (44%)","46%","13","10","0","20","0","5","0","0","0","0","7"
"Visita - Red Bull Bragantino vs Corinthians","ALL","02/10/2021","23","2","62%","0","0","11","3","8","6","595","10","10","0","0","7","1","3","1","7","4","0","0","0","0","3","1","536","16","51","0","40/59 (68%)","2/22 (9%)","57%","1","38/61 (62%)","9/21 (43%)","18/30 (60%)","60%","10","6","0","23","0","3","0","0","0","0","8"
"Local - Red Bull Bragantino vs Corinthians","1ST","02/10/2021","23","0","41%","0","1","9","3","3","0","185","5","1","0","0","2","0","5","2","5","4","0","1","0","0","0","0","162","8","22","0","17/23 (74%)","3/14 (21%)","28%","3","7/25 (28%)","2/7 (29%)","1/4 (25%)","20%","5","2","0","5","0","3","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Corinthians","1ST","02/10/2021","23","0","59%","0","0","5","2","4","0","282","6","5","0","0","3","0","1","1","2","3","0","0","0","0","1","1","251","7","20","0","21/32 (66%)","1/7 (14%)","72%","0","18/25 (72%)","5/7 (71%)","7/12 (58%)","50%","6","1","0","10","0","2","0","0","0","0","6"
"Local - Red Bull Bragantino vs Corinthians","2ND","02/10/2021","23","0","35%","0","2","6","2","3","0","164","8","5","0","0","3","0","3","0","4","2","1","1","0","0","0","1","127","8","21","0","20/31 (65%)","2/16 (13%)","52%","2","16/36 (44%)","10/14 (71%)","3/5 (60%)","63%","8","8","0","15","0","2","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Corinthians","2ND","02/10/2021","23","0","65%","0","0","6","1","4","0","313","4","5","0","0","4","1","2","0","5","1","0","0","0","0","2","0","285","9","31","0","19/27 (70%)","1/15 (7%)","48%","1","20/36 (56%)","4/14 (29%)","11/18 (61%)","75%","4","5","0","13","0","1","0","0","0","0","2"
"Local - Atlético Mineiro vs Internacional","ALL","02/10/2021","23","1","57%","0","1","10","4","7","16","490","19","13","4","0","3","0","6","1","8","2","1","0","2","0","5","2","424","15","69","0","30/43 (70%)","4/24 (17%)","49%","10","44/86 (51%)","13/30 (43%)","12/14 (86%)","42%","19","8","0","17","0","4","0","0","0","0","2"
"Visita - Atlético Mineiro vs Internacional","ALL","02/10/2021","23","0","43%","0","0","6","2","6","15","371","12","16","2","0","4","0","2","0","3","3","0","0","0","0","6","1","292","14","44","0","17/48 (35%)","6/22 (27%)","51%","10","42/86 (49%)","17/30 (57%)","15/24 (63%)","67%","12","13","0","22","0","2","0","0","0","0","8"
"Local - Atlético Mineiro vs Internacional","1ST","02/10/2021","23","0","58%","0","0","2","2","2","0","257","13","8","1","0","0","0","2","0","1","1","0","0","0","0","2","1","229","5","38","0","14/21 (67%)","1/11 (9%)","46%","7","24/45 (53%)","2/11 (18%)","3/3 (100%)","38%","13","6","0","9","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Internacional","1ST","02/10/2021","23","0","42%","0","0","3","0","4","0","184","7","7","1","0","2","0","1","0","2","1","0","0","0","0","3","1","151","9","22","0","11/21 (52%)","3/11 (27%)","54%","5","21/45 (47%)","9/11 (82%)","8/16 (50%)","57%","7","7","0","11","0","0","0","0","0","0","2"
"Local - Atlético Mineiro vs Internacional","2ND","02/10/2021","23","0","56%","0","1","8","2","5","0","233","6","5","3","0","3","0","4","1","7","1","1","0","2","0","3","1","195","10","31","0","16/22 (73%)","3/13 (23%)","52%","3","20/41 (49%)","11/19 (58%)","9/11 (82%)","50%","6","2","0","8","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Internacional","2ND","02/10/2021","23","0","44%","0","0","3","2","2","0","187","5","9","1","0","2","0","1","0","1","2","0","0","0","0","3","0","141","5","22","0","6/27 (22%)","3/11 (27%)","48%","5","21/41 (51%)","8/19 (42%)","7/8 (88%)","80%","5","6","0","11","0","2","0","0","0","0","6"
"Local - Chapecoense vs São Paulo","ALL","03/10/2021","23","1","38%","0","1","6","7","7","11","345","13","11","1","0","2","0","3","1","3","3","1","0","0","0","1","1","250","19","50","0","29/73 (40%)","3/22 (14%)","44%","8","27/66 (41%)","20/40 (50%)","5/13 (38%)","62%","13","10","0","23","0","7","0","0","0","0","9"
"Visita - Chapecoense vs São Paulo","ALL","03/10/2021","23","1","62%","0","3","17","1","7","11","571","16","11","1","0","8","0","6","3","12","5","0","3","1","0","1","3","484","20","75","0","23/55 (42%)","10/29 (34%)","56%","6","39/66 (59%)","20/40 (50%)","12/19 (63%)","50%","16","6","0","18","0","1","0","0","0","0","5"
"Local - Chapecoense vs São Paulo","1ST","03/10/2021","23","0","32%","0","0","3","1","3","0","148","8","3","1","0","0","0","2","1","1","2","0","0","0","0","0","1","104","8","24","0","15/36 (42%)","2/10 (20%)","42%","5","13/32 (41%)","7/16 (44%)","3/8 (38%)","63%","8","5","0","8","0","1","0","0","0","0","7"
"Visita - Chapecoense vs São Paulo","1ST","03/10/2021","23","1","68%","0","0","10","0","5","0","312","10","2","0","0","2","0","5","3","6","4","0","0","0","0","0","1","274","10","34","0","12/24 (50%)","6/16 (38%)","58%","2","19/32 (59%)","9/16 (56%)","7/13 (54%)","60%","10","3","0","7","0","0","0","0","0","0","2"
"Local - Chapecoense vs São Paulo","2ND","03/10/2021","23","0","43%","0","1","3","6","4","0","197","5","8","0","0","2","0","1","0","2","1","1","0","0","0","1","0","146","11","26","0","14/37 (38%)","1/12 (8%)","47%","3","14/34 (41%)","13/24 (54%)","2/5 (40%)","60%","5","5","0","15","0","6","0","0","0","0","2"
"Visita - Chapecoense vs São Paulo","2ND","03/10/2021","23","0","57%","0","3","7","1","2","0","259","6","9","1","0","6","0","1","0","6","1","0","3","1","0","1","2","210","10","41","0","11/31 (35%)","4/13 (31%)","53%","4","20/34 (59%)","11/24 (46%)","5/6 (83%)","33%","6","3","0","11","0","1","0","0","0","0","3"
"Local - Flamengo vs Athletico","ALL","03/10/2021","23","3","72%","0","3","11","2","2","13","777","26","14","2","0","4","1","6","1","5","6","3","0","0","0","4","1","702","24","85","0","26/37 (70%)","2/15 (13%)","61%","10","56/92 (61%)","10/17 (59%)","16/21 (76%)","73%","26","7","0","12","0","2","0","0","0","0","4"
"Visita - Flamengo vs Athletico","ALL","03/10/2021","23","0","28%","0","1","9","1","3","14","295","15","13","2","0","2","0","3","4","3","6","0","1","0","0","5","2","230","21","38","0","22/56 (39%)","2/10 (20%)","39%","19","36/92 (39%)","7/17 (41%)","8/15 (53%)","67%","15","12","0","16","0","1","0","0","0","0","8"
"Local - Flamengo vs Athletico","1ST","03/10/2021","23","3","73%","0","3","6","1","1","0","390","11","4","0","0","3","1","3","0","5","1","3","0","0","0","1","1","350","11","41","0","16/21 (76%)","0/7 (0%)","57%","5","22/39 (56%)","7/12 (58%)","7/11 (64%)","82%","11","3","0","6","0","1","0","0","0","0","2"
"Visita - Flamengo vs Athletico","1ST","03/10/2021","23","0","27%","0","0","5","0","3","0","138","9","5","0","0","1","0","1","3","2","3","0","0","0","0","2","2","106","10","23","0","12/29 (41%)","2/8 (25%)","43%","8","17/39 (44%)","5/12 (42%)","3/6 (50%)","67%","9","8","0","8","0","0","0","0","0","0","3"
"Local - Flamengo vs Athletico","2ND","03/10/2021","23","0","71%","0","0","5","1","1","0","387","15","10","2","0","1","0","3","1","0","5","0","0","0","0","3","0","352","13","44","0","10/16 (63%)","2/8 (25%)","64%","5","34/53 (64%)","3/5 (60%)","9/10 (90%)","67%","15","4","0","6","0","1","0","0","0","0","2"
"Visita - Flamengo vs Athletico","2ND","03/10/2021","23","0","29%","0","1","4","1","0","0","157","6","8","2","0","1","0","2","1","1","3","0","1","0","0","3","0","124","11","15","0","10/27 (37%)","0/2 (0%)","36%","11","19/53 (36%)","2/5 (40%)","5/9 (56%)","67%","6","4","0","8","0","1","0","0","0","0","5"
"Local - Palmeiras vs Juventude","ALL","03/10/2021","23","1","73%","0","1","15","3","8","19","602","15","12","1","0","3","1","7","5","10","5","1","0","0","0","3","3","531","16","66","0","53/74 (72%)","8/26 (31%)","54%","8","32/65 (49%)","27/44 (61%)","5/9 (56%)","60%","15","7","0","4","0","3","0","0","0","0","5"
"Visita - Palmeiras vs Juventude","ALL","03/10/2021","23","1","27%","0","1","10","2","2","13","215","12","19","1","0","4","0","3","3","6","4","0","1","0","0","3","1","148","22","37","0","19/56 (34%)","4/15 (27%)","46%","11","33/65 (51%)","17/44 (39%)","3/7 (43%)","67%","12","14","0","21","0","2","0","0","0","0","12"
"Local - Palmeiras vs Juventude","1ST","03/10/2021","23","1","71%","0","1","6","3","2","0","318","10","9","0","0","3","0","2","1","5","1","1","0","0","0","2","2","278","10","34","0","22/34 (65%)","3/9 (33%)","57%","4","23/38 (61%)","11/22 (50%)","4/8 (50%)","60%","10","4","0","1","0","3","0","0","0","0","1"
"Visita - Palmeiras vs Juventude","1ST","03/10/2021","23","1","29%","0","0","5","2","1","0","130","8","6","0","0","4","0","0","1","2","3","0","0","0","0","1","0","95","10","13","0","10/24 (42%)","0/5 (0%)","43%","8","15/38 (39%)","11/22 (50%)","1/3 (33%)","75%","8","8","0","8","0","2","0","0","0","0","6"
"Local - Palmeiras vs Juventude","2ND","03/10/2021","23","0","76%","0","0","9","0","6","0","284","5","3","1","0","0","1","5","4","5","4","0","0","0","0","1","1","253","6","32","0","31/40 (78%)","5/17 (29%)","51%","4","9/27 (33%)","16/22 (73%)","1/1 (100%)","60%","5","3","0","3","0","0","0","0","0","0","4"
"Visita - Palmeiras vs Juventude","2ND","03/10/2021","23","0","24%","0","1","5","0","1","0","85","4","13","1","0","0","0","3","2","4","1","0","1","0","0","2","1","53","12","24","0","9/32 (28%)","4/10 (40%)","49%","3","18/27 (67%)","6/22 (27%)","2/4 (50%)","50%","4","6","0","13","0","0","0","0","0","0","6"
"Local - Grêmio vs Sport Recife","ALL","03/10/2021","23","1","65%","0","2","22","4","11","21","520","15","17","2","0","7","1","12","3","9","13","0","2","0","0","1","0","454","28","57","0","29/45 (64%)","7/47 (15%)","51%","5","53/100 (53%)","11/25 (44%)","21/30 (70%)","60%","15","3","0","8","0","4","0","0","0","0","3"
"Visita - Grêmio vs Sport Recife","ALL","03/10/2021","23","2","35%","0","1","9","5","2","18","293","14","20","1","0","6","1","3","0","2","7","1","0","1","0","4","0","225","10","41","0","27/61 (44%)","3/6 (50%)","49%","10","47/100 (47%)","14/25 (56%)","13/18 (72%)","64%","14","11","0","38","0","5","0","0","0","0","12"
"Local - Grêmio vs Sport Recife","1ST","03/10/2021","23","0","61%","0","1","10","3","5","0","245","6","11","0","0","3","0","7","0","4","6","0","1","0","0","0","0","210","13","22","0","12/25 (48%)","4/16 (25%)","57%","1","25/43 (58%)","4/8 (50%)","8/11 (73%)","33%","6","1","0","6","0","3","0","0","0","0","1"
"Visita - Grêmio vs Sport Recife","1ST","03/10/2021","23","0","39%","0","0","4","3","2","0","161","4","11","0","0","3","1","1","0","1","3","0","0","0","0","3","0","124","5","20","0","10/30 (33%)","3/5 (60%)","43%","5","18/43 (42%)","4/8 (50%)","3/4 (75%)","50%","4","6","0","10","0","3","0","0","0","0","6"
"Local - Grêmio vs Sport Recife","2ND","03/10/2021","23","0","69%","0","1","12","1","6","0","275","9","6","2","0","4","1","5","3","5","7","0","1","0","0","1","0","244","15","35","0","17/20 (85%)","3/31 (10%)","47%","4","28/57 (49%)","7/17 (41%)","13/19 (68%)","78%","9","2","0","2","0","1","0","0","0","0","2"
"Visita - Grêmio vs Sport Recife","2ND","03/10/2021","23","0","31%","0","1","5","2","0","0","132","10","9","1","0","3","0","2","0","1","4","1","0","1","0","1","0","101","5","21","0","17/31 (55%)","0/1 (0%)","53%","5","29/57 (51%)","10/17 (59%)","10/14 (71%)","70%","10","5","0","28","0","2","0","0","0","0","6"
"Local - Bahia vs Ceará","ALL","27/10/2021","23","1","54%","0","1","13","3","8","19","410","10","13","3","0","7","1","4","2","4","9","0","1","1","0","2","0","341","21","45","0","21/47 (45%)","3/25 (12%)","44%","7","33/78 (42%)","13/26 (50%)","10/15 (67%)","60%","10","2","0","21","0","3","0","0","0","0","6"
"Visita - Bahia vs Ceará","ALL","27/10/2021","23","1","46%","0","1","9","6","5","13","352","12","19","3","1","4","0","3","2","4","5","1","0","1","0","6","2","289","12","41","0","28/46 (61%)","2/17 (12%)","56%","10","45/78 (58%)","13/26 (50%)","14/14 (100%)","67%","12","7","0","29","0","6","0","0","0","0","8"
"Local - Bahia vs Ceará","1ST","27/10/2021","23","0","50%","0","0","7","2","6","0","215","9","8","2","0","3","1","3","1","3","4","0","0","0","0","2","0","184","9","22","0","9/21 (43%)","2/13 (15%)","50%","4","22/46 (48%)","5/8 (63%)","5/7 (71%)","56%","9","1","0","11","0","2","0","0","0","0","1"
