Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - RB Leipzig vs VfL Wolfsburg","ALL","15/02/2026","22","2","32%","0.62","1","10","8","2","10","328","20","6","2","0","3","0","6","1","3","7","1","0","1","12","1","0","254","13","34","45/71 (63%)","15/42 (36%)","0/6 (0%)","41%","5","28/69 (41%)","8/19 (42%)","2/7 (29%)","80%","20","9","49","53","1","8","1.40","3","0","0","6"
"Local - RB Leipzig vs VfL Wolfsburg","1ST","15/02/2026","22","0","65%","1.87","3","10","0","5","4","338","4","7","0","0","6","0","3","1","8","2","0","3","1","0","1","0","296","11","49","0","19/24 (79%)","6/17 (35%)","61%","5","24/37 (65%)","6/12 (50%)","13/16 (81%)","75%","4","3","19","3","0","0","0","0","0","0","3"
"Visita - RB Leipzig vs VfL Wolfsburg","1ST","15/02/2026","22","0","35%","0.03","0","2","6","1","7","192","8","4","0","0","0","0","2","0","0","2","0","0","0","0","0","0","157","6","11","0","9/22 (41%)","0/2 (0%)","39%","1","13/37 (35%)","6/12 (50%)","1/4 (25%)","75%","8","3","21","27","0","6","0","0","0","0","3"
"Local - RB Leipzig vs VfL Wolfsburg","2ND","15/02/2026","22","2","72%","1.07","2","10","1","1","2","354","6","3","1","0","4","0","3","3","9","1","1","1","0","0","0","0","309","20","41","0","12/22 (55%)","6/21 (29%)","56%","8","17/32 (53%)","5/7 (71%)","9/13 (69%)","67%","6","4","29","9","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs VfL Wolfsburg","2ND","15/02/2026","22","2","28%","0.59","1","8","2","1","3","136","12","2","2","0","3","0","4","1","3","5","1","0","1","0","1","0","97","7","23","0","6/20 (30%)","0/4 (0%)","44%","4","15/32 (47%)","2/7 (29%)","1/3 (33%)","83%","12","6","28","26","0","2","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs Hamburger SV","ALL","20/02/2026","23","1","45%","1.53","1","17","4","7","16","315","19","13","3","0","3","0","9","5","14","3","0","1","0","36","3","2","232","14","52","62/109 (57%)","24/60 (40%)","9/29 (31%)","51%","4","39/74 (53%)","19/39 (49%)","8/16 (50%)","42%","19","6","46","20","0","4","0.06","1","0","1","10"
"Visita - 1. FSV Mainz 05 vs Hamburger SV","ALL","20/02/2026","23","1","55%","0.70","1","14","2","2","13","406","12","16","2","0","5","0","7","2","5","9","0","1","0","11","2","1","337","14","62","61/103 (59%)","25/47 (53%)","2/13 (15%)","49%","11","35/74 (47%)","20/39 (51%)","8/16 (50%)","92%","12","7","37","42","0","2","0.37","0","0","0","8"
"Local - 1. FSV Mainz 05 vs Hamburger SV","1ST","20/02/2026","23","1","44%","0.41","1","5","3","2","6","162","11","7","2","0","2","0","2","1","5","0","0","1","0","0","2","1","123","6","20","0","13/30 (43%)","4/12 (33%)","52%","2","22/40 (55%)","10/22 (45%)","4/8 (50%)","45%","11","3","24","12","0","3","0","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs Hamburger SV","1ST","20/02/2026","23","0","56%","0.52","1","8","1","1","7","221","6","6","1","0","3","0","4","1","4","4","0","1","0","0","0","0","188","6","32","0","10/23 (43%)","2/7 (29%)","48%","5","18/40 (45%)","12/22 (55%)","6/12 (50%)","100%","6","6","24","11","0","1","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs Hamburger SV","2ND","20/02/2026","23","0","47%","1.12","1","12","1","5","10","153","8","6","1","0","1","0","7","4","9","3","0","1","0","0","1","1","109","8","32","0","11/30 (37%)","5/17 (29%)","51%","2","17/34 (50%)","9/17 (53%)","4/8 (50%)","38%","8","3","22","8","0","1","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs Hamburger SV","2ND","20/02/2026","23","1","53%","0.18","0","6","1","1","6","185","6","10","1","0","2","0","3","1","1","5","0","0","0","0","2","1","149","8","30","0","15/24 (63%)","0/6 (0%)","49%","6","17/34 (50%)","8/17 (47%)","2/4 (50%)","83%","6","1","13","31","0","1","0","0","0","0","4"
"Local - 1. FC Köln vs TSG Hoffenheim","ALL","21/02/2026","23","2","36%","1.09","2","9","4","3","6","270","18","12","1","0","4","0","2","3","8","1","1","1","1","17","1","4","189","30","44","54/86 (63%)","17/59 (29%)","4/17 (24%)","50%","8","35/57 (61%)","17/46 (37%)","7/12 (58%)","50%","18","10","47","39","0","4","0.99","1","4","2","11"
"Visita - 1. FC Köln vs TSG Hoffenheim","ALL","21/02/2026","23","2","64%","1.70","2","18","2","10","12","484","13","6","3","0","6","2","9","3","15","3","2","0","2","33","2","0","390","21","61","87/134 (65%)","22/51 (43%)","10/30 (33%)","50%","14","22/57 (39%)","29/46 (63%)","4/8 (50%)","54%","13","5","57","34","0","2","-0.47","0","0","0","2"
"Local - 1. FC Köln vs TSG Hoffenheim","1ST","21/02/2026","23","1","36%","0.61","1","6","2","3","1","146","7","6","0","0","3","0","2","1","6","0","0","1","0","0","0","3","103","17","20","0","8/28 (29%)","4/12 (33%)","46%","5","16/29 (55%)","8/23 (35%)","4/8 (50%)","71%","7","5","22","22","0","2","0","0","0","0","5"
"Visita - 1. FC Köln vs TSG Hoffenheim","1ST","21/02/2026","23","1","64%","0.67","1","8","2","3","6","269","9","1","1","0","3","0","5","0","7","1","1","0","1","0","0","0","217","11","37","0","11/23 (48%)","5/13 (38%)","54%","5","13/29 (45%)","15/23 (65%)","3/5 (60%)","44%","9","2","28","20","0","2","0","0","0","0","2"
"Local - 1. FC Köln vs TSG Hoffenheim","2ND","21/02/2026","23","1","36%","0.49","1","3","2","0","5","124","11","6","1","0","1","0","0","2","2","1","1","0","1","0","1","1","86","13","24","0","9/31 (29%)","0/5 (0%)","55%","3","19/28 (68%)","9/23 (39%)","3/4 (75%)","36%","11","5","25","17","0","2","0","0","0","0","6"
"Visita - 1. FC Köln vs TSG Hoffenheim","2ND","21/02/2026","23","1","64%","1.03","1","10","0","7","6","215","4","5","2","0","3","2","4","3","8","2","1","0","1","0","2","0","173","10","24","0","11/28 (39%)","5/17 (29%)","45%","9","9/28 (32%)","14/23 (61%)","1/3 (33%)","75%","4","3","29","14","0","0","0","0","0","0","0"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","21/02/2026","23","1","35%","0.55","1","8","3","4","15","303","14","7","5","0","4","0","1","3","7","1","1","0","0","21","2","1","210","21","56","53/94 (56%)","28/70 (40%)","3/15 (20%)","53%","7","29/59 (49%)","23/40 (57%)","8/11 (73%)","57%","14","8","47","51","0","3","0.07","1","3","1","11"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","ALL","21/02/2026","23","0","65%","0.94","3","16","3","5","7","549","10","15","2","0","1","0","10","5","6","10","0","3","0","27","7","1","471","23","86","162/206 (79%)","21/52 (40%)","9/39 (23%)","47%","8","30/59 (51%)","17/40 (43%)","5/11 (45%)","80%","10","6","52","30","0","3","-0.28","0","0","1","1"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","21/02/2026","23","1","44%","0.42","1","5","1","3","9","173","6","4","3","0","2","0","1","2","4","1","1","0","0","0","1","0","126","13","25","0","13/35 (37%)","1/10 (10%)","50%","3","13/26 (50%)","13/26 (50%)","3/3 (100%)","83%","6","2","25","16","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","1ST","21/02/2026","23","0","56%","0.37","0","5","1","2","4","224","3","9","0","0","0","0","3","2","2","3","0","0","0","0","3","0","186","11","34","0","7/27 (26%)","3/13 (23%)","50%","3","13/26 (50%)","13/26 (50%)","1/4 (25%)","100%","3","4","28","19","0","1","0","0","0","0","1"
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","21/02/2026","23","0","28%","0.12","0","3","2","1","6","130","8","3","2","0","2","0","0","1","3","1","0","0","0","0","1","1","84","8","31","0","15/35 (43%)","2/5 (40%)","55%","4","16/33 (48%)","10/14 (71%)","5/8 (63%)","38%","8","6","22","35","0","2","0","0","0","0","8"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","21/02/2026","23","0","72%","0.56","3","11","2","3","3","325","7","6","2","0","1","0","7","3","4","7","0","3","0","0","4","1","285","12","52","0","14/25 (56%)","6/26 (23%)","45%","5","17/33 (52%)","4/14 (29%)","4/7 (57%)","71%","7","2","24","11","0","2","0","0","0","0","0"
"Local - FC Bayern München vs Eintracht Frankfurt","ALL","21/02/2026","23","3","51%","2.79","3","24","1","8","9","510","15","10","0","0","11","0","7","6","13","11","1","2","2","39","2","1","465","11","69","155/185 (84%)","19/25 (76%)","4/17 (24%)","61%","5","39/67 (58%)","9/12 (75%)","15/21 (71%)","60%","15","7","55","8","1","1","0.11","0","0","1","5"
"Visita - FC Bayern München vs Eintracht Frankfurt","ALL","21/02/2026","23","2","49%","2.35","4","9","8","2","10","499","11","8","3","0","3","1","5","1","7","2","2","2","0","12","1","0","438","14","25","58/69 (84%)","12/38 (32%)","3/10 (30%)","39%","4","28/67 (42%)","3/12 (25%)","8/19 (42%)","64%","11","6","47","23","2","8","-0.28","0","0","1","8"
"Local - FC Bayern München vs Eintracht Frankfurt","1ST","21/02/2026","23","2","54%","0.98","1","11","1","7","2","271","10","6","0","0","5","0","3","3","4","7","1","0","0","0","1","0","248","5","39","0","8/10 (80%)","3/14 (21%)","65%","3","24/38 (63%)","6/8 (75%)","8/12 (67%)","60%","10","3","35","2","0","1","0","0","0","0","0"
"Visita - FC Bayern München vs Eintracht Frankfurt","1ST","21/02/2026","23","0","46%","0.13","0","2","3","1","6","239","7","2","1","0","1","0","0","1","1","1","0","0","0","0","0","0","205","5","11","0","6/25 (24%)","0/2 (0%)","35%","3","14/38 (37%)","2/8 (25%)","5/12 (42%)","71%","7","1","29","17","0","3","0","0","0","0","4"
"Local - FC Bayern München vs Eintracht Frankfurt","2ND","21/02/2026","23","1","48%","1.82","2","13","0","1","7","239","5","4","0","0","6","0","4","3","9","4","0","2","2","0","1","1","217","6","30","0","11/15 (73%)","1/3 (33%)","55%","2","15/29 (52%)","3/4 (75%)","7/9 (78%)","60%","5","4","20","6","0","0","0","0","0","0","5"
"Visita - FC Bayern München vs Eintracht Frankfurt","2ND","21/02/2026","23","2","52%","2.21","4","7","5","1","4","260","4","6","2","0","2","1","5","0","6","1","2","2","0","0","1","0","233","9","14","0","6/13 (46%)","3/8 (38%)","45%","1","14/29 (48%)","1/4 (25%)","3/7 (43%)","50%","4","5","18","6","0","5","0","0","0","0","4"
"Local - VfL Wolfsburg vs FC Augsburg","ALL","21/02/2026","23","2","50%","1.60","4","10","3","4","10","455","12","16","3","0","4","0","6","0","6","4","2","2","0","18","3","1","393","13","53","58/91 (64%)","15/39 (38%)","5/16 (31%)","52%","6","34/66 (52%)","20/37 (54%)","6/15 (40%)","83%","12","6","41","30","0","3","-0.89","1","2","1","7"
"Visita - VfL Wolfsburg vs FC Augsburg","ALL","21/02/2026","23","3","50%","1.79","2","15","2","10","16","448","15","9","4","0","6","1","4","5","10","5","2","0","0","26","3","1","374","24","57","125/160 (78%)","36/65 (55%)","7/34 (21%)","48%","4","32/66 (48%)","17/37 (46%)","9/17 (53%)","73%","15","3","39","15","1","2","-0.56","0","1","0","8"
"Local - VfL Wolfsburg vs FC Augsburg","1ST","21/02/2026","23","1","49%","0.48","1","5","2","1","4","254","6","5","1","0","2","0","3","0","2","3","1","0","0","0","0","0","220","7","25","0","9/19 (47%)","2/3 (67%)","48%","3","14/33 (42%)","12/21 (57%)","3/10 (30%)","67%","6","1","20","17","0","2","0","0","0","0","4"
"Visita - VfL Wolfsburg vs FC Augsburg","1ST","21/02/2026","23","0","51%","0.50","0","8","1","6","5","251","10","4","0","0","2","1","3","3","5","3","0","0","0","0","1","1","217","9","27","0","24/35 (69%)","3/18 (17%)","52%","1","19/33 (58%)","9/21 (43%)","5/10 (50%)","90%","10","2","21","6","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs FC Augsburg","2ND","21/02/2026","23","1","50%","1.12","3","5","1","3","6","201","6","11","2","0","2","0","3","0","4","1","1","2","0","0","3","1","173","6","28","0","6/20 (30%)","3/13 (23%)","57%","3","20/33 (61%)","8/16 (50%)","3/5 (60%)","100%","6","5","21","13","0","1","0","0","0","0","3"
"Visita - VfL Wolfsburg vs FC Augsburg","2ND","21/02/2026","23","3","50%","1.29","2","7","1","4","11","197","5","5","4","0","4","0","1","2","5","2","2","0","0","0","2","0","157","15","30","0","12/30 (40%)","4/16 (25%)","43%","3","13/33 (39%)","8/16 (50%)","4/7 (57%)","40%","5","1","18","9","0","1","0","0","0","0","5"
"Local - RB Leipzig vs Borussia Dortmund","ALL","21/02/2026","23","2","55%","1.90","5","13","4","6","11","450","11","17","3","0","3","0","6","4","12","1","2","3","1","39","3","0","374","14","42","63/95 (66%)","23/55 (42%)","7/18 (39%)","51%","9","34/60 (57%)","20/45 (44%)","7/11 (64%)","45%","11","12","57","34","0","4","-0.46","0","2","0","3"
"Visita - RB Leipzig vs Borussia Dortmund","ALL","21/02/2026","23","2","45%","1.61","3","11","1","2","17","366","13","11","4","0","5","0","2","4","10","1","1","2","1","25","1","4","279","24","60","62/108 (57%)","25/52 (48%)","5/14 (36%)","49%","6","26/60 (43%)","25/45 (56%)","4/9 (44%)","54%","13","2","49","33","0","1","-0.26","0","1","0","7"
"Local - RB Leipzig vs Borussia Dortmund","1ST","21/02/2026","23","2","57%","1.61","4","8","3","2","6","218","6","8","2","0","3","0","3","2","7","1","2","2","1","0","3","0","189","8","15","0","12/23 (52%)","6/14 (43%)","52%","4","16/26 (62%)","11/26 (42%)","2/2 (100%)","33%","6","4","27","21","0","3","0","0","0","0","0"
"Visita - RB Leipzig vs Borussia Dortmund","1ST","21/02/2026","23","0","43%","0.52","1","5","1","1","8","172","4","6","1","0","3","0","1","1","4","1","0","1","0","0","1","2","126","8","24","0","12/32 (38%)","3/6 (50%)","48%","4","10/26 (38%)","15/26 (58%)","1/3 (33%)","25%","4","2","18","12","0","1","0","0","0","0","5"
"Local - RB Leipzig vs Borussia Dortmund","2ND","21/02/2026","23","0","53%","0.29","1","5","1","4","5","232","5","9","1","0","1","0","3","2","5","0","0","1","0","0","0","0","185","6","27","0","11/32 (34%)","1/4 (25%)","51%","5","18/34 (53%)","9/19 (47%)","5/9 (56%)","60%","5","8","30","13","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs Borussia Dortmund","2ND","21/02/2026","23","2","47%","1.09","2","6","0","1","9","194","9","5","3","0","2","0","1","3","6","0","1","1","1","0","0","2","153","16","36","0","13/20 (65%)","2/8 (25%)","49%","2","16/34 (47%)","10/19 (53%)","3/6 (50%)","67%","9","0","31","21","0","0","0","0","0","0","2"
"Local - SC Freiburg vs Borussia M'gladbach","ALL","22/02/2026","23","2","37%","1.73","2","10","1","3","9","310","13","8","1","0","6","0","1","3","6","4","1","1","2","16","2","4","225","21","48","55/95 (58%)","17/60 (28%)","0/12 (0%)","42%","7","24/50 (48%)","14/40 (35%)","3/10 (30%)","62%","13","8","45","17","0","1","-0.11","0","3","1","12"
"Visita - SC Freiburg vs Borussia M'gladbach","ALL","22/02/2026","23","1","63%","0.72","2","12","4","3","8","518","14","9","2","0","2","0","5","5","6","6","0","2","1","17","1","3","435","17","54","94/124 (76%)","34/58 (59%)","7/23 (30%)","58%","11","26/50 (52%)","26/40 (65%)","3/5 (60%)","57%","14","5","51","33","0","4","0.66","1","2","0","4"
"Local - SC Freiburg vs Borussia M'gladbach","1ST","22/02/2026","23","1","34%","0.28","0","5","0","1","4","144","4","3","0","0","3","0","1","1","3","2","0","0","2","0","2","3","113","12","18","0","4/21 (19%)","0/8 (0%)","34%","3","8/19 (42%)","4/16 (25%)","1/3 (33%)","50%","4","6","20","9","0","0","0","0","0","0","6"
"Visita - SC Freiburg vs Borussia M'gladbach","1ST","22/02/2026","23","0","66%","0.30","1","3","2","2","3","276","5","4","1","0","0","0","2","1","1","2","0","1","0","0","0","1","236","7","20","0","17/28 (61%)","3/14 (21%)","66%","4","11/19 (58%)","12/16 (75%)","2/2 (100%)","60%","5","3","22","19","0","2","0","0","0","0","2"
"Local - SC Freiburg vs Borussia M'gladbach","2ND","22/02/2026","23","1","40%","1.45","2","5","1","2","5","166","9","5","1","0","3","0","0","2","3","2","1","1","0","0","0","1","112","9","30","0","13/39 (33%)","0/4 (0%)","47%","4","16/31 (52%)","10/24 (42%)","2/7 (29%)","67%","9","2","25","8","0","1","0","0","0","0","6"
"Visita - SC Freiburg vs Borussia M'gladbach","2ND","22/02/2026","23","1","60%","0.41","1","9","2","1","5","242","9","5","1","0","2","0","3","4","5","4","0","1","1","0","1","2","199","10","34","0","17/30 (57%)","4/9 (44%)","53%","7","15/31 (48%)","14/24 (58%)","1/3 (33%)","56%","9","2","29","14","0","2","0","0","0","0","2"
"Local - FC St. Pauli vs SV Werder Bremen","ALL","22/02/2026","23","2","42%","0.20","0","4","3","1","6","408","15","10","2","0","4","0","0","0","4","0","0","0","0","10","2","5","312","27","45","48/91 (53%)","13/44 (30%)","3/14 (21%)","58%","10","32/56 (57%)","16/27 (59%)","7/12 (58%)","60%","15","13","51","41","2","3","0.95","0","1","0","5"
"Visita - FC St. Pauli vs SV Werder Bremen","ALL","22/02/2026","23","1","58%","1.55","4","13","2","5","10","562","15","6","5","0","4","0","5","4","11","2","1","3","1","26","2","1","460","28","66","93/142 (65%)","28/66 (42%)","4/21 (19%)","42%","8","24/56 (43%)","11/27 (41%)","3/10 (30%)","60%","15","11","45","25","0","2","-1.57","0","0","1","4"
"Local - FC St. Pauli vs SV Werder Bremen","1ST","22/02/2026","23","0","40%","0.10","0","1","1","1","3","221","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","3","177","8","18","0","6/21 (29%)","1/4 (25%)","53%","4","12/22 (55%)","4/8 (50%)","0/2 (0%)","50%","6","5","20","12","0","1","0","0","0","0","4"
"Visita - FC St. Pauli vs SV Werder Bremen","1ST","22/02/2026","23","0","60%","0.77","2","7","1","2","6","331","6","3","1","0","1","0","3","3","5","2","0","2","1","0","1","0","283","13","30","0","17/32 (53%)","1/10 (10%)","47%","4","10/22 (45%)","4/8 (50%)","1/3 (33%)","67%","6","5","19","8","0","1","0","0","0","0","1"
"Local - FC St. Pauli vs SV Werder Bremen","2ND","22/02/2026","23","2","45%","0.10","0","3","2","0","3","187","9","4","1","0","3","0","0","0","3","0","0","0","0","0","2","2","135","19","27","0","7/23 (30%)","2/10 (20%)","60%","6","20/34 (59%)","12/19 (63%)","7/10 (70%)","67%","9","8","31","29","0","2","0","0","0","0","1"
"Visita - FC St. Pauli vs SV Werder Bremen","2ND","22/02/2026","23","1","55%","0.77","2","6","1","3","4","231","9","3","4","0","3","0","2","1","6","0","1","1","0","0","1","1","177","15","36","0","11/34 (32%)","3/11 (27%)","40%","4","14/34 (41%)","7/19 (37%)","2/7 (29%)","56%","9","6","26","17","0","1","0","0","0","0","3"
"Local - 1. FC Heidenheim vs VfB Stuttgart","ALL","22/02/2026","23","3","34%","2.13","4","10","5","3","13","308","9","6","1","0","6","0","3","1","10","0","3","1","0","29","1","3","209","18","60","39/84 (46%)","24/67 (36%)","2/11 (18%)","42%","1","20/55 (36%)","17/34 (50%)","5/16 (31%)","67%","9","11","56","29","2","5","0.30","0","1","0","5"
"Visita - 1. FC Heidenheim vs VfB Stuttgart","ALL","22/02/2026","23","3","66%","2.23","3","12","3","4","7","604","12","12","2","0","8","0","3","1","8","4","2","1","1","37","3","2","496","31","64","114/162 (70%)","25/67 (37%)","5/20 (25%)","58%","6","35/55 (64%)","17/34 (50%)","11/14 (79%)","33%","12","10","51","17","1","3","0.49","0","0","0","7"
"Local - 1. FC Heidenheim vs VfB Stuttgart","1ST","22/02/2026","23","2","33%","1.02","2","4","2","0","7","158","4","2","0","0","2","0","2","0","4","0","2","0","0","0","1","2","111","7","30","0","11/33 (33%)","0/1 (0%)","43%","1","10/28 (36%)","9/16 (56%)","3/10 (30%)","75%","4","5","32","7","0","2","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs VfB Stuttgart","1ST","22/02/2026","23","2","67%","1.53","2","6","0","2","3","323","8","6","0","0","4","0","2","0","4","2","2","0","1","0","1","0","272","11","32","0","17/40 (43%)","3/9 (33%)","57%","4","18/28 (64%)","7/16 (44%)","3/3 (100%)","50%","8","3","28","4","0","0","0","0","0","0","3"
"Local - 1. FC Heidenheim vs VfB Stuttgart","2ND","22/02/2026","23","1","36%","1.10","2","6","3","3","6","150","5","4","1","0","4","0","1","1","6","0","1","1","0","0","0","1","98","11","30","0","13/34 (38%)","2/10 (20%)","40%","1","10/27 (37%)","8/18 (44%)","2/6 (33%)","60%","5","6","24","22","0","3","0","0","0","0","1"
"Visita - 1. FC Heidenheim vs VfB Stuttgart","2ND","22/02/2026","23","1","64%","0.70","1","6","3","2","4","281","4","6","2","0","4","0","1","1","4","2","1","1","0","0","2","2","224","20","32","0","8/27 (30%)","2/11 (18%)","60%","2","17/27 (63%)","10/18 (56%)","8/11 (73%)","0%","4","7","23","13","0","3","0","0","0","0","4"
"Local - FC Augsburg vs 1. FC Köln","ALL","27/02/2026","24","2","46%","1.47","2","14","3","6","15","385","19","4","4","0","4","0","6","4","8","6","2","0","1","23","0","3","303","23","43","53/91 (58%)","17/37 (46%)","3/13 (23%)","42%","10","26/63 (41%)","13/29 (45%)","4/11 (36%)","63%","19","9","46","33","0","3","0.49","1","0","2","8"
"Visita - FC Augsburg vs 1. FC Köln","ALL","27/02/2026","24","0","54%","0.49","0","10","2","9","4","443","17","15","1","0","3","1","4","3","9","1","0","0","0","24","0","0","362","20","50","37/73 (51%)","17/50 (34%)","7/23 (30%)","58%","9","37/63 (59%)","16/29 (55%)","5/15 (33%)","71%","17","7","41","31","0","2","-0.24","1","0","0","7"
