Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - FC Barcelona vs Rayo Vallecano","2ND","43%","0.51","2","4","2","2","0","205","9","7","1","2","0","2","0","4","0","0","2","0","0","0","0","164","12","23","0","12/27 (44%)","3/10 (30%)","54%","2","21/36 (58%)","1/5 (20%)","5/7 (71%)","67%","9","4","29","2","0","2","0","0","0","0","3"
"Local - Celta Vigo vs Osasuna","ALL","46%","1.96","2","12","1","5","11","460","12","12","1","5","0","5","2","11","1","1","1","1","22","2","2","405","15","61","77/107 (72%)","21/35 (60%)","1/10 (10%)","48%","5","29/59 (49%)","15/33 (45%)","5/13 (38%)","58%","12","6","30","38","2","1","0.12","0","0","2","9"
"Visita - Celta Vigo vs Osasuna","ALL","54%","1.21","0","18","4","4","13","532","13","11","0","1","0","9","8","13","5","0","0","2","21","5","1","451","17","58","74/111 (67%)","21/49 (43%)","10/29 (34%)","52%","4","30/59 (51%)","18/33 (55%)","6/14 (43%)","77%","13","6","46","13","0","4","1.66","2","1","2","8"
"Local - Celta Vigo vs Osasuna","1ST","51%","0.55","0","6","0","2","0","252","6","4","1","2","0","2","2","5","1","0","0","1","0","0","1","227","6","34","0","8/13 (62%)","0/3 (0%)","41%","2","12/31 (39%)","6/13 (46%)","3/8 (38%)","50%","6","0","11","18","0","0","0","0","0","0","6"
"Visita - Celta Vigo vs Osasuna","1ST","49%","0.35","0","8","2","3","0","231","7","9","0","0","0","4","4","6","2","0","0","1","0","5","1","201","5","22","0","9/21 (43%)","5/14 (36%)","59%","1","19/31 (61%)","7/13 (54%)","3/8 (38%)","71%","7","3","22","7","0","2","0","0","0","0","3"
"Local - Celta Vigo vs Osasuna","2ND","40%","1.41","2","6","1","3","0","208","6","8","0","3","0","3","0","6","0","1","1","0","0","2","1","178","9","27","0","13/22 (59%)","1/7 (14%)","54%","3","17/28 (61%)","9/20 (45%)","2/5 (40%)","67%","6","6","19","20","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Osasuna","2ND","60%","0.86","0","10","2","1","0","301","6","2","0","1","0","5","4","7","3","0","0","1","0","0","0","250","12","36","0","12/28 (43%)","5/15 (33%)","46%","3","11/28 (39%)","11/20 (55%)","3/6 (50%)","83%","6","3","24","6","0","2","0","0","0","0","5"
"Local - Deportivo Alavés vs Espanyol","ALL","62%","1.77","2","15","1","7","13","474","16","17","2","5","0","9","1","10","5","0","2","1","24","4","3","368","21","78","96/161 (60%)","31/68 (46%)","5/32 (16%)","53%","9","41/81 (51%)","29/50 (58%)","8/17 (47%)","44%","16","5","58","11","0","1","-0.77","0","1","1","5"
"Visita - Deportivo Alavés vs Espanyol","ALL","38%","0.37","1","9","4","0","17","299","18","13","2","2","0","3","4","5","4","1","0","0","12","2","0","208","17","52","48/85 (56%)","21/70 (30%)","3/12 (25%)","47%","7","40/81 (49%)","21/50 (42%)","10/19 (53%)","28%","18","14","52","51","0","4","1.58","0","2","0","8"
"Local - Deportivo Alavés vs Espanyol","1ST","60%","1.11","1","8","0","2","0","253","7","8","1","3","0","5","0","5","3","0","1","1","0","0","2","197","11","40","0","20/38 (53%)","3/10 (30%)","61%","2","17/28 (61%)","17/28 (61%)","2/3 (67%)","57%","7","3","27","9","0","0","0","0","0","0","3"
"Visita - Deportivo Alavés vs Espanyol","1ST","40%","0.16","0","5","2","0","0","171","3","4","1","0","0","2","3","1","4","0","0","0","0","1","0","124","12","31","0","13/40 (33%)","2/8 (25%)","39%","3","11/28 (39%)","11/28 (39%)","4/8 (50%)","33%","3","5","23","19","0","2","0","0","0","0","5"
"Local - Deportivo Alavés vs Espanyol","2ND","65%","0.66","1","7","1","5","0","221","9","9","1","2","0","4","1","5","2","0","1","0","0","4","1","171","10","38","0","11/30 (37%)","2/22 (9%)","48%","7","24/53 (45%)","12/22 (55%)","6/14 (43%)","33%","9","2","31","2","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Espanyol","2ND","35%","0.21","1","4","2","0","0","128","15","9","1","2","0","1","1","4","0","1","0","0","0","1","0","84","5","21","0","8/30 (27%)","1/4 (25%)","52%","4","29/53 (55%)","10/22 (45%)","6/11 (55%)","27%","15","9","29","32","0","2","0","0","0","0","3"
"Local - Rayo Vallecano vs Villarreal","ALL","51%","0.63","0","10","4","3","15","414","8","12","1","5","0","3","2","7","3","0","0","0","17","2","0","339","23","62","79/121 (65%)","30/57 (53%)","5/23 (22%)","45%","9","30/73 (41%)","15/27 (56%)","12/27 (44%)","75%","8","13","57","29","1","4","0.05","0","1","0","10"
"Visita - Rayo Vallecano vs Villarreal","ALL","49%","0.56","1","10","5","5","12","396","24","15","4","5","0","3","2","8","2","1","0","1","15","2","0","309","29","50","54/87 (62%)","27/68 (40%)","6/20 (30%)","55%","4","43/73 (59%)","12/27 (44%)","6/10 (60%)","46%","24","10","51","26","0","5","0.80","1","1","0","13"
"Local - Rayo Vallecano vs Villarreal","1ST","56%","0.12","0","4","0","0","0","222","5","2","0","2","0","1","1","2","2","0","0","0","0","1","0","186","12","30","0","15/26 (58%)","1/8 (13%)","42%","6","11/36 (31%)","9/12 (75%)","6/14 (43%)","80%","5","7","26","14","0","0","0","0","0","0","8"
"Visita - Rayo Vallecano vs Villarreal","1ST","44%","0.23","0","5","2","3","0","166","14","10","1","0","0","3","2","3","2","0","0","0","0","1","0","127","18","22","0","13/35 (37%)","4/13 (31%)","58%","2","25/36 (69%)","3/12 (25%)","2/5 (40%)","43%","14","3","23","13","0","2","0","0","0","0","6"
"Local - Rayo Vallecano vs Villarreal","2ND","46%","0.52","0","6","4","3","0","192","3","10","1","3","0","2","1","5","1","0","0","0","0","1","0","153","11","32","0","15/31 (48%)","4/15 (27%)","48%","3","19/37 (51%)","6/15 (40%)","6/13 (46%)","67%","3","6","31","15","0","4","0","0","0","0","2"
"Visita - Rayo Vallecano vs Villarreal","2ND","54%","0.33","1","5","3","2","0","230","10","5","3","5","0","0","0","5","0","1","0","1","0","1","0","182","11","28","0","14/33 (42%)","2/7 (29%)","52%","2","18/37 (49%)","9/15 (60%)","4/5 (80%)","50%","10","7","28","13","0","3","0","0","0","0","7"
"Local - Valencia vs Atlético Madrid","ALL","49%","0.86","2","18","0","7","18","525","17","16","1","2","0","9","7","10","8","0","2","0","34","5","0","482","16","66","174/201 (87%)","13/18 (72%)","8/39 (21%)","45%","12","42/88 (48%)","4/14 (29%)","9/22 (41%)","65%","17","10","53","10","2","0","-1.08","0","0","0","5"
"Visita - Valencia vs Atlético Madrid","ALL","51%","1.28","4","11","2","0","16","578","25","18","3","3","1","4","4","8","3","2","2","1","26","1","2","507","15","33","116/136 (85%)","21/47 (45%)","1/5 (20%)","55%","9","46/88 (52%)","10/14 (71%)","5/13 (38%)","48%","25","2","48","33","0","2","0.08","0","0","2","16"
"Local - Valencia vs Atlético Madrid","1ST","44%","0.22","1","3","0","1","0","245","3","9","1","0","0","1","2","2","1","0","1","0","0","4","0","225","8","33","0","4/8 (50%)","0/10 (0%)","36%","6","15/41 (37%)","1/3 (33%)","3/13 (23%)","100%","3","5","21","4","0","0","0","0","0","0","3"
"Visita - Valencia vs Atlético Madrid","1ST","56%","0.94","4","7","0","0","0","325","16","9","2","2","1","3","2","5","2","2","2","1","0","1","2","292","7","18","0","7/17 (41%)","1/2 (50%)","64%","3","26/41 (63%)","2/3 (67%)","2/2 (100%)","50%","16","1","23","11","0","0","0","0","0","0","5"
"Local - Valencia vs Atlético Madrid","2ND","55%","0.64","1","15","0","6","0","280","14","7","0","2","0","8","5","8","7","0","1","0","0","1","0","257","8","33","0","9/10 (90%)","8/29 (28%)","52%","6","27/47 (57%)","3/11 (27%)","6/9 (67%)","57%","14","5","32","6","0","0","0","0","0","0","2"
"Visita - Valencia vs Atlético Madrid","2ND","45%","0.34","0","4","2","0","0","253","9","9","1","1","0","1","2","3","1","0","0","0","0","0","0","215","8","15","0","14/30 (47%)","0/3 (0%)","48%","6","20/47 (43%)","8/11 (73%)","3/11 (27%)","44%","9","1","25","22","0","2","0","0","0","0","11"
"Local - Las Palmas vs FC Barcelona","ALL","30%","0.47","0","10","3","5","13","267","23","4","1","2","0","5","3","6","4","0","0","0","15","0","6","184","18","38","29/58 (50%)","19/55 (35%)","0/13 (0%)","40%","8","30/75 (40%)","9/22 (41%)","4/11 (36%)","39%","23","10","52","23","2","3","-0.40","0","0","0","14"
"Visita - Las Palmas vs FC Barcelona","ALL","70%","1.42","2","15","2","3","4","667","15","13","1","5","0","8","2","11","4","2","0","0","34","4","1","588","15","78","164/205 (80%)","22/40 (55%)","5/20 (25%)","60%","8","45/75 (60%)","13/22 (59%)","17/32 (53%)","67%","15","6","54","25","1","2","0.13","2","0","0","6"
"Local - Las Palmas vs FC Barcelona","1ST","29%","0.29","0","5","2","3","0","136","16","1","0","2","0","2","1","3","2","0","0","0","0","0","2","94","4","16","0","11/28 (39%)","0/7 (0%)","50%","2","20/42 (48%)","6/10 (60%)","3/8 (38%)","38%","16","7","29","15","0","2","0","0","0","0","9"
"Visita - Las Palmas vs FC Barcelona","1ST","71%","0.46","0","8","2","2","0","347","7","7","0","2","0","5","1","4","4","0","0","0","0","3","0","305","6","52","0","6/14 (43%)","2/12 (17%)","50%","4","22/42 (52%)","4/10 (40%)","8/20 (40%)","57%","7","1","29","8","0","2","0","0","0","0","3"
"Local - Las Palmas vs FC Barcelona","2ND","30%","0.18","0","5","1","2","0","131","7","3","1","0","0","3","2","3","2","0","0","0","0","0","4","90","14","22","0","8/27 (30%)","0/6 (0%)","29%","6","10/33 (30%)","3/12 (25%)","1/3 (33%)","43%","7","3","23","8","0","1","0","0","0","0","5"
"Visita - Las Palmas vs FC Barcelona","2ND","70%","0.96","2","7","0","1","0","320","8","6","1","3","0","3","1","7","0","2","0","0","0","1","1","283","9","26","0","16/26 (62%)","3/8 (38%)","71%","4","23/33 (70%)","9/12 (75%)","9/12 (75%)","75%","8","5","25","17","0","0","0","0","0","0","3"
"Local - Athletic Club vs Real Valladolid","ALL","57%","4.00","9","29","2","4","10","418","13","5","2","16","1","9","4","22","7","5","4","1","47","1","2","367","19","63","130/158 (82%)","18/32 (56%)","8/22 (36%)","40%","13","25/61 (41%)","7/19 (37%)","7/11 (64%)","77%","13","3","56","8","0","2","-0.47","1","1","0","3"
"Visita - Athletic Club vs Real Valladolid","ALL","43%","0.45","1","5","9","4","5","328","17","10","3","3","1","1","1","2","3","1","0","2","5","1","2","256","11","41","27/56 (48%)","23/48 (48%)","0/6 (0%)","60%","5","36/61 (59%)","12/19 (63%)","9/17 (53%)","71%","17","11","40","14","0","9","-1.11","3","2","0","17"
"Local - Athletic Club vs Real Valladolid","1ST","57%","1.83","5","12","0","3","0","206","6","3","0","9","0","3","0","9","3","3","2","0","0","0","1","174","17","29","0","11/23 (48%)","5/15 (33%)","35%","11","13/40 (33%)","5/12 (42%)","4/7 (57%)","50%","6","1","28","6","0","0","0","0","0","0","0"
"Visita - Athletic Club vs Real Valladolid","1ST","43%","0.03","0","1","5","2","0","162","14","8","1","0","0","0","1","0","1","0","0","0","0","1","2","123","6","22","0","12/26 (46%)","0/3 (0%)","65%","2","27/40 (68%)","7/12 (58%)","5/9 (56%)","79%","14","4","18","11","0","5","0","0","0","0","8"
"Local - Athletic Club vs Real Valladolid","2ND","56%","2.16","4","17","2","1","0","212","7","2","2","7","1","6","4","13","4","2","2","1","0","1","1","193","2","34","0","7/9 (78%)","3/7 (43%)","50%","2","12/21 (57%)","2/7 (29%)","3/4 (75%)","100%","7","2","28","2","0","2","0","0","0","0","3"
"Visita - Athletic Club vs Real Valladolid","2ND","44%","0.43","1","4","4","2","0","166","3","2","2","3","1","1","0","2","2","1","0","2","0","0","0","133","5","19","0","11/22 (50%)","0/3 (0%)","50%","3","9/21 (43%)","5/7 (71%)","4/8 (50%)","33%","3","7","22","3","0","4","0","0","0","0","9"
"Local - Real Madrid vs Girona FC","ALL","63%","2.18","3","22","2","11","1","676","9","7","0","5","1","12","5","12","10","1","2","5","52","2","0","634","12","65","213/247 (86%)","26/35 (74%)","2/14 (14%)","56%","7","26/47 (55%)","5/8 (63%)","10/18 (56%)","78%","9","5","38","17","0","2","0.18","0","0","1","5"
"Visita - Real Madrid vs Girona FC","ALL","37%","0.45","0","6","3","5","7","385","15","1","2","2","0","2","2","5","1","0","0","0","24","0","2","350","7","42","74/92 (80%)","20/30 (67%)","1/17 (6%)","44%","4","21/47 (45%)","3/8 (38%)","5/10 (50%)","53%","15","9","29","24","0","3","-0.26","1","0","0","17"
"Local - Real Madrid vs Girona FC","1ST","71%","0.49","0","10","2","7","0","394","1","4","0","2","0","5","3","3","7","0","0","0","0","1","0","367","10","43","0","14/20 (70%)","1/9 (11%)","44%","4","9/21 (43%)","2/4 (50%)","4/10 (40%)","100%","1","4","20","5","0","2","0","0","0","0","1"
"Visita - Real Madrid vs Girona FC","1ST","29%","0.40","0","4","1","3","0","161","10","1","0","2","0","1","1","4","0","0","0","0","0","0","1","137","3","15","0","10/18 (56%)","1/5 (20%)","56%","1","12/21 (57%)","2/4 (50%)","1/1 (100%)","50%","10","8","15","15","0","1","0","0","0","0","8"
"Local - Real Madrid vs Girona FC","2ND","55%","1.70","3","12","0","4","0","282","8","3","0","3","1","7","2","9","3","1","2","5","0","1","0","267","2","22","0","12/15 (80%)","1/5 (20%)","67%","3","17/26 (65%)","3/4 (75%)","6/8 (75%)","75%","8","1","18","12","0","0","0","0","0","0","4"
"Visita - Real Madrid vs Girona FC","2ND","45%","0.05","0","2","2","2","0","224","5","0","2","0","0","1","1","1","1","0","0","0","0","0","1","213","4","27","0","10/12 (83%)","0/12 (0%)","33%","3","9/26 (35%)","1/4 (25%)","4/9 (44%)","60%","5","1","14","9","0","2","0","0","0","0","9"
"Local - Getafe vs Real Betis","ALL","49%","1.13","1","10","5","2","17","370","15","20","3","4","0","3","3","5","5","1","0","0","15","0","2","259","25","83","65/129 (50%)","39/79 (49%)","2/15 (13%)","52%","13","45/92 (49%)","31/55 (56%)","11/17 (65%)","60%","15","4","47","34","2","5","-0.06","1","0","0","6"
"Visita - Getafe vs Real Betis","ALL","51%","2.04","3","13","3","5","20","386","19","16","0","6","1","5","2","10","3","2","1","0","20","2","3","276","31","37","61/94 (65%)","23/68 (34%)","4/9 (44%)","48%","9","47/92 (51%)","24/55 (44%)","12/18 (67%)","42%","19","12","50","37","0","3","0.24","0","0","2","10"
"Local - Getafe vs Real Betis","1ST","42%","0.20","0","5","2","2","0","166","10","6","0","2","0","2","1","3","2","0","0","0","0","0","1","119","10","31","0","20/41 (49%)","2/7 (29%)","45%","9","19/44 (43%)","11/22 (50%)","3/6 (50%)","60%","10","2","24","17","0","2","0","0","0","0","4"
"Visita - Getafe vs Real Betis","1ST","58%","0.83","1","7","2","3","0","223","12","8","0","2","0","3","2","6","1","1","0","0","0","1","1","169","18","18","0","14/32 (44%)","4/7 (57%)","55%","5","25/44 (57%)","11/22 (50%)","6/11 (55%)","50%","12","1","23","15","0","2","0","0","0","0","5"
"Local - Getafe vs Real Betis","2ND","56%","0.94","1","5","3","0","0","204","5","14","3","2","0","1","2","2","3","1","0","0","0","0","1","140","15","52","0","19/38 (50%)","0/8 (0%)","57%","4","26/48 (54%)","20/33 (61%)","8/11 (73%)","60%","5","2","23","17","0","3","0","0","0","0","2"
"Visita - Getafe vs Real Betis","2ND","44%","1.22","2","6","1","2","0","163","7","8","0","4","1","2","0","4","2","1","1","0","0","1","2","107","13","19","0","9/36 (25%)","0/2 (0%)","43%","4","22/48 (46%)","13/33 (39%)","6/7 (86%)","29%","7","11","27","22","0","1","0","0","0","0","5"
"Local - Real Sociedad vs Leganés","ALL","56%","0.73","1","12","2","3","13","469","14","13","3","5","0","7","0","7","5","0","1","1","14","1","1","392","21","48","73/110 (66%)","26/54 (48%)","4/18 (22%)","54%","7","34/68 (50%)","19/30 (63%)","8/15 (53%)","79%","14","8","55","22","0","2","0.58","1","1","2","5"
"Visita - Real Sociedad vs Leganés","ALL","44%","0.28","0","8","2","3","13","379","14","13","3","2","0","3","3","5","3","0","0","2","10","3","7","304","16","55","47/88 (53%)","35/66 (53%)","1/9 (11%)","46%","8","34/68 (50%)","11/30 (37%)","7/13 (54%)","57%","14","8","54","17","0","2","-2.13","1","2","0","12"
"Local - Real Sociedad vs Leganés","1ST","60%","0.39","0","8","0","1","0","258","4","7","0","3","0","5","0","3","5","0","0","1","0","1","0","221","16","26","0","11/25 (44%)","2/12 (17%)","48%","5","11/28 (39%)","8/12 (67%)","1/6 (17%)","100%","4","3","26","3","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Leganés","1ST","40%","0.03","0","1","2","0","0","178","10","5","1","0","0","0","1","0","1","0","0","0","0","0","5","136","9","29","0","16/35 (46%)","0/0 (0%)","52%","2","17/28 (61%)","4/12 (33%)","2/4 (50%)","60%","10","3","25","12","0","2","0","0","0","0","8"
"Local - Real Sociedad vs Leganés","2ND","51%","0.34","1","4","2","2","0","211","10","6","3","2","0","2","0","4","0","0","1","0","0","0","1","171","5","22","0","15/29 (52%)","2/6 (33%)","59%","2","23/40 (57%)","11/18 (61%)","7/9 (78%)","70%","10","5","29","19","0","2","0","0","0","0","3"
"Visita - Real Sociedad vs Leganés","2ND","49%","0.25","0","7","0","3","0","201","4","8","2","2","0","3","2","5","2","0","0","2","0","3","2","168","7","26","0","19/31 (61%)","1/9 (11%)","41%","6","17/40 (43%)","7/18 (39%)","5/9 (56%)","50%","4","5","29","5","0","0","0","0","0","0","4"
"Local - Sevilla vs Mallorca","ALL","54%","1.29","1","19","1","4","11","451","23","12","1","4","0","12","3","12","7","1","0","0","29","3","0","365","18","54","72/106 (68%)","18/49 (37%)","5/23 (22%)","56%","8","45/80 (56%)","17/31 (55%)","10/16 (63%)","65%","23","13","53","25","1","1","-0.04","0","0","0","7"
"Visita - Sevilla vs Mallorca","ALL","46%","2.28","2","13","2","4","12","391","14","11","3","2","1","9","2","12","1","0","2","3","26","0","0","304","22","49","49/86 (57%)","18/51 (35%)","6/21 (29%)","44%","12","35/80 (44%)","14/31 (45%)","11/22 (50%)","64%","14","10","47","23","0","2","-0.00","2","0","0","18"
"Local - Sevilla vs Mallorca","1ST","65%","0.57","1","7","1","3","0","302","7","6","0","3","0","2","2","5","2","1","0","0","0","1","0","255","10","32","0","12/24 (50%)","3/16 (19%)","53%","3","16/29 (55%)","9/18 (50%)","3/6 (50%)","71%","7","2","27","10","0","1","0","0","0","0","1"
"Visita - Sevilla vs Mallorca","1ST","35%","0.38","0","3","1","0","0","167","6","3","1","1","0","2","0","3","0","0","0","1","0","0","0","122","8","23","0","10/28 (36%)","2/8 (25%)","47%","5","13/29 (45%)","9/18 (50%)","4/6 (67%)","33%","6","6","25","17","0","1","0","0","0","0","6"
"Local - Sevilla vs Mallorca","2ND","40%","0.73","0","12","0","1","0","149","16","6","1","1","0","10","1","7","5","0","0","0","0","2","0","110","8","22","0","6/25 (24%)","2/7 (29%)","58%","5","29/51 (57%)","8/13 (62%)","7/10 (70%)","63%","16","11","26","15","0","0","0","0","0","0","6"
"Visita - Sevilla vs Mallorca","2ND","60%","1.90","2","10","1","4","0","224","8","8","2","1","1","7","2","9","1","0","2","2","0","0","0","182","14","26","0","8/23 (35%)","4/13 (31%)","42%","7","22/51 (43%)","5/13 (38%)","7/16 (44%)","88%","8","4","22","6","0","1","0","0","0","0","12"
"Local - Real Valladolid vs Las Palmas","ALL","65%","1.80","2","23","2","13","11","529","19","8","2","7","0","11","5","16","7","1","1","2","36","2","3","456","25","77","126/167 (75%)","20/38 (53%)","13/47 (28%)","57%","6","34/58 (59%)","12/23 (52%)","7/13 (54%)","79%","19","11","55","19","0","2","-0.55","1","0","1","3"
"Visita - Real Valladolid vs Las Palmas","ALL","35%","0.18","0","4","6","4","8","303","12","11","1","3","0","1","0","1","3","0","0","0","12","2","0","221","20","65","84/133 (63%)","22/70 (31%)","1/11 (9%)","43%","12","24/58 (41%)","11/23 (48%)","2/9 (22%)","42%","12","11","41","39","0","6","1.04","1","3","0","15"
"Local - Real Valladolid vs Las Palmas","1ST","51%","0.28","0","5","2","2","0","245","11","6","0","2","0","2","1","2","3","0","0","1","0","1","3","206","8","36","0","14/26 (54%)","3/13 (23%)","57%","2","19/29 (66%)","1/6 (17%)","2/6 (33%)","82%","11","4","31","13","0","2","0","0","0","0","0"
"Visita - Real Valladolid vs Las Palmas","1ST","49%","0.18","0","4","2","4","0","237","6","3","1","3","0","1","0","1","3","0","0","0","0","1","0","189","11","41","0","11/37 (30%)","1/8 (13%)","43%","9","10/29 (34%)","5/6 (83%)","1/3 (33%)","33%","6","6","26","10","0","2","0","0","0","0","4"
"Local - Real Valladolid vs Las Palmas","2ND","82%","1.52","2","18","0","11","0","284","8","2","2","5","0","9","4","14","4","1","1","1","0","1","0","250","17","41","0","6/12 (50%)","10/34 (29%)","57%","4","15/29 (52%)","11/17 (65%)","5/7 (71%)","75%","8","7","24","6","0","0","0","0","0","0","3"
