Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stoke City vs Preston North End","1ST","02/01/2023","0","57%","0","0","13","0","3","0","203","2","2","1","3","0","6","4","11","2","0","0","0","0","1","2","152","20","37","0","12/34 (35%)","5/15 (33%)","39%","1","5/19 (26%)","14/30 (47%)","1/4 (25%)","50%","2","3","0","8","0","0","0","0","0","0","4"
"Visita - Stoke City vs Preston North End","1ST","02/01/2023","0","43%","0","0","3","3","3","0","157","4","8","1","0","0","2","1","2","1","0","0","0","0","3","1","99","9","24","0","6/25 (24%)","2/8 (25%)","61%","1","14/19 (74%)","16/30 (53%)","2/3 (67%)","75%","4","4","0","16","0","3","0","0","0","0","7"
"Local - Stoke City vs Preston North End","2ND","02/01/2023","0","55%","0","0","2","1","1","0","226","9","4","3","0","0","0","2","1","1","0","0","0","0","0","1","156","12","34","0","14/44 (32%)","2/10 (20%)","38%","5","14/29 (48%)","5/21 (24%)","1/3 (33%)","44%","9","11","0","12","0","1","0","0","0","0","5"
"Visita - Stoke City vs Preston North End","2ND","02/01/2023","1","45%","0","0","7","0","4","0","181","7","5","3","2","0","3","2","5","2","0","0","0","0","0","1","115","19","37","0","14/39 (36%)","6/12 (50%)","62%","8","15/29 (52%)","16/21 (76%)","3/4 (75%)","57%","7","6","0","11","0","0","0","0","0","0","1"
"Local - Queens Park Rangers vs Sheffield United","ALL","02/01/2023","1","44%","0","1","15","5","8","11","323","17","12","2","2","0","3","10","7","8","0","1","0","0","1","2","236","27","53","0","16/53 (30%)","6/25 (24%)","50%","14","36/73 (49%)","19/38 (50%)","7/14 (50%)","41%","17","11","0","37","0","5","0","0","0","0","6"
"Visita - Queens Park Rangers vs Sheffield United","ALL","02/01/2023","1","56%","0","2","15","1","6","13","426","21","11","2","6","0","2","7","9","6","0","2","1","0","1","0","307","34","58","0","28/70 (40%)","3/22 (14%)","50%","9","37/72 (51%)","19/38 (50%)","6/14 (43%)","57%","21","15","0","22","0","1","0","0","0","0","6"
"Local - Queens Park Rangers vs Sheffield United","1ST","02/01/2023","1","52%","0","0","8","2","5","0","193","10","4","0","2","0","1","5","3","5","0","0","0","0","1","0","150","18","24","0","4/17 (24%)","4/15 (27%)","46%","9","17/38 (45%)","7/14 (50%)","3/7 (43%)","50%","10","6","0","12","0","2","0","0","0","0","2"
"Visita - Queens Park Rangers vs Sheffield United","1ST","02/01/2023","0","48%","0","0","6","1","1","0","188","13","6","1","2","0","1","3","2","4","0","0","0","0","0","0","131","21","26","0","9/29 (31%)","1/4 (25%)","54%","5","21/37 (57%)","7/14 (50%)","2/7 (29%)","54%","13","8","0","13","0","1","0","0","0","0","3"
"Local - Queens Park Rangers vs Sheffield United","2ND","02/01/2023","0","35%","0","1","7","3","3","0","130","7","8","2","0","0","2","5","4","3","0","1","0","0","0","2","86","9","29","0","12/36 (33%)","2/10 (20%)","53%","5","19/35 (54%)","12/24 (50%)","4/7 (57%)","29%","7","5","0","25","0","3","0","0","0","0","4"
"Visita - Queens Park Rangers vs Sheffield United","2ND","02/01/2023","1","65%","0","2","9","0","5","0","238","8","5","1","4","0","1","4","7","2","0","2","1","0","1","0","176","13","32","0","19/41 (46%)","2/18 (11%)","47%","4","16/35 (46%)","12/24 (50%)","4/7 (57%)","63%","8","7","0","9","0","0","0","0","0","0","3"
"Local - Rotherham United vs Blackburn Rovers","ALL","14/01/2023","4","23%","0","1","8","3","4","7","163","21","1","1","4","0","2","2","3","5","1","0","0","0","0","1","68","39","62","0","9/49 (18%)","3/14 (21%)","46%","1","23/43 (53%)","14/37 (38%)","1/6 (17%)","29%","21","9","0","24","0","3","0","0","0","0","12"
"Visita - Rotherham United vs Blackburn Rovers","ALL","14/01/2023","0","77%","0","1","9","0","2","1","581","6","7","0","3","0","3","3","5","4","0","1","2","0","0","3","474","29","56","0","39/67 (58%)","3/13 (23%)","54%","10","20/43 (47%)","23/37 (62%)","7/18 (39%)","83%","6","6","0","20","0","0","0","0","0","0","4"
"Local - Rotherham United vs Blackburn Rovers","1ST","14/01/2023","1","25%","0","0","3","3","2","0","97","14","0","0","1","0","1","1","0","3","0","0","0","0","0","0","45","19","29","0","7/31 (23%)","0/9 (0%)","49%","0","14/22 (64%)","6/19 (32%)","0/3 (0%)","21%","14","6","0","9","0","3","0","0","0","0","5"
"Visita - Rotherham United vs Blackburn Rovers","1ST","14/01/2023","0","75%","0","1","8","0","1","0","306","3","5","0","3","0","2","3","5","3","0","1","2","0","0","2","251","15","32","0","22/37 (59%)","3/8 (38%)","51%","9","8/22 (36%)","13/19 (68%)","0/5 (0%)","100%","3","4","0","13","0","0","0","0","0","0","3"
"Local - Rotherham United vs Blackburn Rovers","2ND","14/01/2023","3","20%","0","1","5","0","2","0","66","7","1","1","3","0","1","1","3","2","1","0","0","0","0","1","23","20","33","0","2/18 (11%)","3/5 (60%)","44%","1","9/21 (43%)","8/18 (44%)","1/3 (33%)","43%","7","3","0","15","0","0","0","0","0","0","7"
"Visita - Rotherham United vs Blackburn Rovers","2ND","14/01/2023","0","80%","0","0","1","0","1","0","275","3","2","0","0","0","1","0","0","1","0","0","0","0","0","1","223","14","24","0","17/30 (57%)","0/5 (0%)","56%","1","12/21 (57%)","10/18 (56%)","7/13 (54%)","67%","3","2","0","7","0","0","0","0","0","0","1"
"Local - Bristol City vs Birmingham City","ALL","14/01/2023","4","54%","0","5","10","2","5","14","452","27","6","2","5","0","1","4","8","2","4","1","0","0","2","6","327","25","64","0","15/72 (21%)","2/15 (13%)","51%","6","42/79 (53%)","14/31 (45%)","9/19 (47%)","37%","27","10","0","18","0","2","0","0","0","0","6"
"Visita - Bristol City vs Birmingham City","ALL","14/01/2023","2","46%","0","4","14","1","2","6","380","16","14","1","4","0","4","6","8","6","2","2","1","0","3","0","271","25","71","0","29/73 (40%)","5/20 (25%)","49%","11","37/79 (47%)","17/31 (55%)","7/23 (30%)","38%","16","8","0","14","0","1","0","0","0","0","2"
"Local - Bristol City vs Birmingham City","1ST","14/01/2023","2","60%","0","2","6","1","3","0","253","9","6","1","3","0","1","2","4","2","2","0","0","0","2","3","197","14","31","0","9/36 (25%)","2/11 (18%)","53%","3","17/35 (49%)","9/14 (64%)","2/11 (18%)","33%","9","6","0","8","0","1","0","0","0","0","1"
"Visita - Bristol City vs Birmingham City","1ST","14/01/2023","1","40%","0","1","6","1","1","0","165","12","4","1","2","0","0","4","5","1","1","0","0","0","3","0","117","8","25","0","9/33 (27%)","2/10 (20%)","47%","3","18/35 (51%)","5/14 (36%)","2/8 (25%)","33%","12","5","0","8","0","1","0","0","0","0","2"
"Local - Bristol City vs Birmingham City","2ND","14/01/2023","2","47%","0","3","4","1","2","0","199","18","0","1","2","0","0","2","4","0","2","1","0","0","0","3","130","11","33","0","6/36 (17%)","0/4 (0%)","49%","3","25/44 (57%)","5/17 (29%)","7/8 (88%)","39%","18","4","0","10","0","1","0","0","0","0","5"
"Visita - Bristol City vs Birmingham City","2ND","14/01/2023","1","53%","0","3","8","0","1","0","215","4","10","0","2","0","4","2","3","5","1","2","1","0","0","0","154","17","46","0","20/40 (50%)","3/10 (30%)","51%","8","19/44 (43%)","12/17 (71%)","5/15 (33%)","50%","4","3","0","6","0","0","0","0","0","0","0"
"Local - Burnley vs Coventry City","ALL","14/01/2023","1","65%","0","1","10","0","3","4","607","20","8","3","5","0","4","1","6","4","0","1","0","0","3","2","535","27","66","0","23/55 (42%)","6/24 (25%)","58%","7","41/67 (61%)","11/22 (50%)","13/19 (68%)","70%","20","16","0","11","0","0","0","0","0","0","9"
"Visita - Burnley vs Coventry City","ALL","14/01/2023","0","35%","0","1","8","4","5","8","327","13","4","3","0","0","5","3","6","2","0","1","0","0","0","1","245","29","53","0","25/57 (44%)","1/13 (8%)","42%","7","26/67 (39%)","11/22 (50%)","9/22 (41%)","77%","13","10","0","22","0","4","0","0","0","0","9"
"Local - Burnley vs Coventry City","1ST","14/01/2023","0","61%","0","0","3","0","1","0","305","10","1","1","0","0","3","0","1","2","0","0","0","0","0","2","261","10","33","0","12/32 (38%)","2/4 (50%)","52%","2","14/24 (58%)","2/7 (29%)","3/7 (43%)","60%","10","7","0","6","0","0","0","0","0","0","7"
"Visita - Burnley vs Coventry City","1ST","14/01/2023","0","39%","0","1","7","0","3","0","192","6","0","0","0","0","4","3","6","1","0","1","0","0","0","1","150","15","34","0","15/29 (52%)","1/7 (14%)","48%","4","10/24 (42%)","5/7 (71%)","4/10 (40%)","67%","6","6","0","4","0","0","0","0","0","0","6"
"Local - Burnley vs Coventry City","2ND","14/01/2023","1","69%","0","1","7","0","2","0","302","10","7","2","5","0","1","1","5","2","0","1","0","0","3","0","274","17","33","0","11/23 (48%)","4/20 (20%)","62%","5","27/43 (63%)","9/15 (60%)","10/12 (83%)","80%","10","9","0","5","0","0","0","0","0","0","2"
"Visita - Burnley vs Coventry City","2ND","14/01/2023","0","31%","0","0","1","4","2","0","135","7","4","3","0","0","1","0","0","1","0","0","0","0","0","0","95","14","19","0","10/28 (36%)","0/6 (0%)","38%","3","16/43 (37%)","6/15 (40%)","5/12 (42%)","86%","7","4","0","18","0","4","0","0","0","0","3"
"Local - Cardiff City vs Wigan Athletic","ALL","14/01/2023","1","60%","0","1","11","3","3","7","477","15","11","4","2","0","6","3","7","4","0","1","0","0","1","2","379","21","69","0","28/68 (41%)","4/23 (17%)","52%","14","35/72 (49%)","24/41 (59%)","9/20 (45%)","40%","15","12","0","25","0","3","0","0","0","0","7"
"Visita - Cardiff City vs Wigan Athletic","ALL","14/01/2023","1","40%","0","3","16","1","3","11","317","25","7","2","4","0","7","5","11","5","1","2","2","0","1","2","201","33","53","0","23/78 (29%)","4/15 (27%)","48%","8","37/72 (51%)","17/41 (41%)","6/13 (46%)","64%","25","13","0","15","0","1","0","0","0","0","11"
"Local - Cardiff City vs Wigan Athletic","1ST","14/01/2023","0","55%","0","1","4","0","1","0","226","13","4","2","1","0","3","0","2","2","0","1","0","0","0","0","172","12","39","0","16/38 (42%)","2/7 (29%)","54%","8","19/39 (49%)","14/22 (64%)","2/7 (29%)","31%","13","5","0","16","0","0","0","0","0","0","4"
"Visita - Cardiff City vs Wigan Athletic","1ST","14/01/2023","0","45%","0","1","6","1","1","0","177","13","4","0","0","0","4","2","4","2","0","1","0","0","1","1","121","19","25","0","13/40 (33%)","2/8 (25%)","46%","8","20/39 (51%)","8/22 (36%)","4/9 (44%)","69%","13","6","0","4","0","1","0","0","0","0","5"
"Local - Cardiff City vs Wigan Athletic","2ND","14/01/2023","1","64%","0","0","7","3","2","0","251","2","7","2","1","0","3","3","5","2","0","0","0","0","1","2","207","9","30","0","12/30 (40%)","2/16 (13%)","50%","6","16/33 (48%)","10/19 (53%)","7/13 (54%)","100%","2","7","0","9","0","3","0","0","0","0","3"
"Visita - Cardiff City vs Wigan Athletic","2ND","14/01/2023","1","36%","0","2","10","0","2","0","140","12","3","2","4","0","3","3","7","3","1","1","2","0","0","1","80","14","28","0","10/38 (26%)","2/7 (29%)","50%","0","17/33 (52%)","9/19 (47%)","2/4 (50%)","58%","12","7","0","11","0","0","0","0","0","0","6"
"Local - Hull City vs Huddersfield Town","ALL","14/01/2023","1","68%","0","0","14","5","4","4","746","10","5","0","5","1","6","3","8","6","0","0","0","0","0","2","652","22","107","0","37/71 (52%)","6/33 (18%)","58%","8","20/44 (45%)","32/46 (70%)","5/14 (36%)","50%","10","7","0","7","0","5","0","0","0","0","2"
"Visita - Hull City vs Huddersfield Town","ALL","14/01/2023","1","32%","0","2","8","4","4","5","347","17","4","2","6","0","1","1","5","3","1","1","0","0","2","2","257","10","26","0","17/60 (28%)","6/10 (60%)","42%","3","24/44 (55%)","14/46 (30%)","3/10 (30%)","59%","17","14","0","43","0","4","0","0","0","0","14"
"Local - Hull City vs Huddersfield Town","1ST","14/01/2023","0","59%","0","0","5","4","2","0","348","3","2","0","2","0","2","1","4","1","0","0","0","0","0","1","307","9","51","0","16/31 (52%)","3/12 (25%)","57%","2","8/17 (47%)","12/18 (67%)","3/8 (38%)","33%","3","6","0","3","0","4","0","0","0","0","1"
"Visita - Hull City vs Huddersfield Town","1ST","14/01/2023","1","41%","0","2","7","2","3","0","237","7","1","0","5","0","1","1","4","3","1","1","0","0","0","2","192","7","17","0","9/30 (30%)","4/7 (57%)","43%","1","9/17 (53%)","6/18 (33%)","1/3 (33%)","71%","7","6","0","13","0","2","0","0","0","0","5"
"Local - Hull City vs Huddersfield Town","2ND","14/01/2023","1","78%","0","0","9","1","2","0","398","7","3","0","3","1","4","2","4","5","0","0","0","0","0","1","345","13","56","0","21/40 (53%)","3/21 (14%)","58%","6","12/27 (44%)","20/28 (71%)","2/6 (33%)","57%","7","1","0","4","0","1","0","0","0","0","1"
"Visita - Hull City vs Huddersfield Town","2ND","14/01/2023","0","22%","0","0","1","2","1","0","110","10","3","2","1","0","0","0","1","0","0","0","0","0","2","0","65","3","9","0","8/30 (27%)","2/3 (67%)","42%","2","15/27 (56%)","8/28 (29%)","2/7 (29%)","50%","10","8","0","30","0","2","0","0","0","0","9"
"Local - Luton Town vs West Bromwich Albion","ALL","14/01/2023","2","44%","0","1","10","5","2","15","368","20","8","3","4","0","2","4","8","2","1","0","0","0","2","2","278","28","66","0","48/85 (56%)","2/18 (11%)","54%","6","35/64 (55%)","22/41 (54%)","7/11 (64%)","50%","20","9","0","29","0","5","0","0","0","0","7"
"Visita - Luton Town vs West Bromwich Albion","ALL","14/01/2023","3","56%","0","4","17","2","9","9","456","10","15","2","7","1","6","4","11","6","2","2","0","0","4","0","352","24","54","0","17/47 (36%)","6/31 (19%)","46%","10","29/64 (45%)","19/41 (46%)","4/14 (29%)","60%","10","5","0","22","0","2","0","0","0","0","7"
"Local - Luton Town vs West Bromwich Albion","1ST","14/01/2023","2","40%","0","1","8","3","1","0","178","7","2","1","3","0","1","4","6","2","1","0","0","0","0","0","141","9","24","0","17/37 (46%)","1/8 (13%)","47%","3","12/28 (43%)","9/17 (53%)","3/6 (50%)","43%","7","5","0","17","0","3","0","0","0","0","6"
"Visita - Luton Town vs West Bromwich Albion","1ST","14/01/2023","1","60%","0","2","13","1","8","0","255","6","6","0","3","1","6","4","8","5","0","2","0","0","1","0","208","9","26","0","6/16 (38%)","3/21 (14%)","53%","5","16/28 (57%)","8/17 (47%)","4/6 (67%)","50%","6","2","0","5","0","1","0","0","0","0","2"
"Local - Luton Town vs West Bromwich Albion","2ND","14/01/2023","0","49%","0","0","2","2","1","0","190","13","6","2","1","0","1","0","2","0","0","0","0","0","2","2","137","19","42","0","31/48 (65%)","1/10 (10%)","60%","3","23/36 (64%)","13/24 (54%)","4/5 (80%)","54%","13","4","0","12","0","2","0","0","0","0","1"
"Visita - Luton Town vs West Bromwich Albion","2ND","14/01/2023","2","51%","0","2","4","1","1","0","201","4","9","2","4","0","0","0","3","1","2","0","0","0","3","0","144","15","28","0","11/31 (35%)","3/10 (30%)","40%","5","13/36 (36%)","11/24 (46%)","0/8 (0%)","75%","4","3","0","17","0","1","0","0","0","0","5"
"Local - Middlesbrough vs Millwall","ALL","14/01/2023","1","66%","0","0","7","2","6","8","609","17","13","2","3","0","3","1","5","2","0","0","1","0","1","2","510","18","64","0","22/57 (39%)","5/28 (18%)","54%","6","34/65 (52%)","27/47 (57%)","4/14 (29%)","71%","17","11","0","9","0","2","0","0","0","0","5"
"Visita - Middlesbrough vs Millwall","ALL","14/01/2023","0","34%","0","0","8","3","3","13","321","16","7","4","2","1","4","2","3","5","0","0","0","0","1","0","219","20","42","0","24/67 (36%)","3/11 (27%)","46%","13","31/65 (48%)","20/47 (43%)","8/12 (67%)","69%","16","8","0","22","0","3","0","0","0","0","10"
"Local - Middlesbrough vs Millwall","1ST","14/01/2023","0","70%","0","0","4","1","3","0","354","5","5","1","2","0","1","1","3","1","0","0","0","0","1","0","305","12","35","0","11/27 (41%)","4/19 (21%)","63%","4","12/22 (55%)","14/19 (74%)","2/5 (40%)","100%","5","4","0","0","0","1","0","0","0","0","1"
"Visita - Middlesbrough vs Millwall","1ST","14/01/2023","0","30%","0","0","3","3","0","0","153","7","2","1","1","1","2","0","1","2","0","0","0","0","0","0","102","14","18","0","9/35 (26%)","1/5 (20%)","37%","3","10/22 (45%)","5/19 (26%)","1/3 (33%)","86%","7","2","0","15","0","3","0","0","0","0","4"
"Local - Middlesbrough vs Millwall","2ND","14/01/2023","1","60%","0","0","3","1","3","0","255","12","8","1","1","0","2","0","2","1","0","0","1","0","0","2","205","6","29","0","11/30 (37%)","1/9 (11%)","49%","2","22/43 (51%)","13/28 (46%)","2/9 (22%)","58%","12","7","0","9","0","1","0","0","0","0","4"
"Visita - Middlesbrough vs Millwall","2ND","14/01/2023","0","40%","0","0","5","0","3","0","168","9","5","3","1","0","2","2","2","3","0","0","0","0","1","0","117","6","24","0","15/32 (47%)","2/6 (33%)","51%","10","21/43 (49%)","15/28 (54%)","7/9 (78%)","56%","9","6","0","7","0","0","0","0","0","0","6"
"Local - Preston North End vs Norwich City","ALL","14/01/2023","0","37%","0","2","10","4","4","17","264","15","11","4","2","1","2","6","8","2","0","2","1","0","4","0","146","25","64","0","19/64 (30%)","5/16 (31%)","47%","2","34/77 (44%)","21/40 (53%)","8/22 (36%)","40%","15","9","0","19","0","4","0","0","0","0","9"
"Visita - Preston North End vs Norwich City","ALL","14/01/2023","4","63%","0","5","23","2","7","11","464","16","16","4","8","0","10","5","17","6","3","2","2","0","2","1","355","24","48","0","34/67 (51%)","3/15 (20%)","53%","4","43/77 (56%)","19/40 (48%)","11/22 (50%)","50%","16","9","0","24","0","2","0","0","0","0","4"
"Local - Preston North End vs Norwich City","1ST","14/01/2023","0","37%","0","0","5","1","2","0","135","8","5","0","0","0","2","3","4","1","0","0","0","0","1","0","78","11","33","0","6/27 (22%)","3/6 (50%)","47%","2","18/47 (38%)","12/17 (71%)","5/16 (31%)","63%","8","4","0","13","0","1","0","0","0","0","3"
"Visita - Preston North End vs Norwich City","1ST","14/01/2023","3","63%","0","3","11","0","3","0","237","13","11","1","4","0","5","2","7","4","2","1","1","0","1","1","184","17","22","0","21/36 (58%)","0/8 (0%)","53%","1","29/47 (62%)","5/17 (29%)","5/12 (42%)","54%","13","2","0","12","0","0","0","0","0","0","2"
"Local - Preston North End vs Norwich City","2ND","14/01/2023","0","37%","0","2","5","3","2","0","129","7","6","4","2","1","0","3","4","1","0","2","1","0","3","0","68","14","31","0","13/37 (35%)","2/10 (20%)","47%","0","16/30 (53%)","9/23 (39%)","3/6 (50%)","14%","7","5","0","6","0","3","0","0","0","0","6"
"Visita - Preston North End vs Norwich City","2ND","14/01/2023","1","63%","0","2","12","2","4","0","227","3","5","3","4","0","5","3","10","2","1","1","1","0","1","0","171","7","26","0","13/31 (42%)","3/7 (43%)","53%","3","14/30 (47%)","14/23 (61%)","6/10 (60%)","33%","3","7","0","12","0","2","0","0","0","0","2"
"Local - Reading vs Queens Park Rangers","ALL","14/01/2023","2","38%","0","2","10","2","5","11","282","18","9","2","3","0","2","5","6","4","1","1","0","0","1","1","175","18","56","0","28/73 (38%)","0/17 (0%)","47%","12","33/68 (49%)","18/40 (45%)","6/12 (50%)","50%","18","7","0","24","0","2","0","0","0","0","15"
"Visita - Reading vs Queens Park Rangers","ALL","14/01/2023","2","62%","0","3","17","1","7","9","470","18","11","2","4","0","9","4","11","6","1","2","0","0","3","0","371","23","68","0","20/67 (30%)","6/24 (25%)","53%","12","35/68 (51%)","22/40 (55%)","6/12 (50%)","56%","18","7","0","22","0","1","0","0","0","0","3"
"Local - Reading vs Queens Park Rangers","1ST","14/01/2023","2","44%","0","2","7","0","1","0","175","9","5","1","3","0","0","4","4","3","1","1","0","0","1","0","120","7","27","0","15/37 (41%)","0/8 (0%)","48%","6","19/36 (53%)","8/20 (40%)","5/9 (56%)","33%","9","4","0","11","0","0","0","0","0","0","5"
"Visita - Reading vs Queens Park Rangers","1ST","14/01/2023","0","56%","0","0","4","1","2","0","227","10","7","1","0","0","3","1","2","2","0","0","0","0","2","0","180","12","34","0","9/29 (31%)","1/9 (11%)","52%","6","17/36 (47%)","12/20 (60%)","0/3 (0%)","40%","10","5","0","13","0","1","0","0","0","0","1"
"Local - Reading vs Queens Park Rangers","2ND","14/01/2023","0","31%","0","0","3","2","4","0","107","9","4","1","0","0","2","1","2","1","0","0","0","0","0","1","55","11","29","0","13/36 (36%)","0/9 (0%)","46%","6","14/32 (44%)","10/20 (50%)","1/3 (33%)","67%","9","3","0","13","0","2","0","0","0","0","10"
