Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stade Brestois vs Olympique de Marseille","ALL","18/02/2024","22","1","42%","1.76","3","15","2","6","14","353","23","7","3","1","5","0","9","1","11","4","1","2","0","0","0","2","277","23","52","0","43/73 (59%)","6/26 (23%)","46%","11","37/83 (45%)","12/24 (50%)","7/15 (47%)","57%","23","11","59","34","0","2","0.22","0","0","0","6"
"Visita - Stade Brestois vs Olympique de Marseille","ALL","18/02/2024","22","0","58%","0.56","0","9","4","4","9","507","19","13","1","0","2","0","4","3","6","3","0","0","0","0","4","3","416","17","79","0","24/48 (50%)","5/20 (25%)","54%","12","46/83 (55%)","12/24 (50%)","14/25 (56%)","68%","19","9","56","20","0","4","-0.23","0","0","0","11"
"Local - Stade Brestois vs Olympique de Marseille","1ST","18/02/2024","22","0","45%","0.85","1","10","0","3","0","180","16","5","2","0","3","0","6","1","7","3","0","1","0","0","0","1","145","14","22","0","21/31 (68%)","3/14 (21%)","50%","4","25/53 (47%)","8/13 (62%)","4/10 (40%)","63%","16","7","27","12","0","0","0","0","0","0","2"
"Visita - Stade Brestois vs Olympique de Marseille","1ST","18/02/2024","22","0","55%","0.18","0","3","3","3","0","230","10","9","0","0","0","0","2","1","2","1","0","0","0","0","4","1","189","9","33","0","8/19 (42%)","4/8 (50%)","50%","7","28/53 (53%)","5/13 (38%)","9/18 (50%)","70%","10","4","24","12","0","3","0","0","0","0","6"
"Local - Stade Brestois vs Olympique de Marseille","2ND","18/02/2024","22","1","39%","0.91","2","5","2","3","0","173","7","2","1","1","2","0","3","0","4","1","1","1","0","0","0","1","132","9","30","0","22/42 (52%)","3/12 (25%)","39%","7","12/30 (40%)","4/11 (36%)","3/5 (60%)","43%","7","4","32","22","0","2","0","0","0","0","4"
"Visita - Stade Brestois vs Olympique de Marseille","2ND","18/02/2024","22","0","61%","0.38","0","6","1","1","0","277","9","4","1","0","2","0","2","2","4","2","0","0","0","0","0","2","227","8","46","0","16/29 (55%)","1/12 (8%)","61%","5","18/30 (60%)","7/11 (64%)","5/7 (71%)","67%","9","5","32","8","0","1","0","0","0","0","5"
"Local - Metz vs Olympique Lyonnais","ALL","23/02/2024","23","1","38%","1.65","3","15","3","4","13","322","23","12","1","0","4","0","8","3","8","7","1","2","1","0","3","0","247","23","54","0","17/45 (38%)","4/20 (20%)","48%","8","41/81 (51%)","12/30 (40%)","6/21 (29%)","52%","23","11","53","30","0","3","-0.91","0","0","0","7"
"Visita - Metz vs Olympique Lyonnais","ALL","23/02/2024","23","2","62%","1.63","2","11","3","3","12","543","23","11","2","0","5","0","3","3","7","4","1","1","0","0","1","1","430","24","53","0","26/54 (48%)","3/16 (19%)","52%","13","40/81 (49%)","18/30 (60%)","8/18 (44%)","57%","23","9","59","19","0","3","0.07","0","0","0","9"
"Local - Metz vs Olympique Lyonnais","1ST","23/02/2024","23","1","31%","0.99","2","8","2","2","0","141","11","6","0","0","2","0","5","1","4","4","1","1","0","0","0","0","101","11","23","0","8/23 (35%)","1/7 (14%)","52%","4","23/40 (57%)","6/16 (38%)","6/12 (50%)","45%","11","5","27","16","0","2","0","0","0","0","6"
"Visita - Metz vs Olympique Lyonnais","1ST","23/02/2024","23","1","69%","1.33","2","8","1","2","0","318","10","6","0","0","3","0","2","3","5","3","1","1","0","0","0","0","264","8","31","0","16/26 (62%)","2/10 (20%)","48%","7","17/40 (43%)","10/16 (63%)","2/6 (33%)","20%","10","7","31","6","0","1","0","0","0","0","6"
"Local - Metz vs Olympique Lyonnais","2ND","23/02/2024","23","0","45%","0.66","1","7","1","2","0","181","12","6","1","0","2","0","3","2","4","3","0","1","1","0","3","0","146","12","31","0","9/22 (41%)","3/13 (23%)","44%","4","18/41 (44%)","6/14 (43%)","0/9 (0%)","58%","12","6","26","14","0","1","0","0","0","0","1"
"Visita - Metz vs Olympique Lyonnais","2ND","23/02/2024","23","1","55%","0.30","0","3","2","1","0","225","13","5","2","0","2","0","1","0","2","1","0","0","0","0","1","1","166","16","22","0","10/28 (36%)","1/6 (17%)","56%","6","23/41 (56%)","8/14 (57%)","6/12 (50%)","85%","13","2","28","13","0","2","0","0","0","0","3"
"Local - Lorient vs Nantes","ALL","24/02/2024","23","0","64%","0.54","1","6","5","3","11","630","19","11","0","0","1","0","2","3","4","2","0","1","0","0","3","3","552","20","82","0","30/51 (59%)","3/18 (17%)","48%","10","37/73 (51%)","9/22 (41%)","7/21 (33%)","58%","19","6","48","11","0","5","0.80","0","0","0","5"
"Visita - Lorient vs Nantes","ALL","24/02/2024","23","1","36%","0.45","1","7","1","8","11","345","24","10","2","0","6","0","1","0","4","3","0","1","0","0","0","3","276","17","51","0","27/58 (47%)","4/17 (24%)","52%","10","36/73 (49%)","13/22 (59%)","2/11 (18%)","58%","24","13","47","26","0","1","0.19","0","0","0","4"
"Local - Lorient vs Nantes","1ST","24/02/2024","23","0","61%","0.30","1","2","4","2","0","347","7","5","0","0","1","0","1","0","2","0","0","1","0","0","0","0","311","8","45","0","13/24 (54%)","1/6 (17%)","43%","6","15/32 (47%)","2/8 (25%)","3/10 (30%)","71%","7","2","23","8","0","4","0","0","0","0","3"
"Visita - Lorient vs Nantes","1ST","24/02/2024","23","0","39%","0.28","1","5","1","4","0","214","13","3","0","0","4","0","1","0","3","2","0","1","0","0","0","2","177","6","23","0","11/27 (41%)","3/10 (30%)","57%","4","17/32 (53%)","6/8 (75%)","1/4 (25%)","69%","13","5","24","11","0","1","0","0","0","0","2"
"Local - Lorient vs Nantes","2ND","24/02/2024","23","0","68%","0.24","0","4","1","1","0","283","12","6","0","0","0","0","1","3","2","2","0","0","0","0","3","3","241","12","37","0","17/27 (63%)","2/12 (17%)","53%","4","22/41 (54%)","7/14 (50%)","4/11 (36%)","50%","12","4","25","3","0","1","0","0","0","0","2"
"Visita - Lorient vs Nantes","2ND","24/02/2024","23","1","32%","0.17","0","2","0","4","0","131","11","7","2","0","2","0","0","0","1","1","0","0","0","0","0","1","99","11","28","0","16/31 (52%)","1/7 (14%)","47%","6","19/41 (46%)","7/14 (50%)","1/7 (14%)","45%","11","8","23","15","0","0","0","0","0","0","2"
"Local - RC Strasbourg vs Stade Brestois","ALL","24/02/2024","23","0","48%","0.15","0","6","5","0","21","422","13","10","3","0","2","0","2","2","1","5","0","0","0","7","2","1","357","21","59","68/106 (64%)","20/40 (50%)","1/9 (11%)","43%","13","38/90 (42%)","10/21 (48%)","15/26 (58%)","85%","13","13","46","24","0","5","-0.51","0","3","1","3"
"Visita - RC Strasbourg vs Stade Brestois","ALL","24/02/2024","23","3","52%","1.82","2","15","2","4","10","439","24","20","0","0","8","0","3","4","8","7","2","0","1","21","3","2","367","30","55","75/112 (67%)","44/71 (62%)","2/23 (9%)","57%","6","52/90 (58%)","11/21 (52%)","8/15 (53%)","50%","24","6","52","14","0","2","0.04","0","0","0","4"
"Local - RC Strasbourg vs Stade Brestois","1ST","24/02/2024","23","0","48%","0.10","0","4","4","0","0","232","8","5","0","0","1","0","1","2","1","3","0","0","0","0","1","0","196","10","37","0","11/18 (61%)","1/6 (17%)","50%","10","20/45 (44%)","8/11 (73%)","7/12 (58%)","75%","8","6","26","13","0","4","0","0","0","0","2"
"Visita - RC Strasbourg vs Stade Brestois","1ST","24/02/2024","23","2","52%","0.91","1","10","1","2","0","247","15","8","0","0","6","0","2","2","6","4","1","0","1","0","0","1","214","13","33","0","27/39 (69%)","1/15 (7%)","50%","3","25/45 (56%)","3/11 (27%)","2/7 (29%)","53%","15","2","29","9","0","1","0","0","0","0","2"
"Local - RC Strasbourg vs Stade Brestois","2ND","24/02/2024","23","0","49%","0.06","0","2","1","0","0","190","5","5","3","0","1","0","1","0","0","2","0","0","0","0","1","1","161","11","22","0","9/22 (41%)","0/3 (0%)","36%","3","18/45 (40%)","2/10 (20%)","8/14 (57%)","100%","5","7","20","11","0","1","0","0","0","0","1"
"Visita - RC Strasbourg vs Stade Brestois","2ND","24/02/2024","23","1","51%","0.92","1","5","1","2","0","192","9","12","0","0","2","0","1","2","2","3","1","0","0","0","3","1","153","17","22","0","17/32 (53%)","1/8 (13%)","64%","3","27/45 (60%)","8/10 (80%)","6/8 (75%)","44%","9","4","23","5","0","1","0","0","0","0","2"
"Local - RC Lens vs AS Monaco","ALL","25/02/2024","23","2","59%","2.92","7","20","6","9","10","527","18","13","5","0","11","1","7","2","16","4","2","5","3","0","0","2","436","25","55","0","23/48 (48%)","6/31 (19%)","50%","7","42/76 (55%)","9/26 (35%)","11/18 (61%)","61%","18","12","72","8","0","6","0.62","0","0","0","5"
"Visita - RC Lens vs AS Monaco","ALL","25/02/2024","23","3","41%","2.29","5","15","8","3","13","374","14","10","3","0","8","0","3","4","12","3","1","4","2","0","1","2","273","11","59","0","29/60 (48%)","1/5 (20%)","50%","10","34/76 (45%)","17/26 (65%)","10/18 (56%)","64%","14","13","65","26","0","8","1.73","0","0","0","12"
"Local - RC Lens vs AS Monaco","1ST","25/02/2024","23","1","59%","1.03","2","7","4","3","0","277","6","7","1","0","5","0","1","1","6","1","1","1","2","0","0","2","234","8","21","0","10/23 (43%)","2/12 (17%)","44%","6","19/39 (49%)","4/13 (31%)","6/8 (75%)","67%","6","4","40","6","0","4","0","0","0","0","4"
"Visita - RC Lens vs AS Monaco","1ST","25/02/2024","23","2","41%","1.30","3","11","4","3","0","200","8","5","1","0","5","0","2","4","9","2","1","2","1","0","0","1","149","4","31","0","13/27 (48%)","1/5 (20%)","56%","4","20/39 (51%)","9/13 (69%)","7/9 (78%)","63%","8","7","40","9","0","4","0","0","0","0","2"
"Local - RC Lens vs AS Monaco","2ND","25/02/2024","23","1","60%","1.89","5","13","2","6","0","250","12","6","4","0","6","1","6","1","10","3","1","4","1","0","0","0","202","17","34","0","13/25 (52%)","4/19 (21%)","56%","1","23/37 (62%)","5/13 (38%)","5/10 (50%)","58%","12","8","32","2","0","2","0","0","0","0","1"
"Visita - RC Lens vs AS Monaco","2ND","25/02/2024","23","1","40%","0.99","2","4","4","0","0","174","6","5","2","0","3","0","1","0","3","1","0","2","1","0","1","1","124","7","28","0","16/33 (48%)","0/0 (0%)","44%","6","14/37 (38%)","8/13 (62%)","3/9 (33%)","67%","6","6","25","17","0","4","0","0","0","0","10"
"Local - Le Havre vs Stade de Reims","ALL","25/02/2024","23","1","51%","1.75","2","17","3","5","11","381","16","12","3","0","5","0","7","5","12","5","1","1","0","0","6","1","318","16","59","0","23/44 (52%)","12/31 (39%)","58%","6","34/62 (55%)","11/15 (73%)","6/10 (60%)","69%","16","7","43","15","0","3","0.92","0","0","0","3"
"Visita - Le Havre vs Stade de Reims","ALL","25/02/2024","23","2","49%","3.36","7","16","3","5","13","383","10","11","3","1","5","1","5","6","13","3","2","5","0","0","3","2","316","25","43","0","25/48 (52%)","5/14 (36%)","42%","8","28/62 (45%)","4/15 (27%)","7/15 (47%)","60%","10","6","41","26","0","3","0.10","0","0","0","7"
"Local - Le Havre vs Stade de Reims","1ST","25/02/2024","23","0","45%","0.61","1","8","2","4","0","204","13","4","0","0","2","0","3","3","7","1","0","1","0","0","2","0","174","9","28","0","12/21 (57%)","7/19 (37%)","67%","2","19/31 (61%)","7/8 (88%)","2/4 (50%)","69%","13","4","21","8","0","2","0","0","0","0","0"
"Visita - Le Havre vs Stade de Reims","1ST","25/02/2024","23","0","55%","1.03","2","7","2","1","0","260","4","6","1","0","2","0","2","3","5","2","0","2","0","0","2","1","224","18","24","0","17/26 (65%)","2/5 (40%)","33%","7","12/31 (39%)","1/8 (13%)","2/8 (25%)","75%","4","1","18","16","0","2","0","0","0","0","3"
"Local - Le Havre vs Stade de Reims","2ND","25/02/2024","23","1","59%","1.13","1","9","1","1","0","177","3","8","3","0","3","0","4","2","5","4","1","0","0","0","4","1","144","7","31","0","11/23 (48%)","5/12 (42%)","50%","4","15/31 (48%)","4/7 (57%)","4/6 (67%)","67%","3","3","22","7","0","1","0","0","0","0","3"
"Visita - Le Havre vs Stade de Reims","2ND","25/02/2024","23","2","41%","2.33","5","9","1","4","0","123","6","5","2","1","3","1","3","3","8","1","2","3","0","0","1","1","92","7","19","0","8/22 (36%)","3/9 (33%)","50%","1","16/31 (52%)","3/7 (43%)","5/7 (71%)","50%","6","5","23","10","0","1","0","0","0","0","4"
"Local - Nice vs Clermont Foot","ALL","25/02/2024","23","0","58%","1.58","2","23","5","8","8","549","15","12","2","0","4","0","13","6","12","11","0","2","1","0","1","1","475","21","61","0","16/29 (55%)","12/28 (43%)","63%","5","41/66 (62%)","16/24 (67%)","14/24 (58%)","40%","15","11","56","11","0","5","2.55","0","0","0","6"
"Visita - Nice vs Clermont Foot","ALL","25/02/2024","23","0","42%","1.98","4","13","4","1","12","418","15","8","1","0","5","0","3","5","10","3","0","4","2","0","1","0","330","11","35","0","22/69 (32%)","2/10 (20%)","37%","9","25/66 (38%)","8/24 (33%)","2/8 (25%)","67%","15","10","60","25","0","4","0.97","0","0","0","13"
"Local - Nice vs Clermont Foot","1ST","25/02/2024","23","0","59%","0.61","0","11","2","3","0","271","10","7","2","0","1","0","9","1","6","5","0","0","0","0","0","1","239","14","31","0","8/12 (67%)","4/12 (33%)","67%","3","28/42 (67%)","7/10 (70%)","11/17 (65%)","50%","10","4","27","5","0","2","0","0","0","0","0"
"Visita - Nice vs Clermont Foot","1ST","25/02/2024","23","0","41%","1.23","2","4","1","0","0","186","9","4","1","0","2","0","1","1","4","0","0","2","1","0","1","0","144","3","17","0","9/32 (28%)","1/7 (14%)","33%","5","14/42 (33%)","3/10 (30%)","1/6 (17%)","67%","9","5","29","8","0","1","0","0","0","0","8"
"Local - Nice vs Clermont Foot","2ND","25/02/2024","23","0","56%","0.97","2","12","3","5","0","278","5","5","0","0","3","0","4","5","6","6","0","2","1","0","1","0","236","7","30","0","8/17 (47%)","8/16 (50%)","58%","2","13/24 (54%)","9/14 (64%)","3/7 (43%)","20%","5","7","29","6","0","3","0","0","0","0","6"
"Visita - Nice vs Clermont Foot","2ND","25/02/2024","23","0","44%","0.74","2","9","3","1","0","232","6","4","0","0","3","0","2","4","6","3","0","2","1","0","0","0","186","8","18","0","13/37 (35%)","1/3 (33%)","42%","4","11/24 (46%)","5/14 (36%)","1/2 (50%)","67%","6","5","31","17","0","3","0","0","0","0","5"
"Local - Toulouse vs Lille","ALL","25/02/2024","23","3","32%","2.16","2","14","2","6","20","286","24","9","2","0","4","1","3","7","13","1","2","0","3","0","2","0","217","17","38","0","19/50 (38%)","7/13 (54%)","49%","7","39/76 (51%)","10/25 (40%)","6/8 (75%)","58%","24","7","50","19","0","2","-0.46","0","0","0","11"
"Visita - Toulouse vs Lille","ALL","25/02/2024","23","1","68%","0.59","0","12","1","8","10","628","9","19","0","0","2","0","6","4","9","3","0","0","0","0","1","1","562","19","68","0","20/37 (54%)","2/20 (10%)","51%","14","37/76 (49%)","15/25 (60%)","11/21 (52%)","67%","9","4","47","14","0","1","-0.18","0","0","0","4"
"Local - Toulouse vs Lille","1ST","25/02/2024","23","0","33%","0.32","0","5","1","1","0","159","11","6","1","0","0","0","1","4","4","1","0","0","2","0","0","0","123","7","22","0","10/29 (34%)","2/4 (50%)","43%","3","19/38 (50%)","4/15 (27%)","2/2 (100%)","55%","11","4","24","7","0","1","0","0","0","0","4"
"Visita - Toulouse vs Lille","1ST","25/02/2024","23","1","67%","0.36","0","7","0","4","0","333","3","11","0","0","1","0","4","2","6","1","0","0","0","0","0","1","300","6","36","0","13/22 (59%)","0/7 (0%)","57%","6","19/38 (50%)","11/15 (73%)","6/11 (55%)","67%","3","1","28","5","0","0","0","0","0","0","2"
"Local - Toulouse vs Lille","2ND","25/02/2024","23","3","31%","1.83","2","9","1","5","0","127","13","3","1","0","4","1","2","3","9","0","2","0","1","0","2","0","94","10","16","0","9/21 (43%)","5/9 (56%)","54%","4","20/38 (53%)","6/10 (60%)","4/6 (67%)","62%","13","3","26","12","0","1","0","0","0","0","7"
"Visita - Toulouse vs Lille","2ND","25/02/2024","23","0","69%","0.22","0","5","1","4","0","295","6","8","0","0","1","0","2","2","3","2","0","0","0","0","1","0","262","13","32","0","7/15 (47%)","2/13 (15%)","46%","8","18/38 (47%)","4/10 (40%)","5/10 (50%)","67%","6","3","19","9","0","1","0","0","0","0","2"
"Local - Paris Saint-Germain vs Stade Rennais","ALL","25/02/2024","23","1","66%","1.87","2","15","0","4","13","698","20","16","5","0","3","0","8","4","8","7","1","1","0","0","7","2","618","22","72","0","19/29 (66%)","1/19 (5%)","47%","7","45/96 (47%)","10/20 (50%)","9/28 (32%)","60%","20","13","54","4","0","0","-0.39","0","0","0","4"
"Visita - Paris Saint-Germain vs Stade Rennais","ALL","25/02/2024","23","1","34%","0.81","1","3","2","0","16","367","26","11","3","0","1","0","2","0","3","0","0","1","0","0","1","0","278","10","56","0","24/66 (36%)","0/1 (0%)","53%","12","51/96 (53%)","10/20 (50%)","15/23 (65%)","58%","26","16","55","23","0","2","0.43","0","0","0","11"
"Local - Paris Saint-Germain vs Stade Rennais","1ST","25/02/2024","23","0","64%","0.30","0","5","0","1","0","399","8","7","0","0","1","0","1","3","2","3","0","0","0","0","2","2","345","11","33","0","14/20 (70%)","0/2 (0%)","48%","2","21/49 (43%)","6/7 (86%)","6/18 (33%)","50%","8","8","32","2","0","0","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Stade Rennais","1ST","25/02/2024","23","1","36%","0.14","0","2","1","0","0","220","14","4","0","0","1","0","1","0","2","0","0","0","0","0","0","0","173","8","25","0","9/31 (29%)","0/0 (0%)","52%","7","28/49 (57%)","1/7 (14%)","10/11 (91%)","50%","14","12","35","8","0","1","0","0","0","0","2"
"Local - Paris Saint-Germain vs Stade Rennais","2ND","25/02/2024","23","1","68%","1.57","2","10","0","3","0","299","12","9","5","0","2","0","7","1","6","4","1","1","0","0","5","0","273","11","39","0","5/9 (56%)","1/17 (6%)","47%","5","24/47 (51%)","4/13 (31%)","3/10 (30%)","67%","12","5","22","2","0","0","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Stade Rennais","2ND","25/02/2024","23","0","32%","0.67","1","1","1","0","0","147","12","7","3","0","0","0","1","0","1","0","0","1","0","0","1","0","105","2","31","0","15/35 (43%)","0/1 (0%)","53%","5","23/47 (49%)","9/13 (69%)","5/12 (42%)","67%","12","4","20","15","0","1","0","0","0","0","9"
"Local - Olympique de Marseille vs Montpellier","ALL","25/02/2024","23","4","58%","2.66","5","16","3","7","8","463","15","12","2","0","6","0","8","2","9","7","3","2","1","0","7","0","396","25","73","0","20/49 (41%)","5/25 (20%)","48%","12","40/77 (52%)","3/12 (25%)","13/23 (57%)","87%","15","8","52","19","0","3","-0.51","0","0","0","3"
"Visita - Olympique de Marseille vs Montpellier","ALL","25/02/2024","23","1","42%","0.60","2","9","3","4","12","344","22","8","4","0","4","2","3","2","5","4","1","1","0","0","0","0","267","21","35","0","24/48 (50%)","1/12 (8%)","52%","7","37/77 (48%)","9/12 (75%)","8/16 (50%)","68%","22","5","32","30","0","3","-0.97","0","0","0","14"
"Local - Olympique de Marseille vs Montpellier","1ST","25/02/2024","23","2","61%","1.21","3","9","1","4","0","268","7","3","1","0","3","0","4","2","4","5","2","1","0","0","1","0","229","19","41","0","10/25 (40%)","4/19 (21%)","43%","7","17/37 (46%)","3/9 (33%)","7/14 (50%)","71%","7","3","26","12","0","1","0","0","0","0","1"
"Visita - Olympique de Marseille vs Montpellier","1ST","25/02/2024","23","1","39%","0.49","1","6","1","4","0","172","14","4","1","0","2","2","2","2","4","2","1","0","0","0","0","0","129","6","19","0","10/26 (38%)","0/8 (0%)","57%","2","20/37 (54%)","6/9 (67%)","3/8 (38%)","57%","14","4","18","23","0","1","0","0","0","0","9"
"Local - Olympique de Marseille vs Montpellier","2ND","25/02/2024","23","2","53%","1.45","2","7","2","3","0","195","8","9","1","0","3","0","4","0","5","2","1","1","1","0","6","0","167","6","32","0","10/24 (42%)","1/6 (17%)","53%","5","23/40 (57%)","0/3 (0%)","6/9 (67%)","100%","8","5","26","7","0","2","0","0","0","0","2"
"Visita - Olympique de Marseille vs Montpellier","2ND","25/02/2024","23","0","47%","0.11","1","3","2","0","0","172","8","4","3","0","2","0","1","0","1","2","0","1","0","0","0","0","138","15","16","0","14/22 (64%)","1/4 (25%)","47%","5","17/40 (43%)","3/3 (100%)","5/8 (63%)","88%","8","1","14","7","0","2","0","0","0","0","5"
"Local - AS Monaco vs Paris Saint-Germain","ALL","01/03/2024","24","0","32%","1.61","5","14","7","5","10","288","19","13","0","0","6","0","3","5","12","2","0","5","4","0","1","3","216","13","61","0","16/38 (42%)","2/9 (22%)","50%","10","41/81 (51%)","7/15 (47%)","9/12 (75%)","63%","19","14","68","19","0","7","1.83","0","0","0","9"
