N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1390,937937,"Gonzalo Plata","https://api.sofascore.com/api/v1/player/937937/image","Ecuador","31/10/2000","M","178","Left","19","8600000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1391,1002947,"Gonzalo Tapia","https://api.sofascore.com/api/v1/player/1002947/image","Chile","21/02/2002","F","178","Right","14","3200000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1392,914765,"Gonzalo Villar","https://api.sofascore.com/api/v1/player/914765/image","Spain","22/03/1998","M","181","Right","12","1700000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1393,605672,"Gorka Guruzeta","https://api.sofascore.com/api/v1/player/605672/image","Spain","11/09/1996","F","188","Right","11","4600000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1394,117777,"Granit Xhaka","https://api.sofascore.com/api/v1/player/117777/image","Switzerland","26/09/1992","M","185","Left","34","8500000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1395,313386,"Greg Docherty","https://api.sofascore.com/api/v1/player/313386/image","Scotland","09/09/1996","M","177","Right","10","770000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1396,891508,"Grégoire Coudert","https://api.sofascore.com/api/v1/player/891508/image","France","02/04/1999","G","190","Left","30","3600000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1397,556866,"Gregor Kobel","https://api.sofascore.com/api/v1/player/556866/image","Switzerland","05/12/1997","G","193","Right","1","41000000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1398,1018414,"Gregorio Rodriguez","https://api.sofascore.com/api/v1/player/1018414/image","Argentina","16/01/2000","M","178","Right","17","640000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1399,973288,"Griffin Dorsey","https://api.sofascore.com/api/v1/player/973288/image","USA","04/03/1999","D","182","Right","24","1600000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1400,979808,"Griffin Yow","https://api.sofascore.com/api/v1/player/979808/image","USA","24/09/2002","M","173","Right","7","2200000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
1401,253993,"Grischa Prömel","https://api.sofascore.com/api/v1/player/253993/image","Germany","08/01/1995","M","182","Both","6","3600000"
