Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Real Madrid vs Cádiz","ALL","18%","0","0","4","9","2","10","175","19","9","1","0","0","4","0","3","1","0","0","0","0","0","1","94","8","37","0","13/67 (19%)","1/9 (11%)","38%","6","31/67 (46%)","6/31 (19%)","4/8 (50%)","53%","19","12","0","34","0","9","0","0","0","0","21"
"Local - Real Madrid vs Cádiz","1ST","83%","0","0","8","0","3","0","413","8","6","1","2","0","4","2","2","6","0","0","0","0","1","2","377","8","42","0","19/23 (83%)","2/13 (15%)","60%","5","20/37 (54%)","10/13 (77%)","6/11 (55%)","63%","8","3","0","4","0","0","0","0","0","0","4"
"Visita - Real Madrid vs Cádiz","1ST","17%","0","0","3","2","2","0","83","10","5","0","0","0","3","0","2","1","0","0","0","0","0","0","45","6","15","0","6/29 (21%)","1/7 (14%)","40%","4","17/37 (46%)","3/13 (23%)","3/7 (43%)","50%","10","6","0","17","0","2","0","0","0","0","8"
"Local - Real Madrid vs Cádiz","2ND","81%","0","3","28","0","10","0","397","2","4","0","7","0","8","13","17","11","0","3","4","0","3","1","361","9","45","0","12/16 (75%)","4/18 (22%)","65%","4","16/30 (53%)","15/18 (83%)","10/15 (67%)","50%","2","1","0","1","0","0","0","0","0","0","5"
"Visita - Real Madrid vs Cádiz","2ND","19%","0","0","1","7","0","0","92","9","4","1","0","0","1","0","1","0","0","0","0","0","0","1","49","2","22","0","7/38 (18%)","0/2 (0%)","35%","2","14/30 (47%)","3/18 (17%)","1/1 (100%)","56%","9","6","0","17","0","7","0","0","0","0","13"
"Local - Levante UD vs Valencia","ALL","52%","0","5","15","4","6","21","354","12","9","4","9","1","3","3","13","2","3","2","0","0","3","5","266","22","53","0","25/59 (42%)","5/19 (26%)","47%","9","32/81 (40%)","17/24 (71%)","13/21 (62%)","50%","12","9","0","14","0","4","0","0","0","0","7"
"Visita - Levante UD vs Valencia","ALL","48%","0","2","15","6","4","11","345","17","21","5","8","0","4","3","10","5","2","0","2","0","2","2","251","19","48","0","28/69 (41%)","1/9 (11%)","53%","9","49/81 (60%)","7/24 (29%)","12/15 (80%)","59%","17","10","0","18","0","6","0","0","0","0","8"
"Local - Levante UD vs Valencia","1ST","47%","0","3","7","1","2","0","169","7","4","1","3","0","2","2","7","0","2","1","0","0","2","3","123","12","25","0","11/29 (38%)","3/7 (43%)","52%","4","17/38 (45%)","8/10 (80%)","7/10 (70%)","57%","7","5","0","11","0","1","0","0","0","0","1"
"Visita - Levante UD vs Valencia","1ST","53%","0","0","5","1","2","0","198","7","9","1","2","0","2","1","2","3","0","0","0","0","1","2","150","10","26","0","13/36 (36%)","0/7 (0%)","48%","5","21/38 (55%)","2/10 (20%)","5/7 (71%)","71%","7","4","0","7","0","1","0","0","0","0","5"
"Local - Levante UD vs Valencia","2ND","57%","0","2","8","3","4","0","185","5","5","3","6","1","1","1","6","2","1","1","0","0","1","2","143","10","28","0","14/30 (47%)","2/12 (17%)","42%","5","15/43 (35%)","9/14 (64%)","6/11 (55%)","40%","5","4","0","3","0","3","0","0","0","0","6"
"Visita - Levante UD vs Valencia","2ND","43%","0","2","10","5","2","0","147","10","12","4","6","0","2","2","8","2","2","0","2","0","1","0","101","9","22","0","15/33 (45%)","1/2 (50%)","58%","4","28/43 (65%)","5/14 (36%)","7/8 (88%)","50%","10","6","0","11","0","5","0","0","0","0","3"
"Local - Valencia vs Espanyol","ALL","37%","0","2","12","2","7","19","279","13","14","7","2","2","8","2","7","5","1","1","0","0","4","0","202","15","45","0","37/68 (54%)","8/26 (31%)","51%","7","38/77 (49%)","11/20 (55%)","11/21 (52%)","62%","13","8","0","8","0","2","0","0","0","0","5"
"Visita - Valencia vs Espanyol","ALL","63%","0","4","15","0","5","14","516","17","18","3","4","0","4","7","7","8","2","2","0","0","4","3","446","10","58","0","30/62 (48%)","7/17 (41%)","49%","6","39/77 (51%)","9/20 (45%)","4/11 (36%)","71%","17","8","0","21","0","0","0","0","0","0","5"
"Local - Valencia vs Espanyol","1ST","42%","0","0","5","0","4","0","174","7","7","2","0","1","4","1","1","4","0","0","0","0","3","0","132","7","26","0","22/38 (58%)","1/12 (8%)","54%","4","23/43 (53%)","3/5 (60%)","9/14 (64%)","57%","7","4","0","3","0","0","0","0","0","0","2"
"Visita - Valencia vs Espanyol","1ST","58%","0","0","6","0","2","0","254","9","8","1","0","0","1","5","2","4","0","0","0","0","2","1","221","5","27","0","18/33 (55%)","1/6 (17%)","46%","3","20/43 (47%)","2/5 (40%)","3/7 (43%)","56%","9","6","0","9","0","0","0","0","0","0","2"
"Local - Valencia vs Espanyol","2ND","30%","0","2","7","2","3","0","105","6","7","5","2","1","4","1","6","1","1","1","0","0","1","0","70","8","19","0","15/30 (50%)","7/14 (50%)","47%","3","15/34 (44%)","8/15 (53%)","2/7 (29%)","67%","6","4","0","5","0","2","0","0","0","0","3"
"Visita - Valencia vs Espanyol","2ND","70%","0","4","9","0","3","0","262","8","10","2","4","0","3","2","5","4","2","2","0","0","2","2","225","5","31","0","12/29 (41%)","6/11 (55%)","53%","3","19/34 (56%)","7/15 (47%)","1/4 (25%)","88%","8","2","0","12","0","0","0","0","0","0","3"
"Local - Getafe vs Real Madrid","ALL","27%","0","2","6","4","2","20","262","17","8","3","3","0","1","2","3","3","1","1","1","0","0","0","182","18","41","0","37/74 (50%)","2/8 (25%)","35%","17","26/75 (35%)","11/32 (34%)","1/2 (50%)","71%","17","15","0","27","0","4","0","0","0","0","11"
"Visita - Getafe vs Real Madrid","ALL","73%","0","1","14","2","9","8","724","18","19","2","4","1","5","5","6","8","0","1","1","0","4","6","632","18","64","0","36/59 (61%)","3/18 (17%)","65%","8","49/75 (65%)","21/32 (66%)","12/21 (57%)","83%","18","6","0","8","0","2","0","0","0","0","4"
"Local - Getafe vs Real Madrid","1ST","24%","0","2","4","1","1","0","120","11","6","0","2","0","1","1","2","2","1","1","0","0","0","0","82","7","22","0","17/38 (45%)","1/4 (25%)","40%","9","18/39 (46%)","4/16 (25%)","1/1 (100%)","73%","11","9","0","9","0","1","0","0","0","0","5"
"Visita - Getafe vs Real Madrid","1ST","76%","0","0","6","1","5","0","389","9","10","1","1","1","3","2","2","4","0","0","1","0","1","2","346","6","33","0","21/32 (66%)","1/6 (17%)","60%","5","21/39 (54%)","12/16 (75%)","2/8 (25%)","78%","9","3","0","3","0","1","0","0","0","0","1"
"Local - Getafe vs Real Madrid","2ND","29%","0","0","2","3","1","0","142","6","2","3","1","0","0","1","1","1","0","0","1","0","0","0","100","11","19","0","20/36 (56%)","1/4 (25%)","29%","8","8/36 (22%)","7/16 (44%)","0/1 (0%)","67%","6","6","0","18","0","3","0","0","0","0","6"
"Visita - Getafe vs Real Madrid","2ND","71%","0","1","8","1","4","0","335","9","9","1","3","0","2","3","4","4","0","1","0","0","3","4","286","12","31","0","15/27 (56%)","2/12 (17%)","71%","3","28/36 (78%)","9/16 (56%)","10/13 (77%)","89%","9","3","0","5","0","1","0","0","0","0","3"
"Local - Atlético Madrid vs Rayo Vallecano","ALL","50%","0","3","15","0","8","14","459","17","11","3","5","1","6","4","11","4","1","2","1","0","0","2","366","23","52","0","25/61 (41%)","3/15 (20%)","54%","10","46/84 (55%)","14/27 (52%)","18/25 (72%)","76%","17","10","0","7","0","0","0","0","0","0","4"
"Visita - Atlético Madrid vs Rayo Vallecano","ALL","50%","0","0","5","3","2","12","459","17","13","0","0","0","2","3","1","4","0","0","0","0","1","1","377","21","54","0","25/55 (45%)","4/12 (33%)","46%","14","38/84 (45%)","13/27 (48%)","8/11 (73%)","65%","17","15","0","26","0","3","0","0","0","0","10"
"Local - Atlético Madrid vs Rayo Vallecano","1ST","49%","0","1","6","0","3","0","213","10","7","1","3","0","2","1","4","2","0","1","0","0","0","1","166","12","27","0","12/30 (40%)","0/8 (0%)","64%","5","27/41 (66%)","7/12 (58%)","10/13 (77%)","80%","10","4","0","2","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Rayo Vallecano","1ST","51%","0","0","0","2","1","0","228","8","4","0","0","0","0","0","0","0","0","0","0","0","0","1","186","12","27","0","16/34 (47%)","1/2 (50%)","36%","9","14/41 (34%)","5/12 (42%)","2/3 (67%)","50%","8","6","0","16","0","2","0","0","0","0","6"
"Local - Atlético Madrid vs Rayo Vallecano","2ND","51%","0","2","9","0","5","0","246","7","4","2","2","1","4","3","7","2","1","1","1","0","0","1","200","11","25","0","13/31 (42%)","3/7 (43%)","45%","5","19/43 (44%)","7/15 (47%)","8/12 (67%)","71%","7","6","0","5","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Rayo Vallecano","2ND","49%","0","0","5","1","1","0","231","9","9","0","0","0","2","3","1","4","0","0","0","0","1","0","191","9","27","0","9/21 (43%)","3/10 (30%)","55%","5","24/43 (56%)","8/15 (53%)","6/8 (75%)","78%","9","9","0","10","0","1","0","0","0","0","4"
"Local - Elche vs Granada","ALL","48%","0","1","18","5","6","18","359","10","13","3","2","1","11","5","11","7","0","1","1","0","3","1","273","28","54","0","21/59 (36%)","12/29 (41%)","51%","2","36/75 (48%)","24/43 (56%)","13/24 (54%)","40%","10","12","0","8","0","5","0","0","0","0","5"
"Visita - Elche vs Granada","ALL","52%","0","1","10","2","3","15","408","13","17","3","5","0","3","2","8","2","0","1","1","0","1","2","315","21","53","0","31/69 (45%)","3/9 (33%)","49%","4","39/75 (52%)","19/43 (44%)","9/15 (60%)","46%","13","3","0","27","0","2","0","0","0","0","17"
"Local - Elche vs Granada","1ST","57%","0","1","12","1","5","0","213","4","5","3","1","1","7","4","8","4","0","1","1","0","2","1","167","10","28","0","12/25 (48%)","8/18 (44%)","53%","2","16/34 (47%)","13/21 (62%)","7/12 (58%)","50%","4","6","0","2","0","1","0","0","0","0","2"
"Visita - Elche vs Granada","1ST","43%","0","0","1","1","0","0","175","7","8","2","1","0","0","0","1","0","0","0","0","0","0","0","126","10","22","0","15/38 (39%)","0/1 (0%)","47%","2","18/34 (53%)","8/21 (38%)","3/5 (60%)","29%","7","3","0","11","0","1","0","0","0","0","13"
"Local - Elche vs Granada","2ND","39%","0","0","6","4","1","0","146","6","8","0","1","0","4","1","3","3","0","0","0","0","1","0","106","18","26","0","9/34 (26%)","4/11 (36%)","49%","0","20/41 (49%)","11/22 (50%)","6/12 (50%)","33%","6","6","0","6","0","4","0","0","0","0","3"
"Visita - Elche vs Granada","2ND","61%","0","1","9","1","3","0","233","6","9","1","4","0","3","2","7","2","0","1","1","0","1","2","189","11","31","0","16/31 (52%)","3/8 (38%)","51%","2","21/41 (51%)","11/22 (50%)","6/10 (60%)","67%","6","0","0","16","0","1","0","0","0","0","4"
"Local - Deportivo Alavés vs Real Sociedad","ALL","35%","0","2","19","3","2","22","268","12","9","3","5","0","10","4","9","10","1","1","0","0","4","2","160","37","76","0","22/66 (33%)","4/16 (25%)","43%","6","28/74 (38%)","29/59 (49%)","8/11 (73%)","58%","12","10","0","17","0","3","0","0","0","0","3"
"Visita - Deportivo Alavés vs Real Sociedad","ALL","65%","0","3","10","4","3","10","521","9","21","3","4","1","3","3","6","4","1","2","2","0","1","0","395","28","49","0","30/74 (41%)","0/10 (0%)","57%","5","46/74 (62%)","30/59 (51%)","17/24 (71%)","56%","9","6","0","26","0","4","0","0","0","0","15"
"Local - Deportivo Alavés vs Real Sociedad","1ST","42%","0","1","11","2","2","0","162","4","4","0","1","0","7","3","5","6","0","1","0","0","2","1","99","24","50","0","12/35 (34%)","3/10 (30%)","49%","3","12/31 (39%)","17/28 (61%)","4/5 (80%)","75%","4","5","0","2","0","2","0","0","0","0","2"
"Visita - Deportivo Alavés vs Real Sociedad","1ST","58%","0","3","5","1","0","0","238","4","6","0","3","1","2","0","4","1","1","2","2","0","0","0","177","9","22","0","14/41 (34%)","0/0 (0%)","51%","3","19/31 (61%)","11/28 (39%)","9/10 (90%)","50%","4","4","0","19","0","1","0","0","0","0","9"
"Local - Deportivo Alavés vs Real Sociedad","2ND","27%","0","1","8","1","0","0","106","8","5","3","4","0","3","1","4","4","1","0","0","0","2","1","61","13","26","0","10/31 (32%)","1/6 (17%)","38%","3","16/43 (37%)","12/31 (39%)","4/6 (67%)","50%","8","5","0","15","0","1","0","0","0","0","1"
"Visita - Deportivo Alavés vs Real Sociedad","2ND","73%","0","0","5","3","3","0","283","5","15","3","1","0","1","3","2","3","0","0","0","0","1","0","218","19","27","0","16/33 (48%)","0/10 (0%)","62%","2","27/43 (63%)","19/31 (61%)","8/14 (57%)","60%","5","2","0","7","0","3","0","0","0","0","6"
"Local - Real Betis vs Celta Vigo","ALL","54%","0","0","18","3","3","15","530","25","9","1","7","0","7","4","10","8","0","0","0","0","4","1","427","38","72","0","23/48 (48%)","5/18 (28%)","52%","17","55/105 (52%)","20/40 (50%)","21/30 (70%)","36%","25","11","0","8","0","3","0","0","0","0","4"
"Visita - Real Betis vs Celta Vigo","ALL","46%","0","2","7","7","3","11","465","26","14","2","5","1","2","0","6","1","1","1","0","0","1","0","351","12","40","0","31/82 (38%)","1/9 (11%)","48%","15","50/105 (48%)","20/40 (50%)","10/20 (50%)","54%","26","10","0","25","0","7","0","0","0","0","10"
"Local - Real Betis vs Celta Vigo","1ST","53%","0","0","6","2","2","0","234","14","4","0","1","0","4","1","5","1","0","0","0","0","3","1","186","17","28","0","8/19 (42%)","4/10 (40%)","43%","13","24/57 (42%)","12/27 (44%)","6/11 (55%)","29%","14","4","0","5","0","2","0","0","0","0","2"
"Visita - Real Betis vs Celta Vigo","1ST","47%","0","1","5","1","1","0","221","18","10","1","4","0","1","0","4","1","1","0","0","0","1","0","165","7","21","0","13/37 (35%)","0/3 (0%)","57%","10","33/57 (58%)","15/27 (56%)","5/9 (56%)","61%","18","4","0","10","0","1","0","0","0","0","4"
"Local - Real Betis vs Celta Vigo","2ND","55%","0","0","12","1","1","0","296","11","5","1","6","0","3","3","5","7","0","0","0","0","1","0","241","21","44","0","15/29 (52%)","1/8 (13%)","64%","4","31/48 (65%)","8/13 (62%)","15/19 (79%)","45%","11","7","0","3","0","1","0","0","0","0","2"
"Visita - Real Betis vs Celta Vigo","2ND","45%","0","1","2","6","2","0","244","8","4","1","1","1","1","0","2","0","0","1","0","0","0","0","186","5","19","0","18/45 (40%)","1/6 (17%)","36%","5","17/48 (35%)","5/13 (38%)","5/11 (45%)","38%","8","6","0","15","0","6","0","0","0","0","6"
"Local - Mallorca vs FC Barcelona","ALL","35%","0","2","13","2","4","22","298","14","23","5","3","0","4","6","7","6","0","2","0","0","2","2","231","20","33","0","15/44 (34%)","8/19 (42%)","47%","10","43/83 (52%)","14/38 (37%)","6/12 (50%)","36%","14","11","0","12","0","2","0","0","0","0","6"
"Visita - Mallorca vs FC Barcelona","ALL","65%","0","3","13","3","3","24","567","16","20","2","4","2","9","0","10","3","1","2","1","0","5","1","500","17","62","0","29/49 (59%)","6/16 (38%)","53%","8","40/83 (48%)","24/38 (63%)","5/11 (45%)","38%","16","7","0","16","0","3","0","0","0","0","3"
"Local - Mallorca vs FC Barcelona","1ST","27%","0","0","5","1","2","0","119","4","11","0","2","0","1","2","1","4","0","0","0","0","2","1","85","10","13","0","9/23 (39%)","1/6 (17%)","47%","3","16/31 (52%)","5/14 (36%)","1/3 (33%)","25%","4","4","0","11","0","1","0","0","0","0","3"
"Visita - Mallorca vs FC Barcelona","1ST","73%","0","2","8","2","2","0","323","5","7","0","2","2","6","0","6","2","1","1","1","0","2","0","293","5","34","0","16/20 (80%)","3/11 (27%)","53%","2","15/31 (48%)","9/14 (64%)","4/6 (67%)","40%","5","4","0","7","0","2","0","0","0","0","1"
"Local - Mallorca vs FC Barcelona","2ND","44%","0","2","8","1","2","0","179","10","12","5","1","0","3","4","6","2","0","2","0","0","0","1","146","10","20","0","6/21 (29%)","7/13 (54%)","47%","7","27/52 (52%)","9/24 (38%)","5/9 (56%)","40%","10","7","0","1","0","1","0","0","0","0","3"
"Visita - Mallorca vs FC Barcelona","2ND","56%","0","1","5","1","1","0","244","11","13","2","2","0","3","0","4","1","0","1","0","0","3","1","207","12","28","0","13/29 (45%)","3/5 (60%)","53%","6","25/52 (48%)","15/24 (63%)","1/5 (20%)","36%","11","3","0","9","0","1","0","0","0","0","2"
"Local - Villarreal vs Levante UD","ALL","58%","0","7","17","3","6","12","488","10","9","3","7","0","5","5","14","3","3","4","1","0","2","0","422","19","35","0","24/42 (57%)","4/10 (40%)","51%","10","33/66 (50%)","7/13 (54%)","14/20 (70%)","40%","10","7","0","17","0","3","0","0","0","0","2"
"Visita - Villarreal vs Levante UD","ALL","42%","0","0","7","2","5","9","360","16","12","2","3","0","1","3","4","3","0","0","0","0","3","4","289","22","37","0","22/53 (42%)","0/13 (0%)","49%","4","33/66 (50%)","6/13 (46%)","5/11 (45%)","69%","16","12","0","7","0","2","0","0","0","0","8"
"Local - Villarreal vs Levante UD","1ST","63%","0","2","9","2","3","0","274","2","3","1","3","0","2","4","8","1","2","0","1","0","1","0","242","10","23","0","14/22 (64%)","2/4 (50%)","48%","6","13/33 (39%)","7/9 (78%)","8/11 (73%)","100%","2","2","0","8","0","2","0","0","0","0","2"
"Visita - Villarreal vs Levante UD","1ST","37%","0","0","2","0","1","0","157","9","7","1","2","0","0","0","2","0","0","0","0","0","0","1","119","11","16","0","11/28 (39%)","0/5 (0%)","52%","1","20/33 (61%)","2/9 (22%)","4/5 (80%)","56%","9","4","0","2","0","0","0","0","0","0","4"
"Local - Villarreal vs Levante UD","2ND","52%","0","5","8","1","3","0","214","8","6","2","4","0","3","1","6","2","1","4","0","0","1","0","180","9","12","0","10/20 (50%)","2/6 (33%)","54%","4","20/33 (61%)","0/4 (0%)","6/9 (67%)","25%","8","5","0","9","0","1","0","0","0","0","0"
"Visita - Villarreal vs Levante UD","2ND","48%","0","0","5","2","4","0","203","7","5","1","1","0","1","3","2","3","0","0","0","0","3","3","170","11","21","0","11/25 (44%)","0/8 (0%)","46%","3","13/33 (39%)","4/4 (100%)","1/6 (17%)","86%","7","8","0","5","0","2","0","0","0","0","4"
"Local - Osasuna vs Athletic Club","ALL","57%","0","0","15","2","4","12","471","14","7","5","4","1","5","6","6","9","0","0","0","0","2","0","390","32","71","0","54/85 (64%)","7/27 (26%)","43%","11","29/65 (45%)","16/40 (40%)","8/15 (53%)","71%","14","8","0","7","0","2","0","0","0","0","9"
"Visita - Osasuna vs Athletic Club","ALL","43%","0","4","17","3","5","7","362","18","12","2","5","0","7","5","11","6","3","1","1","0","3","3","261","26","46","0","22/60 (37%)","4/8 (50%)","57%","9","36/65 (55%)","24/40 (60%)","6/11 (55%)","61%","18","2","0","19","0","3","0","0","0","0","10"
"Local - Osasuna vs Athletic Club","1ST","54%","0","0","10","0","3","0","209","7","3","0","3","0","4","3","5","5","0","0","0","0","2","0","172","15","32","0","26/43 (60%)","5/14 (36%)","48%","4","14/30 (47%)","10/20 (50%)","4/10 (40%)","71%","7","3","0","2","0","0","0","0","0","0","8"
"Visita - Osasuna vs Athletic Club","1ST","46%","0","3","9","2","2","0","185","10","4","0","2","0","5","2","4","5","2","1","0","0","1","2","140","11","20","0","9/27 (33%)","3/5 (60%)","52%","5","16/30 (53%)","10/20 (50%)","2/4 (50%)","50%","10","0","0","9","0","2","0","0","0","0","7"
"Local - Osasuna vs Athletic Club","2ND","60%","0","0","5","2","1","0","262","7","4","5","1","1","1","3","1","4","0","0","0","0","0","0","218","17","39","0","28/42 (67%)","2/13 (15%)","38%","7","15/35 (43%)","6/20 (30%)","4/5 (80%)","71%","7","5","0","5","0","2","0","0","0","0","1"
"Visita - Osasuna vs Athletic Club","2ND","40%","0","1","8","1","3","0","177","8","8","2","3","0","2","3","7","1","1","0","1","0","2","1","121","15","26","0","13/33 (39%)","1/3 (33%)","62%","4","20/35 (57%)","14/20 (70%)","4/7 (57%)","75%","8","2","0","10","0","1","0","0","0","0","3"
"Local - Cádiz vs Sevilla","ALL","25%","0","0","9","2","2","4","254","21","9","0","2","0","6","1","4","5","0","0","0","0","1","2","165","13","44","0","23/60 (38%)","2/13 (15%)","59%","4","37/53 (70%)","13/32 (41%)","7/10 (70%)","86%","21","16","0","28","0","2","0","0","0","0","12"
"Visita - Cádiz vs Sevilla","ALL","75%","0","2","14","2","8","9","772","7","4","1","4","0","9","1","8","6","1","1","0","0","2","4","701","25","84","0","52/75 (69%)","3/25 (12%)","41%","9","16/53 (30%)","19/32 (59%)","5/17 (29%)","57%","7","7","0","13","0","2","0","0","0","0","5"
"Local - Cádiz vs Sevilla","1ST","24%","0","0","5","0","1","0","128","12","3","0","0","0","4","1","2","3","0","0","0","0","0","1","75","10","27","0","10/34 (29%)","1/7 (14%)","59%","1","19/24 (79%)","7/20 (35%)","4/5 (80%)","92%","12","8","0","10","0","0","0","0","0","0","5"
"Visita - Cádiz vs Sevilla","1ST","76%","0","0","4","0","4","0","419","2","1","0","0","0","3","1","1","3","0","0","0","0","0","1","380","15","43","0","24/38 (63%)","1/11 (9%)","41%","4","5/24 (21%)","13/20 (65%)","2/10 (20%)","100%","2","4","0","9","0","0","0","0","0","0","3"
