Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Portsmouth vs Coventry City","ALL","21/12/2024","4","44%","2.06","4","12","2","10","14","271","19","14","1","7","0","2","3","9","3","2","2","0","26","3","5","168","35","76","55/116 (47%)","23/67 (34%)","8/26 (31%)","58%","5","39/73 (53%)","22/32 (69%)","6/13 (46%)","53%","19","7","44","24","0","2","0.40","0","0","0","3"
"Visita - Portsmouth vs Coventry City","ALL","21/12/2024","1","56%","1.75","2","7","3","2","14","360","12","14","0","3","1","3","1","6","1","1","1","1","17","0","4","263","20","44","24/57 (42%)","12/71 (17%)","2/11 (18%)","42%","10","34/73 (47%)","10/32 (31%)","8/17 (47%)","67%","12","4","41","60","0","3","-0.84","0","1","1","11"
"Local - Portsmouth vs Coventry City","1ST","21/12/2024","2","48%","0.53","1","7","1","5","0","140","11","9","1","3","0","2","2","5","2","0","1","0","0","1","3","92","12","33","0","11/32 (34%)","4/12 (33%)","65%","1","24/38 (63%)","12/17 (71%)","4/7 (57%)","55%","11","4","19","17","0","1","0","0","0","0","1"
"Visita - Portsmouth vs Coventry City","1ST","21/12/2024","1","52%","1.56","2","5","1","2","0","156","4","6","0","2","1","2","1","5","0","1","1","1","0","0","4","104","15","18","0","8/39 (21%)","1/5 (20%)","35%","7","14/38 (37%)","5/17 (29%)","4/8 (50%)","75%","4","3","19","33","0","1","0","0","0","0","4"
"Local - Portsmouth vs Coventry City","2ND","21/12/2024","2","40%","1.53","3","5","1","5","0","131","8","5","0","4","0","0","1","4","1","2","1","0","0","2","2","76","23","43","0","12/35 (34%)","4/14 (29%)","50%","4","15/35 (43%)","10/15 (67%)","2/6 (33%)","50%","8","3","25","7","0","1","0","0","0","0","2"
"Visita - Portsmouth vs Coventry City","2ND","21/12/2024","0","60%","0.18","0","2","2","0","0","204","8","8","0","1","0","1","0","1","1","0","0","0","0","0","0","159","5","26","0","4/32 (13%)","1/6 (17%)","50%","3","20/35 (57%)","5/15 (33%)","4/9 (44%)","63%","8","1","22","27","0","2","0","0","0","0","7"
"Local - Sheffield Wednesday vs Stoke City","ALL","21/12/2024","2","40%","1.74","2","6","4","6","12","235","20","12","4","4","0","0","2","3","3","2","0","0","5","0","3","135","20","44","29/67 (43%)","16/61 (26%)","1/14 (7%)","55%","9","35/62 (56%)","13/25 (52%)","3/11 (27%)","40%","20","6","41","55","2","4","1.25","0","1","1","11"
"Visita - Sheffield Wednesday vs Stoke City","ALL","21/12/2024","0","60%","2.31","3","15","2","6","12","344","17","11","2","4","0","5","6","11","4","0","3","0","17","3","4","238","32","66","49/102 (48%)","19/69 (28%)","5/26 (19%)","45%","12","27/62 (44%)","12/25 (48%)","0/8 (0%)","41%","17","2","41","19","0","2","-0.23","0","1","2","4"
"Local - Sheffield Wednesday vs Stoke City","1ST","21/12/2024","0","52%","0.06","0","2","0","4","0","156","7","6","3","2","0","0","0","1","1","0","0","0","0","0","2","99","12","23","0","11/34 (32%)","1/10 (10%)","47%","7","15/32 (47%)","6/13 (46%)","2/7 (29%)","29%","7","2","18","12","0","0","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Stoke City","1ST","21/12/2024","0","48%","0.23","1","2","2","1","0","152","12","6","1","0","0","1","1","2","0","0","1","0","0","0","4","94","16","31","0","9/43 (21%)","1/4 (25%)","53%","5","17/32 (53%)","7/13 (54%)","0/2 (0%)","42%","12","0","17","10","0","2","0","0","0","0","2"
"Local - Sheffield Wednesday vs Stoke City","2ND","21/12/2024","2","28%","1.67","2","4","4","2","0","79","13","6","1","2","0","0","2","2","2","2","0","0","0","0","1","36","8","21","0","5/27 (19%)","0/4 (0%)","64%","2","20/30 (67%)","7/12 (58%)","1/4 (25%)","46%","13","4","23","43","0","4","0","0","0","0","7"
"Visita - Sheffield Wednesday vs Stoke City","2ND","21/12/2024","0","72%","2.07","2","13","0","5","0","192","5","5","1","4","0","4","5","9","4","0","2","0","0","3","0","144","16","35","0","10/26 (38%)","4/22 (18%)","36%","7","10/30 (33%)","5/12 (42%)","0/6 (0%)","40%","5","2","24","9","0","0","0","0","0","0","2"
"Local - Burnley vs Watford","ALL","21/12/2024","2","55%","1.20","0","15","1","7","12","456","13","16","3","5","0","5","5","8","7","0","0","0","26","7","1","373","19","59","98/141 (70%)","10/40 (25%)","5/19 (26%)","43%","12","30/70 (43%)","10/24 (42%)","2/8 (25%)","62%","13","11","45","24","0","1","0.33","0","0","1","7"
"Visita - Burnley vs Watford","ALL","21/12/2024","1","45%","0.46","1","9","3","3","16","367","18","12","1","2","0","4","3","6","3","0","1","0","14","2","2","287","22","46","57/82 (70%)","15/50 (30%)","2/15 (13%)","57%","8","40/70 (57%)","14/24 (58%)","10/15 (67%)","56%","18","2","43","28","2","3","-0.71","0","0","0","9"
"Local - Burnley vs Watford","1ST","21/12/2024","1","67%","0.64","0","9","0","2","0","260","8","10","0","2","0","4","3","4","5","0","0","0","0","5","1","224","12","24","0","8/18 (44%)","3/11 (27%)","44%","6","19/41 (46%)","3/9 (33%)","1/6 (17%)","63%","8","8","25","12","0","0","0","0","0","0","2"
"Visita - Burnley vs Watford","1ST","21/12/2024","0","33%","0.07","0","2","1","1","0","129","11","5","1","0","0","1","1","1","1","0","0","0","0","0","0","92","12","23","0","5/23 (22%)","0/6 (0%)","56%","3","22/41 (54%)","6/9 (67%)","6/11 (55%)","64%","11","2","20","15","0","1","0","0","0","0","5"
"Local - Burnley vs Watford","2ND","21/12/2024","1","45%","0.56","0","6","1","5","0","196","5","6","3","3","0","1","2","4","2","0","0","0","0","2","0","149","7","35","0","2/22 (9%)","2/8 (25%)","41%","6","11/29 (38%)","7/15 (47%)","1/2 (50%)","60%","5","3","20","12","0","1","0","0","0","0","5"
"Visita - Burnley vs Watford","2ND","21/12/2024","1","55%","0.39","1","7","2","2","0","238","7","7","0","2","0","3","2","5","2","0","1","0","0","2","2","195","10","23","0","10/27 (37%)","2/9 (22%)","59%","5","18/29 (62%)","8/15 (53%)","4/4 (100%)","43%","7","0","23","13","0","2","0","0","0","0","4"
"Local - Cardiff City vs Sheffield United","ALL","21/12/2024","0","39%","0.24","0","8","3","3","13","377","13","11","3","2","0","5","1","3","5","0","0","0","13","0","2","314","13","55","57/89 (64%)","21/51 (41%)","3/12 (25%)","51%","4","32/60 (53%)","11/25 (44%)","9/18 (50%)","77%","13","7","46","27","0","3","-0.49","1","0","1","6"
"Visita - Cardiff City vs Sheffield United","ALL","21/12/2024","2","61%","0.78","1","12","2","5","11","608","13","13","1","5","0","4","3","7","5","0","1","0","19","3","2","545","18","61","119/163 (73%)","23/37 (62%)","4/12 (33%)","49%","7","28/60 (47%)","14/25 (56%)","2/8 (25%)","69%","13","8","38","12","0","2","0.13","1","0","0","8"
"Local - Cardiff City vs Sheffield United","1ST","21/12/2024","0","30%","0.02","0","2","0","1","0","148","5","5","2","1","0","1","0","0","2","0","0","0","0","0","1","115","11","23","0","12/26 (46%)","1/5 (20%)","48%","3","11/26 (42%)","9/16 (56%)","1/5 (20%)","100%","5","2","22","24","0","0","0","0","0","0","4"
"Visita - Cardiff City vs Sheffield United","1ST","21/12/2024","0","70%","0.22","0","6","1","3","0","355","7","8","0","0","0","3","3","3","3","0","0","0","0","2","1","321","11","30","0","10/18 (56%)","1/6 (17%)","52%","3","15/26 (58%)","7/16 (44%)","0/2 (0%)","86%","7","4","14","5","0","1","0","0","0","0","4"
"Local - Cardiff City vs Sheffield United","2ND","21/12/2024","0","48%","0.22","0","6","3","2","0","229","8","6","1","1","0","4","1","3","3","0","0","0","0","0","1","199","2","32","0","9/25 (36%)","2/7 (29%)","53%","1","21/34 (62%)","2/9 (22%)","8/13 (62%)","63%","8","5","24","3","0","3","0","0","0","0","2"
"Visita - Cardiff City vs Sheffield United","2ND","21/12/2024","2","52%","0.56","1","6","1","2","0","253","6","5","1","5","0","1","0","4","2","0","1","0","0","1","1","224","7","31","0","13/19 (68%)","3/6 (50%)","47%","4","13/34 (38%)","7/9 (78%)","2/6 (33%)","50%","6","4","24","7","0","1","0","0","0","0","4"
"Local - Leeds United vs Oxford United","ALL","21/12/2024","4","69%","2.98","5","23","0","5","7","606","19","7","0","9","0","9","5","16","7","4","1","0","46","3","0","535","22","77","172/218 (79%)","19/36 (53%)","5/21 (24%)","59%","7","33/55 (60%)","8/15 (53%)","7/13 (54%)","63%","19","7","47","8","0","0","0.00","0","0","1","4"
"Visita - Leeds United vs Oxford United","ALL","21/12/2024","0","31%","0.88","1","6","5","0","7","279","13","7","1","0","0","4","2","4","2","0","1","1","8","4","0","214","17","26","19/40 (48%)","27/58 (47%)","4/5 (80%)","41%","11","22/55 (40%)","7/15 (47%)","3/11 (27%)","69%","13","9","37","33","0","5","0.15","0","0","0","18"
"Local - Leeds United vs Oxford United","1ST","21/12/2024","1","69%","1.37","1","12","0","2","0","303","9","6","0","3","0","5","4","7","5","1","0","0","0","3","0","266","15","48","0","11/18 (61%)","2/10 (20%)","60%","5","18/28 (64%)","3/7 (43%)","3/6 (50%)","67%","9","3","20","5","0","0","0","0","0","0","2"
"Visita - Leeds United vs Oxford United","1ST","21/12/2024","0","31%","0.70","1","3","2","0","0","136","8","2","1","0","0","2","1","3","0","0","1","1","0","1","0","102","8","9","0","15/32 (47%)","0/1 (0%)","40%","6","10/28 (36%)","4/7 (57%)","0/3 (0%)","75%","8","6","17","18","0","2","0","0","0","0","11"
"Local - Leeds United vs Oxford United","2ND","21/12/2024","3","68%","1.61","4","11","0","3","0","303","10","1","0","6","0","4","1","9","2","3","1","0","0","0","0","269","7","29","0","8/18 (44%)","3/11 (27%)","57%","2","15/27 (56%)","5/8 (63%)","4/7 (57%)","60%","10","4","27","3","0","0","0","0","0","0","2"
"Visita - Leeds United vs Oxford United","2ND","21/12/2024","0","32%","0.18","0","3","3","0","0","143","5","5","0","0","0","2","1","1","2","0","0","0","0","3","0","112","9","17","0","12/26 (46%)","4/4 (100%)","43%","5","12/27 (44%)","3/8 (38%)","3/8 (38%)","60%","5","3","20","15","0","3","0","0","0","0","7"
"Local - Millwall vs Blackburn Rovers","ALL","21/12/2024","1","59%","1.00","1","17","1","6","12","359","29","15","0","4","0","5","8","12","5","1","0","0","34","4","1","233","32","75","67/131 (51%)","24/72 (33%)","4/20 (20%)","60%","10","57/85 (67%)","37/72 (51%)","13/17 (76%)","45%","29","10","49","23","0","1","0.08","0","1","0","4"
"Visita - Millwall vs Blackburn Rovers","ALL","21/12/2024","0","41%","0.47","0","6","3","4","15","252","14","12","2","1","0","1","4","6","0","0","0","1","15","2","1","142","31","48","29/69 (42%)","16/71 (23%)","4/9 (44%)","40%","18","28/85 (33%)","35/72 (49%)","2/13 (15%)","64%","14","10","41","53","0","3","0.14","0","0","1","3"
"Local - Millwall vs Blackburn Rovers","1ST","21/12/2024","0","59%","0.34","0","7","0","2","0","211","17","6","0","1","0","2","4","6","1","0","0","0","0","0","1","145","14","30","0","12/35 (34%)","1/8 (13%)","65%","5","30/44 (68%)","20/33 (61%)","7/9 (78%)","47%","17","7","24","6","0","0","0","0","0","0","3"
"Visita - Millwall vs Blackburn Rovers","1ST","21/12/2024","0","41%","0.18","0","3","1","3","0","145","7","6","1","0","0","1","2","3","0","0","0","1","0","1","1","87","16","24","0","8/39 (21%)","3/6 (50%)","35%","15","14/44 (32%)","13/33 (39%)","1/3 (33%)","86%","7","5","20","20","0","1","0","0","0","0","2"
"Local - Millwall vs Blackburn Rovers","2ND","21/12/2024","1","59%","0.66","1","10","1","4","0","148","12","9","0","3","0","3","4","6","4","1","0","0","0","4","0","88","18","45","0","12/37 (32%)","3/12 (25%)","55%","5","27/41 (66%)","17/39 (44%)","6/8 (75%)","42%","12","3","25","17","0","1","0","0","0","0","1"
"Visita - Millwall vs Blackburn Rovers","2ND","21/12/2024","0","41%","0.29","0","3","2","1","0","107","7","6","1","1","0","0","2","3","0","0","0","0","0","1","0","55","15","24","0","8/32 (25%)","1/3 (33%)","45%","3","14/41 (34%)","22/39 (56%)","1/10 (10%)","43%","7","5","21","33","0","2","0","0","0","0","1"
"Local - Plymouth Argyle vs Middlesbrough","ALL","21/12/2024","3","45%","3.56","6","12","3","3","8","383","17","8","2","5","0","6","1","11","1","3","3","0","28","0","1","309","23","53","67/96 (70%)","19/54 (35%)","5/19 (26%)","51%","9","32/60 (53%)","6/15 (40%)","7/12 (58%)","47%","17","12","46","19","0","3","-0.70","0","0","1","8"
"Visita - Plymouth Argyle vs Middlesbrough","ALL","21/12/2024","3","55%","1.91","4","17","2","6","8","472","14","8","2","6","0","6","5","13","4","2","2","0","35","1","1","395","28","63","110/148 (74%)","23/45 (51%)","3/17 (18%)","49%","10","28/60 (47%)","9/15 (60%)","6/13 (46%)","64%","14","5","46","16","1","2","0.10","0","1","0","10"
"Local - Plymouth Argyle vs Middlesbrough","1ST","21/12/2024","1","51%","1.70","4","6","0","2","0","217","7","2","0","3","0","3","0","5","1","1","3","0","0","0","0","179","16","29","0","13/28 (46%)","3/13 (23%)","52%","3","13/26 (50%)","4/7 (57%)","4/7 (57%)","29%","7","4","27","8","0","0","0","0","0","0","2"
"Visita - Plymouth Argyle vs Middlesbrough","1ST","21/12/2024","0","49%","0.36","0","4","2","1","0","212","6","5","0","0","0","2","2","2","2","0","0","0","0","1","1","175","12","24","0","12/25 (48%)","1/7 (14%)","48%","3","13/26 (50%)","3/7 (43%)","2/6 (33%)","67%","6","3","23","10","0","2","0","0","0","0","7"
"Local - Plymouth Argyle vs Middlesbrough","2ND","21/12/2024","2","39%","1.86","2","6","3","1","0","166","10","6","2","2","0","3","1","6","0","2","0","0","0","0","1","130","7","24","0","6/26 (23%)","2/6 (33%)","50%","6","19/34 (56%)","2/8 (25%)","3/5 (60%)","60%","10","8","19","11","0","3","0","0","0","0","6"
"Visita - Plymouth Argyle vs Middlesbrough","2ND","21/12/2024","3","61%","1.55","4","13","0","5","0","260","8","3","2","6","0","4","3","11","2","2","2","0","0","0","0","220","16","39","0","11/20 (55%)","2/10 (20%)","50%","7","15/34 (44%)","6/8 (75%)","4/7 (57%)","63%","8","2","23","6","0","0","0","0","0","0","3"
"Local - Queens Park Rangers vs Preston North End","ALL","21/12/2024","2","58%","1.95","4","17","1","5","10","487","13","16","1","5","2","8","4","13","4","1","3","0","22","3","2","403","36","55","78/113 (69%)","36/71 (51%)","4/21 (19%)","64%","13","36/60 (60%)","18/24 (75%)","7/8 (88%)","62%","13","10","38","14","0","1","-0.70","0","0","0","5"
"Visita - Queens Park Rangers vs Preston North End","ALL","21/12/2024","1","42%","0.23","1","2","3","1","16","354","14","10","2","2","0","0","0","2","0","1","0","1","4","0","4","253","27","50","53/101 (52%)","26/67 (39%)","1/6 (17%)","36%","7","24/60 (40%)","6/24 (25%)","0/6 (0%)","71%","14","7","39","21","0","3","-0.02","2","0","0","9"
"Local - Queens Park Rangers vs Preston North End","1ST","21/12/2024","0","53%","0.71","2","7","0","4","0","223","9","6","0","1","1","4","2","6","1","0","2","0","0","2","1","183","18","27","0","14/31 (45%)","3/12 (25%)","65%","9","20/34 (59%)","11/14 (79%)","5/5 (100%)","78%","9","4","15","10","0","0","0","0","0","0","3"
"Visita - Queens Park Rangers vs Preston North End","1ST","21/12/2024","1","47%","0.20","1","1","1","1","0","203","9","5","0","1","0","0","0","1","0","1","0","0","0","0","2","155","14","23","0","16/32 (50%)","0/4 (0%)","35%","6","14/34 (41%)","3/14 (21%)","0/3 (0%)","56%","9","2","17","10","0","1","0","0","0","0","3"
"Local - Queens Park Rangers vs Preston North End","2ND","21/12/2024","2","64%","1.24","2","10","1","1","0","264","4","10","1","4","1","4","2","7","3","1","1","0","0","1","1","220","18","28","0","22/40 (55%)","1/9 (11%)","64%","4","16/26 (62%)","7/10 (70%)","2/3 (67%)","25%","4","6","23","4","0","1","0","0","0","0","2"
"Visita - Queens Park Rangers vs Preston North End","2ND","21/12/2024","0","36%","0.02","0","1","2","0","0","151","5","5","2","1","0","0","0","1","0","0","0","1","0","0","2","98","13","27","0","10/35 (29%)","1/2 (50%)","36%","1","10/26 (38%)","3/10 (30%)","0/3 (0%)","100%","5","5","22","11","0","2","0","0","0","0","6"
"Local - Sunderland vs Norwich City","ALL","21/12/2024","2","51%","0.61","2","7","3","4","15","408","19","14","5","4","0","2","1","6","1","1","1","0","21","4","2","326","16","57","73/111 (66%)","13/43 (30%)","4/18 (22%)","45%","13","49/103 (48%)","9/25 (36%)","16/30 (53%)","53%","19","11","64","10","0","3","0.58","2","0","0","5"
"Visita - Sunderland vs Norwich City","ALL","21/12/2024","1","49%","0.86","2","7","2","2","14","402","27","15","5","4","1","3","0","4","3","1","1","0","16","0","4","307","24","26","33/57 (58%)","13/51 (25%)","5/9 (56%)","55%","8","54/103 (52%)","16/25 (64%)","12/23 (52%)","78%","27","10","57","20","1","2","-0.96","0","0","0","6"
"Local - Sunderland vs Norwich City","1ST","21/12/2024","0","47%","0.13","0","2","2","2","0","203","8","6","2","0","0","1","1","2","0","0","0","0","0","1","1","164","11","31","0","10/24 (42%)","2/8 (25%)","38%","6","22/53 (42%)","0/5 (0%)","8/17 (47%)","50%","8","4","29","2","0","2","0","0","0","0","2"
"Visita - Sunderland vs Norwich City","1ST","21/12/2024","1","53%","0.71","2","4","0","2","0","231","15","8","1","3","0","1","0","3","1","1","1","0","0","0","3","182","11","13","0","6/22 (27%)","3/3 (100%)","62%","4","31/53 (58%)","5/5 (100%)","8/12 (67%)","87%","15","5","27","8","0","0","0","0","0","0","3"
"Local - Sunderland vs Norwich City","2ND","21/12/2024","2","54%","0.48","2","5","1","2","0","205","11","8","3","4","0","1","0","4","1","1","1","0","0","3","1","162","5","26","0","3/19 (16%)","2/10 (20%)","51%","7","27/50 (54%)","9/20 (45%)","8/13 (62%)","55%","11","7","35","8","0","1","0","0","0","0","3"
"Visita - Sunderland vs Norwich City","2ND","21/12/2024","0","46%","0.16","0","3","2","0","0","171","12","7","4","1","1","2","0","1","2","0","0","0","0","0","1","125","13","13","0","7/29 (24%)","2/6 (33%)","49%","4","23/50 (46%)","11/20 (55%)","4/11 (36%)","67%","12","5","30","12","0","2","0","0","0","0","3"
"Local - West Bromwich Albion vs Bristol City","ALL","22/12/2024","2","59%","1.86","3","17","2","6","8","491","13","17","2","4","0","5","8","12","5","1","2","3","26","2","1","406","17","38","68/97 (70%)","13/44 (30%)","4/18 (22%)","58%","12","36/64 (56%)","14/22 (64%)","7/12 (58%)","54%","13","6","47","26","0","2","0.40","1","0","0","4"
"Visita - West Bromwich Albion vs Bristol City","ALL","22/12/2024","0","41%","0.52","0","8","2","1","17","344","17","8","3","2","0","1","5","4","4","0","0","0","17","3","2","271","17","61","62/100 (62%)","19/54 (35%)","4/8 (50%)","42%","7","28/64 (44%)","8/22 (36%)","3/9 (33%)","59%","17","7","46","32","0","2","-0.90","1","0","0","8"
"Local - West Bromwich Albion vs Bristol City","1ST","22/12/2024","2","61%","0.66","1","8","1","2","0","239","4","7","1","3","0","2","3","5","3","1","0","0","0","1","1","195","9","16","0","6/22 (27%)","2/7 (29%)","50%","6","12/28 (43%)","9/14 (64%)","1/4 (25%)","25%","4","3","21","13","0","1","0","0","0","0","3"
"Visita - West Bromwich Albion vs Bristol City","1ST","22/12/2024","0","39%","0.16","0","3","1","1","0","150","9","6","2","1","0","0","2","1","2","0","0","0","0","2","1","109","6","36","0","11/30 (37%)","4/6 (67%)","50%","3","16/28 (57%)","5/14 (36%)","1/2 (50%)","56%","9","4","20","14","0","1","0","0","0","0","3"
"Local - West Bromwich Albion vs Bristol City","2ND","22/12/2024","0","57%","1.20","2","9","1","4","0","252","9","10","1","1","0","3","5","7","2","0","2","3","0","1","0","211","8","22","0","7/22 (32%)","2/11 (18%)","66%","6","24/36 (67%)","5/8 (63%)","6/8 (75%)","67%","9","3","26","13","0","1","0","0","0","0","1"
"Visita - West Bromwich Albion vs Bristol City","2ND","22/12/2024","0","43%","0.36","0","5","1","0","0","194","8","2","1","1","0","1","3","3","2","0","0","0","0","1","1","162","11","25","0","8/24 (33%)","0/2 (0%)","34%","4","12/36 (33%)","3/8 (38%)","2/7 (29%)","63%","8","3","26","18","0","1","0","0","0","0","5"
"Local - Blackburn Rovers vs Sunderland","ALL","26/12/2024","2","57%","1.79","3","12","2","5","11","463","19","14","2","3","0","3","6","10","2","2","1","0","28","1","3","350","27","55","51/98 (52%)","28/80 (35%)","4/14 (29%)","58%","7","45/72 (63%)","22/44 (50%)","12/16 (75%)","63%","19","4","39","28","0","2","0.30","0","1","2","10"
