ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
94527,Marko Dmitrović,Visitante,17/10/2025,LaLiga,Real Oviedo vs Espanyol,90,0,0,0,0,24,4,0,0,1,0,0
94527,Marko Dmitrović,Local,05/10/2025,LaLiga,Espanyol vs Real Betis,90,0,0,0,0,24,1,0,0,0,0,0
94527,Marko Dmitrović,Visitante,26/09/2025,LaLiga,Girona FC vs Espanyol,90,0,0,0,0,24,3,0,0,0,0,0
94527,Marko Dmitrović,Local,23/09/2025,LaLiga,Espanyol vs Valencia,90,0,0,0,0,20,0,0,0,0,0,0
94527,Marko Dmitrović,Visitante,20/09/2025,LaLiga,Real Madrid vs Espanyol,90,0,0,0,0,23,3,0,0,0,0,0
94527,Marko Dmitrović,Local,15/09/2025,LaLiga,Espanyol vs Mallorca,90,0,0,0,0,34,8,0,0,0,0,0
94527,Marko Dmitrović,Local,31/08/2025,LaLiga,Espanyol vs Osasuna,90,0,0,0,0,28,3,0,0,0,0,0
94527,Marko Dmitrović,Visitante,24/08/2025,LaLiga,Real Sociedad vs Espanyol,90,0,0,0,0,33,5,0,1,2,0,0
94527,Marko Dmitrović,Local,17/08/2025,LaLiga,Espanyol vs Atlético Madrid,90,0,0,0,0,33,3,0,0,0,0,0
94527,Marko Dmitrović,Visitante,08/08/2025,Club Friendly Games,Newcastle United vs Espanyol,45,0,0,0,0,14,1,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,24/05/2025,LaLiga,Leganés vs Real Valladolid,90,0,0,0,0,26,2,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,18/05/2025,LaLiga,Las Palmas vs Leganés,90,0,0,0,0,27,3,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,14/05/2025,LaLiga,Villarreal vs Leganés,90,0,0,0,0,15,4,0,0,0,0,0
94527,Marko Dmitrović,Visitante,11/05/2025,LaLiga,Leganés vs Espanyol,90,0,0,0,0,30,4,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,04/05/2025,LaLiga,Sevilla vs Leganés,90,0,0,0,0,34,5,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,24/04/2025,LaLiga,Leganés vs Girona FC,90,0,0,0,0,26,1,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,19/04/2025,LaLiga,Mallorca vs Leganés,90,0,0,0,0,26,1,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,12/04/2025,LaLiga,Leganés vs FC Barcelona,90,0,0,0,0,31,4,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,07/04/2025,LaLiga,Leganés vs Osasuna,90,0,0,0,0,24,5,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,29/03/2025,LaLiga,Real Madrid vs Leganés,90,0,0,0,0,29,6,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,16/03/2025,LaLiga,Leganés vs Real Betis,90,0,0,0,0,33,3,1,0,0,0,0
94527,Marko Dmitrović,Desconocido,08/03/2025,LaLiga,Celta Vigo vs Leganés,90,0,0,0,0,27,2,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,02/03/2025,LaLiga,Leganés vs Getafe,90,0,0,0,0,15,0,0,0,0,0,0
94527,Marko Dmitrović,Desconocido,23/02/2025,LaLiga,Real Sociedad vs Leganés,90,0,0,0,0,38,2,0,1,0,0,0
94527,Marko Dmitrović,Desconocido,15/02/2025,LaLiga,Leganés vs Deportivo Alavés,90,0,0,0,0,28,4,0,0,0,0,0
168861,Marnon Busch,Local,16/05/2026,Bundesliga,1. FC Heidenheim vs 1. FSV Mainz 05,45,0,0,0,0,19,0,0,1,1,0,0
168861,Marnon Busch,Visitante,02/05/2026,Bundesliga,FC Bayern München vs 1. FC Heidenheim,90,0,2,1,0,15,0,1,0,0,0,0
168861,Marnon Busch,Local,25/04/2026,Bundesliga,1. FC Heidenheim vs FC St. Pauli,90,0,0,1,1,31,0,2,0,1,0,0
168861,Marnon Busch,Visitante,19/04/2026,Bundesliga,SC Freiburg vs 1. FC Heidenheim,90,0,0,1,0,35,0,0,0,2,0,0
168861,Marnon Busch,Local,11/04/2026,Bundesliga,1. FC Heidenheim vs 1. FC Union Berlin,90,0,0,1,0,30,0,1,1,3,0,0
168861,Marnon Busch,Visitante,04/04/2026,Bundesliga,Borussia M'gladbach vs 1. FC Heidenheim,90,1,0,2,1,45,0,1,1,2,0,0
168861,Marnon Busch,Local,21/03/2026,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,90,0,1,0,0,26,0,2,0,4,0,0
168861,Marnon Busch,Visitante,14/03/2026,Bundesliga,Eintracht Frankfurt vs 1. FC Heidenheim,84,0,0,0,0,19,0,2,0,2,0,0
168861,Marnon Busch,Local,07/03/2026,Bundesliga,1. FC Heidenheim vs TSG Hoffenheim,27,0,0,0,0,15,0,0,0,0,0,0
168861,Marnon Busch,Visitante,15/02/2026,Bundesliga,FC Augsburg vs 1. FC Heidenheim,90,0,0,1,0,54,0,1,0,1,0,0
168861,Marnon Busch,Local,07/02/2026,Bundesliga,1. FC Heidenheim vs Hamburger SV,90,0,0,0,0,36,0,0,1,4,0,0
168861,Marnon Busch,Visitante,01/02/2026,Bundesliga,Borussia Dortmund vs 1. FC Heidenheim,90,0,0,0,0,20,0,0,1,1,0,0
168861,Marnon Busch,Visitante,17/01/2026,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,90,0,0,1,0,18,0,1,0,1,0,0
168861,Marnon Busch,Local,21/12/2025,Bundesliga,1. FC Heidenheim vs FC Bayern München,66,0,0,0,0,12,0,0,0,0,0,0
168861,Marnon Busch,Visitante,13/12/2025,Bundesliga,FC St. Pauli vs 1. FC Heidenheim,90,0,0,1,0,74,0,2,0,0,0,0
168861,Marnon Busch,Local,06/12/2025,Bundesliga,1. FC Heidenheim vs SC Freiburg,83,0,1,0,0,17,0,0,1,1,0,0
168861,Marnon Busch,Visitante,29/11/2025,Bundesliga,1. FC Union Berlin vs 1. FC Heidenheim,76,0,0,0,0,25,0,1,0,1,0,0
168861,Marnon Busch,Local,22/11/2025,Bundesliga,1. FC Heidenheim vs Borussia M'gladbach,28,0,0,0,0,27,0,0,0,0,0,0
168861,Marnon Busch,Visitante,08/11/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Heidenheim,83,0,0,0,0,11,0,0,0,2,0,0
168861,Marnon Busch,Local,01/11/2025,Bundesliga,1. FC Heidenheim vs Eintracht Frankfurt,89,0,0,0,0,16,0,0,1,0,0,0
168861,Marnon Busch,Local,28/10/2025,DFB Pokal,1. FC Heidenheim vs Hamburger SV,45,0,0,0,0,13,0,1,1,1,0,0
168861,Marnon Busch,Visitante,25/10/2025,Bundesliga,TSG Hoffenheim vs 1. FC Heidenheim,23,0,0,1,0,6,0,0,0,1,0,0
168861,Marnon Busch,Local,18/10/2025,Bundesliga,1. FC Heidenheim vs SV Werder Bremen,27,0,1,1,0,16,0,0,0,0,0,0
168861,Marnon Busch,Local,27/09/2025,Bundesliga,1. FC Heidenheim vs FC Augsburg,22,0,0,1,1,9,0,1,0,1,0,0
168861,Marnon Busch,Visitante,20/09/2025,Bundesliga,Hamburger SV vs 1. FC Heidenheim,22,0,0,0,0,18,0,0,0,2,0,0
168861,Marnon Busch,Local,13/09/2025,Bundesliga,1. FC Heidenheim vs Borussia Dortmund,45,0,0,0,0,12,0,0,0,0,0,0
168861,Marnon Busch,Visitante,30/08/2025,Bundesliga,RB Leipzig vs 1. FC Heidenheim,90,0,0,0,0,27,0,3,0,3,0,1
168861,Marnon Busch,Local,23/08/2025,Bundesliga,1. FC Heidenheim vs VfL Wolfsburg,90,0,0,0,0,35,0,0,0,2,0,0
168861,Marnon Busch,Visitante,26/05/2025,Bundesliga - Relegation/Promotion Playoffs,SV 07 Elversberg vs 1. FC Heidenheim,90,0,0,0,0,23,0,0,0,3,0,0
168861,Marnon Busch,Local,22/05/2025,Bundesliga - Relegation/Promotion Playoffs,1. FC Heidenheim vs SV 07 Elversberg,90,0,0,0,0,54,0,1,0,0,0,0
168861,Marnon Busch,Local,02/05/2025,Bundesliga,1. FC Heidenheim vs VfL Bochum 1848,90,0,0,0,0,28,0,0,0,1,0,0
168861,Marnon Busch,Visitante,25/04/2025,Bundesliga,VfB Stuttgart vs 1. FC Heidenheim,70,0,0,0,0,12,0,1,1,0,0,0
168861,Marnon Busch,Local,19/04/2025,Bundesliga,1. FC Heidenheim vs FC Bayern München,90,0,0,0,0,36,0,0,0,5,0,0
168861,Marnon Busch,Visitante,13/04/2025,Bundesliga,Eintracht Frankfurt vs 1. FC Heidenheim,68,0,0,2,1,36,0,0,1,2,0,0
168861,Marnon Busch,Local,05/04/2025,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,56,0,0,0,0,25,0,0,0,0,0,0
168861,Marnon Busch,Visitante,29/03/2025,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,66,0,0,0,0,30,0,0,0,2,0,0
168861,Marnon Busch,Local,16/03/2025,Bundesliga,1. FC Heidenheim vs Holstein Kiel,89,0,0,1,0,35,0,0,0,2,0,0
168861,Marnon Busch,Visitante,09/03/2025,Bundesliga,TSG Hoffenheim vs 1. FC Heidenheim,90,0,0,1,0,46,0,1,0,1,0,0
168861,Marnon Busch,Local,20/02/2025,UEFA Conference League - Knockout stage,1. FC Heidenheim vs FC København,74,0,0,1,0,32,0,1,0,0,0,0
168861,Marnon Busch,Visitante,13/02/2025,UEFA Conference League - Knockout stage,FC København vs 1. FC Heidenheim,90,0,0,2,0,32,0,0,1,2,0,0
168861,Marnon Busch,Visitante,08/02/2025,Bundesliga,SC Freiburg vs 1. FC Heidenheim,70,0,0,1,1,61,0,0,0,1,0,0
168861,Marnon Busch,Local,18/01/2025,Bundesliga,1. FC Heidenheim vs FC St. Pauli,90,0,0,0,0,74,0,0,1,1,0,0
168861,Marnon Busch,Visitante,15/01/2025,Bundesliga,SV Werder Bremen vs 1. FC Heidenheim,90,0,0,0,0,43,0,0,0,3,0,0
155995,Marquinhos,Desconocido,29/06/2026,World Championship - Knockout,Brazil vs Japan,90,0,0,0,0,111,0,0,1,2,0,1
155995,Marquinhos,Desconocido,24/06/2026,World Championship - Group C,Scotland vs Brazil,90,0,0,0,0,88,0,0,0,0,0,0
155995,Marquinhos,Desconocido,19/06/2026,World Championship - Group C,Brazil vs Haiti,90,0,0,0,0,86,0,0,0,2,0,0
155995,Marquinhos,Desconocido,13/06/2026,World Championship - Group C,Brazil vs Morocco,90,0,0,2,0,79,0,0,0,0,0,0
155995,Marquinhos,Desconocido,06/06/2026,Int. Friendly Games,Brazil vs Egypt,45,0,0,0,0,43,0,1,0,0,0,0
155995,Marquinhos,Visitante,17/05/2026,Ligue 1,Paris FC vs Paris Saint-Germain,90,0,0,1,0,84,0,0,0,0,0,0
155995,Marquinhos,Local,10/05/2026,Ligue 1,Paris Saint-Germain vs Stade Brestois,90,0,0,0,0,82,0,1,1,0,0,0
155995,Marquinhos,Visitante,06/05/2026,UEFA Champions League - Knockout stage,FC Bayern München vs Paris Saint-Germain,90,0,0,0,0,22,0,3,1,1,0,0
155995,Marquinhos,Local,28/04/2026,UEFA Champions League - Knockout stage,Paris Saint-Germain vs FC Bayern München,90,0,0,0,0,49,0,2,0,1,0,0
155995,Marquinhos,Local,22/04/2026,Ligue 1,Paris Saint-Germain vs Nantes,90,0,0,1,0,79,0,0,0,0,0,0
155995,Marquinhos,Visitante,14/04/2026,UEFA Champions League - Knockout stage,Liverpool FC vs Paris Saint-Germain,90,0,0,0,0,42,0,1,0,1,0,0
155995,Marquinhos,Local,08/04/2026,UEFA Champions League - Knockout stage,Paris Saint-Germain vs Liverpool FC,90,0,0,0,0,84,0,0,0,2,0,0
155995,Marquinhos,Desconocido,31/03/2026,Int. Friendly Games,Croatia vs Brazil,90,0,0,1,0,78,0,1,0,0,0,0
155995,Marquinhos,Visitante,17/03/2026,UEFA Champions League - Knockout stage,Chelsea vs Paris Saint-Germain,90,0,0,0,0,58,0,0,0,2,0,0
155995,Marquinhos,Local,11/03/2026,UEFA Champions League - Knockout stage,Paris Saint-Germain vs Chelsea,90,0,0,0,0,70,0,1,0,0,0,0
155995,Marquinhos,Local,25/02/2026,UEFA Champions League - Knockout stage,Paris Saint-Germain vs AS Monaco,90,1,0,1,1,83,0,1,0,0,0,0
155995,Marquinhos,Visitante,17/02/2026,UEFA Champions League - Knockout stage,AS Monaco vs Paris Saint-Germain,90,0,0,0,0,93,0,0,0,0,0,0
155995,Marquinhos,Local,08/02/2026,Ligue 1,Paris Saint-Germain vs Olympique de Marseille,90,0,0,0,0,58,0,0,0,3,0,0
155995,Marquinhos,Visitante,01/02/2026,Ligue 1,RC Strasbourg vs Paris Saint-Germain,90,0,0,0,0,78,0,2,1,1,0,0
155995,Marquinhos,Local,28/01/2026,UEFA Champions League,Paris Saint-Germain vs Newcastle United,90,0,0,0,0,63,0,0,1,0,0,0
155995,Marquinhos,Visitante,20/01/2026,UEFA Champions League,Sporting CP vs Paris Saint-Germain,90,0,0,3,0,60,0,0,0,3,0,0
155995,Marquinhos,Local,16/01/2026,Ligue 1,Paris Saint-Germain vs Lille,90,0,0,0,0,60,0,1,0,1,0,0
155995,Marquinhos,Local,04/01/2026,Ligue 1,Paris Saint-Germain vs Paris FC,20,0,0,0,0,32,0,0,0,0,0,0
155995,Marquinhos,Visitante,10/12/2025,UEFA Champions League,Athletic Club vs Paris Saint-Germain,45,0,0,0,0,41,0,0,1,1,0,0
155995,Marquinhos,Local,06/12/2025,Ligue 1,Paris Saint-Germain vs Stade Rennais,90,0,0,1,0,88,0,3,0,0,0,0
155995,Marquinhos,Visitante,29/11/2025,Ligue 1,AS Monaco vs Paris Saint-Germain,90,0,0,0,0,50,0,1,0,4,0,0
155995,Marquinhos,Local,26/11/2025,UEFA Champions League,Paris Saint-Germain vs Tottenham Hotspur,90,0,0,0,0,59,0,1,0,1,0,0
155995,Marquinhos,Desconocido,18/11/2025,Int. Friendly Games,Brazil vs Tunisia,90,0,0,0,0,80,0,0,1,0,0,0
155995,Marquinhos,Desconocido,15/11/2025,Int. Friendly Games,Brazil vs Senegal,90,0,0,0,0,39,0,0,0,0,0,0
155995,Marquinhos,Local,04/11/2025,UEFA Champions League,Paris Saint-Germain vs FC Bayern München,90,0,0,1,0,80,0,0,0,2,0,0
155995,Marquinhos,Visitante,29/10/2025,Ligue 1,Lorient vs Paris Saint-Germain,90,0,0,0,0,109,0,0,0,0,0,0
155995,Marquinhos,Visitante,25/10/2025,Ligue 1,Stade Brestois vs Paris Saint-Germain,23,0,0,0,0,18,0,0,0,0,0,0
155995,Marquinhos,Visitante,22/09/2025,Ligue 1,Olympique de Marseille vs Paris Saint-Germain,90,0,0,0,0,78,0,0,0,2,0,0
155995,Marquinhos,Local,17/09/2025,UEFA Champions League,Paris Saint-Germain vs Atalanta,90,1,0,2,1,67,0,1,2,1,0,0
155995,Marquinhos,Desconocido,09/09/2025,World Cup Qualification - CONMEBOL,Bolivia vs Brazil,29,0,0,0,0,17,0,0,0,3,0,0
155995,Marquinhos,Desconocido,04/09/2025,World Cup Qualification - CONMEBOL,Brazil vs Chile,90,0,0,0,0,80,0,0,0,1,0,0
155995,Marquinhos,Local,22/08/2025,Ligue 1,Paris Saint-Germain vs Angers,90,0,0,0,0,101,0,0,0,4,0,0
155995,Marquinhos,Visitante,13/07/2025,FIFA Club World Cup - Knockout stage,Chelsea vs Paris Saint-Germain,90,0,0,0,0,94,0,0,0,0,0,0
155995,Marquinhos,Local,09/07/2025,FIFA Club World Cup - Knockout stage,Paris Saint-Germain vs Real Madrid,90,0,0,0,0,63,0,1,0,0,0,0
155995,Marquinhos,Local,05/07/2025,FIFA Club World Cup - Knockout stage,Paris Saint-Germain vs FC Bayern München,90,0,0,0,0,41,0,1,0,0,0,0
155995,Marquinhos,Local,29/06/2025,FIFA Club World Cup - Knockout stage,Paris Saint-Germain vs Inter Miami CF,45,0,0,0,0,43,0,0,1,0,0,0
155995,Marquinhos,Visitante,23/06/2025,FIFA Club World Cup - Group B,Seattle Sounders FC vs Paris Saint-Germain,90,0,0,0,0,117,0,2,0,0,0,0
155995,Marquinhos,Local,15/06/2025,FIFA Club World Cup - Group B,Paris Saint-Germain vs Atlético Madrid,90,0,0,0,0,87,0,1,1,0,0,0
155995,Marquinhos,Desconocido,10/06/2025,World Cup Qualification - CONMEBOL,Brazil vs Paraguay,90,0,0,0,0,78,0,0,0,1,0,0
155995,Marquinhos,Desconocido,05/06/2025,World Cup Qualification - CONMEBOL,Ecuador vs Brazil,90,0,0,0,0,76,0,1,1,0,0,0
155995,Marquinhos,Local,31/05/2025,UEFA Champions League - Knockout Phase,Paris Saint-Germain vs Inter,90,0,0,2,0,46,0,0,0,1,0,0
155995,Marquinhos,Local,24/05/2025,Coupe de France,Paris Saint-Germain vs Stade de Reims,90,0,0,1,0,79,0,0,0,0,0,0
155995,Marquinhos,Local,17/05/2025,Ligue 1,Paris Saint-Germain vs Auxerre,74,1,0,2,1,77,0,0,0,0,0,0
155995,Marquinhos,Local,07/05/2025,UEFA Champions League - Knockout Phase,Paris Saint-Germain vs Arsenal,90,0,0,0,0,25,0,0,0,3,0,0
155995,Marquinhos,Visitante,29/04/2025,UEFA Champions League - Knockout Phase,Arsenal vs Paris Saint-Germain,90,0,0,1,1,51,0,1,1,2,0,0
155995,Marquinhos,Local,25/04/2025,Ligue 1,Paris Saint-Germain vs Nice,69,0,0,0,0,59,0,0,0,0,0,0
155995,Marquinhos,Visitante,22/04/2025,Ligue 1,Nantes vs Paris Saint-Germain,90,0,0,0,0,83,0,2,1,4,0,0
155995,Marquinhos,Visitante,15/04/2025,UEFA Champions League - Knockout Phase,Aston Villa vs Paris Saint-Germain,90,0,0,0,0,70,0,0,0,2,0,0
155995,Marquinhos,Local,05/04/2025,Ligue 1,Paris Saint-Germain vs Angers,90,0,0,0,0,106,0,1,2,2,0,0
155995,Marquinhos,Visitante,01/04/2025,Coupe de France,USL Dunkerque vs Paris Saint-Germain,90,1,0,2,1,112,0,0,0,1,0,0
155995,Marquinhos,Desconocido,25/03/2025,World Cup Qualification - CONMEBOL,Argentina vs Brazil,90,0,0,0,0,64,0,0,0,1,0,0
155995,Marquinhos,Desconocido,20/03/2025,World Cup Qualification - CONMEBOL,Brazil vs Colombia,90,0,0,0,0,50,0,1,1,2,0,0
155995,Marquinhos,Local,05/03/2025,UEFA Champions League - Knockout Phase,Paris Saint-Germain vs Liverpool FC,90,0,0,0,0,85,0,1,0,5,0,1
155995,Marquinhos,Local,01/03/2025,Ligue 1,Paris Saint-Germain vs Lille,90,1,0,1,1,94,0,0,0,0,0,0
155995,Marquinhos,Visitante,23/02/2025,Ligue 1,Olympique Lyonnais vs Paris Saint-Germain,90,0,0,0,0,90,0,0,0,2,0,0
155995,Marquinhos,Local,19/02/2025,UEFA Champions League - Knockout Phase,Paris Saint-Germain vs Stade Brestois,90,0,0,0,0,80,0,1,0,1,0,0
894733,Marshall Munetsi,Desconocido,17/05/2026,Ligue 1,Paris FC vs Paris Saint-Germain,67,0,0,3,1,18,0,1,1,1,0,1
894733,Marshall Munetsi,Desconocido,03/05/2026,Ligue 1,Paris FC vs Stade Brestois,90,0,0,0,0,36,0,2,0,3,0,0
894733,Marshall Munetsi,Desconocido,26/04/2026,Ligue 1,Paris FC vs Lille,45,0,0,0,0,7,0,1,0,0,0,0
894733,Marshall Munetsi,Desconocido,10/04/2026,Ligue 1,Paris FC vs AS Monaco,90,0,1,1,1,22,0,0,0,0,0,0
894733,Marshall Munetsi,Desconocido,05/04/2026,Ligue 1,Lorient vs Paris FC,90,1,0,1,1,8,0,0,1,1,0,0
894733,Marshall Munetsi,Desconocido,22/03/2026,Ligue 1,Paris FC vs Le Havre,90,0,0,1,1,18,0,2,0,3,0,0
894733,Marshall Munetsi,Desconocido,15/03/2026,Ligue 1,RC Strasbourg vs Paris FC,90,0,0,3,0,18,0,2,1,1,0,0
894733,Marshall Munetsi,Desconocido,08/03/2026,Ligue 1,Olympique Lyonnais vs Paris FC,89,1,0,4,2,15,0,2,1,1,0,0
894733,Marshall Munetsi,Desconocido,01/03/2026,Ligue 1,Paris FC vs Nice,89,1,0,2,1,25,0,0,1,1,0,0
894733,Marshall Munetsi,Desconocido,21/02/2026,Ligue 1,Toulouse vs Paris FC,67,1,0,1,1,16,0,0,1,1,0,0
894733,Marshall Munetsi,Desconocido,14/02/2026,Ligue 1,Paris FC vs RC Lens,73,0,0,1,1,18,0,1,0,1,0,0
894733,Marshall Munetsi,Desconocido,08/02/2026,Ligue 1,Auxerre vs Paris FC,45,0,0,0,0,11,0,0,0,0,0,0
894733,Marshall Munetsi,Desconocido,04/02/2026,Coupe de France,Lorient vs Paris FC,79,0,0,2,1,26,0,1,4,4,0,0
894733,Marshall Munetsi,Desconocido,31/01/2026,Ligue 1,Paris FC vs Olympique de Marseille,45,0,0,2,0,16,0,1,3,0,0,0
894733,Marshall Munetsi,Local,22/11/2025,Premier League,Wolverhampton vs Crystal Palace,66,0,0,1,0,17,0,2,1,1,0,0
894733,Marshall Munetsi,Visitante,08/11/2025,Premier League,Chelsea vs Wolverhampton,20,0,0,1,0,4,0,1,0,1,0,0
894733,Marshall Munetsi,Visitante,01/11/2025,Premier League,Fulham vs Wolverhampton,90,0,0,1,0,24,0,0,2,3,0,0
894733,Marshall Munetsi,Local,29/10/2025,EFL Cup,Wolverhampton vs Chelsea,45,0,0,1,1,9,0,2,0,1,0,0
894733,Marshall Munetsi,Local,26/10/2025,Premier League,Wolverhampton vs Burnley,84,1,0,2,2,9,0,3,1,2,0,0
894733,Marshall Munetsi,Visitante,18/10/2025,Premier League,Sunderland vs Wolverhampton,90,0,0,2,1,10,0,1,0,3,0,0
894733,Marshall Munetsi,Desconocido,10/10/2025,FIFA World Cup - Qualification CAF - Group C,Zimbabwe vs South Africa,90,0,0,0,0,29,0,3,2,1,0,0
894733,Marshall Munetsi,Local,05/10/2025,Premier League,Wolverhampton vs Brighton & Hove Albion,89,0,0,1,1,14,0,3,2,2,0,0
894733,Marshall Munetsi,Visitante,27/09/2025,Premier League,Tottenham Hotspur vs Wolverhampton,90,0,0,0,0,19,0,2,2,3,0,0
894733,Marshall Munetsi,Local,23/09/2025,EFL Cup,Wolverhampton vs Everton,81,1,0,2,1,10,0,2,2,3,0,0
894733,Marshall Munetsi,Local,20/09/2025,Premier League,Wolverhampton vs Leeds United,45,0,0,2,1,9,0,0,0,1,0,0
894733,Marshall Munetsi,Visitante,13/09/2025,Premier League,Newcastle United vs Wolverhampton,24,0,0,0,0,7,0,1,0,0,0,0
894733,Marshall Munetsi,Local,30/08/2025,Premier League,Wolverhampton vs Everton,90,0,1,1,0,20,0,3,1,2,0,1
894733,Marshall Munetsi,Visitante,23/08/2025,Premier League,Bournemouth vs Wolverhampton,90,0,0,1,0,18,0,2,1,1,0,0
894733,Marshall Munetsi,Local,16/08/2025,Premier League,Wolverhampton vs Manchester City,90,0,0,1,0,12,0,0,0,2,0,3
894733,Marshall Munetsi,Local,25/05/2025,Premier League,Wolverhampton vs Brentford,87,1,0,2,1,17,0,2,0,2,0,0
894733,Marshall Munetsi,Visitante,20/05/2025,Premier League,Crystal Palace vs Wolverhampton,23,0,0,1,0,6,0,0,0,0,0,0
894733,Marshall Munetsi,Local,10/05/2025,Premier League,Wolverhampton vs Brighton & Hove Albion,90,0,0,4,1,13,0,2,0,1,0,0
894733,Marshall Munetsi,Visitante,02/05/2025,Premier League,Manchester City vs Wolverhampton,90,0,0,0,0,12,0,2,0,2,0,0
894733,Marshall Munetsi,Local,26/04/2025,Premier League,Wolverhampton vs Leicester City,90,0,0,0,0,18,0,2,2,1,0,0
894733,Marshall Munetsi,Visitante,20/04/2025,Premier League,Manchester United vs Wolverhampton,90,0,0,0,0,20,0,2,0,1,0,0
894733,Marshall Munetsi,Local,13/04/2025,Premier League,Wolverhampton vs Tottenham Hotspur,90,0,0,1,1,13,0,1,1,1,0,0
894733,Marshall Munetsi,Visitante,05/04/2025,Premier League,Ipswich Town vs Wolverhampton,90,0,0,3,1,18,0,3,1,2,0,0
894733,Marshall Munetsi,Local,01/04/2025,Premier League,Wolverhampton vs West Ham United,90,0,0,2,0,10,0,0,0,5,0,1
894733,Marshall Munetsi,Visitante,15/03/2025,Premier League,Southampton vs Wolverhampton,69,0,0,0,0,19,0,1,1,2,0,0
894733,Marshall Munetsi,Local,08/03/2025,Premier League,Wolverhampton vs Everton,45,1,0,3,2,9,0,1,2,0,0,0
894733,Marshall Munetsi,Local,25/02/2025,Premier League,Wolverhampton vs Fulham,90,0,0,2,0,16,0,1,1,0,0,1
894733,Marshall Munetsi,Visitante,22/02/2025,Premier League,Bournemouth vs Wolverhampton,90,0,1,2,0,26,0,1,1,5,0,0
100389,Marten de Roon,Desconocido,03/06/2026,Int. Friendly Games,Netherlands vs Algeria,21,0,0,0,0,17,0,2,0,0,0,0
100389,Marten de Roon,Visitante,22/05/2026,Serie A,Fiorentina vs Atalanta,81,0,0,2,0,86,0,2,0,1,0,0
100389,Marten de Roon,Local,17/05/2026,Serie A,Atalanta vs Bologna,63,0,0,0,0,34,0,2,0,3,0,0
100389,Marten de Roon,Visitante,10/05/2026,Serie A,AC Milan vs Atalanta,90,0,0,0,0,46,0,2,0,3,0,0
100389,Marten de Roon,Local,02/05/2026,Serie A,Atalanta vs Genoa,76,0,0,0,0,46,0,1,0,1,0,0
100389,Marten de Roon,Visitante,27/04/2026,Serie A,Cagliari vs Atalanta,73,0,0,0,0,81,0,1,0,1,0,0
100389,Marten de Roon,Visitante,18/04/2026,Serie A,AS Roma vs Atalanta,90,0,1,0,0,70,0,1,0,3,0,0
100389,Marten de Roon,Local,11/04/2026,Serie A,Atalanta vs Juventus,72,0,0,0,0,48,0,0,1,2,0,0
100389,Marten de Roon,Visitante,06/04/2026,Serie A,Lecce vs Atalanta,63,0,0,0,0,45,0,0,0,1,0,0
100389,Marten de Roon,Local,22/03/2026,Serie A,Atalanta vs Hellas Verona,88,0,0,0,0,68,0,1,0,3,0,0
100389,Marten de Roon,Visitante,18/03/2026,UEFA Champions League - Knockout stage,FC Bayern München vs Atalanta,33,0,0,0,0,15,0,1,0,1,0,0
100389,Marten de Roon,Visitante,14/03/2026,Serie A,Inter vs Atalanta,76,0,0,0,0,40,0,0,0,3,0,0
100389,Marten de Roon,Local,10/03/2026,UEFA Champions League - Knockout stage,Atalanta vs FC Bayern München,90,0,0,0,0,43,0,1,0,4,0,0
100389,Marten de Roon,Local,07/03/2026,Serie A,Atalanta vs Udinese,45,0,0,1,0,47,0,1,1,1,0,0
100389,Marten de Roon,Visitante,04/03/2026,Coppa Italia,Lazio vs Atalanta,64,0,0,0,0,43,0,1,0,0,0,0
100389,Marten de Roon,Visitante,01/03/2026,Serie A,Sassuolo vs Atalanta,90,0,0,0,0,111,0,1,0,4,0,0
100389,Marten de Roon,Local,25/02/2026,UEFA Champions League - Knockout stage,Atalanta vs Borussia Dortmund,90,0,1,1,1,38,0,1,0,2,0,0
100389,Marten de Roon,Local,22/02/2026,Serie A,Atalanta vs SSC Napoli,90,0,0,1,0,69,0,0,1,4,0,0
100389,Marten de Roon,Visitante,17/02/2026,UEFA Champions League - Knockout stage,Borussia Dortmund vs Atalanta,63,0,0,0,0,28,0,2,0,0,0,0
100389,Marten de Roon,Visitante,14/02/2026,Serie A,Lazio vs Atalanta,90,0,0,1,0,50,0,2,0,1,0,0
