Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Valencia vs Athletic Club","2ND","49%","1.10","2","8","5","1","0","205","9","5","1","2","0","6","0","8","0","1","1","1","0","1","1","156","9","35","0","15/33 (45%)","3/10 (30%)","48%","6","20/43 (47%)","10/19 (53%)","6/9 (67%)","67%","9","3","0","22","0","5","0","0","0","0","4"
"Local - Getafe vs Rayo Vallecano","ALL","42%","1.41","1","13","4","5","21","324","15","17","4","4","0","5","4","7","6","0","1","0","0","3","0","214","29","51","0","26/64 (41%)","7/23 (30%)","56%","5","43/77 (56%)","20/36 (56%)","11/12 (92%)","40%","15","10","0","18","0","4","0.34","0","0","0","8"
"Visita - Getafe vs Rayo Vallecano","ALL","58%","2.24","1","19","2","6","19","445","6","19","4","4","0","8","7","10","9","0","1","0","0","1","4","346","18","66","0","29/69 (42%)","8/22 (36%)","44%","7","34/76 (45%)","16/36 (44%)","10/18 (56%)","83%","6","6","0","19","0","2","-0.24","0","0","0","7"
"Local - Getafe vs Rayo Vallecano","1ST","41%","0.28","0","6","1","2","0","171","8","9","1","1","0","3","2","3","3","0","0","0","0","1","0","111","15","20","0","6/26 (23%)","4/8 (50%)","59%","1","20/33 (61%)","9/16 (56%)","3/3 (100%)","38%","8","6","0","14","0","1","0","0","0","0","3"
"Visita - Getafe vs Rayo Vallecano","1ST","59%","0.31","0","7","1","4","0","241","1","8","3","1","0","3","3","2","5","0","0","0","0","0","2","187","10","36","0","13/35 (37%)","3/13 (23%)","41%","4","13/32 (41%)","7/16 (44%)","4/8 (50%)","100%","1","5","0","5","0","1","0","0","0","0","3"
"Local - Getafe vs Rayo Vallecano","2ND","44%","1.14","1","7","3","3","0","153","7","8","3","3","0","2","2","4","3","0","1","0","0","2","0","103","14","31","0","20/38 (53%)","3/15 (20%)","53%","4","23/44 (52%)","11/20 (55%)","8/9 (89%)","43%","7","4","0","4","0","3","0","0","0","0","5"
"Visita - Getafe vs Rayo Vallecano","2ND","56%","1.93","1","12","1","2","0","204","5","11","1","3","0","5","4","8","4","0","1","0","0","1","2","159","8","30","0","16/34 (47%)","5/9 (56%)","47%","3","21/44 (48%)","9/20 (45%)","6/10 (60%)","80%","5","1","0","14","0","1","0","0","0","0","4"
"Local - Celta Vigo vs Atlético Madrid","ALL","47%","0.94","1","14","1","7","10","447","24","13","2","3","1","8","3","6","8","0","1","2","0","2","0","377","16","54","0","25/58 (43%)","4/14 (29%)","48%","16","51/111 (46%)","10/16 (63%)","14/29 (48%)","63%","24","13","70","13","0","1","0.03","0","0","0","6"
"Visita - Celta Vigo vs Atlético Madrid","ALL","53%","0.92","2","10","4","5","13","502","31","10","2","2","0","4","4","7","3","1","1","1","0","0","2","424","22","66","0","39/62 (63%)","4/17 (24%)","52%","12","60/111 (54%)","6/16 (38%)","19/31 (61%)","55%","31","8","66","9","0","4","1.01","0","0","0","11"
"Local - Celta Vigo vs Atlético Madrid","1ST","50%","0.28","0","7","0","2","0","263","9","8","2","1","0","3","3","2","5","0","0","1","0","1","0","226","11","36","0","16/35 (46%)","1/3 (33%)","44%","7","23/53 (43%)","5/11 (45%)","6/14 (43%)","67%","9","5","35","4","0","0","0","0","0","0","4"
"Visita - Celta Vigo vs Atlético Madrid","1ST","50%","0.29","0","3","1","0","0","259","15","4","1","0","0","2","1","3","0","0","0","0","0","0","1","217","6","32","0","21/37 (57%)","3/8 (38%)","56%","6","30/53 (57%)","6/11 (55%)","11/14 (79%)","47%","15","2","35","4","0","1","0","0","0","0","6"
"Local - Celta Vigo vs Atlético Madrid","2ND","44%","0.66","1","7","1","5","0","184","15","5","0","2","1","5","0","4","3","0","1","1","0","1","0","151","5","18","0","9/23 (39%)","3/11 (27%)","52%","9","28/58 (48%)","5/5 (100%)","8/15 (53%)","60%","15","8","35","9","0","1","0","0","0","0","2"
"Visita - Celta Vigo vs Atlético Madrid","2ND","56%","0.63","2","7","3","5","0","243","16","6","1","2","0","2","3","4","3","1","1","1","0","0","1","207","16","34","0","18/25 (72%)","1/9 (11%)","48%","6","30/58 (52%)","0/5 (0%)","8/17 (47%)","63%","16","6","31","5","0","3","0","0","0","0","5"
"Local - Real Valladolid vs Osasuna","ALL","50%","1.64","4","18","4","10","13","370","13","15","1","5","0","9","4","11","7","0","4","0","0","3","2","291","22","43","0","35/67 (52%)","9/26 (35%)","43%","3","41/79 (52%)","10/40 (25%)","13/25 (52%)","54%","13","15","0","15","0","4","0.95","0","0","0","12"
"Visita - Real Valladolid vs Osasuna","ALL","50%","0.72","1","15","4","4","16","366","15","11","3","4","1","8","3","7","8","0","1","0","0","1","1","281","17","63","0","29/65 (45%)","6/26 (23%)","57%","8","38/79 (48%)","30/40 (75%)","13/18 (72%)","60%","15","4","0","25","0","4","0.36","0","0","0","9"
"Local - Real Valladolid vs Osasuna","1ST","53%","0.48","1","9","0","5","0","195","7","5","1","3","0","5","1","4","5","0","1","0","0","1","0","157","12","27","0","18/34 (53%)","4/14 (29%)","41%","0","15/33 (45%)","8/23 (35%)","3/9 (33%)","43%","7","5","0","9","0","0","0","0","0","0","8"
"Visita - Real Valladolid vs Osasuna","1ST","47%","0.19","0","5","2","2","0","177","6","7","1","0","0","3","2","2","3","0","0","0","0","1","1","132","5","35","0","18/41 (44%)","1/12 (8%)","59%","4","18/33 (55%)","15/23 (65%)","6/9 (67%)","50%","6","4","0","17","0","2","0","0","0","0","5"
"Local - Real Valladolid vs Osasuna","2ND","48%","1.16","3","9","4","5","0","175","6","10","0","2","0","4","3","7","2","0","3","0","0","2","2","134","10","16","0","17/33 (52%)","5/12 (42%)","44%","3","26/46 (57%)","2/17 (12%)","10/16 (63%)","67%","6","10","0","6","0","4","0","0","0","0","4"
"Visita - Real Valladolid vs Osasuna","2ND","52%","0.52","1","10","2","2","0","189","9","4","2","4","1","5","1","5","5","0","1","0","0","0","0","149","12","28","0","11/24 (46%)","5/14 (36%)","56%","4","20/46 (43%)","15/17 (88%)","7/9 (78%)","67%","9","0","0","8","0","2","0","0","0","0","4"
"Local - Villarreal vs FC Barcelona","ALL","54%","1.15","2","11","3","6","22","445","13","14","4","2","0","7","2","8","3","0","2","0","0","1","5","361","28","65","0","36/65 (55%)","5/19 (26%)","46%","10","39/85 (46%)","11/24 (46%)","12/15 (80%)","77%","13","13","61","13","0","3","0.33","0","0","0","7"
"Visita - Villarreal vs FC Barcelona","ALL","46%","1.65","3","6","2","2","18","391","13","22","4","4","0","2","0","5","1","1","2","4","0","2","3","313","18","41","0","34/59 (58%)","2/10 (20%)","54%","5","46/85 (54%)","13/24 (54%)","11/19 (58%)","46%","13","15","67","12","0","2","0.66","0","0","0","10"
"Local - Villarreal vs FC Barcelona","1ST","52%","0.71","2","3","2","1","0","209","6","7","1","1","0","1","1","2","1","0","2","0","0","1","1","166","19","31","0","15/33 (45%)","0/5 (0%)","50%","6","22/40 (55%)","4/12 (33%)","9/10 (90%)","50%","6","7","23","6","0","2","0","0","0","0","3"
"Visita - Villarreal vs FC Barcelona","1ST","48%","1.27","2","3","1","1","0","193","7","8","1","3","0","0","0","3","0","1","1","3","0","1","0","156","9","20","0","21/34 (62%)","1/7 (14%)","50%","2","18/40 (45%)","8/12 (67%)","3/7 (43%)","29%","7","11","31","4","0","1","0","0","0","0","4"
"Local - Villarreal vs FC Barcelona","2ND","55%","0.44","0","8","1","5","0","236","7","7","3","1","0","6","1","6","2","0","0","0","0","0","4","195","9","34","0","21/32 (66%)","5/14 (36%)","42%","4","17/45 (38%)","7/12 (58%)","3/5 (60%)","100%","7","6","38","7","0","1","0","0","0","0","4"
"Visita - Villarreal vs FC Barcelona","2ND","45%","0.39","1","3","1","1","0","198","6","14","3","1","0","2","0","2","1","0","1","1","0","1","3","157","9","21","0","13/25 (52%)","1/3 (33%)","58%","3","28/45 (62%)","5/12 (42%)","8/12 (67%)","67%","6","4","36","8","0","1","0","0","0","0","6"
"Local - Espanyol vs Real Sociedad","ALL","44%","1.17","2","10","2","4","9","373","21","17","4","6","1","2","2","6","4","2","0","0","0","2","0","275","23","49","0","22/63 (35%)","4/12 (33%)","56%","12","46/81 (57%)","20/36 (56%)","8/11 (73%)","57%","21","8","0","13","0","2","-2.02","0","0","0","9"
"Visita - Espanyol vs Real Sociedad","ALL","56%","1.41","1","11","4","3","17","489","15","9","1","5","0","5","1","7","4","1","0","0","0","2","1","396","19","59","0","18/43 (42%)","3/13 (23%)","44%","7","35/81 (43%)","16/36 (44%)","11/25 (44%)","67%","15","5","0","11","0","4","-0.08","0","0","0","10"
"Local - Espanyol vs Real Sociedad","1ST","31%","0.44","0","6","1","4","0","112","10","9","1","3","0","1","2","3","3","0","0","0","0","2","0","71","11","22","0","11/35 (31%)","4/9 (44%)","56%","7","21/37 (57%)","12/22 (55%)","2/3 (67%)","50%","10","4","0","6","0","1","0","0","0","0","6"
"Visita - Espanyol vs Real Sociedad","1ST","69%","0.61","0","8","3","2","0","270","8","3","0","3","0","4","1","6","2","0","0","0","0","1","1","227","6","29","0","7/15 (47%)","2/8 (25%)","44%","4","16/37 (43%)","10/22 (45%)","5/11 (45%)","75%","8","0","0","7","0","3","0","0","0","0","1"
"Local - Espanyol vs Real Sociedad","2ND","54%","0.73","2","4","1","0","0","261","11","8","3","3","1","1","0","3","1","2","0","0","0","0","0","204","12","27","0","11/28 (39%)","0/3 (0%)","57%","5","25/44 (57%)","8/14 (57%)","6/8 (75%)","64%","11","4","0","7","0","1","0","0","0","0","3"
"Visita - Espanyol vs Real Sociedad","2ND","46%","0.80","1","3","1","1","0","219","7","6","1","2","0","1","0","1","2","1","0","0","0","1","0","169","13","30","0","11/28 (39%)","1/5 (20%)","43%","3","19/44 (43%)","6/14 (43%)","6/14 (43%)","57%","7","5","0","4","0","1","0","0","0","0","9"
"Local - Real Madrid vs Elche","ALL","72%","4.08","4","26","0","6","5","820","14","12","1","13","0","7","6","19","7","2","2","1","0","5","2","752","15","69","0","26/37 (70%)","7/15 (47%)","65%","8","45/72 (63%)","18/25 (72%)","19/25 (76%)","64%","14","3","0","8","0","0","0.00","0","0","0","6"
"Visita - Real Madrid vs Elche","ALL","28%","0.55","1","7","9","4","13","302","14","5","3","0","0","4","3","5","2","0","1","0","0","0","2","233","15","26","0","28/54 (52%)","3/9 (33%)","35%","6","27/72 (38%)","7/25 (28%)","8/16 (50%)","64%","14","8","0","19","0","9","0.77","0","0","0","10"
"Local - Real Madrid vs Elche","1ST","69%","2.52","3","12","0","3","0","372","5","5","0","6","0","4","2","9","3","2","1","0","0","3","0","339","6","27","0","12/21 (57%)","3/6 (50%)","73%","2","20/27 (74%)","13/18 (72%)","10/11 (91%)","40%","5","1","0","6","0","0","0","0","0","0","5"
"Visita - Real Madrid vs Elche","1ST","31%","0.42","1","5","3","4","0","160","3","2","1","0","0","3","2","4","1","0","1","0","0","0","0","128","9","19","0","16/30 (53%)","3/9 (33%)","27%","3","7/27 (26%)","5/18 (28%)","2/4 (50%)","67%","3","2","0","12","0","3","0","0","0","0","5"
"Local - Real Madrid vs Elche","2ND","76%","1.56","1","14","0","3","0","448","9","7","1","7","0","3","4","10","4","0","1","1","0","2","2","413","9","42","0","14/16 (88%)","4/9 (44%)","58%","6","25/45 (56%)","5/7 (71%)","9/14 (64%)","78%","9","2","0","2","0","0","0","0","0","0","1"
"Visita - Real Madrid vs Elche","2ND","24%","0.13","0","2","6","0","0","142","11","3","2","0","0","1","1","1","1","0","0","0","0","0","2","105","6","7","0","12/24 (50%)","0/0 (0%)","42%","3","20/45 (44%)","2/7 (29%)","6/12 (50%)","64%","11","6","0","7","0","6","0","0","0","0","5"
"Local - Girona FC vs Almería","ALL","52%","2.97","6","14","2","1","10","464","14","8","1","8","0","5","1","12","2","5","1","1","0","1","2","365","20","50","0","35/62 (56%)","5/16 (31%)","53%","5","34/67 (51%)","17/30 (57%)","12/20 (60%)","86%","14","1","0","18","0","2","-0.41","0","0","0","10"
"Visita - Girona FC vs Almería","ALL","48%","1.80","2","16","2","7","8","411","13","10","1","4","0","7","5","8","8","2","0","1","0","1","0","320","23","47","0","16/53 (30%)","11/30 (37%)","47%","9","33/67 (49%)","13/30 (43%)","10/15 (67%)","77%","13","10","0","20","0","2","-1.29","0","0","0","5"
"Local - Girona FC vs Almería","1ST","53%","1.86","3","8","0","0","0","244","8","2","0","4","0","3","1","7","1","3","0","1","0","0","2","190","14","24","0","18/31 (58%)","3/8 (38%)","52%","1","17/30 (57%)","7/16 (44%)","7/10 (70%)","88%","8","1","0","9","0","0","0","0","0","0","3"
"Visita - Girona FC vs Almería","1ST","47%","0.16","0","4","0","2","0","216","4","7","0","0","0","3","1","1","3","0","0","0","0","0","0","165","14","20","0","7/27 (26%)","3/10 (30%)","48%","6","13/30 (43%)","9/16 (56%)","2/4 (50%)","50%","4","7","0","7","0","0","0","0","0","0","2"
"Local - Girona FC vs Almería","2ND","51%","1.11","3","6","2","1","0","220","6","6","1","4","0","2","0","5","1","2","1","0","0","1","0","175","6","26","0","17/31 (55%)","2/8 (25%)","53%","4","17/37 (46%)","10/14 (71%)","5/10 (50%)","83%","6","0","0","9","0","2","0","0","0","0","7"
"Visita - Girona FC vs Almería","2ND","49%","1.64","2","12","2","5","0","195","9","3","1","4","0","4","4","7","5","2","0","1","0","1","0","155","9","27","0","9/26 (35%)","8/20 (40%)","47%","3","20/37 (54%)","4/14 (29%)","8/11 (73%)","89%","9","3","0","13","0","2","0","0","0","0","3"
"Local - Real Sociedad vs Celta Vigo","ALL","55%","1.41","3","9","4","3","14","487","15","12","3","3","0","6","0","7","2","0","3","1","0","0","3","402","7","57","0","28/58 (48%)","4/9 (44%)","46%","7","34/72 (47%)","12/29 (41%)","7/15 (47%)","47%","15","4","0","15","0","4","-0.54","0","0","0","10"
"Visita - Real Sociedad vs Celta Vigo","ALL","45%","1.39","2","18","2","7","12","377","15","13","5","4","1","8","6","13","5","0","2","1","0","4","3","301","20","56","0","27/56 (48%)","6/20 (30%)","54%","8","38/72 (53%)","17/29 (59%)","10/17 (59%)","60%","15","10","0","8","0","2","-0.21","0","0","0","6"
"Local - Real Sociedad vs Celta Vigo","1ST","56%","0.05","0","1","2","1","0","288","6","4","0","1","0","0","0","1","0","0","0","0","0","0","1","248","5","31","0","15/29 (52%)","0/2 (0%)","33%","6","13/38 (34%)","2/8 (25%)","3/7 (43%)","33%","6","3","0","3","0","2","0","0","0","0","4"
"Visita - Real Sociedad vs Celta Vigo","1ST","44%","0.38","0","5","0","2","0","222","10","7","0","2","0","2","1","5","0","0","0","0","0","2","2","187","8","25","0","14/26 (54%)","4/8 (50%)","67%","3","25/38 (66%)","6/8 (75%)","8/11 (73%)","70%","10","7","0","3","0","0","0","0","0","0","1"
"Local - Real Sociedad vs Celta Vigo","2ND","54%","1.36","3","8","2","2","0","199","9","8","3","2","0","6","0","6","2","0","3","1","0","0","2","154","2","26","0","13/29 (45%)","4/7 (57%)","56%","1","21/34 (62%)","10/21 (48%)","4/8 (50%)","56%","9","1","0","12","0","2","0","0","0","0","6"
"Visita - Real Sociedad vs Celta Vigo","2ND","46%","1.01","2","13","2","5","0","155","5","6","5","2","1","6","5","8","5","0","2","1","0","2","1","114","12","31","0","13/30 (43%)","2/12 (17%)","44%","5","13/34 (38%)","11/21 (52%)","2/6 (33%)","40%","5","3","0","5","0","2","0","0","0","0","5"
"Local - Real Betis vs Real Valladolid","ALL","47%","2.37","2","16","2","4","18","380","23","13","3","10","3","3","3","12","4","2","0","5","0","4","1","303","12","53","0","24/50 (48%)","0/7 (0%)","49%","17","50/106 (47%)","17/32 (53%)","14/22 (64%)","48%","23","10","0","29","0","2","-0.00","0","0","0","9"
"Visita - Real Betis vs Real Valladolid","ALL","53%","1.00","1","17","8","6","15","397","25","17","5","3","1","9","5","8","9","0","1","2","0","4","3","324","19","53","0","41/65 (63%)","8/30 (27%)","51%","9","56/106 (53%)","15/32 (47%)","14/28 (50%)","48%","25","12","0","13","0","8","0.59","0","0","0","5"
"Local - Real Betis vs Real Valladolid","1ST","50%","1.54","2","5","0","2","0","209","7","9","1","3","1","1","1","4","1","2","0","3","0","2","1","179","7","26","0","12/21 (57%)","0/2 (0%)","43%","8","21/51 (41%)","6/12 (50%)","5/11 (45%)","57%","7","5","0","13","0","0","0","0","0","0","3"
"Visita - Real Betis vs Real Valladolid","1ST","50%","0.56","1","6","1","1","0","194","14","9","1","1","0","3","2","5","1","0","1","1","0","2","1","154","13","27","0","20/33 (61%)","6/12 (50%)","57%","2","30/51 (59%)","6/12 (50%)","7/12 (58%)","57%","14","5","0","6","0","1","0","0","0","0","1"
"Local - Real Betis vs Real Valladolid","2ND","44%","0.82","0","11","2","2","0","171","16","4","2","7","2","2","2","8","3","0","0","2","0","2","0","124","5","27","0","12/29 (41%)","0/5 (0%)","53%","9","29/55 (53%)","11/20 (55%)","9/11 (82%)","44%","16","5","0","16","0","2","0","0","0","0","6"
"Visita - Real Betis vs Real Valladolid","2ND","56%","0.44","0","11","7","5","0","203","11","8","4","2","1","6","3","3","8","0","0","1","0","2","2","170","6","26","0","21/32 (66%)","2/18 (11%)","47%","7","26/55 (47%)","9/20 (45%)","7/16 (44%)","36%","11","7","0","7","0","7","0","0","0","0","4"
"Local - Mallorca vs Villarreal","ALL","45%","2.25","6","13","2","4","19","372","14","7","5","5","0","5","3","12","1","4","2","0","0","1","5","306","8","40","0","28/56 (50%)","8/16 (50%)","47%","7","29/70 (41%)","13/19 (68%)","8/12 (67%)","79%","14","10","0","8","0","2","-1.16","0","0","0","8"
"Visita - Mallorca vs Villarreal","ALL","55%","1.20","2","8","1","4","8","460","11","19","0","4","0","3","1","4","4","2","0","1","0","4","1","397","12","56","0","33/57 (58%)","3/13 (23%)","53%","5","41/70 (59%)","6/19 (32%)","11/20 (55%)","55%","11","4","0","12","0","1","-1.19","0","0","0","6"
"Local - Mallorca vs Villarreal","1ST","39%","0.95","3","6","0","2","0","158","8","5","2","3","0","1","2","5","1","2","1","0","0","1","1","122","4","18","0","7/21 (33%)","4/7 (57%)","47%","4","18/40 (45%)","6/11 (55%)","5/9 (56%)","63%","8","7","0","2","0","0","0","0","0","0","5"
"Visita - Mallorca vs Villarreal","1ST","61%","0.39","1","2","1","1","0","256","8","9","0","1","0","1","0","0","2","1","0","0","0","3","1","220","6","26","0","14/28 (50%)","0/5 (0%)","53%","4","22/40 (55%)","5/11 (45%)","5/9 (56%)","50%","8","3","0","2","0","1","0","0","0","0","2"
"Local - Mallorca vs Villarreal","2ND","52%","1.30","3","7","2","2","0","214","6","2","3","2","0","4","1","7","0","2","1","0","0","0","4","184","4","22","0","21/35 (60%)","4/9 (44%)","47%","3","11/30 (37%)","7/8 (88%)","3/3 (100%)","100%","6","3","0","6","0","2","0","0","0","0","3"
"Visita - Mallorca vs Villarreal","2ND","48%","0.80","1","6","0","3","0","204","3","10","0","3","0","2","1","4","2","1","0","1","0","1","0","177","6","30","0","19/29 (66%)","3/8 (38%)","53%","1","19/30 (63%)","1/8 (13%)","6/11 (55%)","67%","3","1","0","10","0","0","0","0","0","0","4"
"Local - Osasuna vs Real Madrid","ALL","47%","0.51","0","11","4","5","17","446","16","5","3","4","1","6","1","5","6","0","0","0","0","3","1","379","19","55","0","29/51 (57%)","6/22 (27%)","41%","8","24/65 (37%)","12/23 (52%)","3/6 (50%)","69%","16","7","0","13","0","4","-0.05","0","0","0","4"
"Visita - Osasuna vs Real Madrid","ALL","53%","1.31","4","11","4","5","7","509","11","17","2","6","0","2","3","7","4","2","2","0","0","4","5","439","21","56","0","33/57 (58%)","0/9 (0%)","59%","6","41/65 (63%)","11/23 (48%)","13/23 (57%)","64%","11","9","0","10","0","4","0.49","0","0","0","7"
"Local - Osasuna vs Real Madrid","1ST","46%","0.13","0","3","1","1","0","224","11","5","3","1","0","2","0","1","2","0","0","0","0","3","1","186","12","25","0","16/28 (57%)","1/9 (11%)","49%","2","19/36 (53%)","6/15 (40%)","3/5 (60%)","73%","11","3","0","6","0","1","0","0","0","0","3"
"Visita - Osasuna vs Real Madrid","1ST","54%","0.34","1","3","1","2","0","273","4","8","1","1","0","1","1","2","1","0","1","0","0","2","2","235","17","25","0","20/35 (57%)","0/4 (0%)","51%","4","17/36 (47%)","9/15 (60%)","5/12 (42%)","75%","4","5","0","4","0","1","0","0","0","0","3"
"Local - Osasuna vs Real Madrid","2ND","49%","0.38","0","8","3","4","0","222","5","0","0","3","1","4","1","4","4","0","0","0","0","0","0","193","7","30","0","13/23 (57%)","5/13 (38%)","30%","6","5/29 (17%)","6/8 (75%)","0/1 (0%)","60%","5","4","0","7","0","3","0","0","0","0","1"
"Visita - Osasuna vs Real Madrid","2ND","51%","0.97","3","8","3","3","0","236","7","9","1","5","0","1","2","5","3","2","1","0","0","2","3","204","4","31","0","13/22 (59%)","0/5 (0%)","70%","2","24/29 (83%)","2/8 (25%)","8/11 (73%)","57%","7","4","0","6","0","3","0","0","0","0","4"
"Local - Elche vs Espanyol","ALL","46%","1.84","2","19","2","10","11","336","25","12","2","5","0","8","6","14","5","0","2","1","0","0","5","253","14","54","0","27/66 (41%)","10/30 (33%)","53%","8","46/86 (53%)","17/33 (52%)","9/15 (60%)","56%","25","7","0","15","0","2","0.23","0","0","0","6"
