Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
Liga Portugal Betclic,25/26,2026-05-04,14288884,52,238,77806,32,Sporting CP vs Vitória SC,3001,3009,5,1,5-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,7,13,20,0,2,2,0,0,0,0,20,20,1,1,0,1,0,7,7,Min 60' [Amarilla - Foul] | Min 7' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-05-09,14108965,280,239,77801,33,SC Farense vs Paços de Ferreira,2998,3003,1,1,1-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,15,14,29,5,3,8,1,0,1,70,30,100,3,3,0,5,1,7,7,Min 90+5' [Amarilla - Argument] | Min 87' [Amarilla - Argument] | Min 82' [Doble Amarilla - Handball] | Min 73' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 45+4' [Amarilla - Argument] | Min 45+4' [Amarilla - Argument] | Min 7' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-05-16,14336202,52,238,77806,34,FC Arouca vs Tondela,25777,38396,3,1,3-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,12,24,3,1,4,0,0,0,30,10,40,3,3,0,1,0,39,39,Min 81' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 41' [Amarilla - Argument] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-01-14,11401956,39,37,52554,17,Feyenoord vs NEC Nijmegen,2959,2962,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,13,21,2,2,4,0,0,0,20,20,40,2,2,0,2,0,24,24,Min 90+1' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 27' [Amarilla - Argument] | Min 24' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-01-28,11401971,39,37,52554,19,SC Heerenveen vs AZ Alkmaar,2964,2950,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,12,11,23,2,2,4,0,1,1,20,40,60,4,3,1,1,0,8,8,Min 80' [Amarilla - Foul] | Min 40' [Roja - Foul] | Min 33' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 8' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-02-03,11401976,39,37,52554,20,FC Twente vs RKC Waalwijk,2955,2956,3,0,3-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,6,12,18,0,1,1,0,0,0,0,10,10,1,1,0,0,0,40,40,Min 40' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,23/24,2024-02-11,11388806,40,131,52556,25,ADO Den Haag vs FC Den Bosch,2966,2963,3,0,3-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,13,13,26,2,3,5,0,0,0,20,30,50,0,0,0,5,0,58,58,Min 82' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 58' [Amarilla - Argument] | Min 58' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-03-03,11388481,39,37,52554,24,AFC Ajax vs FC Utrecht,2953,2948,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,12,11,23,1,2,3,1,0,1,30,20,50,2,2,0,1,1,36,36,Min 83' [Roja - Foul] | Min 65' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,23/24,2024-03-08,11388843,40,131,52556,29,FC Groningen vs MVV Maastricht,2951,2976,3,0,3-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,7,16,2,1,3,0,0,0,20,10,30,1,1,0,2,0,15,15,Min 68' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 15' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-03-17,11388456,39,37,52554,26,FC Volendam vs AZ Alkmaar,2968,2950,0,4,0-4,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,7,8,15,0,2,2,0,0,0,0,20,20,0,0,0,2,0,56,56,Min 62' [Amarilla - Foul] | Min 56' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-04-02,11388454,39,37,52554,28,Excelsior vs PSV Eindhoven,2967,2952,0,2,0-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,4,8,12,1,0,1,0,0,0,10,0,10,1,1,0,0,0,22,22,Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-04-14,11388421,39,37,52554,30,FC Utrecht vs Go Ahead Eagles,2948,2979,2,1,2-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,7,7,14,1,0,1,0,0,0,10,0,10,0,0,0,1,0,55,55,Min 55' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-04-24,11388416,39,37,52554,31,AFC Ajax vs Excelsior,2953,2967,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,6,11,17,2,2,4,1,0,1,40,20,60,1,0,1,4,0,36,36,Min 77' [Amarilla - Foul] | Min 73' [Amarilla - Time wasting] | Min 68' [Amarilla - Argument] | Min 67' [Amarilla - Handball] | Min 36' [Roja - Professional foul last man],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,23/24,2024-05-03,11388933,40,131,52556,37,Roda JC Kerkrade vs SC Cambuur,2954,2970,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,15,24,1,2,3,0,0,0,10,20,30,1,1,0,2,0,17,17,Min 82' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Keuken Kampioen Playoffs,23/24,2024-05-14,12325183,6016,37,52554,1,FC Emmen vs FC Dordrecht,2965,2973,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,11,8,19,4,2,6,0,0,0,40,20,60,2,2,0,4,0,45,45,Min 90+4' [Amarilla - Foul] | Min 90+4' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 61' [Amarilla - Argument] | Min 45+2' [Amarilla - Foul] | Min 45' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,23/24,2024-05-19,11388400,39,37,52554,34,Sparta Rotterdam vs SC Heerenveen,2960,2964,2,1,2-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,6,10,16,0,2,2,0,0,0,0,20,20,0,0,0,2,0,59,59,Min 83' [Amarilla - Foul] | Min 59' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Keuken Kampioen Playoffs,23/24,2024-05-22,12346518,6016,37,52554,28,ADO Den Haag vs Excelsior,2966,2967,1,2,1-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,16,8,24,5,1,6,0,0,0,50,10,60,3,3,0,3,0,30,30,Min 72' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 39' [Amarilla - Time wasting] | Min 30' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"U19 European Championship, Group B",2024,2024-07-16,12266242,4602,258,59931,1,Denmark U19 vs Spain U19,22502,22560,1,2,1-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,15,9,24,2,2,4,0,1,1,20,40,60,0,0,0,4,1,48,48,Min 90+6' [Amarilla - Foul] | Min 77' [Doble Amarilla - Foul] | Min 68' [Amarilla - Time wasting] | Min 48' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"U19 European Championship, Group A",2024,2024-07-21,12266234,4600,258,59931,3,Norway U19 vs Northern Ireland U19,22545,22544,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,15,14,29,0,2,2,0,0,0,0,20,20,0,0,0,2,0,56,56,Min 69' [Amarilla - Foul] | Min 56' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Champions League, Qualification",24/25,2024-07-31,12566490,1339,7,61644,2,FK Borac Banja Luka vs PAOK,5235,3251,0,1,0-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,null,null,null,5,1,6,0,0,0,50,10,60,3,3,0,3,0,20,20,Min 74' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
"UEFA Europa League, Qualification",24/25,2024-08-08,12633641,10910,679,61645,3,FK Partizan vs FC Lugano,5152,2443,0,1,0-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,null,null,null,1,1,2,0,0,0,10,10,20,2,2,0,0,0,29,29,Min 35' [Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-08-11,12449869,39,37,61666,1,Sparta Rotterdam vs Heracles Almelo,2960,2977,0,0,0-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,14,12,26,1,1,2,0,0,0,10,10,20,2,2,0,0,0,39,39,Min 45' [Amarilla - Foul] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2024-08-16,12445152,40,131,61667,2,SC Telstar vs FC Eindhoven,2972,2994,0,3,0-3,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,11,13,24,0,1,1,0,0,0,0,10,10,1,1,0,0,0,16,16,Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-08-24,12448272,39,37,61666,3,NEC Nijmegen vs PEC Zwolle,2962,2971,1,0,1-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,13,21,1,4,5,0,1,1,10,60,70,2,2,0,3,1,36,36,Min 64' [Doble Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-09-14,12448342,39,37,61666,5,AZ Alkmaar vs SC Heerenveen,2950,2964,9,1,9-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,8,16,0,1,1,0,0,0,0,10,10,0,0,0,1,0,80,80,Min 80' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-09-22,12448359,39,37,61666,6,Feyenoord vs NAC Breda,2959,2947,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,15,25,2,2,4,0,0,0,20,20,40,2,2,0,2,0,20,20,Min 85' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 45+2' [Amarilla - Argument] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-09-29,12448366,39,37,61666,7,PEC Zwolle vs Almere City FC,2971,2990,1,0,1-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,13,23,2,4,6,0,0,0,20,40,60,0,0,0,6,0,71,71,Min 90' [Amarilla - Time wasting] | Min 85' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 71' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
UEFA Conference League,24/25,2024-10-03,12764996,138316,17015,61648,1,Omonia Nicosia vs Víkingur Reykjavík,3395,1908,4,0,4-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,17,27,1,1,2,0,0,0,10,10,20,1,1,0,1,0,42,42,Min 47' [Amarilla - Foul] | Min 42' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2024-10-18,12445066,40,131,61667,11,FC Den Bosch vs Vitesse,2963,2958,4,2,4-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,21,7,28,1,0,1,0,0,0,10,0,10,1,1,0,0,0,39,39,Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-11-09,12448409,39,37,61666,12,NAC Breda vs PSV Eindhoven,2947,2952,0,3,0-3,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,13,9,22,2,2,4,0,0,0,20,20,40,4,4,0,0,0,5,5,Min 35' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 32' [Amarilla - Foul] | Min 5' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-11-23,12448219,39,37,61666,13,Heracles Almelo vs RKC Waalwijk,2977,2956,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,14,22,1,0,1,0,0,0,10,0,10,1,1,0,0,0,38,38,Min 38' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
UEFA Conference League,24/25,2024-11-28,12764975,138316,17015,61648,4,NK Olimpija Ljubljana vs Larne FC,2416,5184,1,0,1-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,14,23,1,3,4,0,1,1,10,50,60,2,2,0,2,1,35,35,Min 82' [Doble Amarilla - Argument] | Min 57' [Amarilla - Time wasting] | Min 35' [Amarilla - Argument] | Min 35' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2024-12-01,12445008,40,131,61667,17,De Graafschap vs VVV-Venlo,2949,2980,3,1,3-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,14,18,32,2,2,4,0,0,0,20,20,40,2,2,0,2,0,3,3,Min 61' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 3' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-12-06,12448250,39,37,61666,15,PSV Eindhoven vs FC Twente,2952,2955,6,1,6-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,7,9,16,0,1,1,0,0,0,0,10,10,0,0,0,1,0,60,60,Min 60' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2024-12-15,12448260,39,37,61666,16,FC Utrecht vs Go Ahead Eagles,2948,2979,3,3,3-3,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,8,17,1,2,3,0,1,1,10,40,50,1,0,1,3,0,9,9,Min 90+7' [Amarilla - Foul] | Min 90+2' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 9' [Roja - Professional foul last man],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
KNVB beker,24/25,2024-12-19,13078224,121,330,67562,6,AFC Ajax vs SC Telstar,2953,2972,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,12,17,29,1,1,2,0,0,0,10,10,20,2,2,0,0,0,45+2,47,Min 45+2' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-01-12,12448296,39,37,61666,18,NAC Breda vs SC Heerenveen,2947,2964,2,4,2-4,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,14,22,0,3,3,0,0,0,0,30,30,1,1,0,2,0,1,1,Min 90+3' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
KNVB beker,24/25,2025-01-15,13269061,121,330,67562,5,Rijnsburgse Boys vs Feyenoord,6490,2959,1,4,1-4,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,8,16,1,1,2,0,0,0,10,10,20,0,0,0,2,0,54,54,Min 71' [Amarilla - Foul] | Min 54' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-02-09,12441753,39,37,61666,22,AZ Alkmaar vs PEC Zwolle,2950,2971,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,7,16,1,3,4,0,0,0,10,30,40,2,2,0,2,0,40,40,Min 90+6' [Amarilla - Argument] | Min 76' [Amarilla - Foul] | Min 45+3' [Amarilla - Foul] | Min 40' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2025-02-15,12444914,40,131,61667,26,FC Emmen vs FC Volendam,2965,2968,1,2,1-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,17,15,32,2,2,4,0,0,0,20,20,40,2,2,0,2,0,37,37,Min 85' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2025-03-01,12444895,40,131,61667,28,Vitesse vs MVV Maastricht,2958,2976,1,0,1-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,13,15,28,3,1,4,0,0,0,30,10,40,1,1,0,2,0,28,28,Min 90+2' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-03-09,12448279,39,37,61666,25,NEC Nijmegen vs Go Ahead Eagles,2962,2979,2,3,2-3,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,13,8,21,3,1,4,1,0,1,50,10,60,0,0,0,4,1,50,50,Min 74' [Amarilla - Argument] | Min 74' [Amarilla - Argument] | Min 50' [Doble Amarilla - Argument] | Min 50' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2025-03-15,12441896,40,131,61667,30,FC Volendam vs SC Cambuur,2968,2970,4,1,4-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,14,16,30,1,2,3,0,0,0,10,20,30,2,2,0,1,0,11,11,Min 66' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 11' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-03-29,12441724,39,37,61666,27,Willem II Tilburg vs Almere City FC,2961,2990,0,2,0-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,6,10,16,2,2,4,1,0,1,40,20,60,3,2,1,2,0,32,32,Min 84' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 32' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-04-12,12441762,39,37,61666,29,Sparta Rotterdam vs SC Heerenveen,2960,2964,3,1,3-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,13,11,24,1,2,3,0,0,0,10,20,30,2,2,0,1,0,4,4,Min 62' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,24/25,2025-04-27,12441820,40,131,61667,36,Excelsior vs FC Emmen,2967,2965,2,0,2-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,16,14,30,1,2,3,0,0,0,10,20,30,1,1,0,2,0,28,28,Min 77' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-05-11,12441696,39,37,61666,32,AZ Alkmaar vs FC Groningen,2950,2951,3,0,3-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,11,20,1,2,3,0,0,0,10,20,30,2,2,0,1,0,39,39,Min 81' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,24/25,2025-05-18,12441770,39,37,61666,34,NAC Breda vs Willem II Tilburg,2947,2961,1,1,1-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,8,9,17,2,0,2,0,0,0,20,0,20,1,1,0,1,0,42,42,Min 82' [Amarilla - Foul] | Min 42' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"U21 European Championship, Group A",2025,2025-06-14,13197556,5213,454,69426,2,Spain U21 vs Romania U21,4891,6048,2,1,2-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,11,20,1,1,2,0,1,1,10,30,40,1,1,0,0,1,42,42,Min 84' [Roja - Foul] | Min 42' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
"U21 European Championship, Group B",2025,2025-06-18,13197565,5214,454,69426,3,England U21 vs Germany U21,6025,4890,1,2,1-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,15,25,1,0,1,0,0,0,10,0,10,0,0,0,1,0,66,66,Min 66' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"U21 European Championship, Knockout stage",2025,2025-06-22,14023853,4837,454,69426,27,Denmark U21 vs France U21,6023,5936,2,3,2-3,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,11,17,28,1,0,1,0,0,0,10,0,10,1,1,0,0,0,27,27,Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Conference League, Qualification",25/26,2025-08-07,14250631,93604,17015,76960,3,FC Lugano vs NK Celje,2443,2413,0,5,0-5,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,14,12,26,2,0,2,0,0,0,20,0,20,1,1,0,1,0,42,42,Min 82' [Amarilla - Foul] | Min 42' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-08-10,14056329,40,131,77156,1,ADO Den Haag vs Willem II Tilburg,2966,2961,5,1,5-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,9,10,19,0,2,2,0,1,1,0,40,40,1,1,0,1,1,17,17,Min 68' [Doble Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,25/26,2025-08-17,14053603,39,37,77012,2,FC Twente vs PSV Eindhoven,2955,2952,0,2,0-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,12,22,1,2,3,0,0,0,10,20,30,2,2,0,1,0,27,27,Min 60' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
VriendenLoterij Eredivisie,25/26,2025-08-23,14053618,39,37,77012,3,SC Telstar vs FC Volendam,2972,2968,2,2,2-2,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,10,11,21,3,0,3,0,0,0,30,0,30,0,0,0,3,0,52,52,Min 82' [Amarilla - Time wasting] | Min 70' [Amarilla - Simulation] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Europa Conference League, Qualification Playoff",25/26,2025-08-28,14377050,119973,17015,76960,636,1. FSV Mainz 05 vs Rosenborg BK,2556,1161,4,1,4-1,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,12,7,19,1,1,2,0,0,0,10,10,20,0,0,0,2,0,53,53,Min 72' [Amarilla - Foul] | Min 53' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
World Cup Qual. UEFA D,2026,2025-09-05,13233465,1760,11,69427,5,Iceland vs Azerbaijan,4708,4742,5,0,5-0,785879,Sander van der Eijk,Netherlands,https://api.sofascore.app/api/v1/referee/785879/image,12,12,24,1,2,3,0,0,0,10,20,30,1,1,0,2,0,30,30,Min 84' [Amarilla - Foul] | Min 72' [Amarilla - Argument] | Min 30' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
