referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
157707,Jérôme Brisard,12450239,2025-03-01,34,Ligue 1,Saint-Étienne,Nice,5,1H,yellow,Foul,Amarilla - Foul,1,0
786469,Jeremie Pignard,12450237,2025-03-01,34,Ligue 1,RC Lens,Le Havre,65,2H,yellow,Argument,Amarilla - Argument,1,0
786469,Jeremie Pignard,12450237,2025-03-01,34,Ligue 1,RC Lens,Le Havre,65,2H,yellow,Argument,Amarilla - Argument,1,0
786469,Jeremie Pignard,12450237,2025-03-01,34,Ligue 1,RC Lens,Le Havre,34,1H,yellow,Foul,Amarilla - Foul,1,0
786469,Jeremie Pignard,12450237,2025-03-01,34,Ligue 1,RC Lens,Le Havre,21,1H,yellow,Foul,Amarilla - Foul,1,0
785114,François Letexier,12450233,2025-03-01,34,Ligue 1,Paris Saint-Germain,Lille,90,2H,yellow,Foul,Amarilla - Foul,1,0
785114,François Letexier,12450233,2025-03-01,34,Ligue 1,Paris Saint-Germain,Lille,39,1H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,12448346,2025-03-01,37,Eredivisie,FC Groningen,FC Twente,88,2H,yellow,Argument,Amarilla - Argument,1,0
84100,Dennis Higler,12448346,2025-03-01,37,Eredivisie,FC Groningen,FC Twente,84,2H,yellow,Foul,Amarilla - Foul,1,0
181557,Erwin Blank,12448220,2025-03-01,37,Eredivisie,FC Utrecht,NAC Breda,90,2H,yellow,Argument,Amarilla - Argument,1,0
181557,Erwin Blank,12448220,2025-03-01,37,Eredivisie,FC Utrecht,NAC Breda,80,2H,yellow,Argument,Amarilla - Argument,1,0
181557,Erwin Blank,12448220,2025-03-01,37,Eredivisie,FC Utrecht,NAC Breda,71,2H,yellow,Foul,Amarilla - Foul,1,0
181557,Erwin Blank,12448220,2025-03-01,37,Eredivisie,FC Utrecht,NAC Breda,58,2H,yellow,Foul,Amarilla - Foul,1,0
785879,Sander van der Eijk,12444895,2025-03-01,131,Eerste Divisie,Vitesse,MVV Maastricht,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
785879,Sander van der Eijk,12444895,2025-03-01,131,Eerste Divisie,Vitesse,MVV Maastricht,88,2H,yellow,Foul,Amarilla - Foul,1,0
785879,Sander van der Eijk,12444895,2025-03-01,131,Eerste Divisie,Vitesse,MVV Maastricht,28,1H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,12421245,2025-03-01,38,Belgian Pro League,Sint-Truidense VV,KV Kortrijk,31,1H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,12421245,2025-03-01,38,Belgian Pro League,Sint-Truidense VV,KV Kortrijk,6,1H,yellow,Foul,Amarilla - Foul,1,0
785483,Bert Put,12421243,2025-03-01,38,Belgian Pro League,Cercle Brugge,Royal Antwerp FC,81,2H,yellow,Foul,Amarilla - Foul,1,0
785483,Bert Put,12421243,2025-03-01,38,Belgian Pro League,Cercle Brugge,Royal Antwerp FC,74,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
785483,Bert Put,12421243,2025-03-01,38,Belgian Pro League,Cercle Brugge,Royal Antwerp FC,53,2H,yellow,Foul,Amarilla - Foul,1,0
785483,Bert Put,12421243,2025-03-01,38,Belgian Pro League,Cercle Brugge,Royal Antwerp FC,47,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,12596441,2025-02-28,98,1. Lig,Gençlerbirliği,Manisa FK,69,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,12596441,2025-02-28,98,1. Lig,Gençlerbirliği,Manisa FK,53,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,12596441,2025-02-28,98,1. Lig,Gençlerbirliği,Manisa FK,46,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,12596441,2025-02-28,98,1. Lig,Gençlerbirliği,Manisa FK,29,1H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,12527561,2025-02-28,53,Serie B,Südtirol,Spezia,79,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,12527561,2025-02-28,53,Serie B,Südtirol,Spezia,71,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,12527561,2025-02-28,53,Serie B,Südtirol,Spezia,56,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,12527561,2025-02-28,53,Serie B,Südtirol,Spezia,25,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
787591,Eric-Dominic Weisbach,12500040,2025-02-28,44,2. Bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth,90,2H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,12500040,2025-02-28,44,2. Bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth,37,1H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,12500040,2025-02-28,44,2. Bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth,26,1H,yellow,Foul,Amarilla - Foul,1,0
787591,Eric-Dominic Weisbach,12500040,2025-02-28,44,2. Bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth,19,1H,yellow,Handball,Amarilla - Handball,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,90,2H,yellow,Foul,Amarilla - Foul,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,90,2H,yellow,Argument,Amarilla - Argument,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,90,2H,yellow,Argument,Amarilla - Argument,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,66,2H,yellow,Foul,Amarilla - Foul,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,59,2H,yellow,Foul,Amarilla - Foul,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,48,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,42,1H,yellow,Foul,Amarilla - Foul,1,0
102956,Benjamin Brand,12499400,2025-02-28,35,Bundesliga,VfB Stuttgart,FC Bayern München,39,1H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,12487762,2025-02-28,152,Liga I,Sepsi OSK Sfântu Gheorghe,CFR 1907 Cluj,48,2H,yellow,Argument,Amarilla - Argument,1,0
788019,Rares George Vidican,12487668,2025-02-28,152,Liga I,AFC Unirea 04 Slobozia,SC Oțelul Galați,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788019,Rares George Vidican,12487668,2025-02-28,152,Liga I,AFC Unirea 04 Slobozia,SC Oțelul Galați,87,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788019,Rares George Vidican,12487668,2025-02-28,152,Liga I,AFC Unirea 04 Slobozia,SC Oțelul Galați,82,2H,yellow,Foul,Amarilla - Foul,1,0
788019,Rares George Vidican,12487668,2025-02-28,152,Liga I,AFC Unirea 04 Slobozia,SC Oțelul Galați,55,2H,red,Foul,Roja - Foul,0,1
788019,Rares George Vidican,12487668,2025-02-28,152,Liga I,AFC Unirea 04 Slobozia,SC Oțelul Galați,36,1H,yellow,Foul,Amarilla - Foul,1,0
787250,Will Finnie,12468406,2025-02-28,18,Championship,Sheffield Wednesday,Sunderland,72,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
787250,Will Finnie,12468406,2025-02-28,18,Championship,Sheffield Wednesday,Sunderland,52,2H,yellow,Foul,Amarilla - Foul,1,0
785932,Marta Huerta de Aza,12467476,2025-02-28,54,LaLiga Hypermotion,FC Cartagena,Eibar,76,2H,yellow,Foul,Amarilla - Foul,1,0
785932,Marta Huerta de Aza,12467476,2025-02-28,54,LaLiga Hypermotion,FC Cartagena,Eibar,67,2H,yellow,Foul,Amarilla - Foul,1,0
785932,Marta Huerta de Aza,12467476,2025-02-28,54,LaLiga Hypermotion,FC Cartagena,Eibar,30,1H,yellow,Argument,Amarilla - Argument,1,0
788579,Geoffrey Kubler,12451129,2025-02-28,182,Ligue 2,Clermont Foot,Stade Malherbe Caen,70,2H,yellow,Argument,Amarilla - Argument,1,0
788579,Geoffrey Kubler,12451129,2025-02-28,182,Ligue 2,Clermont Foot,Stade Malherbe Caen,70,2H,yellow,Argument,Amarilla - Argument,1,0
788579,Geoffrey Kubler,12451129,2025-02-28,182,Ligue 2,Clermont Foot,Stade Malherbe Caen,56,2H,yellow,Foul,Amarilla - Foul,1,0
786057,Pierre Gaillouste,12451121,2025-02-28,182,Ligue 2,Pau FC,Grenoble Foot 38,17,1H,yellow,Foul,Amarilla - Foul,1,0
786057,Pierre Gaillouste,12451121,2025-02-28,182,Ligue 2,Pau FC,Grenoble Foot 38,14,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
82518,Martin Van den Kerkhof,12448243,2025-02-28,37,Eredivisie,RKC Waalwijk,Fortuna Sittard,77,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
82518,Martin Van den Kerkhof,12448243,2025-02-28,37,Eredivisie,RKC Waalwijk,Fortuna Sittard,58,2H,yellow,Foul,Amarilla - Foul,1,0
82518,Martin Van den Kerkhof,12448243,2025-02-28,37,Eredivisie,RKC Waalwijk,Fortuna Sittard,48,2H,yellow,Foul,Amarilla - Foul,1,0
82518,Martin Van den Kerkhof,12448243,2025-02-28,37,Eredivisie,RKC Waalwijk,Fortuna Sittard,45,1H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
82518,Martin Van den Kerkhof,12448243,2025-02-28,37,Eredivisie,RKC Waalwijk,Fortuna Sittard,43,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
788509,Wouter Wiersma,12444900,2025-02-28,131,Eerste Divisie,Jong PSV Eindhoven,De Graafschap,56,2H,yellow,Foul,Amarilla - Foul,1,0
788509,Wouter Wiersma,12444900,2025-02-28,131,Eerste Divisie,Jong PSV Eindhoven,De Graafschap,8,1H,yellow,Foul,Amarilla - Foul,1,0
789355,Klass Clerkx,12444897,2025-02-28,131,Eerste Divisie,SC Cambuur,VVV-Venlo,60,2H,yellow,Foul,Amarilla - Foul,1,0
217954,Nicolas Laforge,12421246,2025-02-28,38,Belgian Pro League,RC Sporting Charleroi,KRC Genk,90,2H,yellow,Foul,Amarilla - Foul,1,0
217954,Nicolas Laforge,12421246,2025-02-28,38,Belgian Pro League,RC Sporting Charleroi,KRC Genk,74,2H,yellow,Foul,Amarilla - Foul,1,0
217954,Nicolas Laforge,12421246,2025-02-28,38,Belgian Pro League,RC Sporting Charleroi,KRC Genk,30,1H,yellow,Simulation,Amarilla - Simulation,1,0
217954,Nicolas Laforge,12421246,2025-02-28,38,Belgian Pro League,RC Sporting Charleroi,KRC Genk,27,1H,yellow,Foul,Amarilla - Foul,1,0
86938,Jens Maae,12407871,2025-02-28,39,Danish Superliga,Randers FC,AGF,64,2H,yellow,Argument,Amarilla - Argument,1,0
86938,Jens Maae,12407871,2025-02-28,39,Danish Superliga,Randers FC,AGF,63,2H,yellow,Foul,Amarilla - Foul,1,0
86938,Jens Maae,12407871,2025-02-28,39,Danish Superliga,Randers FC,AGF,44,1H,yellow,Foul,Amarilla - Foul,1,0
86938,Jens Maae,12407871,2025-02-28,39,Danish Superliga,Randers FC,AGF,15,1H,yellow,Foul,Amarilla - Foul,1,0
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,90,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,82,2H,yellow,Foul,Amarilla - Foul,1,0
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,75,2H,red,Foul,Roja - Foul,0,1
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,67,2H,yellow,Foul,Amarilla - Foul,1,0
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,62,2H,yellow,Argument,Amarilla - Argument,1,0
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,45,1H,yellow,Argument,Amarilla - Argument,1,0
786627,Joel Alarcon,13523646,2025-02-27,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Boys,4,1H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,13416148,2025-02-27,23,Serie A,Bologna,AC Milan,54,2H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,13416148,2025-02-27,23,Serie A,Bologna,AC Milan,53,2H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,13416148,2025-02-27,23,Serie A,Bologna,AC Milan,47,2H,yellow,Foul,Amarilla - Foul,1,0
788130,Adam Herczeg,12467972,2025-02-27,25,League Two,Barrow AFC,Carlisle United,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788130,Adam Herczeg,12467972,2025-02-27,25,League Two,Barrow AFC,Carlisle United,87,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
788130,Adam Herczeg,12467972,2025-02-27,25,League Two,Barrow AFC,Carlisle United,81,2H,yellow,Foul,Amarilla - Foul,1,0
788130,Adam Herczeg,12467972,2025-02-27,25,League Two,Barrow AFC,Carlisle United,36,1H,yellow,Foul,Amarilla - Foul,1,0
788305,Jacob Karlsen,13492576,2025-02-26,39,Danish Superliga,AaB,FC Nordsjælland,87,2H,yellow,Foul,Amarilla - Foul,1,0
788305,Jacob Karlsen,13492576,2025-02-26,39,Danish Superliga,AaB,FC Nordsjælland,83,2H,yellow,Foul,Amarilla - Foul,1,0
788305,Jacob Karlsen,13492576,2025-02-26,39,Danish Superliga,AaB,FC Nordsjælland,75,2H,yellow,Foul,Amarilla - Foul,1,0
788305,Jacob Karlsen,13492576,2025-02-26,39,Danish Superliga,AaB,FC Nordsjælland,29,1H,yellow,Foul,Amarilla - Foul,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,90,2H,yellow,Foul,Amarilla - Foul,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,85,2H,yellow,Argument,Amarilla - Argument,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,85,2H,yellow,Argument,Amarilla - Argument,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,61,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,45,1H,yellow,Argument,Amarilla - Argument,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,45,1H,yellow,Argument,Amarilla - Argument,1,0
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,43,1H,red,Foul,Roja - Foul,0,1
74774,Darren England,12436991,2025-02-26,17,Premier League,Manchester United,Ipswich Town,35,1H,yellow,Foul,Amarilla - Foul,1,0
52597,Stuart Attwell,12436988,2025-02-26,17,Premier League,Liverpool FC,Newcastle United,80,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,12436975,2025-02-26,17,Premier League,Tottenham Hotspur,Manchester City,87,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,12436975,2025-02-26,17,Premier League,Tottenham Hotspur,Manchester City,57,2H,yellow,Foul,Amarilla - Foul,1,0
138289,Jarred Gillett,12436975,2025-02-26,17,Premier League,Tottenham Hotspur,Manchester City,31,1H,yellow,Foul,Amarilla - Foul,1,0
79884,Andy Madley,12436974,2025-02-26,17,Premier League,Nottingham Forest,Arsenal,4,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
79884,Andy Madley,12436974,2025-02-26,17,Premier League,Nottingham Forest,Arsenal,3,1H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,13415196,2025-02-25,18,Championship,Cardiff City,Hull City,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788299,Thomas Kirk,13415196,2025-02-25,18,Championship,Cardiff City,Hull City,81,2H,yellow,Argument,Amarilla - Argument,1,0
788299,Thomas Kirk,13415196,2025-02-25,18,Championship,Cardiff City,Hull City,81,2H,yellow,Argument,Amarilla - Argument,1,0
788299,Thomas Kirk,13415196,2025-02-25,18,Championship,Cardiff City,Hull City,50,2H,yellow,Foul,Amarilla - Foul,1,0
789215,Michael Barlow,13393769,2025-02-25,25,League Two,Cheltenham Town,Walsall,90,2H,yellow,Argument,Amarilla - Argument,1,0
789215,Michael Barlow,13393769,2025-02-25,25,League Two,Cheltenham Town,Walsall,11,1H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,13362702,2025-02-25,24,League One,Wigan Athletic,Huddersfield Town,74,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,13362702,2025-02-25,24,League One,Wigan Athletic,Huddersfield Town,60,2H,yellow,Foul,Amarilla - Foul,1,0
81647,Ross Joyce,13362702,2025-02-25,24,League One,Wigan Athletic,Huddersfield Town,4,1H,yellow,Foul,Amarilla - Foul,1,0
789822,Richard Eley,13318690,2025-02-25,25,League Two,Tranmere Rovers,Accrington Stanley,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
789822,Richard Eley,13318690,2025-02-25,25,League Two,Tranmere Rovers,Accrington Stanley,90,2H,yellow,Foul,Amarilla - Foul,1,0
789822,Richard Eley,13318690,2025-02-25,25,League Two,Tranmere Rovers,Accrington Stanley,56,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
789822,Richard Eley,13318690,2025-02-25,25,League Two,Tranmere Rovers,Accrington Stanley,14,1H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,12436986,2025-02-25,17,Premier League,Chelsea,Southampton,90,2H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,12436986,2025-02-25,17,Premier League,Chelsea,Southampton,66,2H,yellow,Foul,Amarilla - Foul,1,0
785999,Thomas Bramall,12436986,2025-02-25,17,Premier League,Chelsea,Southampton,45,1H,yellow,Foul,Amarilla - Foul,1,0
787605,Samuel Barrott,12436983,2025-02-25,17,Premier League,Crystal Palace,Aston Villa,87,2H,yellow,Foul,Amarilla - Foul,1,0
787605,Samuel Barrott,12436983,2025-02-25,17,Premier League,Crystal Palace,Aston Villa,82,2H,yellow,Foul,Amarilla - Foul,1,0
787605,Samuel Barrott,12436983,2025-02-25,17,Premier League,Crystal Palace,Aston Villa,45,1H,yellow,Foul,Amarilla - Foul,1,0
787605,Samuel Barrott,12436983,2025-02-25,17,Premier League,Crystal Palace,Aston Villa,35,1H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
84326,Peter Bankes,12436981,2025-02-25,17,Premier League,Wolverhampton,Fulham,90,2H,yellow,Argument,Amarilla - Argument,1,0
84326,Peter Bankes,12436981,2025-02-25,17,Premier League,Wolverhampton,Fulham,53,2H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,12436981,2025-02-25,17,Premier League,Wolverhampton,Fulham,45,1H,yellow,Foul,Amarilla - Foul,1,0
84326,Peter Bankes,12436981,2025-02-25,17,Premier League,Wolverhampton,Fulham,28,1H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,12436970,2025-02-25,17,Premier League,Brighton & Hove Albion,Bournemouth,90,2H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,12436970,2025-02-25,17,Premier League,Brighton & Hove Albion,Bournemouth,60,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
65702,Michael Oliver,12436970,2025-02-25,17,Premier League,Brighton & Hove Albion,Bournemouth,56,2H,yellow,Foul,Amarilla - Foul,1,0
787615,Julio Cesar Quiroz,13387772,2025-02-24,406,Liga 1 Perú,Deportivo Binacional,Cusco FC,43,1H,yellow,Foul,Amarilla - Foul,1,0
787615,Julio Cesar Quiroz,13387772,2025-02-24,406,Liga 1 Perú,Deportivo Binacional,Cusco FC,32,1H,yellow,Argument,Amarilla - Argument,1,0
789637,Rick Sturm,13366650,2025-02-24,131,Eerste Divisie,Helmond Sport,FC Emmen,90,2H,yellow,Foul,Amarilla - Foul,1,0
789637,Rick Sturm,13366650,2025-02-24,131,Eerste Divisie,Helmond Sport,FC Emmen,69,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,13292346,2025-02-24,155,Liga Profesional Argentina,Tigre,Banfield,69,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,13292346,2025-02-24,155,Liga Profesional Argentina,Tigre,Banfield,61,2H,yellow,Argument,Amarilla - Argument,1,0
786830,Nazareno Arasa,13292346,2025-02-24,155,Liga Profesional Argentina,Tigre,Banfield,45,1H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,13292346,2025-02-24,155,Liga Profesional Argentina,Tigre,Banfield,33,1H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,13292346,2025-02-24,155,Liga Profesional Argentina,Tigre,Banfield,10,1H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,72,2H,yellow,Argument,Amarilla - Argument,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,62,2H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,59,2H,yellow,Argument,Amarilla - Argument,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,42,1H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,38,1H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,33,1H,yellow,Argument,Amarilla - Argument,1,0
788270,Nicolas Ramirez,13292345,2025-02-24,155,Liga Profesional Argentina,Argentinos Juniors,Independiente Rivadavia,25,1H,yellow,Foul,Amarilla - Foul,1,0
91485,David Webb,13115995,2025-02-24,18,Championship,Sheffield United,Leeds United,68,2H,yellow,Foul,Amarilla - Foul,1,0
91485,David Webb,13115995,2025-02-24,18,Championship,Sheffield United,Leeds United,65,2H,yellow,Foul,Amarilla - Foul,1,0
785873,Antonio Nobre,12513729,2025-02-24,238,Liga Portugal,FC Porto,Vitória SC,90,2H,yellow,Argument,Amarilla - Argument,1,0
785873,Antonio Nobre,12513729,2025-02-24,238,Liga Portugal,FC Porto,Vitória SC,90,2H,yellow,Foul,Amarilla - Foul,1,0
785873,Antonio Nobre,12513729,2025-02-24,238,Liga Portugal,FC Porto,Vitória SC,90,2H,yellow,Foul,Amarilla - Foul,1,0
785873,Antonio Nobre,12513729,2025-02-24,238,Liga Portugal,FC Porto,Vitória SC,80,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
132765,Fabio Maresca,12504371,2025-02-24,23,Serie A,AS Roma,Monza,58,2H,yellow,Foul,Amarilla - Foul,1,0
785741,Marian Barbu,12487758,2025-02-24,152,Liga I,FCV Farul Constanța,FC Rapid București,46,2H,yellow,Foul,Amarilla - Foul,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,90,2H,yellow,Argument,Amarilla - Argument,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,90,2H,yellow,Argument,Amarilla - Argument,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,67,2H,yellow,Foul,Amarilla - Foul,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,67,2H,yellow,Argument,Amarilla - Argument,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,36,1H,yellow,Foul,Amarilla - Foul,1,0
225478,Horatiu Fesnic,12487676,2025-02-24,152,Liga I,UTA Arad,Sepsi OSK Sfântu Gheorghe,26,1H,yellow,Foul,Amarilla - Foul,1,0
786489,Clay Ruperti,12444903,2025-02-24,131,Eerste Divisie,Jong Ajax,SC Cambuur,90,2H,yellow,Foul,Amarilla - Foul,1,0
