Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Botafogo vs Coritiba","ALL","30/07/2023","17","1","43%","1.23","3","9","3","3","12","385","23","12","3","0","5","0","4","0","6","3","0","3","0","0","2","1","324","17","45","0","23/42 (55%)","6/17 (35%)","50%","6","48/87 (55%)","6/20 (30%)","13/24 (54%)","74%","23","11","58","17","0","3","-2.25","0","0","0","6"
"Local - Botafogo vs Coritiba","1ST","30/07/2023","17","3","62%","0.66","1","7","1","2","0","252","2","6","0","0","3","0","2","2","4","3","1","0","0","0","2","0","221","8","31","0","21/25 (84%)","5/15 (33%)","45%","9","14/42 (33%)","12/16 (75%)","6/12 (50%)","50%","2","9","31","2","0","1","0","0","0","0","3"
"Visita - Botafogo vs Coritiba","1ST","30/07/2023","17","1","38%","0.03","0","2","0","1","0","160","15","8","3","0","2","0","0","0","0","2","0","0","0","0","1","1","120","6","19","0","10/22 (45%)","0/6 (0%)","55%","1","28/42 (67%)","4/16 (25%)","5/6 (83%)","73%","15","5","30","9","0","0","0","0","0","0","5"
"Local - Botafogo vs Coritiba","2ND","30/07/2023","17","1","53%","0.29","2","7","3","5","0","252","15","5","1","0","4","0","1","2","5","2","1","1","1","0","1","0","218","8","19","0","17/28 (61%)","1/10 (10%)","55%","2","25/45 (56%)","2/4 (50%)","5/11 (45%)","67%","15","5","28","8","0","3","0","0","0","0","3"
"Visita - Botafogo vs Coritiba","2ND","30/07/2023","17","0","47%","1.20","3","7","3","2","0","225","8","4","0","0","3","0","4","0","6","1","0","3","0","0","1","0","204","11","26","0","13/20 (65%)","6/11 (55%)","45%","5","20/45 (44%)","2/4 (50%)","8/18 (44%)","75%","8","6","28","8","0","3","0","0","0","0","1"
"Local - Goiás vs Grêmio","ALL","30/07/2023","17","1","45%","0.83","1","16","1","6","20","415","8","11","4","0","2","1","8","6","11","5","0","1","1","0","2","2","335","22","67","0","39/70 (56%)","4/16 (25%)","49%","4","25/60 (42%)","19/30 (63%)","6/13 (46%)","50%","8","9","53","18","0","1","-0.34","0","0","0","7"
"Visita - Goiás vs Grêmio","ALL","30/07/2023","17","1","55%","0.29","0","9","1","5","11","522","11","19","2","0","2","1","4","3","4","5","0","0","0","0","3","1","442","20","51","0","21/38 (55%)","6/16 (38%)","51%","3","35/60 (58%)","11/30 (37%)","7/12 (58%)","64%","11","5","45","19","0","1","-0.34","0","0","0","11"
"Local - Goiás vs Grêmio","1ST","30/07/2023","17","0","37%","0.38","1","6","0","1","0","198","4","3","0","0","1","0","3","2","5","1","0","1","1","0","1","2","158","12","34","0","19/33 (58%)","0/6 (0%)","46%","0","11/24 (46%)","6/13 (46%)","4/7 (57%)","50%","4","6","29","7","0","0","0","0","0","0","2"
"Visita - Goiás vs Grêmio","1ST","30/07/2023","17","0","63%","0.06","0","3","1","2","0","337","3","9","1","0","0","0","1","2","1","2","0","0","0","0","1","1","293","12","28","0","10/19 (53%)","2/6 (33%)","54%","2","13/24 (54%)","7/13 (54%)","3/5 (60%)","100%","3","2","17","7","0","1","0","0","0","0","7"
"Local - Goiás vs Grêmio","2ND","30/07/2023","17","1","54%","0.45","0","10","1","5","0","217","4","8","4","0","1","1","5","4","6","4","0","0","0","0","1","0","177","10","33","0","20/37 (54%)","4/10 (40%)","51%","4","14/36 (39%)","13/17 (76%)","2/6 (33%)","50%","4","3","24","11","0","1","0","0","0","0","5"
"Visita - Goiás vs Grêmio","2ND","30/07/2023","17","1","46%","0.23","0","6","0","3","0","185","8","10","1","0","2","1","3","1","3","3","0","0","0","0","2","0","149","8","23","0","11/19 (58%)","4/10 (40%)","49%","1","22/36 (61%)","4/17 (24%)","4/7 (57%)","50%","8","3","28","12","0","0","0","0","0","0","4"
"Local - Santos vs Athletico","ALL","05/08/2023","18","1","64%","1.16","1","8","1","3","19","562","11","25","3","0","3","0","2","3","6","2","1","0","0","0","3","2","486","25","48","0","35/50 (70%)","2/23 (9%)","50%","10","44/87 (51%)","10/20 (50%)","8/18 (44%)","64%","11","6","55","12","0","1","-0.37","0","0","0","4"
"Visita - Santos vs Athletico","ALL","05/08/2023","18","1","36%","0.15","1","3","2","3","27","323","20","19","2","0","2","0","1","0","2","1","1","0","1","0","3","2","253","12","41","0","30/56 (54%)","2/12 (17%)","50%","8","43/87 (49%)","10/20 (50%)","4/7 (57%)","55%","20","7","40","19","0","2","0.59","0","0","0","10"
"Local - Santos vs Athletico","1ST","05/08/2023","18","0","67%","0.12","0","2","1","2","0","287","3","14","0","0","0","0","1","1","2","0","0","0","0","0","1","1","248","12","11","0","17/26 (65%)","1/5 (20%)","46%","7","18/41 (44%)","6/11 (55%)","1/7 (14%)","33%","3","4","23","5","0","1","0","0","0","0","2"
"Visita - Santos vs Athletico","1ST","05/08/2023","18","1","33%","0.15","1","3","0","2","0","139","13","7","0","0","2","0","1","0","2","1","1","0","0","0","1","1","105","9","21","0","12/22 (55%)","0/6 (0%)","54%","3","23/41 (56%)","5/11 (45%)","3/3 (100%)","54%","13","2","19","5","0","0","0","0","0","0","3"
"Local - Santos vs Athletico","2ND","05/08/2023","18","1","61%","1.04","1","6","0","1","0","275","8","11","3","0","3","0","1","2","4","2","1","0","0","0","2","1","238","13","37","0","18/24 (75%)","1/18 (6%)","55%","3","26/46 (57%)","4/9 (44%)","7/11 (64%)","75%","8","2","32","7","0","0","0","0","0","0","2"
"Visita - Santos vs Athletico","2ND","05/08/2023","18","0","39%","0.00","0","0","2","1","0","184","7","12","2","0","0","0","0","0","0","0","0","0","1","0","2","1","148","3","20","0","18/34 (53%)","2/6 (33%)","45%","5","20/46 (43%)","5/9 (56%)","1/4 (25%)","57%","7","5","21","14","0","2","0","0","0","0","7"
"Local - Goiás vs Fortaleza","ALL","05/08/2023","18","1","36%","0.87","0","9","6","5","15","317","16","9","1","0","3","1","3","3","6","3","0","0","1","0","3","2","243","21","41","0","29/49 (59%)","3/14 (21%)","41%","13","30/73 (41%)","12/29 (41%)","5/14 (36%)","56%","16","5","61","26","0","6","0.95","0","0","0","7"
"Visita - Goiás vs Fortaleza","ALL","05/08/2023","18","0","64%","0.67","1","12","3","2","10","563","22","14","3","0","6","0","2","4","8","4","0","1","1","0","4","0","500","23","87","0","34/55 (62%)","7/30 (23%)","59%","12","43/73 (59%)","17/29 (59%)","7/11 (64%)","50%","22","6","58","16","0","3","-0.85","0","0","0","6"
"Local - Goiás vs Fortaleza","1ST","05/08/2023","18","0","40%","0.39","0","5","3","4","0","178","6","5","1","0","2","0","0","3","4","1","0","0","1","0","2","0","141","9","21","0","14/21 (67%)","2/11 (18%)","52%","3","16/28 (57%)","7/16 (44%)","5/7 (71%)","67%","6","3","30","7","0","3","0","0","0","0","1"
"Visita - Goiás vs Fortaleza","1ST","05/08/2023","18","0","60%","0.54","1","7","2","0","0","277","5","6","1","0","3","0","1","3","4","3","0","1","1","0","1","0","243","13","37","0","16/30 (53%)","5/10 (50%)","48%","6","12/28 (43%)","9/16 (56%)","1/1 (100%)","40%","5","3","28","9","0","2","0","0","0","0","5"
"Local - Goiás vs Fortaleza","2ND","05/08/2023","18","1","32%","0.48","0","4","3","1","0","139","10","4","0","0","1","1","3","0","2","2","0","0","0","0","1","2","102","12","20","0","15/28 (54%)","1/3 (33%)","33%","10","14/45 (31%)","5/13 (38%)","0/7 (0%)","50%","10","2","31","19","0","3","0","0","0","0","6"
"Visita - Goiás vs Fortaleza","2ND","05/08/2023","18","0","68%","0.13","0","5","1","2","0","286","17","8","2","0","3","0","1","1","4","1","0","0","0","0","3","0","257","10","50","0","18/25 (72%)","2/20 (10%)","67%","6","31/45 (69%)","8/13 (62%)","6/10 (60%)","53%","17","3","30","7","0","1","0","0","0","0","1"
"Local - Internacional vs Corinthians","ALL","05/08/2023","18","2","55%","1.55","2","15","1","1","18","563","9","7","5","1","4","1","6","5","10","5","1","1","0","0","4","0","486","22","55","0","16/32 (50%)","3/16 (19%)","46%","6","27/63 (43%)","11/20 (55%)","12/17 (71%)","67%","9","4","54","11","0","1","-0.80","0","0","0","8"
"Visita - Internacional vs Corinthians","ALL","05/08/2023","18","2","45%","1.06","1","9","2","4","7","445","11","16","3","0","3","0","5","1","5","4","1","0","0","0","2","2","374","19","49","0","28/50 (56%)","5/20 (25%)","54%","3","36/63 (57%)","9/20 (45%)","9/15 (60%)","64%","11","15","58","14","0","2","-0.77","0","0","0","8"
"Local - Internacional vs Corinthians","1ST","05/08/2023","18","1","54%","1.17","2","8","1","1","0","279","6","4","1","0","1","1","4","3","6","2","1","1","0","0","2","0","245","11","25","0","13/20 (65%)","2/9 (22%)","42%","4","12/33 (36%)","6/10 (60%)","3/6 (50%)","67%","6","4","21","8","0","1","0","0","0","0","4"
"Visita - Internacional vs Corinthians","1ST","05/08/2023","18","1","46%","0.19","0","5","0","2","0","230","7","10","1","0","2","0","2","1","2","3","0","0","0","0","0","2","198","13","28","0","17/25 (68%)","3/11 (27%)","58%","2","21/33 (64%)","4/10 (40%)","4/8 (50%)","57%","7","8","25","4","0","0","0","0","0","0","5"
"Local - Internacional vs Corinthians","2ND","05/08/2023","18","1","56%","0.38","0","7","0","0","0","284","3","3","4","1","3","0","2","2","4","3","0","0","0","0","2","0","241","11","30","0","3/12 (25%)","1/7 (14%)","50%","2","15/30 (50%)","5/10 (50%)","9/11 (82%)","67%","3","0","33","3","0","0","0","0","0","0","4"
"Visita - Internacional vs Corinthians","2ND","05/08/2023","18","1","44%","0.87","1","4","2","2","0","215","4","6","2","0","1","0","3","0","3","1","1","0","0","0","2","0","176","6","21","0","11/25 (44%)","2/9 (22%)","50%","1","15/30 (50%)","5/10 (50%)","5/7 (71%)","75%","4","7","33","10","0","2","0","0","0","0","3"
"Local - Fluminense vs Palmeiras","ALL","05/08/2023","18","2","55%","2.58","5","10","4","0","18","422","16","21","6","1","5","0","3","2","8","2","2","3","0","0","3","3","347","16","41","0","27/52 (52%)","2/5 (40%)","54%","9","44/84 (52%)","17/28 (61%)","9/16 (56%)","56%","16","3","48","32","0","4","-0.06","0","0","0","12"
"Visita - Fluminense vs Palmeiras","ALL","05/08/2023","18","1","45%","0.97","5","18","3","8","22","314","16","17","2","0","5","0","7","6","14","4","1","4","0","0","2","3","250","14","56","0","35/55 (64%)","12/36 (33%)","46%","6","40/84 (48%)","11/28 (39%)","8/18 (44%)","44%","16","11","51","4","0","3","0.10","0","0","0","4"
"Local - Fluminense vs Palmeiras","1ST","05/08/2023","18","1","62%","0.86","1","2","2","0","0","226","12","13","1","0","1","0","0","1","1","1","1","0","0","0","3","1","189","9","25","0","16/29 (55%)","0/2 (0%)","60%","6","25/46 (54%)","9/11 (82%)","2/4 (50%)","50%","12","2","26","13","0","2","0","0","0","0","5"
"Visita - Fluminense vs Palmeiras","1ST","05/08/2023","18","0","38%","0.45","1","8","0","2","0","126","8","9","1","0","2","0","2","4","7","1","0","1","0","0","2","0","96","8","22","0","15/26 (58%)","5/14 (36%)","40%","4","21/46 (46%)","2/11 (18%)","4/12 (33%)","63%","8","8","30","3","0","0","0","0","0","0","0"
"Local - Fluminense vs Palmeiras","2ND","05/08/2023","18","1","49%","1.73","4","8","2","0","0","196","4","8","5","1","4","0","3","1","7","1","1","3","0","0","0","2","158","7","16","0","11/23 (48%)","2/3 (67%)","49%","3","19/38 (50%)","8/17 (47%)","7/12 (58%)","75%","4","1","22","19","0","2","0","0","0","0","7"
"Visita - Fluminense vs Palmeiras","2ND","05/08/2023","18","1","51%","0.52","4","10","3","6","0","188","8","8","1","0","3","0","5","2","7","3","1","3","0","0","0","3","154","6","34","0","20/29 (69%)","7/22 (32%)","51%","2","19/38 (50%)","9/17 (53%)","4/6 (67%)","25%","8","3","21","1","0","3","0","0","0","0","4"
"Local - São Paulo vs Atlético Mineiro","ALL","06/08/2023","18","0","68%","0.88","0","19","0","9","16","573","15","16","6","0","3","2","9","7","12","7","0","0","0","0","3","6","501","25","74","0","26/45 (58%)","7/25 (28%)","50%","12","49/99 (49%)","16/30 (53%)","18/29 (62%)","67%","15","10","58","7","0","0","-0.64","0","0","0","6"
"Visita - São Paulo vs Atlético Mineiro","ALL","06/08/2023","18","2","32%","1.92","2","8","3","3","17","276","23","15","5","0","2","0","3","3","2","6","1","1","0","0","3","1","202","12","39","0","19/55 (35%)","0/8 (0%)","50%","3","50/99 (51%)","14/30 (47%)","12/24 (50%)","52%","23","12","57","37","0","3","0.42","0","0","0","14"
"Local - São Paulo vs Atlético Mineiro","1ST","06/08/2023","18","0","61%","0.38","0","8","0","5","0","276","11","9","2","0","2","0","2","4","5","3","0","0","0","0","0","3","244","12","31","0","12/19 (63%)","2/8 (25%)","56%","10","29/54 (54%)","6/9 (67%)","9/14 (64%)","55%","11","5","28","4","0","0","0","0","0","0","4"
"Visita - São Paulo vs Atlético Mineiro","1ST","06/08/2023","18","1","39%","0.13","0","4","2","2","0","173","15","7","1","0","1","0","1","2","0","4","0","0","0","0","2","1","131","8","25","0","7/29 (24%)","0/4 (0%)","44%","3","25/54 (46%)","3/9 (33%)","3/11 (27%)","47%","15","6","30","11","0","2","0","0","0","0","5"
"Local - São Paulo vs Atlético Mineiro","2ND","06/08/2023","18","0","75%","0.51","0","11","0","4","0","297","4","7","4","0","1","2","7","3","7","4","0","0","0","0","3","3","257","13","43","0","14/26 (54%)","5/17 (29%)","45%","2","20/45 (44%)","10/21 (48%)","9/15 (60%)","100%","4","5","30","3","0","0","0","0","0","0","2"
"Visita - São Paulo vs Atlético Mineiro","2ND","06/08/2023","18","1","25%","1.79","2","4","1","1","0","103","8","8","4","0","1","0","2","1","2","2","1","1","0","0","1","0","71","4","14","0","12/26 (46%)","0/4 (0%)","55%","0","25/45 (56%)","11/21 (52%)","9/13 (69%)","63%","8","6","27","26","0","1","0","0","0","0","9"
"Local - Vasco da Gama vs Grêmio","ALL","06/08/2023","18","1","54%","1.83","4","11","3","5","19","473","22","17","1","0","5","0","4","2","6","5","1","3","1","0","2","1","392","20","56","0","20/48 (42%)","4/19 (21%)","53%","10","48/98 (49%)","17/24 (71%)","9/14 (64%)","73%","22","10","65","25","0","3","0.45","0","0","0","11"
"Visita - Vasco da Gama vs Grêmio","ALL","06/08/2023","18","0","46%","1.55","2","12","4","7","17","404","15","19","1","0","4","0","4","4","8","4","0","2","0","0","2","1","311","32","51","0","24/50 (48%)","4/17 (24%)","47%","10","50/98 (51%)","7/24 (29%)","16/28 (57%)","60%","15","5","65","18","0","4","1.14","0","0","0","7"
"Local - Vasco da Gama vs Grêmio","1ST","06/08/2023","18","0","57%","0.16","0","4","2","2","0","255","10","10","0","0","1","0","2","1","1","3","0","0","0","0","1","0","212","9","33","0","9/25 (36%)","2/8 (25%)","50%","5","25/53 (47%)","7/11 (64%)","5/8 (63%)","80%","10","6","35","9","0","2","0","0","0","0","4"
"Visita - Vasco da Gama vs Grêmio","1ST","06/08/2023","18","0","43%","0.46","0","7","0","3","0","186","8","9","1","0","2","0","1","4","3","4","0","0","0","0","0","0","141","18","23","0","13/26 (50%)","2/8 (25%)","50%","4","28/53 (53%)","4/11 (36%)","11/17 (65%)","50%","8","3","33","9","0","0","0","0","0","0","5"
"Local - Vasco da Gama vs Grêmio","2ND","06/08/2023","18","1","50%","1.66","4","7","1","3","0","218","12","7","1","0","4","0","2","1","5","2","1","3","1","0","1","1","180","11","23","0","11/23 (48%)","2/11 (18%)","57%","5","23/45 (51%)","10/13 (77%)","4/6 (67%)","67%","12","4","30","16","0","1","0","0","0","0","7"
"Visita - Vasco da Gama vs Grêmio","2ND","06/08/2023","18","0","50%","1.09","2","5","4","4","0","218","7","10","0","0","2","0","3","0","5","0","0","2","0","0","2","1","170","14","28","0","11/24 (46%)","2/9 (22%)","43%","6","22/45 (49%)","3/13 (23%)","5/11 (45%)","71%","7","2","32","9","0","4","0","0","0","0","2"
"Local - Bahia vs América Mineiro","ALL","06/08/2023","18","3","67%","1.66","1","22","4","7","20","468","29","19","4","0","7","0","8","7","13","9","1","0","0","0","1","2","398","22","62","0","32/47 (68%)","4/21 (19%)","55%","12","57/101 (56%)","10/20 (50%)","9/15 (60%)","62%","29","10","62","10","0","4","0.65","0","0","0","3"
"Visita - Bahia vs América Mineiro","ALL","06/08/2023","18","1","33%","0.39","1","8","4","2","19","233","18","19","5","1","5","0","3","0","5","3","1","0","0","0","4","3","157","14","36","0","11/34 (32%)","3/6 (50%)","45%","19","44/101 (44%)","10/20 (50%)","7/17 (41%)","61%","18","11","62","24","0","4","-0.71","0","0","0","9"
"Local - Bahia vs América Mineiro","1ST","06/08/2023","18","1","65%","0.63","0","10","3","4","0","227","17","11","0","0","2","0","4","4","7","3","0","0","0","0","0","2","183","16","31","0","16/23 (70%)","2/14 (14%)","61%","8","36/57 (63%)","8/15 (53%)","8/10 (80%)","71%","17","4","33","9","0","3","0","0","0","0","0"
"Visita - Bahia vs América Mineiro","1ST","06/08/2023","18","0","35%","0.09","0","3","1","1","0","126","10","7","1","0","3","0","0","0","1","2","0","0","0","0","1","0","85","10","21","0","6/17 (35%)","0/3 (0%)","39%","9","21/57 (37%)","7/15 (47%)","4/12 (33%)","80%","10","9","33","17","0","1","0","0","0","0","3"
"Local - Bahia vs América Mineiro","2ND","06/08/2023","18","2","69%","1.03","1","12","1","3","0","241","12","8","4","0","5","0","4","3","6","6","1","0","0","0","1","0","215","6","31","0","16/24 (67%)","2/7 (29%)","47%","4","21/44 (48%)","2/5 (40%)","1/5 (20%)","50%","12","6","29","1","0","1","0","0","0","0","3"
"Visita - Bahia vs América Mineiro","2ND","06/08/2023","18","1","31%","0.30","1","5","3","1","0","107","8","12","4","1","2","0","3","0","4","1","1","0","0","0","3","3","72","4","15","0","5/17 (29%)","3/3 (100%)","53%","10","23/44 (52%)","3/5 (60%)","3/5 (60%)","38%","8","2","29","7","0","3","0","0","0","0","6"
"Local - Coritiba vs Red Bull Bragantino","ALL","06/08/2023","18","0","50%","0.45","0","9","1","3","21","335","17","22","3","0","1","0","5","3","5","4","0","0","0","0","7","2","243","38","64","0","29/64 (45%)","5/26 (19%)","51%","12","51/99 (52%)","25/50 (50%)","13/21 (62%)","41%","17","8","62","7","0","1","0.11","0","0","0","9"
"Visita - Coritiba vs Red Bull Bragantino","ALL","06/08/2023","18","1","50%","0.97","2","11","1","4","22","344","20","20","5","0","2","0","6","3","6","5","1","1","0","0","1","0","240","40","66","0","36/70 (51%)","6/14 (43%)","49%","12","48/99 (48%)","25/50 (50%)","8/13 (62%)","60%","20","5","58","30","0","1","0.16","0","0","0","11"
"Local - Coritiba vs Red Bull Bragantino","1ST","06/08/2023","18","0","45%","0.19","0","3","0","3","0","143","10","13","2","0","1","0","0","2","1","2","0","0","0","0","3","1","97","18","22","0","8/29 (28%)","2/15 (13%)","48%","4","27/53 (51%)","14/33 (42%)","5/11 (45%)","50%","10","2","33","3","0","0","0","0","0","0","6"
"Visita - Coritiba vs Red Bull Bragantino","1ST","06/08/2023","18","1","55%","0.65","1","6","1","1","0","188","10","12","3","0","1","0","5","0","3","3","1","0","0","0","1","0","135","19","31","0","18/30 (60%)","5/6 (83%)","52%","8","26/53 (49%)","19/33 (58%)","4/6 (67%)","80%","10","3","35","16","0","1","0","0","0","0","3"
"Local - Coritiba vs Red Bull Bragantino","2ND","06/08/2023","18","0","56%","0.27","0","6","1","0","0","192","7","9","1","0","0","0","5","1","4","2","0","0","0","0","4","1","146","20","42","0","21/35 (60%)","3/11 (27%)","56%","8","24/46 (52%)","11/17 (65%)","8/10 (80%)","29%","7","6","29","4","0","1","0","0","0","0","3"
"Visita - Coritiba vs Red Bull Bragantino","2ND","06/08/2023","18","0","44%","0.32","1","5","0","3","0","156","10","8","2","0","1","0","1","3","3","2","0","1","0","0","0","0","105","21","35","0","18/40 (45%)","1/8 (13%)","44%","4","22/46 (48%)","6/17 (35%)","4/7 (57%)","40%","10","2","23","14","0","0","0","0","0","0","8"
"Local - Cruzeiro vs Botafogo","ALL","06/08/2023","18","0","67%","0.96","3","13","1","8","17","563","16","5","1","0","4","0","6","3","8","5","0","3","2","0","2","1","474","31","76","0","31/53 (58%)","9/33 (27%)","62%","7","37/69 (54%)","21/25 (84%)","16/25 (64%)","69%","16","7","58","5","0","1","0.03","0","0","0","3"
"Visita - Cruzeiro vs Botafogo","ALL","06/08/2023","18","0","33%","0.08","0","2","4","1","7","279","16","14","2","0","1","0","0","1","1","1","0","0","0","0","1","1","194","18","29","0","19/55 (35%)","2/4 (50%)","38%","5","32/69 (46%)","4/25 (16%)","2/13 (15%)","50%","16","14","54","32","0","4","2.09","0","0","0","10"
"Local - Cruzeiro vs Botafogo","1ST","06/08/2023","18","0","65%","0.14","1","3","0","4","0","303","8","2","0","0","1","0","1","1","1","2","0","1","1","0","1","1","264","15","31","0","15/26 (58%)","2/15 (13%)","64%","3","20/34 (59%)","5/5 (100%)","10/14 (71%)","75%","8","4","30","1","0","0","0","0","0","0","1"
