Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Flamengo vs Atlético Mineiro","ALL","27/07/2025","17","1","61%","0.83","1","16","4","5","18","502","22","14","4","0","6","0","3","7","7","9","1","0","1","16","8","0","445","11","67","103/136 (76%)","15/24 (63%)","3/13 (23%)","48%","8","43/88 (49%)","10/22 (45%)","8/15 (53%)","82%","22","6","43","29","1","4","0.61","1","2","0","3"
"Visita - Flamengo vs Atlético Mineiro","ALL","27/07/2025","17","0","39%","1.12","2","13","5","7","14","311","15","18","4","0","5","1","6","2","7","6","0","2","0","13","3","2","250","14","41","64/91 (70%)","20/45 (44%)","4/19 (21%)","52%","6","45/88 (51%)","12/22 (55%)","13/29 (45%)","33%","15","12","40","27","0","5","0.16","0","1","2","7"
"Local - Flamengo vs Atlético Mineiro","1ST","27/07/2025","17","0","65%","0.46","0","11","3","2","7","281","7","4","1","0","4","0","2","5","5","6","0","0","1","0","3","0","254","4","39","0","7/8 (88%)","2/8 (25%)","45%","4","17/37 (46%)","5/12 (42%)","6/7 (86%)","86%","7","2","26","12","0","3","0","0","0","0","2"
"Visita - Flamengo vs Atlético Mineiro","1ST","27/07/2025","17","0","35%","0.90","2","10","4","3","4","141","5","7","2","0","4","1","4","2","4","6","0","2","0","0","1","0","114","4","22","0","11/24 (46%)","2/7 (29%)","55%","0","20/37 (54%)","7/12 (58%)","9/16 (56%)","60%","5","8","24","12","0","4","0","0","0","0","5"
"Local - Flamengo vs Atlético Mineiro","2ND","27/07/2025","17","1","56%","0.37","1","5","1","3","11","221","15","10","3","0","2","0","1","2","2","3","1","0","0","0","5","0","191","7","28","0","8/16 (50%)","1/5 (20%)","51%","4","26/51 (51%)","5/10 (50%)","2/8 (25%)","80%","15","4","17","17","0","1","0","0","0","0","1"
"Visita - Flamengo vs Atlético Mineiro","2ND","27/07/2025","17","0","44%","0.22","0","3","1","4","10","170","10","11","2","0","1","0","2","0","3","0","0","0","0","0","2","2","136","10","19","0","9/21 (43%)","2/12 (17%)","49%","6","25/51 (49%)","5/10 (50%)","4/13 (31%)","20%","10","4","16","15","0","1","0","0","0","0","2"
"Local - Sport Recife vs Bahia","ALL","02/08/2025","18","0","35%","0.65","2","5","2","3","12","289","23","8","1","0","1","0","4","0","3","2","0","2","1","14","1","1","225","27","45","44/78 (56%)","10/42 (24%)","4/15 (27%)","47%","8","39/78 (50%)","6/18 (33%)","10/22 (45%)","52%","23","18","41","34","1","2","0.22","0","1","0","9"
"Visita - Sport Recife vs Bahia","ALL","02/08/2025","18","0","65%","0.97","1","14","1","6","8","557","20","12","1","0","2","0","10","2","10","4","0","1","1","28","1","0","475","23","56","123/157 (78%)","21/44 (48%)","4/19 (21%)","53%","11","39/78 (50%)","12/18 (67%)","8/20 (40%)","85%","20","7","42","25","0","1","0.23","1","2","0","8"
"Local - Sport Recife vs Bahia","1ST","02/08/2025","18","0","37%","0.33","1","3","0","3","0","156","13","2","1","0","1","0","2","0","3","0","0","1","1","0","0","0","125","13","23","0","7/22 (32%)","3/9 (33%)","50%","5","22/43 (51%)","3/7 (43%)","7/15 (47%)","69%","13","10","16","18","0","0","0","0","0","0","6"
"Visita - Sport Recife vs Bahia","1ST","02/08/2025","18","0","63%","0.47","1","6","1","3","0","275","13","6","0","0","0","0","6","0","4","2","0","1","0","0","1","0","236","10","31","0","12/17 (71%)","1/9 (11%)","50%","7","21/43 (49%)","4/7 (57%)","3/9 (33%)","85%","13","3","20","13","0","1","0","0","0","0","5"
"Local - Sport Recife vs Bahia","2ND","02/08/2025","18","0","32%","0.33","1","2","2","0","0","133","10","6","0","0","0","0","2","0","0","2","0","1","0","0","1","1","100","14","22","0","3/20 (15%)","1/6 (17%)","43%","3","17/35 (49%)","3/11 (27%)","3/7 (43%)","30%","10","8","25","16","0","2","0","0","0","0","3"
"Visita - Sport Recife vs Bahia","2ND","02/08/2025","18","0","68%","0.50","0","8","0","3","0","282","7","6","1","0","2","0","4","2","6","2","0","0","1","0","0","0","239","13","25","0","9/27 (33%)","3/10 (30%)","57%","4","18/35 (51%)","8/11 (73%)","5/11 (45%)","86%","7","4","22","12","0","0","0","0","0","0","3"
"Local - Mirassol vs Vasco da Gama","ALL","02/08/2025","18","3","39%","1.14","3","13","4","4","12","379","20","14","0","0","4","0","5","4","7","6","2","1","0","15","2","1","313","13","51","80/114 (70%)","18/36 (50%)","5/21 (24%)","54%","4","35/61 (57%)","10/23 (43%)","3/6 (50%)","55%","20","5","41","22","1","4","0.22","2","0","0","6"
"Visita - Mirassol vs Vasco da Gama","ALL","02/08/2025","18","2","61%","1.30","2","11","1","4","14","611","7","12","1","0","6","0","3","2","6","5","1","1","0","16","1","0","552","16","57","119/144 (83%)","37/59 (63%)","3/20 (15%)","46%","13","26/61 (43%)","13/23 (57%)","8/15 (53%)","57%","7","11","39","27","0","1","-1.53","0","0","1","8"
"Local - Mirassol vs Vasco da Gama","1ST","02/08/2025","18","0","45%","0.13","1","5","3","1","0","195","10","9","0","0","1","0","2","2","2","3","0","1","0","0","2","0","159","8","30","0","8/20 (40%)","3/12 (25%)","52%","4","18/33 (55%)","6/13 (46%)","1/3 (33%)","70%","10","2","20","16","0","3","0","0","0","0","4"
"Visita - Mirassol vs Vasco da Gama","1ST","02/08/2025","18","0","55%","0.34","0","6","1","3","0","249","6","6","0","0","3","0","2","1","2","4","0","0","0","0","1","0","219","10","20","0","24/36 (67%)","0/12 (0%)","48%","6","15/33 (45%)","7/13 (54%)","3/7 (43%)","67%","6","6","21","13","0","1","0","0","0","0","5"
"Local - Mirassol vs Vasco da Gama","2ND","02/08/2025","18","3","35%","1.00","2","8","1","3","0","184","10","5","0","0","3","0","3","2","5","3","2","0","0","0","0","1","154","5","21","0","10/16 (63%)","2/9 (22%)","55%","0","17/28 (61%)","4/10 (40%)","2/3 (67%)","40%","10","3","21","6","0","1","0","0","0","0","2"
"Visita - Mirassol vs Vasco da Gama","2ND","02/08/2025","18","2","65%","0.96","2","5","0","1","0","362","1","6","1","0","3","0","1","1","4","1","1","1","0","0","0","0","333","6","37","0","13/23 (57%)","3/8 (38%)","45%","7","11/28 (39%)","6/10 (60%)","5/8 (63%)","0%","1","5","18","14","0","0","0","0","0","0","3"
"Local - Fluminense vs Grêmio","ALL","02/08/2025","18","1","56%","1.56","3","9","0","6","11","446","20","16","1","0","1","1","5","3","6","3","1","2","0","21","5","0","371","16","61","100/141 (71%)","27/49 (55%)","3/14 (21%)","56%","13","49/90 (54%)","19/32 (59%)","12/23 (52%)","70%","20","10","41","18","2","0","0.00","0","1","0","9"
"Visita - Fluminense vs Grêmio","ALL","02/08/2025","18","0","44%","0.35","0","9","0","4","17","350","24","11","3","0","0","0","5","4","4","5","0","0","0","19","2","1","279","17","29","44/67 (66%)","25/45 (56%)","4/16 (25%)","44%","6","41/90 (46%)","13/32 (41%)","6/20 (30%)","67%","24","5","51","32","0","0","-0.08","0","0","0","8"
"Local - Fluminense vs Grêmio","1ST","02/08/2025","18","1","68%","0.48","2","4","0","2","0","290","9","9","0","0","1","0","2","1","4","0","1","1","0","0","3","0","258","10","35","0","14/22 (64%)","3/11 (27%)","58%","7","26/46 (57%)","9/14 (64%)","8/14 (57%)","67%","9","5","21","6","0","0","0","0","0","0","4"
"Visita - Fluminense vs Grêmio","1ST","02/08/2025","18","0","32%","0.06","0","2","0","2","0","139","13","3","2","0","0","0","1","1","0","2","0","0","0","0","0","0","114","8","9","0","11/17 (65%)","1/4 (25%)","42%","2","20/46 (43%)","5/14 (36%)","4/11 (36%)","69%","13","3","20","22","0","0","0","0","0","0","5"
"Local - Fluminense vs Grêmio","2ND","02/08/2025","18","0","42%","1.07","1","5","0","4","0","156","11","7","1","0","0","1","3","2","2","3","0","1","0","0","2","0","113","6","26","0","13/27 (48%)","0/3 (0%)","53%","6","23/44 (52%)","10/18 (56%)","4/9 (44%)","73%","11","5","20","12","0","0","0","0","0","0","5"
"Visita - Fluminense vs Grêmio","2ND","02/08/2025","18","0","58%","0.29","0","7","0","2","0","211","11","8","1","0","0","0","4","3","4","3","0","0","0","0","2","1","165","9","20","0","14/28 (50%)","3/12 (25%)","47%","4","21/44 (48%)","8/18 (44%)","2/9 (22%)","64%","11","2","31","10","0","0","0","0","0","0","3"
"Local - Botafogo vs Cruzeiro","ALL","03/08/2025","18","0","56%","0.76","0","11","2","6","15","488","14","7","3","0","2","1","7","2","8","3","0","0","1","27","0","1","411","15","57","93/132 (70%)","28/49 (57%)","7/25 (28%)","51%","6","32/62 (52%)","10/21 (48%)","12/18 (67%)","57%","14","6","52","15","0","2","-0.14","0","1","1","6"
"Visita - Botafogo vs Cruzeiro","ALL","03/08/2025","18","2","44%","1.55","2","11","2","5","7","385","12","15","2","0","4","0","4","3","7","4","2","0","0","14","2","2","307","13","49","77/108 (71%)","26/57 (46%)","3/17 (18%)","49%","9","30/62 (48%)","11/21 (52%)","7/12 (58%)","67%","12","16","53","30","1","2","0.47","1","0","2","9"
"Local - Botafogo vs Cruzeiro","1ST","03/08/2025","18","0","56%","0.13","0","3","2","2","0","250","5","4","1","0","0","0","3","0","1","2","0","0","0","0","0","0","219","4","23","0","16/26 (62%)","2/8 (25%)","53%","1","12/24 (50%)","4/6 (67%)","3/7 (43%)","40%","5","1","22","7","0","2","0","0","0","0","4"
"Visita - Botafogo vs Cruzeiro","1ST","03/08/2025","18","2","44%","1.49","2","9","0","2","0","197","5","5","1","0","4","0","3","2","5","4","2","0","0","0","1","1","168","5","24","0","11/21 (52%)","2/10 (20%)","47%","4","12/24 (50%)","2/6 (33%)","3/4 (75%)","60%","5","5","23","10","0","0","0","0","0","0","4"
"Local - Botafogo vs Cruzeiro","2ND","03/08/2025","18","0","56%","0.63","0","8","0","4","0","238","9","3","2","0","2","1","4","2","7","1","0","0","1","0","0","1","192","11","34","0","12/23 (52%)","5/17 (29%)","49%","5","20/38 (53%)","6/15 (40%)","9/11 (82%)","67%","9","5","30","8","0","0","0","0","0","0","2"
"Visita - Botafogo vs Cruzeiro","2ND","03/08/2025","18","0","44%","0.06","0","2","2","3","0","188","7","10","1","0","0","0","1","1","2","0","0","0","0","0","1","1","139","8","25","0","15/36 (42%)","1/7 (14%)","51%","5","18/38 (47%)","9/15 (60%)","4/8 (50%)","71%","7","11","30","20","0","2","0","0","0","0","5"
"Local - Corinthians vs Fortaleza","ALL","03/08/2025","18","1","68%","1.98","3","18","2","5","10","620","23","16","0","0","5","1","9","4","14","4","1","2","1","32","3","3","542","26","89","124/169 (73%)","28/40 (70%)","12/39 (31%)","60%","8","45/74 (61%)","21/36 (58%)","9/18 (50%)","78%","23","5","46","19","1","2","-0.64","0","0","0","6"
"Visita - Corinthians vs Fortaleza","ALL","03/08/2025","18","1","32%","1.04","2","8","4","3","16","296","17","10","2","0","3","1","3","2","5","3","0","2","1","10","1","4","231","17","45","46/70 (66%)","31/66 (47%)","2/12 (17%)","40%","9","29/74 (39%)","15/36 (42%)","3/17 (18%)","53%","17","16","48","45","0","4","0.82","1","0","1","7"
"Local - Corinthians vs Fortaleza","1ST","03/08/2025","18","0","62%","0.72","1","8","1","1","0","272","10","8","0","0","1","1","5","2","8","0","0","1","0","0","3","2","236","12","32","0","8/13 (62%)","5/11 (45%)","64%","2","21/35 (60%)","14/20 (70%)","5/10 (50%)","80%","10","4","20","8","0","1","0","0","0","0","2"
"Visita - Corinthians vs Fortaleza","1ST","03/08/2025","18","1","38%","0.71","1","4","1","1","0","168","7","4","1","0","2","1","1","1","3","1","0","1","1","0","0","4","131","10","19","0","16/33 (48%)","1/6 (17%)","36%","4","14/35 (40%)","6/20 (30%)","3/9 (33%)","71%","7","8","22","11","0","1","0","0","0","0","4"
"Local - Corinthians vs Fortaleza","2ND","03/08/2025","18","1","73%","1.25","2","10","1","4","0","348","13","8","0","0","4","0","4","2","6","4","1","1","1","0","0","1","306","14","57","0","20/27 (74%)","7/28 (25%)","56%","6","24/39 (62%)","7/16 (44%)","4/8 (50%)","77%","13","1","26","11","0","1","0","0","0","0","4"
"Visita - Corinthians vs Fortaleza","2ND","03/08/2025","18","0","27%","0.33","1","4","3","2","0","128","10","6","1","0","1","0","2","1","2","2","0","1","0","0","1","0","100","7","26","0","15/33 (45%)","1/6 (17%)","44%","5","15/39 (38%)","9/16 (56%)","0/8 (0%)","40%","10","8","26","34","0","3","0","0","0","0","3"
"Local - Atlético Mineiro vs Red Bull Bragantino","ALL","03/08/2025","18","2","59%","3.06","5","29","2","9","13","480","12","11","1","0","9","0","13","7","20","9","1","4","0","46","3","1","416","17","62","124/154 (81%)","35/62 (56%)","7/21 (33%)","45%","5","25/51 (49%)","6/18 (33%)","3/10 (30%)","58%","12","10","43","19","0","2","0.67","0","1","2","2"
"Visita - Atlético Mineiro vs Red Bull Bragantino","ALL","03/08/2025","18","1","41%","0.72","2","4","7","0","11","341","12","13","4","1","3","0","1","0","3","1","0","2","0","10","4","3","258","26","50","41/82 (50%)","28/60 (47%)","2/6 (33%)","55%","8","26/51 (51%)","12/18 (67%)","2/6 (33%)","58%","12","12","35","21","1","7","0.81","2","0","0","15"
"Local - Atlético Mineiro vs Red Bull Bragantino","1ST","03/08/2025","18","1","49%","1.06","1","7","2","1","6","192","7","6","0","0","1","0","5","1","3","4","1","0","0","0","1","1","155","9","26","0","16/35 (46%)","0/6 (0%)","53%","1","14/26 (54%)","5/10 (50%)","1/4 (25%)","71%","7","5","23","10","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Red Bull Bragantino","1ST","03/08/2025","18","0","51%","0.62","2","2","0","0","6","198","4","6","1","1","2","0","0","0","2","0","0","2","0","0","3","1","159","10","29","0","14/32 (44%)","0/4 (0%)","47%","5","12/26 (46%)","5/10 (50%)","2/4 (50%)","75%","4","3","19","8","0","0","0","0","0","0","10"
"Local - Atlético Mineiro vs Red Bull Bragantino","2ND","03/08/2025","18","1","67%","2.00","4","22","0","8","7","288","5","5","1","0","8","0","8","6","17","5","0","4","0","0","2","0","261","8","36","0","19/27 (70%)","7/15 (47%)","36%","4","11/25 (44%)","1/8 (13%)","2/6 (33%)","40%","5","5","20","9","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Red Bull Bragantino","2ND","03/08/2025","18","1","33%","0.11","0","2","7","0","5","143","8","7","3","0","1","0","1","0","1","1","0","0","0","0","1","2","99","16","21","0","14/28 (50%)","2/2 (100%)","64%","3","14/25 (56%)","7/8 (88%)","0/2 (0%)","50%","8","9","16","13","0","7","0","0","0","0","5"
"Local - Ceará vs Flamengo","ALL","03/08/2025","18","1","31%","0.65","3","9","3","3","14","274","14","12","3","0","4","1","5","0","8","1","1","2","0","11","1","4","209","15","45","34/65 (52%)","23/47 (49%)","3/17 (18%)","45%","6","30/64 (47%)","12/29 (41%)","4/12 (33%)","64%","14","6","46","22","0","3","0.00","2","2","1","8"
"Visita - Ceará vs Flamengo","ALL","03/08/2025","18","1","69%","1.05","1","14","3","7","12","627","14","14","2","0","4","0","7","3","9","5","1","0","1","18","3","2","548","14","73","103/140 (74%)","14/36 (39%)","3/13 (23%)","55%","7","34/64 (53%)","17/29 (59%)","8/15 (53%)","64%","14","5","46","21","1","3","0.66","1","0","0","3"
"Local - Ceará vs Flamengo","1ST","03/08/2025","18","0","29%","0.10","0","2","1","0","0","137","6","5","2","0","1","0","1","0","2","0","0","0","0","0","0","1","99","6","14","0","12/26 (46%)","0/3 (0%)","36%","3","13/31 (42%)","3/13 (23%)","2/4 (50%)","50%","6","1","18","10","0","1","0","0","0","0","6"
"Visita - Ceará vs Flamengo","1ST","03/08/2025","18","1","71%","0.75","1","8","1","4","0","339","5","10","0","0","2","0","4","2","5","3","1","0","1","0","1","2","303","5","45","0","6/14 (43%)","1/7 (14%)","64%","4","18/31 (58%)","10/13 (77%)","4/6 (67%)","40%","5","2","21","7","0","1","0","0","0","0","1"
"Local - Ceará vs Flamengo","2ND","03/08/2025","18","1","34%","0.55","3","7","2","3","0","137","8","7","1","0","3","1","4","0","6","1","1","2","0","0","1","3","110","9","31","0","11/21 (52%)","3/14 (21%)","53%","3","17/33 (52%)","9/16 (56%)","2/8 (25%)","75%","8","5","28","12","0","2","0","0","0","0","2"
"Visita - Ceará vs Flamengo","2ND","03/08/2025","18","0","66%","0.30","0","6","2","3","0","288","9","4","2","0","2","0","3","1","4","2","0","0","0","0","2","0","245","9","28","0","8/22 (36%)","2/6 (33%)","47%","3","16/33 (48%)","7/16 (44%)","4/9 (44%)","78%","9","3","25","14","0","2","0","0","0","0","2"
"Local - Vitória vs Palmeiras","ALL","03/08/2025","18","2","40%","0.93","1","15","2","6","13","281","18","21","5","0","6","1","7","2","9","6","0","1","1","29","4","3","219","30","39","52/79 (66%)","25/46 (54%)","4/23 (17%)","60%","7","49/77 (64%)","17/33 (52%)","12/19 (63%)","67%","18","6","43","36","0","2","-0.77","0","2","0","8"
"Visita - Vitória vs Palmeiras","ALL","03/08/2025","18","2","60%","1.71","3","14","4","2","21","430","14","12","2","0","4","0","8","2","9","5","2","1","0","17","2","2","363","20","61","98/130 (75%)","31/53 (58%)","4/21 (19%)","40%","8","28/77 (36%)","16/33 (48%)","3/13 (23%)","57%","14","9","45","27","0","4","-0.11","0","0","0","11"
"Local - Vitória vs Palmeiras","1ST","03/08/2025","18","1","48%","0.51","0","8","1","3","0","173","12","10","0","0","4","1","2","2","5","3","0","0","1","0","2","2","142","22","17","0","8/17 (47%)","2/10 (20%)","67%","5","29/43 (67%)","7/11 (64%)","8/10 (80%)","58%","12","3","24","9","0","1","0","0","0","0","3"
"Visita - Vitória vs Palmeiras","1ST","03/08/2025","18","0","52%","0.43","1","4","3","1","0","195","7","6","0","0","1","0","3","0","4","0","0","1","0","0","1","0","159","7","24","0","19/35 (54%)","2/5 (40%)","33%","6","14/43 (33%)","4/11 (36%)","1/7 (14%)","43%","7","5","22","14","0","3","0","0","0","0","6"
"Local - Vitória vs Palmeiras","2ND","03/08/2025","18","1","32%","0.42","1","7","1","3","0","108","6","11","5","0","2","0","5","0","4","3","0","1","0","0","2","1","77","8","22","0","17/29 (59%)","2/13 (15%)","54%","2","20/34 (59%)","10/22 (45%)","4/9 (44%)","83%","6","3","19","27","0","1","0","0","0","0","5"
"Visita - Vitória vs Palmeiras","2ND","03/08/2025","18","2","68%","1.28","2","10","1","1","0","235","7","6","2","0","3","0","5","2","5","5","2","0","0","0","1","2","204","13","37","0","12/18 (67%)","2/16 (13%)","46%","2","14/34 (41%)","12/22 (55%)","2/6 (33%)","71%","7","4","23","13","0","1","0","0","0","0","5"
"Local - Internacional vs São Paulo","ALL","03/08/2025","18","1","52%","1.45","2","11","2","4","23","468","16","18","2","0","4","0","3","4","5","6","1","1","0","12","6","0","389","14","59","93/133 (70%)","15/32 (47%)","1/16 (6%)","44%","10","40/83 (48%)","12/34 (35%)","6/15 (40%)","56%","16","16","46","18","0","2","-0.86","0","0","0","2"
"Visita - Internacional vs São Paulo","ALL","03/08/2025","18","2","48%","0.45","1","9","3","5","19","437","19","23","2","0","4","0","1","4","8","1","0","1","0","15","2","3","361","23","41","69/96 (72%)","30/57 (53%)","8/17 (47%)","56%","12","43/83 (52%)","22/34 (65%)","2/6 (33%)","74%","19","5","40","28","0","3","0.31","1","1","1","8"
"Local - Internacional vs São Paulo","1ST","03/08/2025","18","0","42%","0.29","0","6","0","2","0","191","7","6","1","0","2","0","1","3","2","4","0","0","0","0","1","0","155","7","23","0","10/19 (53%)","1/10 (10%)","37%","4","14/37 (38%)","7/20 (35%)","1/4 (25%)","57%","7","8","28","14","0","0","0","0","0","0","0"
"Visita - Internacional vs São Paulo","1ST","03/08/2025","18","1","58%","0.16","0","3","2","1","0","268","7","15","1","0","1","0","0","2","2","1","0","0","0","0","0","1","234","11","30","0","20/30 (67%)","4/11 (36%)","63%","6","23/37 (62%)","13/20 (65%)","1/2 (50%)","71%","7","2","20","13","0","2","0","0","0","0","5"
"Local - Internacional vs São Paulo","2ND","03/08/2025","18","1","62%","1.16","2","5","2","2","0","277","9","12","1","0","2","0","2","1","3","2","1","1","0","0","5","0","234","7","36","0","5/13 (38%)","0/6 (0%)","52%","6","26/46 (57%)","5/14 (36%)","5/11 (45%)","56%","9","8","18","4","0","2","0","0","0","0","2"
"Visita - Internacional vs São Paulo","2ND","03/08/2025","18","1","38%","0.29","1","6","1","4","0","169","12","8","1","0","3","0","1","2","6","0","0","1","0","0","2","2","127","12","11","0","10/27 (37%)","4/6 (67%)","48%","6","20/46 (43%)","9/14 (64%)","1/4 (25%)","75%","12","3","20","15","0","1","0","0","0","0","3"
"Local - Santos vs Juventude","ALL","04/08/2025","18","3","50%","2.63","4","19","9","3","18","378","18","16","3","0","8","1","7","4","13","6","3","1","0","32","6","0","318","14","50","90/123 (73%)","15/37 (41%)","6/17 (35%)","51%","14","36/74 (49%)","11/19 (58%)","2/5 (40%)","61%","18","5","46","21","0","9","1.61","2","0","1","7"
"Visita - Santos vs Juventude","ALL","04/08/2025","18","1","50%","1.72","4","20","5","8","17","383","17","18","3","0","10","1","7","3","11","9","0","4","0","20","2","3","334","16","46","82/102 (80%)","27/41 (66%)","4/20 (20%)","49%","10","38/74 (51%)","8/19 (42%)","3/11 (27%)","71%","17","2","43","22","1","5","-0.05","1","1","1","9"
