Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Bahia vs Corinthians","1ST","21/07/2024","18","1","41%","0.26","0","6","0","2","0","198","11","7","2","0","1","0","4","1","4","2","0","0","1","0","2","2","166","9","19","0","7/26 (27%)","2/11 (18%)","49%","6","20/38 (53%)","6/15 (40%)","2/4 (50%)","36%","11","8","23","10","0","0","0","0","0","0","3"
"Local - Bahia vs Corinthians","2ND","21/07/2024","18","0","72%","1.23","1","14","1","5","0","321","7","12","2","0","7","2","4","3","10","4","0","1","0","0","5","0","283","9","35","0","6/14 (43%)","2/15 (13%)","62%","4","23/35 (66%)","9/17 (53%)","5/7 (71%)","57%","7","2","22","3","0","1","0","0","0","0","0"
"Visita - Bahia vs Corinthians","2ND","21/07/2024","18","0","28%","0.06","0","1","6","1","0","122","6","5","2","0","1","0","0","0","1","0","0","0","0","0","1","2","99","4","17","0","9/17 (53%)","0/3 (0%)","38%","4","12/35 (34%)","8/17 (47%)","1/4 (25%)","83%","6","5","24","31","0","6","0","0","0","0","4"
"Local - Fortaleza vs Atlético Goianiense","ALL","21/07/2024","18","3","60%","1.57","3","12","1","5","12","463","10","11","5","1","3","1","5","4","5","7","2","1","2","20","2","2","395","9","70","92/128 (72%)","33/60 (55%)","5/23 (22%)","57%","7","32/61 (52%)","20/30 (67%)","12/18 (67%)","100%","10","4","49","21","1","1","-0.28","1","2","1","5"
"Visita - Fortaleza vs Atlético Goianiense","ALL","21/07/2024","18","1","40%","0.67","1","10","1","6","12","298","13","12","3","1","2","0","6","2","6","4","1","0","0","15","4","1","242","18","43","62/82 (76%)","16/37 (43%)","10/25 (40%)","43%","3","29/61 (48%)","10/30 (33%)","5/12 (42%)","54%","13","7","43","20","0","1","-0.73","0","1","0","6"
"Local - Fortaleza vs Atlético Goianiense","1ST","21/07/2024","18","1","69%","0.34","1","8","0","4","0","257","5","5","2","0","1","1","4","3","2","6","1","0","0","0","1","1","220","2","42","0","21/35 (60%)","4/14 (29%)","54%","4","13/28 (46%)","13/20 (65%)","3/7 (43%)","100%","5","1","20","7","0","0","0","0","0","0","4"
"Visita - Fortaleza vs Atlético Goianiense","1ST","21/07/2024","18","1","31%","0.40","1","5","0","2","0","113","8","7","1","1","1","0","4","0","3","2","1","0","0","0","2","1","85","8","13","0","8/20 (40%)","5/9 (56%)","46%","2","15/28 (54%)","7/20 (35%)","1/4 (25%)","38%","8","3","20","13","0","0","0","0","0","0","5"
"Local - Fortaleza vs Atlético Goianiense","2ND","21/07/2024","18","2","52%","1.23","2","4","1","1","0","206","5","6","3","1","2","0","1","1","3","1","1","1","2","0","1","1","175","7","28","0","12/25 (48%)","1/9 (11%)","60%","3","19/33 (58%)","7/10 (70%)","9/11 (82%)","100%","5","3","29","14","0","1","0","0","0","0","1"
"Visita - Fortaleza vs Atlético Goianiense","2ND","21/07/2024","18","0","48%","0.27","0","5","1","4","0","185","5","5","2","0","1","0","2","2","3","2","0","0","0","0","2","0","157","10","30","0","8/17 (47%)","5/16 (31%)","40%","1","14/33 (42%)","3/10 (30%)","4/8 (50%)","80%","5","4","23","7","0","1","0","0","0","0","1"
"Local - Juventude vs São Paulo","ALL","21/07/2024","18","0","37%","0.77","1","10","2","1","13","320","15","16","4","0","0","1","8","2","5","5","0","1","1","8","2","2","253","19","43","53/83 (64%)","14/30 (47%)","3/12 (25%)","51%","10","37/73 (51%)","11/21 (52%)","6/12 (50%)","40%","15","8","47","12","0","2","0.17","0","0","1","8"
"Visita - Juventude vs São Paulo","ALL","21/07/2024","18","0","63%","0.49","0","11","0","4","17","542","16","10","2","0","2","1","6","3","5","6","0","0","0","13","2","1","474","15","66","86/115 (75%)","44/64 (69%)","7/16 (44%)","49%","7","36/73 (49%)","10/21 (48%)","11/19 (58%)","38%","16","3","45","13","0","0","0.00","0","1","0","13"
"Local - Juventude vs São Paulo","1ST","21/07/2024","18","0","29%","0.26","1","6","2","0","0","120","7","5","2","0","0","0","5","1","2","4","0","1","0","0","1","1","92","6","13","0","2/8 (25%)","2/7 (29%)","44%","5","16/36 (44%)","3/7 (43%)","4/6 (67%)","29%","7","5","22","6","0","2","0","0","0","0","4"
"Visita - Juventude vs São Paulo","1ST","21/07/2024","18","0","71%","0.23","0","8","0","3","0","315","7","6","2","0","2","1","3","3","4","4","0","0","0","0","2","1","283","7","29","0","28/38 (74%)","3/8 (38%)","56%","2","20/36 (56%)","4/7 (57%)","7/12 (58%)","43%","7","2","19","3","0","0","0","0","0","0","10"
"Local - Juventude vs São Paulo","2ND","21/07/2024","18","0","47%","0.52","0","4","0","1","0","200","8","11","2","0","0","1","3","1","3","1","0","0","1","0","1","1","161","13","30","0","12/22 (55%)","1/5 (20%)","57%","5","21/37 (57%)","8/14 (57%)","2/6 (33%)","50%","8","3","25","6","0","0","0","0","0","0","4"
"Visita - Juventude vs São Paulo","2ND","21/07/2024","18","0","53%","0.25","0","3","0","1","0","227","9","4","0","0","0","0","3","0","1","2","0","0","0","0","0","0","191","8","37","0","16/26 (62%)","4/8 (50%)","43%","5","16/37 (43%)","6/14 (43%)","4/7 (57%)","33%","9","1","26","10","0","0","0","0","0","0","3"
"Local - Red Bull Bragantino vs Athletico","ALL","21/07/2024","18","1","35%","0.82","1","12","7","2","6","305","11","13","2","1","3","1","4","5","6","6","0","1","0","18","4","0","233","20","53","67/102 (66%)","24/54 (44%)","0/9 (0%)","46%","13","36/78 (46%)","14/30 (47%)","12/23 (52%)","91%","11","12","39","40","0","7","0.87","2","1","1","13"
"Visita - Red Bull Bragantino vs Athletico","ALL","21/07/2024","18","0","65%","1.48","0","19","2","11","14","542","24","6","7","0","7","1","8","4","15","4","0","0","0","47","2","2","460","17","89","166/206 (81%)","38/61 (62%)","5/37 (14%)","54%","6","42/78 (54%)","16/30 (53%)","12/17 (71%)","67%","24","7","48","10","1","2","-0.86","0","1","1","6"
"Local - Red Bull Bragantino vs Athletico","1ST","21/07/2024","18","1","49%","0.27","0","8","3","2","0","224","5","5","1","1","3","0","2","3","4","4","0","0","0","0","1","0","177","11","35","0","11/26 (42%)","0/5 (0%)","44%","5","17/41 (41%)","8/16 (50%)","7/15 (47%)","80%","5","10","24","14","0","3","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Athletico","1ST","21/07/2024","18","0","51%","0.28","0","3","2","5","0","226","13","5","0","0","3","0","0","0","3","0","0","0","0","0","2","1","176","10","31","0","12/28 (43%)","1/13 (8%)","56%","3","24/41 (59%)","8/16 (50%)","6/8 (75%)","54%","13","5","25","6","0","2","0","0","0","0","4"
"Local - Red Bull Bragantino vs Athletico","2ND","21/07/2024","18","0","20%","0.55","1","4","4","0","0","81","6","8","1","0","0","1","2","2","2","2","0","1","0","0","3","0","56","9","18","0","13/28 (46%)","0/4 (0%)","49%","8","19/37 (51%)","6/14 (43%)","5/8 (63%)","100%","6","2","15","26","0","4","0","0","0","0","8"
"Visita - Red Bull Bragantino vs Athletico","2ND","21/07/2024","18","0","80%","1.21","0","16","0","6","0","316","11","1","7","0","4","1","8","4","12","4","0","0","0","0","0","1","284","7","58","0","26/33 (79%)","4/24 (17%)","51%","3","18/37 (49%)","8/14 (57%)","6/9 (67%)","82%","11","2","23","4","0","0","0","0","0","0","2"
"Local - Cuiabá vs Fluminense","ALL","21/07/2024","18","0","47%","0.64","1","16","3","6","19","414","25","6","1","0","6","0","5","5","7","9","0","1","1","19","0","1","358","25","54","96/122 (79%)","25/51 (49%)","6/20 (30%)","48%","17","41/97 (42%)","18/27 (67%)","11/24 (46%)","80%","25","6","45","7","0","3","0.12","0","0","0","8"
"Visita - Cuiabá vs Fluminense","ALL","21/07/2024","18","1","53%","1.29","3","10","6","4","6","469","30","18","2","1","4","0","6","0","9","1","1","2","2","19","0","1","407","25","43","79/103 (77%)","30/53 (57%)","6/10 (60%)","52%","13","56/97 (58%)","9/27 (33%)","8/20 (40%)","47%","30","5","47","17","0","6","1.75","0","1","1","7"
"Local - Cuiabá vs Fluminense","1ST","21/07/2024","18","0","50%","0.27","1","8","2","4","0","223","9","4","0","0","4","0","2","2","4","4","0","1","1","0","0","1","201","10","26","0","13/23 (57%)","4/12 (33%)","53%","5","19/39 (49%)","8/12 (67%)","7/8 (88%)","78%","9","2","20","4","0","2","0","0","0","0","4"
"Visita - Cuiabá vs Fluminense","1ST","21/07/2024","18","0","50%","0.47","1","5","4","1","0","231","6","12","1","0","2","0","3","0","4","1","0","1","1","0","0","1","205","9","17","0","16/26 (62%)","2/4 (50%)","47%","6","20/39 (51%)","4/12 (33%)","2/5 (40%)","17%","6","2","21","8","0","4","0","0","0","0","2"
"Local - Cuiabá vs Fluminense","2ND","21/07/2024","18","0","45%","0.37","0","8","1","2","0","191","16","2","1","0","2","0","3","3","3","5","0","0","0","0","0","0","157","15","28","0","12/28 (43%)","2/8 (25%)","44%","12","22/58 (38%)","10/15 (67%)","4/16 (25%)","81%","16","4","25","3","0","1","0","0","0","0","4"
"Visita - Cuiabá vs Fluminense","2ND","21/07/2024","18","1","55%","0.82","2","5","2","3","0","238","24","6","1","1","2","0","3","0","5","0","1","1","1","0","0","0","202","16","26","0","14/27 (52%)","4/6 (67%)","56%","7","36/58 (62%)","5/15 (33%)","6/15 (40%)","54%","24","3","26","9","0","2","0","0","0","0","5"
"Local - Cruzeiro vs Juventude","ALL","24/07/2024","19","2","55%","2.47","3","12","2","6","14","421","11","12","3","0","5","0","3","4","8","4","2","1","0","22","3","0","359","25","48","92/117 (79%)","28/40 (70%)","4/20 (20%)","49%","6","30/62 (48%)","10/20 (50%)","7/16 (44%)","73%","11","3","38","23","0","2","0.26","0","0","2","3"
"Visita - Cruzeiro vs Juventude","ALL","24/07/2024","19","0","45%","0.87","2","7","3","5","14","339","15","14","5","1","2","0","2","3","3","4","0","2","1","7","4","2","273","22","35","42/66 (64%)","24/39 (62%)","2/15 (13%)","51%","5","32/62 (52%)","10/20 (50%)","4/10 (40%)","40%","15","10","40","17","0","3","0.83","2","0","0","9"
"Local - Cruzeiro vs Juventude","1ST","24/07/2024","19","1","66%","1.02","1","6","0","5","0","258","5","5","0","0","2","0","2","2","4","2","1","0","0","0","1","0","227","13","31","0","19/24 (79%)","2/13 (15%)","45%","3","14/32 (44%)","5/10 (50%)","4/13 (31%)","80%","5","1","21","12","0","0","0","0","0","0","1"
"Visita - Cruzeiro vs Juventude","1ST","24/07/2024","19","0","34%","0.51","1","2","1","3","0","130","12","6","1","0","0","0","2","0","2","0","0","1","0","0","1","1","93","13","13","0","8/16 (50%)","1/8 (13%)","55%","3","18/32 (56%)","5/10 (50%)","1/3 (33%)","33%","12","6","16","12","0","1","0","0","0","0","6"
"Local - Cruzeiro vs Juventude","2ND","24/07/2024","19","1","44%","1.44","2","6","2","1","0","163","6","7","3","0","3","0","1","2","4","2","1","1","0","0","2","0","132","12","17","0","9/16 (56%)","2/7 (29%)","53%","3","16/30 (53%)","5/10 (50%)","3/3 (100%)","67%","6","2","17","11","0","2","0","0","0","0","2"
"Visita - Cruzeiro vs Juventude","2ND","24/07/2024","19","0","56%","0.36","1","5","2","2","0","209","3","8","4","1","2","0","0","3","1","4","0","1","1","0","3","1","180","9","22","0","16/23 (70%)","1/7 (14%)","47%","2","14/30 (47%)","5/10 (50%)","3/7 (43%)","67%","3","4","24","5","0","2","0","0","0","0","3"
"Local - São Paulo vs Botafogo","ALL","24/07/2024","19","2","69%","2.03","3","15","4","7","17","593","21","21","4","0","6","0","5","4","10","5","2","1","1","19","4","0","530","17","78","129/166 (78%)","34/56 (61%)","7/21 (33%)","55%","10","49/89 (55%)","11/21 (52%)","7/16 (44%)","52%","21","7","49","7","0","4","0.41","1","0","0","4"
"Visita - São Paulo vs Botafogo","ALL","24/07/2024","19","2","31%","1.71","3","12","4","1","22","265","19","15","3","0","6","0","4","2","11","1","2","1","0","19","3","0","204","14","38","36/56 (64%)","22/51 (43%)","5/10 (50%)","45%","14","40/89 (45%)","10/21 (48%)","6/13 (46%)","79%","19","7","42","18","0","4","0.40","0","1","0","8"
"Local - São Paulo vs Botafogo","1ST","24/07/2024","19","1","74%","0.94","1","8","2","5","0","292","11","11","2","0","3","0","3","2","4","4","1","0","0","0","3","0","267","10","44","0","22/32 (69%)","4/14 (29%)","62%","5","27/42 (64%)","6/11 (55%)","5/9 (56%)","45%","11","4","23","1","0","2","0","0","0","0","2"
"Visita - São Paulo vs Botafogo","1ST","24/07/2024","19","2","26%","1.48","3","8","2","0","0","99","9","4","1","0","4","0","2","2","7","1","2","1","0","0","2","0","74","5","14","0","13/25 (52%)","4/6 (67%)","38%","8","15/42 (36%)","5/11 (45%)","2/5 (40%)","78%","9","5","19","9","0","2","0","0","0","0","5"
"Local - São Paulo vs Botafogo","2ND","24/07/2024","19","1","64%","1.09","2","7","2","2","0","301","10","10","2","0","3","0","2","2","6","1","1","1","1","0","1","0","263","7","34","0","12/24 (50%)","3/7 (43%)","47%","5","22/47 (47%)","5/10 (50%)","2/7 (29%)","60%","10","3","26","6","0","2","0","0","0","0","2"
"Visita - São Paulo vs Botafogo","2ND","24/07/2024","19","0","36%","0.23","0","4","2","1","0","166","10","11","2","0","2","0","2","0","4","0","0","0","0","0","1","0","130","9","24","0","9/26 (35%)","1/4 (25%)","53%","6","25/47 (53%)","5/10 (50%)","4/8 (50%)","80%","10","2","23","9","0","2","0","0","0","0","3"
"Local - Vitória vs Flamengo","ALL","24/07/2024","19","1","43%","1.44","3","10","1","4","9","377","21","14","1","0","3","0","6","1","6","4","1","2","0","12","1","0","306","21","46","45/80 (56%)","18/44 (41%)","7/23 (30%)","46%","14","41/82 (50%)","8/24 (33%)","6/14 (43%)","71%","21","10","58","24","1","1","-0.27","0","1","0","5"
"Visita - Vitória vs Flamengo","ALL","24/07/2024","19","2","57%","1.03","2","8","2","8","15","507","22","9","1","0","4","0","3","1","7","1","1","1","1","26","0","2","423","22","63","80/115 (70%)","26/50 (52%)","4/16 (25%)","54%","8","41/82 (50%)","16/24 (67%)","11/24 (46%)","73%","22","5","62","16","0","2","0.74","0","1","0","5"
"Local - Vitória vs Flamengo","1ST","24/07/2024","19","0","41%","0.89","1","4","0","3","0","205","15","6","0","0","1","0","3","0","3","1","0","1","0","0","0","0","165","10","19","0","7/22 (32%)","1/8 (13%)","52%","6","25/43 (58%)","4/13 (31%)","4/8 (50%)","80%","15","7","31","12","0","0","0","0","0","0","4"
"Visita - Vitória vs Flamengo","1ST","24/07/2024","19","1","59%","0.13","0","2","1","3","0","294","10","3","0","0","1","0","1","0","2","0","0","0","0","0","0","0","252","13","45","0","12/21 (57%)","2/9 (22%)","48%","5","18/43 (42%)","9/13 (69%)","5/15 (33%)","80%","10","2","29","5","0","1","0","0","0","0","2"
"Local - Vitória vs Flamengo","2ND","24/07/2024","19","1","46%","0.55","2","6","1","1","0","172","6","8","1","0","2","0","3","1","3","3","1","1","0","0","1","0","141","11","27","0","11/22 (50%)","6/15 (40%)","40%","8","16/39 (41%)","4/11 (36%)","2/6 (33%)","50%","6","3","27","12","0","1","0","0","0","0","1"
"Visita - Vitória vs Flamengo","2ND","24/07/2024","19","1","54%","0.89","2","6","1","5","0","213","12","6","1","0","3","0","2","1","5","1","1","1","1","0","0","2","171","9","18","0","14/29 (48%)","2/7 (29%)","60%","3","23/39 (59%)","7/11 (64%)","6/9 (67%)","67%","12","3","33","11","0","1","0","0","0","0","3"
"Local - Atlético Goianiense vs Bahia","ALL","24/07/2024","19","1","29%","1.07","1","15","1","8","18","223","13","12","5","3","4","0","9","2","9","6","0","1","0","18","5","4","153","16","43","53/89 (60%)","17/51 (33%)","6/29 (21%)","48%","8","31/61 (51%)","13/30 (43%)","8/11 (73%)","62%","13","11","47","25","0","1","-0.26","1","1","0","9"
"Visita - Atlético Goianiense vs Bahia","ALL","24/07/2024","19","1","71%","0.85","1","7","4","4","12","584","11","18","4","0","2","1","4","1","5","2","0","1","1","12","3","3","500","16","66","112/154 (73%)","25/50 (50%)","4/14 (29%)","52%","4","30/61 (49%)","17/30 (57%)","3/12 (25%)","82%","11","4","43","30","0","4","-0.18","1","2","0","8"
"Local - Atlético Goianiense vs Bahia","1ST","24/07/2024","19","0","30%","0.76","1","6","0","2","0","132","2","5","2","0","1","0","5","0","4","2","0","1","0","0","1","2","103","7","25","0","12/26 (46%)","4/12 (33%)","44%","4","10/25 (40%)","6/11 (55%)","3/5 (60%)","50%","2","5","20","7","0","0","0","0","0","0","3"
"Visita - Atlético Goianiense vs Bahia","1ST","24/07/2024","19","0","70%","0.07","0","1","1","1","0","325","6","7","2","0","0","0","1","0","1","0","0","0","0","0","2","2","282","7","32","0","13/29 (45%)","2/7 (29%)","56%","2","15/25 (60%)","5/11 (45%)","2/2 (100%)","83%","6","4","19","9","0","1","0","0","0","0","5"
"Local - Atlético Goianiense vs Bahia","2ND","24/07/2024","19","1","29%","0.31","0","9","1","6","0","91","11","7","3","3","3","0","4","2","5","4","0","0","0","0","4","2","50","9","18","0","5/25 (20%)","2/17 (12%)","51%","4","21/36 (58%)","7/19 (37%)","5/6 (83%)","64%","11","6","27","18","0","1","0","0","0","0","6"
"Visita - Atlético Goianiense vs Bahia","2ND","24/07/2024","19","1","71%","0.78","1","6","3","3","0","259","5","11","2","0","2","1","3","1","4","2","0","1","1","0","1","1","218","9","34","0","12/21 (57%)","2/7 (29%)","49%","2","15/36 (42%)","12/19 (63%)","1/10 (10%)","80%","5","0","24","21","0","3","0","0","0","0","3"
"Local - Fluminense vs Palmeiras","ALL","24/07/2024","19","1","50%","0.95","2","14","1","4","14","442","25","19","2","0","2","0","7","5","8","6","0","2","1","21","3","1","373","22","54","81/108 (75%)","13/35 (37%)","4/17 (24%)","58%","9","52/86 (60%)","15/29 (52%)","9/17 (53%)","48%","25","6","43","19","0","1","0.06","0","1","1","5"
"Visita - Fluminense vs Palmeiras","ALL","24/07/2024","19","0","50%","0.13","0","7","1","2","19","438","17","14","3","0","1","0","2","4","0","7","0","0","0","4","2","1","376","16","63","76/102 (75%)","26/50 (52%)","0/13 (0%)","42%","10","34/86 (40%)","14/29 (48%)","3/18 (17%)","59%","17","10","43","23","0","1","0.11","0","1","0","7"
"Local - Fluminense vs Palmeiras","1ST","24/07/2024","19","0","48%","0.50","1","7","0","1","0","199","6","11","2","0","1","0","4","2","3","4","0","1","1","0","1","0","166","7","27","0","5/16 (31%)","2/5 (40%)","54%","5","19/36 (53%)","7/12 (58%)","3/7 (43%)","83%","6","2","17","8","0","0","0","0","0","0","2"
"Visita - Fluminense vs Palmeiras","1ST","24/07/2024","19","0","52%","0.04","0","2","1","2","0","209","9","7","2","0","0","0","1","1","0","2","0","0","0","0","1","1","179","10","20","0","13/24 (54%)","0/8 (0%)","46%","1","17/36 (47%)","5/12 (42%)","1/6 (17%)","56%","9","3","18","6","0","1","0","0","0","0","5"
"Local - Fluminense vs Palmeiras","2ND","24/07/2024","19","1","52%","0.45","1","7","1","3","0","243","19","8","0","0","1","0","3","3","5","2","0","1","0","0","2","1","207","15","27","0","8/19 (42%)","2/12 (17%)","61%","4","33/50 (66%)","8/17 (47%)","6/10 (60%)","37%","19","4","26","11","0","1","0","0","0","0","3"
"Visita - Fluminense vs Palmeiras","2ND","24/07/2024","19","0","48%","0.09","0","5","0","0","0","229","8","7","1","0","1","0","1","3","0","5","0","0","0","0","1","0","197","6","43","0","13/26 (50%)","0/5 (0%)","39%","9","17/50 (34%)","9/17 (53%)","2/12 (17%)","63%","8","7","25","17","0","0","0","0","0","0","2"
"Local - Corinthians vs Grêmio","ALL","25/07/2024","19","2","64%","1.62","2","14","5","4","21","474","20","16","1","0","7","0","4","3","7","7","1","1","1","20","4","1","400","19","64","105/140 (75%)","20/43 (47%)","4/19 (21%)","47%","14","38/91 (42%)","18/28 (64%)","2/12 (17%)","45%","20","11","42","15","0","5","-1.34","1","0","0","9"
"Visita - Corinthians vs Grêmio","ALL","25/07/2024","19","2","36%","0.95","0","18","5","5","17","272","24","20","2","0","7","0","7","4","10","8","0","0","0","24","8","2","194","22","50","55/93 (59%)","16/44 (36%)","4/8 (50%)","53%","6","53/91 (58%)","10/28 (36%)","9/23 (39%)","67%","24","13","50","12","0","5","-0.05","1","2","1","3"
"Local - Corinthians vs Grêmio","1ST","25/07/2024","19","1","68%","1.21","1","7","3","2","0","240","9","11","1","0","4","0","2","1","3","4","1","0","1","0","2","0","199","12","40","0","12/29 (41%)","2/8 (25%)","55%","6","21/43 (49%)","9/12 (75%)","1/7 (14%)","44%","9","5","17","6","0","3","0","0","0","0","3"
"Visita - Corinthians vs Grêmio","1ST","25/07/2024","19","1","32%","0.65","0","8","3","1","0","114","12","9","2","0","4","0","4","0","5","3","0","0","0","0","4","1","76","12","21","0","6/20 (30%)","1/2 (50%)","45%","4","22/43 (51%)","3/12 (25%)","1/6 (17%)","75%","12","8","20","7","0","3","0","0","0","0","2"
